"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2022","89.90","91.69","92.08","89.80","2.13M","-1.61%"
"03/30/2022","91.37","93.66","94.02","90.79","1.16M","-2.43%"
"03/29/2022","93.65","93.66","94.68","91.36","1.41M","1.36%"
"03/28/2022","92.39","90.50","92.48","90.25","1.32M","1.62%"
"03/25/2022","90.92","93.54","93.54","88.53","2.74M","-3.19%"
"03/24/2022","93.92","92.07","93.98","91.78","1.30M","2.75%"
"03/23/2022","91.41","93.41","93.41","90.79","1.40M","-2.41%"
"03/22/2022","93.67","92.60","93.82","91.50","1.45M","1.52%"
"03/21/2022","92.27","93.76","94.72","91.84","1.27M","-2.17%"
"03/18/2022","94.32","91.62","94.58","91.35","3.95M","2.41%"
"03/17/2022","92.10","89.93","92.44","89.00","1.76M","1.84%"
"03/16/2022","90.44","89.48","90.76","88.14","1.85M","2.07%"
"03/15/2022","88.61","86.54","88.98","86.04","2.17M","2.62%"
"03/14/2022","86.35","87.24","87.83","84.51","2.43M","-1.12%"
"03/11/2022","87.33","89.44","89.74","86.26","1.87M","-1.57%"
"03/10/2022","88.72","89.35","89.80","87.32","2.05M","-1.85%"
"03/09/2022","90.39","91.77","92.16","87.25","3.83M","-0.20%"
"03/08/2022","90.57","100.59","103.47","90.23","5.21M","-9.51%"
"03/07/2022","100.09","102.27","104.40","100.00","1.54M","-2.99%"
"03/04/2022","103.18","103.28","104.40","101.82","1.59M","-1.41%"
"03/03/2022","104.66","105.96","106.62","104.10","950.95K","-0.98%"
"03/02/2022","105.70","101.40","106.09","101.32","1.65M","5.05%"
"03/01/2022","100.62","102.80","104.27","100.06","1.67M","-2.46%"
"02/28/2022","103.16","103.18","104.54","101.58","2.01M","-1.66%"
"02/25/2022","104.90","103.57","105.04","102.50","1.91M","1.69%"
"02/24/2022","103.16","100.40","103.33","99.43","2.95M","-1.59%"
"02/23/2022","104.83","107.98","108.63","104.53","2.82M","-2.35%"
"02/22/2022","107.35","107.21","108.40","105.44","3.47M","-1.19%"
"02/18/2022","108.64","110.73","110.98","108.44","1.91M","-2.29%"
"02/17/2022","111.19","111.57","112.63","110.71","1.22M","-0.59%"
"02/16/2022","111.85","109.40","112.63","109.09","1.33M","1.76%"
"02/15/2022","109.92","107.82","110.40","107.05","1.20M","3.57%"
"02/14/2022","106.13","108.36","108.64","105.42","1.81M","-2.37%"
"02/11/2022","108.71","110.58","111.64","108.12","1.73M","-1.24%"
"02/10/2022","110.08","110.82","113.50","109.56","1.79M","-1.78%"
"02/09/2022","112.08","112.20","112.37","110.26","1.23M","1.21%"
"02/08/2022","110.74","109.62","111.00","108.69","1.28M","1.19%"
"02/07/2022","109.44","109.64","110.04","108.50","1.37M","0.66%"
"02/04/2022","108.72","107.81","109.90","106.80","1.30M","0.51%"
"02/03/2022","108.17","108.61","109.95","108.10","1.57M","-2.01%"
"02/02/2022","110.39","108.07","110.61","107.44","2.08M","2.25%"
"02/01/2022","107.96","107.15","108.74","105.50","1.93M","0.76%"
"01/31/2022","107.15","106.50","109.59","106.22","3.82M","0.12%"
"01/28/2022","107.02","102.61","107.20","100.66","3.85M","3.22%"
"01/27/2022","103.68","107.29","117.03","102.52","11.95M","7.65%"
"01/26/2022","96.31","97.84","98.94","94.50","3.67M","1.61%"
"01/25/2022","94.78","95.15","96.39","91.89","2.32M","-2.45%"
"01/24/2022","97.16","93.69","97.39","91.93","3.04M","1.72%"
"01/21/2022","95.52","99.22","99.56","95.25","2.74M","-4.89%"
"01/20/2022","100.43","103.84","103.99","100.24","2.16M","-1.89%"
"01/19/2022","102.36","106.05","106.34","102.09","2.06M","-2.94%"
"01/18/2022","105.46","108.14","108.33","105.02","1.58M","-3.42%"
"01/14/2022","109.20","110.13","111.42","108.15","1.29M","-1.48%"
"01/13/2022","110.84","114.00","114.21","110.43","1.20M","-2.11%"
"01/12/2022","113.23","112.69","114.45","111.96","1.29M","1.35%"
"01/11/2022","111.72","114.25","115.00","108.63","2.40M","-2.36%"
"01/10/2022","114.42","110.00","114.58","109.33","2.57M","3.12%"
"01/07/2022","110.96","112.00","112.65","110.03","1.50M","-1.26%"
"01/06/2022","112.38","114.67","115.50","112.02","1.64M","-2.03%"
"01/05/2022","114.71","115.97","117.67","114.30","2.28M","-1.13%"
"01/04/2022","116.02","113.68","116.50","113.30","1.59M","2.53%"
"01/03/2022","113.16","113.03","114.41","111.58","1.42M","0.16%"
"12/31/2021","112.98","113.69","115.13","112.75","1.06M","-0.70%"
"12/30/2021","113.78","114.99","115.88","113.68","1.45M","-1.06%"
"12/29/2021","115.00","114.10","116.35","114.10","1.46M","1.02%"
"12/28/2021","113.84","114.00","114.29","113.00","753.23K","0.20%"
"12/27/2021","113.61","111.58","113.95","111.51","849.25K","1.97%"
"12/23/2021","111.42","110.65","112.19","110.50","1.11M","1.01%"
"12/22/2021","110.31","108.36","110.35","107.25","1.58M","1.00%"
"12/21/2021","109.22","107.54","109.28","105.79","2.09M","3.89%"
"12/20/2021","105.13","103.89","105.99","103.15","1.99M","0.59%"
"12/17/2021","104.51","103.94","105.31","102.54","4.21M","-0.10%"
"12/16/2021","104.61","105.43","106.74","103.99","2.08M","0.08%"
"12/15/2021","104.53","102.72","104.70","100.60","1.61M","2.04%"
"12/14/2021","102.44","101.05","102.62","100.07","1.82M","0.75%"
"12/13/2021","101.68","103.68","103.78","100.75","1.46M","-2.15%"
"12/10/2021","103.91","103.51","103.98","101.65","1.21M","0.95%"
"12/09/2021","102.93","105.36","106.18","102.83","1.52M","-2.62%"
"12/08/2021","105.70","108.84","109.00","104.46","2.30M","-2.60%"
"12/07/2021","108.52","105.11","109.39","104.29","2.59M","4.76%"
"12/06/2021","103.59","104.74","105.37","101.60","1.94M","-1.73%"
"12/03/2021","105.41","103.77","106.32","103.09","3.04M","0.29%"
"12/02/2021","105.11","103.29","106.11","102.62","2.02M","1.22%"
"12/01/2021","103.84","104.16","108.45","103.71","3.06M","1.14%"
"11/30/2021","102.67","102.95","104.73","101.64","4.12M","-1.34%"
"11/29/2021","104.06","100.77","104.43","100.69","2.43M","5.52%"
"11/26/2021","98.62","99.22","100.36","98.07","1.35M","-2.40%"
"11/24/2021","101.04","101.18","101.74","100.50","1.64M","-0.53%"
"11/23/2021","101.58","101.93","103.47","100.01","2.04M","-0.04%"
"11/22/2021","101.62","101.10","103.69","100.64","2.41M","0.83%"
"11/19/2021","100.78","101.88","102.82","100.65","1.83M","-0.46%"
"11/18/2021","101.25","101.43","101.94","100.25","2.74M","0.36%"
"11/17/2021","100.89","103.67","104.50","100.36","3.19M","-2.67%"
"11/16/2021","103.66","106.09","106.45","103.33","2.92M","-1.89%"
"11/15/2021","105.66","108.19","108.30","105.21","3.04M","-2.28%"
"11/12/2021","108.12","105.94","116.93","105.60","7.78M","2.72%"
"11/11/2021","105.26","99.15","106.68","99.10","5.51M","6.30%"
"11/10/2021","99.02","99.18","100.67","98.18","1.88M","-0.27%"
"11/09/2021","99.29","97.69","99.50","96.89","2.63M","1.61%"
"11/08/2021","97.72","97.12","98.14","97.00","1.28M","1.00%"
"11/05/2021","96.75","95.70","97.36","95.53","1.64M","1.52%"
"11/04/2021","95.30","94.00","95.33","93.63","1.38M","1.97%"
"11/03/2021","93.46","92.20","94.82","91.91","2.72M","1.79%"
"11/02/2021","91.82","92.13","92.14","90.49","1.75M","-0.09%"
"11/01/2021","91.90","89.55","93.25","89.46","2.29M","3.18%"
"10/29/2021","89.07","88.25","89.54","87.76","2.70M","-0.54%"
"10/28/2021","89.55","88.49","89.99","88.49","1.77M","1.73%"
"10/27/2021","88.03","88.67","89.00","87.54","2.15M","-0.05%"
"10/26/2021","88.07","87.76","89.00","85.94","3.88M","-1.22%"
"10/25/2021","89.16","88.59","89.87","87.58","3.98M","2.21%"
"10/22/2021","87.23","86.50","88.97","85.10","5.17M","6.07%"
"10/21/2021","82.24","80.15","82.25","79.84","2.61M","2.12%"
"10/20/2021","80.53","81.23","82.19","80.48","1.98M","-0.73%"
"10/19/2021","81.12","81.25","81.51","79.84","2.43M","-0.15%"
"10/18/2021","81.24","81.39","82.21","80.79","1.91M","-0.91%"
"10/15/2021","81.99","82.46","83.30","81.72","1.73M","-0.62%"
"10/14/2021","82.50","80.50","83.49","80.32","2.11M","3.68%"
"10/13/2021","79.57","79.23","80.30","78.76","1.36M","0.71%"
"10/12/2021","79.01","81.95","82.10","78.20","2.56M","-3.21%"
"10/11/2021","81.63","79.85","82.21","79.70","2.51M","2.13%"
"10/08/2021","79.93","82.23","82.55","79.84","1.99M","-2.26%"
"10/07/2021","81.78","81.36","82.63","80.67","2.11M","1.45%"
"10/06/2021","80.61","81.17","81.95","79.36","4.41M","-5.33%"
"10/05/2021","85.15","84.43","85.78","82.83","2.08M","1.20%"
"10/04/2021","84.14","84.23","85.71","83.58","2.13M","-0.32%"
"10/01/2021","84.41","83.67","85.02","81.34","1.66M","2.29%"
"09/30/2021","82.52","83.53","83.73","82.48","1.23M","-0.70%"
"09/29/2021","83.10","83.94","84.49","82.48","1.58M","-1.31%"
"09/28/2021","84.20","86.26","87.01","83.89","2.11M","-3.12%"
"09/27/2021","86.91","85.99","88.24","85.69","1.25M","0.96%"
"09/24/2021","86.08","85.09","86.26","84.35","1.25M","1.22%"
"09/23/2021","85.04","83.47","85.75","83.30","1.56M","2.53%"
"09/22/2021","82.94","82.55","83.92","82.15","1.50M","1.68%"
"09/21/2021","81.57","83.08","83.15","81.29","1.70M","-1.66%"
"09/20/2021","82.95","82.31","83.04","81.32","2.27M","-0.94%"
"09/17/2021","83.74","84.24","85.18","83.52","4.44M","-1.27%"
"09/16/2021","84.82","84.15","86.01","84.13","1.78M","0.56%"
"09/15/2021","84.35","82.98","84.39","82.75","1.87M","1.96%"
"09/14/2021","82.73","83.68","84.98","82.07","2.10M","-1.44%"
"09/13/2021","83.94","83.87","84.79","83.17","1.86M","0.02%"
"09/10/2021","83.92","87.23","88.00","83.61","3.66M","-3.92%"
"09/09/2021","87.34","84.44","88.60","84.36","4.82M","3.57%"
"09/08/2021","84.33","86.40","86.43","83.37","3.54M","-4.24%"
"09/07/2021","88.06","90.65","90.80","87.97","1.81M","-2.50%"
"09/03/2021","90.32","89.64","90.75","89.44","1.48M","0.92%"
"09/02/2021","89.50","87.91","89.60","87.45","1.63M","2.65%"
"09/01/2021","87.19","88.22","88.22","86.00","2.05M","-0.46%"
"08/31/2021","87.59","87.01","88.22","86.55","1.90M","0.86%"
"08/30/2021","86.84","86.35","87.27","85.78","1.48M","0.61%"
"08/27/2021","86.31","84.86","87.10","84.84","1.66M","1.85%"
"08/26/2021","84.74","86.93","87.20","84.64","2.32M","-2.47%"
"08/25/2021","86.89","85.90","89.53","85.90","3.24M","0.95%"
"08/24/2021","86.07","90.70","91.16","84.69","5.32M","-6.10%"
"08/23/2021","91.66","90.07","92.34","89.96","1.26M","2.48%"
"08/20/2021","89.44","88.33","89.52","87.99","1.27M","1.47%"
"08/19/2021","88.14","88.08","88.79","87.46","1.44M","-1.00%"
"08/18/2021","89.03","90.21","90.84","88.98","1.38M","-1.31%"
"08/17/2021","90.21","89.60","91.15","88.99","1.26M","-0.55%"
"08/16/2021","90.71","91.77","92.39","90.60","1.79M","0.41%"
"08/13/2021","90.34","90.41","91.75","90.11","1.35M","-0.54%"
"08/12/2021","90.83","94.48","94.48","89.95","2.06M","-3.51%"
"08/11/2021","94.13","92.80","94.29","91.80","1.70M","1.47%"
"08/10/2021","92.77","92.87","93.78","92.25","1.55M","0.27%"
"08/09/2021","92.52","91.84","93.13","91.34","1.04M","0.40%"
"08/06/2021","92.15","91.35","93.18","91.34","1.47M","1.38%"
"08/05/2021","90.90","89.80","91.11","89.51","1.78M","1.77%"
"08/04/2021","89.32","89.94","90.38","89.01","1.62M","-1.22%"
"08/03/2021","90.42","88.66","91.10","88.18","1.96M","2.17%"
"08/02/2021","88.50","88.65","89.27","87.82","2.17M","0.68%"
"07/30/2021","87.90","86.75","88.95","86.51","3.09M","0.80%"
"07/29/2021","87.20","87.73","87.73","85.75","1.01M","0.69%"
"07/28/2021","86.60","85.22","87.06","85.11","1.44M","1.67%"
"07/27/2021","85.18","85.98","86.06","83.13","2.11M","-1.26%"
"07/26/2021","86.27","85.73","87.30","85.73","2.47M","0.92%"
"07/23/2021","85.48","83.21","85.60","83.17","2.72M","2.81%"
"07/22/2021","83.14","82.48","83.83","81.96","2.31M","0.65%"
"07/21/2021","82.60","81.75","83.99","78.86","6.41M","-3.38%"
"07/20/2021","85.49","84.25","86.01","84.06","2.47M","1.42%"
"07/19/2021","84.29","83.05","84.44","82.13","1.94M","-0.20%"
"07/16/2021","84.46","86.39","86.99","84.07","1.61M","-1.96%"
