"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2022","45.89","47.08","47.27","45.88","20.31M","-2.92%"
"08/25/2022","47.27","47.25","47.43","46.84","23.04M","0.42%"
"08/24/2022","47.07","47.09","47.40","46.87","14.95M","-0.72%"
"08/23/2022","47.41","47.59","48.04","47.39","13.60M","-0.63%"
"08/22/2022","47.71","48.47","48.50","47.51","20.53M","-2.03%"
"08/19/2022","48.70","49.01","49.46","48.53","23.13M","-1.36%"
"08/18/2022","49.37","49.79","50.00","49.11","40.00M","5.81%"
"08/17/2022","46.66","46.36","47.10","46.22","27.98M","-0.24%"
"08/16/2022","46.77","46.57","47.01","46.44","21.15M","0.39%"
"08/15/2022","46.59","46.39","46.62","46.03","15.46M","-0.04%"
"08/12/2022","46.61","46.09","46.61","45.97","16.97M","1.55%"
"08/11/2022","45.90","46.11","46.42","45.77","15.85M","-0.26%"
"08/10/2022","46.02","45.71","46.06","45.43","18.94M","2.45%"
"08/09/2022","44.92","45.15","45.18","44.72","12.83M","-0.22%"
"08/08/2022","45.02","45.49","45.52","44.85","15.47M","0.02%"
"08/05/2022","45.01","44.91","45.07","44.54","19.53M","-0.82%"
"08/04/2022","45.38","45.90","45.93","45.01","15.25M","-0.72%"
"08/03/2022","45.71","44.90","45.82","44.79","14.94M","1.76%"
"08/02/2022","44.92","45.52","45.70","44.90","15.01M","-0.80%"
"08/01/2022","45.28","45.06","45.43","44.76","14.15M","-0.20%"
"07/29/2022","45.37","45.11","45.49","44.83","23.70M","-0.55%"
"07/28/2022","45.62","44.88","45.87","44.71","17.58M","2.20%"
"07/27/2022","44.64","44.19","44.79","43.83","22.35M","1.85%"
"07/26/2022","43.83","44.37","44.54","43.75","19.51M","-1.15%"
"07/25/2022","44.34","44.66","44.66","44.11","12.95M","-0.27%"
"07/22/2022","44.46","44.78","44.92","44.25","14.85M","-0.27%"
"07/21/2022","44.58","44.29","44.69","44.07","15.36M","1.02%"
"07/20/2022","44.13","44.08","44.31","43.66","15.60M","0.23%"
"07/19/2022","44.03","42.82","44.09","42.65","22.86M","3.36%"
"07/18/2022","42.60","43.30","43.32","42.40","16.74M","-1.09%"
"07/15/2022","43.07","42.50","43.13","42.50","19.90M","1.75%"
"07/14/2022","42.33","41.79","42.47","41.35","17.34M","-0.87%"
"07/13/2022","42.70","41.85","43.05","41.80","16.85M","-0.37%"
"07/12/2022","42.86","43.58","43.83","42.66","17.39M","-0.90%"
"07/11/2022","43.25","43.34","43.68","43.07","15.28M","-0.32%"
"07/08/2022","43.39","43.03","43.60","42.94","11.82M","0.39%"
"07/07/2022","43.22","42.88","43.36","42.79","22.32M","1.24%"
"07/06/2022","42.69","42.12","42.93","42.01","17.25M","1.74%"
"07/05/2022","41.96","41.52","41.97","40.82","24.45M","-1.50%"
"07/01/2022","42.60","42.52","42.70","41.57","24.34M","-0.09%"
"06/30/2022","42.64","42.37","43.14","42.19","24.95M","-0.56%"
"06/29/2022","42.88","43.14","43.26","42.69","13.45M","-0.42%"
"06/28/2022","43.06","43.91","44.47","42.99","20.09M","-1.62%"
"06/27/2022","43.77","44.29","44.29","43.63","22.76M","-0.75%"
"06/24/2022","44.10","43.44","44.22","43.24","30.54M","2.73%"
"06/23/2022","42.93","43.41","43.46","42.72","33.80M","-1.47%"
"06/22/2022","43.57","43.47","44.12","43.17","19.94M","-1.29%"
"06/21/2022","44.14","43.81","44.28","43.70","23.28M","1.73%"
"06/17/2022","43.39","43.36","44.00","43.24","59.68M","0.16%"
"06/16/2022","43.32","42.81","43.41","42.81","27.05M","-1.10%"
"06/15/2022","43.80","43.37","44.42","43.10","22.53M","2.07%"
"06/14/2022","42.91","43.63","43.70","42.57","22.50M","-0.76%"
"06/13/2022","43.24","43.06","43.84","42.89","29.05M","-0.57%"
"06/10/2022","43.49","43.80","43.99","43.29","20.27M","-1.74%"
"06/09/2022","44.26","44.83","45.27","44.24","18.42M","-1.47%"
"06/08/2022","44.92","45.45","45.63","44.88","16.26M","-1.43%"
"06/07/2022","45.57","44.82","45.65","44.72","14.67M","0.53%"
"06/06/2022","45.33","45.60","46.09","45.13","12.64M","0.18%"
"06/03/2022","45.25","45.55","45.74","45.12","17.95M","-1.18%"
"06/02/2022","45.79","45.18","45.80","44.90","20.55M","1.24%"
"06/01/2022","45.23","45.55","45.80","44.76","20.67M","0.40%"
"05/31/2022","45.05","45.27","45.60","44.74","64.82M","-1.25%"
"05/27/2022","45.62","45.12","45.64","44.95","23.88M","1.40%"
"05/26/2022","44.99","44.05","45.53","44.05","28.29M","2.25%"
"05/25/2022","44.00","43.75","44.42","43.19","25.50M","0.53%"
"05/24/2022","43.77","43.40","44.06","42.50","30.05M","0.97%"
"05/23/2022","43.35","43.34","43.82","42.94","27.37M","0.95%"
"05/20/2022","42.94","41.86","43.00","41.52","46.15M","2.92%"
"05/19/2022","41.72","43.06","43.93","41.02","97.67M","-13.73%"
"05/18/2022","48.36","50.47","50.47","48.21","40.67M","-4.43%"
"05/17/2022","50.60","49.68","50.72","49.51","18.78M","3.27%"
"05/16/2022","49.00","49.66","49.66","48.88","20.25M","-1.13%"
"05/13/2022","49.56","48.71","49.63","48.53","18.95M","2.63%"
"05/12/2022","48.29","48.63","48.78","47.47","25.95M","-0.74%"
"05/11/2022","48.65","49.09","49.64","48.58","23.87M","-1.82%"
"05/10/2022","49.55","49.71","50.24","49.15","21.74M","1.21%"
"05/09/2022","48.96","49.00","49.42","48.67","22.42M","-0.75%"
"05/06/2022","49.33","49.15","49.83","48.85","21.74M","-0.56%"
"05/05/2022","49.61","51.15","51.21","49.15","24.85M","-3.82%"
"05/04/2022","51.58","50.03","51.65","49.67","23.94M","3.33%"
"05/03/2022","49.92","49.77","50.36","49.53","15.83M","0.12%"
"05/02/2022","49.86","49.34","49.91","48.93","22.50M","1.80%"
"04/29/2022","48.98","50.51","50.64","48.87","20.28M","-3.26%"
"04/28/2022","50.63","49.53","50.78","49.21","20.17M","2.68%"
"04/27/2022","49.31","50.91","51.11","49.24","33.67M","-3.12%"
"04/26/2022","50.90","51.88","51.94","50.87","19.24M","-2.00%"
"04/25/2022","51.94","51.45","51.98","50.54","18.68M","1.13%"
"04/22/2022","51.36","52.92","52.96","51.29","17.69M","-2.69%"
"04/21/2022","52.78","53.34","53.83","52.73","17.15M","-0.45%"
"04/20/2022","53.02","52.22","53.67","52.15","19.53M","2.30%"
"04/19/2022","51.83","51.00","51.94","50.92","15.49M","1.41%"
"04/18/2022","51.11","50.88","51.56","50.80","13.99M","-0.12%"
"04/14/2022","51.17","52.08","52.38","51.12","18.02M","-1.88%"
"04/13/2022","52.15","51.84","52.36","51.40","17.00M","0.64%"
"04/12/2022","51.82","51.70","52.95","51.48","25.25M","-2.00%"
"04/11/2022","52.88","53.92","53.95","52.78","20.99M","-2.58%"
"04/08/2022","54.28","54.84","54.91","54.01","18.15M","-0.64%"
"04/07/2022","54.63","54.43","54.85","53.74","15.74M","0.48%"
"04/06/2022","54.37","54.69","54.76","53.84","19.64M","-1.00%"
"04/05/2022","54.92","55.20","55.59","54.67","16.06M","-1.70%"
"04/04/2022","55.87","55.46","56.12","54.99","19.65M","0.38%"
"04/01/2022","55.66","56.17","56.19","54.88","17.47M","-0.18%"
"03/31/2022","55.76","56.04","56.88","55.72","27.59M","-0.52%"
"03/30/2022","56.05","55.75","56.94","55.59","16.13M","0.68%"
"03/29/2022","55.67","55.67","56.31","55.04","20.04M","0.96%"
"03/28/2022","55.14","54.80","55.16","54.42","17.16M","0.31%"
"03/25/2022","54.97","54.60","55.18","54.40","18.09M","0.86%"
"03/24/2022","54.50","54.67","54.69","53.68","20.55M","0.04%"
"03/23/2022","54.48","55.90","56.09","54.45","19.74M","-3.01%"
"03/22/2022","56.17","56.36","56.72","56.09","29.29M","0.30%"
"03/21/2022","56.00","56.06","56.54","55.52","29.17M","0.05%"
"03/18/2022","55.97","56.03","56.42","55.54","51.81M","-0.36%"
"03/17/2022","56.17","55.49","56.30","55.35","18.83M","0.65%"
"03/16/2022","55.81","55.93","56.00","54.60","21.82M","0.38%"
"03/15/2022","55.60","54.42","55.72","54.42","18.83M","2.39%"
"03/14/2022","54.30","54.73","55.40","53.99","17.98M","-0.71%"
"03/11/2022","54.69","55.29","56.21","54.60","20.33M","-0.04%"
"03/10/2022","54.71","54.40","55.16","53.97","18.55M","-2.16%"
"03/09/2022","55.92","55.64","56.24","55.25","19.15M","2.79%"
"03/08/2022","54.40","55.70","55.86","54.07","23.64M","-2.14%"
"03/07/2022","55.59","56.31","56.44","55.52","21.35M","-1.63%"
"03/04/2022","56.51","55.67","56.90","55.25","16.73M","0.78%"
"03/03/2022","56.07","56.74","57.00","55.83","16.79M","-0.14%"
"03/02/2022","56.15","54.77","56.38","54.71","18.66M","2.80%"
"03/01/2022","54.62","55.53","55.85","54.26","17.80M","-2.06%"
"02/28/2022","55.77","55.41","56.00","54.75","23.87M","-0.48%"
"02/25/2022","56.04","54.98","56.22","54.49","18.96M","2.39%"
"02/24/2022","54.73","54.07","54.83","53.21","27.74M","0.53%"
"02/23/2022","54.44","56.61","56.99","54.37","22.03M","-3.30%"
"02/22/2022","56.30","56.93","57.14","55.74","25.19M","-1.59%"
"02/18/2022","57.21","55.46","57.69","55.38","35.63M","2.58%"
"02/17/2022","55.77","55.50","57.06","55.40","32.88M","2.80%"
"02/16/2022","54.25","54.13","54.44","53.38","20.39M","-0.04%"
"02/15/2022","54.27","53.72","54.30","53.64","17.68M","2.05%"
"02/14/2022","53.18","53.41","53.65","52.70","21.87M","-1.34%"
"02/11/2022","53.90","54.87","55.09","53.77","20.13M","-1.77%"
"02/10/2022","54.87","55.24","56.03","54.74","19.73M","-2.52%"
"02/09/2022","56.29","55.82","56.38","55.48","19.14M","1.72%"
"02/08/2022","55.34","55.06","55.49","54.71","15.22M","0.31%"
"02/07/2022","55.17","55.33","55.53","54.69","14.45M","0.04%"
"02/04/2022","55.15","54.89","55.62","54.39","19.68M","-0.09%"
"02/03/2022","55.20","55.87","56.15","55.06","19.26M","-1.73%"
"02/02/2022","56.17","55.22","56.31","55.17","23.32M","1.44%"
"02/01/2022","55.37","55.45","55.50","54.74","22.44M","-0.54%"
"01/31/2022","55.67","55.43","55.86","54.87","29.93M","0.11%"
"01/28/2022","55.61","54.50","55.66","53.44","30.98M","1.81%"
"01/27/2022","54.62","55.51","56.53","54.40","25.97M","-1.28%"
"01/26/2022","55.33","56.11","56.45","54.85","28.63M","-1.39%"
"01/25/2022","56.11","56.09","56.69","55.07","25.16M","-1.39%"
"01/24/2022","56.90","56.16","57.00","54.87","34.19M","0.39%"
"01/21/2022","56.68","58.07","58.34","56.61","25.91M","-2.41%"
"01/20/2022","58.08","58.99","59.34","58.02","17.73M","-1.39%"
"01/19/2022","58.90","57.99","59.49","57.78","24.33M","-1.39%"
"01/18/2022","59.73","59.98","60.22","59.49","26.55M","-2.66%"
"01/14/2022","61.36","61.47","61.50","60.94","18.83M","-0.23%"
"01/13/2022","61.50","62.08","62.15","61.21","14.87M","-1.00%"
"01/12/2022","62.12","62.40","62.82","61.92","13.41M","-0.40%"
"01/11/2022","62.37","61.60","62.43","61.44","22.80M","0.89%"
"01/10/2022","61.82","60.87","61.90","60.52","24.72M","1.13%"
"01/07/2022","61.13","60.87","61.50","60.67","20.15M","0.34%"
"01/06/2022","60.92","60.00","61.13","59.91","19.62M","1.06%"
"01/05/2022","60.28","61.19","61.64","60.25","30.32M","-1.58%"
"01/04/2022","61.25","62.44","62.81","61.11","29.68M","-3.02%"
"01/03/2022","63.16","62.90","63.35","62.50","17.19M","-0.33%"
"12/31/2021","63.37","63.54","63.82","63.32","10.36M","-0.39%"
"12/30/2021","63.62","64.04","64.14","63.47","9.08M","-0.53%"
"12/29/2021","63.96","63.65","64.29","63.55","15.07M","0.68%"
"12/28/2021","63.53","63.42","63.84","63.23","12.87M","0.17%"
"12/27/2021","63.42","62.41","63.47","62.28","14.78M","1.83%"
"12/23/2021","62.28","61.79","62.90","61.79","17.77M","1.22%"
"12/22/2021","61.53","60.97","61.60","60.62","17.10M","0.82%"
"12/21/2021","61.03","60.44","61.24","60.00","20.76M","1.11%"
"12/20/2021","60.36","59.67","60.41","59.30","21.34M","-0.17%"
"12/17/2021","60.46","60.27","60.79","59.78","62.33M","0.25%"
"12/16/2021","60.31","60.05","60.76","59.87","24.60M","0.63%"
"12/15/2021","59.93","57.92","60.03","57.90","27.95M","3.74%"
"12/14/2021","57.77","58.34","58.53","57.37","19.11M","-1.43%"
"12/13/2021","58.61","59.10","59.51","58.54","18.50M","-1.08%"
"12/10/2021","59.25","57.91","59.34","57.91","19.90M","2.95%"
"12/09/2021","57.55","57.19","57.83","56.93","16.48M","0.93%"
"12/08/2021","57.02","58.08","58.13","56.63","23.63M","-1.83%"
"12/07/2021","58.08","57.10","58.22","57.01","24.25M","1.97%"
"12/06/2021","56.96","56.70","57.17","56.47","23.17M","1.30%"
"12/03/2021","56.23","56.30","56.82","55.67","26.24M","0.14%"
"12/02/2021","56.15","55.15","56.61","55.08","22.38M","2.04%"
"12/01/2021","55.03","55.53","56.38","54.93","24.13M","0.35%"
"11/30/2021","54.84","55.58","55.60","54.15","45.14M","-1.65%"
"11/29/2021","55.76","55.14","56.19","54.83","25.72M","1.99%"
"11/26/2021","54.67","54.46","55.19","54.46","16.73M","-1.57%"
"11/24/2021","55.54","55.15","55.75","55.15","19.33M","0.43%"
"11/23/2021","55.30","54.61","55.58","54.47","25.65M","1.28%"
"11/22/2021","54.60","53.35","55.53","53.30","39.95M","2.54%"
"11/19/2021","53.25","53.54","53.69","52.78","30.03M","-0.71%"
"11/18/2021","53.63","52.73","53.93","51.08","70.84M","-5.51%"
"11/17/2021","56.76","56.61","57.14","56.27","31.50M","-0.42%"
"11/16/2021","57.00","57.24","58.08","56.92","21.14M","-0.47%"
"11/15/2021","57.27","56.93","57.70","56.83","19.04M","0.79%"
"11/12/2021","56.82","56.97","57.15","56.31","16.66M","0.11%"
"11/11/2021","56.76","57.57","57.77","56.69","17.44M","-1.75%"
"11/10/2021","57.77","57.90","58.63","57.69","17.87M","0.57%"
"11/09/2021","57.44","57.07","57.63","56.90","14.46M","0.77%"
"11/08/2021","57.00","57.10","57.52","56.59","15.05M","-0.12%"
"11/05/2021","57.07","57.38","57.80","56.93","15.64M","-0.09%"
"11/04/2021","57.12","57.60","57.69","56.56","18.07M","-0.92%"
"11/03/2021","57.65","57.58","57.93","57.12","13.22M","0.05%"
"11/02/2021","57.62","56.37","57.87","56.28","22.10M","2.71%"
"11/01/2021","56.10","55.87","56.25","55.50","14.34M","0.23%"
"10/29/2021","55.97","56.31","56.58","55.86","13.55M","-0.48%"
"10/28/2021","56.24","56.23","56.69","55.89","11.21M","0.11%"
"10/27/2021","56.18","56.13","56.72","55.92","16.28M","0.66%"
"10/26/2021","55.81","55.56","56.35","55.40","15.25M","1.22%"
"10/25/2021","55.14","55.11","55.42","54.81","10.22M","0.05%"
"10/22/2021","55.11","55.55","55.86","54.94","15.03M","-1.04%"
"10/21/2021","55.69","56.04","56.12","55.53","12.62M","-0.91%"
"10/20/2021","56.20","55.80","56.23","55.80","11.61M","0.83%"
"10/19/2021","55.74","55.29","55.78","55.03","13.26M","1.00%"
"10/18/2021","55.19","55.04","55.49","54.57","10.99M","-0.11%"
"10/15/2021","55.25","55.89","55.89","54.96","15.20M","-0.72%"
"10/14/2021","55.65","55.09","55.85","54.98","14.46M","1.89%"
"10/13/2021","54.62","54.32","54.75","54.08","13.74M","0.63%"
"10/12/2021","54.28","54.99","55.06","54.07","14.24M","-1.18%"
"10/11/2021","54.93","55.25","55.38","54.90","8.12M","-0.27%"
"10/08/2021","55.08","55.20","55.30","54.75","9.26M","0.11%"
"10/07/2021","55.02","54.49","55.41","54.35","14.73M","2.00%"
"10/06/2021","53.94","54.35","54.38","52.98","26.34M","-1.37%"
"10/05/2021","54.69","54.13","55.03","54.13","14.14M","0.85%"
"10/04/2021","54.23","54.50","54.68","53.95","17.08M","-1.65%"
"10/01/2021","55.14","54.60","55.41","54.04","18.34M","1.30%"
"09/30/2021","54.43","55.80","55.90","54.41","18.54M","-1.89%"
"09/29/2021","55.48","55.62","55.98","55.34","14.05M","-0.07%"
"09/28/2021","55.52","55.78","55.99","55.41","17.80M","-1.25%"
"09/27/2021","56.22","56.46","56.67","56.05","13.86M","-0.90%"
"09/24/2021","56.73","56.45","56.81","56.22","13.16M","0.07%"
"09/23/2021","56.69","55.70","56.90","55.60","16.26M","2.11%"
"09/22/2021","55.52","55.76","56.13","55.37","17.94M","0.47%"
"09/21/2021","55.26","55.96","56.37","55.23","18.70M","-1.13%"
"09/20/2021","55.89","56.38","56.40","55.29","21.90M","-1.69%"
"09/17/2021","56.85","57.39","57.45","56.47","40.26M","-0.84%"
"09/16/2021","57.33","58.31","58.82","57.13","24.03M","-0.40%"
"09/15/2021","57.56","57.78","59.60","57.06","37.52M","-0.54%"
"09/14/2021","57.87","58.24","58.47","57.66","12.81M","-0.40%"
"09/13/2021","58.10","58.16","58.53","57.72","13.55M","0.36%"
"09/10/2021","57.89","58.75","58.95","57.82","13.62M","-1.21%"
"09/09/2021","58.60","58.45","58.94","58.25","14.96M","-0.14%"
"09/08/2021","58.68","58.55","58.93","58.49","13.12M","-0.34%"
"09/07/2021","58.88","59.24","59.37","58.75","15.50M","-0.91%"
"09/03/2021","59.42","59.33","59.66","59.28","9.74M","-0.18%"
"09/02/2021","59.53","59.35","59.72","59.06","12.86M","0.83%"
"09/01/2021","59.04","59.02","59.14","58.66","11.63M","0.03%"
"08/31/2021","59.02","59.11","59.17","58.58","19.87M","-0.19%"
"08/30/2021","59.13","58.98","59.22","58.80","11.80M","0.19%"
"08/27/2021","59.02","59.26","59.35","58.86","14.80M","-0.30%"
"08/26/2021","59.20","59.42","59.63","58.99","13.73M","-0.25%"
"08/25/2021","59.35","59.54","60.27","59.17","18.07M","0.05%"
"08/24/2021","59.32","58.49","59.43","58.43","17.66M","1.33%"
"08/23/2021","58.54","57.85","58.70","57.74","16.23M","0.55%"
"08/20/2021","58.22","57.25","58.33","56.85","21.88M","1.66%"
"08/19/2021","57.27","54.76","57.49","54.59","39.88M","3.84%"
"08/18/2021","55.15","55.79","56.13","55.03","17.11M","-1.54%"
"08/17/2021","56.01","55.87","56.02","55.63","11.99M","-0.48%"
"08/16/2021","56.28","56.30","56.43","55.93","14.41M","-0.34%"
"08/13/2021","56.47","56.39","56.62","56.26","10.84M","0.14%"
"08/12/2021","56.39","55.85","56.45","55.66","11.21M","0.95%"
"08/11/2021","55.86","55.89","56.01","55.60","12.60M","0.45%"
"08/10/2021","55.61","55.50","55.67","55.25","10.44M","0.25%"
"08/09/2021","55.47","55.82","56.07","55.40","8.71M","-0.22%"
"08/06/2021","55.59","55.47","55.95","55.15","18.39M","-0.30%"
"08/05/2021","55.76","55.52","55.98","55.50","10.79M","0.13%"
"08/04/2021","55.69","56.37","56.37","55.47","11.66M","-1.00%"
"08/03/2021","56.25","55.53","56.42","55.27","17.36M","1.44%"
"08/02/2021","55.45","55.60","55.94","55.26","12.47M","0.14%"
"07/30/2021","55.37","55.08","55.49","55.01","13.44M","0.54%"
"07/29/2021","55.07","55.00","55.35","54.90","10.68M","0.55%"
"07/28/2021","54.77","55.46","55.52","54.41","18.84M","-0.92%"
"07/27/2021","55.28","55.38","55.41","54.79","14.74M","-0.34%"
"07/26/2021","55.47","55.13","55.65","55.13","10.10M","0.43%"
"07/23/2021","55.23","54.89","55.34","54.51","13.04M","1.27%"
"07/22/2021","54.54","53.90","54.55","53.78","15.73M","1.22%"
"07/21/2021","53.88","53.82","53.90","53.42","14.07M","0.56%"
"07/20/2021","53.58","53.28","53.93","53.19","17.25M","0.98%"
"07/19/2021","53.06","53.67","53.69","52.73","19.93M","-1.19%"
"07/16/2021","53.70","53.88","54.41","53.65","14.14M","0.09%"
