"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2022","59.44","58.82","59.82","58.64","2.52M","0.71%"
"12/22/2022","59.02","58.86","59.20","58.15","3.38M","-0.15%"
"12/21/2022","59.11","59.42","59.68","58.76","2.96M","0.27%"
"12/20/2022","58.95","59.17","59.48","58.63","3.03M","-1.17%"
"12/19/2022","59.65","60.60","60.60","58.93","2.85M","-1.94%"
"12/16/2022","60.83","60.78","61.42","59.82","6.66M","-3.08%"
"12/15/2022","62.76","63.31","63.74","62.57","1.80M","-1.83%"
"12/14/2022","63.93","64.15","65.36","63.55","1.72M","-0.36%"
"12/13/2022","64.16","65.60","65.60","63.46","1.85M","0.98%"
"12/12/2022","63.54","62.86","63.56","61.84","2.22M","1.29%"
"12/09/2022","62.73","62.64","63.46","62.56","1.70M","0.03%"
"12/08/2022","62.71","62.09","63.41","61.96","1.87M","1.21%"
"12/07/2022","61.96","61.56","62.49","61.56","1.50M","0.42%"
"12/06/2022","61.70","63.13","63.19","61.13","1.84M","-2.02%"
"12/05/2022","62.97","63.64","63.93","62.86","1.23M","-1.78%"
"12/02/2022","64.11","63.96","64.49","63.67","1.23M","-0.84%"
"12/01/2022","64.65","65.22","65.81","63.71","1.21M","-0.32%"
"11/30/2022","64.86","62.97","64.94","62.70","2.31M","2.01%"
"11/29/2022","63.58","62.11","63.63","61.86","1.54M","2.24%"
"11/28/2022","62.19","63.24","63.72","61.99","1.80M","-2.11%"
"11/25/2022","63.53","62.95","63.53","62.70","801.25K","1.63%"
"11/23/2022","62.51","62.72","63.47","62.31","1.15M","-0.71%"
"11/22/2022","62.96","63.07","63.17","62.63","1.50M","0.24%"
"11/21/2022","62.81","62.72","63.57","62.35","2.05M","-0.19%"
"11/18/2022","62.93","62.63","63.25","62.14","2.00M","1.86%"
"11/17/2022","61.78","60.85","61.79","60.65","2.17M","0.37%"
"11/16/2022","61.55","62.34","63.00","61.50","2.08M","-1.20%"
"11/15/2022","62.30","62.62","62.92","61.50","1.99M","1.19%"
"11/14/2022","61.57","62.52","63.24","61.57","1.58M","-1.93%"
"11/11/2022","62.78","64.18","64.53","62.34","2.30M","-1.86%"
"11/10/2022","63.97","61.65","64.04","61.65","2.14M","7.19%"
"11/09/2022","59.68","60.08","60.35","59.42","2.38M","-0.63%"
"11/08/2022","60.06","60.62","60.83","59.68","1.74M","-0.22%"
"11/07/2022","60.19","61.74","61.74","59.68","2.02M","-1.75%"
"11/04/2022","61.26","61.82","61.82","59.32","2.29M","-0.20%"
"11/03/2022","61.38","61.00","62.09","60.06","1.67M","-0.76%"
"11/02/2022","61.85","62.90","64.09","61.81","1.85M","-2.21%"
"11/01/2022","63.25","63.51","63.85","63.07","1.60M","0.36%"
"10/31/2022","63.02","62.62","63.54","62.35","2.22M","-0.17%"
"10/28/2022","63.13","61.92","63.27","61.67","2.67M","1.43%"
"10/27/2022","62.24","64.33","64.43","61.92","2.90M","-2.51%"
"10/26/2022","63.84","65.23","66.80","63.25","3.78M","-3.58%"
"10/25/2022","66.21","64.51","66.62","64.42","1.94M","3.21%"
"10/24/2022","64.15","64.85","65.07","63.62","1.56M","-0.09%"
"10/21/2022","64.21","63.56","64.51","62.82","1.27M","0.94%"
"10/20/2022","63.61","64.03","64.61","63.29","1.28M","-0.03%"
"10/19/2022","63.63","64.16","64.68","63.18","1.47M","-2.12%"
"10/18/2022","65.01","64.98","65.66","64.40","1.48M","1.29%"
"10/17/2022","64.18","63.09","64.39","62.77","1.98M","3.80%"
"10/14/2022","61.83","64.62","64.98","61.73","1.82M","-3.30%"
"10/13/2022","63.94","61.06","64.11","60.75","2.13M","3.15%"
"10/12/2022","61.99","63.07","63.08","61.81","1.92M","-1.68%"
"10/11/2022","63.05","61.87","63.42","61.70","2.32M","1.53%"
"10/10/2022","62.10","62.91","63.09","62.01","2.51M","-0.69%"
"10/07/2022","62.53","64.00","64.27","62.14","2.39M","-2.98%"
"10/06/2022","64.45","66.01","66.49","64.22","2.08M","-3.13%"
"10/05/2022","66.53","67.66","67.71","65.63","1.22M","-2.85%"
"10/04/2022","68.48","68.19","69.07","67.57","1.73M","0.57%"
"10/03/2022","68.09","68.04","68.53","67.18","3.12M","1.29%"
"09/30/2022","67.22","66.98","67.68","66.53","2.50M","1.51%"
"09/29/2022","66.22","66.87","67.17","65.58","1.30M","-1.72%"
"09/28/2022","67.38","66.47","67.67","65.67","1.82M","2.62%"
"09/27/2022","65.66","66.59","67.33","65.60","1.37M","-0.94%"
"09/26/2022","66.28","68.11","68.11","65.59","2.45M","-3.09%"
"09/23/2022","68.39","67.92","70.11","67.66","1.99M","-0.65%"
"09/22/2022","68.84","68.48","69.27","67.72","1.75M","0.22%"
"09/21/2022","68.69","70.43","70.56","68.68","1.64M","-1.67%"
"09/20/2022","69.86","71.54","71.65","69.47","2.13M","-3.36%"
"09/19/2022","72.29","72.26","72.49","70.86","1.08M","-1.12%"
"09/16/2022","73.11","73.04","73.19","71.73","2.84M","0.25%"
"09/15/2022","72.93","74.34","74.34","72.88","947.82K","-1.72%"
"09/14/2022","74.21","74.59","74.70","73.13","1.96M","-1.04%"
"09/13/2022","74.99","76.59","76.75","74.72","1.05M","-3.31%"
"09/12/2022","77.56","77.47","77.92","77.21","1.34M","0.44%"
"09/09/2022","77.22","76.88","77.85","76.37","1.44M","0.57%"
"09/08/2022","76.78","75.89","76.97","75.47","785.24K","0.70%"
"09/07/2022","76.25","74.89","76.26","74.89","972.03K","1.78%"
"09/06/2022","74.92","74.22","75.14","73.88","1.21M","1.52%"
"09/02/2022","73.80","74.71","75.25","73.60","1.10M","-0.54%"
"09/01/2022","74.20","72.65","74.25","72.05","1.33M","1.39%"
"08/31/2022","73.18","74.39","74.61","73.16","1.83M","-0.73%"
"08/30/2022","73.72","74.67","74.98","73.55","950.81K","-1.34%"
"08/29/2022","74.72","75.62","75.62","74.70","895.27K","-1.72%"
"08/26/2022","76.03","77.83","77.92","76.01","1.25M","-2.15%"
"08/25/2022","77.70","77.06","77.83","76.80","900.69K","1.30%"
"08/24/2022","76.70","75.26","76.97","75.26","1.44M","1.82%"
"08/23/2022","75.33","76.61","76.72","74.98","891.65K","-1.82%"
"08/22/2022","76.73","77.84","78.23","75.13","966.73K","-2.20%"
"08/19/2022","78.46","78.82","79.26","78.10","1.03M","-0.85%"
"08/18/2022","79.13","80.52","80.89","78.85","1.03M","-1.79%"
"08/17/2022","80.57","79.48","80.88","79.42","808.60K","0.50%"
"08/16/2022","80.17","79.72","80.65","79.68","847.66K","0.24%"
"08/15/2022","79.98","80.00","80.29","79.45","758.29K","0.03%"
"08/12/2022","79.96","79.03","79.99","79.03","914.82K","1.69%"
"08/11/2022","78.63","79.03","79.89","78.55","1.19M","0.00%"
"08/10/2022","78.63","78.28","78.75","77.47","1.15M","1.51%"
"08/09/2022","77.46","75.87","77.53","75.74","1.60M","2.26%"
"08/08/2022","75.75","75.63","76.34","75.36","1.14M","0.70%"
"08/05/2022","75.22","74.58","75.27","73.96","1.40M","0.39%"
"08/04/2022","74.93","73.99","74.96","73.34","2.39M","0.56%"
"08/03/2022","74.51","75.74","76.62","74.28","2.07M","-1.35%"
"08/02/2022","75.53","76.45","77.07","75.33","1.90M","-1.24%"
"08/01/2022","76.48","78.00","78.66","76.39","1.73M","-2.44%"
"07/29/2022","78.39","77.95","78.87","77.81","1.82M","0.82%"
"07/28/2022","77.75","76.21","77.88","76.21","1.76M","2.69%"
"07/27/2022","75.71","74.99","76.23","74.33","2.11M","2.95%"
"07/26/2022","73.54","73.59","73.96","73.26","1.07M","0.05%"
"07/25/2022","73.50","73.18","74.24","72.92","1.39M","0.26%"
"07/22/2022","73.31","72.89","73.70","72.81","1.09M","0.87%"
"07/21/2022","72.68","72.16","72.69","71.63","1.52M","0.71%"
"07/20/2022","72.17","71.88","72.77","71.50","1.51M","-0.55%"
"07/19/2022","72.57","71.36","72.64","71.08","1.02M","2.40%"
"07/18/2022","70.87","71.55","71.78","70.54","1.21M","-0.63%"
"07/15/2022","71.32","71.08","71.66","70.27","1.13M","1.81%"
"07/14/2022","70.05","69.46","70.49","69.46","1.13M","-1.05%"
"07/13/2022","70.79","70.73","71.32","69.87","865.96K","-0.70%"
"07/12/2022","71.29","70.61","71.86","70.61","968.04K","0.11%"
"07/11/2022","71.21","71.17","71.58","70.65","1.07M","-0.22%"
"07/08/2022","71.37","71.82","71.98","70.83","1.64M","-0.76%"
"07/07/2022","71.92","72.39","73.26","71.57","1.27M","-0.54%"
"07/06/2022","72.31","72.50","73.16","71.67","1.02M","0.07%"
"07/05/2022","72.26","72.43","72.50","70.54","2.01M","-0.92%"
"07/01/2022","72.93","72.29","73.18","71.85","1.17M","0.98%"
"06/30/2022","72.22","71.83","73.54","71.21","1.95M","-0.25%"
"06/29/2022","72.40","72.28","72.46","71.69","1.07M","-0.21%"
"06/28/2022","72.55","73.48","74.38","72.43","1.34M","-0.90%"
"06/27/2022","73.21","71.64","74.01","71.30","1.93M","1.94%"
"06/24/2022","71.82","72.51","72.55","71.46","3.07M","-1.16%"
"06/23/2022","72.66","71.60","73.20","71.37","1.98M","1.82%"
"06/22/2022","71.36","70.93","72.37","70.67","2.34M","0.14%"
"06/21/2022","71.26","70.75","72.34","70.57","2.56M","1.24%"
"06/17/2022","70.39","70.10","70.61","68.91","4.49M","2.40%"
"06/16/2022","68.74","67.68","69.17","67.48","1.59M","-0.59%"
"06/15/2022","69.15","69.28","70.12","68.25","2.15M","0.54%"
"06/14/2022","68.78","69.40","69.93","68.46","1.54M","-0.79%"
"06/13/2022","69.33","71.28","71.38","68.91","1.83M","-4.04%"
"06/10/2022","72.25","71.18","73.11","70.74","1.91M","0.04%"
"06/09/2022","72.22","73.92","74.18","72.10","1.86M","-2.60%"
"06/08/2022","74.15","75.44","75.97","73.82","1.44M","-2.24%"
"06/07/2022","75.85","73.57","75.91","73.32","2.27M","2.71%"
"06/06/2022","73.85","76.55","76.56","73.73","1.83M","-2.92%"
"06/03/2022","76.07","77.20","77.43","75.84","1.60M","-2.27%"
"06/02/2022","77.84","76.57","77.87","76.14","2.18M","1.17%"
"06/01/2022","76.94","77.11","77.59","75.30","1.78M","0.14%"
"05/31/2022","76.83","77.18","77.95","76.67","3.85M","-1.66%"
"05/27/2022","78.13","76.58","78.28","76.41","1.16M","2.32%"
"05/26/2022","76.36","76.77","77.19","76.26","1.56M","0.16%"
"05/25/2022","76.24","75.76","76.53","75.10","2.03M","0.03%"
"05/24/2022","76.22","75.70","76.36","74.26","1.93M","0.53%"
"05/23/2022","75.82","74.54","75.97","73.61","2.05M","2.43%"
"05/20/2022","74.02","74.32","74.78","72.96","2.27M","0.93%"
"05/19/2022","73.34","73.13","73.97","72.39","1.91M","-0.57%"
"05/18/2022","73.76","75.87","75.98","73.54","1.35M","-2.72%"
"05/17/2022","75.82","75.23","75.84","74.00","2.01M","2.02%"
"05/16/2022","74.32","74.91","75.18","73.98","1.07M","-0.85%"
"05/13/2022","74.96","74.57","75.14","73.55","1.57M","1.13%"
"05/12/2022","74.12","73.81","74.35","72.95","1.98M","0.39%"
"05/11/2022","73.83","73.03","75.24","72.81","2.02M","1.43%"
"05/10/2022","72.79","73.90","74.45","71.86","3.05M","-0.64%"
"05/09/2022","73.26","75.79","75.95","72.88","2.21M","-4.20%"
"05/06/2022","76.47","77.29","77.33","75.25","1.83M","-1.73%"
"05/05/2022","77.82","80.23","80.23","77.18","1.91M","-3.00%"
"05/04/2022","80.23","80.07","80.48","77.70","1.80M","0.04%"
"05/03/2022","80.20","79.84","80.93","79.44","1.45M","0.25%"
"05/02/2022","80.00","81.95","82.50","78.05","2.66M","-1.84%"
"04/29/2022","81.50","85.74","85.87","81.25","2.80M","-5.29%"
"04/28/2022","86.05","86.40","86.51","84.58","2.15M","-0.05%"
"04/27/2022","86.09","87.54","88.30","85.92","2.33M","-3.37%"
"04/26/2022","89.09","90.06","90.95","88.94","1.40M","-1.32%"
"04/25/2022","90.28","91.15","91.45","89.04","1.51M","-0.95%"
"04/22/2022","91.15","93.09","93.14","91.03","1.62M","-2.24%"
"04/21/2022","93.24","93.41","94.32","92.92","1.41M","0.50%"
"04/20/2022","92.78","91.20","93.15","91.13","1.36M","2.00%"
"04/19/2022","90.96","90.27","91.36","90.27","1.26M","1.50%"
"04/18/2022","89.62","90.60","91.14","89.08","1.12M","-0.90%"
"04/14/2022","90.43","90.61","91.21","90.06","1.65M","0.08%"
"04/13/2022","90.36","90.57","91.18","89.79","860.77K","0.11%"
"04/12/2022","90.26","89.72","90.71","89.03","1.34M","0.46%"
"04/11/2022","89.85","91.85","92.38","89.67","992.05K","-2.09%"
"04/08/2022","91.77","91.82","92.17","91.06","1.18M","0.12%"
"04/07/2022","91.66","91.68","92.17","90.49","1.16M","-1.04%"
"04/06/2022","92.62","90.80","92.70","90.08","1.14M","2.00%"
"04/05/2022","90.80","90.95","92.41","90.36","1.14M","-0.27%"
"04/04/2022","91.05","92.18","92.42","90.09","870.34K","-1.20%"
"04/01/2022","92.16","90.45","92.31","89.94","1.14M","2.49%"
"03/31/2022","89.92","92.00","92.31","89.89","2.41M","-1.73%"
"03/30/2022","91.50","92.29","92.66","90.72","916.88K","-1.49%"
"03/29/2022","92.88","90.96","93.03","90.73","2.14M","3.11%"
"03/28/2022","90.08","89.16","90.18","88.76","1.20M","1.19%"
"03/25/2022","89.02","88.28","89.05","87.54","854.61K","1.04%"
"03/24/2022","88.10","87.30","88.18","87.07","1.10M","0.75%"
"03/23/2022","87.44","88.09","88.32","87.22","1.34M","-0.75%"
"03/22/2022","88.10","89.71","89.98","87.74","1.43M","-0.89%"
"03/21/2022","88.89","89.09","89.67","88.49","815.39K","-0.12%"
"03/18/2022","89.00","90.00","90.42","88.81","2.99M","-0.36%"
"03/17/2022","89.32","87.80","89.36","87.80","1.13M","1.25%"
"03/16/2022","88.22","88.03","89.08","86.35","1.61M","0.95%"
"03/15/2022","87.39","87.55","88.07","86.66","1.29M","1.17%"
"03/14/2022","86.38","87.00","87.71","85.84","1.29M","-0.48%"
"03/11/2022","86.80","88.22","88.72","86.67","931.00K","-0.80%"
"03/10/2022","87.50","86.87","87.69","86.40","718.18K","-0.32%"
"03/09/2022","87.78","87.39","88.64","87.10","1.16M","1.97%"
"03/08/2022","86.08","87.34","87.81","85.84","1.36M","-1.93%"
"03/07/2022","87.77","88.78","90.35","87.66","1.72M","-0.95%"
"03/04/2022","88.61","85.88","88.74","85.81","2.33M","2.21%"
"03/03/2022","86.69","86.02","86.76","85.20","1.35M","1.39%"
"03/02/2022","85.50","84.03","86.07","83.90","2.35M","2.24%"
"03/01/2022","83.63","85.47","86.04","83.09","1.92M","-1.96%"
"02/28/2022","85.30","86.02","86.85","84.45","1.97M","-2.25%"
"02/25/2022","87.26","85.37","87.36","85.16","1.51M","3.11%"
"02/24/2022","84.63","82.69","84.99","81.98","2.08M","1.07%"
"02/23/2022","83.73","85.01","85.65","83.66","1.10M","-1.10%"
"02/22/2022","84.66","84.27","85.44","83.89","2.12M","0.36%"
"02/18/2022","84.36","84.75","85.74","84.24","3.43M","-0.67%"
"02/17/2022","84.93","85.81","86.00","84.65","1.45M","-1.51%"
"02/16/2022","86.23","86.69","86.92","85.20","1.05M","-0.10%"
"02/15/2022","86.32","86.58","87.24","86.06","1.37M","0.47%"
"02/14/2022","85.92","86.66","87.43","85.28","1.59M","-0.53%"
"02/11/2022","86.38","87.27","87.66","85.71","2.17M","-0.68%"
"02/10/2022","86.97","89.04","90.00","86.36","1.95M","-3.71%"
"02/09/2022","90.32","88.51","90.44","88.48","2.11M","3.59%"
"02/08/2022","87.19","89.87","89.95","87.14","1.83M","-2.64%"
"02/07/2022","89.55","89.88","90.69","89.26","2.60M","-0.63%"
"02/04/2022","90.12","91.07","91.43","89.33","1.72M","-1.60%"
"02/03/2022","91.59","92.04","92.40","91.30","2.25M","-0.45%"
"02/02/2022","92.00","88.81","92.54","88.74","3.97M","4.43%"
"02/01/2022","88.10","88.23","89.15","87.64","1.97M","-0.71%"
"01/31/2022","88.73","88.32","89.17","87.40","3.50M","-0.18%"
"01/28/2022","88.89","86.72","88.90","85.16","2.69M","2.56%"
"01/27/2022","86.67","88.02","89.11","86.53","2.95M","-0.82%"
"01/26/2022","87.39","87.87","89.38","86.91","2.13M","-0.26%"
"01/25/2022","87.62","87.24","88.49","85.72","3.15M","-0.82%"
"01/24/2022","88.34","88.03","88.62","85.55","2.79M","0.32%"
"01/21/2022","88.06","88.79","89.08","87.85","1.07M","-0.33%"
"01/20/2022","88.35","88.96","90.29","88.33","1.90M","-0.98%"
"01/19/2022","89.22","90.46","91.14","89.15","1.65M","-1.14%"
"01/18/2022","90.25","90.66","90.68","89.13","1.36M","-0.64%"
"01/14/2022","90.83","91.02","91.22","89.80","1.38M","-0.70%"
"01/13/2022","91.47","91.33","92.13","91.19","1.51M","0.54%"
"01/12/2022","90.98","90.37","91.56","90.07","1.10M","0.47%"
"01/11/2022","90.55","89.93","90.72","88.76","1.97M","0.97%"
"01/10/2022","89.68","89.33","90.61","88.94","1.70M","0.03%"
"01/07/2022","89.65","90.24","90.80","89.43","1.43M","-1.18%"
"01/06/2022","90.72","91.04","91.45","90.25","1.51M","0.29%"
"01/05/2022","90.46","92.25","92.50","90.25","1.95M","-1.94%"
"01/04/2022","92.25","91.52","93.03","91.38","1.55M","1.31%"
"01/03/2022","91.06","90.78","91.19","89.19","1.43M","0.62%"
"12/31/2021","90.50","90.10","91.20","90.06","1.11M","-0.04%"
"12/30/2021","90.54","90.45","91.14","90.23","793.76K","-0.01%"
"12/29/2021","90.55","90.11","90.68","89.22","668.82K","0.72%"
"12/28/2021","89.90","89.26","90.14","89.10","752.46K","0.58%"
"12/27/2021","89.38","88.38","89.41","87.90","986.10K","1.36%"
"12/23/2021","88.18","88.61","89.11","87.57","1.28M","-0.31%"
"12/22/2021","88.45","88.12","88.88","87.82","1.31M","0.53%"
"12/21/2021","87.98","87.21","88.71","87.21","1.20M","1.44%"
"12/20/2021","86.73","86.66","87.50","85.91","1.34M","-1.05%"
"12/17/2021","87.65","88.16","88.63","87.29","2.85M","-0.54%"
"12/16/2021","88.13","90.00","90.00","87.43","1.67M","-1.23%"
"12/15/2021","89.23","87.46","89.55","87.15","2.10M","2.49%"
"12/14/2021","87.06","88.17","88.35","86.16","2.91M","-1.03%"
"12/13/2021","87.97","86.77","88.36","86.38","1.85M","1.28%"
"12/10/2021","86.86","87.12","87.43","86.26","1.34M","0.27%"
"12/09/2021","86.63","87.54","87.54","86.44","1.57M","-1.10%"
"12/08/2021","87.59","86.34","87.82","85.85","1.48M","1.67%"
"12/07/2021","86.15","86.43","86.99","83.70","2.56M","-0.01%"
"12/06/2021","86.16","85.84","87.06","85.14","1.08M","1.32%"
"12/03/2021","85.04","85.53","85.83","84.11","1.40M","-0.55%"
"12/02/2021","85.51","83.09","85.84","82.69","2.02M","3.45%"
"12/01/2021","82.66","86.39","86.50","82.60","2.30M","-3.11%"
"11/30/2021","85.31","85.59","86.76","85.04","3.75M","-1.06%"
"11/29/2021","86.22","85.11","86.78","84.66","1.84M","2.31%"
"11/26/2021","84.27","86.45","86.78","84.02","1.23M","-4.04%"
"11/24/2021","87.82","86.60","88.08","86.51","1.07M","1.34%"
"11/23/2021","86.66","85.48","87.14","85.19","881.81K","1.69%"
"11/22/2021","85.22","86.00","86.39","85.20","1.58M","-0.95%"
"11/19/2021","86.04","87.88","87.88","85.47","1.51M","-2.24%"
"11/18/2021","88.01","87.25","88.07","86.85","1.28M","0.96%"
"11/17/2021","87.17","86.38","87.29","83.75","1.51M","0.55%"
"11/16/2021","86.69","88.00","88.09","86.52","1.23M","-1.49%"
"11/15/2021","88.00","86.47","88.02","86.34","768.52K","1.80%"
"11/12/2021","86.44","86.26","86.96","85.77","927.47K","0.50%"
"11/11/2021","86.01","85.66","86.03","85.09","621.47K","0.61%"
"11/10/2021","85.49","85.54","85.98","85.29","791.74K","-0.20%"
"11/09/2021","85.66","84.92","85.71","84.45","967.44K","1.09%"
"11/08/2021","84.74","84.58","84.75","83.38","977.74K","0.33%"
"11/05/2021","84.46","84.51","85.43","84.12","1.54M","1.10%"
"11/04/2021","83.54","84.75","84.89","83.14","1.15M","-1.28%"
"11/03/2021","84.62","84.55","85.03","84.06","1.29M","0.24%"
"11/02/2021","84.42","85.44","85.67","83.66","1.57M","-0.85%"
"11/01/2021","85.14","86.21","86.39","84.15","1.27M","-1.46%"
"10/29/2021","86.40","87.79","88.04","86.01","1.98M","-1.83%"
"10/28/2021","88.01","87.26","88.08","86.96","2.36M","0.99%"
"10/27/2021","87.15","85.64","87.78","85.64","2.26M","1.33%"
"10/26/2021","86.01","85.22","86.47","84.68","947.01K","0.88%"
"10/25/2021","85.26","85.57","85.73","84.60","1.04M","-0.18%"
"10/22/2021","85.41","85.45","86.09","85.10","1.34M","0.38%"
"10/21/2021","85.09","85.36","85.36","84.59","792.66K","-0.18%"
"10/20/2021","85.24","84.27","85.28","83.89","941.15K","1.48%"
"10/19/2021","84.00","84.90","84.90","83.91","803.83K","-0.96%"
"10/18/2021","84.81","84.09","85.18","84.01","2.21M","0.27%"
"10/15/2021","84.58","85.64","85.87","84.09","1.54M","-0.77%"
"10/14/2021","85.24","84.52","85.37","84.46","982.61K","1.44%"
"10/13/2021","84.03","83.07","84.21","82.46","1.06M","0.96%"
"10/12/2021","83.23","82.76","83.91","82.64","1.39M","0.59%"
"10/11/2021","82.74","83.14","83.31","81.73","1.23M","0.01%"
"10/08/2021","82.73","83.49","84.14","82.58","1.09M","-1.08%"
"10/07/2021","83.63","84.00","84.67","83.43","1.61M","-0.13%"
"10/06/2021","83.74","82.84","83.92","81.01","1.50M","0.67%"
"10/05/2021","83.18","83.39","83.70","82.29","2.12M","0.23%"
"10/04/2021","82.99","81.35","83.35","81.28","1.80M","1.77%"
"10/01/2021","81.55","81.62","81.80","80.21","1.80M","0.78%"
"09/30/2021","80.92","81.87","81.99","80.12","2.00M","-0.77%"
"09/29/2021","81.55","80.56","82.50","80.56","1.43M","1.47%"
"09/28/2021","80.37","79.55","80.79","78.86","1.66M","0.35%"
"09/27/2021","80.09","81.82","82.45","80.06","1.81M","-1.78%"
"09/24/2021","81.54","81.44","82.61","81.44","1.28M","-1.08%"
"09/23/2021","82.43","82.12","83.27","81.96","1.64M","1.30%"
"09/22/2021","81.37","81.54","82.13","81.26","1.65M","0.83%"
"09/21/2021","80.70","81.15","81.90","80.64","1.51M","0.10%"
"09/20/2021","80.62","79.71","80.80","79.30","2.69M","0.45%"
"09/17/2021","80.26","81.50","82.19","80.23","4.45M","-1.86%"
"09/16/2021","81.78","81.98","82.41","81.32","1.60M","-0.24%"
"09/15/2021","81.98","81.84","82.58","81.56","1.38M","0.24%"
"09/14/2021","81.78","82.25","82.59","81.34","1.32M","-0.21%"
"09/13/2021","81.95","81.94","83.01","81.75","1.34M","0.66%"
"09/10/2021","81.41","82.75","82.75","81.40","1.41M","-1.29%"
"09/09/2021","82.47","83.53","83.68","82.36","1.27M","-1.84%"
"09/08/2021","84.02","82.88","84.49","82.60","1.45M","0.82%"
"09/07/2021","83.34","85.48","85.48","82.60","1.47M","-2.63%"
"09/03/2021","85.59","85.65","85.84","84.46","1.23M","-0.45%"
"09/02/2021","85.98","85.80","86.04","84.83","2.01M","0.49%"
"09/01/2021","85.56","84.00","85.62","83.74","2.07M","1.77%"
"08/31/2021","84.07","84.23","84.41","83.85","2.13M","-0.34%"
"08/30/2021","84.36","83.38","84.53","83.21","1.17M","1.21%"
"08/27/2021","83.35","83.36","83.86","82.58","1.01M","0.68%"
"08/26/2021","82.79","82.33","83.29","82.16","1.28M","1.01%"
"08/25/2021","81.96","81.77","82.64","81.27","1.88M","0.23%"
"08/24/2021","81.77","82.48","82.48","81.04","942.26K","-0.69%"
"08/23/2021","82.34","82.60","83.04","81.90","959.07K","-0.21%"
"08/20/2021","82.51","82.16","83.05","81.60","1.42M","0.16%"
"08/19/2021","82.38","81.36","82.85","81.06","1.12M","0.80%"
"08/18/2021","81.73","82.26","82.51","81.65","1.03M","-0.98%"
"08/17/2021","82.54","82.15","82.62","81.61","758.06K","-0.11%"
"08/16/2021","82.63","82.39","83.33","81.95","707.20K","-0.04%"
"08/13/2021","82.66","82.14","82.81","81.82","735.63K","0.82%"
"08/12/2021","81.99","82.24","82.38","81.68","1.06M","0.06%"
"08/11/2021","81.94","82.51","82.55","81.49","1.44M","-0.19%"
"08/10/2021","82.10","83.56","83.73","82.06","1.43M","-1.83%"
"08/09/2021","83.63","84.26","84.43","83.40","816.04K","-1.24%"
"08/06/2021","84.68","85.29","85.57","84.44","875.17K","0.07%"
"08/05/2021","84.62","84.82","84.93","83.73","1.22M","0.74%"
"08/04/2021","84.00","84.25","84.45","83.74","975.81K","-0.40%"
"08/03/2021","84.34","84.00","84.38","83.36","1.07M","0.50%"
"08/02/2021","83.92","84.77","85.49","83.72","1.91M","-0.25%"
"07/30/2021","84.13","84.82","85.75","84.12","2.84M","-0.40%"
"07/29/2021","84.47","84.52","85.01","84.18","1.26M","0.37%"
"07/28/2021","84.16","84.83","85.83","84.00","2.27M","-0.80%"
"07/27/2021","84.84","84.58","85.32","83.91","1.43M","0.41%"
"07/26/2021","84.49","84.55","85.20","83.86","1.21M","-0.39%"
"07/23/2021","84.82","84.30","84.92","83.97","1.19M","1.10%"
"07/22/2021","83.90","84.27","84.50","83.51","1.59M","-0.96%"
"07/21/2021","84.71","85.03","85.47","84.55","1.30M","-0.20%"
"07/20/2021","84.88","82.75","85.26","82.45","2.26M","3.01%"
"07/19/2021","82.40","82.86","83.30","81.61","1.89M","-1.62%"
"07/16/2021","83.76","83.45","84.03","83.39","1.99M","0.65%"
