"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2023-01-05;125,02;262,98;328,44;159,69;182,07;84,62;97,92;153,16;109,49;231,65;76,7;555,02;133,02;156,8;178,06;136,34;46,88;57,57;27,66;240,37;313,48;140,05;68,19;99,4;180,26;41,68;47,45;21,1;101,98;27,21;27,56;375,62;324,77;173,78;31,17;168,87;373,47;417,06;351,77;69,1;347,06;222,31;255,12;54,71;366,32;61,33;142,65;153,51;84,31;294,62;114,36;120,05;109,4;90,29;435,92;315,04;53,49;92,42;398,43;116,26;87,12;50,12;166,93;306,52;211,11;200,04;35,23;260,06
2023-01-04;126,36;269,34;341,41;165,91;187,96;85,86;99,31;151,89;113,84;242,94;77,53;560,24;136,67;159,23;181,15;139,59;47,55;58,06;28,18;251,64;335,22;145,28;69,27;102,06;184,68;42,34;48,3;21,87;103,48;27,22;27,68;391,57;334,15;177,19;31,83;170,49;380,23;422,46;355,15;70,79;357,83;229,1;258,02;54,2;393,85;61,93;147,49;157,96;84,48;303,9;117,07;121,97;111,53;91;442,74;320,93;52,49;93,48;408,48;117,62;87,42;50,8;169,17;320,68;212,61;205,56;33,05;262,99
2023-01-03;125,07;270,26;336,92;162,45;185,15;84,97;96,73;151,54;120,91;238,64;76,4;553,48;134,56;159,64;179,51;134,78;47,94;57,59;27,67;253,31;331,42;144,85;68,54;101,21;183,19;42,03;48,52;21,62;100,2;26,75;26,73;391,18;337,49;176,1;32,53;170,94;376,55;414,3;346,8;69,1;342,95;239,58;257,4;50,37;385,5;60,79;143,15;155,05;83,72;304,63;115,81;119,65;107,2;89,14;434,46;319,68;51,88;90,5;400,77;114,66;85,93;50,6;163,21;319,33;207,39;201,92;31,41;260,2
2022-12-30;129,93;266,84;336,53;164,03;186,87;84,3;97,38;147,03;121,35;241,59;76,14;559,13;134,13;160,64;178,58;132,59;47,64;57,19;26,5;264,96;327,74;143,51;67,85;101,07;183,68;41,94;48,89;21,43;99,32;26,87;26,43;389,22;336,14;175,56;31,96;171,07;377,03;420,3;347,73;70,25;353,61;239,82;257,71;49,98;388,27;60,06;146,14;158,03;81,74;310,31;115,56;120,04;109,94;90,64;432,09;319,29;52,61;91,13;399,91;114,8;87,35;50,56;165,22;322,41;207,76;205,44;31,55;256,41
2022-12-29;129,61;268,38;337,58;163,98;188,12;84,7;97,14;146,31;121,88;243,56;76,62;557,81;136,66;161,93;179,86;132,54;47,5;57,13;26,74;265,49;330,74;143,15;67,9;101,5;185,76;42,25;49,21;21,25;99,2;27,04;26,21;390,87;340,22;177,49;32,03;172,2;379,86;420,61;348,21;70,45;353,42;241,01;258,81;50,65;389,85;60,09;146,03;158,12;81,4;311,87;116,46;121,12;109,84;90,31;436,87;321,98;53,02;90,94;398,15;115,64;87,49;50,48;165,02;325,47;208,06;205,38;31,57;257,53
2022-12-28;126,04;263,12;328,33;160,28;181,9;83,5;94,22;145,3;119,17;234,39;74,89;544,89;133,37;158,34;175,47;128,47;47,07;55,58;25,98;267,38;316,65;138,84;66,55;99,91;179,49;42,07;47,86;20,88;96,37;26,54;25,54;376,5;332,87;176,64;31,36;167,66;367,76;402,8;341,95;67,87;340,28;234,53;253,8;49,12;376,05;58,18;140,36;151,7;80,33;302,63;114,43;118,87;106,97;87,79;426,18;315,31;51,05;86,8;390,69;112,23;84,24;48,56;161,19;314,91;204,99;201,13;30,21;246,84
2022-12-27;130,03;265,31;335,09;162,2;186,29;83,5;95,34;145,02;118,86;236,86;76,35;553,54;135,47;160,05;178,99;130,66;47,53;56,48;26,69;274,54;318,12;141,19;67,27;100,82;181,74;42,26;48,55;21,43;97,68;27,07;25,94;383,11;335,66;178,9;31,78;169,63;371,1;405,46;346,16;69,03;342,28;236,96;256,63;50,02;380,64;59,05;141,21;153,78;80,98;301,62;115,13;120,62;109,46;89,53;433,15;317,95;52,06;88,06;397,03;113,86;84,76;49,02;163,78;320,85;206,29;204,07;31,17;251
2022-12-23;131,86;266,09;338,45;163,84;188,16;83,16;97,22;143,28;119,77;237,55;75,81;552,43;134,48;161,45;178,14;129,44;47,48;56,02;26,53;293,95;323,66;141,01;66,92;100,46;181,22;42;48,73;21,3;96,72;26,76;26,09;384,49;335,95;177,34;31,67;169,83;377,39;412,12;343,6;69,93;350,61;238,73;256,63;50,2;381,86;59,04;152,06;157,67;80,85;305,17;116,01;121,25;110,84;90,5;430,11;320,21;50,51;88,85;393,75;113,95;86,56;48,54;164,38;320,12;205,83;203,72;30,59;248,22
2022-12-22;132,23;264,76;336,52;163,75;188,1;82,72;97,6;142,08;120,37;237,21;76,06;553,09;134,4;161,76;177,82;129,19;47,32;55,46;26,22;298,87;323,24;140,02;66,58;99,54;177,84;41,4;49,15;21,31;94,55;26,66;25,97;383,95;335,04;176,67;31,39;169,78;373,85;409,11;341,52;69,91;347,6;238,19;255,42;49,43;379,94;58,97;153,39;157,51;80,49;303,79;112,18;122,15;110,68;91,07;428,51;321,72;50,21;88,73;393,31;114,23;86,11;48,73;164,7;321,83;205,06;203,43;30,64;247,51
2022-12-21;135,45;268,92;341,38;167,41;192,23;83,76;105,9;142,29;123,33;241,89;76,78;561,23;136,33;165,41;181,09;130,3;47,66;55,63;26,79;317,1;338,99;142,11;66,82;101,14;181,85;41,72;50,01;21,51;95,79;26,69;26,83;393,33;341,84;178,29;31,75;174,07;396,78;447,87;345,69;72,96;367;244,43;257,5;51,19;391,91;60,05;165,01;163,43;81,5;310,36;114,77;123,71;114,59;93,17;430,84;330,22;50,24;91,9;399,66;115,5;89,75;49,81;168,73;329,62;206,81;204,81;31,38;250,84
2022-12-20;132,3;261,9;338,22;164,33;187,92;84,5;103,5;139,38;121,77;236,68;76,23;544,02;133,41;162,36;178,94;128,45;47,37;55,04;26,16;302,07;331,72;142,97;67,69;99,56;179,03;41,25;50,47;21,49;94;26,61;26,44;387,08;335,73;176,47;31,78;172,34;385,91;437,36;342,95;71,22;357,87;241,8;255,82;50,68;386,47;59,47;160,85;159,51;80,94;303,82;114,26;122,19;112,1;90,83;424,51;324,43;51,01;89,6;392,15;114,85;87,79;49,15;166,09;319,25;205,36;202,74;32,08;247,15
2022-12-19;132,37;255,4;328,76;165,14;188,54;84,07;103,99;140,9;122,55;235,4;75,95;549,63;133,21;160,95;178,33;129,01;47,4;54,98;25,97;305,01;328,57;141,72;67,35;98,67;178,96;41,01;49,98;21,58;93,13;26,56;26,79;383,52;339,06;175,37;31,67;171,38;383,66;438,69;341,26;71,48;359,01;240,45;254,59;51,72;382,3;59,19;162,54;160,27;80,5;309,59;115,52;122,5;112,61;93,02;423,35;323,39;50,99;91,68;390,28;115,54;88,4;49,56;167,61;320,05;204,82;200,49;31,56;243,71
2022-12-16;134,51;264,48;338,54;166,82;192,4;84,98;104,73;140,16;123,66;242,79;77,66;555,91;133,35;163,2;181,28;128,27;47,81;55,56;26,3;303,39;333,3;144,17;69,22;98,58;181,25;40,93;51,92;21,61;94,78;26,72;26,92;384,98;338,17;177,55;31,78;173,85;385,54;443,92;345,84;72,67;367,03;244,69;252,44;52,07;394,37;60,32;165,71;163,72;79,58;311,4;115,96;123,51;114,53;94,59;424,36;329,12;52,13;93,01;396,46;116,44;89,02;49,83;169,55;320,3;206,89;200,65;31,94;248,92
2022-12-15;136,5;281,12;328,71;166,09;194,11;85,59;104,56;143,23;125,58;248,03;78,15;558;134,96;162,23;184,2;130,44;48,15;56,35;27;314,06;336,11;146,31;69,79;98,47;182,57;42;52,17;21,93;94,93;26,84;27,15;396,53;340,83;177,93;32,29;176,18;384,75;446,06;346,25;72,71;373,3;249,01;257,14;52,04;400,64;61,38;169,52;165,16;80,07;314,93;117,08;123,58;116,64;96,85;429,6;323,82;52,37;93,74;405,21;119,12;88,52;51,87;170,01;322,82;207,91;199,67;32,21;251,04
2022-12-14;143,21;291,45;339,92;171,68;200,06;88,84;109,64;143,46;130,99;256,1;81,72;574,44;140,85;165,47;192,03;134,75;49,3;58,23;27,29;332,8;354,83;152,07;72,41;101,91;190,9;42,34;54,27;22,99;97,73;28,36;28,26;418,92;347,25;180,59;33,08;182,98;406,21;468,24;357,51;76,11;395,39;257,22;265,83;54,59;418,39;64,39;176,74;171,57;81,82;327,72;122,67;127,3;121,71;100,94;438,79;332,03;54,75;97,06;421,07;124,25;94,15;54,56;175,82;334,61;213,32;200,86;35,83;261,5
2022-12-13;145,47;295,35;342,46;175,49;203,02;90,15;111,87;145,68;133,02;254,54;81,97;571,04;145,2;168,23;192,98;135,62;49,64;59,18;27,25;325,99;364,42;154,57;73;101,56;191,22;42,24;54,71;23,01;99,45;28,87;28,73;428,39;351,93;183,08;33,13;185,2;409,03;475,94;357,15;77,41;401,52;256,92;267,15;55,24;416,17;64,91;180,72;174,31;80,56;328,77;123,32;127,06;123,49;102,2;443,85;338,13;56,17;98,26;420,91;125,51;96,51;55,03;177,5;334,91;213,04;202,35;36,3;263,27
2022-12-12;144,49;292,34;338,17;172,26;199,88;90,58;109,37;145,93;130,96;244,86;80,19;556,63;145,13;166,09;189,62;133,11;49,3;59,04;27,3;320,86;345,9;153,84;71,22;102,47;189,54;42,24;53,64;23,13;99,64;29,02;28,69;410,78;347,96;182,89;33,05;183,1;400,91;464,3;358,17;77,33;393,03;252,51;270,84;55,35;401,64;65,29;175,35;173,07;81,28;325,94;122,97;124,09;121,21;99,2;439,88;334,34;55,62;96,72;419,8;123,88;94,59;58,78;177,48;325,21;214,59;199,69;36,21;258,1
2022-12-09;142,16;288,41;330,64;168,68;194,31;89,02;107,34;145,9;127,9;242,21;78,51;544,72;142,11;163,67;185,48;131,11;48,46;58,34;26,32;319,55;343,88;149,49;70,27;100,64;183,45;41,48;52,13;22,67;97,82;28,21;28,24;399,83;343,3;181,54;32,38;180,72;393,41;450,2;348,83;75,88;386,1;245,42;265,57;54,87;393,58;64,29;170,01;169,72;79,86;314,13;119,51;121,19;119,05;97,6;431,33;325,75;54,14;94,52;405,69;121,73;92,41;57,5;174,26;323,08;208,7;197,67;35,71;251,45
2022-12-08;142,65;292,15;332,58;169,65;196,63;89,93;108,61;146,59;128,13;244,88;79,55;531,08;144,82;164,06;186,95;130,13;48,99;59,3;26,73;319,87;346,05;151,97;69,79;101,46;184,37;41,7;52,91;22,79;98,93;28,48;28,44;405,36;346,4;184,92;32,45;181,05;395,92;455;351,17;76,82;385,35;247,4;269,79;55,2;396,23;63,92;171,69;171,47;80,07;318,76;120,16;121,76;121,75;98,78;433,63;330,61;54,43;95,17;411,23;122,13;94,79;57,71;176,36;318,44;209,1;197,4;35,23;252,82
2022-12-07;140,94;286,69;326,68;166,01;193,34;89,66;106,11;146,65;126,76;242,92;78,06;518,5;142,39;160,59;184,85;130,48;48,18;59,4;26,62;317,05;338,98;148,43;69,23;100,49;186,44;41,7;51,6;22,65;98,84;27,83;28,33;388,65;342,55;184,78;31,97;177,7;388,09;444,28;347,42;75,23;367,77;244,37;266,79;53,82;388,52;62,98;161,2;163,95;78,78;308,97;120,44;121,64;118,21;95,42;434,22;323,8;52,57;91,96;411,13;121,56;91,36;57,48;173,75;308,83;207,81;195,99;34,14;252,54
2022-12-06;142,91;285,41;331,15;166,51;194,61;89,81;104,71;145,53;129,04;243,9;78,27;525,82;143,33;163,66;184,74;133,27;48,59;59,64;27,81;309,73;340,15;149,26;69,73;100,35;185,38;41,57;50,85;23,13;97,65;28,31;28,6;389,78;347,8;183,49;32,15;176,83;383,24;443,09;347,53;75,14;363,86;245,12;266,17;53,68;389,15;63,08;159,87;163,08;78,91;312,67;120,63;121,26;119,78;95,7;434,06;328,02;52,2;92,24;413,26;120,83;90,39;58,54;174,34;314,07;209,08;197,45;33,89;254,21
2022-12-05;146,63;292,74;334,09;167,84;198,39;91,6;106,43;148,36;132,83;249,29;79,48;530,64;144,98;166,46;186,93;133,93;49,33;60,45;27,37;335,82;347,52;150,84;72,87;102,19;191,25;41,33;51,67;23,6;101,43;29,21;29,17;395,14;350,46;188,93;32,53;178,56;388,57;452,6;356,09;76,58;375,06;250,2;268,23;54,04;392,26;64,66;166,1;168,37;79,43;315,47;123,19;123,33;123,3;97,56;436,82;331,27;52,25;93,74;423,53;123,95;93,39;59,85;177,39;323,51;213,68;197,29;34,79;261,8
2022-12-02;147,81;300,13;341,53;168,63;201,11;93,79;106,71;153,03;135,04;256,74;80,62;540,8;148,99;172,43;190,02;144,56;49,7;62,39;28,86;336;369,84;153,94;74,06;105,46;193,6;41,52;53,61;23,8;103,08;29,64;29,41;407,92;351,99;191,6;32,86;180,53;389,56;457,67;360,06;77,31;383,21;255,02;272,7;54,68;412,87;66,43;168,76;171,06;83,35;339,87;125,98;126,47;125,66;97,19;443,87;348,17;52,97;93,96;427,19;125,78;92,67;61,04;177,66;342,22;217,66;202,1;35,45;274,86
2022-12-01;148,31;302,83;344,11;171,48;206,93;95,2;107,01;151,3;139,78;259,61;80,87;550,75;149,86;176,78;191,21;147;49,97;62,62;29,44;314;369,6;155,03;73,18;105,03;196,28;41,38;55,38;23,76;103,53;29,86;29,83;416,07;356,27;190,73;32,92;181,48;390,73;463,14;360,8;78,32;382,07;254,69;271,78;55,49;425,6;68,07;171,35;173,44;84,11;346,22;125,9;127,49;126,81;97,25;444,73;357,84;53,3;94,97;424,45;126,8;92,29;61,12;177,5;352,23;217;204,57;35,84;268,82
2022-11-30;148,03;300,93;344,93;171,91;201,95;94,86;109,6;150,99;139,3;254,3;80,43;551,03;149,11;172,04;188,64;160,25;49,72;62,21;29,67;320,59;368,58;154,61;72,58;104,36;196,2;41,24;53,16;22,96;103,78;30,04;30,07;407,59;350,37;189,35;33,24;180,89;393,15;472,38;356,4;79,19;381,96;255,14;272,2;57,65;416,3;67,61;169,23;175,84;83,03;339,1;124,03;127,21;126,49;99,25;438,89;339,54;52,97;95,62;420,1;126,12;93,45;59,75;180,46;342,74;217;199,81;36,75;270,28
2022-11-29;141,17;287,98;326,78;163,89;195,18;91,03;103,25;147,93;133,71;240,63;77,4;521,39;142,82;163,52;184,08;151,68;48,28;59,62;29,11;303,39;343,94;149,82;67,53;101,52;190,2;39,8;51,59;22,62;99,83;28,88;28,9;379,71;340,08;185,9;31,87;173,11;374,33;442,05;343,13;74,22;354,95;240,33;264,46;55,12;396,85;71,79;156,39;164,69;80,85;321,98;120,15;123,07;118,38;93,98;425,25;323,66;51,45;90,27;408,78;123,94;89,19;56,39;172,98;324,15;209,06;194,96;36,03;266,82
2022-11-28;144,22;290,6;328,97;164,01;195,35;91,55;103,47;150,62;133,7;241,75;77,82;522,21;146,5;164,95;185,3;153,69;48,08;60,1;28,95;312,21;350,16;151,41;65,53;101,76;187,31;39,63;52,08;23,03;99,77;29,21;28,73;385,64;345,03;188,8;31,91;173,59;374,93;443,23;344,59;74,34;355,49;241,76;265,98;55,75;401,93;72,57;158,27;164,1;81,39;325,23;120,47;122,58;119,54;94,21;424,03;329,12;52,31;91,24;413,33;124,62;90,22;57,46;173;326,73;211,26;197,75;36,11;269
2022-11-25;148,11;296,4;334,3;167,09;200,66;92,52;105,82;150;135,76;246,44;80,34;529,91;148,52;167,31;188,2;153,35;48,4;60,92;29,68;319,42;349,15;155,27;65,98;102,49;191,68;39,86;52,91;23,11;101,7;30,15;29,34;392,47;342,57;191,42;32,02;176,62;380,02;453,25;351,29;75,67;369,28;247,49;268,43;58,41;407,21;74,66;162,7;172,69;82,72;327,1;123,21;124,63;123,45;95,94;436,38;332,64;54,7;92,91;420,17;127,99;92,59;58,54;177,07;330,88;213,79;198,87;37,34;271,9
2022-11-23;151,07;294,53;335,78;169,2;197,07;91,92;107,67;150,55;137,19;246,96;80,07;533,64;148,43;167,51;189,24;152,24;48,57;60,03;29,61;315,78;348,86;155,73;65,93;102,08;189,83;39,51;53,35;23,03;100,17;29,91;29,67;395,85;343,27;190,06;31,73;176,04;385,63;461,4;348,64;76,62;375,69;247,58;266;58,93;409,37;74,66;165,19;175,2;82,56;327,21;123,16;124,18;125,15;97,58;433,62;334,29;54,81;94,99;419,94;127,26;94,03;58,71;178,98;333,04;211,73;199,31;37;270,66
2022-11-22;150,18;292,89;330,88;168,43;208,9;91,73;107,04;149,55;136,04;244,03;80,08;530,05;148,36;165,2;188,5;149,25;48,38;59,23;29,54;320,44;341,29;157,11;65,19;100,99;191,4;38,98;52,28;23,11;99,18;29,38;29,82;392,23;342,76;188,94;32,24;174,28;382,18;455,62;344,96;75,18;374,02;245,03;265,06;58,62;400,28;73,88;160,38;173,41;82,12;319,38;122,78;124,96;123,65;96,93;432,74;326,96;54,11;94,18;415,2;126,57;92,93;57,78;177,22;326,93;210,33;197,66;36,23;261,05
2022-11-21;148,01;287,02;321,49;159,24;206,5;90,92;105,14;148,24;134,61;241,28;79,57;517,44;147,1;161,86;185,12;144,85;47,62;58,2;28,68;308,1;335,35;152,79;61,56;99,38;188,87;38,61;52,32;23,05;96,11;29,16;28,94;375;338,27;188,81;31,87;172,13;372,11;450,15;338,25;72,25;368,28;242,05;262,38;57,16;387,38;72,52;153,17;168,85;79,82;315,14;121,55;123,21;120,2;94,83;434,5;324,82;54,1;92,08;404,86;124,69;91,1;57,01;172,4;321,82;206,32;195,51;35,95;257
2022-11-18;151,29;286,5;330,86;161,85;210,37;90,95;104,7;147,5;135,48;243,76;79,71;515,16;144,6;165,02;185,6;148,04;47,79;59,97;28,51;311,94;341,46;149,37;61,41;99,86;188,45;38,48;52,15;22,62;98,01;29,48;29,87;380,07;337,69;186,96;31,57;171,9;376,34;456,7;343,69;74,17;377,31;241,22;262,94;58,58;399,38;73,72;154,09;171,94;79,73;316,39;120,83;123,3;123,85;98,92;433,01;325,89;54,57;94,33;407,09;126,39;92,9;57,99;175,18;313,45;210,8;194,25;36,86;256,1
2022-11-17;150,72;287,14;337,83;161,47;214,68;90,79;104,45;148,31;132,06;243,92;78,93;512,11;142,57;165,1;183,2;149,69;46,59;59,47;28,36;312,96;339,2;147,31;61,06;98,59;187,74;37,65;54,14;22,45;97,66;29,43;29,89;381,88;332,62;183,1;30,51;166,03;375,99;461,16;341,27;73,79;376,04;241,68;255,51;58,74;400,58;72,86;156,77;170,09;79,2;318,34;120,22;123,87;122,86;97,7;429,62;324,27;54,41;93,75;404,76;124,39;92,51;57,77;175,36;320,55;210,99;195,55;36,53;255,11
2022-11-16;148,79;291,51;338,41;161,27;221,14;90,82;104,22;156,24;130,69;252,92;79,1;511,73;142,96;168,86;182,88;155,12;44,39;59,41;28,45;305,18;349,56;148,28;61,92;99,98;192,24;38,05;54,69;22,61;99,32;29,29;29,53;393,66;335,95;180,64;29,93;166,57;370,42;455,38;342,76;73,64;375,38;241,73;255,76;58,87;412,2;72,33;159,1;166,88;79,89;337,69;120,49;129,83;120,73;92,83;431,4;331,45;53,91;92,39;414,53;125,76;91,48;58,68;173,46;335,64;210,14;197,55;36,42;258,43
2022-11-15;150,04;292,65;345,96;165,17;232,3;92,46;110,46;183,94;132,65;254,21;79,7;524,42;142,6;168,74;184,83;162,07;44,9;59,96;28,61;300,73;352,13;151,73;63,87;100,35;195,6;38,15;56,2;22,24;102,28;30,56;30,71;407,02;338,44;181,2;30,46;172,48;385,55;490,74;343,51;76,94;405,03;241,97;250,41;63,1;419,48;73,96;166,66;174,81;79,18;347,19;121,67;132,01;126,02;98,75;435,95;334,2;55,73;96,54;413,27;127,03;96,59;59,83;177,57;337,2;209,99;195,53;39,46;261,59
2022-11-14;148,28;288,91;340,37;161,26;223,31;91,53;107,61;183,78;131,2;251,85;78,67;513,22;141,32;167,93;182,49;158,66;44,74;58,08;29,07;297,94;358,1;149,91;64,52;100,01;192,81;37,2;55,52;22,7;103,23;30,43;30,35;397,66;334,38;177,43;30,24;171,04;377,91;480,7;339,37;74,89;387,97;241,55;250,95;61,78;400,4;73,18;162,95;169,01;78,53;329,82;121,19;130,29;120,8;94,41;432,59;330,68;56,39;94,1;407,02;124,52;94,14;59,3;177,44;320,35;206,86;190,45;39,6;251,47
2022-11-11;149,7;290,09;341,15;164,06;228,8;93,35;110,53;186,39;128,55;255,71;79,32;518,09;139,99;166,9;184,35;157,73;44,79;58,42;29,46;292,01;360,23;149,91;65,4;100,47;199,8;37,96;56,13;22,94;104,38;30,55;30,43;408,04;335,26;174,49;30,5;172,18;380,21;500,82;339,29;75,83;393,37;247,11;249,53;62,52;409,91;73,5;163,27;169,94;77,74;340,35;121,01;131,92;121,43;96,78;438,36;331,4;57,15;96,35;412,99;124,11;96,31;62;179,49;324,61;205;192,39;39,75;263,38
