"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2022","135.75","133.21","136.38","132.70","456.41K","2.38%"
"07/27/2022","132.59","131.51","133.18","130.82","334.69K","1.37%"
"07/26/2022","130.80","130.24","131.02","130.12","262.07K","0.48%"
"07/25/2022","130.17","129.37","130.82","128.81","238.71K","0.50%"
"07/22/2022","129.52","129.73","130.25","128.35","520.13K","0.39%"
"07/21/2022","129.02","127.96","129.02","126.88","342.02K","0.62%"
"07/20/2022","128.22","129.11","129.44","127.69","330.76K","-0.37%"
"07/19/2022","128.69","126.02","129.20","125.55","502.60K","2.90%"
"07/18/2022","125.06","125.94","126.44","124.75","442.43K","-0.31%"
"07/15/2022","125.45","125.77","126.02","124.07","318.06K","1.14%"
"07/14/2022","124.03","122.47","124.50","121.78","414.32K","-0.58%"
"07/13/2022","124.75","123.26","125.56","123.26","309.49K","-0.26%"
"07/12/2022","125.07","125.31","127.07","124.48","372.62K","-0.73%"
"07/11/2022","125.99","125.22","126.54","125.22","213.83K","-0.08%"
"07/08/2022","126.09","126.42","126.69","125.13","290.48K","-0.61%"
"07/07/2022","126.87","126.02","127.17","126.02","336.15K","1.25%"
"07/06/2022","125.30","124.74","126.00","123.15","363.15K","0.96%"
"07/05/2022","124.11","124.29","124.29","120.71","538.31K","-1.81%"
"07/01/2022","126.40","126.41","127.62","123.94","585.73K","-0.57%"
"06/30/2022","127.13","122.45","127.42","122.41","777.50K","2.23%"
"06/29/2022","124.36","124.81","125.25","122.87","355.62K","-0.20%"
"06/28/2022","124.61","126.88","128.04","124.38","348.47K","-1.40%"
"06/27/2022","126.38","126.38","127.35","124.50","385.38K","0.77%"
"06/24/2022","125.42","123.42","125.59","122.97","1.15M","2.57%"
"06/23/2022","122.28","121.61","122.37","120.02","520.16K","0.46%"
"06/22/2022","121.72","120.15","122.67","120.15","605.78K","-0.13%"
"06/21/2022","121.88","120.48","122.74","119.18","497.66K","2.69%"
"06/17/2022","118.69","118.92","120.15","117.94","1.05M","-0.38%"
"06/16/2022","119.14","122.37","122.37","118.44","733.52K","-4.44%"
"06/15/2022","124.68","125.67","126.20","122.84","457.15K","0.29%"
"06/14/2022","124.32","125.79","126.43","123.04","562.52K","-1.09%"
"06/13/2022","125.69","126.23","127.52","124.41","477.66K","-2.58%"
"06/10/2022","129.02","129.50","130.17","127.94","451.90K","-2.25%"
"06/09/2022","131.99","133.30","133.48","131.90","545.08K","-1.03%"
"06/08/2022","133.37","135.78","136.27","132.45","588.68K","-3.15%"
"06/07/2022","137.71","134.25","137.86","133.68","505.28K","1.37%"
"06/06/2022","135.85","139.24","139.24","135.80","607.06K","-1.65%"
"06/03/2022","138.13","138.66","139.29","136.37","759.45K","-1.53%"
"06/02/2022","140.27","139.52","140.39","137.80","559.26K","1.02%"
"06/01/2022","138.86","139.93","140.82","137.55","393.86K","-0.88%"
"05/31/2022","140.09","139.61","140.90","138.46","967.78K","0.02%"
"05/27/2022","140.06","139.26","140.08","138.32","1.00M","1.57%"
"05/26/2022","137.89","138.64","140.16","137.62","645.17K","0.42%"
"05/25/2022","137.32","136.30","137.95","135.59","337.75K","0.11%"
"05/24/2022","137.17","136.56","137.31","133.83","529.97K","0.01%"
"05/23/2022","137.15","137.44","137.98","135.84","631.44K","0.89%"
"05/20/2022","135.94","134.75","135.99","132.16","656.92K","1.62%"
"05/19/2022","133.77","130.44","135.15","129.60","760.10K","1.19%"
"05/18/2022","132.20","135.38","136.14","131.99","760.67K","-2.99%"
"05/17/2022","136.27","135.73","136.72","134.79","569.52K","1.88%"
"05/16/2022","133.75","132.94","134.49","131.49","486.96K","0.50%"
"05/13/2022","133.08","131.47","133.82","131.47","406.15K","2.20%"
"05/12/2022","130.21","130.08","131.48","127.56","665.84K","-0.40%"
"05/11/2022","130.73","129.69","134.06","129.21","696.52K","0.44%"
"05/10/2022","130.16","131.93","133.43","128.11","712.85K","-0.08%"
"05/09/2022","130.26","135.95","136.16","129.63","823.23K","-5.48%"
"05/06/2022","137.81","137.22","138.23","134.00","690.50K","0.17%"
"05/05/2022","137.57","140.74","141.68","136.61","867.75K","-3.41%"
"05/04/2022","142.43","138.84","142.92","136.90","874.86K","2.76%"
"05/03/2022","138.60","138.26","139.34","135.19","1.32M","0.55%"
"05/02/2022","137.84","138.85","139.85","134.91","1.08M","-0.51%"
"04/29/2022","138.55","141.62","142.68","138.03","757.89K","-2.51%"
"04/28/2022","142.11","142.21","143.00","140.11","583.75K","0.45%"
"04/27/2022","141.47","139.57","141.52","138.85","708.93K","2.64%"
"04/26/2022","137.83","139.65","141.19","137.80","559.27K","-1.80%"
"04/25/2022","140.35","141.87","141.87","137.57","889.58K","-1.30%"
"04/22/2022","142.20","147.69","147.69","141.97","697.97K","-4.02%"
"04/21/2022","148.16","149.08","150.32","147.16","630.96K","0.51%"
"04/20/2022","147.41","148.67","150.13","147.05","886.81K","0.04%"
"04/19/2022","147.35","144.27","147.62","143.60","674.99K","2.23%"
"04/18/2022","144.13","143.85","144.68","143.05","441.57K","-0.37%"
"04/14/2022","144.66","144.19","145.78","143.82","651.61K","0.85%"
"04/13/2022","143.44","140.25","143.45","140.25","507.89K","2.25%"
"04/12/2022","140.29","142.72","143.57","139.70","680.78K","-1.68%"
"04/11/2022","142.69","143.67","144.75","142.23","756.16K","-0.59%"
"04/08/2022","143.54","143.99","145.23","143.11","959.23K","-0.06%"
"04/07/2022","143.62","140.19","144.77","139.97","1.06M","1.85%"
"04/06/2022","141.01","138.71","141.96","138.09","777.29K","0.83%"
"04/05/2022","139.85","140.01","141.88","139.20","682.71K","-0.05%"
"04/04/2022","139.92","140.08","140.76","138.40","477.80K","0.24%"
"04/01/2022","139.58","138.11","139.77","137.83","489.39K","1.28%"
"03/31/2022","137.81","139.47","140.54","137.78","623.69K","-1.24%"
"03/30/2022","139.54","138.71","140.40","138.51","427.54K","0.57%"
"03/29/2022","138.75","140.00","140.57","138.09","426.66K","0.14%"
"03/28/2022","138.55","137.53","138.84","137.05","365.72K","0.49%"
"03/25/2022","137.88","139.03","139.03","136.63","431.04K","-0.53%"
"03/24/2022","138.62","135.77","138.80","135.49","375.32K","2.16%"
"03/23/2022","135.69","137.70","137.70","135.40","789.30K","-1.88%"
"03/22/2022","138.29","139.70","141.18","138.09","539.86K","-1.14%"
"03/21/2022","139.89","140.97","142.00","139.43","896.77K","-0.94%"
"03/18/2022","141.22","139.56","141.28","137.70","1.94M","2.31%"
"03/17/2022","138.03","134.53","138.12","134.20","873.68K","1.73%"
"03/16/2022","135.68","132.06","136.96","132.01","1.49M","3.41%"
"03/15/2022","131.21","128.00","132.94","127.68","1.38M","3.45%"
"03/14/2022","126.84","126.25","128.73","125.71","817.55K","1.45%"
"03/11/2022","125.03","125.55","126.65","124.18","639.67K","0.33%"
"03/10/2022","124.62","123.74","124.86","123.02","954.14K","-0.80%"
"03/09/2022","125.63","123.27","127.22","123.27","595.18K","3.33%"
"03/08/2022","121.58","122.85","124.78","121.13","1.28M","-1.04%"
"03/07/2022","122.86","128.21","128.21","122.82","810.07K","-3.99%"
"03/04/2022","127.96","126.60","128.14","126.05","593.37K","0.10%"
"03/03/2022","127.83","127.55","128.49","126.27","616.21K","1.04%"
"03/02/2022","126.51","123.82","127.07","123.78","793.94K","2.85%"
"03/01/2022","123.01","123.02","124.26","121.67","912.55K","0.01%"
"02/28/2022","123.00","121.53","123.24","120.22","974.32K","-0.16%"
"02/25/2022","123.20","119.40","123.39","118.77","688.49K","3.17%"
"02/24/2022","119.41","114.85","119.58","114.11","633.43K","1.62%"
"02/23/2022","117.51","120.14","120.17","117.27","706.36K","-1.69%"
"02/22/2022","119.53","119.68","120.92","118.66","716.95K","-0.10%"
"02/18/2022","119.65","119.70","120.69","118.75","787.60K","-0.04%"
"02/17/2022","119.70","120.55","121.30","119.15","863.10K","-1.61%"
"02/16/2022","121.66","123.84","123.86","120.30","709.45K","-1.73%"
"02/15/2022","123.80","122.13","123.81","121.81","780.84K","2.59%"
"02/14/2022","120.67","121.68","121.81","118.57","1.28M","-0.67%"
"02/11/2022","121.48","124.34","124.69","120.17","1.27M","-2.31%"
"02/10/2022","124.35","125.17","127.82","123.77","815.64K","-2.65%"
"02/09/2022","127.74","124.05","128.42","123.87","801.49K","2.82%"
"02/08/2022","124.24","128.01","129.37","123.84","1.02M","-2.98%"
"02/07/2022","128.06","128.42","129.24","127.12","734.88K","0.31%"
"02/04/2022","127.67","127.74","128.69","126.55","1.02M","-0.99%"
"02/03/2022","128.95","131.03","131.59","128.66","505.41K","-2.03%"
"02/02/2022","131.62","129.98","132.62","129.00","855.09K","1.16%"
"02/01/2022","130.11","130.70","130.95","128.93","611.98K","-0.05%"
"01/31/2022","130.18","127.66","130.28","127.19","506.61K","1.62%"
"01/28/2022","128.10","125.96","128.18","124.08","449.20K","1.26%"
"01/27/2022","126.50","127.47","129.00","125.38","726.46K","0.65%"
"01/26/2022","125.68","128.01","129.73","123.99","546.10K","-1.18%"
"01/25/2022","127.18","129.06","130.43","125.17","933.44K","-3.75%"
"01/24/2022","132.13","126.12","132.89","125.13","1.26M","3.26%"
"01/21/2022","127.96","126.21","128.82","125.11","823.90K","1.13%"
"01/20/2022","126.53","129.54","131.58","126.37","616.94K","-1.90%"
"01/19/2022","128.98","130.35","131.10","128.85","427.97K","-0.49%"
"01/18/2022","129.61","131.53","132.00","127.79","627.59K","-2.49%"
"01/14/2022","132.92","132.95","133.96","131.67","352.67K","-0.94%"
"01/13/2022","134.18","132.57","135.75","132.57","413.93K","1.41%"
"01/12/2022","132.31","134.50","135.33","132.15","1.00M","-1.37%"
"01/11/2022","134.15","133.32","134.18","131.06","604.80K","0.45%"
"01/10/2022","133.55","136.87","136.87","132.82","701.59K","-2.65%"
"01/07/2022","137.19","138.58","139.22","136.61","513.23K","-1.22%"
"01/06/2022","138.88","140.00","140.13","138.53","388.61K","-0.14%"
"01/05/2022","139.07","142.79","143.82","138.89","541.96K","-2.44%"
"01/04/2022","142.55","140.37","143.17","139.24","643.51K","2.13%"
"01/03/2022","139.58","139.52","141.35","138.49","513.97K","0.25%"
"12/31/2021","139.23","139.12","140.02","138.30","243.82K","0.29%"
"12/30/2021","138.83","139.00","139.94","138.25","253.90K","0.42%"
"12/29/2021","138.25","140.20","141.22","138.24","418.69K","-1.39%"
"12/28/2021","140.20","139.11","140.54","138.64","325.65K","0.88%"
"12/27/2021","138.98","138.00","139.01","136.88","337.88K","1.19%"
"12/23/2021","137.35","134.81","137.90","134.81","365.74K","2.05%"
"12/22/2021","134.59","134.50","134.93","133.13","550.50K","0.26%"
"12/21/2021","134.24","134.00","135.24","133.40","643.60K","1.06%"
"12/20/2021","132.83","133.11","133.79","130.31","957.19K","-1.99%"
"12/17/2021","135.53","137.76","138.21","134.85","1.60M","-1.91%"
"12/16/2021","138.17","140.92","142.21","137.47","820.62K","-1.36%"
"12/15/2021","140.08","140.22","141.03","138.20","368.66K","-0.12%"
"12/14/2021","140.25","140.57","141.95","139.21","450.20K","-0.45%"
"12/13/2021","140.89","143.49","143.95","139.81","549.15K","-1.78%"
"12/10/2021","143.44","143.00","144.35","142.62","379.94K","0.90%"
"12/09/2021","142.16","144.21","144.22","142.13","387.81K","-1.61%"
"12/08/2021","144.49","143.35","144.90","142.81","352.04K","0.68%"
"12/07/2021","143.51","142.95","145.09","142.25","565.91K","1.53%"
"12/06/2021","141.35","143.80","144.39","140.72","871.89K","-0.38%"
"12/03/2021","141.89","142.55","143.31","140.21","442.87K","-0.10%"
"12/02/2021","142.03","138.75","143.04","138.12","537.29K","2.34%"
"12/01/2021","138.78","144.65","144.85","138.55","665.64K","-2.65%"
"11/30/2021","142.56","144.95","145.90","142.07","944.90K","-2.42%"
"11/29/2021","146.09","147.01","148.15","145.08","553.98K","0.25%"
"11/26/2021","145.73","145.04","146.74","144.08","512.84K","-1.83%"
"11/24/2021","148.45","144.37","149.55","143.30","931.96K","3.09%"
"11/23/2021","144.00","144.30","144.64","139.51","1.44M","-1.75%"
"11/22/2021","146.57","146.99","148.72","146.33","885.93K","0.10%"
"11/19/2021","146.42","147.69","148.86","146.32","656.14K","-0.54%"
"11/18/2021","147.22","145.84","147.91","144.63","609.73K","1.24%"
"11/17/2021","145.41","146.76","147.05","144.52","599.41K","-1.22%"
"11/16/2021","147.21","146.11","147.82","145.75","363.26K","1.22%"
"11/15/2021","145.44","146.23","147.63","145.15","443.50K","0.01%"
"11/12/2021","145.42","145.34","145.56","143.76","460.96K","0.57%"
"11/11/2021","144.60","145.93","146.21","144.32","386.38K","-0.63%"
"11/10/2021","145.52","144.77","145.92","144.25","609.30K","0.70%"
"11/09/2021","144.51","144.66","146.29","144.30","391.10K","-0.33%"
"11/08/2021","144.99","143.98","146.10","143.12","729.00K","1.65%"
"11/05/2021","142.63","143.00","144.99","142.20","592.07K","0.62%"
"11/04/2021","141.75","141.29","142.93","140.74","305.02K","0.43%"
"11/03/2021","141.15","140.58","141.30","138.64","362.39K","0.37%"
"11/02/2021","140.63","141.43","141.48","138.97","513.02K","-0.06%"
"11/01/2021","140.71","141.34","142.29","140.14","456.75K","0.21%"
"10/29/2021","140.42","139.00","141.05","138.95","454.77K","0.82%"
"10/28/2021","139.28","136.64","141.66","136.64","488.10K","2.41%"
"10/27/2021","136.00","138.01","138.06","135.84","425.64K","-1.64%"
"10/26/2021","138.27","139.90","140.16","138.17","394.09K","-0.63%"
"10/25/2021","139.14","137.14","139.34","136.51","677.75K","1.61%"
"10/22/2021","136.93","137.35","138.09","136.63","356.47K","0.04%"
"10/21/2021","136.87","136.33","136.93","135.45","383.92K","0.34%"
"10/20/2021","136.41","134.20","137.09","134.20","605.93K","1.94%"
"10/19/2021","133.82","134.78","135.12","133.57","462.12K","-0.19%"
"10/18/2021","134.07","132.94","134.35","132.30","563.83K","0.08%"
"10/15/2021","133.96","135.75","136.00","133.74","522.07K","-0.39%"
"10/14/2021","134.48","134.45","134.96","133.48","566.13K","0.91%"
"10/13/2021","133.27","133.03","133.90","131.51","357.95K","0.20%"
"10/12/2021","133.00","134.16","134.92","132.69","475.97K","-0.74%"
"10/11/2021","133.99","135.48","136.44","133.99","367.68K","-1.00%"
"10/08/2021","135.35","134.70","135.97","134.23","285.09K","0.37%"
"10/07/2021","134.85","133.44","135.87","133.44","375.46K","1.97%"
"10/06/2021","132.24","130.14","132.81","129.34","539.83K","-0.03%"
"10/05/2021","132.28","131.62","133.42","130.37","460.91K","0.70%"
"10/04/2021","131.36","134.30","136.37","130.28","826.80K","-2.45%"
"10/01/2021","134.66","133.48","135.52","131.88","638.99K","1.61%"
"09/30/2021","132.53","136.74","136.74","132.53","823.39K","-2.85%"
"09/29/2021","136.42","136.38","137.58","135.21","532.80K","0.26%"
"09/28/2021","136.07","138.50","138.73","135.41","605.26K","-1.59%"
"09/27/2021","138.27","136.95","138.88","136.00","587.70K","1.67%"
"09/24/2021","136.00","134.15","136.76","134.15","555.80K","0.88%"
"09/23/2021","134.81","131.26","135.04","131.12","722.19K","3.27%"
"09/22/2021","130.54","128.36","130.98","127.75","566.18K","3.00%"
"09/21/2021","126.74","128.38","128.65","126.37","449.54K","-0.89%"
"09/20/2021","127.88","128.22","129.43","125.82","571.85K","-2.05%"
"09/17/2021","130.55","132.58","133.78","130.30","1.18M","-2.35%"
"09/16/2021","133.69","135.64","136.79","133.61","529.21K","-1.70%"
"09/15/2021","136.00","132.69","136.24","132.46","571.61K","2.25%"
"09/14/2021","133.01","135.48","135.52","132.94","467.37K","-1.14%"
"09/13/2021","134.55","134.62","135.54","133.41","353.80K","0.92%"
"09/10/2021","133.32","135.85","136.62","133.13","444.65K","-1.65%"
"09/09/2021","135.55","135.87","137.52","135.40","404.66K","-0.20%"
"09/08/2021","135.82","133.05","135.93","132.63","498.18K","1.89%"
"09/07/2021","133.30","136.87","137.19","133.28","587.21K","-2.77%"
"09/03/2021","137.10","136.60","137.70","135.93","342.96K","0.59%"
"09/02/2021","136.29","135.60","136.76","135.11","313.44K","1.17%"
"09/01/2021","134.72","135.39","135.60","133.58","470.49K","-0.18%"
"08/31/2021","134.96","135.30","135.91","134.34","389.58K","-0.30%"
"08/30/2021","135.37","136.17","136.20","135.10","352.12K","-0.47%"
"08/27/2021","136.01","133.91","136.29","133.84","284.44K","1.74%"
"08/26/2021","133.68","135.25","135.26","133.48","273.96K","-1.26%"
"08/25/2021","135.39","135.05","135.87","134.65","311.08K","0.64%"
"08/24/2021","134.53","133.01","134.62","132.96","323.93K","1.20%"
"08/23/2021","132.94","133.14","133.70","132.09","462.65K","0.14%"
"08/20/2021","132.75","131.79","132.96","131.04","416.34K","0.62%"
"08/19/2021","131.93","132.52","133.72","131.52","453.83K","-1.48%"
"08/18/2021","133.91","134.96","136.51","133.84","462.52K","-1.36%"
"08/17/2021","135.75","137.23","137.28","134.64","724.47K","-1.73%"
"08/16/2021","138.14","137.65","138.81","135.83","497.88K","0.05%"
"08/13/2021","138.07","140.00","140.08","137.68","804.71K","-1.07%"
"08/12/2021","139.56","136.54","139.60","136.00","1.16M","2.50%"
"08/11/2021","136.15","132.57","136.32","132.07","773.72K","3.36%"
"08/10/2021","131.72","130.35","132.48","129.65","497.66K","1.04%"
"08/09/2021","130.36","129.01","131.31","128.01","630.66K","1.14%"
"08/06/2021","128.89","129.55","130.26","128.38","604.80K","0.12%"
"08/05/2021","128.74","129.93","130.90","128.39","373.14K","0.03%"
"08/04/2021","128.70","128.01","129.54","126.62","680.35K","-0.59%"
"08/03/2021","129.46","133.07","133.19","128.90","1.04M","-3.32%"
"08/02/2021","133.90","135.92","138.53","133.87","1.01M","-1.00%"
"07/30/2021","135.25","136.20","136.82","134.90","403.37K","-0.93%"
"07/29/2021","136.52","136.55","137.35","135.04","575.14K","1.04%"
"07/28/2021","135.11","133.78","135.83","132.32","413.72K","1.08%"
"07/27/2021","133.66","132.48","134.32","131.80","370.04K","0.26%"
"07/26/2021","133.31","134.22","134.71","132.83","263.84K","-0.44%"
"07/23/2021","133.90","133.69","133.97","132.37","202.52K","1.22%"
"07/22/2021","132.28","133.72","133.84","131.69","224.25K","-1.05%"
"07/21/2021","133.69","133.44","134.64","132.95","333.63K","1.10%"
"07/20/2021","132.23","128.80","133.26","128.61","557.33K","2.85%"
"07/19/2021","128.57","130.01","130.25","127.35","625.35K","-2.63%"
"07/16/2021","132.04","133.38","133.39","131.50","484.95K","-0.46%"
"07/15/2021","132.65","131.90","133.41","131.90","712.97K","-0.19%"
