"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2022","153.73","151.23","154.35","151.13","1.01M","1.57%"
"12/06/2022","151.35","152.15","153.00","149.91","1.17M","-0.88%"
"12/05/2022","152.70","153.84","153.89","151.25","1.12M","-1.91%"
"12/02/2022","155.67","153.97","156.73","153.59","1.18M","-0.29%"
"12/01/2022","156.12","156.73","156.99","154.42","1.37M","0.74%"
"11/30/2022","154.98","151.38","154.98","149.10","2.87M","2.68%"
"11/29/2022","150.94","151.88","152.90","150.49","954.56K","-0.89%"
"11/28/2022","152.30","155.87","156.85","151.73","1.39M","-2.97%"
"11/25/2022","156.96","155.09","156.96","154.71","642.66K","1.04%"
"11/23/2022","155.35","156.67","157.28","154.35","1.44M","-0.96%"
"11/22/2022","156.86","151.98","157.44","151.98","3.51M","8.07%"
"11/21/2022","145.14","145.62","147.16","144.43","1.69M","-0.72%"
"11/18/2022","146.19","146.68","147.96","144.15","1.28M","1.21%"
"11/17/2022","144.44","145.33","145.56","142.16","1.47M","-1.82%"
"11/16/2022","147.12","148.19","148.75","146.35","1.48M","-0.59%"
"11/15/2022","148.00","148.27","149.46","146.49","1.30M","1.11%"
"11/14/2022","146.38","149.01","149.71","146.30","1.21M","-1.30%"
"11/11/2022","148.31","147.12","149.74","146.35","1.23M","1.37%"
"11/10/2022","146.30","142.87","146.72","142.53","1.59M","6.79%"
"11/09/2022","137.00","138.31","139.42","136.66","971.25K","-1.26%"
"11/08/2022","138.75","138.50","140.68","136.60","1.03M","0.52%"
"11/07/2022","138.03","136.85","138.08","135.56","1.21M","1.43%"
"11/04/2022","136.08","135.65","137.01","133.11","1.27M","1.20%"
"11/03/2022","134.46","133.77","135.87","130.66","1.20M","-0.60%"
"11/02/2022","135.27","140.61","140.94","135.21","1.81M","-3.99%"
"11/01/2022","140.89","139.50","141.35","138.06","1.18M","1.84%"
"10/31/2022","138.35","137.69","138.93","137.35","1.31M","-0.30%"
"10/28/2022","138.77","136.38","139.12","135.02","901.96K","1.67%"
"10/27/2022","136.49","137.26","137.99","135.33","930.70K","-0.87%"
"10/26/2022","137.69","134.43","139.31","134.00","1.38M","2.37%"
"10/25/2022","134.50","132.30","135.10","132.30","1.21M","1.66%"
"10/24/2022","132.30","131.13","133.13","129.80","1.05M","1.86%"
"10/21/2022","129.88","126.37","130.13","124.82","1.07M","3.13%"
"10/20/2022","125.94","127.83","129.74","125.61","1.90M","-2.34%"
"10/19/2022","128.96","130.11","130.27","127.24","1.03M","-2.52%"
"10/18/2022","132.30","133.92","134.68","131.20","1.04M","1.33%"
"10/17/2022","130.56","127.38","131.09","127.38","1.20M","3.87%"
"10/14/2022","125.70","129.00","130.22","125.47","1.22M","-1.72%"
"10/13/2022","127.90","123.00","128.83","122.35","1.55M","1.76%"
"10/12/2022","125.69","126.20","127.10","125.27","1.07M","0.04%"
"10/11/2022","125.64","125.00","127.89","124.16","1.99M","-0.25%"
"10/10/2022","125.95","128.05","128.05","124.31","1.25M","-1.17%"
"10/07/2022","127.44","130.45","130.93","126.96","1.15M","-3.59%"
"10/06/2022","132.18","132.30","133.82","131.60","1.22M","-0.35%"
"10/05/2022","132.64","129.99","133.53","129.50","1.57M","0.94%"
"10/04/2022","131.41","128.79","131.56","128.57","1.65M","3.98%"
"10/03/2022","126.38","122.73","127.30","121.68","1.34M","3.97%"
"09/30/2022","121.55","123.02","125.13","121.38","1.62M","-0.97%"
"09/29/2022","122.74","122.81","124.24","122.28","1.31M","-0.79%"
"09/28/2022","123.72","122.77","124.43","121.60","1.36M","1.74%"
"09/27/2022","121.61","123.87","124.07","120.60","1.04M","-0.57%"
"09/26/2022","122.31","123.18","124.25","121.63","1.73M","-0.95%"
"09/23/2022","123.48","123.73","124.43","121.44","1.48M","-0.73%"
"09/22/2022","124.39","125.55","126.04","123.76","1.38M","-1.65%"
"09/21/2022","126.48","128.73","130.57","126.32","1.11M","-1.30%"
"09/20/2022","128.14","129.10","129.60","126.82","1.27M","-1.97%"
"09/19/2022","130.72","128.79","130.79","128.36","1.06M","0.64%"
"09/16/2022","129.89","132.12","132.13","128.28","2.30M","-2.46%"
"09/15/2022","133.16","133.81","135.51","132.65","1.45M","-0.07%"
"09/14/2022","133.25","133.80","135.36","132.10","1.58M","-0.22%"
"09/13/2022","133.54","136.32","137.41","133.44","1.59M","-4.53%"
"09/12/2022","139.87","137.53","140.00","137.23","1.85M","1.63%"
"09/09/2022","137.63","135.98","137.92","135.43","2.43M","1.80%"
"09/08/2022","135.19","130.93","135.27","130.71","1.36M","2.86%"
"09/07/2022","131.43","128.97","131.82","128.61","1.25M","1.65%"
"09/06/2022","129.30","129.38","130.57","127.72","1.53M","1.01%"
"09/02/2022","128.01","129.79","130.27","127.12","1.70M","-0.71%"
"09/01/2022","128.93","127.63","129.11","126.21","1.28M","0.53%"
"08/31/2022","128.25","129.38","130.23","128.00","1.89M","-0.02%"
"08/30/2022","128.28","128.51","129.02","127.15","1.77M","0.13%"
"08/29/2022","128.11","128.43","129.35","127.18","926.02K","-1.36%"
"08/26/2022","129.87","136.00","136.05","129.78","1.25M","-4.51%"
"08/25/2022","136.01","135.30","136.08","133.99","969.05K","1.75%"
"08/24/2022","133.67","133.02","134.54","132.65","1.02M","0.78%"
"08/23/2022","132.64","133.11","134.10","132.04","1.19M","-0.97%"
"08/22/2022","133.94","135.30","136.03","133.56","1.25M","-2.67%"
"08/19/2022","137.62","139.35","139.73","137.26","1.48M","-1.68%"
"08/18/2022","139.97","141.88","141.96","138.76","1.74M","-1.63%"
"08/17/2022","142.29","148.84","149.00","140.03","4.11M","7.17%"
"08/16/2022","132.77","132.89","133.42","131.66","1.81M","-0.84%"
"08/15/2022","133.90","133.28","134.62","132.67","1.29M","0.26%"
"08/12/2022","133.55","132.26","133.63","131.43","865.78K","1.21%"
"08/11/2022","131.95","132.91","135.13","131.59","1.16M","-0.48%"
"08/10/2022","132.58","131.37","132.77","130.15","1.02M","2.87%"
"08/09/2022","128.88","132.50","132.50","128.02","894.72K","-2.75%"
"08/08/2022","132.52","134.20","134.42","132.14","1.26M","-0.82%"
"08/05/2022","133.61","132.27","133.84","131.75","675.82K","-0.12%"
"08/04/2022","133.77","134.69","135.00","132.74","895.55K","-0.59%"
"08/03/2022","134.56","133.45","135.26","133.02","2.11M","2.50%"
"08/02/2022","131.28","132.41","134.68","131.09","1.40M","-1.61%"
"08/01/2022","133.43","133.51","135.23","133.26","1.08M","-0.50%"
"07/29/2022","134.10","131.27","134.50","130.90","2.21M","2.28%"
"07/28/2022","131.11","128.17","131.82","126.78","1.86M","2.66%"
"07/27/2022","127.71","125.04","128.33","124.71","1.40M","2.03%"
"07/26/2022","125.17","124.66","125.63","123.37","1.26M","0.73%"
"07/25/2022","124.26","125.05","125.41","123.19","1.04M","-0.62%"
"07/22/2022","125.04","127.41","128.54","124.31","1.08M","-1.69%"
"07/21/2022","127.19","122.12","127.34","122.12","1.68M","6.12%"
"07/20/2022","119.86","119.93","121.21","119.25","1.32M","0.67%"
"07/19/2022","119.06","116.99","119.34","116.37","1.30M","3.43%"
"07/18/2022","115.11","118.95","119.39","114.46","1.18M","-3.13%"
"07/15/2022","118.83","117.78","118.88","116.00","969.44K","2.55%"
"07/14/2022","115.88","117.10","117.73","113.02","1.35M","-2.33%"
"07/13/2022","118.65","117.41","119.70","116.86","1.38M","-0.49%"
"07/12/2022","119.24","122.43","123.41","118.75","1.20M","-3.15%"
"07/11/2022","123.12","121.61","123.46","121.01","1.30M","0.50%"
"07/08/2022","122.51","120.96","123.21","120.96","1.27M","-0.52%"
"07/07/2022","123.15","120.99","123.22","120.62","1.22M","1.63%"
"07/06/2022","121.18","120.80","122.34","120.56","1.64M","0.51%"
"07/05/2022","120.56","117.75","120.68","116.49","1.48M","1.13%"
"07/01/2022","119.21","118.79","119.76","116.70","1.12M","0.37%"
"06/30/2022","118.77","116.00","119.95","116.00","1.61M","0.74%"
"06/29/2022","117.90","117.19","118.54","116.24","906.65K","0.72%"
"06/28/2022","117.06","120.45","121.24","116.72","1.43M","-2.91%"
"06/27/2022","120.57","121.83","122.29","119.85","1.81M","-0.59%"
"06/24/2022","121.29","119.95","121.35","118.45","3.78M","2.27%"
"06/23/2022","118.60","114.60","118.75","114.27","1.80M","4.22%"
"06/22/2022","113.80","112.66","115.08","112.52","2.59M","-0.07%"
"06/21/2022","113.88","114.41","115.57","113.76","1.59M","1.04%"
"06/17/2022","112.71","114.77","116.73","112.67","2.68M","-1.96%"
"06/16/2022","114.96","113.80","115.08","113.36","1.60M","-1.30%"
"06/15/2022","116.47","117.24","117.77","113.77","1.89M","0.40%"
"06/14/2022","116.01","115.99","116.70","113.25","1.31M","-0.23%"
"06/13/2022","116.28","116.48","117.70","115.38","1.41M","-3.56%"
"06/10/2022","120.57","121.63","121.93","119.90","1.38M","-2.88%"
"06/09/2022","124.14","126.09","126.92","124.13","814.43K","-2.13%"
"06/08/2022","126.84","127.88","128.64","126.40","1.05M","-1.60%"
"06/07/2022","128.90","126.57","131.20","126.57","1.24M","1.00%"
"06/06/2022","127.63","129.38","130.00","126.97","1.31M","-0.67%"
"06/03/2022","128.49","127.62","128.72","126.42","1.72M","-0.47%"
"06/02/2022","129.10","122.96","129.19","122.30","1.44M","4.88%"
"06/01/2022","123.09","127.86","128.98","122.43","1.76M","-3.50%"
"05/31/2022","127.56","128.91","130.07","126.72","3.40M","-2.29%"
"05/27/2022","130.55","124.92","130.77","124.49","2.70M","5.41%"
"05/26/2022","123.85","120.75","124.22","120.71","1.77M","2.88%"
"05/25/2022","120.38","127.21","127.46","119.18","3.52M","-3.24%"
"05/24/2022","124.41","125.32","126.00","123.80","2.19M","-1.25%"
"05/23/2022","125.98","126.45","126.47","123.76","2.04M","0.68%"
"05/20/2022","125.13","124.03","125.58","122.44","2.59M","2.23%"
"05/19/2022","122.40","120.31","123.58","119.53","2.31M","1.33%"
"05/18/2022","120.79","121.19","121.90","120.31","1.34M","-1.86%"
"05/17/2022","123.08","122.70","123.70","121.45","2.22M","2.31%"
"05/16/2022","120.30","119.63","121.03","118.83","2.01M","0.77%"
"05/13/2022","119.38","117.38","120.71","117.27","1.33M","2.80%"
"05/12/2022","116.13","113.61","116.25","112.78","1.34M","1.88%"
"05/11/2022","113.99","115.70","118.00","113.84","1.61M","-2.27%"
"05/10/2022","116.64","115.44","117.94","113.14","2.14M","3.12%"
"05/09/2022","113.11","119.13","119.13","112.64","1.86M","-6.58%"
"05/06/2022","121.08","120.88","121.88","118.00","1.63M","-0.88%"
"05/05/2022","122.15","124.62","125.21","120.80","2.12M","-3.29%"
"05/04/2022","126.30","121.69","126.69","121.44","2.46M","3.19%"
"05/03/2022","122.40","119.72","123.98","119.09","3.22M","2.37%"
"05/02/2022","119.57","118.38","120.34","116.49","1.76M","0.25%"
"04/29/2022","119.27","120.71","123.89","119.05","2.27M","-1.48%"
"04/28/2022","121.06","119.52","121.56","117.93","3.15M","2.87%"
"04/27/2022","117.68","118.20","120.85","117.53","2.01M","-0.22%"
"04/26/2022","117.94","121.00","121.28","117.24","2.93M","-2.89%"
"04/25/2022","121.45","119.53","121.61","118.23","2.24M","0.11%"
"04/22/2022","121.32","124.77","125.10","121.15","1.95M","-3.17%"
"04/21/2022","125.29","130.36","131.03","124.85","2.18M","-3.15%"
"04/20/2022","129.37","127.71","130.32","126.84","2.03M","2.24%"
"04/19/2022","126.53","123.71","126.83","123.70","1.58M","2.17%"
"04/18/2022","123.84","126.44","126.75","123.13","1.60M","-2.06%"
"04/14/2022","126.44","128.42","128.96","125.57","3.36M","-1.44%"
"04/13/2022","128.29","125.26","128.53","124.91","2.74M","2.31%"
"04/12/2022","125.39","131.69","132.19","125.03","2.66M","-4.47%"
"04/11/2022","131.26","133.22","133.88","130.46","2.31M","-2.68%"
"04/08/2022","134.87","135.71","136.99","134.65","2.07M","-0.78%"
"04/07/2022","135.93","132.90","137.08","132.23","1.96M","2.43%"
"04/06/2022","132.71","132.01","133.32","129.86","2.25M","-0.41%"
"04/05/2022","133.26","134.09","135.42","132.85","1.80M","-1.15%"
"04/04/2022","134.81","133.86","135.40","132.89","1.39M","0.63%"
"04/01/2022","133.97","134.18","134.60","131.86","1.47M","1.24%"
"03/31/2022","132.33","135.17","136.79","132.29","3.05M","-2.31%"
"03/30/2022","135.46","137.93","138.21","134.52","1.44M","-2.14%"
"03/29/2022","138.42","138.22","139.32","137.21","1.61M","2.22%"
"03/28/2022","135.42","136.25","137.25","134.46","1.57M","-0.21%"
"03/25/2022","135.71","137.30","137.66","133.70","1.40M","-0.51%"
"03/24/2022","136.41","134.89","136.58","133.59","1.35M","1.66%"
"03/23/2022","134.18","137.85","137.96","133.45","1.34M","-3.67%"
"03/22/2022","139.29","138.01","140.20","137.65","1.98M","0.83%"
"03/21/2022","138.14","137.63","139.79","137.01","1.29M","-0.70%"
"03/18/2022","139.12","136.21","139.39","136.21","2.77M","1.68%"
"03/17/2022","136.82","134.00","136.85","133.61","1.17M","1.35%"
"03/16/2022","135.00","131.93","135.61","131.30","1.67M","3.62%"
"03/15/2022","130.28","129.22","131.15","128.87","1.65M","2.12%"
"03/14/2022","127.58","131.00","132.26","126.90","1.74M","-2.10%"
"03/11/2022","130.31","135.43","136.44","130.16","1.82M","-2.99%"
"03/10/2022","134.33","131.40","134.52","131.29","1.93M","0.80%"
"03/09/2022","133.26","132.85","133.94","131.19","1.81M","3.05%"
"03/08/2022","129.32","128.64","132.50","127.54","2.38M","-0.78%"
"03/07/2022","130.34","133.55","133.55","128.43","2.38M","-2.65%"
"03/04/2022","133.89","135.85","137.12","132.14","3.85M","-2.39%"
"03/03/2022","137.17","133.73","138.00","133.44","3.59M","3.01%"
"03/02/2022","133.16","132.68","133.96","131.80","1.86M","0.93%"
"03/01/2022","131.93","130.83","132.91","130.09","2.63M","1.20%"
"02/28/2022","130.36","132.03","132.88","129.15","3.10M","-2.52%"
"02/25/2022","133.73","128.84","133.75","127.92","3.14M","4.35%"
"02/24/2022","128.15","123.70","128.63","123.06","3.43M","1.71%"
"02/23/2022","126.00","129.88","134.37","125.95","3.94M","-3.44%"
"02/22/2022","130.49","130.87","132.69","129.26","3.05M","-1.18%"
"02/18/2022","132.05","130.50","133.43","130.00","3.61M","1.38%"
"02/17/2022","130.25","134.64","134.64","129.71","2.58M","-3.63%"
"02/16/2022","135.15","135.55","135.60","132.11","3.19M","-0.56%"
"02/15/2022","135.91","137.25","138.06","134.73","2.37M","0.52%"
"02/14/2022","135.21","136.96","137.69","134.10","2.21M","-1.45%"
"02/11/2022","137.20","141.12","142.51","136.24","1.32M","-3.15%"
"02/10/2022","141.66","141.56","144.04","140.58","1.06M","-1.92%"
"02/09/2022","144.44","142.73","145.10","142.15","1.22M","2.58%"
"02/08/2022","140.81","139.11","141.41","138.29","1.52M","0.31%"
"02/07/2022","140.37","141.50","142.49","139.81","1.44M","-0.53%"
"02/04/2022","141.12","141.48","142.35","139.67","1.09M","-0.47%"
"02/03/2022","141.79","142.00","143.78","141.01","914.27K","-1.70%"
"02/02/2022","144.24","140.99","144.76","140.78","1.48M","2.28%"
"02/01/2022","141.03","140.53","141.27","138.45","1.66M","1.23%"
"01/31/2022","139.32","137.32","139.47","136.97","1.70M","1.65%"
"01/28/2022","137.06","133.00","137.40","131.21","2.17M","3.76%"
"01/27/2022","132.09","135.28","136.36","131.68","1.72M","-1.06%"
"01/26/2022","133.51","135.54","138.05","132.27","2.00M","-0.79%"
"01/25/2022","134.57","135.36","136.62","132.65","1.71M","-2.57%"
"01/24/2022","138.12","136.38","138.49","131.28","2.16M","0.44%"
"01/21/2022","137.51","139.54","140.49","137.49","1.88M","-1.41%"
"01/20/2022","139.48","141.38","143.14","139.05","1.86M","-0.68%"
"01/19/2022","140.43","140.67","143.60","140.26","1.47M","-0.03%"
"01/18/2022","140.47","142.42","143.24","140.34","1.91M","-2.91%"
"01/14/2022","144.68","144.04","145.15","142.36","2.23M","-0.34%"
"01/13/2022","145.17","149.46","149.54","144.85","1.74M","-2.90%"
"01/12/2022","149.51","147.80","150.39","147.55","2.25M","1.96%"
"01/11/2022","146.64","145.00","146.94","143.81","2.19M","1.02%"
"01/10/2022","145.16","143.29","145.31","140.86","2.55M","0.01%"
"01/07/2022","145.15","149.12","149.73","145.09","2.06M","-2.66%"
"01/06/2022","149.12","148.85","149.96","145.58","2.30M","0.35%"
"01/05/2022","148.60","150.83","153.10","148.53","2.37M","-1.71%"
"01/04/2022","151.19","155.49","155.63","149.70","2.23M","-3.38%"
"01/03/2022","156.48","159.00","159.44","153.93","1.61M","-1.99%"
"12/31/2021","159.65","160.35","161.45","159.52","1.32M","-0.76%"
"12/30/2021","160.88","161.11","162.62","160.60","771.02K","0.14%"
"12/29/2021","160.65","159.83","161.39","159.18","833.05K","0.92%"
"12/28/2021","159.18","159.68","159.79","158.12","764.28K","0.28%"
"12/27/2021","158.74","158.82","159.84","157.18","951.77K","0.60%"
"12/23/2021","157.80","157.29","158.86","156.65","1.41M","0.65%"
"12/22/2021","156.78","154.45","157.16","154.25","1.91M","1.83%"
"12/21/2021","153.96","151.00","154.06","150.61","1.50M","2.35%"
"12/20/2021","150.42","150.76","152.18","148.54","2.03M","-0.66%"
"12/17/2021","151.42","150.35","152.59","148.04","2.63M","0.41%"
"12/16/2021","150.80","154.30","155.90","150.46","2.09M","-2.27%"
"12/15/2021","154.31","152.76","154.59","150.62","2.06M","1.60%"
"12/14/2021","151.88","154.89","155.74","150.10","1.87M","-2.82%"
"12/13/2021","156.29","157.34","157.90","155.14","1.41M","0.02%"
"12/10/2021","156.26","154.53","156.34","154.08","1.46M","1.07%"
"12/09/2021","154.61","156.50","158.00","154.51","1.27M","-1.09%"
"12/08/2021","156.31","154.76","156.39","153.95","1.49M","1.63%"
"12/07/2021","153.80","152.84","156.24","152.61","1.42M","1.54%"
"12/06/2021","151.47","149.34","152.04","147.78","1.80M","1.43%"
"12/03/2021","149.33","151.82","153.00","147.72","1.41M","-1.10%"
"12/02/2021","150.99","147.91","152.47","147.73","1.51M","1.88%"
"12/01/2021","148.21","151.12","152.85","148.09","1.80M","-1.78%"
"11/30/2021","150.90","153.35","155.71","149.70","3.90M","-1.64%"
"11/29/2021","153.42","153.06","155.38","151.56","1.73M","0.89%"
"11/26/2021","152.07","153.29","159.09","151.57","1.63M","-0.59%"
"11/24/2021","152.97","153.76","154.67","151.09","2.29M","-1.17%"
"11/23/2021","154.78","155.89","159.32","151.77","3.14M","-4.91%"
"11/22/2021","162.78","165.00","165.68","162.78","2.11M","-0.93%"
"11/19/2021","164.30","163.01","165.07","162.67","1.65M","1.32%"
"11/18/2021","162.16","162.53","162.82","160.40","1.48M","0.38%"
"11/17/2021","161.54","161.92","161.92","159.90","872.43K","0.09%"
"11/16/2021","161.39","157.05","163.00","156.96","1.28M","2.29%"
"11/15/2021","157.78","161.25","162.33","157.50","1.12M","-1.93%"
"11/12/2021","160.88","159.73","161.06","157.71","1.44M","1.32%"
"11/11/2021","158.79","160.28","161.04","157.93","935.49K","-0.31%"
"11/10/2021","159.28","159.21","159.98","156.06","1.09M","-0.33%"
"11/09/2021","159.81","160.94","162.23","159.52","1.02M","-0.70%"
"11/08/2021","160.94","157.00","161.15","156.55","1.47M","2.90%"
"11/05/2021","156.41","156.57","156.81","152.43","1.78M","-0.79%"
"11/04/2021","157.65","157.86","158.93","156.36","1.02M","-0.35%"
"11/03/2021","158.20","158.03","158.29","154.57","1.26M","0.22%"
"11/02/2021","157.85","157.55","158.00","155.44","1.71M","0.50%"
"11/01/2021","157.06","157.38","158.00","155.80","1.33M","-0.27%"
"10/29/2021","157.49","155.13","157.57","154.44","2.00M","1.11%"
"10/28/2021","155.76","155.98","157.79","154.19","1.75M","0.32%"
"10/27/2021","155.26","158.30","158.50","154.83","1.47M","-1.85%"
"10/26/2021","158.19","159.63","159.92","157.04","1.02M","-0.09%"
"10/25/2021","158.34","157.90","158.52","156.74","1.09M","0.23%"
"10/22/2021","157.97","156.95","158.71","156.90","772.15K","0.66%"
"10/21/2021","156.94","157.71","158.02","154.53","1.41M","-0.41%"
"10/20/2021","157.59","156.93","158.12","156.31","1.05M","1.27%"
"10/19/2021","155.62","155.96","157.46","155.55","1.03M","0.54%"
"10/18/2021","154.78","153.63","155.42","152.39","1.18M","0.99%"
"10/15/2021","153.27","153.14","153.89","152.55","1.40M","0.45%"
"10/14/2021","152.59","151.62","153.48","151.62","1.43M","1.58%"
"10/13/2021","150.22","149.08","150.88","148.74","1.51M","1.53%"
"10/12/2021","147.95","151.18","151.18","146.30","1.81M","-1.38%"
"10/11/2021","150.02","151.49","152.36","149.88","1.11M","-1.61%"
"10/08/2021","152.47","156.18","156.91","152.10","904.12K","-1.83%"
"10/07/2021","155.32","155.06","157.48","154.96","1.00M","1.09%"
"10/06/2021","153.65","152.55","154.26","151.62","1.79M","0.41%"
"10/05/2021","153.03","153.48","155.78","152.34","1.49M","0.44%"
"10/04/2021","152.36","155.24","156.30","151.26","1.76M","-2.33%"
"10/01/2021","155.99","157.15","157.50","153.05","1.88M","-0.98%"
"09/30/2021","157.53","161.23","162.48","157.46","1.54M","-1.54%"
"09/29/2021","160.00","161.39","161.80","159.83","1.27M","0.06%"
"09/28/2021","159.90","164.19","164.33","158.79","2.54M","-3.89%"
"09/27/2021","166.38","171.06","171.15","164.26","1.42M","-3.49%"
"09/24/2021","172.40","172.09","173.08","171.20","1.04M","-0.21%"
"09/23/2021","172.77","173.50","174.35","172.49","1.65M","0.19%"
"09/22/2021","172.44","172.18","173.32","170.90","981.02K","0.58%"
"09/21/2021","171.44","172.30","173.60","171.19","1.06M","0.06%"
"09/20/2021","171.34","170.50","172.58","169.11","1.60M","-1.49%"
"09/17/2021","173.94","173.92","177.36","172.80","2.41M","0.38%"
"09/16/2021","173.28","173.93","173.93","171.10","1.14M","-0.29%"
"09/15/2021","173.79","172.07","175.13","171.39","1.54M","0.79%"
"09/14/2021","172.42","172.55","173.98","171.76","1.34M","0.20%"
"09/13/2021","172.08","177.66","178.00","170.22","2.27M","-2.91%"
"09/10/2021","177.23","177.72","179.31","177.17","1.09M","0.00%"
"09/09/2021","177.23","179.07","179.36","177.02","1.01M","-0.84%"
"09/08/2021","178.73","177.42","179.18","176.57","1.17M","0.57%"
"09/07/2021","177.72","179.28","179.37","176.79","1.25M","-0.87%"
"09/03/2021","179.28","177.67","179.57","177.03","971.76K","0.71%"
"09/02/2021","178.02","176.45","178.34","175.70","1.19M","1.46%"
"09/01/2021","175.45","175.04","175.74","174.38","1.43M","-0.01%"
"08/31/2021","175.47","177.10","177.19","174.83","1.73M","-0.71%"
"08/30/2021","176.73","173.86","177.12","173.86","1.22M","1.68%"
"08/27/2021","173.81","174.03","175.10","172.99","1.19M","0.13%"
"08/26/2021","173.59","173.39","174.47","172.10","1.27M","0.17%"
"08/25/2021","173.30","170.07","173.54","170.07","1.41M","1.60%"
"08/24/2021","170.57","170.23","171.21","169.22","1.24M","0.34%"
"08/23/2021","170.00","169.43","170.57","168.13","2.06M","1.11%"
"08/20/2021","168.13","167.83","170.74","167.05","2.02M","0.27%"
"08/19/2021","167.67","161.74","169.08","161.61","2.18M","2.85%"
"08/18/2021","163.02","163.20","165.36","162.09","2.86M","1.31%"
"08/17/2021","160.91","161.73","161.84","159.29","2.61M","-0.72%"
"08/16/2021","162.07","159.39","162.52","158.50","2.15M","1.78%"
"08/13/2021","159.23","158.40","159.27","157.39","1.73M","0.68%"
"08/12/2021","158.15","156.51","158.52","156.12","1.38M","1.04%"
"08/11/2021","156.52","156.69","156.99","155.85","1.40M","0.00%"
"08/10/2021","156.52","156.92","157.60","155.90","1.58M","-0.01%"
"08/09/2021","156.54","156.08","156.80","155.01","982.92K","0.54%"
"08/06/2021","155.70","154.76","155.89","154.47","1.21M","0.43%"
"08/05/2021","155.04","154.46","155.16","153.34","1.67M","0.50%"
"08/04/2021","154.27","153.96","154.71","153.49","1.79M","0.27%"
"08/03/2021","153.86","153.71","153.97","152.76","1.86M","0.52%"
"08/02/2021","153.07","154.05","154.30","152.52","1.44M","-0.10%"
"07/30/2021","153.23","152.52","153.60","152.02","2.31M","0.37%"
"07/29/2021","152.67","151.99","153.46","151.42","1.53M","0.80%"
"07/28/2021","151.46","150.00","151.97","149.50","2.18M","1.01%"
"07/27/2021","149.95","149.29","150.00","148.86","2.09M","-0.20%"
"07/26/2021","150.25","151.73","152.17","149.77","1.77M","-1.35%"
"07/23/2021","152.31","150.59","152.41","150.43","2.13M","1.34%"
"07/22/2021","150.30","149.71","150.50","148.67","1.97M","0.91%"
"07/21/2021","148.95","149.49","149.91","147.60","2.26M","-0.23%"
"07/20/2021","149.30","148.45","151.25","147.83","2.25M","1.17%"
"07/19/2021","147.58","147.66","147.97","146.95","1.84M","-0.91%"
"07/16/2021","148.93","149.33","149.82","148.27","2.17M","-0.02%"
"07/15/2021","148.96","148.34","149.31","147.84","1.73M","0.22%"
"07/14/2021","148.63","149.86","149.87","148.46","1.22M","-0.43%"
"07/13/2021","149.27","149.11","149.54","148.19","1.46M","-0.16%"
"07/12/2021","149.51","150.65","151.00","149.17","1.48M","-0.35%"
"07/09/2021","150.03","149.49","150.23","148.92","1.60M","0.81%"
"07/08/2021","148.83","148.07","148.96","147.28","1.89M","-0.44%"
"07/07/2021","149.49","149.59","149.62","148.09","2.29M","0.34%"
"07/06/2021","148.98","149.23","149.23","148.48","1.97M","0.11%"
"07/02/2021","148.82","148.11","148.89","147.25","1.40M","0.70%"
"07/01/2021","147.79","147.77","148.37","147.01","1.43M","-0.01%"
"06/30/2021","147.81","148.68","148.78","146.66","1.26M","-0.67%"
