"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2022","112.77","112.90","113.45","110.77","1.81M","1.06%"
"11/17/2022","111.59","109.74","111.93","106.84","2.04M","-0.21%"
"11/16/2022","111.82","114.70","115.15","111.67","1.74M","-3.32%"
"11/15/2022","115.66","111.99","116.13","111.92","1.83M","3.46%"
"11/14/2022","111.79","111.42","115.91","111.33","1.97M","-0.11%"
"11/11/2022","111.91","109.57","112.35","108.51","1.65M","2.96%"
"11/10/2022","108.69","107.80","109.03","106.29","2.17M","3.73%"
"11/09/2022","104.78","103.90","107.84","103.40","2.62M","0.36%"
"11/08/2022","104.40","99.18","105.70","96.42","3.27M","9.06%"
"11/07/2022","95.73","95.11","95.74","94.02","1.53M","0.92%"
"11/04/2022","94.86","95.76","96.36","92.93","1.52M","-0.03%"
"11/03/2022","94.89","92.78","95.85","91.84","1.05M","1.69%"
"11/02/2022","93.31","97.72","97.75","93.21","1.69M","-5.59%"
"11/01/2022","98.84","98.35","98.96","96.84","769.32K","1.01%"
"10/31/2022","97.85","97.94","99.33","97.14","1.32M","-0.03%"
"10/28/2022","97.88","96.80","97.96","95.97","929.63K","1.54%"
"10/27/2022","96.40","97.04","97.91","96.14","1.04M","-0.23%"
"10/26/2022","96.62","96.57","98.15","95.24","1.12M","0.61%"
"10/25/2022","96.03","93.85","96.08","93.59","1.45M","2.57%"
"10/24/2022","93.62","93.58","94.53","92.78","1.53M","0.72%"
"10/21/2022","92.95","90.21","93.27","89.71","3.90M","3.57%"
"10/20/2022","89.75","90.84","91.76","89.35","1.10M","-1.38%"
"10/19/2022","91.01","92.71","93.00","90.59","1.13M","-1.89%"
"10/18/2022","92.76","94.00","94.42","92.02","981.59K","0.83%"
"10/17/2022","92.00","91.32","92.33","90.40","1.45M","2.26%"
"10/14/2022","89.97","90.82","91.16","89.05","1.36M","-0.25%"
"10/13/2022","90.20","87.43","91.21","86.12","1.22M","1.50%"
"10/12/2022","88.87","89.28","90.29","88.61","1.19M","-0.20%"
"10/11/2022","89.05","89.77","90.28","88.65","890.39K","-0.80%"
"10/10/2022","89.77","90.13","90.80","88.95","929.80K","0.64%"
"10/07/2022","89.20","89.81","90.23","88.76","1.52M","-1.60%"
"10/06/2022","90.65","90.47","92.03","89.70","984.49K","-0.13%"
"10/05/2022","90.77","90.70","91.75","90.07","907.58K","-0.82%"
"10/04/2022","91.52","92.09","92.53","91.12","1.33M","0.67%"
"10/03/2022","90.91","88.68","91.64","88.54","1.37M","2.94%"
"09/30/2022","88.31","90.55","90.96","88.22","1.44M","-2.39%"
"09/29/2022","90.47","90.01","90.71","88.52","1.56M","0.47%"
"09/28/2022","90.05","89.67","91.02","89.16","1.51M","1.13%"
"09/27/2022","89.04","87.11","89.22","87.11","1.47M","2.60%"
"09/26/2022","86.78","87.72","87.90","86.08","1.39M","-1.00%"
"09/23/2022","87.66","87.47","87.69","86.36","1.18M","-0.60%"
"09/22/2022","88.19","88.33","88.84","87.09","1.42M","-0.93%"
"09/21/2022","89.02","90.74","91.72","89.00","1.64M","-1.09%"
"09/20/2022","90.00","92.40","92.99","89.05","1.57M","-3.40%"
"09/19/2022","93.17","92.26","93.42","91.77","1.38M","0.39%"
"09/16/2022","92.81","93.11","94.07","90.07","4.52M","-4.31%"
"09/15/2022","96.99","100.20","101.20","96.39","1.92M","-3.42%"
"09/14/2022","100.42","100.05","101.27","99.05","2.07M","0.63%"
"09/13/2022","99.79","102.60","103.12","99.35","1.77M","-4.58%"
"09/12/2022","104.58","103.84","105.19","103.35","1.37M","1.10%"
"09/09/2022","103.44","102.55","103.85","102.55","1.32M","1.99%"
"09/08/2022","101.42","101.55","102.29","100.29","1.50M","-0.54%"
"09/07/2022","101.97","100.72","102.32","99.81","1.31M","1.37%"
"09/06/2022","100.59","101.34","101.78","99.35","1.66M","-1.07%"
"09/02/2022","101.68","105.00","105.54","101.51","1.10M","-2.05%"
"09/01/2022","103.81","102.35","104.03","102.26","1.20M","0.89%"
"08/31/2022","102.89","103.16","104.19","102.12","2.12M","-0.08%"
"08/30/2022","102.97","103.70","103.94","102.58","1.12M","-0.66%"
"08/29/2022","103.65","105.10","105.40","103.59","1.05M","-1.20%"
"08/26/2022","104.91","108.00","108.96","104.87","1.21M","-2.72%"
"08/25/2022","107.84","107.04","107.90","106.57","792.13K","1.35%"
"08/24/2022","106.40","106.05","107.20","105.73","816.56K","0.10%"
"08/23/2022","106.29","106.89","107.86","106.11","979.14K","-0.74%"
"08/22/2022","107.08","105.99","107.26","105.57","1.07M","-0.10%"
"08/19/2022","107.19","107.24","107.60","106.29","986.08K","-0.70%"
"08/18/2022","107.95","106.82","108.43","106.13","764.83K","1.32%"
"08/17/2022","106.54","107.21","107.66","106.26","760.01K","-1.39%"
"08/16/2022","108.04","108.44","108.92","107.67","802.38K","-0.40%"
"08/15/2022","108.47","107.00","108.97","106.44","1.16M","1.22%"
"08/12/2022","107.16","108.16","108.68","106.44","966.45K","-0.63%"
"08/11/2022","107.84","108.00","109.65","107.44","856.47K","0.37%"
"08/10/2022","107.44","105.00","108.18","104.72","1.01M","3.76%"
"08/09/2022","103.55","103.29","103.61","102.50","779.45K","0.44%"
"08/08/2022","103.10","104.16","104.49","102.90","784.31K","-0.42%"
"08/05/2022","103.53","103.10","104.46","102.97","695.17K","-0.02%"
"08/04/2022","103.55","103.44","103.66","102.63","1.25M","0.75%"
"08/03/2022","102.78","102.75","104.83","102.51","1.19M","0.52%"
"08/02/2022","102.25","103.11","103.70","98.94","2.15M","-3.97%"
"08/01/2022","106.48","105.80","106.96","105.48","1.15M","0.22%"
"07/29/2022","106.25","105.21","106.83","104.19","1.41M","1.62%"
"07/28/2022","104.56","101.80","104.83","101.60","776.00K","3.97%"
"07/27/2022","100.57","98.98","100.97","97.93","647.95K","1.75%"
"07/26/2022","98.84","98.31","98.96","97.24","972.23K","-0.32%"
"07/25/2022","99.16","100.84","100.91","98.64","790.06K","-1.99%"
"07/22/2022","101.17","101.83","102.41","100.38","734.82K","-0.29%"
"07/21/2022","101.46","102.31","102.59","100.82","801.52K","-0.76%"
"07/20/2022","102.24","100.20","102.55","99.64","1.06M","2.11%"
"07/19/2022","100.13","97.43","100.42","96.93","787.62K","3.66%"
"07/18/2022","96.59","97.31","98.26","96.23","878.87K","-0.25%"
"07/15/2022","96.83","96.54","97.07","95.61","5.66M","2.01%"
"07/14/2022","94.92","93.62","95.02","92.58","1.01M","0.29%"
"07/13/2022","94.65","95.14","95.65","93.09","1.27M","-1.75%"
"07/12/2022","96.34","96.35","98.00","94.51","1.34M","-1.02%"
"07/11/2022","97.33","96.65","98.74","96.45","1.10M","0.09%"
"07/08/2022","97.24","98.40","98.85","96.58","1.54M","-1.18%"
"07/07/2022","98.40","98.33","99.15","97.67","698.77K","0.91%"
"07/06/2022","97.51","96.56","97.85","95.39","997.59K","1.05%"
"07/05/2022","96.50","97.13","97.28","95.32","877.41K","-1.11%"
"07/01/2022","97.58","97.42","98.45","96.09","943.70K","0.12%"
"06/30/2022","97.46","97.11","98.74","95.94","1.17M","-0.60%"
"06/29/2022","98.05","97.98","98.65","96.53","863.80K","0.22%"
"06/28/2022","97.83","100.47","101.75","97.15","983.05K","-2.69%"
"06/27/2022","100.53","100.77","101.90","99.99","803.42K","0.04%"
"06/24/2022","100.49","96.50","100.58","96.50","2.55M","4.21%"
"06/23/2022","96.43","95.87","96.82","94.56","880.99K","0.91%"
"06/22/2022","95.56","94.77","95.93","94.56","927.51K","-0.26%"
"06/21/2022","95.81","95.24","96.35","93.99","1.18M","1.69%"
"06/17/2022","94.22","96.09","96.88","93.77","1.97M","-2.16%"
"06/16/2022","96.30","96.49","97.11","94.73","1.47M","-1.68%"
"06/15/2022","97.95","99.23","100.98","97.13","1.36M","-0.66%"
"06/14/2022","98.60","97.83","102.16","97.69","1.57M","2.20%"
"06/13/2022","96.48","96.98","98.25","96.01","1.41M","-2.01%"
"06/10/2022","98.46","100.14","101.35","98.40","1.20M","-2.71%"
"06/09/2022","101.20","102.61","104.56","101.15","1.47M","-1.84%"
"06/08/2022","103.10","107.83","108.20","103.00","1.82M","-5.68%"
"06/07/2022","109.31","108.17","109.83","106.30","1.22M","-0.28%"
"06/06/2022","109.62","110.33","110.65","109.43","1.12M","-0.29%"
"06/03/2022","109.94","108.45","110.52","108.12","911.90K","0.89%"
"06/02/2022","108.97","107.96","108.99","107.05","821.33K","1.05%"
"06/01/2022","107.84","109.04","109.72","107.59","870.92K","-0.92%"
"05/31/2022","108.84","109.63","109.64","107.23","2.36M","-1.64%"
"05/27/2022","110.65","108.66","110.89","108.64","871.14K","1.78%"
"05/26/2022","108.71","106.85","109.13","106.44","821.44K","2.43%"
"05/25/2022","106.13","105.12","107.40","104.08","1.26M","0.80%"
"05/24/2022","105.29","104.95","105.88","102.98","848.84K","-0.31%"
"05/23/2022","105.62","106.16","106.51","104.64","1.17M","0.17%"
"05/20/2022","105.44","104.73","105.55","102.57","1.40M","1.69%"
"05/19/2022","103.69","104.56","105.99","102.08","2.00M","-0.83%"
"05/18/2022","104.56","113.49","113.99","104.16","1.52M","-8.94%"
"05/17/2022","114.83","111.66","115.10","111.37","1.56M","3.22%"
"05/16/2022","111.25","111.50","112.14","109.14","1.42M","-0.30%"
"05/13/2022","111.59","111.38","114.91","111.01","1.88M","0.40%"
"05/12/2022","111.14","107.99","111.20","107.64","2.12M","2.92%"
"05/11/2022","107.99","108.87","109.87","107.26","1.75M","-0.95%"
"05/10/2022","109.03","109.60","110.56","106.38","1.96M","-0.67%"
"05/09/2022","109.76","107.48","111.57","106.98","3.01M","1.58%"
"05/06/2022","108.05","108.81","110.13","106.84","1.75M","-0.93%"
"05/05/2022","109.06","109.97","111.55","108.60","1.96M","-1.58%"
"05/04/2022","110.81","103.64","110.95","103.37","2.38M","7.95%"
"05/03/2022","102.65","98.00","103.58","97.99","1.93M","2.64%"
"05/02/2022","100.01","99.04","100.85","98.15","2.03M","0.95%"
"04/29/2022","99.07","102.11","103.62","98.87","2.98M","-3.22%"
"04/28/2022","102.37","101.28","102.58","100.67","1.51M","1.84%"
"04/27/2022","100.52","98.22","101.30","98.22","1.33M","2.15%"
"04/26/2022","98.40","100.49","101.58","98.34","1.45M","-2.28%"
"04/25/2022","100.70","98.81","100.79","97.90","1.47M","1.28%"
"04/22/2022","99.43","99.04","100.64","99.01","1.53M","-0.10%"
"04/21/2022","99.53","100.50","101.64","99.13","1.11M","-0.03%"
"04/20/2022","99.56","99.48","100.05","98.34","1.07M","0.88%"
"04/19/2022","98.69","97.27","99.12","97.01","1.38M","2.01%"
"04/18/2022","96.75","96.46","97.14","96.06","791.29K","0.06%"
"04/14/2022","96.69","97.86","97.99","96.31","3.65M","-0.70%"
"04/13/2022","97.37","97.02","97.98","96.53","1.53M","0.65%"
"04/12/2022","96.74","97.35","99.50","96.45","1.43M","-0.19%"
"04/11/2022","96.92","97.55","98.91","96.54","1.22M","-0.94%"
"04/08/2022","97.84","98.00","98.49","96.84","1.66M","0.12%"
"04/07/2022","97.72","96.29","97.93","94.95","1.53M","1.43%"
"04/06/2022","96.34","96.89","97.61","95.55","1.39M","-1.10%"
"04/05/2022","97.41","99.94","100.81","97.15","1.54M","-3.04%"
"04/04/2022","100.46","99.51","101.08","99.07","1.10M","0.44%"
"04/01/2022","100.02","103.73","104.63","98.51","1.65M","-3.04%"
"03/31/2022","103.16","105.12","105.75","103.10","2.07M","-1.87%"
"03/30/2022","105.13","105.16","106.03","104.32","899.31K","-0.19%"
"03/29/2022","105.33","106.00","107.53","104.43","1.02M","0.31%"
"03/28/2022","105.00","102.98","105.25","102.82","1.03M","2.03%"
"03/25/2022","102.91","104.07","104.24","101.70","880.24K","-0.92%"
"03/24/2022","103.87","102.86","104.04","102.45","705.98K","1.47%"
"03/23/2022","102.37","106.50","106.53","102.28","1.16M","-3.87%"
"03/22/2022","106.49","106.37","107.07","105.81","1.08M","0.33%"
"03/21/2022","106.14","105.90","107.77","105.16","1.24M","-0.60%"
"03/18/2022","106.78","105.72","106.87","104.26","2.24M","0.86%"
"03/17/2022","105.87","102.32","106.02","101.96","1.49M","2.83%"
"03/16/2022","102.96","100.54","102.97","100.48","1.29M","3.49%"
"03/15/2022","99.49","99.19","99.94","97.88","1.13M","1.33%"
"03/14/2022","98.18","100.11","100.50","97.49","1.04M","-1.39%"
"03/11/2022","99.56","101.42","101.78","99.48","1.02M","-1.03%"
"03/10/2022","100.60","100.30","101.45","99.04","1.08M","-0.22%"
"03/09/2022","100.82","102.51","103.70","99.47","1.27M","0.69%"
"03/08/2022","100.13","99.46","102.39","98.99","1.97M","0.34%"
"03/07/2022","99.79","99.31","100.39","97.37","1.97M","0.27%"
"03/04/2022","99.52","101.00","101.19","98.76","1.82M","-1.86%"
"03/03/2022","101.41","104.13","104.51","101.20","1.30M","-1.74%"
"03/02/2022","103.21","101.85","104.38","100.73","1.45M","1.67%"
"03/01/2022","101.51","103.32","103.99","100.80","2.21M","-1.79%"
"02/28/2022","103.36","104.24","104.87","102.47","1.89M","-1.89%"
"02/25/2022","105.35","105.14","106.16","104.17","1.38M","0.30%"
"02/24/2022","105.03","100.69","105.22","99.85","1.42M","3.17%"
"02/23/2022","101.80","104.19","104.93","101.47","1.41M","-1.85%"
"02/22/2022","103.72","106.64","107.11","100.85","2.43M","-2.35%"
"02/18/2022","106.22","106.29","107.04","105.16","2.60M","0.15%"
"02/17/2022","106.06","107.12","107.25","105.86","1.27M","-1.23%"
"02/16/2022","107.38","107.17","107.85","105.63","943.86K","-0.06%"
"02/15/2022","107.44","108.00","108.89","107.07","1.05M","0.40%"
"02/14/2022","107.01","107.76","108.46","106.24","1.16M","-0.20%"
"02/11/2022","107.22","110.39","111.61","106.89","1.34M","-2.39%"
"02/10/2022","109.84","110.47","112.09","109.39","1.18M","-1.58%"
"02/09/2022","111.60","110.83","111.80","110.53","858.00K","1.84%"
"02/08/2022","109.58","109.91","110.61","109.16","1.22M","0.03%"
"02/07/2022","109.55","109.80","110.46","109.19","959.36K","-0.17%"
"02/04/2022","109.74","110.50","111.29","107.69","1.56M","-1.20%"
"02/03/2022","111.07","113.71","113.86","110.90","1.50M","-2.81%"
"02/02/2022","114.28","114.44","115.47","112.93","1.45M","-0.15%"
"02/01/2022","114.45","114.68","116.39","113.57","1.03M","-0.03%"
"01/31/2022","114.48","112.78","114.79","111.97","1.67M","1.22%"
"01/28/2022","113.10","110.72","113.20","110.21","872.96K","2.12%"
"01/27/2022","110.75","114.00","114.86","110.02","1.14M","-1.48%"
"01/26/2022","112.41","115.43","116.66","111.45","1.25M","-2.06%"
"01/25/2022","114.77","116.13","116.89","113.50","1.04M","-2.96%"
"01/24/2022","118.27","115.36","118.75","113.83","2.01M","1.80%"
"01/21/2022","116.18","117.10","119.26","115.82","3.42M","-0.74%"
"01/20/2022","117.05","120.01","121.40","116.94","1.42M","-1.66%"
"01/19/2022","119.02","120.88","121.94","118.73","1.47M","-1.14%"
"01/18/2022","120.39","120.03","120.91","118.09","1.48M","-1.07%"
"01/14/2022","121.69","122.68","123.79","119.47","1.47M","-1.77%"
"01/13/2022","123.88","125.50","127.64","123.43","1.17M","-1.09%"
"01/12/2022","125.24","125.47","127.39","124.52","1.11M","0.24%"
"01/11/2022","124.94","124.96","126.40","122.90","1.03M","0.14%"
"01/10/2022","124.77","127.47","127.88","123.42","1.24M","-2.61%"
"01/07/2022","128.11","129.75","130.89","127.26","985.07K","-1.42%"
"01/06/2022","129.95","129.95","130.95","127.85","1.02M","0.22%"
"01/05/2022","129.67","129.99","131.48","128.66","1.45M","-0.30%"
"01/04/2022","130.06","130.63","131.91","128.76","1.24M","-0.56%"
"01/03/2022","130.79","134.36","134.96","129.46","1.04M","-2.61%"
"12/31/2021","134.29","133.02","135.10","132.63","574.00K","0.67%"
"12/30/2021","133.40","133.31","134.24","132.90","471.98K","0.17%"
"12/29/2021","133.18","133.07","134.27","132.49","1.01M","0.16%"
"12/28/2021","132.97","133.83","133.83","132.70","413.50K","-0.05%"
"12/27/2021","133.04","131.53","133.15","130.90","435.34K","1.74%"
"12/23/2021","130.76","129.66","131.76","129.18","470.96K","1.30%"
"12/22/2021","129.08","127.23","129.18","126.43","680.57K","1.26%"
"12/21/2021","127.47","127.82","128.68","126.05","800.83K","0.35%"
"12/20/2021","127.03","128.21","128.79","125.60","1.35M","-2.23%"
"12/17/2021","129.93","135.34","136.36","129.61","2.76M","-4.20%"
"12/16/2021","135.62","136.26","137.80","135.09","1.16M","0.38%"
"12/15/2021","135.11","133.96","135.65","133.43","1.12M","1.46%"
"12/14/2021","133.17","133.60","135.54","131.86","1.63M","-0.83%"
"12/13/2021","134.29","131.11","135.85","131.11","1.96M","2.50%"
"12/10/2021","131.01","128.45","131.20","127.69","1.01M","2.14%"
"12/09/2021","128.27","128.47","129.20","127.09","492.66K","-0.36%"
"12/08/2021","128.73","129.95","130.30","127.88","883.73K","-0.56%"
"12/07/2021","129.45","127.05","129.89","126.39","1.10M","2.49%"
"12/06/2021","126.30","126.61","127.00","125.01","855.27K","0.40%"
"12/03/2021","125.80","123.58","126.19","122.27","1.38M","2.61%"
"12/02/2021","122.60","118.59","123.64","115.01","2.11M","-0.33%"
"12/01/2021","123.01","123.05","126.12","121.59","1.60M","1.14%"
"11/30/2021","121.62","125.75","126.32","120.63","5.54M","-4.05%"
"11/29/2021","126.76","124.71","127.74","124.63","1.28M","2.32%"
"11/26/2021","123.89","125.16","129.51","123.13","1.35M","-2.40%"
"11/24/2021","126.93","128.38","128.84","126.86","888.36K","-1.38%"
"11/23/2021","128.70","130.00","130.60","127.79","979.11K","-1.04%"
"11/22/2021","130.05","129.17","132.28","128.69","1.00M","0.98%"
"11/19/2021","128.79","127.89","129.61","127.29","982.57K","1.00%"
"11/18/2021","127.51","128.19","128.74","126.29","748.22K","-0.40%"
"11/17/2021","128.02","130.44","130.44","127.74","775.68K","-1.86%"
"11/16/2021","130.44","128.89","130.83","128.39","628.49K","1.20%"
"11/15/2021","128.89","128.29","128.90","126.97","613.48K","0.55%"
"11/12/2021","128.18","126.94","129.00","126.63","673.05K","1.26%"
"11/11/2021","126.58","126.61","127.43","125.92","561.45K","0.84%"
"11/10/2021","125.52","124.64","125.64","122.55","1.08M","0.18%"
"11/09/2021","125.29","124.76","126.27","124.76","669.13K","-0.10%"
"11/08/2021","125.41","125.71","126.09","122.97","2.44M","0.19%"
"11/05/2021","125.17","131.21","131.21","124.64","1.45M","-4.25%"
"11/04/2021","130.73","128.00","131.62","126.04","1.26M","2.37%"
"11/03/2021","127.70","122.96","127.85","121.17","1.30M","4.75%"
"11/02/2021","121.91","127.53","128.46","120.85","1.31M","-3.12%"
"11/01/2021","125.84","123.51","125.97","122.70","954.60K","2.09%"
"10/29/2021","123.26","121.37","124.19","121.08","1.27M","0.78%"
"10/28/2021","122.31","120.00","122.52","119.88","712.18K","2.11%"
"10/27/2021","119.78","123.55","123.61","119.72","962.54K","-3.01%"
"10/26/2021","123.50","124.36","125.68","123.49","975.24K","0.11%"
"10/25/2021","123.36","122.89","124.04","122.09","716.74K","0.27%"
"10/22/2021","123.03","119.62","123.25","119.62","818.46K","2.37%"
"10/21/2021","120.18","119.29","120.73","118.63","677.53K","0.94%"
"10/20/2021","119.06","119.12","119.39","117.75","776.35K","0.27%"
"10/19/2021","118.74","119.13","119.52","117.31","828.35K","0.01%"
"10/18/2021","118.73","116.24","119.99","116.19","1.11M","2.30%"
"10/15/2021","116.06","118.41","118.79","115.67","1.25M","-1.79%"
"10/14/2021","118.17","116.80","118.31","116.00","997.84K","1.75%"
"10/13/2021","116.14","116.07","116.54","113.85","772.21K","0.16%"
"10/12/2021","115.96","115.61","117.61","115.57","806.17K","0.47%"
"10/11/2021","115.42","114.64","116.34","114.49","857.80K","0.99%"
"10/08/2021","114.29","115.44","116.14","113.25","941.96K","-1.02%"
"10/07/2021","115.47","116.89","117.43","114.99","1.23M","-0.16%"
"10/06/2021","115.66","114.20","116.01","113.39","968.52K","0.38%"
"10/05/2021","115.22","114.66","116.78","114.34","1.12M","0.76%"
"10/04/2021","114.35","115.78","116.72","113.85","1.12M","-1.56%"
"10/01/2021","116.16","120.10","120.10","115.52","1.05M","-2.49%"
"09/30/2021","119.13","121.86","122.67","118.62","1.09M","-1.59%"
"09/29/2021","121.06","121.40","121.96","120.35","484.94K","0.13%"
"09/28/2021","120.90","123.28","123.46","120.61","726.60K","-2.37%"
"09/27/2021","123.83","124.46","125.02","123.57","575.95K","-0.69%"
"09/24/2021","124.69","124.09","125.21","123.96","510.20K","-0.23%"
"09/23/2021","124.98","123.41","125.28","123.40","791.10K","1.58%"
"09/22/2021","123.04","121.52","124.34","121.09","941.49K","1.43%"
"09/21/2021","121.30","122.17","123.20","120.85","898.14K","0.07%"
"09/20/2021","121.21","122.46","122.91","120.29","1.20M","-2.04%"
"09/17/2021","123.74","125.96","126.09","122.84","1.52M","-2.35%"
"09/16/2021","126.72","128.49","128.93","126.50","651.20K","-1.22%"
"09/15/2021","128.29","128.57","129.84","127.76","804.45K","0.01%"
"09/14/2021","128.28","127.99","129.99","127.61","1.46M","0.73%"
"09/13/2021","127.35","126.68","128.46","125.58","1.29M","1.26%"
"09/10/2021","125.76","124.23","126.29","123.70","888.29K","1.87%"
"09/09/2021","123.45","123.90","125.88","122.94","1.37M","-0.26%"
"09/08/2021","123.77","122.43","123.85","122.43","619.12K","0.72%"
"09/07/2021","122.88","123.81","123.98","122.31","757.72K","-0.56%"
"09/03/2021","123.57","123.93","124.19","122.74","750.31K","-0.37%"
"09/02/2021","124.03","123.54","124.04","122.81","785.78K","0.90%"
"09/01/2021","122.92","124.54","124.69","121.18","928.10K","-1.38%"
"08/31/2021","124.64","125.63","125.85","123.81","1.37M","-0.72%"
"08/30/2021","125.54","125.00","126.19","124.75","703.96K","0.78%"
"08/27/2021","124.57","123.34","124.75","122.82","590.87K","1.39%"
"08/26/2021","122.86","123.97","124.01","122.40","552.70K","-1.02%"
"08/25/2021","124.13","122.78","124.48","121.56","590.27K","1.12%"
"08/24/2021","122.76","123.65","123.86","122.70","537.62K","-0.64%"
"08/23/2021","123.55","123.43","124.90","123.15","713.25K","0.42%"
"08/20/2021","123.03","122.42","123.19","121.92","886.75K","0.74%"
"08/19/2021","122.13","120.53","122.98","120.46","900.43K","0.50%"
"08/18/2021","121.52","123.42","124.01","121.43","1.09M","-2.15%"
"08/17/2021","124.19","125.00","125.07","122.70","784.65K","-1.07%"
"08/16/2021","125.53","123.48","125.59","123.18","872.17K","1.31%"
"08/13/2021","123.91","122.29","124.55","122.10","744.51K","1.33%"
"08/12/2021","122.28","123.78","124.07","122.07","976.83K","-0.86%"
"08/11/2021","123.34","122.60","124.68","122.31","905.75K","0.85%"
"08/10/2021","122.30","123.14","123.45","122.08","823.82K","-0.41%"
"08/09/2021","122.80","123.85","124.12","122.75","735.80K","-1.16%"
"08/06/2021","124.24","124.57","125.27","123.66","804.15K","0.06%"
"08/05/2021","124.16","125.63","126.65","123.43","977.75K","-1.10%"
"08/04/2021","125.54","127.00","127.00","125.51","1.04M","-0.85%"
"08/03/2021","126.62","123.44","127.37","122.06","1.27M","0.02%"
"08/02/2021","126.59","127.94","128.53","126.35","1.03M","-1.29%"
"07/30/2021","128.25","126.91","128.97","126.38","1.64M","1.01%"
"07/29/2021","126.97","126.06","127.22","125.33","957.96K","1.45%"
"07/28/2021","125.16","126.37","126.49","123.60","1.02M","-0.94%"
"07/27/2021","126.35","127.32","127.98","125.68","1.52M","-2.51%"
"07/26/2021","129.60","130.03","130.76","128.78","733.71K","-0.58%"
"07/23/2021","130.36","129.01","130.49","128.27","592.34K","1.54%"
"07/22/2021","128.38","129.00","129.52","128.04","814.63K","-0.43%"
"07/21/2021","128.94","128.93","129.59","128.24","791.90K","0.25%"
"07/20/2021","128.62","126.73","129.10","126.64","1.09M","1.53%"
"07/19/2021","126.68","126.34","126.95","125.50","1.06M","-0.09%"
"07/16/2021","126.80","127.50","127.74","126.29","1.43M","-0.49%"
