"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2022","36.70","35.57","36.84","34.79","11.13M","-2.34%"
"03/14/2022","37.58","38.01","38.49","36.44","11.78M","-3.76%"
"03/11/2022","39.05","39.56","40.15","39.00","8.40M","-2.47%"
"03/10/2022","40.04","39.06","40.20","38.24","10.80M","3.46%"
"03/09/2022","38.70","36.99","38.90","36.36","13.63M","0.18%"
"03/08/2022","38.63","39.13","41.20","37.46","16.49M","1.87%"
"03/07/2022","37.92","39.91","40.56","37.33","15.96M","-3.95%"
"03/04/2022","39.48","38.44","39.73","37.90","14.54M","3.13%"
"03/03/2022","38.28","37.19","38.29","37.11","11.16M","1.08%"
"03/02/2022","37.87","38.00","39.17","37.21","12.21M","1.56%"
"03/01/2022","37.29","36.29","37.64","35.99","15.36M","4.66%"
"02/28/2022","35.63","33.45","35.67","33.31","12.94M","5.82%"
"02/25/2022","33.67","32.14","33.74","32.13","9.28M","4.21%"
"02/24/2022","32.31","31.13","32.45","29.95","14.28M","4.80%"
"02/23/2022","30.83","31.44","32.28","30.65","10.60M","-0.68%"
"02/22/2022","31.04","33.01","33.24","30.43","14.91M","-3.48%"
"02/18/2022","32.16","31.81","32.37","31.42","8.77M","-0.71%"
"02/17/2022","32.39","32.27","33.24","32.10","6.81M","-0.03%"
"02/16/2022","32.40","32.42","33.23","31.98","7.33M","0.53%"
"02/15/2022","32.23","31.05","32.38","30.90","6.89M","0.28%"
"02/14/2022","32.14","33.85","34.16","31.94","12.32M","-5.86%"
"02/11/2022","34.14","33.64","34.46","33.36","12.78M","2.03%"
"02/10/2022","33.46","33.25","34.61","33.13","8.84M","0.09%"
"02/09/2022","33.43","32.73","33.91","32.70","7.59M","1.70%"
"02/08/2022","32.87","33.78","33.88","32.31","10.43M","-3.58%"
"02/07/2022","34.09","34.18","34.78","33.28","7.65M","-1.16%"
"02/04/2022","34.49","35.05","36.46","34.40","10.32M","-0.14%"
"02/03/2022","34.54","34.38","35.15","33.90","6.91M","-0.66%"
"02/02/2022","34.77","34.76","34.90","33.82","6.54M","0.17%"
"02/01/2022","34.71","33.01","34.99","32.61","9.08M","4.52%"
"01/31/2022","33.21","33.10","33.55","32.39","7.04M","0.12%"
"01/28/2022","33.17","33.07","33.98","32.09","7.53M","0.67%"
"01/27/2022","32.95","33.86","34.49","32.27","8.77M","-0.48%"
"01/26/2022","33.11","33.54","34.29","32.33","12.03M","0.12%"
"01/25/2022","33.07","30.30","33.40","29.61","14.30M","8.28%"
"01/24/2022","30.54","28.99","30.69","27.98","10.34M","1.46%"
"01/21/2022","30.10","30.80","31.04","29.47","9.84M","-3.68%"
"01/20/2022","31.25","31.77","32.87","31.15","8.78M","-3.49%"
"01/19/2022","32.38","33.37","33.53","32.10","8.15M","-1.79%"
"01/18/2022","32.97","34.10","34.40","32.47","9.80M","-0.96%"
"01/14/2022","33.29","32.31","33.37","31.67","11.02M","3.74%"
"01/13/2022","32.09","32.66","33.31","31.94","8.11M","-1.72%"
"01/12/2022","32.65","32.83","33.09","31.89","16.27M","2.03%"
"01/11/2022","32.00","29.76","32.13","29.49","12.30M","8.77%"
"01/10/2022","29.42","29.64","29.84","28.65","10.41M","-0.84%"
"01/07/2022","29.67","29.85","30.30","29.42","8.36M","0.17%"
"01/06/2022","29.62","29.36","29.91","28.78","7.63M","4.30%"
"01/05/2022","28.40","30.00","30.09","28.37","9.21M","-3.60%"
"01/04/2022","29.46","28.70","29.93","28.60","13.22M","4.99%"
"01/03/2022","28.06","27.08","28.14","26.98","9.32M","4.35%"
"12/31/2021","26.89","26.88","27.19","26.53","5.04M","-0.63%"
"12/30/2021","27.06","27.91","28.20","27.01","5.39M","-3.05%"
"12/29/2021","27.91","27.89","28.51","27.60","7.09M","-0.07%"
"12/28/2021","27.93","28.27","28.63","27.73","6.78M","-0.14%"
"12/27/2021","27.97","25.94","28.01","25.50","8.83M","7.29%"
"12/23/2021","26.07","25.90","26.42","25.88","4.69M","0.93%"
"12/22/2021","25.83","24.94","26.20","24.88","10.30M","1.93%"
"12/21/2021","25.34","24.51","25.40","24.49","5.78M","5.85%"
"12/20/2021","23.94","23.40","23.98","22.94","7.12M","-1.80%"
"12/17/2021","24.38","24.31","24.92","23.94","16.75M","-1.65%"
"12/16/2021","24.79","25.55","25.84","24.56","8.68M","-1.24%"
"12/15/2021","25.10","24.85","25.23","23.67","7.72M","0.60%"
"12/14/2021","24.95","24.79","25.71","24.65","7.08M","-1.31%"
"12/13/2021","25.28","26.34","26.58","25.16","10.50M","-5.21%"
"12/10/2021","26.67","26.53","26.81","25.80","8.94M","2.46%"
"12/09/2021","26.03","26.23","26.49","25.94","10.57M","-2.25%"
"12/08/2021","26.63","26.89","27.20","26.60","7.70M","-0.97%"
"12/07/2021","26.89","26.42","27.46","26.30","7.87M","4.02%"
"12/06/2021","25.85","26.38","26.48","25.33","8.35M","1.06%"
"12/03/2021","25.58","26.71","26.97","25.28","14.82M","-2.29%"
"12/02/2021","26.18","25.21","26.33","24.77","11.46M","3.68%"
"12/01/2021","25.25","26.85","27.17","25.20","11.20M","-2.02%"
"11/30/2021","25.77","25.25","26.51","25.03","12.52M","-3.95%"
"11/29/2021","26.83","27.42","27.68","26.35","9.20M","2.25%"
"11/26/2021","26.24","26.35","26.55","25.07","8.47M","-8.28%"
"11/24/2021","28.61","27.97","29.21","27.97","8.53M","0.49%"
"11/23/2021","28.47","27.18","28.50","27.07","10.60M","7.31%"
"11/22/2021","26.53","26.06","27.35","25.92","11.66M","2.04%"
"11/19/2021","26.00","26.60","27.01","25.65","12.43M","-5.73%"
"11/18/2021","27.58","27.58","28.33","26.93","10.89M","-0.29%"
"11/17/2021","27.66","29.47","29.54","27.58","9.61M","-6.62%"
"11/16/2021","29.62","29.83","30.34","29.50","9.44M","0.03%"
"11/15/2021","29.61","29.12","29.92","29.08","6.32M","0.54%"
"11/12/2021","29.45","29.15","29.68","28.93","6.99M","0.14%"
"11/11/2021","29.41","28.92","29.91","28.89","6.27M","2.37%"
"11/10/2021","28.73","29.86","30.17","28.43","8.29M","-4.27%"
"11/09/2021","30.01","30.60","30.95","29.60","13.45M","-2.12%"
"11/08/2021","30.66","30.33","31.14","30.12","8.32M","2.54%"
"11/05/2021","29.90","30.14","30.34","29.10","12.50M","2.82%"
"11/04/2021","29.08","28.35","29.97","28.12","17.67M","5.25%"
"11/03/2021","27.63","27.00","28.03","26.91","9.25M","1.25%"
"11/02/2021","27.29","26.89","27.49","26.70","6.72M","0.44%"
"11/01/2021","27.17","26.92","27.33","26.50","7.42M","3.66%"
"10/29/2021","26.21","27.06","27.07","25.91","7.37M","-3.21%"
"10/28/2021","27.08","26.85","27.18","26.44","10.17M","0.67%"
"10/27/2021","26.90","27.50","28.12","26.74","11.51M","-4.44%"
"10/26/2021","28.15","28.68","28.68","28.02","8.63M","-0.25%"
"10/25/2021","28.22","28.28","28.78","27.92","9.09M","1.95%"
"10/22/2021","27.68","27.20","27.85","27.08","10.65M","2.48%"
"10/21/2021","27.01","27.34","27.60","26.65","8.00M","-1.60%"
"10/20/2021","27.45","26.42","27.57","26.26","8.13M","2.20%"
"10/19/2021","26.86","27.28","27.57","26.71","8.64M","-0.26%"
"10/18/2021","26.93","26.80","28.18","26.67","12.26M","2.12%"
"10/15/2021","26.37","26.66","27.02","26.30","11.90M","0.57%"
"10/14/2021","26.22","25.33","26.27","25.04","11.68M","6.54%"
"10/13/2021","24.61","24.25","24.98","23.80","9.09M","-0.53%"
"10/12/2021","24.74","24.38","25.10","24.15","10.05M","1.31%"
"10/11/2021","24.42","25.10","25.33","24.33","13.74M","0.25%"
"10/08/2021","24.36","23.25","24.48","23.17","19.30M","6.84%"
"10/07/2021","22.80","22.30","23.14","21.97","16.38M","3.17%"
"10/06/2021","22.10","21.57","22.30","21.45","9.74M","-0.50%"
"10/05/2021","22.21","22.58","23.13","21.92","13.25M","0.68%"
"10/04/2021","22.06","22.33","22.67","21.86","13.52M","1.19%"
"10/01/2021","21.80","21.75","22.22","21.34","10.98M","1.73%"
"09/30/2021","21.43","20.76","21.74","20.53","11.28M","0.75%"
"09/29/2021","21.27","21.33","21.62","20.79","10.90M","-1.94%"
"09/28/2021","21.69","23.58","23.78","21.61","18.72M","-6.75%"
"09/27/2021","23.26","22.71","23.35","22.66","17.10M","6.16%"
"09/24/2021","21.91","21.37","22.17","21.15","9.07M","1.72%"
"09/23/2021","21.54","20.17","21.68","19.94","14.04M","7.06%"
"09/22/2021","20.12","19.16","20.50","19.16","16.38M","7.19%"
"09/21/2021","18.77","19.27","19.34","18.55","6.15M","-0.74%"
"09/20/2021","18.91","19.38","19.40","18.52","6.85M","-6.11%"
"09/17/2021","20.14","20.35","20.73","19.99","6.92M","-1.71%"
"09/16/2021","20.49","20.63","20.70","20.23","5.48M","-0.63%"
"09/15/2021","20.62","19.83","20.63","19.83","7.94M","6.56%"
"09/14/2021","19.35","20.50","20.53","19.22","6.40M","-3.97%"
"09/13/2021","20.15","19.05","20.16","19.05","7.71M","7.81%"
"09/10/2021","18.69","19.21","19.32","18.68","4.97M","-1.27%"
"09/09/2021","18.93","18.83","19.32","18.64","5.98M","-0.58%"
"09/08/2021","19.04","19.77","19.94","19.02","4.78M","-2.51%"
"09/07/2021","19.53","19.41","19.83","19.26","8.17M","-0.71%"
"09/03/2021","19.67","19.82","20.04","19.49","6.76M","-0.91%"
"09/02/2021","19.85","19.26","20.06","19.22","7.49M","4.20%"
"09/01/2021","19.05","19.34","19.52","18.72","7.37M","-2.21%"
"08/31/2021","19.48","18.49","19.62","18.45","9.33M","4.39%"
"08/30/2021","18.66","19.06","19.06","18.46","6.18M","-0.43%"
"08/27/2021","18.74","17.91","18.82","17.91","6.67M","5.94%"
"08/26/2021","17.69","18.02","18.16","17.54","5.72M","-2.43%"
"08/25/2021","18.13","17.93","18.26","17.63","7.32M","1.28%"
"08/24/2021","17.90","17.63","18.11","17.45","8.58M","3.53%"
"08/23/2021","17.29","16.66","17.38","16.66","11.17M","7.59%"
"08/20/2021","16.07","15.82","16.15","15.71","8.94M","0.44%"
"08/19/2021","16.00","16.16","16.52","15.55","11.34M","-3.61%"
"08/18/2021","16.60","16.97","17.28","16.58","7.11M","-1.60%"
"08/17/2021","16.87","16.88","17.29","16.79","7.13M","-1.52%"
"08/16/2021","17.13","17.49","17.53","17.03","7.28M","-4.19%"
"08/13/2021","17.88","18.98","18.99","17.86","12.24M","-5.50%"
"08/12/2021","18.92","19.15","19.28","18.53","8.44M","-1.61%"
"08/11/2021","19.23","18.92","19.25","18.60","5.71M","0.89%"
"08/10/2021","19.06","18.02","19.14","18.01","6.78M","6.42%"
"08/09/2021","17.91","17.94","18.19","17.55","11.90M","-2.29%"
"08/06/2021","18.33","18.50","18.70","18.10","6.05M","1.50%"
"08/05/2021","18.06","17.34","18.37","17.34","9.41M","1.75%"
"08/04/2021","17.75","18.20","18.39","17.63","13.81M","-5.48%"
"08/03/2021","18.78","17.83","18.81","17.83","9.83M","2.74%"
"08/02/2021","18.28","18.81","19.33","18.27","6.99M","-2.51%"
"07/30/2021","18.75","18.96","18.96","18.38","6.00M","-1.73%"
"07/29/2021","19.08","19.48","19.53","19.04","6.30M","0.21%"
"07/28/2021","19.04","18.75","19.27","18.46","4.94M","2.59%"
"07/27/2021","18.56","18.65","18.80","18.34","8.19M","-1.49%"
"07/26/2021","18.84","18.23","18.98","18.22","8.71M","3.46%"
"07/23/2021","18.21","18.32","18.45","17.73","6.26M","-0.22%"
"07/22/2021","18.25","18.36","18.44","17.82","9.16M","-0.92%"
"07/21/2021","18.42","17.68","18.58","17.68","8.64M","4.90%"
"07/20/2021","17.56","16.95","17.66","16.83","9.18M","2.03%"
"07/19/2021","17.21","17.01","17.60","16.93","10.84M","-4.28%"
"07/16/2021","17.98","18.70","18.74","17.87","8.58M","-2.65%"
"07/15/2021","18.47","18.61","19.04","18.30","9.20M","-2.99%"
"07/14/2021","19.04","20.44","20.58","18.79","9.54M","-5.60%"
"07/13/2021","20.17","20.38","20.50","20.00","3.84M","-1.18%"
"07/12/2021","20.41","20.11","20.61","19.86","3.88M","-0.78%"
"07/09/2021","20.57","20.41","20.71","20.03","4.25M","2.70%"
"07/08/2021","20.03","19.87","20.32","19.54","6.10M","-0.10%"
"07/07/2021","20.05","20.68","20.94","19.53","5.89M","-2.39%"
"07/06/2021","20.54","21.69","21.69","20.51","5.74M","-4.33%"
"07/02/2021","21.47","21.73","21.75","21.43","4.09M","-2.05%"
"07/01/2021","21.92","22.41","22.61","21.70","7.98M","1.34%"
"06/30/2021","21.63","21.24","21.79","21.22","4.97M","2.85%"
