"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2022","107.88","106.81","108.54","106.44","4.13M","-0.37%"
"08/26/2022","108.28","113.31","113.73","108.23","6.20M","-4.36%"
"08/25/2022","113.22","111.90","113.34","111.39","5.43M","1.62%"
"08/24/2022","111.41","110.68","112.43","110.02","4.77M","0.66%"
"08/23/2022","110.68","110.84","112.83","110.57","4.81M","0.31%"
"08/22/2022","110.34","111.02","111.68","109.84","5.80M","-2.49%"
"08/19/2022","113.16","115.50","115.65","113.03","5.97M","-2.46%"
"08/18/2022","116.01","116.00","116.68","115.30","4.75M","-0.88%"
"08/17/2022","117.04","116.77","117.98","116.41","5.11M","-0.86%"
"08/16/2022","118.06","115.94","118.47","115.81","6.19M","1.50%"
"08/15/2022","116.32","115.45","116.58","114.85","4.28M","0.22%"
"08/12/2022","116.07","114.39","116.13","113.77","4.41M","1.73%"
"08/11/2022","114.10","114.88","116.75","113.73","5.58M","0.85%"
"08/10/2022","113.14","113.24","113.82","111.86","6.95M","2.75%"
"08/09/2022","110.11","111.32","111.75","108.82","7.38M","-3.41%"
"08/08/2022","114.00","114.00","115.58","113.31","6.07M","0.11%"
"08/05/2022","113.87","112.79","114.30","112.57","4.16M","-0.53%"
"08/04/2022","114.48","114.64","115.35","113.83","4.33M","0.18%"
"08/03/2022","114.28","113.42","115.10","112.58","5.99M","2.25%"
"08/02/2022","111.77","113.57","113.78","111.67","6.33M","-2.21%"
"08/01/2022","114.30","114.00","115.54","113.25","4.80M","-0.54%"
"07/29/2022","114.92","112.76","115.21","111.50","7.56M","2.40%"
"07/28/2022","112.23","109.43","112.40","108.03","6.77M","4.05%"
"07/27/2022","107.86","106.30","108.38","105.75","7.44M","2.53%"
"07/26/2022","105.20","107.48","107.93","104.57","8.46M","-3.73%"
"07/25/2022","109.28","109.61","109.61","107.68","5.08M","0.15%"
"07/22/2022","109.12","111.93","111.93","108.75","6.04M","-2.24%"
"07/21/2022","111.62","110.37","111.67","110.07","4.29M","0.46%"
"07/20/2022","111.11","109.22","111.63","108.87","5.88M","1.76%"
"07/19/2022","109.19","105.60","109.58","105.43","8.97M","5.05%"
"07/18/2022","103.94","106.19","106.68","103.68","6.83M","-0.73%"
"07/15/2022","104.70","104.76","105.61","103.93","7.86M","1.43%"
"07/14/2022","103.22","103.11","103.80","101.85","6.95M","-1.80%"
"07/13/2022","105.11","101.94","105.88","101.56","5.30M","1.30%"
"07/12/2022","103.76","105.01","105.86","103.15","6.02M","-1.28%"
"07/11/2022","105.11","106.60","107.09","104.87","4.94M","-2.61%"
"07/08/2022","107.93","106.58","108.61","106.51","5.94M","-0.18%"
"07/07/2022","108.13","105.65","108.28","105.27","7.63M","3.74%"
"07/06/2022","104.23","104.89","105.72","103.45","6.43M","-0.09%"
"07/05/2022","104.32","100.45","104.38","100.11","9.95M","3.10%"
"07/01/2022","101.18","101.64","102.50","99.53","7.93M","-1.00%"
"06/30/2022","102.20","101.94","103.38","100.78","9.03M","-1.02%"
"06/29/2022","103.25","102.99","105.61","101.53","10.33M","0.46%"
"06/28/2022","102.78","108.20","114.05","102.48","31.37M","-6.99%"
"06/27/2022","110.50","112.24","113.21","109.84","12.64M","-2.13%"
"06/24/2022","112.91","109.93","112.94","109.61","10.46M","4.55%"
"06/23/2022","108.00","105.01","108.10","104.41","8.90M","2.94%"
"06/22/2022","104.92","105.40","106.90","104.61","9.89M","-3.46%"
"06/21/2022","108.68","108.46","109.82","108.04","6.21M","1.25%"
"06/17/2022","107.34","106.15","108.55","105.85","10.26M","0.21%"
"06/16/2022","107.12","109.51","109.90","105.72","7.38M","-5.57%"
"06/15/2022","113.44","112.16","114.72","111.21","4.83M","2.46%"
"06/14/2022","110.72","110.37","111.89","110.01","4.55M","0.25%"
"06/13/2022","110.44","110.39","112.02","109.24","6.42M","-3.74%"
"06/10/2022","114.73","117.09","117.09","114.26","6.29M","-3.26%"
"06/09/2022","118.60","121.35","122.03","118.59","3.89M","-3.10%"
"06/08/2022","122.40","120.90","123.82","120.45","4.37M","0.60%"
"06/07/2022","121.67","118.66","121.97","118.46","5.37M","1.20%"
"06/06/2022","120.23","121.50","122.14","119.43","3.96M","-0.60%"
"06/03/2022","120.95","120.21","122.54","120.00","5.20M","-1.99%"
"06/02/2022","123.41","119.51","123.58","119.26","5.84M","3.99%"
"06/01/2022","118.68","119.83","120.75","117.61","5.54M","-0.14%"
"05/31/2022","118.85","117.50","119.79","114.45","13.77M","2.47%"
"05/27/2022","115.99","114.22","116.01","114.01","5.04M","2.70%"
"05/26/2022","112.94","110.00","113.50","110.00","6.52M","4.38%"
"05/25/2022","108.20","103.46","108.89","103.46","7.16M","0.85%"
"05/24/2022","107.29","107.11","107.99","104.73","6.02M","-1.23%"
"05/23/2022","108.63","107.47","108.75","105.82","7.14M","0.58%"
"05/20/2022","108.00","108.67","109.69","105.07","7.62M","1.47%"
"05/19/2022","106.44","108.95","109.11","106.28","7.70M","-2.68%"
"05/18/2022","109.37","112.50","113.36","108.78","8.19M","-5.63%"
"05/17/2022","115.90","115.50","117.10","113.07","6.03M","2.93%"
"05/16/2022","112.60","112.98","113.44","111.56","5.72M","-0.36%"
"05/13/2022","113.01","110.26","113.11","108.67","9.62M","4.74%"
"05/12/2022","107.90","105.18","109.88","105.00","10.25M","-0.02%"
"05/11/2022","107.92","110.70","111.15","107.59","6.61M","-1.43%"
"05/10/2022","109.49","113.03","113.44","108.35","7.53M","-1.55%"
"05/09/2022","111.21","112.97","114.43","110.59","7.51M","-2.86%"
"05/06/2022","114.49","113.74","115.90","110.66","11.24M","-3.49%"
"05/05/2022","118.63","124.11","124.75","116.52","8.41M","-5.89%"
"05/04/2022","126.06","122.54","126.20","120.08","6.92M","2.60%"
"05/03/2022","122.86","125.02","125.76","120.22","8.20M","-2.55%"
"05/02/2022","126.08","124.43","126.18","122.80","5.43M","1.11%"
"04/29/2022","124.70","126.22","128.45","124.25","5.87M","-1.85%"
"04/28/2022","127.05","123.17","127.97","122.60","6.55M","4.79%"
"04/27/2022","121.24","121.09","124.00","121.09","6.01M","0.60%"
"04/26/2022","120.52","126.95","127.59","120.48","7.98M","-5.80%"
"04/25/2022","127.94","127.80","128.94","124.85","6.51M","-0.88%"
"04/22/2022","129.07","134.33","134.93","128.71","7.32M","-4.72%"
"04/21/2022","135.46","138.55","139.14","135.08","6.56M","-0.30%"
"04/20/2022","135.87","137.96","138.65","135.66","5.31M","-0.86%"
"04/19/2022","137.05","133.09","137.48","132.78","7.35M","4.12%"
"04/18/2022","131.63","132.00","133.39","130.31","5.30M","-1.37%"
"04/14/2022","133.46","129.08","134.38","128.89","12.81M","4.68%"
"04/13/2022","127.49","125.04","127.86","125.04","5.12M","1.96%"
"04/12/2022","125.04","125.20","128.10","124.34","5.15M","0.05%"
"04/11/2022","124.98","125.10","126.87","124.32","6.37M","-2.47%"
"04/08/2022","128.15","129.44","129.93","127.88","4.88M","-0.95%"
"04/07/2022","129.38","127.43","129.98","127.09","5.32M","0.79%"
"04/06/2022","128.36","130.05","130.30","126.32","6.96M","-2.98%"
"04/05/2022","132.30","134.04","134.68","132.02","5.71M","-1.52%"
"04/04/2022","134.34","133.05","135.21","132.86","5.31M","0.61%"
"04/01/2022","133.52","134.45","135.28","132.75","5.81M","-0.77%"
"03/31/2022","134.56","137.83","138.71","134.49","7.21M","-2.87%"
"03/30/2022","138.54","138.98","139.86","137.56","5.55M","-0.43%"
"03/29/2022","139.14","137.85","139.75","136.95","7.28M","3.21%"
"03/28/2022","134.81","133.76","134.86","132.17","5.80M","0.83%"
"03/25/2022","133.70","133.05","133.87","131.71","6.29M","1.23%"
"03/24/2022","132.08","133.75","134.19","131.20","5.85M","-0.69%"
"03/23/2022","133.00","132.64","135.40","131.20","8.07M","-0.07%"
"03/22/2022","133.09","137.28","139.00","132.99","19.73M","2.23%"
"03/21/2022","130.19","129.72","132.31","128.62","14.39M","-0.80%"
"03/18/2022","131.24","126.85","131.46","126.70","10.35M","3.01%"
"03/17/2022","127.41","124.94","127.41","123.70","6.85M","1.77%"
"03/16/2022","125.19","122.85","126.11","121.93","11.10M","4.85%"
"03/15/2022","119.40","119.84","120.42","117.75","10.43M","1.56%"
"03/14/2022","117.57","121.53","122.44","116.75","13.88M","-4.13%"
"03/11/2022","122.63","127.01","127.87","122.51","5.88M","-2.70%"
"03/10/2022","126.03","124.02","126.60","124.00","7.17M","-0.72%"
"03/09/2022","126.95","127.38","129.65","126.63","8.85M","4.74%"
"03/08/2022","121.21","125.24","125.47","120.80","9.09M","-2.60%"
"03/07/2022","124.44","131.00","131.03","124.17","11.38M","-5.14%"
"03/04/2022","131.18","132.51","133.62","130.70","7.09M","-2.08%"
"03/03/2022","133.97","136.74","136.80","133.45","4.58M","-1.26%"
"03/02/2022","135.68","132.98","136.61","132.77","7.74M","2.62%"
"03/01/2022","132.22","136.72","136.75","131.15","6.53M","-3.17%"
"02/28/2022","136.55","137.06","138.38","135.04","6.61M","-1.62%"
"02/25/2022","138.80","138.13","139.22","136.19","5.42M","1.19%"
"02/24/2022","137.17","133.00","137.42","130.93","8.42M","0.25%"
"02/23/2022","136.83","139.66","140.97","136.51","7.64M","-0.98%"
"02/22/2022","138.19","141.59","141.64","136.16","9.60M","-3.33%"
"02/18/2022","142.95","143.37","143.94","141.81","5.18M","0.11%"
"02/17/2022","142.80","145.54","146.91","142.64","5.20M","-2.52%"
"02/16/2022","146.49","145.02","146.95","144.61","4.82M","0.63%"
"02/15/2022","145.58","144.22","146.32","144.10","7.82M","2.82%"
"02/14/2022","141.59","140.08","143.21","139.79","6.84M","1.01%"
"02/11/2022","140.18","144.76","145.05","139.56","6.71M","-3.20%"
"02/10/2022","144.82","143.96","147.54","143.85","5.14M","-0.98%"
"02/09/2022","146.26","146.11","147.36","145.67","4.55M","1.90%"
"02/08/2022","143.53","144.74","145.50","142.30","5.83M","-1.11%"
"02/07/2022","145.14","145.30","146.12","144.21","3.88M","-0.17%"
"02/04/2022","145.39","145.37","146.48","143.64","4.31M","0.06%"
"02/03/2022","145.31","147.40","148.46","144.97","5.24M","-2.29%"
"02/02/2022","148.71","148.35","149.46","147.53","5.49M","0.33%"
"02/01/2022","148.22","149.50","149.68","146.80","6.69M","0.10%"
"01/31/2022","148.07","146.27","148.18","145.22","6.93M","1.48%"
"01/28/2022","145.91","144.12","146.03","140.61","6.13M","0.88%"
"01/27/2022","144.64","144.99","147.35","143.58","6.40M","0.45%"
"01/26/2022","143.99","147.78","148.97","142.73","7.44M","-1.02%"
"01/25/2022","145.48","144.97","147.96","142.51","8.20M","-0.36%"
"01/24/2022","146.00","140.81","146.31","139.56","9.76M","2.13%"
"01/21/2022","142.95","144.32","146.36","142.85","7.55M","0.15%"
"01/20/2022","142.73","145.46","147.38","142.50","5.37M","-1.64%"
"01/19/2022","145.11","147.76","149.10","145.02","4.82M","-1.25%"
"01/18/2022","146.95","148.06","148.83","146.30","6.93M","-0.83%"
"01/14/2022","148.18","148.39","148.84","146.85","6.03M","-0.94%"
"01/13/2022","149.59","153.20","153.60","149.02","4.99M","-1.72%"
"01/12/2022","152.21","152.13","153.46","150.74","6.35M","1.27%"
"01/11/2022","150.30","150.48","150.84","147.60","8.18M","-0.09%"
"01/10/2022","150.44","150.52","151.33","148.77","10.44M","-4.16%"
"01/07/2022","156.97","160.77","161.14","156.86","5.11M","-2.53%"
"01/06/2022","161.04","162.09","163.19","159.06","4.14M","-0.75%"
"01/05/2022","162.25","166.49","167.01","162.10","5.02M","-2.49%"
"01/04/2022","166.39","165.88","167.18","165.00","6.06M","1.04%"
"01/03/2022","164.67","167.53","167.91","163.31","5.67M","-1.20%"
"12/31/2021","166.67","167.56","167.72","166.21","2.75M","-0.49%"
"12/30/2021","167.49","168.31","170.12","167.20","2.67M","-0.76%"
"12/29/2021","168.78","167.07","169.80","166.60","3.83M","1.42%"
"12/28/2021","166.42","167.80","168.25","166.30","2.66M","-0.69%"
"12/27/2021","167.58","166.52","167.69","165.48","3.77M","1.15%"
"12/23/2021","165.67","166.25","167.16","165.44","3.88M","0.14%"
"12/22/2021","165.44","167.24","169.00","164.09","5.81M","-0.71%"
"12/21/2021","166.63","166.69","171.19","164.71","13.86M","6.15%"
"12/20/2021","156.98","159.34","159.60","155.47","8.41M","-2.71%"
"12/17/2021","161.36","161.63","162.86","160.55","7.72M","-0.84%"
"12/16/2021","162.72","162.70","165.94","162.53","7.14M","-0.72%"
"12/15/2021","163.90","165.00","165.67","161.82","7.14M","-0.91%"
"12/14/2021","165.40","166.29","167.08","164.21","4.87M","-0.86%"
"12/13/2021","166.84","168.81","169.39","165.26","5.97M","-1.31%"
"12/10/2021","169.06","168.50","170.24","167.33","4.79M","0.57%"
"12/09/2021","168.10","169.29","171.16","167.99","5.17M","-1.26%"
"12/08/2021","170.25","171.22","171.79","169.84","5.61M","-0.61%"
"12/07/2021","171.29","171.11","173.35","170.40","5.90M","1.41%"
"12/06/2021","168.91","170.83","171.21","168.06","5.64M","-0.78%"
"12/03/2021","170.24","170.62","172.07","166.76","4.88M","0.14%"
"12/02/2021","170.00","167.28","170.54","167.00","4.40M","1.98%"
"12/01/2021","166.70","170.89","173.37","166.68","6.62M","-1.50%"
"11/30/2021","169.24","168.79","171.55","167.53","11.03M","-0.37%"
"11/29/2021","169.87","169.83","171.15","169.23","5.45M","1.10%"
"11/26/2021","168.02","168.06","169.68","167.54","4.75M","-2.33%"
"11/24/2021","172.03","168.49","172.43","167.67","4.64M","-0.07%"
"11/23/2021","172.15","173.05","173.43","170.41","5.30M","-1.20%"
"11/22/2021","174.24","174.98","177.75","174.23","5.91M","-0.37%"
"11/19/2021","174.88","172.15","177.20","170.53","6.15M","2.06%"
"11/18/2021","171.35","172.33","173.46","170.36","4.04M","-0.23%"
"11/17/2021","171.74","171.60","172.74","170.25","3.94M","-0.05%"
"11/16/2021","171.83","169.25","174.00","169.25","4.40M","1.76%"
"11/15/2021","168.85","169.70","170.36","168.52","3.86M","-0.14%"
"11/12/2021","169.09","167.50","169.68","167.40","5.13M","1.27%"
"11/11/2021","166.97","169.60","169.60","166.63","4.99M","-0.77%"
"11/10/2021","168.26","171.23","172.17","167.55","8.19M","-3.20%"
"11/09/2021","173.82","171.25","173.93","170.95","4.34M","1.15%"
"11/08/2021","171.85","176.35","176.54","170.36","8.30M","-3.19%"
"11/05/2021","177.51","175.73","179.10","175.49","5.89M","1.18%"
"11/04/2021","175.44","172.21","175.63","172.00","5.46M","1.70%"
"11/03/2021","172.50","169.00","172.87","168.65","7.18M","2.78%"
"11/02/2021","167.83","166.76","168.16","166.11","5.04M","0.90%"
"11/01/2021","166.33","167.80","168.80","165.89","3.61M","-0.57%"
"10/29/2021","167.29","163.06","167.63","163.00","6.74M","1.72%"
"10/28/2021","164.46","163.01","164.60","162.81","3.76M","1.30%"
"10/27/2021","162.35","163.65","164.06","161.66","4.16M","-0.88%"
"10/26/2021","163.79","164.82","165.45","163.12","4.71M","-0.26%"
"10/25/2021","164.22","163.23","164.73","162.66","3.88M","0.45%"
"10/22/2021","163.48","162.28","164.62","162.28","5.32M","0.80%"
"10/21/2021","162.18","158.45","162.34","158.28","6.12M","2.35%"
"10/20/2021","158.45","158.50","158.80","157.32","4.49M","0.40%"
"10/19/2021","157.82","159.68","159.93","156.80","6.20M","-1.01%"
"10/18/2021","159.43","157.31","159.47","155.95","5.77M","0.90%"
"10/15/2021","158.01","157.80","158.33","156.56","5.53M","0.55%"
"10/14/2021","157.14","158.18","158.46","156.25","6.03M","0.54%"
"10/13/2021","156.30","154.32","156.67","153.16","8.46M","1.92%"
"10/12/2021","153.35","152.42","153.60","151.30","7.41M","2.04%"
"10/11/2021","150.28","151.99","153.59","150.05","5.55M","-1.44%"
"10/08/2021","152.48","152.22","152.87","150.67","6.33M","0.41%"
"10/07/2021","151.85","150.30","153.66","150.26","7.96M","2.05%"
"10/06/2021","148.80","148.00","149.46","147.51","7.61M","-0.44%"
"10/05/2021","149.46","148.00","151.00","147.82","10.88M","1.58%"
"10/04/2021","147.14","147.06","147.62","145.76","7.95M","0.05%"
"10/01/2021","147.06","145.22","148.00","144.37","8.11M","1.26%"
"09/30/2021","145.23","145.88","147.48","144.42","10.14M","-0.54%"
"09/29/2021","146.02","145.71","147.94","145.69","7.79M","0.50%"
"09/28/2021","145.30","147.34","147.53","145.00","10.69M","-1.85%"
"09/27/2021","148.04","149.51","149.91","147.29","11.48M","-1.04%"
"09/24/2021","149.59","151.04","151.85","148.00","26.91M","-6.26%"
"09/23/2021","159.58","158.71","160.29","158.27","11.98M","1.36%"
"09/22/2021","157.44","156.79","158.00","155.60","6.84M","1.56%"
"09/21/2021","155.02","155.09","156.13","153.58","5.86M","0.50%"
"09/20/2021","154.25","153.73","155.27","152.32","7.04M","-1.39%"
"09/17/2021","156.42","157.96","161.00","156.07","7.95M","-0.75%"
"09/16/2021","157.60","157.59","159.01","157.20","5.09M","-0.20%"
"09/15/2021","157.91","157.50","158.32","155.67","6.83M","-0.54%"
"09/14/2021","158.76","159.17","159.39","157.07","5.32M","-0.48%"
"09/13/2021","159.52","161.56","162.92","158.33","8.81M","-2.49%"
"09/10/2021","163.59","164.25","165.66","163.44","4.25M","0.15%"
"09/09/2021","163.34","165.26","166.15","163.20","8.41M","1.64%"
"09/08/2021","160.71","162.00","162.09","159.75","6.59M","-1.19%"
"09/07/2021","162.64","163.70","163.86","161.91","5.65M","-0.40%"
"09/03/2021","163.29","163.20","164.17","162.22","4.25M","-0.23%"
"09/02/2021","163.67","165.24","165.43","162.79","4.63M","-0.54%"
"09/01/2021","164.56","164.92","166.62","164.08","4.71M","-0.11%"
"08/31/2021","164.74","167.55","167.68","164.20","7.55M","-1.96%"
"08/30/2021","168.03","167.89","168.41","166.57","3.54M","0.27%"
"08/27/2021","167.58","167.27","168.07","166.28","3.01M","0.40%"
"08/26/2021","166.92","169.38","169.52","166.27","4.07M","-1.72%"
"08/25/2021","169.84","170.00","170.69","169.53","3.00M","-0.08%"
"08/24/2021","169.98","169.60","170.87","168.89","3.13M","0.15%"
"08/23/2021","169.72","169.45","170.90","169.18","3.80M","1.15%"
"08/20/2021","167.79","166.27","168.01","165.42","4.04M","1.33%"
"08/19/2021","165.59","166.96","167.54","164.37","7.34M","-1.91%"
"08/18/2021","168.81","169.75","171.80","168.66","5.49M","-1.08%"
"08/17/2021","170.66","171.54","171.70","169.38","3.60M","-0.99%"
"08/16/2021","172.36","170.70","172.40","169.66","3.53M","0.39%"
"08/13/2021","171.69","170.45","171.72","168.78","2.97M","0.62%"
"08/12/2021","170.64","170.89","171.32","169.48","4.00M","-0.37%"
"08/11/2021","171.27","172.00","173.22","170.94","4.08M","-0.58%"
"08/10/2021","172.27","171.56","173.96","171.43","3.75M","0.29%"
"08/09/2021","171.77","172.50","173.06","171.62","3.61M","-0.60%"
"08/06/2021","172.80","174.36","174.38","172.70","4.09M","-0.60%"
"08/05/2021","173.85","171.41","174.00","171.18","3.82M","1.13%"
"08/04/2021","171.91","171.36","172.34","170.96","4.65M","0.40%"
"08/03/2021","171.23","169.22","171.50","168.49","5.72M","1.47%"
"08/02/2021","168.75","169.06","169.98","168.03","5.53M","0.74%"
"07/30/2021","167.51","166.59","167.87","166.35","5.36M","0.31%"
"07/29/2021","166.99","165.90","167.03","165.39","3.61M","0.92%"
"07/28/2021","165.46","164.49","165.90","164.08","4.09M","0.54%"
"07/27/2021","164.57","164.82","165.61","162.58","4.36M","-0.31%"
"07/26/2021","165.09","165.71","166.53","163.82","3.86M","-0.76%"
"07/23/2021","166.36","164.35","166.45","163.73","4.22M","1.64%"
"07/22/2021","163.68","161.11","163.75","160.93","4.85M","1.61%"
"07/21/2021","161.08","160.50","161.43","160.01","5.39M","0.84%"
"07/20/2021","159.74","157.26","160.43","156.58","4.63M","1.18%"
"07/19/2021","157.87","158.15","158.82","156.60","7.38M","-1.24%"
"07/16/2021","159.85","161.62","161.70","159.64","6.60M","-1.14%"
