"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2022","178.95","180.03","180.03","178.27","431.82K","-0.22%"
"11/23/2022","179.35","179.16","181.30","178.80","1.56M","0.33%"
"11/22/2022","178.76","177.60","179.43","176.99","1.30M","1.44%"
"11/21/2022","176.22","176.15","177.50","175.76","972.24K","-0.01%"
"11/18/2022","176.24","176.52","177.88","174.57","1.10M","1.01%"
"11/17/2022","174.48","172.98","174.54","170.80","1.22M","-0.88%"
"11/16/2022","176.03","177.40","177.40","175.56","1.06M","-0.48%"
"11/15/2022","176.88","176.58","178.07","174.98","1.15M","1.68%"
"11/14/2022","173.95","174.90","176.44","173.70","1.39M","-1.21%"
"11/11/2022","176.08","177.63","181.62","175.26","1.63M","-0.39%"
"11/10/2022","176.77","171.35","177.42","171.35","1.74M","6.65%"
"11/09/2022","165.75","168.63","170.59","165.45","1.24M","-2.45%"
"11/08/2022","169.92","168.14","171.13","167.20","1.68M","1.40%"
"11/07/2022","167.58","167.49","168.82","164.67","1.60M","0.50%"
"11/04/2022","166.74","167.60","168.77","163.74","1.21M","1.19%"
"11/03/2022","164.78","159.34","166.42","159.02","2.06M","2.47%"
"11/02/2022","160.81","162.01","168.96","159.31","2.30M","0.64%"
"11/01/2022","159.79","160.09","162.22","158.09","2.03M","0.10%"
"10/31/2022","159.63","159.61","161.08","159.29","1.33M","-0.81%"
"10/28/2022","160.94","156.50","161.87","155.23","1.13M","2.94%"
"10/27/2022","156.34","155.87","158.61","155.64","1.33M","1.30%"
"10/26/2022","154.34","154.57","157.08","152.33","1.34M","0.25%"
"10/25/2022","153.96","146.97","154.65","146.97","1.70M","4.54%"
"10/24/2022","147.28","147.24","149.10","145.68","1.24M","1.67%"
"10/21/2022","144.86","140.82","145.79","139.60","1.78M","3.28%"
"10/20/2022","140.26","144.90","144.90","139.49","1.38M","-3.36%"
"10/19/2022","145.14","148.56","149.54","144.18","1.01M","-3.19%"
"10/18/2022","149.93","150.82","151.66","147.74","1.03M","1.70%"
"10/17/2022","147.42","145.23","147.52","144.88","1.72M","3.82%"
"10/14/2022","142.00","146.95","149.38","140.97","1.07M","-3.43%"
"10/13/2022","147.05","142.00","147.99","139.07","1.92M","1.42%"
"10/12/2022","144.99","148.12","148.37","144.92","1.16M","-1.57%"
"10/11/2022","147.31","146.92","149.96","145.54","1.09M","-0.35%"
"10/10/2022","147.83","147.65","148.74","146.52","750.74K","1.00%"
"10/07/2022","146.36","149.72","150.54","145.39","1.23M","-3.44%"
"10/06/2022","151.57","153.55","154.18","150.94","1.06M","-1.39%"
"10/05/2022","153.71","152.26","155.26","152.26","820.73K","-0.61%"
"10/04/2022","154.66","153.05","155.14","152.63","1.15M","2.43%"
"10/03/2022","150.99","146.75","152.95","146.75","1.24M","4.27%"
"09/30/2022","144.81","145.79","148.09","144.54","1.17M","-0.79%"
"09/29/2022","145.96","147.87","147.98","145.10","1.40M","-2.33%"
"09/28/2022","149.44","145.78","150.13","144.89","1.15M","3.16%"
"09/27/2022","144.86","147.90","148.18","143.32","1.26M","-0.84%"
"09/26/2022","146.08","147.19","148.13","144.74","1.52M","-1.02%"
"09/23/2022","147.58","146.63","148.70","145.32","1.40M","-0.05%"
"09/22/2022","147.65","151.41","151.82","147.59","1.27M","-2.82%"
"09/21/2022","151.93","156.30","157.35","151.72","1.48M","-1.82%"
"09/20/2022","154.74","157.67","158.18","153.26","1.27M","-2.75%"
"09/19/2022","159.12","155.03","159.25","155.03","1.01M","2.20%"
"09/16/2022","155.69","157.20","157.38","153.73","2.28M","-2.22%"
"09/15/2022","159.22","160.05","162.38","158.57","1.28M","-0.59%"
"09/14/2022","160.17","160.79","161.62","158.59","1.55M","-0.31%"
"09/13/2022","160.67","161.41","163.75","159.81","1.24M","-2.85%"
"09/12/2022","165.38","165.00","166.32","163.87","1.15M","0.95%"
"09/09/2022","163.83","163.63","164.76","163.03","1.25M","0.33%"
"09/08/2022","163.29","159.64","164.10","158.57","1.92M","1.33%"
"09/07/2022","161.14","157.09","161.23","156.69","1.19M","2.95%"
"09/06/2022","156.52","155.51","157.43","153.37","1.90M","0.70%"
"09/02/2022","155.43","159.09","159.39","154.61","1.32M","-0.89%"
"09/01/2022","156.82","153.62","157.02","152.52","1.24M","1.78%"
"08/31/2022","154.07","155.95","157.28","154.03","1.75M","-0.50%"
"08/30/2022","154.84","157.01","157.05","153.78","1.38M","-0.65%"
"08/29/2022","155.85","154.20","157.23","153.85","1.33M","0.18%"
"08/26/2022","155.57","161.61","162.11","155.39","1.09M","-3.51%"
"08/25/2022","161.23","159.20","161.30","158.42","1.03M","2.01%"
"08/24/2022","158.06","157.45","158.58","156.94","996.80K","0.13%"
"08/23/2022","157.86","158.79","159.94","157.32","1.27M","-1.11%"
"08/22/2022","159.63","161.17","161.80","159.05","1.18M","-2.49%"
"08/19/2022","163.71","165.67","166.15","163.02","1.47M","-1.95%"
"08/18/2022","166.96","166.47","167.32","166.12","1.04M","0.32%"
"08/17/2022","166.42","164.78","167.46","164.31","1.45M","-0.50%"
"08/16/2022","167.26","163.57","167.30","163.57","1.71M","1.14%"
"08/15/2022","165.37","163.37","165.71","162.70","1.07M","1.11%"
"08/12/2022","163.56","159.36","163.68","158.39","1.17M","3.10%"
"08/11/2022","158.64","158.29","161.52","158.17","1.35M","0.43%"
"08/10/2022","157.96","157.96","158.72","157.19","1.01M","2.21%"
"08/09/2022","154.55","154.65","155.69","153.94","1.31M","-0.92%"
"08/08/2022","155.99","155.65","157.05","155.03","1.79M","1.07%"
"08/05/2022","154.34","152.98","154.35","151.66","1.65M","-0.34%"
"08/04/2022","154.87","151.66","156.95","151.34","2.45M","2.62%"
"08/03/2022","150.91","147.90","151.88","146.40","1.59M","3.93%"
"08/02/2022","145.21","144.86","146.96","144.74","1.19M","-0.58%"
"08/01/2022","146.06","145.21","146.62","144.52","1.20M","-0.63%"
"07/29/2022","146.99","145.37","147.30","144.42","1.05M","1.11%"
"07/28/2022","145.38","142.88","145.74","141.09","1.08M","2.47%"
"07/27/2022","141.87","139.53","142.76","139.28","1.02M","2.07%"
"07/26/2022","138.99","139.51","139.59","136.96","922.39K","-0.15%"
"07/25/2022","139.20","138.93","139.35","138.00","1.21M","-0.01%"
"07/22/2022","139.22","138.48","139.93","137.96","1.57M","0.63%"
"07/21/2022","138.35","133.55","138.47","133.30","1.50M","3.91%"
"07/20/2022","133.15","132.76","134.18","131.77","1.17M","0.38%"
"07/19/2022","132.64","128.10","132.90","127.57","1.17M","4.88%"
"07/18/2022","126.47","129.53","129.90","125.79","1.11M","-2.38%"
"07/15/2022","129.56","129.63","131.08","127.96","4.40M","1.74%"
"07/14/2022","127.34","125.37","128.01","125.26","1.97M","-0.21%"
"07/13/2022","127.61","127.36","129.29","126.24","1.55M","-1.82%"
"07/12/2022","129.97","130.50","132.21","129.52","1.28M","-0.51%"
"07/11/2022","130.64","130.36","131.27","130.01","1.21M","-0.34%"
"07/08/2022","131.08","131.46","132.43","129.91","1.41M","0.24%"
"07/07/2022","130.77","131.40","132.01","129.38","1.58M","-0.49%"
"07/06/2022","131.42","132.62","132.62","130.12","1.72M","-0.23%"
"07/05/2022","131.72","129.16","131.84","128.24","1.20M","0.27%"
"07/01/2022","131.37","130.27","132.12","129.61","1.20M","1.16%"
"06/30/2022","129.87","128.75","131.59","127.94","1.50M","-0.16%"
"06/29/2022","130.08","128.69","130.43","126.57","1.11M","0.91%"
"06/28/2022","128.91","131.69","132.69","128.76","984.89K","-1.95%"
"06/27/2022","131.48","131.94","132.19","129.74","962.25K","-0.01%"
"06/24/2022","131.49","128.62","131.65","127.78","1.88M","3.11%"
"06/23/2022","127.52","124.59","127.62","124.01","1.46M","2.05%"
"06/22/2022","124.96","122.37","125.71","122.08","1.59M","0.65%"
"06/21/2022","124.15","122.57","124.77","122.01","1.60M","2.63%"
"06/17/2022","120.97","121.36","123.34","120.64","2.31M","-0.79%"
"06/16/2022","121.93","125.07","125.35","121.09","1.22M","-4.61%"
"06/15/2022","127.82","127.79","129.87","126.15","1.08M","0.90%"
"06/14/2022","126.68","127.55","129.38","125.52","1.19M","-0.73%"
"06/13/2022","127.61","127.66","129.53","126.71","1.34M","-2.00%"
"06/10/2022","130.21","131.85","132.01","129.07","923.43K","-3.04%"
"06/09/2022","134.29","137.06","137.99","134.08","1.31M","-2.60%"
"06/08/2022","137.87","138.64","139.71","137.46","746.95K","-1.35%"
"06/07/2022","139.75","137.12","139.94","136.40","873.85K","1.09%"
"06/06/2022","138.24","138.86","139.73","137.85","1.12M","-0.14%"
"06/03/2022","138.44","138.05","139.03","137.50","689.30K","-0.65%"
"06/02/2022","139.35","136.92","139.55","136.12","950.36K","2.21%"
"06/01/2022","136.34","138.43","138.85","135.20","1.28M","-1.25%"
"05/31/2022","138.06","138.64","139.06","136.52","2.51M","-1.74%"
"05/27/2022","140.50","138.22","140.57","137.74","989.46K","2.70%"
"05/26/2022","136.81","135.60","137.35","135.53","1.03M","2.17%"
"05/25/2022","133.90","131.09","134.73","130.60","1.50M","1.65%"
"05/24/2022","131.73","131.10","132.20","128.17","1.02M","0.17%"
"05/23/2022","131.51","132.68","132.68","128.56","1.19M","0.60%"
"05/20/2022","130.72","132.22","132.82","128.13","1.41M","-0.11%"
"05/19/2022","130.86","129.42","132.71","128.68","992.13K","0.58%"
"05/18/2022","130.11","133.84","135.48","129.74","1.51M","-4.90%"
"05/17/2022","136.81","137.29","137.95","134.46","1.41M","1.03%"
"05/16/2022","135.41","137.00","137.78","134.04","911.92K","-1.86%"
"05/13/2022","137.98","135.37","138.32","135.37","1.36M","2.64%"
"05/12/2022","134.43","130.39","135.41","130.01","1.78M","2.49%"
"05/11/2022","131.17","133.26","135.26","131.04","1.37M","-1.61%"
"05/10/2022","133.31","136.30","136.60","131.73","1.42M","-0.91%"
"05/09/2022","134.53","132.57","136.48","131.00","1.45M","0.23%"
"05/06/2022","134.22","135.73","136.01","131.48","1.50M","-1.81%"
"05/05/2022","136.69","140.23","141.61","135.52","1.66M","-3.20%"
"05/04/2022","141.21","138.36","141.58","133.81","2.39M","1.23%"
"05/03/2022","139.50","140.50","141.88","138.73","2.83M","-0.73%"
"05/02/2022","140.53","139.92","142.76","137.72","1.55M","0.46%"
"04/29/2022","139.89","144.59","145.91","139.34","1.88M","-3.97%"
"04/28/2022","145.67","143.50","146.83","140.50","1.57M","0.69%"
"04/27/2022","144.67","143.83","147.06","143.67","1.14M","-0.03%"
"04/26/2022","144.71","147.55","148.24","144.19","1.06M","-3.17%"
"04/25/2022","149.44","147.40","149.57","144.40","924.20K","0.37%"
"04/22/2022","148.89","152.09","152.11","148.57","1.20M","-2.57%"
"04/21/2022","152.81","157.85","158.58","152.57","1.75M","-1.12%"
"04/20/2022","154.54","151.23","155.84","150.88","1.57M","3.21%"
"04/19/2022","149.73","146.56","149.86","146.37","951.71K","2.58%"
"04/18/2022","145.96","148.05","148.90","145.26","724.66K","-1.41%"
"04/14/2022","148.05","149.18","150.27","147.52","3.46M","-0.63%"
"04/13/2022","148.99","147.00","149.74","147.00","1.06M","1.42%"
"04/12/2022","146.91","147.56","151.47","145.94","1.42M","-0.64%"
"04/11/2022","147.86","148.83","149.88","147.26","1.78M","-1.30%"
"04/08/2022","149.80","151.83","152.48","149.01","1.01M","-1.69%"
"04/07/2022","152.37","150.06","153.75","150.00","1.41M","0.25%"
"04/06/2022","151.99","153.42","154.71","150.78","1.38M","-1.78%"
"04/05/2022","154.75","152.72","154.97","151.47","2.07M","0.52%"
"04/04/2022","153.95","153.35","154.39","152.06","786.59K","-0.58%"
"04/01/2022","154.85","154.73","155.90","152.68","1.34M","1.41%"
"03/31/2022","152.70","157.84","158.52","152.68","1.82M","-3.71%"
"03/30/2022","158.59","156.96","159.12","156.59","2.17M","0.21%"
"03/29/2022","158.25","159.57","160.80","157.30","1.35M","0.94%"
"03/28/2022","156.78","154.82","157.32","154.62","1.36M","0.77%"
"03/25/2022","155.58","154.84","156.98","154.04","1.24M","0.55%"
"03/24/2022","154.73","153.68","154.79","152.73","925.45K","1.20%"
"03/23/2022","152.89","155.41","155.55","152.55","1.18M","-2.76%"
"03/22/2022","157.23","156.93","158.13","156.17","878.75K","0.58%"
"03/21/2022","156.33","158.00","158.70","155.06","1.06M","-1.51%"
"03/18/2022","158.72","156.42","159.14","155.14","2.00M","0.82%"
"03/17/2022","157.43","155.00","158.10","154.62","1.19M","0.59%"
"03/16/2022","156.50","153.81","158.24","152.86","1.59M","2.76%"
"03/15/2022","152.29","151.97","153.00","150.28","1.44M","0.73%"
"03/14/2022","151.18","149.71","152.04","148.31","2.35M","1.58%"
"03/11/2022","148.83","151.02","152.52","148.72","1.21M","-0.01%"
"03/10/2022","148.85","148.64","149.53","147.07","1.09M","-1.40%"
"03/09/2022","150.97","146.44","152.28","145.97","2.19M","5.74%"
"03/08/2022","142.78","144.55","148.98","142.53","2.02M","-1.22%"
"03/07/2022","144.54","151.28","151.79","144.46","2.01M","-4.47%"
"03/04/2022","151.31","153.21","154.56","150.32","1.24M","-2.45%"
"03/03/2022","155.11","156.21","156.68","153.75","1.63M","-0.07%"
"03/02/2022","155.22","153.32","155.85","153.08","1.58M","2.08%"
"03/01/2022","152.06","154.39","154.55","149.87","1.22M","-1.21%"
"02/28/2022","153.93","152.67","154.98","152.06","1.87M","-0.52%"
"02/25/2022","154.73","151.49","154.84","150.46","1.77M","2.31%"
"02/24/2022","151.23","146.00","151.55","145.24","1.84M","1.52%"
"02/23/2022","148.97","151.80","151.80","148.50","1.47M","-1.17%"
"02/22/2022","150.74","151.59","153.64","149.74","1.53M","-1.04%"
"02/18/2022","152.33","150.61","153.89","150.61","2.04M","0.59%"
"02/17/2022","151.43","152.22","153.93","150.75","1.67M","-0.79%"
"02/16/2022","152.63","153.10","154.39","152.19","1.12M","-0.89%"
"02/15/2022","154.00","154.02","155.13","152.65","1.40M","1.68%"
"02/14/2022","151.45","151.70","153.08","149.61","1.54M","-0.48%"
"02/11/2022","152.18","157.03","157.82","151.10","1.64M","-2.55%"
"02/10/2022","156.16","158.50","162.03","155.42","1.86M","-3.71%"
"02/09/2022","162.18","161.53","164.58","161.08","2.17M","1.96%"
"02/08/2022","159.06","158.65","160.63","157.14","1.76M","1.33%"
"02/07/2022","156.97","158.56","159.61","156.20","1.89M","-1.12%"
"02/04/2022","158.74","160.78","161.67","156.66","2.15M","-1.76%"
"02/03/2022","161.58","165.49","166.67","161.32","1.86M","-2.04%"
"02/02/2022","164.95","168.11","170.00","164.16","2.76M","-1.33%"
"02/01/2022","167.18","173.89","173.89","165.27","2.74M","-3.42%"
"01/31/2022","173.10","171.34","174.09","166.76","1.83M","0.54%"
"01/28/2022","172.17","169.13","172.21","166.35","1.80M","1.76%"
"01/27/2022","169.20","173.92","175.82","168.27","1.59M","-1.94%"
"01/26/2022","172.54","173.78","177.04","170.79","1.52M","-0.23%"
"01/25/2022","172.94","173.46","174.84","169.04","1.42M","-1.88%"
"01/24/2022","176.25","170.97","176.64","168.86","1.98M","0.73%"
"01/21/2022","174.98","174.86","177.53","172.99","3.54M","0.71%"
"01/20/2022","173.75","177.26","180.64","173.69","2.50M","-1.11%"
"01/19/2022","175.70","179.21","180.87","175.65","1.92M","-1.53%"
"01/18/2022","178.43","177.67","181.08","175.98","2.34M","-0.87%"
"01/14/2022","180.00","185.33","186.05","179.50","2.41M","-4.26%"
"01/13/2022","188.00","194.94","197.09","187.59","1.51M","-3.71%"
"01/12/2022","195.24","195.00","195.95","192.03","1.36M","0.91%"
"01/11/2022","193.48","191.01","194.63","190.19","1.44M","1.76%"
"01/10/2022","190.14","186.92","190.32","184.22","1.91M","0.46%"
"01/07/2022","189.27","194.76","195.32","189.16","1.11M","-2.95%"
"01/06/2022","195.03","193.00","196.82","192.71","1.36M","1.22%"
"01/05/2022","192.67","195.43","196.65","192.35","1.36M","-1.19%"
"01/04/2022","195.00","195.04","196.36","193.80","1.72M","0.08%"
"01/03/2022","194.85","200.38","201.65","194.22","1.23M","-3.55%"
"12/31/2021","202.03","200.44","202.85","200.27","521.86K","0.60%"
"12/30/2021","200.82","203.03","203.26","200.50","657.59K","-0.83%"
"12/29/2021","202.51","201.13","203.34","201.13","508.12K","0.52%"
"12/28/2021","201.47","200.84","202.02","200.20","490.90K","0.70%"
"12/27/2021","200.06","198.54","200.26","197.70","487.78K","1.40%"
"12/23/2021","197.30","196.84","198.74","196.79","746.33K","0.57%"
"12/22/2021","196.19","194.89","196.84","194.55","611.24K","0.91%"
"12/21/2021","194.43","193.68","195.39","192.04","845.97K","1.37%"
"12/20/2021","191.81","192.72","194.30","189.12","959.64K","-1.30%"
"12/17/2021","194.34","201.59","201.65","193.59","2.23M","-3.87%"
"12/16/2021","202.16","203.50","204.23","200.71","938.93K","0.19%"
"12/15/2021","201.78","200.67","201.82","198.52","1.27M","0.99%"
"12/14/2021","199.80","199.96","202.63","197.44","1.58M","-1.21%"
"12/13/2021","202.24","203.00","203.99","201.31","1.23M","-0.22%"
"12/10/2021","202.69","201.76","202.79","200.18","1.03M","0.52%"
"12/09/2021","201.65","201.62","202.62","200.15","1.10M","0.09%"
"12/08/2021","201.47","198.67","201.57","198.31","1.30M","1.37%"
"12/07/2021","198.74","194.85","199.60","194.85","1.28M","2.69%"
"12/06/2021","193.54","195.00","196.00","193.17","1.26M","0.12%"
"12/03/2021","193.30","191.66","193.61","189.48","1.27M","1.44%"
"12/02/2021","190.56","186.40","191.78","185.71","1.48M","2.76%"
"12/01/2021","185.44","189.17","193.17","185.22","1.69M","-0.65%"
"11/30/2021","186.65","191.88","192.91","186.00","2.56M","-3.26%"
"11/29/2021","192.93","196.50","196.50","192.03","1.32M","-0.68%"
"11/26/2021","194.25","192.90","196.20","192.23","1.27M","-0.63%"
"11/24/2021","195.48","194.51","196.02","192.74","1.83M","-0.05%"
"11/23/2021","195.57","195.59","198.22","194.38","1.51M","-0.27%"
"11/22/2021","196.10","197.31","198.78","196.10","1.34M","0.06%"
"11/19/2021","195.99","193.43","196.28","192.15","1.51M","1.24%"
"11/18/2021","193.59","195.00","195.35","193.18","1.04M","-0.22%"
"11/17/2021","194.02","194.23","194.62","192.06","1.12M","0.20%"
"11/16/2021","193.63","191.62","195.00","191.00","942.58K","1.30%"
"11/15/2021","191.14","192.23","193.48","190.18","949.19K","-0.92%"
"11/12/2021","192.91","190.21","192.95","188.65","1.07M","2.25%"
"11/11/2021","188.67","190.32","190.72","187.66","837.03K","-0.41%"
"11/10/2021","189.45","188.43","190.71","188.01","1.23M","-0.05%"
"11/09/2021","189.54","186.88","190.08","186.69","1.46M","1.20%"
"11/08/2021","187.30","186.20","187.59","184.58","1.38M","1.41%"
"11/05/2021","184.69","182.25","185.84","181.97","1.50M","2.10%"
"11/04/2021","180.90","179.21","182.35","178.88","1.45M","1.44%"
"11/03/2021","178.33","184.18","184.18","175.45","1.81M","-2.55%"
"11/02/2021","183.00","181.92","184.10","181.06","1.05M","0.92%"
"11/01/2021","181.33","181.44","183.14","179.63","1.08M","0.22%"
"10/29/2021","180.93","180.85","182.54","180.16","994.09K","-0.45%"
"10/28/2021","181.75","178.64","181.83","177.84","697.04K","2.19%"
"10/27/2021","177.86","180.06","182.11","177.18","806.06K","-1.22%"
"10/26/2021","180.06","180.64","181.12","179.20","886.78K","-0.01%"
"10/25/2021","180.07","179.79","181.96","177.04","857.48K","-0.60%"
"10/22/2021","181.16","182.00","183.18","181.13","1.32M","0.01%"
"10/21/2021","181.15","176.36","181.25","175.68","1.35M","2.63%"
"10/20/2021","176.51","176.25","177.83","174.73","947.47K","0.54%"
"10/19/2021","175.57","177.51","177.68","174.95","937.10K","-0.05%"
"10/18/2021","175.66","172.74","176.28","172.38","850.47K","0.95%"
"10/15/2021","174.00","176.39","176.98","173.90","922.06K","-0.61%"
"10/14/2021","175.07","172.05","175.11","171.71","1.03M","2.60%"
"10/13/2021","170.63","170.73","171.81","169.33","1.06M","0.59%"
"10/12/2021","169.63","170.67","170.69","168.62","1.26M","-0.22%"
"10/11/2021","170.00","171.33","171.98","169.80","1.16M","-1.17%"
"10/08/2021","172.02","175.61","176.38","171.77","1.18M","-2.93%"
"10/07/2021","177.21","178.51","179.00","176.61","1.27M","0.17%"
"10/06/2021","176.91","175.00","177.05","173.87","902.00K","-0.30%"
"10/05/2021","177.44","175.19","178.82","174.03","1.19M","1.42%"
"10/04/2021","174.96","174.08","175.71","172.24","1.35M","0.13%"
"10/01/2021","174.74","173.55","175.93","172.12","1.22M","1.21%"
"09/30/2021","172.65","177.69","177.86","172.63","1.53M","-2.13%"
"09/29/2021","176.41","177.13","177.70","176.11","795.42K","0.02%"
"09/28/2021","176.37","178.90","179.23","176.04","1.20M","-1.68%"
"09/27/2021","179.38","182.20","182.78","178.26","1.35M","-2.11%"
"09/24/2021","183.24","185.62","186.72","182.99","957.52K","-1.53%"
"09/23/2021","186.09","183.85","187.27","183.71","1.49M","2.04%"
"09/22/2021","182.37","181.30","183.70","181.30","1.09M","0.47%"
"09/21/2021","181.51","183.75","184.32","180.91","939.08K","-0.85%"
"09/20/2021","183.07","181.16","183.13","180.15","1.38M","-0.40%"
"09/17/2021","183.80","183.55","184.96","182.24","4.40M","-0.98%"
"09/16/2021","185.62","186.35","186.82","185.24","883.54K","-0.72%"
"09/15/2021","186.97","182.89","188.28","182.64","1.42M","1.76%"
"09/14/2021","183.74","188.29","189.86","183.25","1.37M","-2.66%"
"09/13/2021","188.77","191.97","192.22","187.82","902.33K","-0.68%"
"09/10/2021","190.07","191.75","192.01","189.91","1.04M","-0.05%"
"09/09/2021","190.17","194.00","194.88","189.92","1.05M","-1.69%"
"09/08/2021","193.44","192.65","194.04","191.13","799.44K","0.02%"
"09/07/2021","193.41","198.15","198.83","193.15","1.04M","-3.27%"
"09/03/2021","199.94","200.74","201.32","199.34","561.51K","-0.55%"
"09/02/2021","201.05","198.70","201.07","198.11","866.02K","1.60%"
"09/01/2021","197.88","198.85","198.85","196.70","930.33K","-0.31%"
"08/31/2021","198.50","200.10","200.33","198.15","1.18M","-0.77%"
"08/30/2021","200.04","199.56","200.94","198.52","640.12K","0.63%"
"08/27/2021","198.78","200.65","201.20","198.73","920.70K","-0.23%"
"08/26/2021","199.24","199.00","200.10","197.94","645.31K","-0.11%"
"08/25/2021","199.45","197.43","201.70","197.16","1.38M","1.45%"
"08/24/2021","196.59","194.66","196.88","194.56","641.10K","1.08%"
"08/23/2021","194.48","195.04","195.38","192.90","647.78K","0.55%"
"08/20/2021","193.41","194.21","194.71","192.66","815.84K","-0.28%"
"08/19/2021","193.95","190.30","195.27","189.75","808.54K","0.86%"
"08/18/2021","192.30","192.73","194.67","192.27","1.02M","-0.69%"
"08/17/2021","193.63","193.61","193.95","191.09","839.84K","-0.80%"
"08/16/2021","195.20","190.73","195.26","189.83","834.52K","2.10%"
"08/13/2021","191.18","192.00","192.40","190.07","741.92K","-0.33%"
"08/12/2021","191.81","193.80","194.15","190.94","884.87K","-0.79%"
"08/11/2021","193.33","193.51","193.98","191.89","1.06M","0.58%"
"08/10/2021","192.22","193.67","193.90","191.07","1.59M","-0.87%"
"08/09/2021","193.90","192.99","195.04","192.18","1.81M","-1.57%"
"08/06/2021","197.00","196.35","197.92","194.71","825.59K","0.80%"
"08/05/2021","195.43","201.30","202.16","195.12","1.44M","-2.42%"
"08/04/2021","200.28","200.00","202.65","197.76","1.35M","-3.04%"
"08/03/2021","206.56","202.46","207.06","201.23","1.19M","2.68%"
"08/02/2021","201.17","204.00","205.88","201.06","1.05M","-1.20%"
"07/30/2021","203.61","201.62","203.76","200.36","1.04M","0.49%"
"07/29/2021","202.61","200.11","202.96","199.02","1.23M","2.21%"
"07/28/2021","198.23","200.71","201.86","198.20","1.21M","-1.27%"
"07/27/2021","200.77","198.61","201.97","198.26","936.22K","0.51%"
"07/26/2021","199.75","200.90","201.47","198.68","797.82K","-0.84%"
"07/23/2021","201.45","200.00","202.21","199.67","765.63K","1.41%"
"07/22/2021","198.65","199.68","199.95","197.54","768.10K","-0.01%"
"07/21/2021","198.67","197.50","198.95","197.13","730.52K","1.11%"
"07/20/2021","196.48","189.93","197.43","189.67","1.33M","3.60%"
"07/19/2021","189.65","189.28","190.53","188.07","1.10M","-1.36%"
"07/16/2021","192.26","193.38","193.67","191.76","1.09M","0.04%"
