"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2022","22.37","22.90","23.31","22.20","6.55M","-2.23%"
"10/07/2022","22.88","23.75","23.75","22.77","7.36M","-3.62%"
"10/06/2022","23.74","23.45","23.92","23.35","6.64M","0.13%"
"10/05/2022","23.71","22.91","23.87","22.91","6.89M","2.24%"
"10/04/2022","23.19","22.65","23.26","22.52","9.19M","4.08%"
"10/03/2022","22.28","21.85","22.43","21.82","8.64M","6.30%"
"09/30/2022","20.96","20.99","21.24","20.84","8.44M","-0.76%"
"09/29/2022","21.12","21.02","21.20","20.60","7.51M","-0.75%"
"09/28/2022","21.28","21.03","21.37","20.74","8.07M","2.50%"
"09/27/2022","20.76","20.79","21.42","20.67","9.08M","1.52%"
"09/26/2022","20.45","21.38","21.53","20.42","14.42M","-5.89%"
"09/23/2022","21.73","21.93","22.08","21.27","13.03M","-5.40%"
"09/22/2022","22.97","23.45","23.77","22.95","7.19M","-0.22%"
"09/21/2022","23.02","23.45","23.60","22.86","8.83M","0.09%"
"09/20/2022","23.00","24.12","24.12","22.73","9.08M","-4.88%"
"09/19/2022","24.18","23.25","24.24","23.03","12.38M","1.60%"
"09/16/2022","23.80","23.87","24.07","23.46","35.83M","-2.18%"
"09/15/2022","24.33","24.83","25.03","24.22","10.94M","-4.17%"
"09/14/2022","25.39","24.89","25.76","24.72","8.97M","3.46%"
"09/13/2022","24.54","25.21","26.08","24.40","10.45M","-3.61%"
"09/12/2022","25.46","25.73","25.80","25.28","9.31M","0.83%"
"09/09/2022","25.25","24.48","25.37","24.37","8.81M","5.69%"
"09/08/2022","23.89","24.40","24.47","23.79","11.74M","-1.89%"
"09/07/2022","24.35","24.32","24.41","23.87","12.21M","-2.17%"
"09/06/2022","24.89","25.30","25.56","24.72","11.10M","-1.54%"
"09/02/2022","25.28","25.30","25.68","24.93","6.10M","2.76%"
"09/01/2022","24.60","24.89","25.04","24.35","8.67M","-2.61%"
"08/31/2022","25.26","24.50","25.50","24.32","13.35M","0.84%"
"08/30/2022","25.05","25.69","25.72","24.80","7.64M","-4.50%"
"08/29/2022","26.23","26.05","26.45","25.85","9.40M","0.38%"
"08/26/2022","26.13","26.77","26.96","25.79","7.22M","-1.95%"
"08/25/2022","26.65","26.60","26.85","26.22","6.80M","0.68%"
"08/24/2022","26.47","25.93","26.61","25.91","6.58M","1.42%"
"08/23/2022","26.10","25.68","26.69","25.67","8.78M","3.28%"
"08/22/2022","25.27","25.00","25.59","24.62","8.43M","0.44%"
"08/19/2022","25.16","24.93","25.32","24.64","8.62M","0.68%"
"08/18/2022","24.99","25.26","25.60","24.90","10.40M","0.97%"
"08/17/2022","24.75","24.83","25.19","24.49","11.39M","-1.24%"
"08/16/2022","25.06","25.51","25.85","24.73","10.86M","-0.95%"
"08/15/2022","25.30","24.79","25.32","24.72","5.75M","-2.73%"
"08/12/2022","26.01","25.13","26.05","24.97","6.86M","2.89%"
"08/11/2022","25.28","24.67","25.58","24.67","7.72M","3.82%"
"08/10/2022","24.35","23.97","24.50","23.61","7.52M","2.10%"
"08/09/2022","23.85","24.61","24.75","23.72","7.35M","-1.73%"
"08/08/2022","24.27","23.92","24.38","23.77","7.65M","0.87%"
"08/05/2022","24.06","23.54","24.32","23.47","6.76M","1.48%"
"08/04/2022","23.71","25.18","25.30","23.66","13.53M","-6.02%"
"08/03/2022","25.23","25.78","26.17","25.09","8.62M","-0.75%"
"08/02/2022","25.42","24.71","25.64","24.70","6.53M","3.08%"
"08/01/2022","24.66","25.51","25.51","24.61","10.63M","-4.01%"
"07/29/2022","25.69","25.40","25.74","24.85","12.85M","2.84%"
"07/28/2022","24.98","25.25","25.48","24.25","6.62M","-0.32%"
"07/27/2022","25.06","24.48","25.14","23.91","11.93M","3.13%"
"07/26/2022","24.30","24.80","24.91","24.13","12.97M","-0.41%"
"07/25/2022","24.40","24.42","24.52","23.91","8.57M","1.33%"
"07/22/2022","24.08","25.05","25.51","23.90","10.27M","-3.37%"
"07/21/2022","24.92","25.18","25.23","23.93","17.63M","-3.75%"
"07/20/2022","25.89","25.42","26.33","24.37","29.80M","-8.26%"
"07/19/2022","28.22","27.21","28.31","26.87","8.77M","3.90%"
"07/18/2022","27.16","27.49","27.59","27.03","6.24M","1.80%"
"07/15/2022","26.68","26.64","26.88","26.02","7.01M","1.29%"
"07/14/2022","26.34","25.74","26.42","25.60","6.39M","-1.57%"
"07/13/2022","26.76","27.04","27.54","26.63","8.54M","-2.66%"
"07/12/2022","27.49","27.36","27.67","26.95","7.19M","-2.52%"
"07/11/2022","28.20","27.89","28.45","27.81","5.35M","-0.95%"
"07/08/2022","28.47","28.90","28.99","28.12","5.64M","0.00%"
"07/07/2022","28.47","28.42","29.14","28.30","6.66M","3.53%"
"07/06/2022","27.50","27.80","28.72","26.83","8.65M","-2.48%"
"07/05/2022","28.20","28.09","28.79","27.34","10.38M","-3.06%"
"07/01/2022","29.09","29.11","29.42","28.02","5.44M","0.76%"
"06/30/2022","28.87","29.18","30.27","28.68","8.59M","-2.56%"
"06/29/2022","29.63","30.23","30.53","29.25","8.73M","-1.46%"
"06/28/2022","30.07","30.00","30.45","29.58","6.51M","2.14%"
"06/27/2022","29.44","29.17","29.65","28.80","6.68M","3.41%"
"06/24/2022","28.47","28.76","29.28","28.38","18.46M","-0.66%"
"06/23/2022","28.66","29.58","29.80","28.08","11.19M","-2.91%"
"06/22/2022","29.52","28.93","29.91","28.73","11.02M","-3.15%"
"06/21/2022","30.48","30.52","31.22","30.21","10.41M","1.70%"
"06/17/2022","29.97","29.92","30.20","28.85","28.20M","0.27%"
"06/16/2022","29.89","30.82","31.37","29.83","14.67M","-5.83%"
"06/15/2022","31.74","33.19","33.19","31.30","13.07M","-3.61%"
"06/14/2022","32.93","34.24","34.50","32.52","9.91M","-1.11%"
"06/13/2022","33.30","34.32","34.39","32.85","13.03M","-5.48%"
"06/10/2022","35.23","35.50","36.16","34.79","9.47M","-2.36%"
"06/09/2022","36.08","37.05","37.26","36.03","8.66M","-3.76%"
"06/08/2022","37.49","37.88","38.65","37.40","7.25M","-0.45%"
"06/07/2022","37.66","37.44","37.93","37.25","6.77M","-0.05%"
"06/06/2022","37.68","38.00","38.19","37.53","6.68M","-0.37%"
"06/03/2022","37.82","36.67","37.99","36.55","5.94M","2.47%"
"06/02/2022","36.91","37.40","37.48","36.71","7.68M","-1.34%"
"06/01/2022","37.41","36.53","37.80","36.53","8.35M","3.97%"
"05/31/2022","35.98","37.39","37.96","35.62","21.92M","-3.23%"
"05/27/2022","37.18","36.53","37.45","36.53","7.58M","0.22%"
"05/26/2022","37.10","36.33","37.36","36.28","6.66M","3.86%"
"05/25/2022","35.72","36.36","36.57","35.35","9.19M","-1.54%"
"05/24/2022","36.28","35.21","36.42","35.10","7.96M","1.60%"
"05/23/2022","35.71","35.00","36.00","34.76","9.36M","3.36%"
"05/20/2022","34.55","35.32","35.57","33.96","9.03M","-1.20%"
"05/19/2022","34.97","33.90","35.57","33.78","7.79M","0.95%"
"05/18/2022","34.64","35.44","35.72","34.07","7.19M","-1.48%"
"05/17/2022","35.16","35.57","35.75","34.90","9.52M","0.66%"
"05/16/2022","34.93","33.87","35.03","33.81","8.79M","2.40%"
"05/13/2022","34.11","32.44","34.20","32.36","9.98M","6.89%"
"05/12/2022","31.91","32.13","32.42","30.88","12.99M","-1.79%"
"05/11/2022","32.49","31.52","32.78","31.25","13.03M","5.42%"
"05/10/2022","30.82","30.36","31.48","30.09","8.44M","2.56%"
"05/09/2022","30.05","31.65","31.65","29.97","13.37M","-6.47%"
"05/06/2022","32.13","32.23","32.56","31.57","6.92M","0.34%"
"05/05/2022","32.02","32.92","33.11","31.22","9.92M","-2.50%"
"05/04/2022","32.84","32.19","32.96","31.08","11.86M","4.25%"
"05/03/2022","31.50","30.73","31.69","30.60","9.77M","1.91%"
"05/02/2022","30.91","30.74","31.36","30.24","8.74M","-0.35%"
"04/29/2022","31.02","32.01","32.22","30.82","13.34M","-2.97%"
"04/28/2022","31.97","31.50","32.40","30.86","11.76M","2.21%"
"04/27/2022","31.28","31.46","31.95","30.87","9.19M","-0.22%"
"04/26/2022","31.35","31.12","32.63","31.02","17.39M","1.98%"
"04/25/2022","30.74","30.98","31.31","29.46","16.71M","-4.53%"
"04/22/2022","32.20","32.60","34.02","32.02","12.92M","-2.16%"
"04/21/2022","32.91","35.55","35.65","32.28","19.15M","-6.85%"
"04/20/2022","35.33","35.97","36.37","32.80","23.40M","-3.84%"
"04/19/2022","36.74","37.14","37.65","36.51","10.26M","-1.84%"
"04/18/2022","37.43","37.60","37.91","37.17","10.12M","0.38%"
"04/14/2022","37.29","36.82","37.64","36.77","6.85M","0.19%"
"04/13/2022","37.22","36.87","37.32","36.06","6.85M","2.48%"
"04/12/2022","36.32","36.53","37.17","36.04","8.03M","-0.41%"
"04/11/2022","36.47","36.72","37.18","36.40","7.66M","-2.80%"
"04/08/2022","37.52","36.31","37.60","36.28","12.77M","3.88%"
"04/07/2022","36.12","35.68","36.22","35.08","9.54M","1.12%"
"04/06/2022","35.72","35.88","36.39","35.29","8.52M","0.56%"
"04/05/2022","35.52","36.40","37.30","35.34","12.71M","-2.50%"
"04/04/2022","36.43","36.69","36.79","35.79","8.29M","0.03%"
"04/01/2022","36.42","36.70","37.20","36.11","8.56M","0.03%"
"03/31/2022","36.41","37.05","37.77","36.10","11.01M","-2.52%"
"03/30/2022","37.35","37.31","37.56","36.61","9.13M","1.85%"
"03/29/2022","36.67","36.20","36.72","35.17","13.40M","-0.89%"
"03/28/2022","37.00","37.92","37.94","36.74","7.38M","-4.44%"
"03/25/2022","38.72","37.93","38.74","37.93","11.99M","1.12%"
"03/24/2022","38.29","37.49","39.78","37.42","13.29M","1.86%"
"03/23/2022","37.59","37.00","38.08","36.71","15.18M","2.87%"
"03/22/2022","36.54","36.16","36.96","35.90","16.91M","0.88%"
"03/21/2022","36.22","36.01","37.13","35.88","19.94M","2.64%"
"03/18/2022","35.29","34.68","35.55","34.62","24.80M","0.89%"
"03/17/2022","34.98","34.25","35.21","33.92","15.89M","3.95%"
"03/16/2022","33.65","34.71","34.97","32.58","20.72M","-3.50%"
"03/15/2022","34.87","35.47","36.28","34.48","14.49M","-5.71%"
"03/14/2022","36.98","36.67","37.48","36.28","12.76M","-1.75%"
"03/11/2022","37.64","36.05","38.41","36.05","15.39M","2.45%"
"03/10/2022","36.74","33.94","36.90","33.93","13.96M","8.67%"
"03/09/2022","33.81","33.90","34.82","32.74","21.48M","-2.84%"
"03/08/2022","34.80","35.26","36.92","34.17","22.31M","0.06%"
"03/07/2022","34.78","33.20","35.92","33.20","19.50M","4.70%"
"03/04/2022","33.22","30.85","33.28","30.77","14.33M","6.44%"
"03/03/2022","31.21","29.93","31.38","29.93","13.54M","2.70%"
"03/02/2022","30.39","29.04","30.65","29.03","11.55M","7.23%"
"03/01/2022","28.34","29.61","29.78","27.72","12.17M","-3.54%"
"02/28/2022","29.38","29.25","29.68","28.92","11.03M","-0.41%"
"02/25/2022","29.50","28.90","29.60","28.60","7.09M","2.72%"
"02/24/2022","28.72","29.45","29.51","27.90","11.87M","-1.14%"
"02/23/2022","29.05","28.63","29.43","28.43","7.21M","1.57%"
"02/22/2022","28.60","29.75","29.97","28.41","15.26M","-1.75%"
"02/18/2022","29.11","29.02","29.58","28.71","5.04M","-1.09%"
"02/17/2022","29.43","29.61","29.87","29.29","5.50M","-0.94%"
"02/16/2022","29.71","29.00","30.10","29.00","10.32M","3.20%"
"02/15/2022","28.79","27.83","28.83","27.66","6.37M","0.88%"
"02/14/2022","28.54","28.89","29.18","28.15","7.33M","-2.06%"
"02/11/2022","29.14","27.67","29.28","27.54","10.09M","6.20%"
"02/10/2022","27.44","27.45","28.26","27.22","7.38M","-0.76%"
"02/09/2022","27.65","27.43","28.17","27.32","7.30M","1.06%"
"02/08/2022","27.36","27.53","27.65","26.76","5.73M","-0.62%"
"02/07/2022","27.53","26.57","27.89","26.48","9.54M","3.54%"
"02/04/2022","26.59","26.34","26.94","26.25","7.71M","0.87%"
"02/03/2022","26.36","26.91","26.98","26.21","8.93M","-1.90%"
"02/02/2022","26.87","27.18","27.46","26.68","9.55M","-2.29%"
"02/01/2022","27.50","27.02","27.89","26.75","8.57M","0.22%"
"01/31/2022","27.44","26.52","27.78","26.51","11.17M","1.03%"
"01/28/2022","27.16","27.09","27.54","26.48","8.11M","-0.51%"
"01/27/2022","27.30","28.25","28.40","26.67","11.48M","-0.80%"
"01/26/2022","27.52","28.11","28.38","27.13","12.95M","-1.47%"
"01/25/2022","27.93","26.95","28.16","25.88","13.51M","3.18%"
"01/24/2022","27.07","26.68","27.11","25.51","11.88M","-0.62%"
"01/21/2022","27.24","26.50","27.66","26.30","15.88M","1.95%"
"01/20/2022","26.72","27.30","27.88","26.61","12.79M","1.64%"
"01/19/2022","26.29","27.11","27.18","26.24","10.46M","-1.90%"
"01/18/2022","26.80","27.76","27.84","26.50","10.41M","-2.40%"
"01/14/2022","27.46","26.17","27.55","26.04","12.03M","4.53%"
"01/13/2022","26.27","26.41","27.00","26.18","9.39M","-1.72%"
"01/12/2022","26.73","27.17","27.23","26.49","8.32M","-0.85%"
"01/11/2022","26.96","26.28","27.05","26.14","9.99M","3.41%"
"01/10/2022","26.07","26.12","26.26","25.54","9.97M","-0.19%"
"01/07/2022","26.12","26.00","26.18","25.81","6.92M","0.66%"
"01/06/2022","25.95","26.37","26.59","25.58","5.84M","1.05%"
"01/05/2022","25.68","26.01","26.21","25.62","7.70M","0.35%"
"01/04/2022","25.59","25.38","25.94","25.30","7.80M","2.20%"
"01/03/2022","25.04","24.10","25.07","24.10","4.79M","4.07%"
"12/31/2021","24.06","23.82","24.13","23.75","3.86M","0.46%"
"12/30/2021","23.95","24.15","24.35","23.86","3.99M","-1.32%"
"12/29/2021","24.27","24.52","24.58","24.18","4.30M","-1.26%"
"12/28/2021","24.58","24.68","24.78","24.33","3.18M","-0.16%"
"12/27/2021","24.62","24.05","24.63","23.71","3.44M","1.65%"
"12/23/2021","24.22","24.08","24.38","23.96","3.15M","1.25%"
"12/22/2021","23.92","23.75","23.97","23.44","3.42M","0.55%"
"12/21/2021","23.79","23.45","23.89","23.37","6.49M","3.12%"
"12/20/2021","23.07","22.99","23.29","22.76","7.54M","-2.58%"
"12/17/2021","23.68","23.81","24.05","23.03","19.82M","-2.43%"
"12/16/2021","24.27","24.44","24.78","24.08","7.55M","1.85%"
"12/15/2021","23.83","24.10","24.15","22.85","8.88M","-1.04%"
"12/14/2021","24.08","24.40","24.73","24.00","8.45M","-1.95%"
"12/13/2021","24.56","25.29","25.53","24.42","7.93M","-3.46%"
"12/10/2021","25.44","24.86","25.52","24.86","6.00M","2.29%"
"12/09/2021","24.87","24.60","24.96","24.49","4.32M","-0.32%"
"12/08/2021","24.95","25.29","25.29","24.83","5.57M","-0.72%"
"12/07/2021","25.13","24.69","25.16","24.56","8.15M","2.91%"
"12/06/2021","24.42","24.25","25.02","24.25","7.02M","2.01%"
"12/03/2021","23.94","24.30","24.40","23.73","7.95M","-0.25%"
"12/02/2021","24.00","23.57","24.20","23.40","9.41M","2.48%"
"12/01/2021","23.42","24.24","24.63","23.40","9.81M","0.34%"
"11/30/2021","23.34","23.22","23.52","22.83","31.13M","-0.81%"
"11/29/2021","23.53","23.66","23.80","23.13","11.14M","2.04%"
"11/26/2021","23.06","22.73","23.18","22.49","7.88M","-4.39%"
"11/24/2021","24.12","23.39","24.57","23.33","8.00M","1.52%"
"11/23/2021","23.76","23.03","23.84","22.85","9.70M","4.90%"
"11/22/2021","22.65","22.58","22.88","22.30","8.98M","0.44%"
"11/19/2021","22.55","23.22","23.54","22.43","9.78M","-5.77%"
"11/18/2021","23.93","24.36","24.48","23.62","6.36M","-1.68%"
"11/17/2021","24.34","24.89","25.14","24.27","8.71M","-3.49%"
"11/16/2021","25.22","24.86","25.56","24.62","7.90M","1.98%"
"11/15/2021","24.73","24.45","24.78","24.09","6.23M","1.52%"
"11/12/2021","24.36","24.18","24.63","24.08","5.48M","0.08%"
"11/11/2021","24.34","24.14","24.41","24.07","4.45M","1.08%"
"11/10/2021","24.08","25.01","25.32","23.99","7.53M","-4.75%"
"11/09/2021","25.28","24.92","25.30","24.50","7.18M","1.53%"
"11/08/2021","24.90","24.96","25.20","24.39","8.35M","0.40%"
"11/05/2021","24.80","25.28","25.45","24.79","6.76M","-0.56%"
"11/04/2021","24.94","25.72","25.92","24.79","9.39M","-1.54%"
"11/03/2021","25.33","25.39","26.09","25.31","7.58M","-2.20%"
"11/02/2021","25.90","25.71","25.92","25.49","9.13M","0.35%"
"11/01/2021","25.81","25.13","25.85","25.11","6.73M","2.91%"
"10/29/2021","25.08","25.36","25.37","24.97","8.74M","-1.14%"
"10/28/2021","25.37","24.87","25.38","24.84","8.11M","1.44%"
"10/27/2021","25.01","25.36","25.53","24.86","9.18M","-2.65%"
"10/26/2021","25.69","25.31","26.06","25.25","13.01M","2.11%"
"10/25/2021","25.16","24.99","25.22","24.59","15.60M","2.11%"
"10/22/2021","24.64","24.18","24.78","24.16","10.30M","1.52%"
"10/21/2021","24.27","25.28","25.31","23.95","17.61M","-4.26%"
"10/20/2021","25.35","26.68","26.68","24.70","23.53M","-5.66%"
"10/19/2021","26.87","27.11","27.17","26.56","12.61M","-0.33%"
"10/18/2021","26.96","27.22","27.22","26.62","12.52M","0.26%"
"10/15/2021","26.89","27.21","27.66","26.74","13.01M","0.22%"
"10/14/2021","26.83","26.53","26.84","26.24","8.31M","2.21%"
"10/13/2021","26.25","25.40","26.38","25.40","10.05M","1.94%"
"10/12/2021","25.75","25.38","25.87","25.12","10.81M","1.18%"
"10/11/2021","25.45","25.42","26.04","25.28","8.78M","0.83%"
"10/08/2021","25.24","24.99","25.39","24.81","7.64M","1.82%"
"10/07/2021","24.79","24.84","25.23","24.56","9.94M","0.04%"
"10/06/2021","24.78","24.87","25.03","24.01","12.16M","-2.21%"
"10/05/2021","25.34","25.77","25.95","25.03","7.28M","-0.43%"
"10/04/2021","25.45","25.33","25.82","25.22","11.02M","1.07%"
"10/01/2021","25.18","24.92","25.30","24.61","7.79M","1.82%"
"09/30/2021","24.73","24.80","25.13","24.55","9.61M","-1.28%"
"09/29/2021","25.05","24.90","25.37","24.65","8.20M","0.52%"
"09/28/2021","24.92","25.22","25.87","24.79","11.75M","0.00%"
"09/27/2021","24.92","24.79","25.18","24.74","10.10M","2.89%"
"09/24/2021","24.22","23.80","24.40","23.71","6.94M","0.75%"
"09/23/2021","24.04","23.50","24.36","23.37","10.45M","2.56%"
"09/22/2021","23.44","23.80","24.10","23.41","8.43M","0.86%"
"09/21/2021","23.24","23.12","23.41","22.75","10.42M","1.57%"
"09/20/2021","22.88","23.02","23.30","22.53","10.93M","-4.43%"
"09/17/2021","23.94","24.28","24.35","23.81","30.93M","-1.85%"
"09/16/2021","24.39","24.93","25.19","24.12","8.72M","-2.94%"
"09/15/2021","25.13","24.61","25.48","24.46","13.14M","3.25%"
"09/14/2021","24.34","24.61","24.65","24.11","7.75M","-0.20%"
"09/13/2021","24.39","24.28","24.62","24.18","7.84M","2.22%"
"09/10/2021","23.86","23.85","24.11","23.59","7.37M","1.49%"
"09/09/2021","23.51","22.73","23.81","22.68","7.83M","3.52%"
"09/08/2021","22.71","23.17","23.29","22.62","4.51M","-1.35%"
"09/07/2021","23.02","23.05","23.39","22.79","5.62M","-0.60%"
"09/03/2021","23.16","23.31","23.59","23.08","3.04M","-0.81%"
"09/02/2021","23.35","22.74","23.45","22.66","5.14M","3.78%"
"09/01/2021","22.50","22.70","22.86","22.43","4.30M","-1.23%"
"08/31/2021","22.78","22.71","22.99","22.67","7.63M","-0.09%"
"08/30/2021","22.80","23.21","23.32","22.76","4.52M","-1.17%"
"08/27/2021","23.07","22.55","23.26","22.55","6.25M","3.45%"
"08/26/2021","22.30","22.20","22.49","22.11","7.99M","-0.27%"
"08/25/2021","22.36","22.19","22.53","22.00","5.00M","0.77%"
"08/24/2021","22.19","21.74","22.31","21.68","6.74M","3.11%"
"08/23/2021","21.52","20.97","21.65","20.94","7.16M","5.34%"
"08/20/2021","20.43","19.93","20.63","19.85","9.54M","1.19%"
"08/19/2021","20.19","20.81","20.87","19.84","8.62M","-4.67%"
"08/18/2021","21.18","21.42","21.91","21.13","5.46M","-0.98%"
"08/17/2021","21.39","21.56","21.83","21.08","6.56M","0.52%"
"08/16/2021","21.28","21.32","21.43","20.99","5.82M","-1.75%"
"08/13/2021","21.66","21.41","21.91","21.21","6.77M","1.45%"
"08/12/2021","21.35","21.49","21.69","21.00","3.61M","-0.74%"
"08/11/2021","21.51","21.28","21.65","20.96","3.80M","0.70%"
"08/10/2021","21.36","21.22","21.62","21.10","5.12M","1.28%"
"08/09/2021","21.09","20.67","21.25","20.42","8.41M","-0.47%"
"08/06/2021","21.19","21.14","21.33","20.83","6.39M","1.58%"
"08/05/2021","20.86","20.82","20.99","20.41","4.57M","1.11%"
"08/04/2021","20.63","20.90","21.17","20.60","6.52M","-3.19%"
"08/03/2021","21.31","20.87","21.32","20.40","4.99M","2.16%"
"08/02/2021","20.86","21.27","21.91","20.74","8.02M","-1.79%"
"07/30/2021","21.24","21.05","21.74","21.02","11.24M","0.28%"
"07/29/2021","21.18","21.24","21.55","21.06","5.34M","0.86%"
"07/28/2021","21.00","20.74","21.20","20.43","8.99M","1.60%"
"07/27/2021","20.67","20.61","20.86","20.41","8.09M","-1.05%"
"07/26/2021","20.89","20.28","21.00","20.21","10.04M","3.36%"
"07/23/2021","20.21","20.00","20.44","19.80","12.32M","1.66%"
"07/22/2021","19.88","20.23","20.31","19.59","9.04M","-1.73%"
"07/21/2021","20.23","20.60","20.72","19.23","14.73M","0.95%"
"07/20/2021","20.04","19.52","20.23","19.30","9.30M","1.98%"
"07/19/2021","19.65","19.96","20.14","19.37","9.15M","-4.61%"
"07/16/2021","20.60","21.47","21.47","20.43","5.72M","-2.92%"
"07/15/2021","21.22","21.35","21.84","21.14","5.72M","-2.08%"
