"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2022","43.19","43.24","43.38","42.80","2.10M","0.26%"
"08/08/2022","43.08","43.80","43.94","43.05","2.73M","-0.97%"
"08/05/2022","43.50","43.00","43.79","42.84","2.53M","1.02%"
"08/04/2022","43.06","43.74","43.92","43.03","1.93M","-1.49%"
"08/03/2022","43.71","43.47","43.81","43.03","2.46M","1.77%"
"08/02/2022","42.95","42.85","43.42","42.58","2.45M","-0.79%"
"08/01/2022","43.29","43.05","43.43","42.62","2.38M","-0.39%"
"07/29/2022","43.46","43.05","43.58","42.97","2.39M","1.00%"
"07/28/2022","43.03","43.08","43.20","42.02","2.13M","0.35%"
"07/27/2022","42.88","42.43","43.07","42.06","2.97M","1.83%"
"07/26/2022","42.11","42.68","42.97","41.94","2.70M","-2.12%"
"07/25/2022","43.02","43.15","43.22","42.65","2.30M","0.70%"
"07/22/2022","42.72","43.14","43.44","42.34","3.04M","-1.75%"
"07/21/2022","43.48","43.30","43.56","42.96","2.91M","0.81%"
"07/20/2022","43.13","43.40","43.42","42.59","3.97M","-1.03%"
"07/19/2022","43.58","43.34","43.85","43.21","3.64M","1.89%"
"07/18/2022","42.77","43.93","44.41","42.52","4.31M","-1.47%"
"07/15/2022","43.41","41.72","43.75","41.19","4.98M","7.34%"
"07/14/2022","40.44","40.30","40.64","39.78","5.08M","-2.01%"
"07/13/2022","41.27","41.21","41.48","40.65","3.87M","-1.20%"
"07/12/2022","41.77","41.30","42.75","41.27","3.14M","0.14%"
"07/11/2022","41.71","41.45","41.94","41.20","2.29M","-0.43%"
"07/08/2022","41.89","42.50","42.63","41.68","1.95M","-0.95%"
"07/07/2022","42.29","42.07","42.60","41.94","2.59M","1.71%"
"07/06/2022","41.58","41.75","41.99","41.13","2.57M","-1.19%"
"07/05/2022","42.08","41.58","42.10","40.98","3.03M","-0.80%"
"07/01/2022","42.42","41.38","42.56","41.15","2.89M","1.70%"
"06/30/2022","41.71","41.55","42.15","41.10","3.22M","-1.65%"
"06/29/2022","42.41","42.84","43.04","42.21","4.32M","-1.05%"
"06/28/2022","42.86","43.54","44.05","42.75","2.97M","-0.46%"
"06/27/2022","43.06","43.71","43.78","42.87","3.14M","-1.24%"
"06/24/2022","43.60","42.03","43.79","42.03","15.20M","3.81%"
"06/23/2022","42.00","42.13","42.37","41.21","4.43M","-0.54%"
"06/22/2022","42.23","41.75","42.49","41.75","5.06M","-0.21%"
"06/21/2022","42.32","42.24","42.45","41.81","3.54M","2.89%"
"06/17/2022","41.13","41.36","41.96","40.99","9.58M","-0.19%"
"06/16/2022","41.21","41.03","41.28","40.43","5.42M","-1.58%"
"06/15/2022","41.87","41.29","42.46","41.29","6.12M","3.13%"
"06/14/2022","40.60","41.70","42.07","40.26","5.92M","-2.10%"
"06/13/2022","41.47","41.95","42.14","41.13","6.13M","-3.08%"
"06/10/2022","42.79","43.12","43.42","42.54","4.78M","-2.84%"
"06/09/2022","44.04","45.00","45.38","44.01","2.72M","-2.87%"
"06/08/2022","45.34","45.82","46.09","45.22","2.94M","-2.16%"
"06/07/2022","46.34","45.52","46.44","45.31","3.11M","0.85%"
"06/06/2022","45.95","46.06","46.74","45.83","3.02M","0.79%"
"06/03/2022","45.59","46.11","46.26","45.56","2.45M","-1.89%"
"06/02/2022","46.47","45.77","46.50","45.38","3.51M","1.80%"
"06/01/2022","45.65","46.57","46.67","45.02","3.91M","-2.06%"
"05/31/2022","46.61","46.18","46.97","45.64","7.09M","0.28%"
"05/27/2022","46.48","45.75","46.48","45.70","3.35M","1.80%"
"05/26/2022","45.66","45.35","45.87","45.29","3.25M","2.10%"
"05/25/2022","44.72","44.21","45.01","44.12","4.35M","0.86%"
"05/24/2022","44.34","44.36","44.60","43.15","4.50M","-0.76%"
"05/23/2022","44.68","44.70","45.19","44.23","4.23M","2.08%"
"05/20/2022","43.77","43.77","44.13","42.95","5.01M","1.04%"
"05/19/2022","43.32","42.48","43.75","42.44","7.21M","0.07%"
"05/18/2022","43.29","44.20","44.26","43.14","4.08M","-2.92%"
"05/17/2022","44.59","44.19","44.76","43.88","3.99M","3.12%"
"05/16/2022","43.24","43.32","43.65","42.50","3.55M","-0.51%"
"05/13/2022","43.46","43.31","43.81","42.93","4.25M","1.52%"
"05/12/2022","42.81","42.16","43.17","41.90","5.36M","0.90%"
"05/11/2022","42.43","43.11","44.01","42.36","5.48M","-1.23%"
"05/10/2022","42.96","43.62","44.05","42.25","5.29M","-0.58%"
"05/09/2022","43.21","43.25","43.82","42.89","4.98M","-1.26%"
"05/06/2022","43.76","44.08","44.14","43.20","4.79M","-0.77%"
"05/05/2022","44.10","44.33","44.33","43.25","5.74M","-1.56%"
"05/04/2022","44.80","43.23","44.85","42.96","5.97M","3.92%"
"05/03/2022","43.11","42.94","43.69","42.53","7.15M","0.96%"
"05/02/2022","42.70","42.37","42.94","41.76","8.10M","1.52%"
"04/29/2022","42.06","43.47","43.68","41.96","4.45M","-3.22%"
"04/28/2022","43.46","43.21","43.54","42.35","5.68M","2.62%"
"04/27/2022","42.35","42.49","42.91","42.17","6.65M","-2.10%"
"04/26/2022","43.26","43.99","44.52","43.25","6.22M","-2.50%"
"04/25/2022","44.37","43.79","44.48","43.14","6.54M","0.36%"
"04/22/2022","44.21","45.90","46.05","44.14","4.75M","-4.20%"
"04/21/2022","46.15","47.57","47.77","46.03","4.68M","-1.85%"
"04/20/2022","47.02","46.97","47.53","46.79","4.97M","1.07%"
"04/19/2022","46.52","46.33","46.82","46.15","6.38M","0.67%"
"04/18/2022","46.21","45.60","46.66","44.99","6.04M","-2.28%"
"04/14/2022","47.29","48.44","48.97","47.26","7.29M","-2.17%"
"04/13/2022","48.34","47.28","48.39","46.88","6.03M","1.45%"
"04/12/2022","47.65","47.81","48.63","47.42","4.19M","-0.87%"
"04/11/2022","48.07","48.00","48.92","47.79","3.73M","-0.56%"
"04/08/2022","48.34","47.96","48.62","47.77","3.16M","1.21%"
"04/07/2022","47.76","48.11","48.41","46.95","4.52M","-0.91%"
"04/06/2022","48.20","48.70","48.73","47.96","5.11M","-1.55%"
"04/05/2022","48.96","49.26","49.62","48.74","4.32M","-1.11%"
"04/04/2022","49.51","49.50","49.83","48.57","5.50M","0.12%"
"04/01/2022","49.45","50.29","50.48","49.10","4.26M","-0.36%"
"03/31/2022","49.63","51.51","51.77","49.61","5.80M","-4.26%"
"03/30/2022","51.84","52.10","52.43","51.56","4.16M","-1.71%"
"03/29/2022","52.74","53.38","53.63","52.30","3.57M","0.44%"
"03/28/2022","52.51","52.79","52.80","51.90","4.20M","-0.44%"
"03/25/2022","52.74","52.09","53.01","52.03","4.28M","1.35%"
"03/24/2022","52.04","52.04","52.20","51.45","3.88M","0.60%"
"03/23/2022","51.73","52.40","52.67","51.68","3.66M","-1.82%"
"03/22/2022","52.69","52.87","53.46","52.31","5.31M","0.98%"
"03/21/2022","52.18","52.64","52.91","51.79","6.88M","-0.23%"
"03/18/2022","52.30","52.52","52.58","51.12","19.55M","-0.40%"
"03/17/2022","52.51","51.06","52.54","50.37","7.15M","1.16%"
"03/16/2022","51.91","51.57","52.71","50.91","7.22M","2.69%"
"03/15/2022","50.55","50.84","50.99","49.95","5.74M","0.04%"
"03/14/2022","50.53","50.78","51.31","50.24","6.23M","1.06%"
"03/11/2022","50.00","50.86","51.12","49.79","5.76M","0.00%"
"03/10/2022","50.00","50.72","51.17","48.84","9.40M","-4.18%"
"03/09/2022","52.18","52.81","53.36","52.02","6.97M","2.86%"
"03/08/2022","50.73","50.69","51.83","49.89","8.07M","1.44%"
"03/07/2022","50.01","50.39","50.83","49.82","8.23M","-1.79%"
"03/04/2022","50.92","50.92","51.23","50.21","6.25M","-2.75%"
"03/03/2022","52.36","52.25","52.86","51.57","4.79M","0.42%"
"03/02/2022","52.14","51.16","52.72","51.16","4.69M","3.08%"
"03/01/2022","50.58","52.76","52.76","49.81","8.43M","-4.84%"
"02/28/2022","53.15","52.59","53.50","52.35","9.77M","-2.24%"
"02/25/2022","54.37","52.97","54.48","52.81","6.41M","3.56%"
"02/24/2022","52.50","51.69","52.69","50.61","8.49M","-1.59%"
"02/23/2022","53.35","56.00","56.25","53.09","6.77M","-4.12%"
"02/22/2022","55.64","56.00","56.63","55.20","6.20M","-1.31%"
"02/18/2022","56.38","57.09","57.46","56.01","7.61M","-1.69%"
"02/17/2022","57.35","61.48","61.69","57.30","9.86M","-8.24%"
"02/16/2022","62.50","61.81","62.89","61.59","3.66M","0.43%"
"02/15/2022","62.23","62.13","62.56","61.81","4.49M","1.24%"
"02/14/2022","61.47","62.35","62.53","60.77","5.34M","-1.38%"
"02/11/2022","62.33","63.15","64.29","61.91","6.37M","-1.80%"
"02/10/2022","63.47","62.83","64.63","62.83","6.03M","-0.30%"
"02/09/2022","63.66","63.92","63.92","63.11","3.35M","0.06%"
"02/08/2022","63.62","63.11","63.97","62.69","4.93M","2.20%"
"02/07/2022","62.25","61.96","62.54","61.63","2.89M","0.71%"
"02/04/2022","61.81","60.87","62.66","60.61","4.37M","1.71%"
"02/03/2022","60.77","61.35","61.67","60.63","2.96M","-0.46%"
"02/02/2022","61.05","60.56","61.12","60.19","4.35M","0.59%"
"02/01/2022","60.69","59.58","60.91","59.05","4.78M","2.41%"
"01/31/2022","59.26","58.07","59.33","57.55","6.89M","1.33%"
"01/28/2022","58.48","57.86","58.51","57.00","4.13M","0.19%"
"01/27/2022","58.37","59.51","60.68","57.59","4.96M","-0.93%"
"01/26/2022","58.92","59.65","60.35","58.17","5.58M","-0.17%"
"01/25/2022","59.02","58.33","59.60","57.04","5.92M","0.20%"
"01/24/2022","58.90","56.05","59.04","55.17","7.16M","3.01%"
"01/21/2022","57.18","59.68","59.76","56.85","5.98M","-4.57%"
"01/20/2022","59.92","59.26","61.21","58.95","6.99M","1.15%"
"01/19/2022","59.24","63.19","63.20","58.98","6.25M","-5.85%"
"01/18/2022","62.92","61.69","63.22","61.50","6.76M","-1.07%"
"01/14/2022","63.60","63.20","63.69","62.16","5.78M","-0.08%"
"01/13/2022","63.65","63.56","64.53","63.49","4.16M","0.16%"
"01/12/2022","63.55","63.35","63.92","62.87","6.41M","0.76%"
"01/11/2022","63.07","62.70","63.28","61.95","4.05M","0.43%"
"01/10/2022","62.80","63.13","63.42","62.02","5.21M","0.75%"
"01/07/2022","62.33","61.36","62.39","60.99","5.16M","1.68%"
"01/06/2022","61.30","61.00","61.44","60.24","3.51M","1.86%"
"01/05/2022","60.18","61.21","61.62","60.06","3.67M","-0.69%"
"01/04/2022","60.60","59.36","61.22","59.33","4.92M","3.57%"
"01/03/2022","58.51","58.60","59.02","58.35","3.25M","0.74%"
"12/31/2021","58.08","57.96","58.30","57.86","1.91M","0.19%"
"12/30/2021","57.97","58.29","58.68","57.93","1.59M","-0.69%"
"12/29/2021","58.37","58.62","58.85","58.29","1.83M","-0.15%"
"12/28/2021","58.46","58.39","58.98","58.34","1.81M","-0.10%"
"12/27/2021","58.52","58.20","58.53","57.93","2.39M","0.71%"
"12/23/2021","58.11","58.18","58.82","58.01","1.84M","0.35%"
"12/22/2021","57.91","57.85","58.26","57.69","2.34M","0.03%"
"12/21/2021","57.89","57.16","58.13","57.13","3.41M","2.50%"
"12/20/2021","56.48","56.68","57.00","55.34","4.10M","-1.77%"
"12/17/2021","57.50","58.14","58.36","56.88","14.39M","-1.57%"
"12/16/2021","58.42","58.43","58.76","57.67","5.40M","2.67%"
"12/15/2021","56.90","56.90","57.06","55.88","3.76M","0.21%"
"12/14/2021","56.78","56.18","57.43","56.13","3.66M","1.16%"
"12/13/2021","56.13","56.66","56.66","55.84","3.42M","-1.06%"
"12/10/2021","56.73","57.42","57.47","56.62","4.36M","-0.61%"
"12/09/2021","57.08","56.20","57.62","55.86","5.19M","1.35%"
"12/08/2021","56.32","56.08","57.42","55.82","5.63M","0.34%"
"12/07/2021","56.13","55.97","56.35","55.56","4.11M","1.26%"
"12/06/2021","55.43","55.23","56.16","54.74","3.79M","1.00%"
"12/03/2021","54.88","56.26","56.36","54.39","5.35M","-2.26%"
"12/02/2021","56.15","54.61","56.51","54.49","4.07M","3.71%"
"12/01/2021","54.14","56.09","56.49","54.10","4.83M","-1.19%"
"11/30/2021","54.79","56.32","56.32","54.58","7.49M","-3.89%"
"11/29/2021","57.01","57.40","57.70","56.70","3.80M","0.46%"
"11/26/2021","56.75","56.81","57.17","55.97","3.30M","-3.68%"
"11/24/2021","58.92","58.85","59.32","58.44","2.61M","-0.15%"
"11/23/2021","59.01","58.63","59.07","58.31","2.61M","1.37%"
"11/22/2021","58.21","57.80","58.86","57.66","2.95M","2.00%"
"11/19/2021","57.07","57.16","57.48","56.36","3.81M","-1.21%"
"11/18/2021","57.77","58.13","58.42","57.58","2.90M","-0.48%"
"11/17/2021","58.05","59.01","59.19","57.83","2.94M","-1.86%"
"11/16/2021","59.15","59.83","59.94","59.13","3.40M","-1.27%"
"11/15/2021","59.91","60.29","60.38","59.73","2.38M","-0.28%"
"11/12/2021","60.08","60.00","60.15","59.61","3.39M","0.15%"
"11/11/2021","59.99","59.14","60.44","58.94","3.83M","1.40%"
"11/10/2021","59.16","58.46","59.60","58.42","4.15M","0.99%"
"11/09/2021","58.58","58.61","58.87","58.16","3.77M","-0.68%"
"11/08/2021","58.98","59.16","59.46","58.71","3.22M","0.27%"
"11/05/2021","58.82","59.46","59.68","58.76","3.95M","-0.41%"
"11/04/2021","59.06","59.89","60.01","58.51","3.29M","-1.71%"
"11/03/2021","60.09","59.67","60.48","59.53","3.02M","0.27%"
"11/02/2021","59.93","59.98","60.47","59.79","3.26M","-0.15%"
"11/01/2021","60.02","59.85","60.06","59.48","3.69M","1.39%"
"10/29/2021","59.20","59.17","59.75","59.03","4.66M","-0.40%"
"10/28/2021","59.44","58.49","59.52","58.49","3.85M","1.69%"
"10/27/2021","58.45","58.79","59.49","58.38","4.41M","-1.10%"
"10/26/2021","59.10","59.53","59.59","58.94","3.90M","-0.51%"
"10/25/2021","59.40","59.82","59.90","59.23","3.42M","-0.52%"
"10/22/2021","59.71","59.99","60.52","59.52","4.98M","-0.05%"
"10/21/2021","59.74","59.48","60.06","59.13","4.18M","0.73%"
"10/20/2021","59.31","57.65","59.65","57.47","6.28M","2.88%"
"10/19/2021","57.65","55.99","57.70","55.50","5.77M","0.42%"
"10/18/2021","57.41","57.07","57.99","57.00","5.22M","0.44%"
"10/15/2021","57.16","57.04","57.69","56.73","5.50M","1.04%"
"10/14/2021","56.57","55.90","56.63","55.50","6.28M","2.32%"
"10/13/2021","55.29","55.50","55.64","54.45","5.42M","-0.40%"
"10/12/2021","55.51","55.51","56.06","55.28","4.70M","-0.02%"
"10/11/2021","55.52","55.89","56.65","55.48","4.95M","-0.57%"
"10/08/2021","55.84","54.67","56.14","54.61","4.71M","2.40%"
"10/07/2021","54.53","55.14","55.42","54.40","5.68M","-0.02%"
"10/06/2021","54.54","53.84","54.78","53.54","5.22M","0.22%"
"10/05/2021","54.42","53.19","54.74","53.05","4.89M","2.97%"
"10/04/2021","52.85","52.75","53.89","52.67","5.22M","-0.13%"
"10/01/2021","52.92","51.84","53.37","51.83","4.90M","2.08%"
"09/30/2021","51.84","52.97","53.17","51.83","4.40M","-1.50%"
"09/29/2021","52.63","52.81","52.98","52.35","2.83M","-0.53%"
"09/28/2021","52.91","53.53","54.29","52.80","5.44M","-0.92%"
"09/27/2021","53.40","52.04","53.78","51.96","4.79M","3.59%"
"09/24/2021","51.55","51.31","52.14","51.31","2.72M","0.10%"
"09/23/2021","51.50","50.58","52.00","50.47","4.70M","3.14%"
"09/22/2021","49.93","49.99","50.39","49.78","4.19M","1.28%"
"09/21/2021","49.30","49.82","49.99","49.13","4.08M","-0.58%"
"09/20/2021","49.59","49.84","49.94","48.74","6.15M","-3.05%"
"09/17/2021","51.15","51.18","51.49","50.47","11.54M","-0.43%"
"09/16/2021","51.37","52.42","52.56","50.98","6.19M","-1.34%"
"09/15/2021","52.07","51.20","52.18","51.05","5.79M","1.82%"
"09/14/2021","51.14","52.33","52.50","50.88","4.41M","-2.11%"
"09/13/2021","52.24","52.29","52.60","51.82","4.02M","0.64%"
"09/10/2021","51.91","53.23","53.25","51.85","6.89M","-1.83%"
"09/09/2021","52.88","52.86","53.66","52.80","4.14M","-0.19%"
"09/08/2021","52.98","53.01","53.09","52.52","4.14M","-0.26%"
"09/07/2021","53.12","53.89","54.00","53.00","3.99M","-1.50%"
"09/03/2021","53.93","54.41","54.49","53.72","3.05M","-0.70%"
"09/02/2021","54.31","54.50","54.67","54.07","3.59M","-0.17%"
"09/01/2021","54.40","55.24","55.54","54.19","4.79M","-1.48%"
"08/31/2021","55.22","55.29","55.60","54.88","3.96M","0.07%"
"08/30/2021","55.18","56.60","56.64","55.15","2.47M","-2.18%"
"08/27/2021","56.41","55.49","56.50","55.40","4.32M","1.68%"
"08/26/2021","55.48","55.56","55.88","55.40","4.31M","-0.16%"
"08/25/2021","55.57","54.70","55.97","54.53","4.66M","1.91%"
"08/24/2021","54.53","54.23","54.88","54.04","3.50M","0.87%"
"08/23/2021","54.06","53.63","54.40","53.63","3.60M","1.39%"
"08/20/2021","53.32","52.76","53.51","52.44","4.26M","1.04%"
"08/19/2021","52.77","52.93","53.32","52.54","5.39M","-1.42%"
"08/18/2021","53.53","53.60","54.54","53.26","4.58M","-0.50%"
"08/17/2021","53.80","53.89","54.33","53.40","4.46M","-0.87%"
"08/16/2021","54.27","53.51","54.37","53.17","4.34M","0.74%"
"08/13/2021","53.87","54.72","54.99","53.77","6.79M","-1.86%"
"08/12/2021","54.89","54.77","55.02","54.43","3.87M","0.22%"
"08/11/2021","54.77","54.02","54.86","53.79","5.03M","1.75%"
"08/10/2021","53.83","53.22","54.04","53.16","4.60M","0.84%"
"08/09/2021","53.38","53.00","53.72","52.73","4.64M","0.41%"
"08/06/2021","53.16","52.40","53.52","52.35","5.60M","2.63%"
"08/05/2021","51.80","51.81","52.24","51.59","4.80M","0.60%"
"08/04/2021","51.49","51.60","52.06","51.22","4.31M","-0.98%"
"08/03/2021","52.00","51.45","52.31","50.81","4.52M","1.40%"
"08/02/2021","51.28","51.73","52.56","51.21","5.43M","-0.10%"
"07/30/2021","51.33","51.05","51.68","50.96","4.53M","0.06%"
"07/29/2021","51.30","50.91","51.76","50.58","4.45M","1.89%"
"07/28/2021","50.35","50.41","50.88","49.91","6.61M","0.32%"
"07/27/2021","50.19","49.64","50.84","49.43","6.02M","-0.12%"
"07/26/2021","50.25","49.50","50.47","49.47","4.56M","0.56%"
"07/23/2021","49.97","50.21","50.54","49.69","4.41M","0.28%"
"07/22/2021","49.83","49.99","50.06","49.51","4.77M","-0.46%"
"07/21/2021","50.06","49.81","50.49","49.60","5.14M","1.25%"
"07/20/2021","49.44","47.58","49.96","47.33","6.41M","3.91%"
"07/19/2021","47.58","48.35","48.56","47.32","7.37M","-3.65%"
"07/16/2021","49.38","48.96","49.58","48.51","8.17M","1.44%"
