"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2022","63.59","65.12","65.36","63.10","4.22M","-2.15%"
"12/13/2022","64.99","66.14","66.69","64.54","2.25M","0.48%"
"12/12/2022","64.68","63.08","64.70","63.00","2.05M","2.34%"
"12/09/2022","63.20","63.85","64.21","63.14","2.71M","-1.54%"
"12/08/2022","64.19","65.00","65.46","63.94","2.67M","-1.00%"
"12/07/2022","64.84","66.90","67.47","64.70","3.26M","-3.24%"
"12/06/2022","67.01","67.84","68.10","66.57","2.16M","-1.25%"
"12/05/2022","67.86","68.75","68.82","67.57","1.79M","-1.62%"
"12/02/2022","68.98","67.74","69.22","67.72","1.13M","0.72%"
"12/01/2022","68.49","68.57","69.11","68.13","1.09M","0.04%"
"11/30/2022","68.46","66.28","68.91","66.13","4.03M","3.57%"
"11/29/2022","66.10","66.15","66.73","65.93","1.72M","-0.26%"
"11/28/2022","66.27","66.81","67.18","66.20","1.45M","-1.31%"
"11/25/2022","67.15","67.13","67.61","66.74","605.04K","0.03%"
"11/23/2022","67.13","66.45","67.73","66.45","1.17M","0.92%"
"11/22/2022","66.52","66.16","66.63","65.87","1.88M","0.85%"
"11/21/2022","65.96","65.56","66.25","65.19","1.47M","0.67%"
"11/18/2022","65.52","65.49","65.64","64.64","3.45M","1.02%"
"11/17/2022","64.86","64.85","65.08","64.06","1.41M","-0.76%"
"11/16/2022","65.36","64.86","65.69","64.86","1.30M","0.88%"
"11/15/2022","64.79","66.71","66.99","64.46","2.37M","-1.89%"
"11/14/2022","66.04","66.06","67.12","65.68","1.82M","-0.54%"
"11/11/2022","66.40","66.53","66.90","65.94","1.80M","0.29%"
"11/10/2022","66.21","65.25","66.34","64.54","2.35M","4.09%"
"11/09/2022","63.61","64.51","65.25","63.47","3.02M","-1.49%"
"11/08/2022","64.57","62.86","65.66","62.53","3.37M","3.46%"
"11/07/2022","62.41","62.09","62.45","61.50","2.05M","0.82%"
"11/04/2022","61.90","61.96","62.12","60.60","1.67M","0.54%"
"11/03/2022","61.57","60.26","62.21","60.21","1.81M","1.40%"
"11/02/2022","60.72","61.81","62.75","60.70","1.86M","-2.61%"
"11/01/2022","62.35","62.57","62.97","61.80","1.72M","0.18%"
"10/31/2022","62.24","62.00","62.52","61.85","2.62M","-0.06%"
"10/28/2022","62.28","60.82","62.33","60.42","1.58M","2.69%"
"10/27/2022","60.65","60.39","61.45","60.38","1.64M","1.03%"
"10/26/2022","60.03","60.68","61.16","59.94","2.43M","-0.86%"
"10/25/2022","60.55","59.15","60.68","59.13","2.13M","3.03%"
"10/24/2022","58.77","58.04","59.48","57.93","1.51M","1.78%"
"10/21/2022","57.74","56.86","57.85","56.02","2.38M","1.58%"
"10/20/2022","56.84","56.19","57.12","55.94","2.14M","1.50%"
"10/19/2022","56.00","56.97","57.47","55.49","2.63M","-2.12%"
"10/18/2022","57.21","57.84","58.13","56.77","2.81M","0.81%"
"10/17/2022","56.75","55.47","57.40","55.47","2.74M","3.65%"
"10/14/2022","54.75","57.97","58.21","54.66","3.43M","-6.49%"
"10/13/2022","58.55","56.44","58.68","55.82","2.26M","1.68%"
"10/12/2022","57.58","58.14","58.25","57.56","1.24M","-0.90%"
"10/11/2022","58.10","57.59","58.71","57.32","1.91M","0.69%"
"10/10/2022","57.70","57.92","58.00","57.12","1.15M","0.07%"
"10/07/2022","57.66","58.98","59.10","57.31","1.52M","-3.11%"
"10/06/2022","59.51","59.70","60.40","59.42","1.51M","-0.35%"
"10/05/2022","59.72","59.45","60.29","58.96","1.91M","-0.30%"
"10/04/2022","59.90","59.22","59.97","59.01","1.81M","2.69%"
"10/03/2022","58.33","56.97","58.40","56.60","1.86M","2.91%"
"09/30/2022","56.68","57.29","58.04","56.51","2.02M","-0.75%"
"09/29/2022","57.11","57.96","58.03","56.79","2.18M","-2.07%"
"09/28/2022","58.32","57.25","58.59","56.91","2.01M","2.39%"
"09/27/2022","56.96","57.01","57.31","56.37","1.70M","0.69%"
"09/26/2022","56.57","56.90","57.14","56.29","1.77M","-0.63%"
"09/23/2022","56.93","57.10","57.28","56.20","1.92M","-0.82%"
"09/22/2022","57.40","58.28","58.37","56.89","1.79M","-2.00%"
"09/21/2022","58.57","59.71","60.42","58.57","1.81M","-1.06%"
"09/20/2022","59.20","60.37","60.57","58.80","1.97M","-2.52%"
"09/19/2022","60.73","60.51","60.83","60.21","1.47M","-0.46%"
"09/16/2022","61.01","61.04","61.15","60.14","3.54M","-0.16%"
"09/15/2022","61.11","61.80","62.21","61.03","1.48M","-1.48%"
"09/14/2022","62.03","62.31","62.86","61.46","1.68M","0.29%"
"09/13/2022","61.85","62.87","63.03","61.55","1.62M","-3.53%"
"09/12/2022","64.11","63.49","64.13","63.21","1.69M","1.34%"
"09/09/2022","63.26","63.10","63.58","63.00","1.28M","0.27%"
"09/08/2022","63.09","62.02","63.13","61.98","2.15M","1.07%"
"09/07/2022","62.42","60.66","62.46","60.66","1.72M","2.97%"
"09/06/2022","60.62","59.75","60.66","59.53","1.97M","1.58%"
"09/02/2022","59.68","60.41","61.24","59.50","1.57M","-0.52%"
"09/01/2022","59.99","59.03","60.06","58.80","1.88M","0.77%"
"08/31/2022","59.53","59.90","60.26","59.33","3.37M","-0.12%"
"08/30/2022","59.60","60.16","60.45","59.37","2.04M","-0.17%"
"08/29/2022","59.70","60.32","60.82","59.64","1.74M","-1.63%"
"08/26/2022","60.69","62.41","62.57","60.67","1.78M","-2.74%"
"08/25/2022","62.40","62.12","62.55","61.87","992.84K","0.52%"
"08/24/2022","62.07","61.48","62.22","61.44","2.08M","1.03%"
"08/23/2022","61.44","61.39","61.80","61.04","1.87M","-0.81%"
"08/22/2022","61.94","62.04","62.59","61.69","1.83M","-0.68%"
"08/19/2022","62.37","63.45","63.45","62.12","2.97M","-2.61%"
"08/18/2022","64.04","64.47","64.66","63.54","1.77M","-0.86%"
"08/17/2022","64.59","63.79","64.79","63.64","1.91M","1.14%"
"08/16/2022","63.86","63.90","63.98","63.16","1.93M","-0.19%"
"08/15/2022","63.98","63.25","64.78","63.00","2.13M","0.80%"
"08/12/2022","63.47","62.79","63.51","62.41","1.43M","2.06%"
"08/11/2022","62.19","62.42","62.66","61.98","1.33M","-0.02%"
"08/10/2022","62.20","61.76","62.42","61.68","2.00M","1.87%"
"08/09/2022","61.06","60.80","61.17","60.67","1.35M","0.18%"
"08/08/2022","60.95","60.70","61.32","60.58","1.03M","0.43%"
"08/05/2022","60.69","60.50","60.94","60.14","1.46M","-0.39%"
"08/04/2022","60.93","60.24","61.04","60.22","1.96M","1.45%"
"08/03/2022","60.06","59.69","60.24","59.46","1.86M","0.83%"
"08/02/2022","59.56","59.39","59.90","59.06","2.00M","-0.10%"
"08/01/2022","59.62","59.76","60.27","59.43","1.90M","-1.13%"
"07/29/2022","60.30","59.72","60.45","59.56","2.26M","0.82%"
"07/28/2022","59.81","58.14","60.09","57.97","3.23M","3.12%"
"07/27/2022","58.00","57.99","58.33","57.60","2.54M","0.57%"
"07/26/2022","57.67","56.96","57.76","56.67","3.32M","0.59%"
"07/25/2022","57.33","57.58","58.00","56.93","2.98M","-0.35%"
"07/22/2022","57.53","58.02","58.30","57.16","4.15M","-0.80%"
"07/21/2022","58.00","56.53","58.02","56.14","3.72M","2.93%"
"07/20/2022","56.35","54.18","56.66","54.17","4.93M","6.10%"
"07/19/2022","53.11","52.16","53.28","51.98","2.21M","2.93%"
"07/18/2022","51.59","52.59","52.82","51.43","2.06M","-1.46%"
"07/15/2022","52.36","51.43","52.36","51.43","1.93M","2.31%"
"07/14/2022","51.17","50.77","51.34","50.51","1.89M","-0.53%"
"07/13/2022","51.45","50.79","51.75","50.77","1.59M","-0.28%"
"07/12/2022","51.59","52.59","53.32","51.44","3.58M","-1.81%"
"07/11/2022","52.54","52.01","52.77","51.81","1.98M","0.68%"
"07/08/2022","52.19","52.15","52.49","51.79","2.11M","-0.09%"
"07/07/2022","52.23","52.17","52.63","51.93","2.16M","-0.06%"
"07/06/2022","52.26","52.74","53.31","52.16","2.73M","-0.44%"
"07/05/2022","52.50","51.67","52.58","51.20","2.41M","1.22%"
"07/01/2022","51.86","50.77","52.04","50.66","2.65M","2.00%"
"06/30/2022","50.85","50.52","51.34","50.33","2.36M","-0.34%"
"06/29/2022","51.02","51.52","51.67","50.63","2.32M","-1.03%"
"06/28/2022","51.55","52.64","53.11","51.52","1.93M","-2.07%"
"06/27/2022","52.64","53.27","53.32","52.50","2.25M","-0.85%"
"06/24/2022","53.09","53.04","53.33","52.61","4.76M","0.64%"
"06/23/2022","52.75","51.58","52.88","51.41","4.62M","3.03%"
"06/22/2022","51.20","50.47","51.66","50.00","2.80M","0.64%"
"06/21/2022","50.88","50.00","51.18","50.00","3.18M","2.54%"
"06/17/2022","49.62","49.47","50.19","49.20","7.04M","0.20%"
"06/16/2022","49.52","49.31","49.78","48.75","3.53M","-0.91%"
"06/15/2022","49.97","48.78","50.54","48.75","3.16M","2.78%"
"06/14/2022","48.62","49.05","49.07","48.06","4.79M","-0.67%"
"06/13/2022","48.95","48.92","49.48","48.29","3.70M","-2.22%"
"06/10/2022","50.06","50.44","50.64","49.58","3.72M","-1.68%"
"06/09/2022","50.92","51.08","51.57","50.84","2.42M","-0.75%"
"06/08/2022","51.30","51.40","52.11","51.10","2.18M","-0.55%"
"06/07/2022","51.59","50.95","51.60","50.80","1.67M","0.42%"
"06/06/2022","51.37","51.74","52.25","51.19","2.03M","0.03%"
"06/03/2022","51.36","51.37","51.49","50.91","1.75M","-0.48%"
"06/02/2022","51.60","50.87","51.61","50.47","2.67M","1.67%"
"06/01/2022","50.76","51.81","52.13","50.73","1.75M","-1.93%"
"05/31/2022","51.75","51.43","52.12","51.33","4.91M","-0.24%"
"05/27/2022","51.88","50.84","51.90","50.39","2.79M","3.12%"
"05/26/2022","50.31","49.40","50.52","49.17","2.37M","2.33%"
"05/25/2022","49.17","48.74","49.46","48.57","2.64M","0.59%"
"05/24/2022","48.88","48.81","49.09","48.03","2.34M","-0.73%"
"05/23/2022","49.24","49.15","49.48","48.57","2.48M","1.08%"
"05/20/2022","48.71","48.09","48.78","47.85","5.96M","2.13%"
"05/19/2022","47.69","46.97","47.92","46.77","3.32M","0.70%"
"05/18/2022","47.36","49.29","49.29","47.21","2.17M","-4.50%"
"05/17/2022","49.60","49.55","49.75","49.11","2.90M","1.82%"
"05/16/2022","48.71","49.10","49.22","48.50","1.95M","-0.92%"
"05/13/2022","49.16","48.42","49.51","48.42","2.57M","2.19%"
"05/12/2022","48.11","47.53","48.42","47.07","2.36M","0.77%"
"05/11/2022","47.74","48.35","49.11","47.71","3.00M","-1.75%"
"05/10/2022","48.59","49.53","49.96","48.07","3.37M","-0.27%"
"05/09/2022","48.73","50.20","50.22","48.57","2.21M","-4.01%"
"05/06/2022","50.76","51.31","51.41","50.19","2.03M","-1.68%"
"05/05/2022","51.63","52.95","53.26","51.18","2.55M","-3.25%"
"05/04/2022","53.37","52.60","53.47","52.12","4.36M","1.43%"
"05/03/2022","52.61","52.05","52.94","52.03","2.32M","0.73%"
"05/02/2022","52.23","52.42","52.93","51.11","2.76M","-0.43%"
"04/29/2022","52.46","53.91","54.03","52.35","2.78M","-3.19%"
"04/28/2022","54.18","53.54","54.41","53.14","4.02M","1.56%"
"04/27/2022","53.35","53.78","54.48","53.28","6.24M","-1.00%"
"04/26/2022","53.89","55.53","55.69","53.87","2.70M","-2.98%"
"04/25/2022","55.55","55.34","55.80","54.90","3.53M","-0.13%"
"04/22/2022","55.62","56.40","56.73","55.59","2.49M","-1.53%"
"04/21/2022","56.48","57.70","57.87","56.23","3.12M","-1.95%"
"04/20/2022","57.60","59.83","59.83","57.24","3.78M","-4.55%"
"04/19/2022","60.35","59.26","60.40","59.26","1.89M","1.51%"
"04/18/2022","59.45","59.18","59.61","58.88","1.36M","-0.12%"
"04/14/2022","59.52","60.57","60.79","59.48","1.28M","-1.57%"
"04/13/2022","60.46","60.16","60.60","59.67","1.19M","0.74%"
"04/12/2022","60.02","61.03","61.43","59.73","2.00M","-1.24%"
"04/11/2022","60.78","60.79","61.08","59.73","2.46M","-0.59%"
"04/08/2022","61.14","61.31","61.49","60.77","1.73M","0.23%"
"04/07/2022","61.00","60.95","61.29","60.54","1.98M","-0.32%"
"04/06/2022","61.19","60.13","61.39","59.86","2.65M","0.85%"
"04/05/2022","60.68","60.64","61.56","60.57","2.53M","-0.18%"
"04/04/2022","60.79","60.74","61.12","60.33","2.62M","0.24%"
"04/01/2022","60.64","59.94","60.69","59.38","1.91M","2.09%"
"03/31/2022","59.40","60.87","61.29","59.29","3.24M","-2.02%"
"03/30/2022","60.63","60.32","60.93","60.07","2.48M","0.31%"
"03/29/2022","60.44","59.58","60.70","59.57","2.31M","2.13%"
"03/28/2022","59.18","58.34","59.21","58.34","1.32M","1.29%"
"03/25/2022","58.43","58.44","58.67","58.07","1.39M","0.37%"
"03/24/2022","58.21","58.22","58.43","57.78","1.01M","0.28%"
"03/23/2022","58.05","59.05","59.05","58.01","1.49M","-1.90%"
"03/22/2022","59.17","59.33","59.48","58.64","2.06M","-0.07%"
"03/21/2022","59.21","59.74","59.82","58.88","1.57M","-0.89%"
"03/18/2022","59.74","58.88","59.97","58.73","2.85M","1.78%"
"03/17/2022","58.70","57.77","58.72","57.63","1.54M","1.60%"
"03/16/2022","57.77","56.93","58.03","56.47","1.76M","2.21%"
"03/15/2022","56.53","55.96","56.68","55.66","2.12M","1.80%"
"03/14/2022","55.53","55.36","55.92","55.07","3.19M","1.04%"
"03/11/2022","54.96","56.02","56.15","54.94","2.12M","-0.97%"
"03/10/2022","55.49","55.45","55.77","54.19","2.64M","-1.30%"
"03/09/2022","56.22","56.14","56.57","55.51","2.67M","2.22%"
"03/08/2022","55.00","55.75","56.31","54.15","4.75M","-2.00%"
"03/07/2022","56.12","57.11","57.33","56.02","3.66M","-1.84%"
"03/04/2022","57.18","57.16","57.23","56.37","3.42M","-0.55%"
"03/03/2022","57.49","57.76","57.90","57.03","1.73M","0.24%"
"03/02/2022","57.36","57.12","57.91","56.83","2.32M","1.22%"
"03/01/2022","56.66","57.00","57.38","56.32","2.32M","-0.68%"
"02/28/2022","57.05","56.87","57.59","56.53","3.27M","-0.91%"
"02/25/2022","57.57","56.95","57.74","56.82","2.86M","1.49%"
"02/24/2022","56.73","53.77","56.99","53.67","3.61M","1.19%"
"02/23/2022","56.06","56.72","57.20","55.87","2.63M","-0.46%"
"02/22/2022","56.32","56.17","57.25","56.11","3.18M","-1.50%"
"02/18/2022","57.18","57.27","57.74","56.73","4.69M","-0.20%"
"02/17/2022","57.29","57.96","58.04","57.21","2.17M","-1.59%"
"02/16/2022","58.22","58.16","58.51","57.74","2.03M","-0.22%"
"02/15/2022","58.35","58.33","58.78","58.08","2.36M","1.81%"
"02/14/2022","57.31","57.55","57.86","56.92","2.86M","-0.26%"
"02/11/2022","57.46","59.06","59.19","57.29","3.30M","-2.71%"
"02/10/2022","59.06","58.83","60.20","58.56","2.57M","-1.37%"
"02/09/2022","59.88","60.03","60.90","59.40","2.97M","1.01%"
"02/08/2022","59.29","59.26","59.51","58.23","2.18M","-0.41%"
"02/07/2022","59.53","60.22","60.33","59.33","2.67M","-0.02%"
"02/04/2022","59.54","59.25","60.29","59.09","2.46M","0.33%"
"02/03/2022","59.34","60.07","60.33","59.28","1.92M","-2.39%"
"02/02/2022","60.79","60.26","60.92","60.19","2.47M","1.25%"
"02/01/2022","60.04","59.92","60.25","59.31","2.70M","0.51%"
"01/31/2022","59.74","58.45","59.89","58.33","3.02M","2.61%"
"01/28/2022","58.22","57.44","58.26","56.58","3.07M","1.36%"
"01/27/2022","57.44","58.26","58.74","56.85","4.95M","1.66%"
"01/26/2022","56.50","58.85","59.06","55.60","5.05M","-3.13%"
"01/25/2022","58.33","57.74","58.86","57.22","4.20M","-0.77%"
"01/24/2022","58.78","58.13","58.86","55.83","5.16M","-0.33%"
"01/21/2022","58.97","59.68","60.22","58.78","4.22M","-1.69%"
"01/20/2022","59.99","60.53","61.67","59.88","3.06M","-0.63%"
"01/19/2022","60.37","61.40","61.67","60.30","4.62M","-1.45%"
"01/18/2022","61.26","61.16","61.69","60.74","4.26M","-1.27%"
"01/14/2022","62.05","61.89","62.23","61.11","4.95M","-0.58%"
"01/13/2022","62.41","64.45","64.72","62.25","4.11M","-3.12%"
"01/12/2022","64.41","64.48","64.93","64.21","1.65M","0.35%"
"01/11/2022","64.19","63.15","64.24","62.28","2.31M","1.82%"
"01/10/2022","63.04","63.95","64.32","61.95","5.33M","-2.27%"
"01/07/2022","64.50","64.77","65.00","63.68","2.29M","-1.00%"
"01/06/2022","65.15","64.86","65.27","63.74","3.15M","0.23%"
"01/05/2022","65.01","66.00","66.21","64.97","3.56M","-1.20%"
"01/04/2022","65.80","66.70","67.28","65.17","4.03M","-2.50%"
"01/03/2022","67.49","70.29","70.29","66.91","3.19M","-3.60%"
"12/31/2021","70.00","69.67","70.45","69.53","1.17M","0.43%"
"12/30/2021","69.70","70.01","70.47","69.60","998.78K","-0.41%"
"12/29/2021","69.99","70.09","70.55","69.89","812.02K","0.11%"
"12/28/2021","69.91","69.90","70.23","69.66","1.17M","0.36%"
"12/27/2021","69.66","68.77","69.67","68.61","1.98M","1.73%"
"12/23/2021","68.47","68.33","68.91","68.17","1.78M","0.60%"
"12/22/2021","68.07","67.42","68.12","67.15","1.79M","0.97%"
"12/21/2021","67.41","66.69","67.47","66.53","1.28M","1.88%"
"12/20/2021","66.17","66.14","66.54","65.25","1.52M","-1.28%"
"12/17/2021","67.02","67.57","67.81","66.58","2.72M","-1.27%"
"12/16/2021","67.88","67.98","68.88","67.60","3.04M","0.80%"
"12/15/2021","67.34","66.81","67.36","66.23","2.52M","1.15%"
"12/14/2021","66.58","67.81","68.12","65.87","3.17M","-2.80%"
"12/13/2021","68.49","68.73","69.10","68.07","1.86M","-0.15%"
"12/10/2021","68.59","68.74","68.74","67.67","1.14M","0.80%"
"12/09/2021","68.05","69.10","69.22","68.02","1.15M","-1.57%"
"12/08/2021","69.13","68.67","69.23","68.15","1.55M","0.90%"
"12/07/2021","68.52","67.11","68.62","66.70","2.50M","3.82%"
"12/06/2021","65.99","66.90","66.99","65.35","3.08M","-1.07%"
"12/03/2021","66.71","67.69","67.97","65.38","2.65M","-0.55%"
"12/02/2021","67.08","66.67","67.69","66.03","2.82M","1.11%"
"12/01/2021","66.34","68.59","68.60","66.30","2.61M","-2.07%"
"11/30/2021","67.74","69.24","69.66","67.57","3.47M","-2.80%"
"11/29/2021","69.69","68.89","70.11","68.60","2.70M","2.65%"
"11/26/2021","67.89","68.61","69.26","67.68","1.70M","-2.36%"
"11/24/2021","69.53","68.75","69.60","68.58","1.80M","0.33%"
"11/23/2021","69.30","69.20","69.45","68.01","1.50M","0.11%"
"11/22/2021","69.23","69.49","70.15","69.16","1.67M","-0.04%"
"11/19/2021","69.26","69.67","69.80","69.11","1.73M","-0.45%"
"11/18/2021","69.57","70.38","70.47","69.34","1.63M","-0.59%"
"11/17/2021","69.98","70.92","71.09","69.54","2.13M","-0.96%"
"11/16/2021","70.66","69.85","71.21","69.67","1.45M","1.07%"
"11/15/2021","69.91","69.70","70.45","69.60","1.56M","0.63%"
"11/12/2021","69.47","69.20","69.75","68.16","3.86M","1.08%"
"11/11/2021","68.73","69.38","69.60","68.54","2.92M","-0.57%"
"11/10/2021","69.13","70.05","70.27","68.82","1.94M","-1.63%"
"11/09/2021","70.27","70.72","70.87","70.03","1.93M","-0.42%"
"11/08/2021","70.56","71.37","71.40","69.85","1.70M","-0.54%"
"11/05/2021","70.94","71.14","71.65","70.63","1.73M","0.26%"
"11/04/2021","70.76","70.45","70.93","69.93","1.52M","1.33%"
"11/03/2021","69.83","70.20","70.61","68.94","2.14M","-0.82%"
"11/02/2021","70.41","70.09","71.16","69.76","2.32M","0.63%"
"11/01/2021","69.97","70.34","70.55","68.88","2.17M","0.01%"
"10/29/2021","69.96","68.88","70.22","68.71","2.03M","1.38%"
"10/28/2021","69.00","67.40","69.01","67.38","1.96M","2.28%"
"10/27/2021","67.46","67.02","67.94","66.67","2.02M","0.45%"
"10/26/2021","67.16","67.44","68.10","66.68","2.51M","-0.01%"
"10/25/2021","67.17","67.15","67.26","65.96","1.92M","-0.11%"
"10/22/2021","67.24","66.45","67.31","66.44","1.87M","1.44%"
"10/21/2021","66.29","66.31","67.32","65.55","3.85M","-0.15%"
"10/20/2021","66.39","69.56","69.93","65.58","7.26M","-4.64%"
"10/19/2021","69.62","68.00","69.62","68.00","2.82M","2.64%"
"10/18/2021","67.83","67.61","68.17","67.28","2.10M","0.23%"
"10/15/2021","67.67","67.14","67.81","66.77","2.29M","1.19%"
"10/14/2021","66.88","66.37","67.07","66.30","2.10M","1.63%"
"10/13/2021","65.81","65.89","66.28","65.05","2.37M","-0.03%"
"10/12/2021","65.83","66.14","66.30","65.40","2.25M","-0.10%"
"10/11/2021","65.89","65.53","67.50","65.42","2.61M","0.14%"
"10/08/2021","65.80","66.00","66.38","65.51","1.61M","-0.26%"
"10/07/2021","65.97","65.33","66.36","65.33","1.88M","1.68%"
"10/06/2021","64.88","64.66","65.30","64.10","2.85M","-0.32%"
"10/05/2021","65.09","63.19","65.19","63.09","3.16M","3.33%"
"10/04/2021","62.99","64.49","65.11","62.91","3.20M","-2.46%"
"10/01/2021","64.58","64.71","64.92","63.55","2.39M","0.37%"
"09/30/2021","64.34","65.03","65.78","64.31","3.19M","-0.50%"
"09/29/2021","64.66","63.98","64.80","63.64","2.62M","1.59%"
"09/28/2021","63.65","64.61","64.78","63.13","3.93M","-2.46%"
"09/27/2021","65.26","65.55","65.55","64.84","2.69M","-0.51%"
"09/24/2021","65.59","64.97","65.71","64.80","1.99M","0.61%"
"09/23/2021","65.19","65.14","65.58","65.08","2.24M","0.56%"
"09/22/2021","64.83","64.58","64.90","64.02","1.98M","1.35%"
"09/21/2021","63.97","64.15","64.24","63.74","1.47M","0.48%"
"09/20/2021","63.66","63.22","64.04","62.84","2.31M","-1.00%"
"09/17/2021","64.30","64.95","64.97","63.67","3.79M","-1.29%"
"09/16/2021","65.14","65.33","65.49","64.85","1.23M","-0.21%"
"09/15/2021","65.28","65.20","65.71","64.83","1.40M","0.15%"
"09/14/2021","65.18","64.86","65.52","64.86","1.39M","0.63%"
"09/13/2021","64.77","65.55","66.00","64.32","1.64M","-0.88%"
"09/10/2021","65.35","66.21","66.26","65.32","1.70M","-0.96%"
"09/09/2021","65.98","65.95","66.63","65.84","1.56M","-0.25%"
"09/08/2021","66.14","65.43","66.21","65.43","1.23M","1.00%"
"09/07/2021","65.49","66.56","66.56","65.02","1.70M","-1.04%"
"09/03/2021","66.18","66.02","66.56","65.94","1.47M","0.31%"
"09/02/2021","65.97","66.17","66.31","65.35","1.80M","-0.03%"
"09/01/2021","65.99","65.53","66.13","64.86","1.73M","1.11%"
"08/31/2021","65.26","64.88","65.40","64.66","2.39M","0.87%"
"08/30/2021","64.70","64.79","65.22","64.53","1.19M","0.32%"
"08/27/2021","64.49","63.74","64.50","63.74","1.08M","1.21%"
"08/26/2021","63.72","63.77","63.94","63.32","1.28M","-0.24%"
"08/25/2021","63.88","63.64","64.03","63.35","1.11M","0.40%"
"08/24/2021","63.62","63.79","64.00","63.58","1.10M","0.17%"
"08/23/2021","63.51","63.10","63.87","63.10","1.53M","0.99%"
"08/20/2021","62.89","62.85","63.26","62.43","1.60M","0.35%"
"08/19/2021","62.67","61.50","63.16","61.14","2.18M","0.60%"
"08/18/2021","62.30","63.40","63.40","62.25","2.42M","-1.63%"
"08/17/2021","63.33","63.91","63.95","63.16","2.24M","-1.13%"
"08/16/2021","64.06","63.77","64.09","63.34","1.18M","0.62%"
"08/13/2021","63.66","63.40","63.82","63.33","932.82K","0.47%"
"08/12/2021","63.36","63.31","63.62","62.60","1.37M","0.41%"
"08/11/2021","63.11","63.11","63.46","62.90","1.24M","0.24%"
"08/10/2021","62.95","62.93","63.35","62.56","1.75M","0.10%"
"08/09/2021","62.89","62.94","63.01","62.62","1.65M","-0.02%"
"08/06/2021","62.91","63.11","63.43","62.52","1.58M","0.02%"
"08/05/2021","62.89","63.33","63.56","62.50","2.03M","-0.36%"
"08/04/2021","63.12","62.71","63.48","62.55","2.19M","0.37%"
"08/03/2021","62.89","63.06","63.18","62.57","1.82M","0.13%"
"08/02/2021","62.81","62.77","62.98","62.34","1.66M","0.91%"
"07/30/2021","62.24","62.18","62.72","61.93","1.85M","0.03%"
"07/29/2021","62.23","61.96","62.51","61.52","1.69M","0.62%"
"07/28/2021","61.84","61.92","62.02","61.38","1.78M","-0.09%"
"07/27/2021","61.90","61.98","62.69","61.75","1.99M","-0.48%"
"07/26/2021","62.19","62.37","62.52","61.48","2.05M","-0.63%"
"07/23/2021","62.59","62.03","62.83","61.89","2.21M","1.31%"
"07/22/2021","61.78","62.52","62.74","61.71","3.08M","-0.50%"
"07/21/2021","62.09","60.45","62.34","60.45","3.89M","2.97%"
"07/20/2021","60.30","59.26","60.91","58.87","3.38M","2.12%"
"07/19/2021","59.05","59.23","59.54","58.64","2.78M","-0.78%"
"07/16/2021","59.52","59.50","60.08","59.36","2.75M","-0.06%"
