"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2022","19.43","19.10","19.52","18.90","4.27M","1.67%"
"11/30/2022","19.11","18.87","19.21","18.30","7.57M","1.43%"
"11/29/2022","18.84","18.68","18.99","18.65","3.21M","0.80%"
"11/28/2022","18.69","19.16","19.26","18.66","2.84M","-3.71%"
"11/25/2022","19.41","19.21","19.49","19.15","1.43M","0.52%"
"11/23/2022","19.31","19.11","19.36","19.04","2.71M","0.63%"
"11/22/2022","19.19","19.09","19.39","19.03","3.44M","1.48%"
"11/21/2022","18.91","18.79","19.03","18.69","3.32M","-0.16%"
"11/18/2022","18.94","19.14","19.20","18.89","4.39M","0.85%"
"11/17/2022","18.78","18.44","18.79","18.17","4.40M","-0.11%"
"11/16/2022","18.80","19.15","19.24","18.55","5.60M","-2.74%"
"11/15/2022","19.33","19.62","19.79","19.00","4.41M","1.15%"
"11/14/2022","19.11","19.51","19.81","19.07","8.27M","-3.34%"
"11/11/2022","19.77","18.92","20.01","18.85","11.23M","5.44%"
"11/10/2022","18.75","16.66","18.85","16.66","12.28M","17.85%"
"11/09/2022","15.91","16.16","16.27","15.88","4.08M","-3.63%"
"11/08/2022","16.51","16.26","16.64","16.15","6.26M","1.98%"
"11/07/2022","16.19","15.94","16.20","15.65","4.55M","2.92%"
"11/04/2022","15.73","15.36","15.86","15.31","6.07M","4.45%"
"11/03/2022","15.06","15.20","15.31","14.81","3.96M","-2.40%"
"11/02/2022","15.43","15.46","15.99","15.38","5.68M","-0.84%"
"11/01/2022","15.56","15.59","15.70","15.32","7.56M","1.57%"
"10/31/2022","15.32","15.35","15.48","15.24","5.89M","-0.58%"
"10/28/2022","15.41","15.23","15.46","15.00","4.18M","1.72%"
"10/27/2022","15.15","15.32","15.60","15.07","5.75M","0.33%"
"10/26/2022","15.10","14.85","15.23","14.55","8.20M","0.33%"
"10/25/2022","15.05","14.80","15.20","14.33","7.44M","0.00%"
"10/24/2022","15.05","14.99","15.18","14.82","6.44M","1.07%"
"10/21/2022","14.89","14.42","14.90","14.30","6.47M","3.33%"
"10/20/2022","14.41","14.68","14.89","14.28","4.38M","-1.57%"
"10/19/2022","14.64","14.69","14.99","14.45","3.58M","-1.94%"
"10/18/2022","14.93","15.12","15.17","14.70","4.84M","1.50%"
"10/17/2022","14.71","14.75","14.99","14.60","4.12M","3.01%"
"10/14/2022","14.28","14.66","14.91","14.14","4.30M","-1.59%"
"10/13/2022","14.51","13.45","14.59","13.20","5.79M","4.61%"
"10/12/2022","13.87","14.10","14.10","13.65","6.05M","-1.84%"
"10/11/2022","14.13","14.30","14.43","13.89","4.95M","-2.08%"
"10/10/2022","14.43","14.49","14.66","14.26","4.59M","0.42%"
"10/07/2022","14.37","14.70","14.82","14.23","4.96M","-4.01%"
"10/06/2022","14.97","15.15","15.32","14.93","4.28M","-1.84%"
"10/05/2022","15.25","14.97","15.32","14.85","3.95M","-0.46%"
"10/04/2022","15.32","14.69","15.34","14.69","5.45M","6.76%"
"10/03/2022","14.35","13.93","14.48","13.56","5.34M","4.74%"
"09/30/2022","13.70","14.07","14.15","13.69","5.00M","-3.04%"
"09/29/2022","14.13","14.39","14.50","13.99","4.79M","-4.07%"
"09/28/2022","14.73","14.64","14.85","14.48","5.20M","1.24%"
"09/27/2022","14.55","15.00","15.10","14.34","4.32M","-1.82%"
"09/26/2022","14.82","15.09","15.35","14.69","6.42M","-2.63%"
"09/23/2022","15.22","15.34","15.42","14.85","5.21M","-2.50%"
"09/22/2022","15.61","16.04","16.08","15.56","5.08M","-2.50%"
"09/21/2022","16.01","16.53","16.71","16.00","3.76M","-2.20%"
"09/20/2022","16.37","16.66","16.71","16.27","3.08M","-2.91%"
"09/19/2022","16.86","15.84","16.89","15.77","5.86M","4.79%"
"09/16/2022","16.09","16.11","16.22","15.91","27.46M","-1.77%"
"09/15/2022","16.38","16.39","16.85","16.32","5.86M","0.37%"
"09/14/2022","16.32","16.57","16.69","16.13","5.58M","-1.21%"
"09/13/2022","16.52","17.28","17.42","16.49","5.99M","-7.30%"
"09/12/2022","17.82","17.77","18.08","17.55","4.65M","1.37%"
"09/09/2022","17.58","17.55","17.71","17.38","4.51M","1.27%"
"09/08/2022","17.36","16.45","17.38","16.43","8.28M","4.77%"
"09/07/2022","16.57","16.36","16.59","16.19","4.55M","0.85%"
"09/06/2022","16.43","16.37","16.59","16.15","3.86M","1.11%"
"09/02/2022","16.25","16.69","16.82","16.17","3.98M","-0.73%"
"09/01/2022","16.37","16.34","16.40","15.88","3.06M","-0.61%"
"08/31/2022","16.47","16.87","16.87","16.43","4.51M","-1.73%"
"08/30/2022","16.76","17.07","17.09","16.61","3.31M","-1.30%"
"08/29/2022","16.98","17.09","17.21","16.94","1.93M","-1.62%"
"08/26/2022","17.26","18.02","18.04","17.25","3.00M","-3.95%"
"08/25/2022","17.97","17.82","17.98","17.71","2.86M","1.53%"
"08/24/2022","17.70","17.60","17.83","17.52","2.44M","0.28%"
"08/23/2022","17.65","17.73","17.90","17.61","3.36M","0.17%"
"08/22/2022","17.62","17.72","17.75","17.42","3.95M","-2.65%"
"08/19/2022","18.10","18.44","18.47","17.88","3.49M","-3.10%"
"08/18/2022","18.68","18.63","18.80","18.47","3.50M","0.27%"
"08/17/2022","18.63","18.61","18.76","18.43","2.74M","-1.64%"
"08/16/2022","18.94","18.92","19.11","18.81","2.62M","0.00%"
"08/15/2022","18.94","18.79","19.04","18.77","2.70M","-0.68%"
"08/12/2022","19.07","18.75","19.09","18.64","4.18M","3.14%"
"08/11/2022","18.49","18.30","18.67","18.28","3.23M","0.60%"
"08/10/2022","18.38","18.22","18.59","18.18","4.73M","2.97%"
"08/09/2022","17.85","18.04","18.05","17.67","3.54M","-1.38%"
"08/08/2022","18.10","17.98","18.38","17.98","3.81M","1.00%"
"08/05/2022","17.92","17.59","18.02","17.53","2.32M","0.67%"
"08/04/2022","17.80","17.89","18.04","17.77","2.64M","-0.56%"
"08/03/2022","17.90","17.89","17.95","17.62","3.09M","1.36%"
"08/02/2022","17.66","17.90","18.02","17.65","4.36M","-2.16%"
"08/01/2022","18.05","17.62","18.07","17.37","4.40M","1.75%"
"07/29/2022","17.74","17.22","17.88","17.22","11.03M","2.84%"
"07/28/2022","17.25","16.66","17.28","16.45","5.43M","3.48%"
"07/27/2022","16.67","17.00","17.00","16.09","5.02M","-0.60%"
"07/26/2022","16.77","17.06","17.32","16.71","5.29M","-2.56%"
"07/25/2022","17.21","17.20","17.57","16.83","5.50M","0.58%"
"07/22/2022","17.11","17.20","17.41","16.99","3.15M","-0.41%"
"07/21/2022","17.18","17.07","17.26","16.98","3.80M","0.12%"
"07/20/2022","17.16","16.78","17.18","16.73","3.33M","1.78%"
"07/19/2022","16.86","16.47","16.92","16.47","3.19M","4.14%"
"07/18/2022","16.19","16.37","16.66","16.03","3.47M","-0.31%"
"07/15/2022","16.24","15.96","16.36","15.59","3.24M","3.70%"
"07/14/2022","15.66","15.32","15.72","15.20","3.34M","0.13%"
"07/13/2022","15.64","15.53","15.71","15.20","7.35M","-1.64%"
"07/12/2022","15.90","15.60","16.23","15.58","3.34M","1.34%"
"07/11/2022","15.69","15.92","15.96","15.63","2.48M","-3.21%"
"07/08/2022","16.21","16.44","16.45","16.07","3.04M","-1.10%"
"07/07/2022","16.39","16.20","16.50","16.14","3.69M","2.57%"
"07/06/2022","15.98","16.27","16.36","15.87","4.40M","-2.50%"
"07/05/2022","16.39","15.98","16.41","15.76","3.22M","-0.18%"
"07/01/2022","16.42","16.03","16.44","15.90","3.04M","1.80%"
"06/30/2022","16.13","16.01","16.34","15.62","4.32M","-2.00%"
"06/29/2022","16.46","16.92","16.99","16.35","2.73M","-3.74%"
"06/28/2022","17.10","17.54","17.73","17.04","2.98M","-1.44%"
"06/27/2022","17.35","17.48","17.53","17.26","2.33M","-0.06%"
"06/24/2022","17.36","16.90","17.43","16.83","5.44M","4.01%"
"06/23/2022","16.69","16.52","16.76","16.32","3.58M","0.54%"
"06/22/2022","16.60","16.21","16.69","16.21","3.33M","0.24%"
"06/21/2022","16.56","16.56","16.68","16.40","3.97M","2.73%"
"06/17/2022","16.12","15.90","16.37","15.85","6.40M","0.94%"
"06/16/2022","15.97","15.96","16.14","15.68","4.92M","-2.74%"
"06/15/2022","16.42","16.43","16.74","16.12","4.52M","1.11%"
"06/14/2022","16.24","16.05","16.38","15.85","5.13M","1.95%"
"06/13/2022","15.93","16.53","16.60","15.82","6.37M","-7.81%"
"06/10/2022","17.28","17.56","17.61","17.27","3.65M","-4.32%"
"06/09/2022","18.06","18.50","18.53","18.05","3.07M","-2.48%"
"06/08/2022","18.52","18.84","18.97","18.48","3.55M","-3.04%"
"06/07/2022","19.10","18.70","19.15","18.61","2.41M","0.90%"
"06/06/2022","18.93","18.87","19.27","18.81","2.48M","1.23%"
"06/03/2022","18.70","19.01","19.08","18.62","3.29M","-2.81%"
"06/02/2022","19.24","19.08","19.24","18.72","5.09M","0.89%"
"06/01/2022","19.07","19.35","19.45","18.72","3.69M","-1.40%"
"05/31/2022","19.34","19.34","19.49","19.02","4.51M","-1.02%"
"05/27/2022","19.54","19.36","19.55","19.33","1.97M","1.56%"
"05/26/2022","19.24","18.77","19.35","18.77","2.98M","3.33%"
"05/25/2022","18.62","18.29","18.72","18.25","2.85M","0.92%"
"05/24/2022","18.45","18.54","18.61","17.82","2.75M","-1.34%"
"05/23/2022","18.70","19.00","19.10","18.63","3.11M","0.70%"
"05/20/2022","18.57","18.30","18.60","17.89","4.22M","3.05%"
"05/19/2022","18.02","17.67","18.27","17.67","3.13M","0.22%"
"05/18/2022","17.98","18.39","18.44","17.85","3.19M","-3.54%"
"05/17/2022","18.64","18.16","18.70","17.94","3.79M","5.37%"
"05/16/2022","17.69","17.75","17.88","17.37","3.16M","-0.84%"
"05/13/2022","17.84","17.62","18.00","17.57","4.48M","3.24%"
"05/12/2022","17.28","16.94","17.57","16.76","4.70M","1.41%"
"05/11/2022","17.04","17.60","18.08","17.02","4.97M","-3.57%"
"05/10/2022","17.67","18.08","18.15","17.26","3.81M","-0.23%"
"05/09/2022","17.71","17.99","18.13","17.52","3.97M","-4.06%"
"05/06/2022","18.46","18.79","18.80","18.14","3.79M","-2.07%"
"05/05/2022","18.85","19.63","19.63","18.58","3.91M","-5.51%"
"05/04/2022","19.95","19.16","20.00","18.95","5.05M","3.74%"
"05/03/2022","19.23","18.82","19.45","18.67","4.67M","2.29%"
"05/02/2022","18.80","18.36","18.84","18.19","5.20M","2.29%"
"04/29/2022","18.38","19.29","19.50","18.33","3.97M","-4.77%"
"04/28/2022","19.30","18.96","19.48","18.68","3.88M","3.21%"
"04/27/2022","18.70","18.89","19.19","18.70","5.12M","-1.73%"
"04/26/2022","19.03","19.99","20.19","19.01","6.02M","-8.47%"
"04/25/2022","20.79","20.41","20.83","19.95","5.44M","0.78%"
"04/22/2022","20.63","21.24","21.24","20.61","4.01M","-3.15%"
"04/21/2022","21.30","22.00","22.10","21.22","2.45M","-2.02%"
"04/20/2022","21.74","21.94","22.08","21.70","2.76M","0.00%"
"04/19/2022","21.74","21.30","21.80","21.23","3.06M","2.79%"
"04/18/2022","21.15","20.92","21.27","20.85","2.87M","0.71%"
"04/14/2022","21.00","21.53","21.69","20.97","3.16M","-2.19%"
"04/13/2022","21.47","21.00","21.48","20.95","2.44M","1.71%"
"04/12/2022","21.11","21.32","21.71","21.00","4.41M","-1.72%"
"04/11/2022","21.48","21.28","21.86","21.28","3.03M","-0.60%"
"04/08/2022","21.61","21.36","21.84","21.19","3.43M","1.27%"
"04/07/2022","21.34","21.46","21.57","20.91","4.42M","-1.48%"
"04/06/2022","21.66","22.22","22.36","21.58","5.23M","-4.20%"
"04/05/2022","22.61","23.15","23.24","22.57","4.40M","-2.54%"
"04/04/2022","23.20","23.28","23.64","23.00","4.44M","-0.47%"
"04/01/2022","23.31","23.37","23.37","22.78","6.25M","1.08%"
"03/31/2022","23.06","23.46","23.83","22.85","8.31M","-1.54%"
"03/30/2022","23.42","23.27","23.45","23.15","4.93M","0.34%"
"03/29/2022","23.34","22.83","23.36","22.83","5.84M","4.24%"
"03/28/2022","22.39","22.18","22.41","21.98","3.96M","1.31%"
"03/25/2022","22.10","21.89","22.11","21.83","3.91M","1.24%"
"03/24/2022","21.83","21.63","21.89","21.42","4.02M","1.53%"
"03/23/2022","21.50","21.42","21.73","21.26","5.95M","-0.60%"
"03/22/2022","21.63","21.64","21.97","21.58","3.84M","1.60%"
"03/21/2022","21.29","21.50","21.65","21.15","5.17M","-0.51%"
"03/18/2022","21.40","21.07","21.50","20.89","8.97M","0.47%"
"03/17/2022","21.30","20.93","21.33","20.81","4.52M","0.14%"
"03/16/2022","21.27","20.70","21.57","20.67","7.15M","4.83%"
"03/15/2022","20.29","20.46","20.75","19.96","5.09M","-0.10%"
"03/14/2022","20.31","20.53","20.74","20.16","4.91M","1.35%"
"03/11/2022","20.04","20.15","20.42","20.03","3.79M","-0.10%"
"03/10/2022","20.06","19.61","20.13","19.48","4.75M","-0.05%"
"03/09/2022","20.07","20.05","20.48","19.93","5.93M","3.61%"
"03/08/2022","19.37","18.75","19.86","18.74","9.99M","3.92%"
"03/07/2022","18.64","18.81","18.96","18.42","9.51M","-1.64%"
"03/04/2022","18.95","19.50","19.51","18.73","7.60M","-5.53%"
"03/03/2022","20.06","20.52","20.61","19.68","4.23M","-2.34%"
"03/02/2022","20.54","20.01","20.63","19.74","5.26M","4.21%"
"03/01/2022","19.71","20.96","21.08","19.35","8.00M","-7.20%"
"02/28/2022","21.24","21.20","21.61","20.95","6.17M","-2.52%"
"02/25/2022","21.79","21.23","21.92","21.23","5.84M","3.66%"
"02/24/2022","21.02","20.19","21.09","20.02","6.71M","-0.57%"
"02/23/2022","21.14","21.98","22.14","21.05","4.96M","-2.89%"
"02/22/2022","21.77","22.43","22.46","21.57","5.19M","-3.12%"
"02/18/2022","22.47","22.30","22.66","22.24","3.73M","0.36%"
"02/17/2022","22.39","23.26","23.31","22.30","4.57M","-5.05%"
"02/16/2022","23.58","23.03","23.69","23.03","4.36M","1.07%"
"02/15/2022","23.33","22.88","23.49","22.88","3.73M","2.23%"
"02/14/2022","22.82","22.87","23.18","22.49","5.76M","-0.04%"
"02/11/2022","22.83","23.28","23.76","22.65","5.17M","-2.44%"
"02/10/2022","23.40","23.31","24.31","23.27","5.23M","-0.97%"
"02/09/2022","23.63","23.40","23.70","23.37","4.66M","2.34%"
"02/08/2022","23.09","23.00","23.37","22.98","6.96M","0.48%"
"02/07/2022","22.98","22.85","23.24","22.79","6.63M","0.66%"
"02/04/2022","22.83","22.28","23.09","22.24","5.23M","2.61%"
"02/03/2022","22.25","22.06","22.68","22.01","5.58M","0.04%"
"02/02/2022","22.24","22.44","22.44","21.77","5.73M","-0.76%"
"02/01/2022","22.41","22.74","22.86","22.24","6.92M","-1.10%"
"01/31/2022","22.66","21.57","22.70","21.50","5.61M","4.33%"
"01/28/2022","21.72","21.47","21.73","21.02","5.99M","0.65%"
"01/27/2022","21.58","21.56","22.08","21.27","5.89M","1.41%"
"01/26/2022","21.28","21.47","22.01","21.01","5.94M","-0.28%"
"01/25/2022","21.34","21.00","21.62","20.25","6.89M","-1.07%"
"01/24/2022","21.57","21.30","21.61","20.40","7.66M","-1.69%"
"01/21/2022","21.94","22.40","22.48","21.83","5.39M","-3.09%"
"01/20/2022","22.64","23.28","23.61","22.60","4.58M","-2.62%"
"01/19/2022","23.25","24.29","24.44","23.24","3.83M","-3.33%"
"01/18/2022","24.05","24.69","24.75","23.80","3.35M","-3.37%"
"01/14/2022","24.89","24.32","24.91","24.10","3.96M","0.48%"
"01/13/2022","24.77","24.86","25.24","24.64","4.06M","0.24%"
"01/12/2022","24.71","24.99","25.33","24.62","3.83M","-0.44%"
"01/11/2022","24.82","24.29","24.86","24.18","3.17M","2.73%"
"01/10/2022","24.16","24.65","24.75","23.72","4.64M","-1.55%"
"01/07/2022","24.54","24.47","24.83","24.23","4.91M","1.66%"
"01/06/2022","24.14","24.22","24.36","23.76","3.20M","1.90%"
"01/05/2022","23.69","24.44","24.83","23.65","4.07M","-2.55%"
"01/04/2022","24.31","23.71","24.51","23.59","4.48M","4.38%"
"01/03/2022","23.29","23.25","23.60","23.13","4.65M","1.17%"
"12/31/2021","23.02","23.19","23.31","22.97","2.18M","-0.82%"
"12/30/2021","23.21","23.35","23.58","23.19","1.45M","-0.64%"
"12/29/2021","23.36","23.50","23.63","23.31","1.96M","-0.72%"
"12/28/2021","23.53","23.46","23.80","23.45","2.73M","-0.08%"
"12/27/2021","23.55","23.32","23.58","23.23","2.41M","0.90%"
"12/23/2021","23.34","23.03","23.44","22.93","2.85M","2.37%"
"12/22/2021","22.80","22.74","23.03","22.62","4.51M","0.26%"
"12/21/2021","22.74","22.17","22.83","22.15","3.56M","4.50%"
"12/20/2021","21.76","21.95","22.00","21.33","5.80M","-3.76%"
"12/17/2021","22.61","22.97","23.01","22.28","6.93M","-0.44%"
"12/16/2021","22.71","23.28","23.44","22.51","4.82M","-0.83%"
"12/15/2021","22.90","22.76","22.94","22.32","3.42M","0.84%"
"12/14/2021","22.71","22.73","23.08","22.42","3.33M","-0.48%"
"12/13/2021","22.82","23.11","23.11","22.57","6.66M","-1.38%"
"12/10/2021","23.14","23.49","23.72","22.92","2.54M","-0.30%"
"12/09/2021","23.21","23.48","23.62","23.19","3.18M","-1.69%"
"12/08/2021","23.61","23.34","23.83","23.27","4.17M","0.94%"
"12/07/2021","23.39","23.05","23.55","23.01","2.97M","2.72%"
"12/06/2021","22.77","22.85","23.10","22.47","3.30M","1.52%"
"12/03/2021","22.43","22.79","22.98","22.17","4.21M","-1.41%"
"12/02/2021","22.75","22.14","22.94","22.03","3.51M","3.55%"
"12/01/2021","21.97","22.97","23.31","21.97","3.99M","-1.61%"
"11/30/2021","22.33","22.92","22.99","22.22","9.33M","-3.92%"
"11/29/2021","23.24","23.44","23.58","22.75","3.99M","0.48%"
"11/26/2021","23.13","23.29","23.30","22.63","2.93M","-5.24%"
"11/24/2021","24.41","24.35","24.60","24.13","3.08M","-0.20%"
"11/23/2021","24.46","24.44","24.58","24.00","2.76M","0.58%"
"11/22/2021","24.32","24.38","24.68","24.14","4.01M","0.70%"
"11/19/2021","24.15","24.13","24.30","23.93","3.44M","-1.59%"
"11/18/2021","24.54","25.05","25.13","24.42","2.20M","-1.60%"
"11/17/2021","24.94","25.59","25.62","24.75","3.35M","-2.92%"
"11/16/2021","25.69","26.05","26.16","25.65","2.69M","-1.61%"
"11/15/2021","26.11","26.30","26.47","26.09","2.11M","-0.19%"
"11/12/2021","26.16","25.88","26.26","25.76","2.26M","1.36%"
"11/11/2021","25.81","25.55","25.90","25.44","1.66M","1.10%"
"11/10/2021","25.53","25.82","25.95","25.40","2.29M","-1.85%"
"11/09/2021","26.01","26.01","26.36","25.78","1.85M","-0.95%"
"11/08/2021","26.26","26.27","26.45","26.02","3.62M","1.08%"
"11/05/2021","25.98","26.29","26.59","25.86","3.41M","0.19%"
"11/04/2021","25.93","26.39","26.44","25.64","2.51M","-2.04%"
"11/03/2021","26.47","26.13","26.65","26.07","2.76M","0.68%"
"11/02/2021","26.29","26.63","26.82","26.02","4.05M","-0.90%"
"11/01/2021","26.53","25.63","26.56","25.63","4.03M","4.41%"
"10/29/2021","25.41","25.41","25.86","25.30","5.05M","-0.31%"
"10/28/2021","25.49","25.08","25.70","24.91","3.71M","2.21%"
"10/27/2021","24.94","25.57","25.58","24.80","5.70M","-2.46%"
"10/26/2021","25.57","24.94","25.96","24.70","5.98M","3.31%"
"10/25/2021","24.75","25.11","25.18","24.52","7.60M","-1.47%"
"10/22/2021","25.12","25.27","25.40","24.87","3.46M","0.48%"
"10/21/2021","25.00","25.34","25.48","24.87","2.68M","-1.65%"
"10/20/2021","25.42","25.00","25.47","24.91","2.22M","1.68%"
"10/19/2021","25.00","24.88","25.06","24.42","3.12M","1.09%"
"10/18/2021","24.73","24.91","24.99","24.52","3.87M","-1.40%"
"10/15/2021","25.08","25.50","25.66","25.07","3.48M","-0.36%"
"10/14/2021","25.17","24.90","25.30","24.53","2.54M","2.90%"
"10/13/2021","24.46","24.18","24.58","23.91","3.51M","0.95%"
"10/12/2021","24.23","24.65","24.72","24.12","2.66M","-2.30%"
"10/11/2021","24.80","25.02","25.41","24.70","2.78M","-0.92%"
"10/08/2021","25.03","25.24","25.61","24.95","2.40M","-1.34%"
"10/07/2021","25.37","25.82","25.86","25.30","5.23M","0.16%"
"10/06/2021","25.33","24.89","25.37","24.58","5.18M","-0.16%"
"10/05/2021","25.37","24.29","25.66","24.12","5.94M","5.27%"
"10/04/2021","24.10","24.24","24.70","24.00","4.20M","-1.99%"
"10/01/2021","24.59","24.20","24.81","23.95","2.92M","1.99%"
"09/30/2021","24.11","24.64","24.77","24.07","4.06M","-1.99%"
"09/29/2021","24.60","25.05","25.17","24.45","2.54M","-1.28%"
"09/28/2021","24.92","25.33","25.70","24.90","4.61M","-2.50%"
"09/27/2021","25.56","24.97","25.71","24.94","3.40M","2.49%"
"09/24/2021","24.94","24.71","24.99","24.51","2.53M","0.36%"
"09/23/2021","24.85","24.47","25.19","24.47","2.93M","2.31%"
"09/22/2021","24.29","24.25","24.50","24.17","6.23M","2.40%"
"09/21/2021","23.72","24.20","24.26","23.44","3.70M","-1.04%"
"09/20/2021","23.97","25.14","25.20","23.58","8.80M","-8.69%"
"09/17/2021","26.25","26.54","27.03","25.93","20.22M","5.46%"
"09/16/2021","24.89","25.64","25.77","24.82","5.63M","-2.58%"
"09/15/2021","25.55","24.85","25.58","24.71","3.47M","2.40%"
"09/14/2021","24.95","25.33","25.56","24.82","4.48M","-0.08%"
"09/13/2021","24.97","24.75","25.23","24.64","3.25M","1.50%"
"09/10/2021","24.60","24.98","24.98","24.42","2.61M","-0.73%"
"09/09/2021","24.78","24.55","25.23","24.47","3.17M","0.98%"
"09/08/2021","24.54","24.45","24.68","24.28","3.30M","-0.81%"
"09/07/2021","24.74","24.88","25.00","24.55","6.62M","-0.56%"
"09/03/2021","24.88","25.20","25.28","24.75","3.48M","-1.74%"
"09/02/2021","25.32","25.29","25.72","25.23","3.37M","0.64%"
"09/01/2021","25.16","25.35","25.46","24.69","5.24M","-0.63%"
"08/31/2021","25.32","25.11","25.49","24.86","5.92M","0.76%"
"08/30/2021","25.13","25.80","25.80","25.13","2.61M","-2.18%"
"08/27/2021","25.69","24.93","25.75","24.92","2.90M","2.92%"
"08/26/2021","24.96","25.39","25.43","24.92","2.47M","-1.50%"
"08/25/2021","25.34","25.07","25.56","24.89","2.84M","1.40%"
"08/24/2021","24.99","24.68","25.15","24.50","3.45M","2.00%"
"08/23/2021","24.50","24.20","24.66","24.07","2.75M","2.13%"
"08/20/2021","23.99","23.44","24.11","23.35","3.85M","2.43%"
"08/19/2021","23.42","23.63","23.92","23.14","3.29M","-2.86%"
"08/18/2021","24.11","24.51","24.79","24.08","2.63M","-2.19%"
"08/17/2021","24.65","24.83","24.96","24.42","4.79M","-2.18%"
"08/16/2021","25.20","24.58","25.26","24.33","4.88M","1.41%"
"08/13/2021","24.85","25.17","25.23","24.83","2.07M","-1.04%"
"08/12/2021","25.11","25.45","25.53","24.98","2.59M","-2.18%"
"08/11/2021","25.67","25.15","25.82","25.06","3.70M","3.09%"
"08/10/2021","24.90","24.86","25.20","24.70","3.13M","0.24%"
"08/09/2021","24.84","24.82","25.18","24.53","2.32M","0.08%"
"08/06/2021","24.82","24.75","24.94","24.58","2.98M","1.93%"
"08/05/2021","24.35","24.22","24.54","24.09","3.46M","1.37%"
"08/04/2021","24.02","24.25","24.67","23.99","5.17M","-1.96%"
"08/03/2021","24.50","24.55","24.58","23.92","4.32M","0.33%"
"08/02/2021","24.42","24.69","25.26","24.35","4.20M","0.16%"
"07/30/2021","24.38","24.26","24.80","24.17","7.90M","0.12%"
"07/29/2021","24.35","24.47","24.65","23.99","3.69M","0.87%"
"07/28/2021","24.14","24.33","24.40","23.48","6.97M","-0.49%"
"07/27/2021","24.26","24.60","24.83","23.33","6.25M","-3.23%"
"07/26/2021","25.07","24.86","25.26","24.67","5.87M","1.01%"
"07/23/2021","24.82","25.35","25.47","24.62","3.60M","-1.23%"
"07/22/2021","25.13","25.67","25.68","25.09","3.11M","-2.07%"
"07/21/2021","25.66","25.47","25.89","25.39","3.24M","2.11%"
"07/20/2021","25.13","24.29","25.26","24.06","3.93M","3.50%"
"07/19/2021","24.28","24.20","24.45","23.90","4.37M","-2.96%"
"07/16/2021","25.02","26.06","26.09","24.87","2.70M","-3.14%"
