"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2022","106.40","106.21","107.42","104.80","1.59M","0.67%"
"11/30/2022","105.69","101.28","105.84","100.14","4.51M","4.28%"
"11/29/2022","101.35","101.49","101.97","100.10","1.52M","0.09%"
"11/28/2022","101.26","102.39","103.04","100.48","1.39M","-1.33%"
"11/25/2022","102.63","102.47","103.67","102.24","939.71K","-0.50%"
"11/23/2022","103.15","100.73","103.23","99.58","1.17M","2.85%"
"11/22/2022","100.29","97.51","100.47","96.00","1.71M","2.94%"
"11/21/2022","97.43","98.33","99.04","96.42","1.96M","-1.36%"
"11/18/2022","98.77","101.02","101.02","98.50","1.99M","-0.89%"
"11/17/2022","99.66","98.01","100.02","97.12","1.71M","-1.14%"
"11/16/2022","100.81","100.68","102.67","100.13","2.51M","-0.22%"
"11/15/2022","101.03","102.11","103.17","99.33","2.55M","1.15%"
"11/14/2022","99.88","102.24","103.72","99.84","2.82M","-2.32%"
"11/11/2022","102.25","98.95","104.05","98.16","4.11M","3.73%"
"11/10/2022","98.57","98.42","99.64","96.25","3.10M","4.76%"
"11/09/2022","94.09","93.27","95.57","92.76","3.97M","0.56%"
"11/08/2022","93.57","91.90","98.95","90.00","19.32M","-13.68%"
"11/07/2022","108.40","108.60","109.39","106.22","5.45M","-0.12%"
"11/04/2022","108.53","111.63","111.95","107.75","2.52M","-2.49%"
"11/03/2022","111.30","112.08","113.93","109.93","1.31M","-1.98%"
"11/02/2022","113.55","115.07","118.44","113.30","2.10M","-2.37%"
"11/01/2022","116.31","120.44","122.74","115.96","1.94M","-1.83%"
"10/31/2022","118.48","123.37","123.47","117.65","2.59M","-4.47%"
"10/28/2022","124.02","122.78","124.28","122.24","1.39M","1.04%"
"10/27/2022","122.74","123.64","125.32","121.35","1.27M","-0.71%"
"10/26/2022","123.62","124.03","126.40","122.81","1.44M","-1.13%"
"10/25/2022","125.03","123.57","125.61","122.73","1.31M","1.56%"
"10/24/2022","123.11","125.76","125.81","120.64","1.10M","-1.94%"
"10/21/2022","125.55","122.86","125.81","121.74","1.01M","1.34%"
"10/20/2022","123.89","123.08","127.08","122.55","1.44M","1.13%"
"10/19/2022","122.50","119.93","122.63","119.33","1.27M","1.00%"
"10/18/2022","121.29","120.72","121.93","119.46","1.09M","2.88%"
"10/17/2022","117.89","119.64","120.82","117.70","1.26M","0.06%"
"10/14/2022","117.82","120.05","121.26","117.69","1.38M","-0.87%"
"10/13/2022","118.86","113.78","119.26","112.50","1.91M","1.98%"
"10/12/2022","116.55","116.59","120.00","115.34","1.48M","1.27%"
"10/11/2022","115.09","117.55","117.55","111.65","1.84M","-2.41%"
"10/10/2022","117.93","119.83","120.65","117.05","1.00M","-2.32%"
"10/07/2022","120.73","118.75","121.07","118.57","1.51M","-0.54%"
"10/06/2022","121.38","121.00","122.61","118.79","2.84M","3.48%"
"10/05/2022","117.30","115.03","117.63","113.98","1.32M","0.61%"
"10/04/2022","116.59","114.78","117.17","114.78","1.61M","2.85%"
"10/03/2022","113.36","109.73","113.91","108.80","1.74M","4.00%"
"09/30/2022","109.00","109.53","111.94","108.56","1.66M","0.39%"
"09/29/2022","108.58","112.63","113.03","108.40","1.85M","-4.91%"
"09/28/2022","114.19","110.27","114.69","109.54","1.91M","3.90%"
"09/27/2022","109.90","110.66","112.08","108.92","1.46M","0.30%"
"09/26/2022","109.57","109.75","111.68","106.54","2.50M","-0.72%"
"09/23/2022","110.36","113.71","113.76","107.37","2.72M","-3.82%"
"09/22/2022","114.74","116.90","117.52","114.15","1.62M","-2.70%"
"09/21/2022","117.92","121.69","122.47","117.92","1.45M","-3.10%"
"09/20/2022","121.69","123.31","124.39","121.60","2.18M","-2.71%"
"09/19/2022","125.08","121.95","125.57","120.05","3.07M","0.72%"
"09/16/2022","124.19","127.55","127.55","122.29","2.33M","-3.30%"
"09/15/2022","128.43","127.86","129.99","127.61","1.41M","0.21%"
"09/14/2022","128.16","126.65","128.81","126.14","1.91M","0.90%"
"09/13/2022","127.02","126.49","129.25","126.15","1.36M","-1.95%"
"09/12/2022","129.54","127.78","130.86","127.78","1.71M","1.38%"
"09/09/2022","127.78","123.64","127.92","123.00","2.06M","5.97%"
"09/08/2022","120.58","119.82","120.62","117.73","1.43M","0.00%"
"09/07/2022","120.58","118.49","120.75","117.20","1.07M","0.88%"
"09/06/2022","119.53","118.14","120.71","117.25","1.54M","0.76%"
"09/02/2022","118.63","121.77","121.77","118.40","1.10M","-1.73%"
"09/01/2022","120.72","121.01","121.57","118.23","1.36M","-1.50%"
"08/31/2022","122.56","124.42","125.68","122.24","1.74M","-0.39%"
"08/30/2022","123.04","124.14","124.51","121.95","1.21M","0.11%"
"08/29/2022","122.90","124.54","126.05","121.31","1.85M","-3.59%"
"08/26/2022","127.47","128.16","130.45","126.98","2.72M","1.59%"
"08/25/2022","125.48","123.60","125.48","123.09","1.00M","1.77%"
"08/24/2022","123.30","124.61","125.40","123.16","1.01M","-0.85%"
"08/23/2022","124.36","124.58","125.55","123.46","1.17M","-0.77%"
"08/22/2022","125.32","126.72","127.59","124.57","1.58M","-1.89%"
"08/19/2022","127.74","128.83","129.95","127.03","1.36M","-2.09%"
"08/18/2022","130.47","132.41","132.88","130.21","2.72M","-1.90%"
"08/17/2022","133.00","134.31","135.83","131.66","2.76M","-2.63%"
"08/16/2022","136.59","126.02","137.43","126.02","3.77M","7.22%"
"08/15/2022","127.39","123.28","129.04","123.28","2.16M","3.45%"
"08/12/2022","123.14","121.42","123.37","120.32","1.84M","2.05%"
"08/11/2022","120.67","125.24","125.39","120.34","2.30M","-2.52%"
"08/10/2022","123.79","122.08","124.91","122.04","3.17M","2.51%"
"08/09/2022","120.76","121.15","124.50","118.03","5.97M","-3.78%"
"08/08/2022","125.51","125.87","130.00","125.09","4.50M","-1.30%"
"08/05/2022","127.16","125.39","127.40","125.28","2.12M","-0.18%"
"08/04/2022","127.39","130.32","130.33","126.43","2.83M","-1.86%"
"08/03/2022","129.81","127.48","129.88","126.70","1.67M","2.49%"
"08/02/2022","126.66","126.44","129.04","126.15","1.49M","-0.71%"
"08/01/2022","127.56","132.29","132.42","126.69","1.73M","-3.90%"
"07/29/2022","132.73","129.50","132.88","129.42","1.89M","1.83%"
"07/28/2022","130.35","130.58","132.05","129.68","2.61M","-0.18%"
"07/27/2022","130.58","130.51","132.23","129.56","2.20M","-0.40%"
"07/26/2022","131.10","130.97","131.89","130.20","1.56M","0.25%"
"07/25/2022","130.77","129.90","131.26","129.43","1.17M","0.28%"
"07/22/2022","130.41","131.56","133.79","129.97","1.10M","-1.41%"
"07/21/2022","132.27","129.48","132.35","129.37","1.30M","1.74%"
"07/20/2022","130.01","127.38","130.56","127.09","1.41M","2.39%"
"07/19/2022","126.97","125.02","128.29","124.07","1.48M","2.68%"
"07/18/2022","123.65","124.79","126.54","122.87","2.78M","-0.16%"
"07/15/2022","123.85","123.43","125.00","123.19","1.09M","0.90%"
"07/14/2022","122.74","120.32","122.79","118.76","2.26M","1.32%"
"07/13/2022","121.14","119.93","122.00","118.56","1.55M","-0.70%"
"07/12/2022","121.99","122.57","124.04","120.99","1.28M","-0.58%"
"07/11/2022","122.70","124.68","125.00","122.11","1.25M","-1.79%"
"07/08/2022","124.93","126.20","126.71","123.20","2.05M","-1.49%"
"07/07/2022","126.82","125.24","127.53","124.20","1.46M","0.96%"
"07/06/2022","125.62","127.27","127.72","124.90","967.02K","-1.12%"
"07/05/2022","127.04","123.37","127.94","121.96","1.78M","1.75%"
"07/01/2022","124.86","122.78","125.04","121.73","1.00M","1.90%"
"06/30/2022","122.53","124.20","124.67","121.05","1.68M","-2.39%"
"06/29/2022","125.53","125.55","125.99","123.28","1.70M","-0.52%"
"06/28/2022","126.18","129.99","131.38","126.05","1.71M","-2.35%"
"06/27/2022","129.21","132.50","133.60","127.93","2.49M","-3.30%"
"06/24/2022","133.62","130.66","134.17","130.60","4.59M","2.75%"
"06/23/2022","130.05","130.05","131.59","128.32","1.66M","1.13%"
"06/22/2022","128.60","127.95","130.45","127.59","1.52M","-0.14%"
"06/21/2022","128.78","125.29","129.00","124.87","2.85M","2.36%"
"06/17/2022","125.81","125.50","128.00","123.62","3.40M","0.73%"
"06/16/2022","124.90","123.92","125.64","122.09","2.07M","-1.00%"
"06/15/2022","126.16","122.15","127.84","121.84","2.36M","3.91%"
"06/14/2022","121.41","124.21","124.75","120.48","2.04M","-1.44%"
"06/13/2022","123.19","125.77","127.52","122.66","3.10M","-3.72%"
"06/10/2022","127.95","126.50","128.74","124.93","2.47M","-0.99%"
"06/09/2022","129.23","131.40","133.69","129.12","2.97M","-1.65%"
"06/08/2022","131.40","132.00","133.99","130.26","1.56M","-0.19%"
"06/07/2022","131.65","125.58","134.82","125.51","2.70M","3.67%"
"06/06/2022","126.99","127.87","128.36","126.53","1.97M","0.02%"
"06/03/2022","126.97","126.97","129.00","126.64","1.69M","-1.61%"
"06/02/2022","129.05","124.49","130.36","124.05","2.45M","3.55%"
"06/01/2022","124.63","125.86","126.08","122.58","2.05M","0.08%"
"05/31/2022","124.53","127.36","128.04","123.60","3.87M","-0.99%"
"05/27/2022","125.78","123.60","127.57","123.56","3.54M","2.03%"
"05/26/2022","123.28","122.38","123.64","120.88","3.39M","0.98%"
"05/25/2022","122.08","121.63","123.30","118.49","3.58M","-0.50%"
"05/24/2022","122.69","122.45","125.25","121.23","5.06M","-0.75%"
"05/23/2022","123.62","115.01","124.25","114.25","7.57M","6.46%"
"05/20/2022","116.12","120.89","121.82","114.92","19.70M","-3.04%"
"05/19/2022","119.76","122.41","127.00","119.67","5.01M","-2.67%"
"05/18/2022","123.05","121.28","125.69","120.68","4.14M","-0.02%"
"05/17/2022","123.08","119.88","124.59","117.64","8.13M","11.78%"
"05/16/2022","110.11","109.81","112.04","108.56","4.69M","0.16%"
"05/13/2022","109.93","107.63","111.26","107.15","3.22M","3.50%"
"05/12/2022","106.21","103.17","108.00","102.16","2.93M","0.90%"
"05/11/2022","105.26","103.24","110.33","102.40","3.93M","1.61%"
"05/10/2022","103.59","107.58","108.31","101.85","5.10M","-2.41%"
"05/09/2022","106.15","111.74","113.18","105.01","4.31M","-7.11%"
"05/06/2022","114.27","119.63","119.89","113.45","2.50M","-4.96%"
"05/05/2022","120.23","122.73","124.03","118.31","1.80M","-3.63%"
"05/04/2022","124.76","122.62","124.96","120.14","1.54M","2.81%"
"05/03/2022","121.35","121.04","123.61","120.49","1.43M","-0.48%"
"05/02/2022","121.94","120.22","121.99","117.84","1.46M","2.03%"
"04/29/2022","119.51","123.19","125.30","119.12","1.60M","-3.02%"
"04/28/2022","123.23","123.19","123.87","120.28","2.61M","1.30%"
"04/27/2022","121.65","124.62","125.99","121.51","2.60M","-2.69%"
"04/26/2022","125.01","131.86","132.36","124.88","3.11M","-5.98%"
"04/25/2022","132.96","135.93","136.46","131.40","1.89M","-2.53%"
"04/22/2022","136.41","132.13","136.83","131.44","3.81M","3.71%"
"04/21/2022","131.53","137.63","138.66","131.37","1.61M","-4.23%"
"04/20/2022","137.34","140.13","140.35","137.05","1.34M","-2.16%"
"04/19/2022","140.37","134.54","140.69","134.49","2.49M","3.44%"
"04/18/2022","135.70","137.33","137.55","133.90","1.48M","-1.64%"
"04/14/2022","137.96","138.88","139.90","137.24","1.36M","-0.74%"
"04/13/2022","138.99","137.87","139.90","136.28","1.54M","0.46%"
"04/12/2022","138.36","141.25","142.68","137.96","1.73M","-1.54%"
"04/11/2022","140.53","140.13","143.69","140.11","1.30M","-0.55%"
"04/08/2022","141.31","142.83","144.10","140.14","1.54M","-1.46%"
"04/07/2022","143.40","147.29","147.90","142.01","1.94M","-2.58%"
"04/06/2022","147.20","150.42","152.00","144.90","2.46M","-3.09%"
"04/05/2022","151.90","154.43","157.09","150.92","1.13M","-1.64%"
"04/04/2022","154.43","152.17","155.84","151.63","1.27M","1.68%"
"04/01/2022","151.88","153.79","154.85","151.07","1.15M","-1.21%"
"03/31/2022","153.74","156.09","157.70","153.66","1.28M","-1.49%"
"03/30/2022","156.06","157.32","159.51","155.56","1.46M","-1.58%"
"03/29/2022","158.57","158.15","159.50","156.49","1.40M","1.32%"
"03/28/2022","156.50","154.66","156.91","153.82","1.38M","1.29%"
"03/25/2022","154.50","150.36","154.54","148.51","1.59M","2.66%"
"03/24/2022","150.50","150.39","150.68","148.70","1.04M","0.74%"
"03/23/2022","149.40","150.82","152.53","149.08","1.30M","-1.90%"
"03/22/2022","152.29","151.44","154.48","150.62","1.49M","0.71%"
"03/21/2022","151.22","150.22","152.82","149.46","1.34M","-0.10%"
"03/18/2022","151.37","149.41","153.20","147.93","1.89M","1.24%"
"03/17/2022","149.51","148.39","150.06","145.08","1.53M","0.48%"
"03/16/2022","148.79","143.57","148.81","141.95","2.10M","4.14%"
"03/15/2022","142.88","140.95","143.81","133.54","3.26M","0.75%"
"03/14/2022","141.82","153.00","153.12","141.60","4.48M","-7.60%"
"03/11/2022","153.49","158.74","158.99","153.47","965.32K","-3.03%"
"03/10/2022","158.29","157.12","158.52","155.51","1.83M","-0.02%"
"03/09/2022","158.32","158.00","161.21","157.54","1.32M","1.42%"
"03/08/2022","156.10","158.23","158.50","152.98","2.47M","-1.20%"
"03/07/2022","158.00","158.00","162.40","157.11","2.02M","-0.01%"
"03/04/2022","158.01","158.71","158.99","155.40","3.27M","-0.12%"
"03/03/2022","158.20","161.44","161.44","157.28","1.58M","-1.65%"
"03/02/2022","160.86","160.42","161.64","159.63","1.56M","0.66%"
"03/01/2022","159.80","163.35","164.00","158.00","1.45M","-1.36%"
"02/28/2022","162.00","163.53","165.09","160.87","2.11M","-1.98%"
"02/25/2022","165.28","165.24","166.38","161.14","1.56M","1.16%"
"02/24/2022","163.38","154.55","163.39","153.97","1.68M","3.52%"
"02/23/2022","157.82","158.94","161.10","157.66","1.74M","-0.29%"
"02/22/2022","158.28","157.57","160.18","157.54","1.48M","-0.14%"
"02/18/2022","158.50","162.33","162.93","158.35","1.59M","-2.24%"
"02/17/2022","162.13","165.26","166.15","161.88","1.49M","-2.38%"
"02/16/2022","166.09","168.25","168.25","162.94","2.48M","-1.68%"
"02/15/2022","168.93","167.71","170.77","167.34","1.81M","1.11%"
"02/14/2022","167.07","171.79","171.86","167.01","1.18M","-2.57%"
"02/11/2022","171.48","173.42","174.76","170.70","1.36M","-0.96%"
"02/10/2022","173.15","170.25","177.71","169.48","1.53M","0.47%"
"02/09/2022","172.34","173.48","173.62","168.91","1.69M","0.08%"
"02/08/2022","172.20","169.95","178.50","169.60","3.85M","-1.66%"
"02/07/2022","175.10","175.00","176.61","173.57","3.47M","0.06%"
"02/04/2022","175.00","161.78","175.64","159.23","5.63M","7.35%"
"02/03/2022","163.02","162.95","165.86","162.09","1.60M","-1.23%"
"02/02/2022","165.05","159.67","165.97","158.39","2.08M","3.00%"
"02/01/2022","160.25","163.96","164.27","158.10","1.55M","-1.89%"
"01/31/2022","163.34","160.00","169.99","158.48","3.40M","2.90%"
"01/28/2022","158.74","158.54","159.27","154.26","3.44M","0.95%"
"01/27/2022","157.25","158.80","159.05","155.06","2.37M","-0.42%"
"01/26/2022","157.92","159.17","160.25","156.56","2.87M","-0.30%"
"01/25/2022","158.39","161.99","164.87","158.29","1.46M","-4.00%"
"01/24/2022","164.99","162.86","165.18","157.40","2.75M","0.14%"
"01/21/2022","164.76","164.46","169.08","163.50","2.76M","0.18%"
"01/20/2022","164.46","164.59","168.98","163.35","2.23M","0.67%"
"01/19/2022","163.36","155.50","167.95","155.20","4.73M","6.05%"
"01/18/2022","154.04","157.36","160.85","152.79","5.85M","0.96%"
"01/14/2022","152.58","154.19","154.46","149.41","2.75M","-1.45%"
"01/13/2022","154.83","156.51","156.59","154.03","2.86M","-0.79%"
"01/12/2022","156.06","149.65","157.67","149.52","4.33M","5.15%"
"01/11/2022","148.42","141.29","149.25","141.29","7.45M","3.80%"
"01/10/2022","142.99","147.50","150.60","138.19","9.88M","-13.13%"
"01/07/2022","164.60","162.79","165.68","161.60","941.61K","-0.01%"
"01/06/2022","164.61","169.46","172.00","164.37","1.43M","-4.21%"
"01/05/2022","171.85","181.63","181.63","171.53","1.70M","-5.53%"
"01/04/2022","181.90","177.93","182.25","175.26","1.24M","1.84%"
"01/03/2022","178.61","176.84","178.92","173.54","1.34M","0.50%"
"12/31/2021","177.72","180.52","181.68","177.38","858.70K","-1.72%"
"12/30/2021","180.83","180.35","181.75","179.61","665.07K","0.29%"
"12/29/2021","180.30","179.78","180.34","178.51","514.94K","0.51%"
"12/28/2021","179.39","179.74","181.82","178.43","600.77K","-0.09%"
"12/27/2021","179.56","178.03","179.69","177.35","582.55K","0.90%"
"12/23/2021","177.96","177.94","178.51","176.36","621.29K","0.19%"
"12/22/2021","177.62","179.79","180.37","176.39","1.08M","-1.01%"
"12/21/2021","179.44","178.24","179.97","176.44","869.95K","0.61%"
"12/20/2021","178.35","174.70","179.04","173.61","1.11M","1.49%"
"12/17/2021","175.74","171.95","178.44","171.46","3.03M","1.74%"
"12/16/2021","172.74","171.15","174.09","169.20","1.11M","0.93%"
"12/15/2021","171.15","167.63","171.52","165.72","839.81K","2.10%"
"12/14/2021","167.63","164.36","167.76","163.48","676.60K","0.82%"
"12/13/2021","166.26","165.60","166.69","164.01","768.81K","0.40%"
"12/10/2021","165.60","166.38","167.03","163.35","632.60K","-0.47%"
"12/09/2021","166.38","170.76","173.20","165.12","845.69K","-2.45%"
"12/08/2021","170.55","166.91","171.08","165.56","1.08M","1.95%"
"12/07/2021","167.29","166.36","168.91","165.50","1.07M","1.76%"
"12/06/2021","164.40","165.50","165.69","162.20","969.50K","-0.83%"
"12/03/2021","165.78","161.48","165.99","159.82","1.34M","2.73%"
"12/02/2021","161.38","159.54","163.74","159.50","1.22M","0.64%"
"12/01/2021","160.35","165.80","168.43","160.23","824.04K","-3.33%"
"11/30/2021","165.88","170.15","171.77","165.39","2.34M","-2.19%"
"11/29/2021","169.60","168.72","171.45","164.56","1.15M","-0.04%"
"11/26/2021","169.66","166.70","171.79","166.29","1.31M","3.26%"
"11/24/2021","164.31","164.50","165.16","162.47","858.36K","-0.50%"
"11/23/2021","165.13","164.27","166.91","162.21","1.17M","0.13%"
"11/22/2021","164.91","170.26","170.52","164.22","1.66M","-3.28%"
"11/19/2021","170.50","175.82","177.14","170.27","1.65M","-2.01%"
"11/18/2021","174.00","176.91","176.99","171.44","1.56M","-1.72%"
"11/17/2021","177.04","178.99","180.52","176.28","1.49M","-1.47%"
"11/16/2021","179.69","177.81","181.45","177.60","1.44M","1.18%"
"11/15/2021","177.60","185.19","185.19","174.82","2.13M","-5.45%"
"11/12/2021","187.83","185.63","189.51","183.45","1.12M","1.14%"
"11/11/2021","185.71","183.19","186.44","182.59","775.04K","1.62%"
"11/10/2021","182.75","186.29","186.29","181.07","1.02M","-2.17%"
"11/09/2021","186.81","186.99","189.89","185.92","873.57K","0.90%"
"11/08/2021","185.14","187.50","187.55","181.68","1.22M","-1.10%"
"11/05/2021","187.20","192.26","195.82","185.67","1.74M","-2.96%"
"11/04/2021","192.91","189.01","193.34","186.42","2.94M","4.75%"
"11/03/2021","184.16","181.21","184.79","179.60","1.69M","0.12%"
"11/02/2021","183.94","183.00","184.38","181.60","1.08M","0.08%"
"11/01/2021","183.80","181.51","185.22","181.22","1.52M","1.55%"
"10/29/2021","181.00","181.35","184.47","179.74","1.08M","-0.06%"
"10/28/2021","181.11","180.26","187.13","177.50","1.63M","0.11%"
"10/27/2021","180.91","182.66","183.93","180.02","887.38K","-0.89%"
"10/26/2021","182.54","183.46","184.74","181.13","761.04K","-0.25%"
"10/25/2021","182.99","180.33","183.13","179.07","806.40K","1.24%"
"10/22/2021","180.75","181.76","182.50","178.52","1.21M","-0.72%"
"10/21/2021","182.06","173.93","182.74","173.08","1.95M","4.93%"
"10/20/2021","173.50","172.69","174.87","171.52","628.76K","0.85%"
"10/19/2021","172.04","172.38","173.81","171.08","925.70K","0.17%"
"10/18/2021","171.75","170.54","172.94","169.38","607.72K","0.70%"
"10/15/2021","170.56","169.54","172.70","169.02","1.06M","0.70%"
"10/14/2021","169.38","171.17","172.10","168.46","933.30K","-0.72%"
"10/13/2021","170.60","171.58","172.34","170.24","940.78K","-0.44%"
"10/12/2021","171.35","171.27","172.41","170.09","652.35K","0.37%"
"10/11/2021","170.72","173.32","173.92","169.78","1.14M","-1.71%"
"10/08/2021","173.69","171.36","175.55","169.12","1.82M","1.71%"
"10/07/2021","170.77","166.10","172.23","165.95","1.93M","3.22%"
"10/06/2021","165.44","161.53","166.28","160.47","2.27M","2.11%"
"10/05/2021","162.02","157.18","162.28","156.98","1.71M","3.11%"
"10/04/2021","157.13","157.72","157.91","155.41","991.92K","-0.89%"
"10/01/2021","158.54","154.38","160.03","151.86","1.87M","2.90%"
"09/30/2021","154.07","152.72","155.36","152.49","1.48M","1.63%"
"09/29/2021","151.60","148.74","152.70","148.49","1.43M","1.67%"
"09/28/2021","149.11","148.29","152.15","148.16","1.87M","0.31%"
"09/27/2021","148.65","146.88","148.87","145.42","1.05M","0.88%"
"09/24/2021","147.36","146.52","148.07","145.77","1.02M","0.46%"
"09/23/2021","146.68","147.53","149.21","145.75","1.18M","0.98%"
"09/22/2021","145.25","145.91","147.10","144.58","1.65M","-0.32%"
"09/21/2021","145.72","149.19","149.21","145.60","1.04M","-2.10%"
"09/20/2021","148.84","150.32","151.95","147.12","1.03M","-1.86%"
"09/17/2021","151.66","149.49","151.99","148.87","2.08M","-0.15%"
"09/16/2021","151.89","152.11","153.21","151.32","862.97K","-0.52%"
"09/15/2021","152.69","152.14","153.85","150.41","1.07M","0.35%"
"09/14/2021","152.15","152.54","153.54","151.39","1.35M","-0.51%"
"09/13/2021","152.93","154.63","156.40","152.27","1.14M","-0.66%"
"09/10/2021","153.94","153.10","156.00","151.71","2.90M","-1.97%"
"09/09/2021","157.03","158.27","158.88","156.70","833.68K","-1.52%"
"09/08/2021","159.45","159.36","160.18","157.57","605.56K","0.21%"
"09/07/2021","159.11","160.70","161.04","158.09","795.46K","-0.90%"
"09/03/2021","160.56","161.72","162.13","160.35","559.48K","-0.91%"
"09/02/2021","162.03","162.55","163.69","161.63","730.47K","0.06%"
"09/01/2021","161.93","162.35","163.43","160.15","878.75K","0.44%"
"08/31/2021","161.22","158.83","161.99","158.25","1.26M","1.95%"
"08/30/2021","158.14","158.99","159.57","156.62","1.11M","-1.18%"
"08/27/2021","160.03","159.34","161.30","158.67","1.52M","0.72%"
"08/26/2021","158.88","160.62","160.96","158.56","916.27K","-1.11%"
"08/25/2021","160.66","164.07","164.62","160.50","893.36K","-1.93%"
"08/24/2021","163.82","164.16","164.56","163.12","677.59K","0.28%"
"08/23/2021","163.36","161.12","163.93","160.43","782.38K","1.49%"
"08/20/2021","160.96","161.98","163.69","159.41","1.04M","-0.81%"
"08/19/2021","162.27","161.39","163.79","160.76","767.29K","0.40%"
"08/18/2021","161.62","163.65","164.87","161.55","1.16M","-1.13%"
"08/17/2021","163.47","159.37","163.63","158.45","1.31M","1.95%"
"08/16/2021","160.35","159.15","160.60","158.98","816.11K","0.00%"
"08/13/2021","160.35","161.06","162.66","159.96","926.10K","-0.01%"
"08/12/2021","160.37","158.75","160.87","158.28","1.12M","0.28%"
"08/11/2021","159.93","161.13","161.29","158.76","1.07M","0.16%"
"08/10/2021","159.68","160.56","161.16","159.09","1.11M","-0.55%"
"08/09/2021","160.57","158.28","161.60","158.23","1.15M","1.43%"
"08/06/2021","158.30","156.31","159.78","156.03","2.28M","0.97%"
"08/05/2021","156.78","158.83","159.07","155.71","2.64M","-1.24%"
"08/04/2021","158.75","161.08","163.62","158.14","2.14M","-0.69%"
"08/03/2021","159.86","162.99","162.99","155.40","5.94M","-7.71%"
"08/02/2021","173.21","175.67","176.82","173.01","2.37M","-0.12%"
"07/30/2021","173.42","168.97","174.20","168.57","1.94M","2.02%"
"07/29/2021","169.99","171.20","172.99","168.85","1.04M","-0.75%"
"07/28/2021","171.28","168.65","173.11","168.17","1.15M","2.26%"
"07/27/2021","167.50","172.84","173.26","164.63","1.48M","-3.12%"
"07/26/2021","172.90","173.70","173.70","171.12","816.85K","-0.23%"
"07/23/2021","173.29","171.15","174.09","169.27","1.25M","1.17%"
"07/22/2021","171.28","170.68","171.59","169.20","606.25K","0.22%"
"07/21/2021","170.90","170.47","171.57","170.13","903.48K","0.52%"
"07/20/2021","170.02","170.91","171.10","167.97","861.59K","0.63%"
"07/19/2021","168.96","169.94","172.23","166.61","2.11M","-0.91%"
"07/16/2021","170.52","168.26","170.90","168.26","899.84K","1.36%"
