"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2022","95.06","95.32","96.96","94.55","6.53M","-0.98%"
"02/09/2022","96.00","96.03","96.32","95.48","5.39M","0.98%"
"02/08/2022","95.07","93.83","95.32","92.87","8.17M","1.11%"
"02/07/2022","94.03","93.46","94.73","93.01","4.93M","1.10%"
"02/04/2022","93.01","92.36","93.90","92.11","6.32M","0.22%"
"02/03/2022","92.81","92.15","92.99","91.62","7.17M","0.29%"
"02/02/2022","92.54","90.30","92.69","90.25","5.98M","1.99%"
"02/01/2022","90.73","90.10","90.93","89.27","6.56M","0.60%"
"01/31/2022","90.19","89.61","90.41","89.01","6.42M","-0.15%"
"01/28/2022","90.33","88.97","90.37","87.48","5.88M","1.18%"
"01/27/2022","89.28","89.92","91.48","88.40","7.00M","0.34%"
"01/26/2022","88.98","89.98","91.52","87.47","9.83M","-1.47%"
"01/25/2022","90.31","85.00","91.29","85.00","10.38M","2.49%"
"01/24/2022","88.12","85.77","88.30","84.80","8.85M","1.04%"
"01/21/2022","87.21","88.52","88.81","86.82","5.85M","-1.30%"
"01/20/2022","88.36","89.96","90.83","88.25","5.35M","-1.49%"
"01/19/2022","89.70","90.73","91.34","89.58","4.89M","-1.16%"
"01/18/2022","90.75","91.33","91.90","90.28","6.01M","-1.71%"
"01/14/2022","92.33","91.05","92.48","90.72","4.99M","0.84%"
"01/13/2022","91.56","91.38","92.46","90.96","5.03M","0.54%"
"01/12/2022","91.07","91.00","91.54","90.84","4.61M","0.39%"
"01/11/2022","90.72","89.74","90.84","89.27","4.53M","1.10%"
"01/10/2022","89.73","90.68","90.79","89.24","4.88M","-0.79%"
"01/07/2022","90.44","90.26","91.36","90.09","4.84M","0.42%"
"01/06/2022","90.06","90.40","90.93","89.61","5.56M","0.55%"
"01/05/2022","89.57","90.20","91.53","89.40","6.83M","-0.50%"
"01/04/2022","90.02","87.87","90.07","87.70","6.04M","3.51%"
"01/03/2022","86.97","86.08","87.14","86.07","5.17M","1.06%"
"12/31/2021","86.06","85.73","86.33","85.50","2.67M","0.30%"
"12/30/2021","85.80","86.04","86.50","85.69","2.46M","-0.10%"
"12/29/2021","85.89","85.58","86.07","85.22","2.09M","-0.15%"
"12/28/2021","86.02","85.07","86.35","84.78","3.22M","0.92%"
"12/27/2021","85.24","84.72","85.39","84.24","2.74M","0.40%"
"12/23/2021","84.90","84.56","85.20","84.52","2.65M","0.99%"
"12/22/2021","84.07","83.48","84.75","83.43","3.85M","0.47%"
"12/21/2021","83.68","81.67","83.92","81.67","7.30M","3.27%"
"12/20/2021","81.03","81.03","81.35","79.69","5.83M","-1.52%"
"12/17/2021","82.28","82.70","83.02","81.17","8.91M","-0.51%"
"12/16/2021","82.70","84.26","84.52","82.46","4.55M","-0.87%"
"12/15/2021","83.43","83.46","83.72","82.07","5.39M","-0.08%"
"12/14/2021","83.50","83.63","84.74","83.23","6.14M","-0.98%"
"12/13/2021","84.33","85.45","85.94","84.04","4.17M","-2.12%"
"12/10/2021","86.16","86.91","86.98","85.70","3.29M","0.00%"
"12/09/2021","86.16","86.00","86.57","85.52","4.24M","-0.39%"
"12/08/2021","86.50","85.84","87.65","85.80","6.75M","1.75%"
"12/07/2021","85.01","84.43","85.80","84.05","5.10M","1.49%"
"12/06/2021","83.76","82.25","84.39","81.67","4.96M","3.27%"
"12/03/2021","81.11","81.61","82.11","80.12","6.04M","-0.67%"
"12/02/2021","81.66","80.05","82.23","79.51","6.41M","3.30%"
"12/01/2021","79.05","82.14","82.14","79.00","8.50M","-2.31%"
"11/30/2021","80.92","82.12","82.50","80.28","7.97M","-2.44%"
"11/29/2021","82.94","84.09","84.45","82.52","5.84M","-0.07%"
"11/26/2021","83.00","83.56","83.59","81.42","7.11M","-4.81%"
"11/24/2021","87.19","86.93","87.48","86.68","3.46M","-0.14%"
"11/23/2021","87.31","87.32","87.74","86.74","5.95M","0.59%"
"11/22/2021","86.80","85.81","87.64","85.68","6.82M","1.60%"
"11/19/2021","85.43","86.25","86.25","85.06","5.48M","-1.70%"
"11/18/2021","86.91","87.19","87.79","86.34","4.38M","-0.62%"
"11/17/2021","87.45","88.76","89.05","87.19","3.91M","-1.63%"
"11/16/2021","88.90","89.27","89.82","88.81","4.75M","-0.50%"
"11/15/2021","89.35","89.63","89.63","88.84","3.42M","0.55%"
"11/12/2021","88.86","89.18","89.25","88.62","3.27M","-0.21%"
"11/11/2021","89.05","90.08","90.42","88.69","4.99M","-1.25%"
"11/10/2021","90.18","91.02","91.44","90.14","3.50M","-0.89%"
"11/09/2021","90.99","90.71","91.07","89.97","3.37M","0.31%"
"11/08/2021","90.71","91.31","91.67","90.31","4.47M","-0.52%"
"11/05/2021","91.18","89.77","91.23","89.06","4.33M","3.54%"
"11/04/2021","88.06","88.34","89.09","87.76","3.71M","-0.69%"
"11/03/2021","88.67","87.02","88.79","86.95","4.15M","0.99%"
"11/02/2021","87.80","88.53","88.81","87.19","4.55M","-0.85%"
"11/01/2021","88.55","88.91","89.19","87.96","4.59M","-0.35%"
"10/29/2021","88.86","89.06","89.75","88.51","5.20M","-0.37%"
"10/28/2021","89.19","89.36","89.81","88.74","4.18M","0.03%"
"10/27/2021","89.16","89.14","90.56","88.69","4.27M","0.00%"
"10/26/2021","89.16","88.29","91.19","87.00","9.12M","-2.34%"
"10/25/2021","91.30","91.67","91.98","90.70","5.95M","-0.61%"
"10/22/2021","91.86","91.67","92.32","91.18","4.16M","0.27%"
"10/21/2021","91.61","91.33","91.67","90.58","4.28M","-0.08%"
"10/20/2021","91.68","90.69","91.90","90.08","3.92M","0.49%"
"10/19/2021","91.23","90.98","91.49","90.45","4.20M","0.47%"
"10/18/2021","90.80","90.10","91.12","89.32","3.90M","-0.13%"
"10/15/2021","90.92","89.85","91.29","89.67","4.58M","1.96%"
"10/14/2021","89.17","90.32","90.47","89.11","4.23M","-0.57%"
"10/13/2021","89.68","89.81","90.00","88.32","3.29M","-0.04%"
"10/12/2021","89.72","89.61","90.56","89.16","3.40M","-0.19%"
"10/11/2021","89.89","90.71","91.38","89.84","3.05M","-0.81%"
"10/08/2021","90.62","90.30","90.83","89.74","3.34M","0.52%"
"10/07/2021","90.15","89.89","90.63","89.75","3.75M","0.99%"
"10/06/2021","89.27","88.20","89.39","87.45","4.35M","0.62%"
"10/05/2021","88.72","88.00","89.49","87.73","4.82M","1.17%"
"10/04/2021","87.69","87.00","88.00","86.43","5.49M","0.24%"
"10/01/2021","87.48","86.80","87.93","86.14","5.50M","1.77%"
"09/30/2021","85.96","87.49","87.50","85.86","5.64M","-1.18%"
"09/29/2021","86.99","87.17","87.82","86.69","3.61M","0.17%"
"09/28/2021","86.84","87.10","87.73","86.47","5.78M","-0.57%"
"09/27/2021","87.34","87.73","88.47","87.23","4.16M","0.21%"
"09/24/2021","87.16","86.57","87.67","86.36","4.67M","0.47%"
"09/23/2021","86.75","85.58","87.00","85.51","5.91M","1.74%"
"09/22/2021","85.27","83.97","85.96","83.61","6.23M","2.60%"
"09/21/2021","83.11","83.68","84.15","82.67","5.90M","-0.41%"
"09/20/2021","83.45","81.90","83.60","81.52","8.22M","0.07%"
"09/17/2021","83.39","83.59","84.01","82.37","23.13M","-0.75%"
"09/16/2021","84.02","84.94","85.13","83.88","5.91M","-1.00%"
"09/15/2021","84.87","83.18","85.06","82.83","5.67M","2.57%"
"09/14/2021","82.74","83.80","83.84","82.26","5.25M","-1.08%"
"09/13/2021","83.64","83.78","84.23","82.76","4.77M","0.77%"
"09/10/2021","83.00","84.18","84.46","82.80","3.89M","-0.79%"
"09/09/2021","83.66","82.93","84.35","82.73","4.52M","0.95%"
"09/08/2021","82.87","82.83","83.48","82.20","3.91M","-0.16%"
"09/07/2021","83.00","83.36","83.65","82.36","5.70M","-0.78%"
"09/03/2021","83.65","84.38","84.63","83.50","3.30M","-1.05%"
"09/02/2021","84.54","84.20","84.95","84.13","3.47M","0.52%"
"09/01/2021","84.10","85.14","85.14","83.92","4.11M","-0.78%"
"08/31/2021","84.76","84.65","85.42","84.34","3.97M","-0.05%"
"08/30/2021","84.80","85.49","85.52","84.70","2.94M","-0.70%"
"08/27/2021","85.40","85.18","86.14","85.15","3.59M","0.76%"
"08/26/2021","84.76","85.66","85.80","84.51","2.60M","-1.13%"
"08/25/2021","85.73","85.62","86.44","85.00","3.20M","0.35%"
"08/24/2021","85.43","85.11","86.08","85.00","4.75M","0.55%"
"08/23/2021","84.96","84.58","85.57","84.51","3.37M","1.08%"
"08/20/2021","84.05","83.29","84.48","83.00","4.50M","0.84%"
"08/19/2021","83.35","84.33","84.84","82.96","5.71M","-2.49%"
"08/18/2021","85.48","86.05","86.92","85.41","4.26M","-1.30%"
"08/17/2021","86.61","86.40","87.17","85.65","4.00M","-0.61%"
"08/16/2021","87.14","86.72","87.26","85.57","3.90M","-0.13%"
"08/13/2021","87.25","88.10","88.14","87.14","3.05M","-0.83%"
"08/12/2021","87.98","88.40","88.65","87.38","2.82M","-0.72%"
"08/11/2021","88.62","87.81","88.66","87.43","3.72M","1.11%"
"08/10/2021","87.65","87.19","88.06","87.00","2.91M","0.65%"
"08/09/2021","87.08","87.06","87.43","86.53","3.27M","-0.57%"
"08/06/2021","87.58","87.45","87.98","87.17","3.02M","0.81%"
"08/05/2021","86.88","86.41","87.43","86.19","3.60M","1.24%"
"08/04/2021","85.82","86.87","87.39","85.65","5.29M","-2.44%"
"08/03/2021","87.97","86.69","88.00","85.33","4.63M","1.57%"
"08/02/2021","86.61","87.14","88.74","86.51","4.05M","-0.39%"
"07/30/2021","86.95","87.37","87.76","86.66","4.44M","-0.80%"
"07/29/2021","87.65","88.63","88.65","87.49","4.14M","0.52%"
"07/28/2021","87.20","89.12","89.12","86.95","5.52M","-1.16%"
"07/27/2021","88.22","87.60","89.46","87.41","8.43M","2.64%"
"07/26/2021","85.95","85.73","86.20","85.42","3.76M","0.16%"
"07/23/2021","85.81","86.73","86.73","85.61","2.61M","-0.01%"
"07/22/2021","85.82","86.27","86.50","85.19","4.12M","-0.88%"
"07/21/2021","86.58","85.26","86.96","85.05","5.40M","2.10%"
"07/20/2021","84.80","81.30","85.13","81.02","7.94M","4.63%"
"07/19/2021","81.05","81.80","81.96","79.72","9.22M","-2.97%"
"07/16/2021","83.53","85.62","85.75","83.30","4.02M","-1.71%"
"07/15/2021","84.98","84.09","85.53","83.94","3.46M","0.08%"
