"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2022","17.29","17.20","17.47","17.05","320.54K","0.06%"
"07/29/2022","17.28","17.19","17.44","17.02","520.12K","0.23%"
"07/28/2022","17.24","17.10","17.28","16.79","601.66K","0.12%"
"07/27/2022","17.22","16.97","17.28","16.95","530.41K","1.77%"
"07/26/2022","16.92","16.91","17.15","16.81","600.20K","-1.17%"
"07/25/2022","17.12","17.14","17.37","16.77","622.46K","-0.12%"
"07/22/2022","17.14","17.04","17.21","16.89","319.93K","0.06%"
"07/21/2022","17.13","16.94","17.14","16.76","606.29K","1.12%"
"07/20/2022","16.94","16.58","17.07","16.56","573.11K","2.36%"
"07/19/2022","16.55","16.13","16.58","16.08","814.81K","3.57%"
"07/18/2022","15.98","16.05","16.22","15.90","880.45K","-0.25%"
"07/15/2022","16.02","15.82","16.03","15.61","381.60K","3.29%"
"07/14/2022","15.51","15.51","15.63","15.43","385.29K","-1.71%"
"07/13/2022","15.78","15.65","15.84","15.36","632.20K","-0.88%"
"07/12/2022","15.92","15.64","16.09","15.64","409.96K","1.66%"
"07/11/2022","15.66","15.84","15.86","15.64","375.81K","-2.31%"
"07/08/2022","16.03","16.09","16.21","15.96","310.31K","-0.62%"
"07/07/2022","16.13","16.00","16.16","15.93","474.63K","1.45%"
"07/06/2022","15.90","16.04","16.15","15.71","654.38K","-0.31%"
"07/05/2022","15.95","15.76","15.95","15.50","421.89K","-0.93%"
"07/01/2022","16.10","15.77","16.13","15.73","621.85K","1.32%"
"06/30/2022","15.89","15.51","16.05","15.40","857.74K","1.60%"
"06/29/2022","15.64","15.73","15.78","15.49","713.64K","-1.08%"
"06/28/2022","15.81","16.11","16.43","15.78","821.87K","-1.50%"
"06/27/2022","16.05","16.21","16.27","15.91","1.05M","-0.19%"
"06/24/2022","16.08","15.68","16.15","15.64","971.53K","3.61%"
"06/23/2022","15.52","15.40","15.55","15.23","683.41K","0.91%"
"06/22/2022","15.38","15.32","15.50","15.18","920.81K","-0.77%"
"06/21/2022","15.50","15.93","16.15","15.48","911.16K","-1.46%"
"06/17/2022","15.73","15.65","16.05","15.65","2.80M","0.51%"
"06/16/2022","15.65","15.51","15.69","15.23","846.65K","-0.95%"
"06/15/2022","15.80","15.99","16.08","15.57","1.21M","0.00%"
"06/14/2022","15.80","15.93","16.02","15.60","490.32K","-0.57%"
"06/13/2022","15.89","16.42","16.44","15.83","543.78K","-5.47%"
"06/10/2022","16.81","16.83","16.91","16.64","512.69K","-1.87%"
"06/09/2022","17.13","17.38","17.49","17.12","580.19K","-2.17%"
"06/08/2022","17.51","17.67","17.89","17.48","403.67K","-1.85%"
"06/07/2022","17.84","17.46","17.89","17.31","376.88K","0.85%"
"06/06/2022","17.69","17.69","17.74","17.45","476.40K","1.26%"
"06/03/2022","17.47","17.79","17.79","17.31","392.96K","-3.05%"
"06/02/2022","18.02","17.47","18.08","17.44","1.14M","3.68%"
"06/01/2022","17.38","17.65","17.80","17.13","939.32K","-1.14%"
"05/31/2022","17.58","17.73","17.73","17.32","834.64K","-1.51%"
"05/27/2022","17.85","17.45","17.85","17.41","829.35K","2.59%"
"05/26/2022","17.40","17.25","17.47","17.11","1.19M","1.46%"
"05/25/2022","17.15","16.87","17.28","16.87","535.50K","1.66%"
"05/24/2022","16.87","17.53","17.54","16.68","765.38K","-5.06%"
"05/23/2022","17.77","18.16","18.19","17.58","640.72K","-0.67%"
"05/20/2022","17.89","18.04","18.17","17.49","761.90K","0.62%"
"05/19/2022","17.78","17.62","17.97","17.53","724.04K","0.23%"
"05/18/2022","17.74","18.37","18.38","17.69","597.66K","-4.78%"
"05/17/2022","18.63","18.29","18.65","18.29","810.00K","4.37%"
"05/16/2022","17.85","17.96","18.10","17.70","563.13K","-0.56%"
"05/13/2022","17.95","17.73","18.17","17.58","847.97K","1.99%"
"05/12/2022","17.60","16.97","17.61","16.85","1.38M","3.47%"
"05/11/2022","17.01","17.58","18.03","16.99","777.17K","-3.46%"
"05/10/2022","17.62","17.78","18.13","17.41","1.27M","0.17%"
"05/09/2022","17.59","16.64","17.78","16.64","1.97M","4.02%"
"05/06/2022","16.91","19.08","19.51","16.57","1.30M","-13.68%"
"05/05/2022","19.59","20.58","20.60","19.33","766.62K","-5.73%"
"05/04/2022","20.78","20.25","20.78","20.14","630.47K","2.62%"
"05/03/2022","20.25","20.40","20.44","19.98","565.48K","-0.30%"
"05/02/2022","20.31","20.01","20.31","19.75","736.25K","2.01%"
"04/29/2022","19.91","20.28","20.54","19.85","882.41K","-2.74%"
"04/28/2022","20.47","20.57","20.69","20.15","759.74K","0.15%"
"04/27/2022","20.44","20.29","20.58","20.15","608.44K","0.74%"
"04/26/2022","20.29","20.95","20.99","20.29","355.27K","-3.98%"
"04/25/2022","21.13","21.04","21.15","20.61","492.88K","0.09%"
"04/22/2022","21.11","21.60","21.61","21.09","399.86K","-2.76%"
"04/21/2022","21.71","22.39","22.46","21.69","319.64K","-2.16%"
"04/20/2022","22.19","22.28","22.32","21.91","852.93K","0.27%"
"04/19/2022","22.13","21.47","22.18","21.47","378.56K","3.07%"
"04/18/2022","21.47","21.48","21.73","21.31","348.61K","-0.05%"
"04/14/2022","21.48","22.09","22.29","21.46","492.98K","-2.72%"
"04/13/2022","22.08","21.37","22.09","21.37","694.94K","3.27%"
"04/12/2022","21.38","21.64","21.89","21.18","587.05K","-0.47%"
"04/11/2022","21.48","21.63","21.89","21.46","481.48K","-0.92%"
"04/08/2022","21.68","21.68","21.87","21.38","394.72K","0.00%"
"04/07/2022","21.68","21.95","22.00","21.30","265.34K","-1.63%"
"04/06/2022","22.04","22.22","22.28","21.83","475.10K","-1.39%"
"04/05/2022","22.35","22.36","22.50","22.16","328.49K","-0.45%"
"04/04/2022","22.45","22.30","22.49","22.12","325.90K","0.63%"
"04/01/2022","22.31","22.63","22.78","22.19","316.32K","-0.93%"
"03/31/2022","22.52","22.92","23.02","22.51","551.21K","-2.34%"
"03/30/2022","23.06","23.17","23.33","22.98","266.08K","-0.65%"
"03/29/2022","23.21","23.12","23.37","23.12","447.21K","1.53%"
"03/28/2022","22.86","22.89","22.97","22.71","240.62K","-0.39%"
"03/25/2022","22.95","22.94","23.15","22.80","395.45K","0.44%"
"03/24/2022","22.85","22.27","22.88","21.90","573.62K","2.70%"
"03/23/2022","22.25","22.38","22.38","22.17","446.70K","-1.02%"
"03/22/2022","22.48","22.35","22.68","22.07","318.08K","0.85%"
"03/21/2022","22.29","22.50","22.78","22.06","427.38K","-0.62%"
"03/18/2022","22.43","22.63","22.72","22.38","1.60M","-1.41%"
"03/17/2022","22.75","21.89","22.80","21.85","469.36K","2.94%"
"03/16/2022","22.10","21.64","22.24","21.54","419.71K","3.08%"
"03/15/2022","21.44","21.62","21.85","21.22","577.29K","-0.19%"
"03/14/2022","21.48","21.54","21.72","21.32","666.77K","0.33%"
"03/11/2022","21.41","21.72","22.21","21.40","568.62K","0.38%"
"03/10/2022","21.33","21.19","21.46","20.99","415.35K","-0.88%"
"03/09/2022","21.52","21.17","21.73","21.14","598.30K","4.67%"
"03/08/2022","20.56","20.60","21.25","20.33","721.00K","0.19%"
"03/07/2022","20.52","21.36","21.41","20.51","735.07K","-3.89%"
"03/04/2022","21.35","21.65","21.65","21.12","585.77K","-2.51%"
"03/03/2022","21.90","22.49","22.74","21.79","431.51K","-3.27%"
"03/02/2022","22.64","21.65","22.70","21.65","755.82K","5.11%"
"03/01/2022","21.54","22.25","22.44","21.35","600.35K","-3.97%"
"02/28/2022","22.43","21.96","22.53","21.94","770.52K","0.40%"
"02/25/2022","22.34","21.59","22.36","21.53","789.01K","3.00%"
"02/24/2022","21.69","21.02","21.75","20.81","794.63K","0.37%"
"02/23/2022","21.61","22.18","22.25","21.54","392.36K","-1.86%"
"02/22/2022","22.02","22.26","22.38","21.93","437.90K","-1.56%"
"02/18/2022","22.37","22.89","22.96","22.28","555.28K","-2.99%"
"02/17/2022","23.06","23.74","23.76","22.97","449.31K","-3.76%"
"02/16/2022","23.96","23.24","23.97","23.18","426.40K","2.35%"
"02/15/2022","23.41","22.91","23.49","22.83","334.29K","3.58%"
"02/14/2022","22.60","23.04","23.10","22.44","1.08M","-1.61%"
"02/11/2022","22.97","23.53","23.66","22.92","487.22K","-2.67%"
"02/10/2022","23.60","23.65","24.02","23.43","672.45K","-1.26%"
"02/09/2022","23.90","23.54","23.93","23.54","658.99K","2.66%"
"02/08/2022","23.28","22.67","23.48","22.67","784.13K","2.11%"
"02/07/2022","22.80","22.82","23.21","22.72","695.62K","0.31%"
"02/04/2022","22.73","23.66","24.16","22.09","1.02M","0.84%"
"02/03/2022","22.54","22.25","22.74","22.25","442.58K","0.54%"
"02/02/2022","22.42","22.35","22.52","22.16","478.65K","0.76%"
"02/01/2022","22.25","22.17","22.46","22.09","395.00K","0.04%"
"01/31/2022","22.24","21.63","22.25","21.59","535.66K","2.21%"
"01/28/2022","21.76","20.93","21.76","20.91","474.43K","3.42%"
"01/27/2022","21.04","21.32","21.63","20.93","1.17M","-2.41%"
"01/26/2022","21.56","21.96","22.24","21.34","452.92K","-1.06%"
"01/25/2022","21.79","21.88","21.99","21.32","490.64K","-1.85%"
"01/24/2022","22.20","21.39","22.24","21.12","536.28K","2.49%"
"01/21/2022","21.66","21.77","22.10","21.56","515.20K","-1.14%"
"01/20/2022","21.91","22.30","22.70","21.88","461.13K","-1.75%"
"01/19/2022","22.30","22.56","22.62","22.23","298.94K","-0.49%"
"01/18/2022","22.41","22.81","22.81","22.20","410.61K","-2.31%"
"01/14/2022","22.94","22.94","23.20","22.57","429.31K","-1.08%"
"01/13/2022","23.19","22.95","23.36","22.86","278.34K","1.44%"
"01/12/2022","22.86","22.74","22.95","22.59","280.28K","0.66%"
"01/11/2022","22.71","22.55","22.71","22.36","407.15K","1.25%"
"01/10/2022","22.43","22.63","22.77","22.11","308.79K","-1.15%"
"01/07/2022","22.69","22.79","22.95","22.66","821.51K","-0.31%"
"01/06/2022","22.76","21.67","22.92","21.67","693.00K","3.27%"
"01/05/2022","22.04","22.90","23.10","21.99","594.84K","-3.25%"
"01/04/2022","22.78","23.05","23.24","22.71","570.53K","-0.44%"
"01/03/2022","22.88","22.65","23.11","22.65","507.05K","1.69%"
"12/31/2021","22.50","22.77","22.86","22.44","305.98K","-1.01%"
"12/30/2021","22.73","22.77","23.07","22.68","241.62K","-0.18%"
"12/29/2021","22.77","23.03","23.04","22.74","323.78K","-0.70%"
"12/28/2021","22.93","22.83","23.08","22.80","232.26K","0.22%"
"12/27/2021","22.88","22.56","22.94","22.55","303.33K","1.46%"
"12/23/2021","22.55","22.22","22.66","22.11","323.31K","2.13%"
"12/22/2021","22.08","21.92","22.22","21.91","391.97K","0.55%"
"12/21/2021","21.96","21.25","21.98","21.25","558.45K","4.03%"
"12/20/2021","21.11","21.10","21.22","20.78","502.15K","-1.81%"
"12/17/2021","21.50","21.64","21.74","21.19","1.79M","-0.51%"
"12/16/2021","21.61","21.73","21.92","21.60","696.23K","0.70%"
"12/15/2021","21.46","21.21","21.54","21.04","1.20M","1.66%"
"12/14/2021","21.11","21.45","21.56","21.06","588.92K","-1.63%"
"12/13/2021","21.46","21.60","21.69","21.27","704.01K","-0.51%"
"12/10/2021","21.57","22.04","22.31","21.49","1.55M","-1.73%"
"12/09/2021","21.95","22.28","22.36","21.92","711.76K","-1.88%"
"12/08/2021","22.37","22.42","22.56","22.19","709.35K","0.58%"
"12/07/2021","22.24","22.22","22.49","22.18","735.20K","1.00%"
"12/06/2021","22.02","22.11","22.17","21.81","745.27K","0.69%"
"12/03/2021","21.87","21.91","21.91","21.23","908.40K","0.00%"
"12/02/2021","21.87","21.77","21.95","21.28","996.72K","3.16%"
"12/01/2021","21.20","21.90","22.15","21.18","1.34M","-1.62%"
"11/30/2021","21.55","21.63","21.97","21.40","1.73M","-1.51%"
"11/29/2021","21.88","21.91","22.05","21.50","1.03M","1.25%"
"11/26/2021","21.61","21.72","21.81","21.52","659.42K","-3.05%"
"11/24/2021","22.29","22.28","22.34","21.99","452.65K","-0.36%"
"11/23/2021","22.37","22.71","23.07","22.27","631.14K","-1.32%"
"11/22/2021","22.67","22.54","22.98","22.11","1.09M","1.57%"
"11/19/2021","22.32","23.08","23.29","22.25","969.46K","-4.45%"
"11/18/2021","23.36","23.75","23.81","23.16","526.86K","-0.64%"
"11/17/2021","23.51","23.72","23.75","23.15","831.20K","-0.68%"
"11/16/2021","23.67","23.41","23.72","23.26","828.84K","1.11%"
"11/15/2021","23.41","23.84","24.01","23.35","910.90K","-1.56%"
"11/12/2021","23.78","23.77","24.10","23.58","423.13K","0.89%"
"11/11/2021","23.57","23.77","23.83","23.47","648.04K","0.34%"
"11/10/2021","23.49","23.64","23.84","23.37","1.01M","-0.89%"
"11/09/2021","23.70","23.89","24.23","23.34","1.03M","-1.04%"
"11/08/2021","23.95","24.53","24.68","23.88","876.83K","-1.28%"
"11/05/2021","24.26","23.55","24.75","23.52","690.16K","3.72%"
"11/04/2021","23.39","22.98","23.40","22.85","943.28K","2.05%"
"11/03/2021","22.92","23.07","23.23","22.77","704.83K","-0.95%"
"11/02/2021","23.14","23.24","23.30","23.01","401.89K","-0.90%"
"11/01/2021","23.35","22.69","23.38","22.64","1.19M","3.50%"
"10/29/2021","22.56","22.70","22.82","22.36","944.94K","-1.10%"
"10/28/2021","22.81","22.67","23.10","22.52","1.04M","1.56%"
"10/27/2021","22.46","23.97","23.97","22.45","1.25M","-6.42%"
"10/26/2021","24.00","24.50","24.50","24.00","500.19K","-1.84%"
"10/25/2021","24.45","24.46","24.63","24.29","584.06K","0.37%"
"10/22/2021","24.36","24.06","24.44","24.06","448.23K","1.20%"
"10/21/2021","24.07","24.16","24.35","23.92","398.76K","-0.50%"
"10/20/2021","24.19","24.03","24.19","23.85","727.35K","0.92%"
"10/19/2021","23.97","24.00","24.10","23.88","525.84K","0.42%"
"10/18/2021","23.87","24.02","24.04","23.70","757.62K","-1.04%"
"10/15/2021","24.12","24.25","24.36","24.06","812.89K","-0.17%"
"10/14/2021","24.16","24.06","24.22","23.88","449.65K","1.30%"
"10/13/2021","23.85","24.08","24.22","23.82","1.38M","-0.58%"
"10/12/2021","23.99","23.87","24.24","23.75","1.20M","0.50%"
"10/11/2021","23.87","23.85","24.17","23.81","466.91K","-0.25%"
"10/08/2021","23.93","23.87","24.25","23.83","541.11K","0.59%"
"10/07/2021","23.79","23.58","23.92","23.58","494.81K","1.93%"
"10/06/2021","23.34","23.41","23.59","23.18","811.02K","-1.06%"
"10/05/2021","23.59","23.45","23.88","23.38","362.29K","1.24%"
"10/04/2021","23.30","23.55","23.68","23.15","444.52K","-1.19%"
"10/01/2021","23.58","23.34","23.67","23.21","493.62K","1.51%"
"09/30/2021","23.23","23.70","23.70","23.15","642.51K","-1.44%"
"09/29/2021","23.57","23.91","23.93","23.51","591.47K","-0.80%"
"09/28/2021","23.76","23.88","24.11","23.67","664.23K","-1.04%"
"09/27/2021","24.01","24.07","24.20","23.82","718.35K","-0.54%"
"09/24/2021","24.14","23.58","24.25","23.55","796.03K","1.77%"
"09/23/2021","23.72","23.31","23.84","23.21","1.87M","5.28%"
"09/22/2021","22.53","21.91","22.72","21.91","852.06K","3.78%"
"09/21/2021","21.71","21.64","22.06","21.55","451.52K","1.78%"
"09/20/2021","21.33","21.40","21.41","21.03","427.48K","-1.84%"
"09/17/2021","21.73","21.94","22.01","21.61","1.54M","-1.23%"
"09/16/2021","22.00","21.50","22.12","21.50","521.67K","1.99%"
"09/15/2021","21.57","21.33","21.64","21.13","696.36K","0.75%"
"09/14/2021","21.41","21.50","21.64","21.28","766.26K","-0.09%"
"09/13/2021","21.43","21.63","21.74","21.26","538.24K","-0.05%"
"09/10/2021","21.44","21.66","21.81","21.42","550.89K","-0.42%"
"09/09/2021","21.53","21.72","21.90","21.44","702.79K","-0.69%"
"09/08/2021","21.68","21.65","21.73","21.25","562.24K","-0.32%"
"09/07/2021","21.75","22.12","22.22","21.72","400.70K","-1.72%"
"09/03/2021","22.13","22.19","22.25","22.05","476.70K","-0.54%"
"09/02/2021","22.25","22.39","22.60","22.17","493.94K","-0.63%"
"09/01/2021","22.39","22.20","22.52","22.11","428.06K","1.63%"
"08/31/2021","22.03","22.08","22.28","21.87","464.66K","0.23%"
"08/30/2021","21.98","22.15","22.16","21.92","358.49K","-0.81%"
"08/27/2021","22.16","22.03","22.22","21.89","322.38K","0.96%"
"08/26/2021","21.95","21.93","22.14","21.77","1.02M","-0.18%"
"08/25/2021","21.99","21.79","22.10","21.56","438.19K","0.92%"
"08/24/2021","21.79","21.84","22.02","21.74","348.05K","-0.14%"
"08/23/2021","21.82","21.60","21.88","21.49","552.95K","1.54%"
"08/20/2021","21.49","21.27","21.55","20.97","315.52K","0.94%"
"08/19/2021","21.29","21.38","21.58","21.22","373.16K","-1.34%"
"08/18/2021","21.58","22.25","22.32","21.56","409.03K","-3.32%"
"08/17/2021","22.32","22.65","22.75","22.27","538.13K","-2.58%"
"08/16/2021","22.91","22.78","23.25","22.45","608.17K","0.57%"
"08/13/2021","22.78","23.12","23.24","22.75","642.40K","-1.77%"
"08/12/2021","23.19","23.33","23.51","23.17","526.06K","-0.56%"
"08/11/2021","23.32","23.38","23.40","22.98","335.64K","-0.47%"
"08/10/2021","23.43","23.55","23.64","23.27","411.85K","-0.80%"
"08/09/2021","23.62","23.79","23.79","22.89","1.26M","-0.59%"
"08/06/2021","23.76","25.38","25.69","23.61","1.15M","-0.13%"
"08/05/2021","23.79","23.73","23.85","23.58","849.82K","1.62%"
"08/04/2021","23.41","23.43","23.78","23.33","937.09K","1.52%"
"08/03/2021","23.06","23.71","23.71","22.84","539.05K","-2.49%"
"08/02/2021","23.65","23.46","23.81","23.41","638.33K","0.60%"
"07/30/2021","23.51","23.39","23.61","23.37","408.23K","0.34%"
"07/29/2021","23.43","23.71","23.79","23.41","376.83K","-0.72%"
"07/28/2021","23.60","23.74","23.85","23.39","403.79K","0.38%"
"07/27/2021","23.51","23.51","23.67","23.36","338.28K","-0.68%"
"07/26/2021","23.67","23.57","24.11","23.52","404.44K","0.59%"
"07/23/2021","23.53","23.31","23.57","23.14","245.00K","1.47%"
"07/22/2021","23.19","23.38","23.39","23.08","290.53K","-0.81%"
"07/21/2021","23.38","23.18","23.55","23.12","194.50K","1.39%"
"07/20/2021","23.06","22.63","23.15","22.29","594.79K","1.81%"
"07/19/2021","22.65","22.68","22.95","22.47","420.23K","-1.48%"
"07/16/2021","22.99","23.75","23.84","22.93","224.34K","-2.79%"
