"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2022","51.30","51.26","51.34","49.20","6.12M","1.12%"
"11/29/2022","50.73","50.97","51.39","50.05","3.82M","0.94%"
"11/28/2022","50.26","50.95","51.92","50.02","3.45M","-2.92%"
"11/25/2022","51.77","50.58","51.79","50.51","1.62M","2.31%"
"11/23/2022","50.60","49.85","50.68","49.19","2.33M","0.26%"
"11/22/2022","50.47","49.54","51.01","49.22","4.23M","3.72%"
"11/21/2022","48.66","48.49","49.17","47.26","4.17M","-0.63%"
"11/18/2022","48.97","50.04","50.04","48.35","3.16M","-2.02%"
"11/17/2022","49.98","49.51","50.25","48.41","2.62M","-0.38%"
"11/16/2022","50.17","51.71","51.86","49.99","3.72M","-4.60%"
"11/15/2022","52.59","53.47","53.52","49.89","7.87M","-1.00%"
"11/14/2022","53.12","52.52","54.19","52.48","3.57M","0.63%"
"11/11/2022","52.79","54.12","55.80","51.87","5.68M","-1.33%"
"11/10/2022","53.50","51.41","54.23","50.61","4.45M","7.80%"
"11/09/2022","49.63","51.92","52.39","49.50","3.38M","-6.16%"
"11/08/2022","52.89","50.30","53.75","49.96","5.17M","5.95%"
"11/07/2022","49.92","49.52","50.03","48.36","4.69M","1.28%"
"11/04/2022","49.29","49.68","50.56","48.41","4.09M","0.92%"
"11/03/2022","48.84","49.00","49.36","46.14","8.05M","-5.88%"
"11/02/2022","51.89","54.34","54.62","51.86","3.56M","-4.70%"
"11/01/2022","54.45","54.46","54.56","52.86","3.53M","1.30%"
"10/31/2022","53.75","53.91","55.16","53.15","4.02M","1.15%"
"10/28/2022","53.14","53.49","54.54","51.80","2.51M","-0.75%"
"10/27/2022","53.54","53.90","54.67","53.45","3.12M","0.37%"
"10/26/2022","53.34","54.29","54.46","53.32","3.82M","-0.54%"
"10/25/2022","53.63","52.22","53.70","52.13","3.21M","2.17%"
"10/24/2022","52.49","53.13","53.32","51.62","3.32M","-1.15%"
"10/21/2022","53.10","51.00","53.13","50.19","4.04M","3.05%"
"10/20/2022","51.53","51.19","52.56","50.38","2.91M","1.60%"
"10/19/2022","50.72","50.68","51.76","50.31","2.41M","-0.18%"
"10/18/2022","50.81","49.19","51.10","49.06","5.05M","5.31%"
"10/17/2022","48.25","47.97","48.58","47.25","4.74M","2.97%"
"10/14/2022","46.86","52.06","52.06","46.66","8.39M","-9.88%"
"10/13/2022","52.00","49.69","52.31","48.90","3.90M","3.75%"
"10/12/2022","50.12","49.30","50.40","48.19","3.29M","1.13%"
"10/11/2022","49.56","51.81","51.87","49.12","4.84M","-5.94%"
"10/10/2022","52.69","51.79","53.28","50.94","3.73M","3.19%"
"10/07/2022","51.06","50.90","51.62","49.57","3.24M","-0.49%"
"10/06/2022","51.31","50.62","51.69","50.28","3.94M","0.43%"
"10/05/2022","51.09","51.59","52.17","50.77","3.50M","-1.92%"
"10/04/2022","52.09","50.40","52.11","50.22","4.72M","5.36%"
"10/03/2022","49.44","49.33","49.98","48.39","5.20M","2.30%"
"09/30/2022","48.33","48.08","49.19","47.46","5.15M","-0.12%"
"09/29/2022","48.39","49.18","49.19","47.75","3.66M","-2.52%"
"09/28/2022","49.64","48.07","49.88","48.04","3.77M","2.48%"
"09/27/2022","48.44","47.29","48.77","47.22","4.68M","4.15%"
"09/26/2022","46.51","48.05","49.32","46.49","6.77M","-4.16%"
"09/23/2022","48.53","50.68","50.94","47.80","7.13M","-7.60%"
"09/22/2022","52.52","54.36","55.28","52.50","3.78M","-1.83%"
"09/21/2022","53.50","55.18","55.37","53.31","5.15M","-1.49%"
"09/20/2022","54.31","54.31","55.04","52.94","6.03M","-1.02%"
"09/19/2022","54.87","51.18","55.32","51.02","5.61M","5.11%"
"09/16/2022","52.20","52.53","52.93","50.44","14.90M","-2.63%"
"09/15/2022","53.61","53.15","54.09","52.67","5.08M","-0.54%"
"09/14/2022","53.90","52.70","54.22","52.45","5.72M","2.45%"
"09/13/2022","52.61","51.57","54.05","51.53","5.86M","0.32%"
"09/12/2022","52.44","56.76","57.10","51.88","9.94M","-6.76%"
"09/09/2022","56.24","55.37","56.39","54.83","4.01M","3.84%"
"09/08/2022","54.16","53.24","54.21","52.59","3.32M","1.96%"
"09/07/2022","53.12","52.78","53.49","52.10","3.45M","-1.65%"
"09/06/2022","54.01","55.44","55.88","53.91","3.64M","-1.51%"
"09/02/2022","54.84","54.24","55.29","53.02","4.05M","3.79%"
"09/01/2022","52.84","52.76","53.16","51.58","5.08M","-1.91%"
"08/31/2022","53.87","56.29","56.29","53.79","9.36M","-6.05%"
"08/30/2022","57.34","59.37","59.37","56.57","5.15M","-4.97%"
"08/29/2022","60.34","60.72","61.54","59.18","5.07M","-2.32%"
"08/26/2022","61.77","62.50","63.16","61.44","5.07M","-0.27%"
"08/25/2022","61.94","61.85","62.99","60.63","6.37M","2.06%"
"08/24/2022","60.69","57.80","60.80","57.65","7.95M","6.01%"
"08/23/2022","57.25","56.29","57.71","56.24","4.34M","3.41%"
"08/22/2022","55.36","52.96","55.73","52.92","4.03M","3.44%"
"08/19/2022","53.52","54.12","54.12","53.21","2.89M","-2.21%"
"08/18/2022","54.73","54.94","55.21","54.19","2.73M","0.96%"
"08/17/2022","54.21","53.92","54.95","53.64","2.80M","-0.33%"
"08/16/2022","54.39","53.74","54.68","53.66","3.03M","2.31%"
"08/15/2022","53.16","53.16","53.83","52.66","4.00M","-3.08%"
"08/12/2022","54.85","54.36","55.19","54.07","2.94M","0.16%"
"08/11/2022","54.76","54.30","55.58","54.30","2.76M","1.43%"
"08/10/2022","53.99","54.29","54.69","52.96","3.23M","-0.04%"
"08/09/2022","54.01","52.83","54.58","52.83","4.17M","3.25%"
"08/08/2022","52.31","52.79","54.39","51.55","6.31M","0.17%"
"08/05/2022","52.22","51.22","53.45","51.00","3.73M","0.99%"
"08/04/2022","51.71","53.11","53.79","51.45","4.10M","-2.30%"
"08/03/2022","52.93","53.53","54.84","51.81","4.67M","1.36%"
"08/02/2022","52.22","49.25","53.68","48.86","7.21M","1.62%"
"08/01/2022","51.39","52.15","52.28","50.55","6.03M","-2.41%"
"07/29/2022","52.66","51.59","52.74","50.82","4.68M","3.66%"
"07/28/2022","50.80","51.58","52.28","50.20","4.69M","-0.63%"
"07/27/2022","51.12","49.56","51.33","48.28","4.55M","2.94%"
"07/26/2022","49.66","50.88","51.41","49.41","4.81M","-1.68%"
"07/25/2022","50.51","48.40","50.57","48.00","4.92M","6.02%"
"07/22/2022","47.64","48.34","49.41","47.41","3.49M","-1.12%"
"07/21/2022","48.18","47.35","48.19","46.39","3.56M","0.31%"
"07/20/2022","48.03","47.38","48.23","47.20","3.59M","-0.08%"
"07/19/2022","48.07","46.08","48.34","45.90","4.84M","5.16%"
"07/18/2022","45.71","46.06","46.79","45.26","5.80M","1.53%"
"07/15/2022","45.02","44.38","45.28","43.79","4.53M","3.09%"
"07/14/2022","43.67","45.03","45.65","43.18","7.07M","-5.70%"
"07/13/2022","46.31","44.69","47.10","44.67","6.34M","3.21%"
"07/12/2022","44.87","44.02","45.42","43.77","5.18M","-0.11%"
"07/11/2022","44.92","44.48","45.50","44.27","5.83M","-0.66%"
"07/08/2022","45.22","45.89","46.08","44.52","4.17M","0.20%"
"07/07/2022","45.13","46.03","46.81","44.60","6.48M","1.51%"
"07/06/2022","44.46","44.03","44.65","42.50","9.09M","-0.13%"
"07/05/2022","44.52","44.94","45.25","43.81","8.78M","-5.12%"
"07/01/2022","46.92","46.54","47.75","45.41","6.15M","-0.66%"
"06/30/2022","47.23","47.11","48.16","46.44","5.98M","-1.89%"
"06/29/2022","48.14","49.73","50.15","47.68","5.59M","-2.31%"
"06/28/2022","49.28","49.94","51.35","48.92","8.23M","1.11%"
"06/27/2022","48.74","47.20","49.05","46.18","8.01M","4.57%"
"06/24/2022","46.61","45.89","47.76","45.13","9.92M","3.03%"
"06/23/2022","45.24","50.06","50.06","45.15","12.95M","-9.57%"
"06/22/2022","50.03","49.51","50.98","49.05","8.59M","-3.01%"
"06/21/2022","51.58","51.65","52.46","50.68","8.73M","1.94%"
"06/17/2022","50.60","50.68","51.41","49.01","12.38M","-0.67%"
"06/16/2022","50.94","51.91","53.43","50.18","10.04M","-4.98%"
"06/15/2022","53.61","53.49","54.50","52.19","8.64M","1.67%"
"06/14/2022","52.73","51.83","53.67","51.14","7.44M","2.53%"
"06/13/2022","51.43","51.57","52.57","50.62","7.60M","-3.62%"
"06/10/2022","53.36","53.13","55.63","52.53","7.65M","-0.56%"
"06/09/2022","53.66","55.81","56.19","53.60","9.06M","-5.53%"
"06/08/2022","56.80","56.41","58.98","55.94","7.35M","-0.66%"
"06/07/2022","57.18","59.38","59.46","55.71","10.94M","-4.00%"
"06/06/2022","59.56","60.39","60.74","58.78","7.73M","-0.22%"
"06/03/2022","59.69","59.26","60.11","58.64","3.52M","-0.68%"
"06/02/2022","60.10","59.37","61.35","59.04","6.76M","2.40%"
"06/01/2022","58.69","61.80","62.24","57.59","8.54M","-6.32%"
"05/31/2022","62.65","61.40","64.62","60.52","13.13M","4.68%"
"05/27/2022","59.85","58.71","59.87","56.55","6.65M","1.51%"
"05/26/2022","58.96","59.18","59.98","58.16","6.65M","-1.44%"
"05/25/2022","59.82","57.14","60.46","56.88","8.98M","2.78%"
"05/24/2022","58.20","59.88","60.36","57.86","12.20M","-4.59%"
"05/23/2022","61.00","58.17","61.78","58.10","9.11M","5.26%"
"05/20/2022","57.95","62.25","63.27","56.19","11.77M","-5.26%"
"05/19/2022","61.17","60.96","62.95","59.63","7.00M","-0.46%"
"05/18/2022","61.45","64.91","65.75","60.41","7.72M","-6.38%"
"05/17/2022","65.64","64.26","66.60","62.64","8.15M","4.06%"
"05/16/2022","63.08","64.04","65.46","62.68","6.25M","1.27%"
"05/13/2022","62.29","61.09","63.44","61.00","5.41M","6.04%"
"05/12/2022","58.74","59.27","59.64","56.30","6.96M","-1.21%"
"05/11/2022","59.46","58.55","62.24","57.90","8.59M","3.16%"
"05/10/2022","57.64","58.72","60.49","56.00","8.55M","3.19%"
"05/09/2022","55.86","62.10","62.27","55.34","10.57M","-12.79%"
"05/06/2022","64.05","64.64","65.25","62.18","5.85M","-1.05%"
"05/05/2022","64.73","68.12","68.65","63.33","6.47M","-3.56%"
"05/04/2022","67.12","68.34","68.74","64.22","7.79M","-1.05%"
"05/03/2022","67.83","60.30","68.25","59.17","14.94M","8.70%"
"05/02/2022","62.40","62.01","63.75","60.63","7.93M","-0.03%"
"04/29/2022","62.42","66.49","66.85","62.05","6.95M","-4.44%"
"04/28/2022","65.32","65.10","65.90","63.35","5.74M","0.72%"
"04/27/2022","64.85","64.63","65.94","62.29","7.01M","1.85%"
"04/26/2022","63.67","65.35","65.65","61.80","11.20M","0.09%"
"04/25/2022","63.61","64.13","64.78","60.71","14.48M","-4.73%"
"04/22/2022","66.77","68.30","71.02","66.20","10.09M","-2.75%"
"04/21/2022","68.66","76.12","76.33","68.26","13.00M","-9.38%"
"04/20/2022","75.77","76.49","78.06","73.42","9.16M","-2.83%"
"04/19/2022","77.98","77.54","79.13","76.36","8.03M","-0.22%"
"04/18/2022","78.15","75.99","79.28","75.22","6.32M","2.76%"
"04/14/2022","76.05","74.63","77.05","74.40","6.26M","1.33%"
"04/13/2022","75.05","76.05","76.99","72.42","9.35M","-0.57%"
"04/12/2022","75.48","74.63","75.90","72.39","8.36M","2.12%"
"04/11/2022","73.91","73.67","74.32","70.60","8.31M","0.07%"
"04/08/2022","73.86","73.24","74.75","71.41","8.35M","3.27%"
"04/07/2022","71.52","69.75","72.17","68.83","9.96M","3.37%"
"04/06/2022","69.19","68.07","72.23","68.07","14.00M","2.13%"
"04/05/2022","67.75","67.92","70.08","67.23","10.55M","1.12%"
"04/04/2022","67.00","67.06","67.46","65.05","5.19M","1.70%"
"04/01/2022","65.88","66.37","68.88","65.39","6.54M","-0.93%"
"03/31/2022","66.50","65.88","68.32","65.49","7.97M","1.50%"
"03/30/2022","65.52","66.15","67.65","65.04","6.60M","1.66%"
"03/29/2022","64.45","62.54","65.10","58.95","14.89M","-5.18%"
"03/28/2022","67.97","69.46","70.00","65.56","9.19M","-4.72%"
"03/25/2022","71.34","68.81","71.50","68.65","8.67M","4.04%"
"03/24/2022","68.57","68.19","71.38","67.82","10.35M","0.94%"
"03/23/2022","67.93","67.00","69.65","66.53","8.85M","3.43%"
"03/22/2022","65.68","66.80","67.23","64.23","10.72M","-2.26%"
"03/21/2022","67.20","64.18","67.75","64.15","14.43M","8.25%"
"03/18/2022","62.08","60.92","62.39","60.60","16.05M","1.60%"
"03/17/2022","61.10","58.95","61.14","58.35","11.64M","6.13%"
"03/16/2022","57.57","58.42","59.27","55.66","13.66M","-1.47%"
"03/15/2022","58.43","57.52","58.58","55.05","10.96M","0.57%"
"03/14/2022","58.10","60.68","61.38","56.55","11.77M","-6.17%"
"03/11/2022","61.92","60.52","63.44","60.21","13.86M","-0.43%"
"03/10/2022","62.19","58.96","62.72","58.27","18.39M","7.74%"
"03/09/2022","57.72","55.32","57.95","52.90","15.11M","-0.81%"
"03/08/2022","58.19","60.27","62.68","56.74","17.93M","-4.82%"
"03/07/2022","61.14","59.62","64.71","58.79","24.64M","2.19%"
"03/04/2022","59.83","56.29","59.95","56.04","18.00M","7.49%"
"03/03/2022","55.66","54.64","57.27","54.40","13.38M","3.53%"
"03/02/2022","53.76","52.50","55.07","52.37","12.31M","3.64%"
"03/01/2022","51.87","52.65","54.17","50.82","11.32M","-1.07%"
"02/28/2022","52.43","49.29","52.65","49.10","15.68M","5.86%"
"02/25/2022","49.53","46.04","49.57","45.36","12.15M","9.22%"
"02/24/2022","45.35","44.13","48.11","44.07","10.71M","0.33%"
"02/23/2022","45.20","42.79","45.80","42.35","9.79M","2.29%"
"02/22/2022","44.19","45.71","45.84","43.58","7.74M","-1.80%"
"02/18/2022","45.00","45.70","46.00","44.62","4.82M","-2.22%"
"02/17/2022","46.02","46.41","47.10","45.78","5.77M","-0.58%"
"02/16/2022","46.29","45.63","46.55","45.45","5.58M","1.56%"
"02/15/2022","45.58","44.57","45.83","42.91","6.18M","2.15%"
"02/14/2022","44.62","46.52","46.61","43.92","7.98M","-4.80%"
"02/11/2022","46.87","45.81","47.26","45.38","9.59M","2.07%"
"02/10/2022","45.92","44.16","47.55","44.11","7.68M","2.57%"
"02/09/2022","44.77","45.55","45.74","44.73","7.37M","-0.36%"
"02/08/2022","44.93","44.71","45.10","43.53","7.35M","1.06%"
"02/07/2022","44.46","44.11","44.82","43.15","6.76M","1.44%"
"02/04/2022","43.83","42.81","44.46","42.61","6.82M","2.07%"
"02/03/2022","42.94","43.28","43.94","42.34","5.83M","-2.78%"
"02/02/2022","44.17","43.25","44.49","42.25","7.44M","1.33%"
"02/01/2022","43.59","40.25","43.70","40.13","10.04M","9.11%"
"01/31/2022","39.95","39.50","40.03","38.70","4.13M","0.45%"
"01/28/2022","39.77","39.39","40.08","38.58","3.94M","0.71%"
"01/27/2022","39.49","40.26","41.07","38.97","4.78M","-0.95%"
"01/26/2022","39.87","40.82","41.79","39.26","6.07M","-1.39%"
"01/25/2022","40.43","38.56","40.56","37.63","5.24M","3.38%"
"01/24/2022","39.11","38.31","39.28","37.08","7.80M","-0.51%"
"01/21/2022","39.31","40.06","40.37","39.09","5.00M","-3.01%"
"01/20/2022","40.53","41.99","42.24","40.47","4.55M","-3.36%"
"01/19/2022","41.94","43.27","43.89","41.64","4.60M","-3.83%"
"01/18/2022","43.61","42.90","44.06","42.39","5.10M","0.88%"
"01/14/2022","43.23","42.85","43.84","41.95","6.42M","3.89%"
"01/13/2022","41.61","42.00","42.91","41.50","4.31M","-0.72%"
"01/12/2022","41.91","40.96","42.61","40.95","8.51M","3.84%"
"01/11/2022","40.36","40.16","40.57","39.17","5.03M","0.80%"
"01/10/2022","40.04","39.96","40.68","39.44","4.83M","-0.35%"
"01/07/2022","40.18","39.49","40.31","39.43","3.93M","1.95%"
"01/06/2022","39.41","39.48","39.90","38.01","3.97M","1.05%"
"01/05/2022","39.00","40.86","41.15","38.97","4.82M","-3.70%"
"01/04/2022","40.50","40.65","40.97","40.12","4.05M","0.77%"
"01/03/2022","40.19","39.50","40.55","39.50","3.80M","2.29%"
"12/31/2021","39.29","39.02","39.43","38.91","1.86M","0.20%"
"12/30/2021","39.21","39.80","40.20","39.17","2.28M","-1.88%"
"12/29/2021","39.96","39.85","40.27","39.72","2.82M","0.25%"
"12/28/2021","39.86","40.00","40.31","39.67","2.74M","-0.35%"
"12/27/2021","40.00","39.35","40.00","38.81","2.70M","2.09%"
"12/23/2021","39.18","38.80","39.54","38.63","3.86M","1.19%"
"12/22/2021","38.72","37.40","38.84","37.38","5.31M","3.72%"
"12/21/2021","37.33","36.31","37.44","36.22","4.07M","5.04%"
"12/20/2021","35.54","35.74","35.83","34.58","4.70M","-2.52%"
"12/17/2021","36.46","36.32","36.91","35.96","6.55M","-0.03%"
"12/16/2021","36.47","36.78","37.69","36.39","4.10M","0.25%"
"12/15/2021","36.38","35.65","36.40","34.71","4.27M","1.59%"
"12/14/2021","35.81","35.59","36.78","35.59","3.51M","-0.17%"
"12/13/2021","35.87","36.58","37.06","35.32","3.62M","-2.37%"
"12/10/2021","36.74","36.77","37.63","35.94","4.64M","2.83%"
"12/09/2021","35.73","35.78","36.16","35.52","2.81M","-0.81%"
"12/08/2021","36.02","36.19","36.64","35.75","3.14M","0.42%"
"12/07/2021","35.87","35.15","36.42","35.13","6.20M","4.06%"
"12/06/2021","34.47","34.94","35.06","34.05","3.42M","0.17%"
"12/03/2021","34.41","34.74","35.49","34.07","4.54M","-0.66%"
"12/02/2021","34.64","34.22","34.93","33.90","6.26M","3.03%"
"12/01/2021","33.62","35.19","35.48","33.59","4.77M","-1.75%"
"11/30/2021","34.22","35.73","36.25","34.13","7.68M","-5.02%"
"11/29/2021","36.03","35.91","36.16","35.15","4.86M","2.01%"
"11/26/2021","35.32","35.10","35.46","34.69","3.87M","-2.83%"
"11/24/2021","36.35","36.30","36.69","36.03","3.14M","-1.09%"
"11/23/2021","36.75","36.67","37.01","36.00","2.98M","0.93%"
"11/22/2021","36.41","36.60","36.86","36.22","3.36M","0.44%"
"11/19/2021","36.25","36.48","36.59","35.86","5.97M","-1.55%"
"11/18/2021","36.82","36.74","37.10","36.28","3.75M","1.18%"
"11/17/2021","36.39","37.30","37.59","36.33","5.63M","-1.91%"
"11/16/2021","37.10","38.00","38.09","36.92","7.51M","-2.08%"
"11/15/2021","37.89","37.45","38.46","37.08","4.98M","1.34%"
"11/12/2021","37.39","36.80","37.63","36.60","4.23M","1.58%"
"11/11/2021","36.81","36.59","37.35","36.40","5.03M","2.02%"
"11/10/2021","36.08","37.40","37.83","35.78","6.90M","-3.81%"
"11/09/2021","37.51","37.87","38.25","36.85","8.33M","-0.56%"
"11/08/2021","37.72","37.49","38.41","37.47","14.27M","0.99%"
"11/05/2021","37.35","37.00","37.43","36.57","22.08M","-3.74%"
"11/04/2021","38.80","39.36","39.88","38.42","4.56M","-1.72%"
"11/03/2021","39.48","37.70","39.78","37.10","6.42M","4.89%"
"11/02/2021","37.64","39.80","40.07","36.60","14.58M","-9.21%"
"11/01/2021","41.46","41.25","42.02","40.61","6.65M","-0.26%"
"10/29/2021","41.57","41.60","41.94","41.17","3.54M","-0.72%"
"10/28/2021","41.87","41.37","42.03","41.26","3.60M","1.72%"
"10/27/2021","41.16","41.49","41.78","40.42","5.12M","-1.70%"
"10/26/2021","41.87","42.35","42.41","41.31","3.05M","-1.32%"
"10/25/2021","42.43","42.52","42.95","42.21","2.81M","1.00%"
"10/22/2021","42.01","42.39","42.99","41.67","2.65M","-0.38%"
"10/21/2021","42.17","41.94","42.26","41.26","3.93M","-0.71%"
"10/20/2021","42.47","41.72","43.24","41.41","5.87M","1.55%"
"10/19/2021","41.82","42.00","42.04","41.29","2.55M","-0.12%"
"10/18/2021","41.87","41.03","41.93","40.88","3.23M","0.96%"
"10/15/2021","41.47","41.75","41.84","41.08","3.71M","0.19%"
"10/14/2021","41.39","41.31","41.94","41.04","4.00M","1.62%"
"10/13/2021","40.73","41.75","41.83","40.68","5.55M","-1.74%"
"10/12/2021","41.45","41.56","42.22","41.06","5.03M","-1.12%"
"10/11/2021","41.92","41.00","42.17","40.94","6.04M","3.76%"
"10/08/2021","40.40","39.78","40.56","39.28","5.09M","2.18%"
"10/07/2021","39.54","38.91","39.95","38.72","4.32M","3.08%"
"10/06/2021","38.36","38.02","38.49","37.10","4.28M","-0.42%"
"10/05/2021","38.52","38.30","38.77","37.57","4.78M","0.65%"
"10/04/2021","38.27","38.07","38.94","37.66","5.49M","1.24%"
"10/01/2021","37.80","36.04","37.99","36.04","4.78M","5.82%"
"09/30/2021","35.72","36.62","36.90","35.65","3.51M","-2.11%"
"09/29/2021","36.49","36.70","36.76","36.03","2.69M","-0.19%"
"09/28/2021","36.56","36.75","37.23","36.38","4.62M","-0.76%"
"09/27/2021","36.84","36.29","37.51","36.29","5.34M","2.73%"
"09/24/2021","35.86","34.85","36.34","34.76","4.67M","2.55%"
"09/23/2021","34.97","33.74","35.04","33.66","4.93M","5.39%"
"09/22/2021","33.18","32.54","33.52","32.39","3.74M","2.34%"
"09/21/2021","32.42","32.66","32.82","31.85","2.80M","0.81%"
"09/20/2021","32.16","32.06","32.47","31.47","4.36M","-4.31%"
"09/17/2021","33.61","33.51","33.78","32.67","5.07M","-0.41%"
"09/16/2021","33.75","33.57","34.15","33.16","2.94M","0.33%"
"09/15/2021","33.64","32.39","33.70","32.27","3.56M","4.99%"
"09/14/2021","32.04","32.50","32.86","31.83","3.57M","-0.28%"
"09/13/2021","32.13","32.35","32.42","31.66","2.93M","1.10%"
"09/10/2021","31.78","31.90","32.32","31.66","2.83M","0.67%"
"09/09/2021","31.57","30.84","31.86","30.58","1.90M","1.41%"
"09/08/2021","31.13","32.11","32.25","30.86","2.19M","-3.17%"
"09/07/2021","32.15","31.85","32.62","31.64","3.32M","0.00%"
"09/03/2021","32.15","32.52","32.88","32.00","2.91M","-0.86%"
"09/02/2021","32.43","31.25","32.54","31.15","4.16M","1.95%"
"09/01/2021","31.81","32.03","32.04","31.14","2.76M","-1.15%"
"08/31/2021","32.18","32.31","32.39","31.88","4.01M","-0.37%"
"08/30/2021","32.30","32.82","32.88","32.13","1.85M","-1.07%"
"08/27/2021","32.65","32.01","32.87","32.01","2.45M","2.83%"
"08/26/2021","31.75","32.29","32.37","31.63","2.28M","-1.82%"
"08/25/2021","32.34","32.10","32.64","31.69","2.04M","0.15%"
"08/24/2021","32.29","31.92","32.61","31.83","3.03M","3.29%"
"08/23/2021","31.26","31.19","31.66","31.06","3.47M","1.76%"
"08/20/2021","30.72","29.95","30.74","29.86","4.99M","3.89%"
"08/19/2021","29.57","30.08","30.40","29.14","6.12M","-4.34%"
"08/18/2021","30.91","31.09","31.74","30.84","2.70M","-0.93%"
"08/17/2021","31.20","32.16","32.57","30.73","4.57M","-3.91%"
"08/16/2021","32.47","33.07","33.07","32.06","3.32M","-3.25%"
"08/13/2021","33.56","33.89","34.00","33.44","3.07M","-1.03%"
"08/12/2021","33.91","34.00","34.19","33.08","3.94M","-0.64%"
"08/11/2021","34.13","33.99","34.45","33.41","3.83M","1.43%"
"08/10/2021","33.65","32.69","34.02","32.67","5.46M","3.35%"
"08/09/2021","32.56","31.47","32.58","31.30","4.94M","3.40%"
"08/06/2021","31.49","31.21","31.59","31.03","2.53M","2.57%"
"08/05/2021","30.70","30.85","31.30","30.61","2.87M","0.29%"
"08/04/2021","30.61","31.54","31.87","30.36","5.82M","-2.33%"
"08/03/2021","31.34","30.25","31.45","29.62","5.98M","4.75%"
"08/02/2021","29.92","31.41","31.79","29.92","4.83M","-4.19%"
"07/30/2021","31.23","31.20","32.12","31.11","6.08M","0.32%"
"07/29/2021","31.13","31.12","31.45","30.73","3.18M","2.10%"
"07/28/2021","30.49","30.26","30.77","29.70","2.73M","1.80%"
"07/27/2021","29.95","30.03","30.38","29.41","2.42M","-1.38%"
"07/26/2021","30.37","30.00","30.42","29.67","2.72M","1.74%"
"07/23/2021","29.85","30.20","30.30","29.52","2.26M","-1.00%"
"07/22/2021","30.15","30.42","30.48","29.78","2.11M","-0.99%"
"07/21/2021","30.45","30.05","30.69","30.05","3.35M","2.53%"
"07/20/2021","29.70","28.90","29.94","28.73","3.72M","3.16%"
"07/19/2021","28.79","28.71","28.95","28.26","4.87M","-2.70%"
"07/16/2021","29.59","30.84","30.94","29.24","5.28M","-3.08%"
"07/15/2021","30.53","30.89","31.40","30.26","2.86M","-1.77%"
