"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2022","52.96","51.93","53.21","51.73","6.22M","1.57%"
"05/26/2022","52.14","52.15","52.58","51.82","5.87M","1.92%"
"05/25/2022","51.16","51.33","51.62","50.34","6.80M","-0.68%"
"05/24/2022","51.51","49.79","51.52","49.65","5.99M","2.57%"
"05/23/2022","50.22","48.66","50.82","48.50","6.27M","3.21%"
"05/20/2022","48.66","48.30","49.11","47.66","8.05M","1.37%"
"05/19/2022","48.00","47.49","48.56","46.79","9.14M","0.21%"
"05/18/2022","47.90","49.62","49.87","47.35","10.33M","-6.50%"
"05/17/2022","51.23","52.37","52.37","50.76","11.79M","-3.70%"
"05/16/2022","53.20","53.87","54.04","52.65","4.69M","-0.36%"
"05/13/2022","53.39","54.51","54.70","53.26","5.36M","-1.53%"
"05/12/2022","54.22","55.06","55.79","53.97","4.67M","-0.20%"
"05/11/2022","54.33","55.44","55.83","54.08","6.44M","-1.56%"
"05/10/2022","55.19","54.66","55.26","54.42","6.51M","0.64%"
"05/09/2022","54.84","53.43","55.00","53.14","6.68M","1.84%"
"05/06/2022","53.85","53.65","55.15","53.38","5.09M","0.00%"
"05/05/2022","53.85","55.07","55.31","53.39","7.05M","-3.44%"
"05/04/2022","55.77","54.25","55.97","54.25","6.98M","1.79%"
"05/03/2022","54.79","54.28","55.27","53.73","6.06M","1.99%"
"05/02/2022","53.72","54.65","54.88","53.22","7.23M","-0.44%"
"04/29/2022","53.96","55.77","55.95","53.79","6.86M","-2.76%"
"04/28/2022","55.49","55.64","55.77","55.10","4.92M","-0.16%"
"04/27/2022","55.58","56.08","56.31","55.23","5.30M","-0.25%"
"04/26/2022","55.72","56.61","56.78","55.48","5.85M","-1.71%"
"04/25/2022","56.69","56.93","57.24","55.84","7.86M","-0.54%"
"04/22/2022","57.00","58.81","58.97","56.97","5.59M","-2.03%"
"04/21/2022","58.18","57.51","58.70","57.28","5.67M","0.83%"
"04/20/2022","57.70","58.00","58.30","57.37","6.99M","-0.16%"
"04/19/2022","57.79","58.00","58.40","57.55","5.37M","-0.05%"
"04/18/2022","57.82","57.91","58.59","57.61","3.17M","-0.86%"
"04/14/2022","58.32","58.46","59.13","58.20","5.30M","-0.03%"
"04/13/2022","58.34","58.50","58.95","57.63","6.50M","-0.70%"
"04/12/2022","58.75","59.98","60.03","58.38","8.53M","-3.13%"
"04/11/2022","60.65","61.94","62.35","60.45","4.89M","-1.65%"
"04/08/2022","61.67","62.00","62.78","61.12","10.51M","2.99%"
"04/07/2022","59.88","59.06","60.29","58.80","6.44M","1.96%"
"04/06/2022","58.73","57.60","59.15","57.28","7.51M","1.87%"
"04/05/2022","57.65","57.47","59.13","57.30","5.85M","0.37%"
"04/04/2022","57.44","57.60","58.95","57.08","5.00M","-0.07%"
"04/01/2022","57.48","57.50","57.88","56.62","4.23M","0.19%"
"03/31/2022","57.37","56.35","57.94","56.31","8.48M","1.77%"
"03/30/2022","56.37","56.26","56.77","56.03","4.08M","-0.04%"
"03/29/2022","56.39","56.95","57.25","54.89","9.43M","-1.07%"
"03/28/2022","57.00","56.99","57.45","56.62","5.88M","0.00%"
"03/25/2022","57.00","56.62","57.37","56.49","5.09M","0.44%"
"03/24/2022","56.75","56.60","57.88","56.42","8.27M","0.53%"
"03/23/2022","56.45","56.74","57.20","56.17","5.21M","-0.21%"
"03/22/2022","56.57","56.00","56.80","55.13","7.01M","1.60%"
"03/21/2022","55.68","55.98","57.61","55.62","6.46M","-0.25%"
"03/18/2022","55.82","55.77","56.39","55.16","9.91M","0.29%"
"03/17/2022","55.66","55.35","56.19","54.69","5.36M","1.22%"
"03/16/2022","54.99","55.86","56.75","54.42","7.09M","-2.14%"
"03/15/2022","56.19","55.74","56.23","54.65","6.13M","1.39%"
"03/14/2022","55.42","55.59","55.89","54.28","5.52M","-0.84%"
"03/11/2022","55.89","56.50","57.49","55.86","5.62M","-2.10%"
"03/10/2022","57.09","55.79","57.40","55.20","9.93M","3.16%"
"03/09/2022","55.34","55.10","56.05","54.47","10.18M","-0.66%"
"03/08/2022","55.71","57.38","58.84","55.66","10.92M","-3.65%"
"03/07/2022","57.82","58.44","62.58","57.26","23.45M","-1.90%"
"03/04/2022","58.94","54.28","58.98","54.21","21.60M","6.97%"
"03/03/2022","55.10","52.25","55.50","52.25","27.44M","11.61%"
"03/02/2022","49.37","48.09","49.49","48.09","9.92M","2.11%"
"03/01/2022","48.35","48.12","48.75","47.43","12.13M","3.31%"
"02/28/2022","46.80","45.76","47.17","45.76","8.71M","0.73%"
"02/25/2022","46.46","45.50","46.65","44.99","6.69M","4.55%"
"02/24/2022","44.44","44.44","45.31","43.14","6.88M","-0.20%"
"02/23/2022","44.53","45.25","45.39","44.40","4.07M","-1.13%"
"02/22/2022","45.04","45.45","45.85","44.83","5.23M","-1.21%"
"02/18/2022","45.59","45.10","45.69","44.92","4.52M","0.80%"
"02/17/2022","45.23","44.35","45.67","44.35","11.15M","1.48%"
"02/16/2022","44.57","46.23","46.90","44.26","8.42M","-3.96%"
"02/15/2022","46.41","45.78","46.63","45.31","5.78M","1.58%"
"02/14/2022","45.69","45.99","46.18","44.71","5.80M","-1.25%"
"02/11/2022","46.27","45.45","46.67","45.34","6.23M","2.44%"
"02/10/2022","45.17","45.29","45.62","44.85","4.80M","0.04%"
"02/09/2022","45.15","45.29","45.67","44.94","3.87M","-0.77%"
"02/08/2022","45.50","44.85","45.84","44.64","5.04M","1.86%"
"02/07/2022","44.67","45.02","45.24","44.17","5.05M","-0.22%"
"02/04/2022","44.77","44.99","45.14","44.31","5.99M","-0.75%"
"02/03/2022","45.11","44.07","45.35","44.06","5.86M","2.29%"
"02/02/2022","44.10","44.02","44.47","43.38","7.00M","-0.07%"
"02/01/2022","44.13","43.50","44.37","43.15","5.87M","1.24%"
"01/31/2022","43.59","43.28","43.81","42.70","6.86M","0.28%"
"01/28/2022","43.47","43.63","44.16","42.89","10.17M","-4.25%"
"01/27/2022","45.40","44.54","45.56","44.53","6.77M","2.30%"
"01/26/2022","44.38","45.04","45.33","44.18","9.92M","-1.55%"
"01/25/2022","45.08","46.30","46.87","45.04","9.98M","-5.53%"
"01/24/2022","47.72","47.03","48.43","46.78","8.88M","1.71%"
"01/21/2022","46.92","47.53","47.76","46.82","5.83M","-0.74%"
"01/20/2022","47.27","48.56","48.84","47.11","7.49M","-2.70%"
"01/19/2022","48.58","48.70","49.08","48.06","4.96M","-0.02%"
"01/18/2022","48.59","48.92","49.11","48.28","7.17M","-1.08%"
"01/14/2022","49.12","49.39","49.91","48.65","7.06M","-0.73%"
"01/13/2022","49.48","47.26","50.15","47.15","12.67M","4.96%"
"01/12/2022","47.14","47.05","47.27","46.17","6.79M","-1.19%"
"01/11/2022","47.71","49.11","49.69","47.33","8.87M","-2.83%"
"01/10/2022","49.10","48.29","49.58","48.15","10.63M","2.04%"
"01/07/2022","48.12","47.25","48.89","47.14","8.67M","2.12%"
"01/06/2022","47.12","47.02","47.42","46.35","7.12M","0.66%"
"01/05/2022","46.81","46.32","47.53","46.28","8.37M","1.39%"
"01/04/2022","46.17","45.17","46.33","45.10","10.38M","2.17%"
"01/03/2022","45.19","44.91","45.22","44.52","6.02M","-0.15%"
"12/31/2021","45.26","45.11","45.69","45.11","4.76M","0.27%"
"12/30/2021","45.14","45.27","45.63","44.67","4.57M","0.96%"
"12/29/2021","44.71","44.50","44.88","44.30","3.99M","0.65%"
"12/28/2021","44.42","43.79","44.44","43.74","5.24M","1.55%"
"12/27/2021","43.74","43.31","43.79","43.04","3.77M","1.23%"
"12/23/2021","43.21","43.49","43.77","43.18","4.12M","-0.71%"
"12/22/2021","43.52","43.92","44.22","43.02","6.02M","-0.80%"
"12/21/2021","43.87","45.23","45.69","43.60","10.44M","-3.60%"
"12/20/2021","45.51","44.79","45.95","44.71","10.29M","1.61%"
"12/17/2021","44.79","45.86","47.04","44.77","13.75M","-2.44%"
"12/16/2021","45.91","46.09","46.22","45.45","9.59M","-0.67%"
"12/15/2021","46.22","45.77","46.47","45.64","9.06M","1.40%"
"12/14/2021","45.58","45.64","46.92","45.03","6.99M","-0.11%"
"12/13/2021","45.63","44.39","45.97","44.21","8.90M","2.31%"
"12/10/2021","44.60","43.65","44.68","43.46","7.09M","2.11%"
"12/09/2021","43.68","42.91","43.83","42.89","8.31M","2.03%"
"12/08/2021","42.81","45.07","45.59","42.09","18.43M","-5.01%"
"12/07/2021","45.07","45.08","45.65","44.90","6.62M","-0.09%"
"12/06/2021","45.11","43.89","45.58","43.55","10.31M","3.87%"
"12/03/2021","43.43","45.00","45.12","42.94","12.40M","-2.73%"
"12/02/2021","44.65","42.46","45.68","41.73","26.03M","11.04%"
"12/01/2021","40.21","41.53","41.78","40.18","8.95M","-3.18%"
"11/30/2021","41.53","42.17","42.74","41.38","13.10M","-1.94%"
"11/29/2021","42.35","42.81","43.38","42.32","5.96M","-1.83%"
"11/26/2021","43.14","42.50","43.97","42.50","7.51M","1.41%"
"11/24/2021","42.54","43.06","43.07","42.30","4.71M","-1.21%"
"11/23/2021","43.06","42.78","43.38","42.41","5.14M","0.47%"
"11/22/2021","42.86","41.22","43.08","41.16","6.71M","4.82%"
"11/19/2021","40.89","41.51","41.89","40.75","7.03M","-1.23%"
"11/18/2021","41.40","40.78","41.53","40.65","4.35M","1.85%"
"11/17/2021","40.65","41.63","41.67","40.59","10.09M","-2.49%"
"11/16/2021","41.69","42.26","42.34","41.50","6.23M","-2.27%"
"11/15/2021","42.66","42.43","42.90","42.21","4.05M","0.54%"
"11/12/2021","42.43","42.10","42.72","41.90","3.68M","0.38%"
"11/11/2021","42.27","42.42","42.75","42.08","4.82M","-0.47%"
"11/10/2021","42.47","41.90","42.50","41.63","3.98M","1.29%"
"11/09/2021","41.93","41.81","42.27","41.63","3.44M","0.55%"
"11/08/2021","41.70","42.21","42.45","41.38","4.90M","-1.47%"
"11/05/2021","42.32","43.46","43.57","41.98","6.14M","-2.53%"
"11/04/2021","43.42","42.70","43.49","42.40","7.48M","1.09%"
"11/03/2021","42.95","41.28","42.96","41.21","10.83M","5.53%"
"11/02/2021","40.70","40.75","41.32","40.16","5.79M","0.62%"
"11/01/2021","40.45","40.14","40.50","39.79","5.25M","1.07%"
"10/29/2021","40.02","39.58","40.38","39.48","6.01M","0.83%"
"10/28/2021","39.69","39.42","39.72","39.18","3.86M","0.53%"
"10/27/2021","39.48","40.30","40.35","39.44","3.95M","-1.20%"
"10/26/2021","39.96","40.35","40.37","39.74","4.18M","-0.92%"
"10/25/2021","40.33","40.32","40.74","40.08","5.52M","0.25%"
"10/22/2021","40.23","39.38","40.26","39.38","7.95M","2.37%"
"10/21/2021","39.30","39.57","39.81","39.15","3.97M","-0.05%"
"10/20/2021","39.32","39.23","39.63","39.01","5.37M","0.64%"
"10/19/2021","39.07","39.21","39.33","38.28","5.40M","-0.36%"
"10/18/2021","39.21","38.49","39.35","38.22","7.19M","1.61%"
"10/15/2021","38.59","39.17","39.46","38.47","6.92M","-1.35%"
"10/14/2021","39.12","39.44","39.68","39.01","5.87M","-0.89%"
"10/13/2021","39.47","40.17","40.29","39.33","4.32M","-0.90%"
"10/12/2021","39.83","39.68","40.39","39.56","5.25M","0.63%"
"10/11/2021","39.58","39.43","40.03","39.28","4.86M","0.28%"
"10/08/2021","39.47","39.39","39.81","39.31","4.01M","-0.08%"
"10/07/2021","39.50","39.60","40.05","39.42","5.63M","-0.13%"
"10/06/2021","39.55","39.95","40.20","38.99","6.91M","-0.83%"
"10/05/2021","39.88","39.38","40.03","39.38","7.35M","0.63%"
"10/04/2021","39.63","39.10","39.72","39.07","8.51M","1.25%"
"10/01/2021","39.14","40.40","40.43","38.99","9.59M","-3.19%"
"09/30/2021","40.43","41.40","41.59","40.38","7.76M","-2.20%"
"09/29/2021","41.34","40.47","41.64","40.43","8.55M","2.05%"
"09/28/2021","40.51","40.30","41.01","40.22","7.73M","0.80%"
"09/27/2021","40.19","40.00","41.05","39.97","7.59M","0.53%"
"09/24/2021","39.98","40.24","40.96","39.95","7.09M","-0.50%"
"09/23/2021","40.18","40.23","40.53","39.86","7.24M","0.20%"
"09/22/2021","40.10","40.68","40.70","40.01","6.16M","-0.87%"
"09/21/2021","40.45","40.58","40.95","40.24","6.49M","0.10%"
"09/20/2021","40.41","40.50","41.17","40.16","7.95M","-1.29%"
"09/17/2021","40.94","40.75","41.41","40.65","26.09M","0.17%"
"09/16/2021","40.87","41.16","41.77","40.61","10.11M","-0.56%"
"09/15/2021","41.10","41.74","42.24","41.07","10.54M","-1.65%"
"09/14/2021","41.79","43.00","43.08","41.61","11.35M","-2.54%"
"09/13/2021","42.88","42.80","43.58","42.64","9.34M","0.49%"
"09/10/2021","42.67","44.72","44.86","41.92","25.25M","-7.50%"
"09/09/2021","46.13","46.05","46.37","45.21","9.83M","-0.35%"
"09/08/2021","46.29","46.14","46.92","45.85","8.35M","0.65%"
"09/07/2021","45.99","46.75","46.79","45.92","7.71M","-1.41%"
"09/03/2021","46.65","47.05","47.24","46.58","5.46M","-1.40%"
"09/02/2021","47.31","45.99","47.99","45.86","12.10M","3.43%"
"09/01/2021","45.74","45.92","46.04","45.31","6.88M","-0.63%"
"08/31/2021","46.03","46.29","46.44","45.63","8.58M","-0.37%"
"08/30/2021","46.20","45.52","46.62","45.39","5.84M","1.56%"
"08/27/2021","45.49","45.19","45.64","44.93","3.70M","0.71%"
"08/26/2021","45.17","45.76","45.80","45.05","7.36M","-1.38%"
"08/25/2021","45.80","45.75","46.32","45.54","5.37M","0.11%"
"08/24/2021","45.75","46.76","46.92","45.63","6.98M","-2.12%"
"08/23/2021","46.74","47.00","47.18","46.32","5.80M","-0.43%"
"08/20/2021","46.94","45.96","47.01","45.71","6.69M","2.20%"
"08/19/2021","45.93","46.09","46.83","45.66","11.89M","-0.71%"
"08/18/2021","46.26","45.24","46.39","45.13","11.78M","1.80%"
"08/17/2021","45.44","43.75","45.58","43.67","14.01M","4.58%"
"08/16/2021","43.45","42.86","43.51","42.69","5.46M","1.49%"
"08/13/2021","42.81","42.69","42.98","42.51","3.59M","0.40%"
"08/12/2021","42.64","42.92","42.99","42.53","4.29M","-0.84%"
"08/11/2021","43.00","42.71","43.17","42.57","5.15M","0.51%"
"08/10/2021","42.78","42.36","43.21","42.21","5.59M","1.18%"
"08/09/2021","42.28","41.85","42.40","41.73","4.51M","1.27%"
"08/06/2021","41.75","41.94","42.18","41.56","4.24M","-0.29%"
"08/05/2021","41.87","42.15","42.44","41.82","4.25M","-0.12%"
"08/04/2021","41.92","42.50","42.74","41.78","5.36M","-1.64%"
"08/03/2021","42.62","40.95","42.75","40.83","10.30M","3.93%"
"08/02/2021","41.01","40.75","41.13","40.23","5.23M","0.76%"
"07/30/2021","40.70","40.80","41.95","40.61","9.51M","-0.05%"
"07/29/2021","40.72","40.28","41.01","40.05","4.96M","1.72%"
"07/28/2021","40.03","40.00","40.18","39.74","3.90M","0.00%"
"07/27/2021","40.03","39.69","40.10","39.47","4.02M","0.60%"
"07/26/2021","39.79","39.94","40.41","39.74","4.88M","-0.25%"
"07/23/2021","39.89","39.74","39.90","39.43","4.92M","0.40%"
"07/22/2021","39.73","40.00","40.01","39.36","6.52M","-0.95%"
"07/21/2021","40.11","40.66","40.72","40.02","5.61M","-1.13%"
"07/20/2021","40.57","41.01","41.50","40.22","9.98M","-1.22%"
"07/19/2021","41.07","39.32","41.19","39.25","13.95M","4.34%"
"07/16/2021","39.36","38.90","39.66","38.80","8.13M","1.34%"
