"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2023-01-05;153,16;83,12;95,86;2416,57;46,79;81,51;2144,94;42;8,95;1364,16;42,47;245,42;92,31;142,56;338,83;144,3;43,1;93;12,25;35;168,57;95,32;63,3;315,47;126,84;63,34;93,78;53,94;200,77;51,53;148,88;262,16;35,15;113,04;12,76;120,62;4639,5;14,11;834,29;47,67;303;53,38;114,46;118,4;104,43;154,26;80,65;39,72;219,63;488,94;29,45;149,76;91,34;127,7
2023-01-04;151,89;85,14;95,88;2445,46;47,73;81,94;2110,44;41,61;8,74;1376,05;45,39;243,5;91,64;140,52;344,39;143,03;43,09;90,99;12,01;34,69;171,94;95,54;62,11;319,73;127,84;65,12;93,61;54,59;201,39;51,89;149,86;264,39;35,54;113,3;12,46;121,21;4674,2;14,22;826,74;47,41;304,43;52,64;113,16;117,97;104,46;152,72;79,86;39,65;221,49;483,52;29,52;148,23;90,9;128,68
2023-01-03;151,54;85,82;92,95;2431,06;43,19;80,41;2032,21;40,27;7,97;1371,13;42,26;246,72;90,68;140,26;339,27;139,96;42,15;87,68;11,68;33,82;169,81;93,57;61,95;315,91;125,03;60,64;91,98;53,86;199,04;49,33;147,75;264,33;33,28;106,86;11,86;118,75;4589,3;13,46;840,72;46,2;300,83;48,71;109,11;115,83;100,83;151,73;79,01;38,83;223,18;471,63;27,74;143,73;85,61;126,96
2022-12-30;147,03;84;93,13;2466,18;42,14;80,21;2015,28;40,25;8,06;1387,49;41,6;246,25;89,14;141,44;346,4;138,33;41,47;87,6;11,63;33,64;173,51;92,29;61,01;315,86;126,36;60,89;90,5;53,41;199,24;48,07;148,89;263,53;33,53;102,22;12,24;117,01;4612,6;13,08;844,03;45,53;302,33;49,43;105,67;116,07;99,2;149,04;79,6;38,08;224,97;469,07;27,61;141,46;82,47;128,08
2022-12-29;146,31;84,18;93,81;2464,38;41,65;81,24;2003,51;40,46;8,08;1404,95;41,44;248,01;89,4;142,99;349,8;140,08;41,82;87,13;11,54;33,67;175,24;92,84;60,99;320,41;126,04;61,26;90,67;53,98;202,26;47,08;147,97;265,93;33,26;102,05;12,47;117,35;4648,1;13,14;843,66;45,82;306,92;49,8;104,68;115,86;99,77;148,37;79,34;37,72;226,98;464,83;27,44;143,1;81,26;129,99
2022-12-28;145,3;81,82;90,28;2461,63;40,75;80,17;1958,84;39,48;7,67;1378,28;39,99;245,01;87,77;141,54;344,41;138,82;39,92;83,69;10,95;32,53;175,19;90,25;58,22;315,73;124,02;59,24;88,5;53,06;200,06;46,18;145,6;265,11;32,43;96,36;12,14;114,98;4564,1;12,92;844,62;44,89;296,48;48;102,4;114,29;98,6;145,8;78,69;36,92;219,9;463,52;25,86;138,35;80,09;129,31
2022-12-27;145,02;83,04;91,5;2454,32;41,95;81,86;1998,27;40,15;7,67;1398;41,75;247,17;89,27;142,17;354,4;137,74;40,08;86,56;11,2;33,32;177,29;91,78;58,83;319,55;125,74;60,42;90,7;54;201,71;48,46;148,35;266,84;33,87;98,21;12,54;117,56;4653,9;13,04;843,84;45,87;306,01;48,9;104,24;115,04;99,2;145,55;79,03;38,11;223,09;464;27,16;141,69;84,33;129,9
2022-12-23;143,28;85,25;91,26;2430,65;41,94;81,35;1971,52;40;7,81;1412,36;43,09;247,55;89,18;141,91;353,02;138,84;40,17;86,43;11,36;33,83;176,57;91,26;58,21;318,73;126,43;60,16;90,62;53,64;201,88;46,52;148,58;267,57;33,82;97,96;13;116,25;4645;12,99;833,55;45,79;305,6;49,79;104,36;115,48;98,27;143,15;79,5;37,42;217,06;456,4;26,07;141,62;80,72;128,9
2022-12-22;142,08;83,79;91;2403,86;40,34;80,46;1932,99;39,57;7,88;1407,8;42,59;245,53;90,35;140,05;352,21;137,31;40,12;84,52;11,31;33,53;174,99;91,02;57,7;316,12;125,94;57,2;91,04;53,12;199,15;46,52;147,22;265,77;33,75;96,89;13,07;116,71;4675;12,89;823,78;46,03;305,08;49,5;103,76;113,96;97,76;141,35;78,42;37,4;213,05;457,05;26,21;139,59;81,24;128,82
2022-12-21;142,29;86,77;94,14;2430,48;41,22;80,63;1970,9;41;8,48;1425,19;44,91;244,54;89,75;140,18;358,33;138,55;41,28;86,49;11,78;35,9;177,96;92,06;57,7;319,36;127,25;59,37;90,57;54,36;202,43;46,89;148,75;268,16;34,57;97,24;13,75;115,78;4705;12,89;833,62;45,76;311,68;51,81;103,33;115,13;98,67;142,3;78,84;37,16;214,25;452,29;25,46;141,21;82,6;128,78
2022-12-20;139,38;85,19;93,7;2384,15;40,3;79,24;1958,51;40,46;8,1;1428,38;45,04;240,93;87,65;139,21;353,73;139,72;40,97;85,61;11,47;35,2;175,63;90,37;54,79;314,84;129,49;57,76;89;52,98;200,86;46,38;150,41;267,25;34,37;94,08;13,59;103,21;4635,5;12,61;823,63;44,78;303,77;50,88;101,65;114,35;98;143,25;77,59;35,95;210,2;439,2;25,17;137,04;82,57;128,59
2022-12-19;140,9;84,92;93,11;2379,17;40,34;79,8;1931,44;40,62;8,09;1414,98;45,04;242,44;88,09;139,42;356,33;138,45;41,34;85,26;11,69;35,42;175,87;90,3;55,91;317,33;129,9;58,09;90,1;52,73;203,17;46,36;151,37;265,83;34,22;95,42;13,67;103,05;4685,2;12,76;816,43;45,08;308,14;51,47;103,02;114,92;98,3;144,65;78,09;35,94;211,46;440,51;26,05;139,57;81,56;128,38
2022-12-16;140,16;87,86;93,48;2380,45;40,31;79,48;1938,55;40,54;8,45;1462,11;47,26;248,25;89,38;142,65;357,23;139,9;41;88,17;12,12;36,15;176,81;91,19;57,86;323,34;130,99;61,44;92,2;52,63;206,14;47,49;153,79;266,12;35,66;97,5;14,32;105,95;4815,9;13,07;811,77;46,3;313,02;53,41;105,18;113,95;98,83;146,45;77,65;36,6;210,51;451,12;26,37;141,49;86,01;129,37
2022-12-15;143,23;88,45;95,97;2358,5;41,75;80,78;1965,69;40,79;8,63;1487,53;48,28;246,88;90,45;145,11;356,99;142,86;42,29;90,2;13,03;37,62;178,76;92,72;59,22;327,6;133,25;65,39;94,29;53,27;208,02;48,65;155,41;271,73;36,22;100,43;14,76;108,51;4842,3;13,2;807,2;47,05;320,04;54,66;106,57;113,69;99,99;147,6;78,66;37,3;214,02;455,02;27,53;144,06;84,95;130,45
2022-12-14;143,46;91,58;96,6;2360,47;42,22;80,82;2006,8;41,16;8,93;1538,29;49,69;247,48;87,4;146,5;366,74;143,95;43,75;92,79;13,48;38,36;179,08;95,79;59,96;333,43;136,05;67,71;90,82;53,8;212,11;48,75;159,33;274,53;36,93;101,94;15,08;111,45;4746,6;13,66;814,5;46,33;334,81;55,28;110,47;117,42;102,19;152,51;79,29;38,06;215,32;462,85;28,04;146;86,32;131,22
2022-12-13;145,68;92,49;97,58;2393,46;42,4;84,07;2047,83;41,12;8,91;1548,32;52,55;243,46;87,29;144,56;361,87;145,03;43,72;94,39;13,57;38,77;178,05;96,86;60,67;332,89;138,11;67,18;90,59;54,44;211,22;48,67;163,12;274,28;37,46;103,16;15,03;112,85;4730;13,83;818,76;45,79;335,47;55,76;111,16;117,53;102,11;150,87;79,16;38,36;214,2;464,41;28,42;147,47;86,67;130,15
2022-12-12;145,93;90,55;96,11;2451,95;42,15;82,47;2080;41,34;9,01;1561,2;50,27;244,81;86,2;144,22;363,35;144,49;43,72;95,6;13,46;38,49;182,02;96,36;60;327,98;138,75;65,86;89;54,01;205,08;48,36;163,17;276,62;36,9;103,21;15,46;112,07;4703,3;13,62;834,35;44,82;331,12;57;111,22;116,39;102,7;150,03;78,76;37,33;214,47;471,96;28,15;147,45;86,41;129,64
2022-12-09;145,9;89,09;93,28;2454,99;42,31;81,81;2019,98;40,47;8,87;1526,26;49,34;243,26;85,34;142,31;362,65;142,57;43,64;94,1;13,18;38,28;182,26;95,03;59,49;320,48;137,43;65,7;88,5;53,23;201,77;47,31;161,16;272,04;36,35;99,45;15,35;109,42;4648,5;13,44;827,8;43,92;331,01;56,21;107,51;114,89;101,79;152,28;78,06;36,39;218,32;471,63;28,2;143,81;84,99;127,71
2022-12-08;146,59;90,35;93,46;2488,9;42,15;83,4;2010,76;40,74;9,03;1531;50,26;248,7;85,93;144,5;374,94;143,77;43,88;93,58;13,12;38,2;185,63;95,61;60,05;324,09;137,16;65,48;89,43;53,46;203,56;48,31;160,66;273,39;37,01;97,25;15,72;111,36;4694,3;13,3;836,36;44,41;329,23;57,09;112,13;117,14;103,74;154,21;78,68;36,93;219,52;481,65;28,67;145,36;86,43;129,85
2022-12-07;146,65;88,46;97,79;2455,26;43,01;81,37;1955,56;41,18;8,89;1509,46;49,16;248,97;86,27;144,99;372,14;142,21;43,16;90,79;13,1;37,96;182,86;94,34;60,04;320,15;134,32;65,1;89;52,65;206,89;47,13;157,28;270,34;36,38;95,81;15,46;108,33;4725;12,81;828,79;44,6;321,08;56,54;109,78;115,36;101,87;153,76;79,4;36,75;217,34;480,05;28,97;142,76;84,96;128,27
2022-12-06;145,53;88,25;99,71;2456,92;42,63;83,28;2042,19;41;9,3;1508,4;48,71;245,45;83,91;145,09;369,36;142,86;43,35;96,91;13,28;38,02;182,66;94,5;60,57;317,45;137,57;65,59;85,9;53,72;201,91;46,8;160,47;271,77;37,32;96,05;15,83;107,93;4600;12,75;829,66;43,38;317,99;57,63;110,82;116,53;102,08;155,05;79,36;37,29;217,13;465,58;29,39;141,86;85,41;130,62
2022-12-05;148,36;91,01;101,63;2526,92;43,83;84,32;2056,52;41,91;9,68;1570,61;49,79;245,93;84,72;147,84;381,26;143,54;43,94;100,66;13,38;38,79;184,92;93,9;63,24;320,08;139,14;67,39;87,35;53,93;206,18;47,7;162,04;271,59;37,8;98,09;16,21;109,62;4650;12,59;843,1;43,71;320,11;59,42;111,01;117,36;103,55;154,93;79,46;37,15;220,95;472,52;29,51;141,46;85,77;130,91
2022-12-02;153,03;94,13;103,73;2571,59;43,86;86,6;2085,44;42,68;10;1604,88;51,38;243,96;86,33;151,2;382,76;145,48;45,2;103,69;13,86;39,9;187,28;94,32;63,31;327,99;141,42;69,59;88,3;55,06;214,84;47,96;165,63;273,4;37,08;102,09;16,54;112,2;4687,6;12,99;858,41;44,59;330,43;60,51;115,56;119;105,05;164,16;80,19;38,81;224,94;471,33;33,22;146,12;85,15;129,68
2022-12-01;151,3;95,5;105,19;2552,97;43,27;86,47;2060,29;42,66;9,97;1625,83;51,84;236,34;86,7;149,72;385,58;145,65;45,16;105,93;14,08;40,43;184,9;94,36;63,26;327,07;142,3;69,1;88,16;55,08;215,48;46,89;165,19;273,4;37,27;102,9;16,62;111,11;4739,9;12,84;857,18;45,15;338,13;60,91;113,88;117,98;103,37;165,03;79,74;38,48;224,63;472,53;33,48;149,02;84,04;129,19
2022-11-30;150,99;96,54;106,67;2579;42,5;85,3;2079,45;42,51;9,93;1626,96;50,81;255,68;86;150,29;388,73;146,99;45,44;106,84;13,9;40,56;183,33;92,99;62,82;323,99;142,62;69,36;87,83;54,33;212,55;46,84;165,35;272,79;36,86;101,33;16,44;109,69;4639;12,97;864,54;44,78;329,41;59,93;113,12;117,67;102,2;167,07;80,05;37,77;226,31;464,84;32,82;146,53;83,66;128,66
2022-11-29;147,93;92,42;101,88;2556,05;39,79;84,16;2017,16;41,93;9,75;1552,72;48,87;252,85;84,22;146,5;383,06;144,96;43,77;102,45;13,75;39,75;180,55;89,81;62,17;315,96;138,75;67,12;86,4;52,93;207,47;44,66;161,26;271,41;35,86;100,94;16,57;106,25;4557,9;12,87;849,73;44,09;320,75;59,93;112,66;116,79;98,66;166,37;80,16;37,25;219,01;449,88;32,46;145,98;80,29;126,04
2022-11-28;150,62;93,95;102,02;2545,98;40,06;82,09;1984,9;41,53;9,32;1527,56;48,7;253,1;83,31;147,8;382,29;146,82;44,33;99,65;13,73;39,38;183,23;89,67;61,77;318,92;137;65,56;85,35;53,78;209,04;43,65;158,89;272,88;34,92;99,68;15,91;104,96;4445;13,12;852,56;43,82;315,23;58,1;107,95;116,37;98,66;165,37;80,03;36,48;221,88;457,24;32,41;143,82;78,2;126,45
2022-11-25;150;93,41;105,86;2562,12;40,37;81,23;1984,63;42,24;9,73;1515,2;49,68;257,23;83,89;151,33;389,06;148,39;45,04;101,5;14,08;40,46;186,1;91,08;62,1;326,38;138,25;66,76;86,38;54,86;210,97;43,17;162,53;275;35,73;102,91;16,43;105,96;4498,8;13,35;855,97;44,52;328,82;59,68;109,47;115,94;99,56;163,38;81,03;37,07;224,02;448,35;34,34;148,77;74,93;126,53
2022-11-23;150,55;94,13;106,91;2516,58;40,4;82,39;1969,45;42,01;9,73;1508,83;49,15;256,33;84,5;150,14;391,74;148,33;45,23;100,88;14,03;40,11;183,92;90,65;62,16;321,51;138,54;66,59;86,46;54,84;211,02;43,06;161,48;273,27;35,88;102,1;16,32;106,65;4500,7;13,18;850,82;44,7;332,39;59,34;107,1;116,03;99,52;163,41;80,54;36,96;225,76;447,37;33,76;148,35;75,36;125,93
2022-11-22;149,55;93,2;107,07;2528,81;41,25;79,88;1946,97;42,48;9,47;1505,9;49,18;257,46;82,66;152,37;376,07;147,99;45,13;100,28;14,07;39,97;183,99;90,48;61,26;324,88;139,99;67,14;85,12;55;214,47;42,69;162,94;274,76;35,47;101,27;16,21;105,97;4454,7;13,06;852,13;43,73;326,43;58,8;106,22;115,27;98,43;157,86;80,11;36,23;223,54;450,04;33,67;147,05;75,57;124,94
2022-11-21;148,24;92,46;105,84;2501;39,55;70,83;1919,49;41,9;9,32;1494,39;48,57;257,71;80,63;165,24;377,83;146,7;44,73;97,07;13,95;39,52;182,29;90,45;59,15;316,78;137,91;66,21;83,44;54,33;210,27;42,37;160,53;274,52;35,76;99,57;16,12;103,83;4334,7;13,05;846,39;42,41;320,24;58,76;101,17;112,3;98,32;158,02;79;34,56;220,44;442,01;32,35;145,24;74,34;124,02
2022-11-18;147,5;94,14;108,03;2460,84;38,23;72,05;1940,28;42,22;9,47;1502,48;49,98;257,7;81,39;163,36;367,89;147,14;45,68;98,31;13,99;39,77;180,68;91,03;59,52;313,18;139,51;66,56;84,71;54,02;209,93;43,62;161,71;273,37;36,74;99,97;16,37;105,42;4392,6;13,35;838,27;42,85;321,98;58,69;102,87;107,59;97,95;162,88;78,16;34,99;219,86;440,5;33,08;147,42;76;124,61
2022-11-17;148,31;94,85;106,72;2420,82;38,97;70,03;1940,76;41,32;9,51;1493,83;49,76;255,93;81,59;163,7;366,73;146,05;45,47;97,26;13,91;38,64;179,4;90,79;58,42;311,44;137,96;67,23;85,09;53,2;208,4;44,28;159,97;273,36;37,04;98,85;16,4;105,36;4391,1;13,16;829,98;42,84;319,6;57,81;102,07;97,93;96,97;162,01;77,99;34,89;214,88;434,7;32,6;147,82;78,03;122,77
2022-11-16;156,24;97,12;108,89;2450,51;31,33;69,12;2013,78;41,45;9,63;1526,55;50,73;256,19;83,12;166,3;364,47;145,43;45,49;97,45;13,9;38,47;179,9;90,35;55,97;314,91;138,38;68,35;86,45;54,31;215,13;43,91;161,6;272,51;37,02;102,46;17,59;105,23;4471;13,07;833,98;43,7;337,45;60,14;100,12;96,5;97,07;155,47;79,02;34,35;219,1;435,58;32,17;149,32;77,08;123,96
2022-11-15;183,94;98,94;111,15;2425,6;33,92;75,6;2001,9;42,79;11,16;1523,47;54,3;257,26;84,17;168,84;366,74;143,1;47,02;99,94;14,3;40,24;181,43;92,53;58,71;311,93;138,54;72,66;87,75;54,65;208,84;43,93;161,77;267,84;37,49;106,27;18,3;106,71;4511;13,97;825,12;43,62;346,25;60,68;103,87;97,8;97,83;178,98;75,12;34,98;216,2;436,27;33,45;154,51;78,4;123,31
2022-11-14;183,78;98,49;109,63;2446,88;33,06;74,26;1979,25;41,98;10,6;1513,12;51,51;246,93;81,49;164,5;370,23;142,53;45,91;98,61;14,06;39,93;179,77;91,28;57,16;306,92;138,76;73,97;85,74;53,63;204,66;43;159,53;272,27;36,95;105,32;17,87;104,39;4354,7;13,64;824,92;42,51;340,89;58,07;101,34;94,63;97,42;173,26;73,06;34,25;212,78;422,62;33,11;152,94;78,07;122,6
2022-11-11;186,39;100,79;111,71;2408,99;36;74,55;2015,77;42,42;10,35;1506,35;52,12;249,14;84,92;165,61;366,52;141,16;46,51;102,79;14,5;41,12;177,96;93,76;63,41;314,94;140,63;74,58;88,03;54,29;209,02;43,32;163,78;271,39;36,63;109,8;17,86;106,09;4491,4;14,12;815,6;44,37;351,36;58,48;104,38;96,17;97,38;173,32;73,9;35,37;209,05;430,27;33,34;156,58;77,98;123,33
2022-11-10;183,53;96,63;109,32;2467,66;34,43;72,03;1946,51;40,97;9,78;1470,92;50,62;253,94;83,92;163,12;357,82;145,33;44,66;99,04;14,18;39,74;182,2;91,31;60,39;311,7;136,62;70,65;88,4;54,12;204,32;41,05;157,98;275,88;35,31;102,44;17,09;99,49;4529,7;13,45;843,85;43,78;339,31;57,72;95,45;97,13;96,26;164,38;74;32,54;210,59;423,58;29,93;149,65;72;124,13
2022-11-09;175,35;86,14;97,47;2464,89;30,9;67,3;1865,82;38,54;8,56;1375,82;42,96;242,36;75,44;154,88;338,54;139,65;40,57;89,06;13,31;38,06;178,38;85,58;57,96;286,75;129,89;64,66;78,53;52,25;186,63;39,95;149,57;277,79;33,56;89,31;15,79;92,1;4071,9;12,58;828,7;38,58;300,4;52,53;90,24;91,32;91,63;152,99;70,08;31,22;203,4;413,47;26,9;138,05;68,28;122,05
2022-11-08;182,64;89,98;101,13;2495,6;33,56;68,82;1859,19;38,85;9,1;1389,64;44,65;251;73,26;161,09;337,49;140,14;41,6;89,7;13,72;39,05;180,57;86,83;61,39;291,14;130,83;64,77;77,77;52,67;188,36;40,66;150,5;278,4;34,49;91,37;17,28;93,75;4129,8;12,87;833,51;38,92;307,79;54,31;95,15;92,09;92,75;161,62;71,49;32,28;207,15;423,12;28,55;141,51;70,42;122,38
2022-11-07;183,09;90,53;99,17;2505,01;32,18;68,66;1833,82;38,26;8,76;1396,37;44,07;251,32;75,13;160,03;347,93;139,84;40,58;89,59;13,7;39,39;180,02;86,58;62,42;290,27;128,87;64,63;79,25;52,6;186,56;40,7;148,35;276,41;34,19;91,15;16,67;93,44;4137;13,14;830,2;38,72;304,16;52,01;94,57;93,14;90,45;159,87;72,12;32,01;208,99;419,35;28,21;136,78;72,28;122,51
2022-11-04;181,07;90,98;97,63;2465,1;31,97;68,2;1874,4;37,94;9;1397,57;42,64;248,1;75,18;156,4;359,65;141,34;40,07;92,63;13,51;39;178,2;86,53;62,19;284,03;130,01;62,79;79,61;51,72;182,15;40,24;148,96;274,62;33,84;90;16,94;95,79;4161,9;13,11;815,74;38,26;292,62;54,7;95,06;93,88;91,86;159,63;71,19;32,46;206,56;418,32;28,25;133,33;70,81;121,78
2022-11-03;184,24;89,3;91,62;2478,46;32,88;67,07;1825,73;36,29;8,83;1391,87;43,02;249,24;73,63;156;352,07;139,47;38,82;87,63;13,26;38,51;177,05;84,02;61,21;281,5;128,5;63,4;79;51,65;179,82;37,85;146,48;272,95;31,41;87,98;16,99;90,4;4063,6;12,71;819,37;37,22;291,6;53,77;90,7;92,3;84,68;159,8;71,2;30,04;211,31;415,64;27,12;129,21;66,48;119,5
2022-11-02;186,89;92,12;88;2478,68;32,68;66,01;1778,18;36,34;8,69;1407,98;44,08;249,68;75,17;153,2;339,03;139,71;38,06;90,34;13,06;38,52;175,07;84,53;62,63;288,73;129,73;62,36;80;52,14;185,71;38,18;152,99;270,37;35,11;90,47;16,35;90,3;4129,7;12,86;815,11;38,64;295,3;49,66;90,3;92,6;84,58;160,2;70,29;30,59;211,41;406,77;27,5;131,62;67,13;117,37
2022-11-01;189,28;96,79;91,59;2535;34,16;68,88;1889,52;37,31;9,05;1477,72;44,39;254,14;77,37;158,12;333,44;143,04;39,81;95,66;13,4;39,35;179,25;87,57;65,05;296,06;133,74;64,35;81,62;53,5;193,55;38,64;160,07;272,95;35,94;95,09;16,79;93,77;4249,3;13,36;834;39,8;305,73;51,98;93,51;94,68;87,1;164,59;71,76;32,16;220,53;422;28,63;137,37;67,86;118,15
2022-10-31;189,92;102,44;91,07;2532,88;33,38;68,41;1869,48;37,53;9,06;1498,33;43,73;255,05;76,88;158,5;332,24;143,14;39,84;93,47;13,37;39,25;177,86;88,04;65,25;296,13;135,26;63,01;80,7;55,64;194,95;38,01;160,11;272,66;35,57;94,75;16,89;92,68;4237,8;13,81;837,17;39,99;304,23;53,38;92,69;95,69;86,59;164,25;72,1;31,68;219,77;419,37;28,25;138,24;63,9;118,25
2022-10-28;190,67;103,41;90,54;2543,5;33,59;68,35;1871,72;37,84;8,94;1505;44,1;260,44;77,98;158,55;334,8;142,49;40,32;96,75;13,26;38,85;178,86;88,49;65,73;298,65;134,64;63,79;82,04;55,44;198,73;37,09;159,65;274,52;35,96;96,72;16,52;93,83;4275,4;15,05;836,3;40,33;318,77;52,67;93,28;95,35;87,1;167,52;72,5;31,94;223,14;416,14;28,27;139,91;58,3;117,88
2022-10-27;188,08;110,96;88,51;2521,77;33,32;65,84;1833,74;36,88;8,65;1466,94;41,51;253,54;75,78;156,21;331,5;140,73;39,85;96,57;13;38,16;174,98;85,94;65,11;291,06;133,4;62,06;79,46;54,9;193,66;35,05;156,25;265,11;34,5;98,25;15,93;90,54;4159,5;15,67;813,22;39,23;304,23;50,32;91,82;94,6;85,28;166,9;71,91;31,71;215,58;402,24;27,42;135,03;55,79;113,91
