"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2021","120.04","120.49","121.44","119.61","544.48K","-0.13%"
"10/07/2021","120.20","120.71","122.94","119.69","543.96K","0.51%"
"10/06/2021","119.59","118.02","120.16","117.19","613.64K","-0.23%"
"10/05/2021","119.87","117.80","120.01","116.93","1.37M","2.01%"
"10/04/2021","117.51","119.99","120.19","114.65","1.07M","-2.49%"
"10/01/2021","120.51","120.40","121.30","119.71","472.56K","0.60%"
"09/30/2021","119.79","120.62","121.75","119.32","810.39K","-0.17%"
"09/29/2021","120.00","121.56","122.70","119.60","550.55K","-0.83%"
"09/28/2021","121.00","122.52","123.34","118.87","753.92K","-2.48%"
"09/27/2021","124.08","123.05","124.72","121.83","627.60K","0.45%"
"09/24/2021","123.52","122.44","124.15","122.29","347.54K","-0.26%"
"09/23/2021","123.84","122.32","125.33","121.29","524.86K","2.27%"
"09/22/2021","121.09","120.29","122.63","119.85","751.66K","0.97%"
"09/21/2021","119.93","121.45","121.47","119.49","536.35K","-0.67%"
"09/20/2021","120.74","120.28","121.39","118.61","642.94K","-1.95%"
"09/17/2021","123.14","125.16","125.58","122.53","773.14K","-1.88%"
"09/16/2021","125.50","125.00","125.64","122.98","623.72K","0.24%"
"09/15/2021","125.20","122.85","125.35","121.65","1.19M","2.25%"
"09/14/2021","122.44","123.94","125.07","121.87","1.01M","-0.30%"
"09/13/2021","122.81","125.62","126.41","122.05","1.73M","-2.24%"
"09/10/2021","125.62","127.89","128.77","125.48","1.05M","-1.39%"
"09/09/2021","127.39","130.11","130.67","127.33","2.50M","-1.85%"
"09/08/2021","129.79","130.85","130.85","127.71","473.47K","0.02%"
"09/07/2021","129.77","133.00","133.65","129.53","524.09K","-2.42%"
"09/03/2021","132.99","131.57","133.45","131.25","354.93K","0.87%"
"09/02/2021","131.84","133.87","134.60","131.44","356.07K","-0.95%"
"09/01/2021","133.11","132.60","134.68","132.60","685.54K","1.10%"
"08/31/2021","131.66","133.00","133.00","131.10","579.19K","-0.61%"
"08/30/2021","132.47","132.47","133.00","131.87","346.38K","0.37%"
"08/27/2021","131.98","130.50","132.90","130.49","601.21K","1.38%"
"08/26/2021","130.18","131.28","131.90","129.28","591.25K","-1.17%"
"08/25/2021","131.72","131.10","132.48","130.55","349.06K","0.35%"
"08/24/2021","131.26","130.66","132.49","130.59","344.70K","1.05%"
"08/23/2021","129.90","128.95","130.10","128.80","624.12K","1.25%"
"08/20/2021","128.29","126.44","128.50","126.03","471.90K","1.62%"
"08/19/2021","126.25","124.98","126.47","124.18","575.41K","-0.25%"
"08/18/2021","126.57","127.22","128.07","126.43","468.42K","-1.10%"
"08/17/2021","127.98","129.30","129.30","125.94","988.72K","-1.67%"
"08/16/2021","130.16","131.62","131.62","129.32","891.85K","-1.40%"
"08/13/2021","132.01","133.86","134.08","131.70","807.81K","-1.25%"
"08/12/2021","133.68","134.35","134.35","133.05","487.25K","-0.60%"
"08/11/2021","134.49","136.74","136.74","133.60","304.01K","-0.95%"
"08/10/2021","135.78","136.18","137.67","135.17","482.79K","0.44%"
"08/09/2021","135.18","135.55","136.10","134.66","282.35K","-0.14%"
"08/06/2021","135.37","135.88","136.33","134.45","502.56K","-0.13%"
"08/05/2021","135.55","135.48","137.19","134.38","790.61K","0.18%"
"08/04/2021","135.30","132.87","135.73","131.90","792.47K","2.18%"
"08/03/2021","132.41","131.07","133.27","130.67","622.47K","1.02%"
"08/02/2021","131.07","135.79","135.79","130.82","676.22K","-3.23%"
"07/30/2021","135.45","133.12","135.50","131.19","1.03M","1.82%"
"07/29/2021","133.03","137.50","137.50","130.24","1.73M","-8.41%"
"07/28/2021","145.25","144.00","146.43","142.92","667.12K","1.15%"
"07/27/2021","143.60","150.42","150.42","142.44","888.81K","-5.10%"
"07/26/2021","151.32","151.99","152.00","148.95","592.26K","-0.90%"
"07/23/2021","152.69","148.95","153.73","148.29","943.76K","2.97%"
"07/22/2021","148.28","146.78","148.82","146.78","479.77K","1.22%"
"07/21/2021","146.50","143.24","146.66","142.82","637.94K","2.48%"
"07/20/2021","142.96","137.31","143.52","136.72","810.61K","4.57%"
"07/19/2021","136.71","138.31","138.31","135.34","701.01K","-2.49%"
"07/16/2021","140.20","141.99","142.74","139.73","469.63K","-0.76%"
