"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/2022","35.98","36.43","36.71","35.69","4.74M","-0.77%"
"07/14/2022","36.26","36.51","36.73","36.03","3.20M","-2.32%"
"07/13/2022","37.12","37.24","37.93","37.09","2.34M","-1.51%"
"07/12/2022","37.69","37.52","38.28","37.40","2.34M","0.51%"
"07/11/2022","37.50","37.69","37.88","37.06","1.70M","-0.87%"
"07/08/2022","37.83","38.14","38.23","37.64","1.65M","0.32%"
"07/07/2022","37.71","37.76","38.21","37.49","2.39M","1.10%"
"07/06/2022","37.30","37.60","37.99","36.71","2.34M","-0.77%"
"07/05/2022","37.59","38.40","38.50","36.55","2.90M","-3.22%"
"07/01/2022","38.84","38.36","39.19","38.16","2.28M","1.76%"
"06/30/2022","38.17","37.46","38.63","37.39","3.78M","0.93%"
"06/29/2022","37.82","37.85","37.98","37.05","2.34M","0.00%"
"06/28/2022","37.82","38.69","38.91","37.61","3.17M","-2.05%"
"06/27/2022","38.61","38.46","38.97","38.34","2.12M","0.76%"
"06/24/2022","38.32","37.81","38.40","37.55","5.48M","1.48%"
"06/23/2022","37.76","36.58","37.97","36.49","3.47M","3.51%"
"06/22/2022","36.48","36.59","37.03","36.34","3.45M","-1.41%"
"06/21/2022","37.00","36.43","37.49","36.33","3.90M","1.84%"
"06/17/2022","36.33","37.22","37.82","35.66","9.99M","-1.44%"
"06/16/2022","36.86","38.49","38.51","36.68","3.93M","-5.75%"
"06/15/2022","39.11","39.76","40.00","38.42","3.60M","-0.79%"
"06/14/2022","39.42","40.55","40.73","38.95","3.85M","-2.79%"
"06/13/2022","40.55","43.35","43.35","40.35","3.74M","-7.86%"
"06/10/2022","44.01","44.87","45.42","43.86","2.63M","-3.32%"
"06/09/2022","45.52","45.75","46.19","45.40","3.21M","-0.26%"
"06/08/2022","45.64","45.79","46.22","45.31","2.03M","-1.08%"
"06/07/2022","46.14","45.69","46.15","44.61","3.25M","-0.19%"
"06/06/2022","46.23","45.66","46.59","45.33","2.46M","1.65%"
"06/03/2022","45.48","45.64","46.13","45.45","2.25M","-0.96%"
"06/02/2022","45.92","45.57","45.97","45.04","2.19M","0.95%"
"06/01/2022","45.49","46.00","46.09","44.97","3.18M","-1.19%"
"05/31/2022","46.04","46.45","46.79","45.84","15.53M","-0.88%"
"05/27/2022","46.45","46.42","46.86","45.92","3.27M","-0.56%"
"05/26/2022","46.71","47.05","47.82","46.68","2.89M","-0.30%"
"05/25/2022","46.85","45.98","47.23","45.86","4.18M","2.27%"
"05/24/2022","45.81","46.01","46.57","45.50","5.19M","-0.80%"
"05/23/2022","46.18","45.95","46.78","45.65","4.06M","1.01%"
"05/20/2022","45.72","46.82","46.86","44.95","6.68M","-1.06%"
"05/19/2022","46.21","45.60","46.71","45.52","5.58M","0.98%"
"05/18/2022","45.76","45.23","45.92","44.82","5.38M","1.24%"
"05/17/2022","45.20","44.33","45.27","44.08","6.80M","2.56%"
"05/16/2022","44.07","42.40","44.30","42.37","4.44M","4.21%"
"05/13/2022","42.29","41.78","42.69","41.15","4.25M","2.17%"
"05/12/2022","41.39","41.86","42.06","40.41","4.00M","-0.96%"
"05/11/2022","41.79","41.82","42.69","41.63","3.44M","0.24%"
"05/10/2022","41.69","41.70","42.15","40.38","3.87M","0.63%"
"05/09/2022","41.43","41.03","41.77","40.18","6.93M","0.07%"
"05/06/2022","41.40","38.64","41.45","38.25","7.90M","9.79%"
"05/05/2022","37.71","38.14","38.18","37.38","2.41M","-1.41%"
"05/04/2022","38.25","37.16","38.42","37.12","2.41M","3.10%"
"05/03/2022","37.10","36.90","37.99","36.80","2.98M","0.71%"
"05/02/2022","36.84","36.22","36.89","35.91","4.12M","2.62%"
"04/29/2022","35.90","36.75","37.09","35.81","2.88M","-3.36%"
"04/28/2022","37.15","36.87","37.40","36.22","2.87M","1.61%"
"04/27/2022","36.56","37.17","37.69","36.53","2.77M","-1.91%"
"04/26/2022","37.27","37.44","38.00","37.27","2.56M","-0.90%"
"04/25/2022","37.61","37.79","37.85","36.60","2.44M","-0.79%"
"04/22/2022","37.91","39.45","39.54","37.76","2.65M","-4.60%"
"04/21/2022","39.74","41.00","41.36","39.72","2.93M","-3.71%"
"04/20/2022","41.27","39.99","41.52","39.88","3.10M","3.93%"
"04/19/2022","39.71","40.01","40.08","39.05","2.08M","-0.30%"
"04/18/2022","39.83","39.25","39.95","39.24","1.88M","1.63%"
"04/14/2022","39.19","38.85","39.27","38.78","2.02M","1.08%"
"04/13/2022","38.77","38.73","39.01","38.24","1.62M","-0.26%"
"04/12/2022","38.87","38.57","39.22","38.45","1.98M","0.86%"
"04/11/2022","38.54","39.57","39.77","38.51","1.95M","-2.55%"
"04/08/2022","39.55","39.24","39.68","39.00","2.08M","1.31%"
"04/07/2022","39.04","39.20","39.35","38.65","2.19M","-0.43%"
"04/06/2022","39.21","37.44","39.35","37.17","3.15M","4.23%"
"04/05/2022","37.62","37.68","37.92","37.14","2.24M","-0.13%"
"04/04/2022","37.67","38.31","38.40","37.59","1.91M","-1.90%"
"04/01/2022","38.40","38.56","38.66","38.02","2.15M","0.10%"
"03/31/2022","38.36","38.03","38.97","38.03","2.51M","0.89%"
"03/30/2022","38.02","38.15","38.51","37.85","1.94M","-0.34%"
"03/29/2022","38.15","37.85","38.29","37.61","1.80M","1.44%"
"03/28/2022","37.61","37.17","37.91","37.08","1.85M","1.57%"
"03/25/2022","37.03","36.46","37.34","36.24","2.81M","1.59%"
"03/24/2022","36.45","36.44","36.59","36.14","2.39M","0.41%"
"03/23/2022","36.30","37.36","37.38","36.29","3.50M","-3.38%"
"03/22/2022","37.57","37.33","38.06","37.33","2.38M","1.02%"
"03/21/2022","37.19","37.60","38.08","37.09","3.15M","-1.90%"
"03/18/2022","37.91","38.51","38.79","37.88","10.77M","-1.99%"
"03/17/2022","38.68","39.07","39.37","38.58","2.52M","-1.33%"
"03/16/2022","39.20","39.04","39.76","38.65","2.62M","0.72%"
"03/15/2022","38.92","38.82","39.28","38.11","2.67M","0.59%"
"03/14/2022","38.69","39.09","39.44","38.27","2.92M","0.55%"
"03/11/2022","38.48","37.83","38.73","37.74","2.70M","2.20%"
"03/10/2022","37.65","37.63","37.67","36.82","2.31M","-0.66%"
"03/09/2022","37.90","37.83","38.29","37.43","3.46M","1.23%"
"03/08/2022","37.44","37.91","38.42","37.34","4.31M","-1.50%"
"03/07/2022","38.01","37.48","38.83","37.40","3.82M","1.20%"
"03/04/2022","37.56","36.95","37.63","36.68","3.02M","0.48%"
"03/03/2022","37.38","37.73","38.28","37.36","2.52M","-0.93%"
"03/02/2022","37.73","36.69","37.94","36.50","2.89M","3.26%"
"03/01/2022","36.54","37.69","37.71","35.96","3.87M","-3.44%"
"02/28/2022","37.84","37.71","38.17","37.00","2.72M","-0.39%"
"02/25/2022","37.99","38.43","38.81","37.31","2.55M","-0.50%"
"02/24/2022","38.18","37.21","38.22","36.65","3.55M","3.64%"
"02/23/2022","36.84","37.40","37.68","36.70","2.77M","-1.18%"
"02/22/2022","37.28","38.10","38.20","36.98","4.06M","-2.99%"
"02/18/2022","38.43","38.20","38.71","38.12","2.18M","0.29%"
"02/17/2022","38.32","38.82","38.99","38.20","2.15M","-1.97%"
"02/16/2022","39.09","39.11","39.36","38.78","1.03M","0.36%"
"02/15/2022","38.95","38.92","39.22","38.61","2.23M","0.70%"
"02/14/2022","38.68","39.91","39.96","38.17","2.66M","-2.54%"
"02/11/2022","39.69","40.19","41.00","39.53","2.62M","-1.10%"
"02/10/2022","40.13","40.44","41.18","39.97","1.81M","-1.83%"
"02/09/2022","40.88","40.21","41.15","40.03","2.07M","2.66%"
"02/08/2022","39.82","40.07","40.40","39.62","2.37M","-0.20%"
"02/07/2022","39.90","39.31","40.14","39.19","3.21M","1.37%"
"02/04/2022","39.36","39.15","39.84","38.65","2.03M","-0.13%"
"02/03/2022","39.41","39.30","39.87","38.88","2.88M","-1.18%"
"02/02/2022","39.88","38.50","39.94","37.57","4.25M","2.92%"
"02/01/2022","38.75","39.64","39.99","38.53","3.66M","-2.96%"
"01/31/2022","39.93","39.42","40.11","39.41","2.37M","0.08%"
"01/28/2022","39.90","38.94","39.97","38.71","3.26M","2.41%"
"01/27/2022","38.96","40.30","40.38","38.83","3.10M","-1.94%"
"01/26/2022","39.73","40.21","40.31","39.33","2.67M","0.05%"
"01/25/2022","39.71","39.29","40.09","38.77","2.45M","-0.28%"
"01/24/2022","39.82","38.65","39.88","38.40","2.48M","1.61%"
"01/21/2022","39.19","38.58","39.30","37.92","3.31M","1.71%"
"01/20/2022","38.53","39.92","40.08","38.46","3.52M","-3.36%"
"01/19/2022","39.87","40.36","40.56","39.81","2.26M","-0.97%"
"01/18/2022","40.26","40.53","40.76","40.15","2.18M","-1.54%"
"01/14/2022","40.89","40.73","40.90","39.93","1.85M","-0.02%"
"01/13/2022","40.90","41.47","41.70","40.80","1.64M","-1.04%"
"01/12/2022","41.33","40.82","41.49","40.82","1.91M","1.10%"
"01/11/2022","40.88","40.38","41.12","40.38","2.33M","1.24%"
"01/10/2022","40.38","40.46","40.71","40.08","2.24M","-0.44%"
"01/07/2022","40.56","40.67","40.86","40.22","1.93M","-0.20%"
"01/06/2022","40.64","41.41","41.51","40.55","1.86M","-1.88%"
"01/05/2022","41.42","41.97","42.21","41.19","3.45M","-2.82%"
"01/04/2022","42.62","43.01","43.30","42.45","2.19M","-0.79%"
"01/03/2022","42.96","43.22","43.36","41.94","2.22M","-0.28%"
"12/31/2021","43.08","42.79","43.23","42.70","944.48K","0.40%"
"12/30/2021","42.91","43.00","43.30","42.75","954.42K","0.05%"
"12/29/2021","42.89","42.85","42.97","42.62","853.06K","0.49%"
"12/28/2021","42.68","42.34","42.99","42.34","1.08M","0.73%"
"12/27/2021","42.37","42.09","42.56","41.85","1.45M","0.40%"
"12/23/2021","42.20","42.11","42.91","42.06","1.46M","0.31%"
"12/22/2021","42.07","41.40","42.14","41.40","1.59M","1.32%"
"12/21/2021","41.52","40.60","41.89","40.60","3.06M","2.98%"
"12/20/2021","40.32","39.95","40.35","39.13","2.39M","-0.42%"
"12/17/2021","40.49","39.91","40.74","39.00","8.28M","1.61%"
"12/16/2021","39.85","40.25","40.74","39.68","2.30M","-0.52%"
"12/15/2021","40.06","39.83","40.33","38.96","2.62M","0.33%"
"12/14/2021","39.93","39.97","40.53","39.63","2.73M","-0.10%"
"12/13/2021","39.97","38.75","40.44","38.75","3.74M","2.86%"
"12/10/2021","38.86","39.01","39.22","38.68","1.59M","1.01%"
"12/09/2021","38.47","38.64","39.12","38.45","1.62M","-0.88%"
"12/08/2021","38.81","39.09","39.51","38.78","2.09M","-0.13%"
"12/07/2021","38.86","38.22","39.18","38.09","2.40M","2.02%"
"12/06/2021","38.09","36.95","38.37","36.73","2.81M","4.18%"
"12/03/2021","36.56","36.96","37.06","36.17","2.00M","0.03%"
"12/02/2021","36.55","35.79","36.90","35.69","2.27M","2.67%"
"12/01/2021","35.60","36.44","37.06","35.60","2.55M","-1.17%"
"11/30/2021","36.02","36.25","36.42","35.67","4.29M","-1.67%"
"11/29/2021","36.63","36.77","36.94","36.25","1.58M","1.05%"
"11/26/2021","36.25","36.27","36.71","35.80","1.07M","-2.71%"
"11/24/2021","37.26","37.01","37.61","36.90","2.84M","1.06%"
"11/23/2021","36.87","36.72","37.07","36.44","2.49M","0.90%"
"11/22/2021","36.54","36.33","36.86","35.83","1.94M","0.69%"
"11/19/2021","36.29","35.97","36.59","35.76","1.62M","0.67%"
"11/18/2021","36.05","36.44","36.64","35.29","2.01M","-1.07%"
"11/17/2021","36.44","36.44","36.83","36.19","1.67M","-0.49%"
"11/16/2021","36.62","36.84","36.95","36.53","2.11M","-0.16%"
"11/15/2021","36.68","36.06","36.75","35.88","2.29M","2.75%"
"11/12/2021","35.70","35.13","35.81","35.02","2.47M","1.68%"
"11/11/2021","35.11","34.94","35.41","34.70","2.30M","0.40%"
"11/10/2021","34.97","34.80","35.41","34.71","1.72M","0.23%"
"11/09/2021","34.89","35.81","36.15","34.74","3.26M","-2.08%"
"11/08/2021","35.63","36.23","36.28","35.03","3.40M","-1.79%"
"11/05/2021","36.28","35.79","36.62","35.60","3.38M","2.02%"
"11/04/2021","35.56","36.50","37.46","34.79","8.24M","-11.10%"
"11/03/2021","40.00","39.38","40.14","39.31","3.21M","1.16%"
"11/02/2021","39.54","40.53","40.71","38.99","3.13M","-2.27%"
"11/01/2021","40.46","39.90","40.90","39.78","4.89M","1.43%"
"10/29/2021","39.89","40.51","40.59","39.66","1.86M","-2.37%"
"10/28/2021","40.86","40.43","41.41","40.29","2.72M","0.69%"
"10/27/2021","40.58","41.25","41.55","40.56","1.64M","-1.00%"
"10/26/2021","40.99","41.53","41.53","40.93","1.31M","-1.28%"
"10/25/2021","41.52","41.53","41.97","41.26","1.30M","0.70%"
"10/22/2021","41.23","41.12","41.51","40.72","1.28M","0.56%"
"10/21/2021","41.00","41.22","41.53","40.88","1.79M","-1.01%"
"10/20/2021","41.42","41.04","41.81","40.75","1.87M","1.94%"
"10/19/2021","40.63","41.00","41.06","40.43","1.97M","-0.42%"
"10/18/2021","40.80","40.95","41.11","40.56","2.45M","-1.02%"
"10/15/2021","41.22","41.74","42.13","41.09","1.44M","-0.87%"
"10/14/2021","41.58","42.27","42.40","41.47","1.66M","-0.91%"
"10/13/2021","41.96","41.24","42.31","41.15","2.02M","2.44%"
"10/12/2021","40.96","40.98","41.36","40.63","1.83M","0.20%"
"10/11/2021","40.88","41.37","41.81","40.87","1.27M","-1.23%"
"10/08/2021","41.39","41.38","41.77","41.25","1.56M","0.32%"
"10/07/2021","41.26","41.16","42.00","41.11","1.83M","0.78%"
"10/06/2021","40.94","40.63","40.96","40.05","1.43M","0.10%"
"10/05/2021","40.90","40.48","41.29","40.48","2.45M","1.41%"
"10/04/2021","40.33","40.64","41.11","39.91","2.34M","-0.81%"
"10/01/2021","40.66","41.09","41.09","39.84","2.33M","-0.42%"
"09/30/2021","40.83","41.76","41.76","40.82","1.82M","-1.57%"
"09/29/2021","41.48","41.45","42.04","41.23","2.44M","0.22%"
"09/28/2021","41.39","42.26","42.48","41.35","1.44M","-2.15%"
"09/27/2021","42.30","42.98","43.60","42.28","1.57M","-1.54%"
"09/24/2021","42.96","42.52","43.25","42.52","1.13M","0.56%"
"09/23/2021","42.72","42.43","43.01","42.24","1.38M","1.28%"
"09/22/2021","42.18","42.10","42.60","41.97","1.30M","0.84%"
"09/21/2021","41.83","41.40","42.06","41.36","1.46M","1.63%"
"09/20/2021","41.16","41.45","41.93","40.52","2.43M","-2.19%"
"09/17/2021","42.08","42.76","42.86","41.87","4.37M","-2.14%"
"09/16/2021","43.00","44.03","44.08","42.96","2.18M","-2.34%"
"09/15/2021","44.03","43.80","44.51","43.66","1.62M","0.32%"
"09/14/2021","43.89","44.35","44.54","43.75","1.60M","-0.45%"
"09/13/2021","44.09","43.89","44.31","43.47","1.51M","1.43%"
"09/10/2021","43.47","44.89","44.89","43.33","1.94M","-2.82%"
"09/09/2021","44.73","45.24","45.38","44.66","980.24K","-1.28%"
"09/08/2021","45.31","44.77","45.55","44.70","1.09M","0.98%"
"09/07/2021","44.87","45.32","45.51","44.81","1.68M","-1.23%"
"09/03/2021","45.43","45.32","45.72","45.08","1.32M","-0.53%"
"09/02/2021","45.67","45.53","45.68","45.24","1.24M","0.62%"
"09/01/2021","45.39","45.77","45.83","45.18","2.48M","-0.61%"
"08/31/2021","45.67","44.80","45.80","44.61","2.31M","2.03%"
"08/30/2021","44.76","45.22","45.26","44.70","1.27M","-0.69%"
"08/27/2021","45.07","45.19","45.35","44.82","1.46M","-0.20%"
"08/26/2021","45.16","45.43","46.10","45.02","1.69M","-0.96%"
"08/25/2021","45.60","44.00","45.73","43.75","2.89M","3.75%"
"08/24/2021","43.95","43.95","44.10","43.37","2.99M","0.43%"
"08/23/2021","43.76","43.56","43.97","43.40","1.95M","0.81%"
"08/20/2021","43.41","42.54","43.64","42.44","1.56M","1.73%"
"08/19/2021","42.67","43.02","43.33","42.53","1.47M","-0.84%"
"08/18/2021","43.03","43.24","43.47","42.71","1.51M","-0.53%"
"08/17/2021","43.26","42.88","43.26","42.19","2.24M","0.42%"
"08/16/2021","43.08","43.39","43.88","42.99","2.06M","-1.31%"
"08/13/2021","43.65","43.10","43.72","42.70","1.53M","1.37%"
"08/12/2021","43.06","43.20","43.33","42.39","1.65M","-0.28%"
"08/11/2021","43.18","43.25","43.40","42.93","1.92M","0.07%"
"08/10/2021","43.15","44.02","44.10","43.12","1.63M","-1.69%"
"08/09/2021","43.89","43.95","44.38","43.58","3.50M","0.00%"
"08/06/2021","43.89","42.26","44.44","42.09","3.92M","4.57%"
"08/05/2021","41.97","42.09","43.29","41.36","2.87M","0.55%"
"08/04/2021","41.74","41.31","41.89","40.81","2.13M","0.24%"
"08/03/2021","41.64","41.13","41.81","41.04","1.79M","1.31%"
"08/02/2021","41.10","41.42","41.43","40.85","2.03M","-0.34%"
"07/30/2021","41.24","41.16","41.74","41.11","1.79M","-1.17%"
"07/29/2021","41.73","41.77","42.04","41.23","2.06M","0.05%"
"07/28/2021","41.71","41.29","41.79","41.13","2.35M","1.36%"
"07/27/2021","41.15","40.43","41.16","39.78","1.76M","1.08%"
"07/26/2021","40.71","41.03","41.40","40.33","1.55M","-0.71%"
"07/23/2021","41.00","40.65","41.06","40.53","1.27M","0.89%"
"07/22/2021","40.64","40.32","40.69","39.81","2.04M","1.27%"
"07/21/2021","40.13","39.74","40.39","39.71","2.65M","1.72%"
"07/20/2021","39.45","39.02","39.67","38.93","2.56M","1.10%"
"07/19/2021","39.02","40.00","40.02","38.48","3.54M","-3.75%"
"07/16/2021","40.54","40.39","40.96","40.13","1.77M","0.75%"
"07/15/2021","40.24","40.44","40.60","40.04","1.74M","-0.91%"
