"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2022","43.55","43.77","44.19","42.49","4.53M","-0.07%"
"12/09/2022","43.58","43.71","44.67","43.15","5.70M","-1.02%"
"12/08/2022","44.03","43.59","45.11","42.63","4.69M","2.28%"
"12/07/2022","43.05","43.24","43.60","42.24","3.57M","-0.65%"
"12/06/2022","43.33","45.73","45.98","41.89","5.71M","-5.35%"
"12/05/2022","45.78","48.35","48.78","45.60","4.94M","-5.94%"
"12/02/2022","48.67","48.38","49.31","47.60","3.08M","-2.58%"
"12/01/2022","49.96","50.79","51.64","49.41","3.79M","-1.19%"
"11/30/2022","50.56","46.86","50.72","46.86","4.11M","7.85%"
"11/29/2022","46.88","47.27","48.28","46.36","2.72M","-1.22%"
"11/28/2022","47.46","47.03","47.82","46.40","2.91M","0.40%"
"11/25/2022","47.27","47.71","47.96","46.89","883.51K","-2.07%"
"11/23/2022","48.27","47.57","48.58","47.19","1.83M","2.05%"
"11/22/2022","47.30","47.23","47.42","45.97","2.62M","0.68%"
"11/21/2022","46.98","46.02","47.23","45.09","3.05M","1.25%"
"11/18/2022","46.40","47.78","47.89","45.71","2.83M","-1.34%"
"11/17/2022","47.03","47.58","48.60","46.61","2.96M","-4.68%"
"11/16/2022","49.34","51.00","51.24","49.13","2.21M","-4.97%"
"11/15/2022","51.92","51.00","52.34","50.40","5.28M","6.66%"
"11/14/2022","48.68","50.94","50.97","48.61","3.82M","-5.37%"
"11/11/2022","51.44","49.02","52.35","48.65","4.65M","5.32%"
"11/10/2022","48.84","46.00","49.15","45.89","6.57M","13.74%"
"11/09/2022","42.94","43.28","43.30","41.95","3.99M","-2.63%"
"11/08/2022","44.10","44.71","45.42","43.13","3.48M","-0.97%"
"11/07/2022","44.53","43.90","45.00","43.05","4.28M","3.51%"
"11/04/2022","43.02","43.90","44.24","41.22","6.45M","0.54%"
"11/03/2022","42.79","45.12","45.91","42.77","5.49M","-6.45%"
"11/02/2022","45.74","51.85","51.99","45.56","16.98M","4.19%"
"11/01/2022","43.90","44.42","45.99","43.73","7.99M","1.62%"
"10/31/2022","43.20","43.77","44.02","42.35","5.02M","-1.10%"
"10/28/2022","43.68","43.36","44.05","42.16","8.20M","0.28%"
"10/27/2022","43.56","44.37","45.67","43.45","3.85M","-1.51%"
"10/26/2022","44.23","44.46","45.80","44.07","3.32M","-2.64%"
"10/25/2022","45.43","43.15","45.60","43.15","3.06M","6.79%"
"10/24/2022","42.54","43.00","43.27","41.15","3.33M","-1.07%"
"10/21/2022","43.00","41.89","43.09","40.23","5.13M","0.70%"
"10/20/2022","42.70","44.83","45.89","42.61","5.81M","-4.54%"
"10/19/2022","44.73","45.14","45.22","43.86","3.42M","-2.72%"
"10/18/2022","45.98","45.77","46.67","45.29","4.52M","3.75%"
"10/17/2022","44.32","42.79","44.98","42.68","5.17M","6.90%"
"10/14/2022","41.46","44.66","45.23","41.38","4.63M","-6.68%"
"10/13/2022","44.43","45.00","46.50","43.91","5.72M","-4.98%"
"10/12/2022","46.76","47.15","47.29","45.80","2.18M","-0.81%"
"10/11/2022","47.14","48.23","48.54","46.92","2.61M","-2.20%"
"10/10/2022","48.20","48.69","48.78","47.53","2.71M","-0.19%"
"10/07/2022","48.29","49.29","49.50","48.00","2.35M","-4.42%"
"10/06/2022","50.53","50.86","51.53","49.66","1.85M","-1.01%"
"10/05/2022","51.04","50.19","51.48","49.58","2.07M","-0.80%"
"10/04/2022","51.45","51.45","52.68","50.49","2.67M","2.33%"
"10/03/2022","50.28","48.47","50.71","47.60","3.37M","5.30%"
"09/30/2022","47.75","48.28","49.51","47.66","2.94M","-1.04%"
"09/29/2022","48.25","47.80","48.37","46.59","2.94M","-0.64%"
"09/28/2022","48.56","47.38","49.12","47.20","4.89M","3.17%"
"09/27/2022","47.07","47.38","48.01","45.99","2.85M","1.58%"
"09/26/2022","46.34","47.59","48.62","46.19","3.31M","-2.03%"
"09/23/2022","47.30","48.08","48.29","46.55","4.05M","-2.59%"
"09/22/2022","48.56","49.36","50.00","48.46","4.36M","-2.51%"
"09/21/2022","49.81","52.06","52.74","49.77","4.32M","-3.86%"
"09/20/2022","51.81","54.08","54.15","51.76","3.37M","-4.74%"
"09/19/2022","54.39","54.54","55.41","53.52","3.03M","-1.77%"
"09/16/2022","55.37","56.47","56.64","55.24","4.41M","-4.30%"
"09/15/2022","57.86","58.33","61.85","57.62","3.94M","-1.35%"
"09/14/2022","58.65","59.18","59.74","58.01","2.89M","-1.91%"
"09/13/2022","59.79","59.87","61.47","59.50","2.72M","-5.16%"
"09/12/2022","63.04","62.25","63.47","62.21","2.11M","1.27%"
"09/09/2022","62.25","60.31","62.50","60.31","3.66M","5.24%"
"09/08/2022","59.15","56.16","59.51","56.15","3.35M","2.83%"
"09/07/2022","57.52","54.08","57.62","53.68","4.30M","6.85%"
"09/06/2022","53.83","55.08","55.18","53.19","2.63M","-2.45%"
"09/02/2022","55.18","56.36","56.89","54.68","2.35M","-0.49%"
"09/01/2022","55.45","56.13","56.61","53.47","3.04M","-1.91%"
"08/31/2022","56.53","57.91","58.40","56.17","2.76M","0.09%"
"08/30/2022","56.48","58.35","58.99","56.08","2.93M","-2.23%"
"08/29/2022","57.77","57.41","58.77","57.32","3.03M","-0.17%"
"08/26/2022","57.87","60.25","61.91","57.17","2.88M","-3.82%"
"08/25/2022","60.17","58.61","60.22","58.51","2.36M","4.23%"
"08/24/2022","57.73","57.99","59.31","57.64","2.28M","-0.03%"
"08/23/2022","57.75","58.33","59.11","57.55","2.59M","-1.48%"
"08/22/2022","58.62","60.50","61.00","58.46","3.46M","-5.25%"
"08/19/2022","61.87","64.09","64.49","61.03","3.56M","-4.87%"
"08/18/2022","65.04","64.50","65.46","63.86","1.63M","0.22%"
"08/17/2022","64.90","66.44","67.26","64.57","2.05M","-4.23%"
"08/16/2022","67.77","68.79","69.11","66.70","2.27M","-2.31%"
"08/15/2022","69.37","67.27","69.99","67.27","3.36M","2.06%"
"08/12/2022","67.97","67.38","68.32","67.01","2.07M","2.57%"
"08/11/2022","66.27","66.92","69.47","66.03","3.09M","0.33%"
"08/10/2022","66.05","66.72","68.54","65.98","4.09M","2.37%"
"08/09/2022","64.52","66.93","67.21","64.33","3.99M","-5.27%"
"08/08/2022","68.11","68.57","71.71","67.69","3.36M","0.49%"
"08/05/2022","67.78","65.33","67.92","64.71","3.53M","1.88%"
"08/04/2022","66.53","63.58","67.20","63.24","5.70M","5.20%"
"08/03/2022","63.24","60.06","64.88","59.15","19.43M","-17.56%"
"08/02/2022","76.71","73.15","77.77","72.63","4.19M","4.32%"
"08/01/2022","73.53","71.86","74.02","69.79","2.75M","0.30%"
"07/29/2022","73.31","71.68","73.47","70.60","2.30M","1.09%"
"07/28/2022","72.52","71.37","72.77","69.62","1.74M","0.78%"
"07/27/2022","71.96","70.59","72.33","69.79","2.82M","5.13%"
"07/26/2022","68.45","71.04","71.04","67.99","1.77M","-4.06%"
"07/25/2022","71.35","72.26","72.26","69.93","1.58M","-1.19%"
"07/22/2022","72.21","73.61","75.36","71.59","1.70M","-3.31%"
"07/21/2022","74.68","72.84","74.73","72.59","1.93M","1.83%"
"07/20/2022","73.34","71.38","74.14","70.67","2.13M","4.10%"
"07/19/2022","70.45","66.80","70.59","66.25","3.11M","8.17%"
"07/18/2022","65.13","66.82","67.91","64.76","2.65M","-0.17%"
"07/15/2022","65.24","65.14","65.88","63.33","3.36M","1.94%"
"07/14/2022","64.00","66.50","66.68","63.90","2.74M","-4.51%"
"07/13/2022","67.02","67.26","68.72","66.21","2.40M","-3.14%"
"07/12/2022","69.19","70.56","72.49","68.58","2.46M","-1.44%"
"07/11/2022","70.20","73.84","74.46","69.76","3.07M","-6.70%"
"07/08/2022","75.24","74.38","76.08","72.71","2.37M","-0.84%"
"07/07/2022","75.88","74.80","76.92","74.24","2.12M","2.73%"
"07/06/2022","73.86","74.03","74.78","72.73","2.18M","-0.40%"
"07/05/2022","74.16","70.61","74.30","69.02","2.67M","3.73%"
"07/01/2022","71.49","69.51","71.63","68.78","1.88M","2.58%"
"06/30/2022","69.69","70.40","70.98","67.84","3.10M","-1.97%"
"06/29/2022","71.09","72.11","73.35","70.25","2.14M","-1.00%"
"06/28/2022","71.81","77.00","77.01","71.64","2.48M","-6.38%"
"06/27/2022","76.70","78.32","79.37","74.26","3.46M","-2.23%"
"06/24/2022","78.45","74.13","78.50","73.64","3.43M","6.81%"
"06/23/2022","73.45","71.12","73.68","69.35","2.75M","5.50%"
"06/22/2022","69.62","69.46","71.21","68.88","3.39M","-0.60%"
"06/21/2022","70.04","69.49","71.74","69.30","3.35M","2.17%"
"06/17/2022","68.56","72.86","73.64","67.25","8.10M","-5.96%"
"06/16/2022","72.90","74.41","75.47","72.04","2.79M","-5.40%"
"06/15/2022","77.06","74.86","78.41","74.11","3.04M","5.46%"
"06/14/2022","73.07","73.44","75.36","72.44","2.89M","1.04%"
"06/13/2022","72.32","74.00","75.73","71.65","3.05M","-5.69%"
"06/10/2022","76.68","77.74","80.00","76.14","2.46M","-4.65%"
"06/09/2022","80.42","83.78","84.05","80.36","1.60M","-4.99%"
"06/08/2022","84.64","84.25","87.46","83.72","1.54M","0.40%"
"06/07/2022","84.30","81.50","84.61","81.23","3.05M","1.66%"
"06/06/2022","82.92","84.45","85.96","82.74","1.67M","0.86%"
"06/03/2022","82.21","82.96","83.99","81.11","1.91M","-2.28%"
"06/02/2022","84.13","79.19","85.42","79.19","2.75M","6.17%"
"06/01/2022","79.24","79.78","81.16","78.29","2.51M","0.58%"
"05/31/2022","78.78","79.98","80.41","77.85","2.90M","-1.33%"
"05/27/2022","79.84","78.67","80.44","77.93","2.23M","2.52%"
"05/26/2022","77.88","74.09","78.50","73.34","2.21M","5.99%"
"05/25/2022","73.48","71.62","74.23","71.20","2.13M","2.35%"
"05/24/2022","71.79","73.40","73.78","70.98","2.74M","-4.43%"
"05/23/2022","75.12","76.70","77.05","73.15","2.64M","-2.06%"
"05/20/2022","76.70","78.06","78.99","74.60","2.89M","2.20%"
"05/19/2022","75.05","72.40","76.72","72.24","2.73M","4.42%"
"05/18/2022","71.87","74.21","75.75","71.43","4.44M","-4.86%"
"05/17/2022","75.54","77.75","79.17","74.28","3.82M","-0.28%"
"05/16/2022","75.75","76.00","78.47","75.45","2.38M","-2.27%"
"05/13/2022","77.51","74.51","78.29","74.51","2.88M","5.48%"
"05/12/2022","73.48","69.69","75.60","68.57","5.44M","5.35%"
"05/11/2022","69.75","69.59","72.05","68.08","7.70M","-0.71%"
"05/10/2022","70.25","73.36","74.65","67.87","6.59M","-0.65%"
"05/09/2022","70.71","73.98","74.90","70.69","4.68M","-4.54%"
"05/06/2022","74.07","75.06","76.31","70.95","5.25M","-3.66%"
"05/05/2022","76.88","81.48","81.54","74.24","4.66M","-8.35%"
"05/04/2022","83.88","69.53","85.44","69.28","9.48M","6.15%"
"05/03/2022","79.02","80.49","80.90","76.54","5.69M","-2.07%"
"05/02/2022","80.69","78.64","80.93","77.69","2.75M","1.95%"
"04/29/2022","79.15","81.39","83.96","78.99","2.35M","-3.00%"
"04/28/2022","81.60","78.68","82.58","78.05","2.79M","5.85%"
"04/27/2022","77.09","78.03","81.36","76.84","3.25M","-2.98%"
"04/26/2022","79.46","81.32","82.86","79.13","3.85M","-3.66%"
"04/25/2022","82.48","77.05","82.94","76.26","5.92M","6.70%"
"04/22/2022","77.30","78.22","81.29","76.63","5.42M","-0.46%"
"04/21/2022","77.66","85.72","85.98","76.68","5.83M","-8.23%"
"04/20/2022","84.62","93.76","93.90","84.42","5.16M","-9.89%"
"04/19/2022","93.91","89.62","95.13","87.67","3.58M","3.80%"
"04/18/2022","90.47","91.30","91.70","89.37","2.02M","-1.77%"
"04/14/2022","92.10","96.90","97.28","92.02","1.92M","-4.38%"
"04/13/2022","96.32","94.57","96.55","93.34","2.93M","2.33%"
"04/12/2022","94.13","98.51","99.59","92.24","3.75M","-2.46%"
"04/11/2022","96.50","99.83","100.75","95.37","3.79M","-3.96%"
"04/08/2022","100.48","101.61","103.04","99.98","1.58M","-1.87%"
"04/07/2022","102.40","103.48","104.69","100.24","1.71M","-1.92%"
"04/06/2022","104.40","105.75","106.66","102.59","1.61M","-3.30%"
"04/05/2022","107.96","113.45","114.36","107.49","1.75M","-4.75%"
"04/04/2022","113.34","110.14","114.06","109.35","1.78M","3.96%"
"04/01/2022","109.02","109.63","112.64","108.10","1.89M","0.26%"
"03/31/2022","108.74","110.41","111.85","108.65","2.42M","-1.79%"
"03/30/2022","110.72","109.81","111.13","109.01","2.42M","-0.40%"
"03/29/2022","111.16","109.44","111.55","107.52","1.71M","3.11%"
"03/28/2022","107.81","107.20","109.66","104.46","1.51M","1.01%"
"03/25/2022","106.73","106.28","107.13","104.50","2.42M","-0.31%"
"03/24/2022","107.06","105.88","107.24","102.37","2.22M","4.46%"
"03/23/2022","102.49","103.05","106.69","102.08","2.21M","-1.74%"
"03/22/2022","104.31","100.03","105.86","99.80","2.76M","4.28%"
"03/21/2022","100.03","101.57","102.68","98.58","2.91M","-2.59%"
"03/18/2022","102.69","94.96","102.98","94.45","7.12M","7.80%"
"03/17/2022","95.26","91.25","95.71","89.84","2.79M","3.14%"
"03/16/2022","92.36","90.33","93.11","88.62","5.70M","5.47%"
"03/15/2022","87.57","86.20","87.85","84.75","3.64M","2.95%"
"03/14/2022","85.06","87.83","90.21","84.51","3.17M","-3.83%"
"03/11/2022","88.45","98.08","98.08","88.34","3.16M","-6.81%"
"03/10/2022","94.91","96.84","97.99","94.09","2.46M","-4.06%"
"03/09/2022","98.93","95.06","100.57","93.75","5.41M","12.81%"
"03/08/2022","87.70","88.64","90.13","84.20","8.19M","-1.66%"
"03/07/2022","89.18","96.53","97.82","89.15","4.52M","-7.67%"
"03/04/2022","96.59","102.77","103.48","95.74","4.25M","-6.21%"
"03/03/2022","102.99","110.93","110.93","102.14","2.52M","-5.71%"
"03/02/2022","109.23","110.79","111.01","107.33","2.64M","-1.08%"
"03/01/2022","110.42","111.49","114.00","109.43","1.80M","-0.96%"
"02/28/2022","111.49","112.24","114.02","110.24","2.43M","-1.53%"
"02/25/2022","113.22","113.27","113.87","108.17","2.68M","0.16%"
"02/24/2022","113.04","101.28","113.55","100.60","2.74M","8.13%"
"02/23/2022","104.54","107.74","108.01","104.26","3.74M","-2.44%"
"02/22/2022","107.16","106.82","109.35","106.01","2.27M","-0.37%"
"02/18/2022","107.56","111.91","112.16","106.61","2.84M","-3.86%"
"02/17/2022","111.88","115.01","116.42","111.44","2.33M","-4.65%"
"02/16/2022","117.33","116.06","117.96","114.78","2.02M","-0.94%"
"02/15/2022","118.44","116.29","118.95","115.34","1.64M","4.10%"
"02/14/2022","113.78","112.35","117.15","111.83","2.10M","0.90%"
"02/11/2022","112.76","114.23","117.38","111.69","2.32M","-1.43%"
"02/10/2022","114.40","113.82","117.31","113.09","1.79M","-2.38%"
"02/09/2022","117.19","115.00","117.39","112.18","2.79M","4.24%"
"02/08/2022","112.42","112.74","113.75","111.59","2.14M","-0.87%"
"02/07/2022","113.41","116.52","116.95","112.98","2.04M","-2.22%"
"02/04/2022","115.98","111.34","117.18","109.86","2.83M","3.57%"
"02/03/2022","111.98","115.00","117.72","111.73","3.10M","-5.11%"
"02/02/2022","118.01","113.48","121.49","111.49","5.70M","5.28%"
"02/01/2022","112.09","112.68","112.92","108.84","3.59M","-0.54%"
"01/31/2022","112.70","108.04","112.77","105.46","3.29M","3.19%"
"01/28/2022","109.22","106.62","109.33","105.15","2.68M","2.55%"
"01/27/2022","106.50","111.96","112.83","105.50","3.10M","-3.33%"
"01/26/2022","110.17","113.53","116.09","108.72","2.21M","-1.37%"
"01/25/2022","111.70","113.84","116.32","111.37","2.11M","-4.73%"
"01/24/2022","117.25","112.61","117.47","109.08","4.17M","1.22%"
"01/21/2022","115.84","118.56","121.47","115.56","3.25M","-2.38%"
"01/20/2022","118.66","118.04","122.08","117.41","2.12M","2.06%"
"01/19/2022","116.27","115.76","119.38","115.16","1.87M","0.35%"
"01/18/2022","115.87","118.14","119.05","115.09","3.51M","-4.36%"
"01/14/2022","121.15","122.10","124.14","118.68","2.15M","-1.66%"
"01/13/2022","123.20","128.80","128.87","122.58","2.61M","-0.71%"
"01/12/2022","124.08","127.88","127.88","121.46","2.09M","-1.52%"
"01/11/2022","126.00","126.12","129.51","123.72","1.81M","-0.44%"
"01/10/2022","126.56","123.50","126.65","119.33","2.11M","1.03%"
"01/07/2022","125.27","125.91","128.37","124.93","1.26M","-0.63%"
"01/06/2022","126.06","125.49","128.56","122.56","2.26M","0.43%"
"01/05/2022","125.52","132.03","133.10","124.90","2.81M","-5.60%"
"01/04/2022","132.97","136.99","136.99","129.61","2.45M","-0.94%"
"01/03/2022","134.23","132.90","136.76","131.38","2.36M","1.50%"
"12/31/2021","132.25","133.20","134.84","132.12","1.22M","-0.71%"
"12/30/2021","133.20","130.00","134.97","129.96","1.27M","2.46%"
"12/29/2021","130.00","132.24","132.99","129.86","1.14M","-2.21%"
"12/28/2021","132.94","134.05","135.21","132.80","1.27M","-0.80%"
"12/27/2021","134.01","133.73","135.09","132.50","1.64M","0.43%"
"12/23/2021","133.44","131.60","134.52","130.65","1.39M","1.56%"
"12/22/2021","131.39","131.00","131.99","129.02","1.12M","-0.08%"
"12/21/2021","131.49","126.67","132.41","126.62","2.38M","4.49%"
"12/20/2021","125.84","124.00","128.23","122.26","2.66M","-0.64%"
"12/17/2021","126.65","123.18","128.60","119.63","6.72M","1.78%"
"12/16/2021","124.44","124.87","125.91","121.69","3.38M","0.51%"
"12/15/2021","123.81","123.27","124.41","118.51","3.80M","0.81%"
"12/14/2021","122.81","124.07","126.31","121.85","2.67M","-2.69%"
"12/13/2021","126.20","129.92","130.70","126.01","2.34M","-3.18%"
"12/10/2021","130.34","133.96","134.39","129.74","1.62M","-1.41%"
"12/09/2021","132.21","134.71","137.12","131.89","1.87M","-2.50%"
"12/08/2021","135.60","134.00","141.40","133.37","3.89M","0.86%"
"12/07/2021","134.45","131.96","137.74","131.86","2.77M","3.87%"
"12/06/2021","129.44","125.96","129.86","123.84","3.63M","2.58%"
"12/03/2021","126.19","129.08","129.08","120.89","3.30M","-1.63%"
"12/02/2021","128.28","127.69","129.83","125.65","3.24M","0.63%"
"12/01/2021","127.48","133.31","134.95","126.64","6.04M","-1.93%"
"11/30/2021","129.99","133.03","134.00","129.14","3.12M","-3.05%"
"11/29/2021","134.08","135.74","135.84","132.94","2.68M","0.31%"
"11/26/2021","133.67","134.86","134.98","130.79","2.49M","-2.72%"
"11/24/2021","137.41","133.94","137.53","132.93","2.03M","1.73%"
"11/23/2021","135.07","137.56","138.57","133.76","3.19M","-1.42%"
"11/22/2021","137.01","141.99","143.65","134.67","4.62M","-2.80%"
"11/19/2021","140.95","141.92","142.39","139.53","3.26M","-1.01%"
"11/18/2021","142.39","147.49","147.52","141.57","2.78M","-3.54%"
"11/17/2021","147.61","146.80","148.53","145.19","1.84M","0.59%"
"11/16/2021","146.75","147.70","148.00","144.23","1.40M","-1.13%"
"11/15/2021","148.42","147.20","149.83","146.54","1.59M","1.00%"
"11/12/2021","146.95","150.15","151.95","146.22","3.65M","-1.87%"
"11/11/2021","149.75","154.68","155.48","149.58","2.12M","-2.79%"
"11/10/2021","154.05","154.13","157.66","153.36","2.04M","-0.99%"
"11/09/2021","155.59","156.72","156.86","151.76","2.13M","-0.21%"
"11/08/2021","155.91","160.48","160.90","155.43","2.92M","-3.00%"
"11/05/2021","160.73","158.00","164.56","158.00","2.53M","2.39%"
"11/04/2021","156.98","152.05","159.19","150.46","2.43M","2.64%"
"11/03/2021","152.94","148.55","156.07","145.75","3.93M","2.96%"
"11/02/2021","148.55","152.86","153.29","146.11","3.62M","-3.60%"
"11/01/2021","154.09","150.80","154.21","150.80","2.04M","2.20%"
"10/29/2021","150.78","155.86","155.91","149.55","3.40M","-3.38%"
"10/28/2021","156.06","159.13","159.72","154.96","2.69M","-1.51%"
"10/27/2021","158.46","162.86","164.04","158.34","2.02M","-2.90%"
"10/26/2021","163.20","167.90","168.16","162.55","2.52M","-2.65%"
"10/25/2021","167.65","168.04","169.76","166.54","3.00M","-0.99%"
"10/22/2021","169.32","172.43","174.50","168.49","3.67M","-3.54%"
"10/21/2021","175.53","158.97","182.00","158.11","8.06M","10.29%"
"10/20/2021","159.16","161.52","161.59","158.36","1.59M","-0.95%"
"10/19/2021","160.69","159.00","162.72","158.10","1.97M","1.55%"
"10/18/2021","158.23","159.02","159.43","155.77","2.15M","-1.12%"
"10/15/2021","160.02","157.99","160.08","156.15","1.92M","1.92%"
"10/14/2021","157.01","161.21","161.58","156.70","3.39M","-1.23%"
"10/13/2021","158.96","160.11","160.33","157.12","2.31M","0.10%"
"10/12/2021","158.80","155.96","159.40","155.96","1.21M","2.03%"
"10/11/2021","155.64","156.44","158.53","155.46","1.18M","-1.21%"
"10/08/2021","157.54","160.17","160.65","157.36","1.76M","-1.49%"
"10/07/2021","159.93","158.61","161.38","158.50","2.66M","1.67%"
"10/06/2021","157.31","152.10","157.48","151.78","1.86M","1.82%"
"10/05/2021","154.50","153.57","155.13","152.49","1.89M","1.21%"
"10/04/2021","152.65","157.87","157.87","150.11","3.00M","-3.77%"
"10/01/2021","158.63","157.25","160.62","154.87","2.61M","1.04%"
"09/30/2021","156.99","152.94","158.72","152.94","4.38M","3.03%"
"09/29/2021","152.38","158.22","161.46","151.79","4.27M","-2.63%"
"09/28/2021","156.49","162.94","165.14","156.05","4.37M","-4.95%"
"09/27/2021","164.64","159.55","165.61","158.98","3.83M","2.32%"
"09/24/2021","160.91","154.46","161.36","153.12","4.33M","3.97%"
"09/23/2021","154.77","154.51","155.42","152.36","2.51M","0.73%"
"09/22/2021","153.65","151.50","154.40","150.29","2.68M","1.14%"
"09/21/2021","151.92","152.00","153.02","148.16","3.24M","0.30%"
"09/20/2021","151.46","155.96","157.00","148.67","4.26M","-3.61%"
"09/17/2021","157.14","160.59","160.59","154.71","54.37M","-1.82%"
"09/16/2021","160.06","158.15","160.66","157.74","4.81M","0.74%"
"09/15/2021","158.89","157.79","159.97","156.60","4.09M","0.97%"
"09/14/2021","157.36","161.72","162.43","156.84","3.57M","-2.87%"
"09/13/2021","162.01","165.16","166.00","158.74","4.86M","-1.44%"
"09/10/2021","164.38","158.54","171.52","153.40","11.93M","4.23%"
"09/09/2021","157.71","157.13","160.10","156.68","3.31M","-0.37%"
"09/08/2021","158.29","158.73","162.00","157.22","5.15M","-0.67%"
"09/07/2021","159.36","161.01","162.70","155.82","18.25M","7.54%"
"09/03/2021","148.19","145.34","148.67","144.09","3.11M","0.73%"
"09/02/2021","147.11","143.09","148.34","140.35","6.50M","6.12%"
"09/01/2021","138.62","139.06","141.67","137.68","2.62M","0.86%"
"08/31/2021","137.44","139.94","140.05","136.83","2.27M","-1.50%"
"08/30/2021","139.53","140.76","142.41","138.02","2.10M","-1.04%"
"08/27/2021","141.00","136.74","142.01","136.66","2.56M","3.12%"
"08/26/2021","136.74","137.21","139.17","136.33","2.18M","-0.14%"
"08/25/2021","136.93","138.40","138.98","134.65","2.57M","-2.30%"
"08/24/2021","140.16","137.40","141.92","137.02","3.62M","2.66%"
"08/23/2021","136.53","133.50","137.15","132.63","3.11M","2.92%"
"08/20/2021","132.66","133.40","133.52","130.88","1.71M","-0.67%"
"08/19/2021","133.55","131.46","134.53","130.82","2.81M","-0.13%"
"08/18/2021","133.73","131.15","136.08","131.09","2.46M","2.11%"
"08/17/2021","130.97","133.92","134.15","129.75","2.84M","-2.78%"
"08/16/2021","134.71","135.09","135.87","131.79","2.75M","-1.13%"
"08/13/2021","136.25","138.97","139.40","134.85","2.74M","-2.05%"
"08/12/2021","139.10","139.90","140.94","136.73","2.41M","-0.96%"
"08/11/2021","140.45","140.77","141.33","136.60","2.59M","1.04%"
"08/10/2021","139.00","141.41","142.02","138.28","2.82M","-1.51%"
"08/09/2021","141.13","145.40","145.95","140.93","3.00M","-3.20%"
"08/06/2021","145.79","146.40","148.07","145.05","2.64M","-0.43%"
"08/05/2021","146.42","149.88","150.24","145.00","4.42M","-2.76%"
"08/04/2021","150.57","152.10","152.80","146.47","6.55M","-4.99%"
"08/03/2021","158.47","162.45","162.45","155.23","2.35M","-1.78%"
"08/02/2021","161.34","161.05","163.00","157.01","1.59M","1.30%"
"07/30/2021","159.27","161.44","161.96","159.04","1.36M","-2.53%"
"07/29/2021","163.40","163.70","165.21","162.20","911.35K","-0.13%"
"07/28/2021","163.62","162.91","167.01","162.15","1.74M","0.89%"
"07/27/2021","162.18","164.57","165.39","159.07","1.42M","-1.25%"
"07/26/2021","164.23","165.18","165.54","162.11","1.29M","-0.98%"
"07/23/2021","165.86","161.18","168.21","161.18","2.36M","3.34%"
"07/22/2021","160.50","159.29","160.69","157.63","884.26K","0.50%"
"07/21/2021","159.70","154.30","160.86","154.17","1.83M","3.86%"
"07/20/2021","153.77","153.51","155.59","153.07","4.78M","0.29%"
"07/19/2021","153.33","159.40","160.00","152.48","3.14M","-4.86%"
"07/16/2021","161.17","163.17","163.32","158.98","1.13M","-1.02%"
