"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2022-12-27;72,24;124,57;189,28;136,02;308,4;300,97;146,39;32,53;26,91;44,82;703,26;305,55;57,36;44,39;220,9;126,37;39,21;104,44;66,36;167,68;90,75;96,75;395,55;32,8;119,68;120,7;341,97;14,04;76,61;18,32;131,74;17,29;58,6;29,79;276,36;72,32;279,85;166,44;85,06;460,43;145,86;60,98;87,9;85,08;130,17;155,96;99,35;336,08;21,44;106,54;113,98;82,22;216,11;331,32;77,15;32,56;42,84;110,73;190,48;43,65;41,04;73,91;244,58;48,84
2022-12-23;71,75;125,03;188,41;136,37;308,27;300,59;147,02;32,47;26,85;44,65;703,94;306,49;56,94;44,26;219,65;126,18;38,9;104,46;66,08;173,33;90,69;97,6;398,04;32,41;119,4;120,14;345,51;14,05;76,13;18,38;131,28;17,18;57,85;30,13;278,82;72,27;280,85;165,59;86,11;463,82;144,56;61,28;88,03;85,56;129,44;155,02;99,56;334,92;21,22;107,35;115;81,77;216,85;332,94;77,49;32,75;42,59;111,12;189,48;43,2;40,98;73,45;244,39;48,45
2022-12-22;70,91;122,97;188,03;135,43;307,92;300,15;145,31;32,39;26,59;44,48;703,33;302,69;56,65;43,99;217,39;124,26;38,89;103,75;65,56;173,17;89,49;96,86;398,5;32,13;119,18;118,41;345,58;13,91;75,38;18,27;130,66;17,07;57,19;29,58;279,19;71,8;281,76;165,7;86,37;462,32;144,76;61,06;87,38;85,08;128,6;154,29;98,66;332,8;21,08;106,09;115,61;80,8;215,8;332,11;77,85;32,34;42,48;110,28;187,2;42,85;40,68;72,98;242,3;48,28
2022-12-21;71,46;123,53;189,48;134,64;313,03;303,03;147,1;32,68;26,91;44,78;712,94;307,82;56,98;44,81;218,76;126,19;38,7;104,55;65,03;172,87;89,72;97,8;404,5;31,99;121,43;120,49;350,16;14;76,02;18,55;132,16;16,96;57,42;30,29;282,42;72,84;277,98;167,59;86,87;472,36;143,01;61,51;88,95;86,22;129,12;153,9;100,36;335,23;21,04;106,74;115,24;81,25;217,35;337,45;78,71;33,28;41,75;113,05;189,42;42,71;41,12;73,87;243,6;47,57
2022-12-20;70,66;122,05;186,89;133,68;308,04;297,81;145,7;32,19;26,01;44,29;691,56;302;55,53;43,81;214,7;123,18;38,05;102,31;63,59;169,19;88,39;96,71;397,28;31,69;118,71;118,19;344,49;13,78;74,85;18,01;130,69;16,63;55,78;29,24;274,88;71,79;266,65;164,85;85,16;458;140,31;60,12;87,11;84,85;127,19;151,68;98,25;327,01;20,71;105,6;113,92;79,56;212,46;332,11;77,99;32,65;41,12;109,31;185,79;41,93;40,98;72,87;239,85;46,13
2022-12-19;68,92;122,95;185,09;130,99;306,57;297,06;145,01;32,06;25,78;44,17;692,47;300,03;55,41;43,93;211,96;123,26;38,2;100,94;63,52;170,68;87,87;95,17;419,9;31,65;119,48;117,86;344,61;13,69;73,66;18,1;130,06;16,65;54,95;29,24;278,32;71,16;271,48;163,73;85,55;461,94;140,65;60,46;87,23;84,31;127,07;150,16;97,12;322,38;20,6;105,15;114;78,26;210,39;335,66;77,56;32,38;41,12;109,53;183,51;41,95;41,82;71,53;239,31;45,74
2022-12-16;69,02;123,62;186,35;131,19;312,18;298,76;146,3;31,7;25,74;44,09;700,22;300;55,5;44,35;211,68;124,02;38,33;102,22;63,76;171,12;90,1;96,89;428,38;31,6;121,05;116,5;346,35;13,65;74,21;18,39;129,29;16,62;55,8;29,17;281,76;71,47;278,59;165,19;86,86;471,59;140,05;60,62;86,95;84,92;126,45;150,39;97,87;323,11;20,58;106,75;113,87;78,19;213,4;339,6;77,7;33,21;41,3;110,52;182,8;42,15;41,19;72,05;240,56;46,07
2022-12-15;69,33;125,03;188,1;132,29;314,51;303,66;150,22;31,77;26,08;44,24;698,18;301,91;56,58;44,62;212,77;124,14;38,32;103,66;63,7;172,47;93,85;98,88;431,06;31,93;120,16;116,25;349,83;13,74;73,95;19;130,1;16,81;55,91;30,82;286,86;71,7;278,54;168,1;87,79;476,68;141,01;61,74;86,67;86,1;127,66;150,18;99,75;322,49;20,82;107,86;115,41;77,06;220,6;344,58;78,26;33,59;41,49;111,96;183,57;42,84;41,37;72,05;244,42;46,89
2022-12-14;70,39;125,64;193,11;129,9;321,93;306,14;154,11;32,28;27,1;44,94;711,52;309,29;58,17;45,98;216,82;121,68;39,06;106,41;65,09;174,92;96,6;103,45;449,3;32,29;122,98;118,08;360,38;13,93;75,21;19,52;133,41;17,09;56,25;32,38;297,62;72,84;285,53;172,37;90,5;498,48;143,79;63,59;88,24;88,17;126,58;149,62;102,07;325,39;21,12;110,28;116,65;77,32;230,57;353,84;79,89;34,35;42,22;118,58;186,64;43,29;42,18;72,99;245,63;47,54
2022-12-13;70,67;130,38;193,85;130,32;324,79;309,99;157,52;32,75;27,7;45,72;724,15;312,33;58,91;46,59;217,04;122,97;39,9;107,59;66,29;178,13;98,86;106,56;456,96;32,94;123,95;116,79;368,69;14,21;75,78;19,61;134,08;17,3;56,75;32,48;301,63;73,23;289,44;173,46;92,71;512,02;146,15;64,99;90,66;89,85;128,28;154,03;103,22;331,35;21,65;111,52;120;77,75;234,15;357,69;81,33;35,39;43,19;123,47;187,05;44,25;42,62;73,08;247,04;48,28
2022-12-12;70,82;132,1;193,74;128,83;325,97;307,6;157,31;32,73;27,04;44,85;709,23;311,45;58,01;45,77;217,53;125,69;40,43;107,37;67,43;180,89;97,52;105,28;449,89;33,27;119,85;117,39;363,18;14,61;75,02;18,89;134,21;17,56;56,69;32,28;291,04;73,18;286,75;173,03;91,12;497,27;151,54;64,68;89,53;90,27;129,94;156,7;102,56;332,54;22,39;114,58;122,73;80,29;223,4;347,19;80,26;35,57;43,46;120,99;187,11;43,46;42,86;74,22;245,06;48,4
2022-12-09;69,96;130,36;191,83;128,55;321,04;305,68;153,9;32,38;26,59;44,71;706,95;306,39;57,5;44,86;217,33;124,39;39,82;105,91;65,94;178,83;94,41;103;449,74;32,89;116,98;116,52;359,14;14,55;74,64;18,35;132,16;17,42;56,48;31,66;287,97;72,19;280,93;171,06;89,47;492,55;151,38;63,2;87,86;88,07;129,38;154,08;101,37;332,56;22,02;113,46;118,56;79,82;220,27;346,75;79,03;35,11;42,08;119,83;185,65;43,11;42,5;73,56;244,53;47,49
2022-12-08;70,32;130,03;195,03;130,03;323,09;306,57;154,12;32,44;26,87;44,59;703,44;305,99;57,77;44,69;219,18;126,82;39,58;106,21;65,18;177,2;93,58;102,93;451,3;32,82;116,83;117,61;358,08;14,62;74,85;18,51;132,88;17,18;56,38;31,45;289,86;73,61;283,16;172,2;88,69;499,98;150,12;64,19;87,12;89,11;131,18;154,34;101,6;333,74;22,06;113,66;119,3;80,25;222,64;352,81;78,12;34,92;42,06;122,26;187,72;43,56;42,58;74,44;245,75;47,38
2022-12-07;71,2;129,05;193,96;130,11;322;304,14;154,77;32,74;26,78;44,61;709,16;305,82;57,32;44,67;217,6;128,5;39,5;104,8;65,41;176;93,23;103,74;450,29;32,97;117,05;119,13;359,92;14,67;74,56;18,36;131,5;17,26;56,24;35,28;290,68;74,59;275,14;171,24;87,28;500,4;147,97;64,84;87,72;90,24;130,48;155,1;102,63;332,95;21,59;113,91;116,99;80,19;208,28;351,52;80,45;34,63;41,84;121,25;188,05;43,56;42,45;74,65;244,19;47,05
2022-12-06;71,09;129,31;195,98;130,31;321,8;307,96;154,7;33;26,6;42,84;710,29;307,78;57,97;44,98;217,63;128,39;39,32;106,94;65,65;179,89;94,03;103,87;454,15;32,24;118,71;119,21;362,91;14,68;75,04;18,51;131,59;17,16;57,12;37,35;292,6;75,28;285,05;171,95;87,51;499,9;160,35;67,01;88,57;89,79;130,97;151,86;103,29;336,76;21,6;116,07;118,86;80,59;200,26;351,69;74,36;34,64;41,89;121,33;188,5;42,94;43,4;75,41;246,8;47,14
2022-12-05;71,04;129,55;196,83;128,44;321,17;308,74;156,08;34,47;27,11;44,04;712,76;310,57;59,05;45,64;215,43;127,24;39,48;107,87;66,52;180,38;95,02;103,51;459,09;32,95;119,97;118,79;371,54;14,89;74,68;18,59;131,37;17,45;56,33;37,74;291,3;75,4;284,78;171,67;89,81;504,49;161,31;67,86;89,43;89,92;131,26;153,11;104,74;330,59;21,98;116,17;125,88;81,24;209,24;350,31;76,24;34,39;42,59;123,63;187,21;43,91;43,66;74,33;246,66;48,42
2022-12-02;72,34;128,48;201,26;130,85;330,18;306,78;156,75;36,08;27,25;45,22;712,98;316,15;59,52;47,24;219,16;128,33;41,7;110,41;70,12;176,63;97,69;105,4;471,15;35,25;126,17;121,14;380,58;15,46;75,84;19,09;135,16;18,55;57,67;38,82;301,73;76,91;281,16;173,91;92,1;518,83;169,1;68,98;91,66;92,18;132,51;164,23;107,68;333,47;23,16;119,16;136;82,46;224,92;359,8;77,72;35,3;45,06;126,01;189,54;45,64;45,94;75,67;247,56;52,25
2022-12-01;71,91;128,01;199,72;132,01;330,93;303,07;157,5;36,55;27,28;45,76;722,18;315,84;58,92;47,78;218,32;126,82;41,98;111,12;71,61;177,9;99,32;106,53;472,16;35,77;127,36;120,41;383,81;15,59;75,63;19,43;136,24;18,72;58,04;38,73;306,08;76,65;273,27;173,03;93;521,39;168,32;68,49;93,63;90,92;131,26;164,8;107,73;330,34;22,99;117,41;138,04;81,73;228,17;362,58;78,72;35,94;46,22;127,09;189,14;45,35;46,87;75,31;246,61;51,99
2022-11-30;71,93;128,22;199,11;133,9;331,95;308,28;157,59;37,85;26,81;45,9;716;318,6;59,59;48,41;219,59;126,84;42,38;110,96;71,74;176,5;103,24;108,36;461,29;36,36;127,61;119,96;386,15;15,48;76,37;19,11;138,18;18,81;58,15;38,94;298,27;76,7;267,92;173,18;93,07;507,83;170,02;68,46;93,11;89,68;132,15;168,26;108,03;337,94;23,21;116,9;139,5;82,54;231,78;352,8;79,67;37,58;46,81;124,91;189,81;45,39;47,95;76,28;246,16;51,82
2022-11-29;70,88;126,39;195,68;133,38;324,48;302,73;154,42;37;26,3;44,84;714;315,13;57,36;47,57;216,68;123,25;41,79;108,13;71;174,81;102,08;108,55;449,12;36;121,57;117,3;383,71;15,3;75,83;18,84;136,56;18,57;57,78;38,09;289,53;76,07;256,08;168,68;91,08;486,32;170,92;66,1;91,76;89,84;131,12;164,37;106,59;332,8;22,91;115,37;135,58;80,39;219,13;347,14;73,93;37,28;45,91;120,5;187,21;44,59;47,57;75,04;238,5;51,03
2022-11-28;70,99;125,22;196,43;132,72;325,75;305,27;150,87;36,86;26,02;44,8;721,17;313,27;57,89;47,23;215,4;124,67;41,12;107,39;70,13;173,13;99,58;106,85;452,35;35,59;120,56;116,13;382,36;15,05;75,06;18,69;134,35;18,33;56,77;37,56;291,89;75,73;254,62;168,38;89,89;495,96;169,52;66,27;91,2;89,54;130,02;162,61;105,55;329,14;22,54;115,85;134,27;79,83;217,52;351,01;73,52;36,42;45,32;121,13;186,32;43,74;46,98;74,79;239,57;50,23
2022-11-25;72,5;128,49;199,29;135,42;332,41;307,08;154,15;37,7;26,77;45,67;737,78;317,43;59,26;48,29;216,23;125,85;41,91;109,83;71,85;175;101,72;108,73;455,58;36,48;124,21;117,3;388,86;15,24;75,97;19,41;136,74;19,03;57,41;38,85;301;76,95;256,84;171,82;90,91;512,26;172,14;67,15;94,36;92,47;131,57;167,65;107,77;334,42;22,87;119,56;140,24;81,61;222,6;357,91;77,06;37,05;46,92;125,05;188,91;44,26;47,44;75,19;244,02;51,75
2022-11-23;72;127,04;197,32;134,35;332,6;304,24;153,93;37,61;26,55;45,49;736,32;316,18;58,63;48,24;214,15;124,84;41,56;108,8;71,75;176;101,63;108,66;453,74;36,33;124,12;116,77;386,25;15,17;75,53;19,31;136,48;18,92;57,31;38,74;297,96;76,72;256,81;170,49;89,93;508,75;171,87;67,13;93,83;91,78;131,09;166,5;107,06;328,91;22,74;120,37;139,51;81,41;222,2;358,27;77,05;36,84;46,43;124,4;188,01;44,11;47,33;74,38;241,31;51,52
2022-11-22;71,99;127,18;197,23;133,87;330,42;303,79;154,58;37,49;26,48;45,24;733,45;315,76;57,93;49,33;213,02;125,36;41,39;108,04;72,13;174,25;101,55;108,21;451,86;36,33;121,53;116,28;383,87;15,15;74,75;19,19;135,04;18,9;57,1;38,89;294,36;76,92;256,28;170,82;89,67;502,67;171,67;66,52;93,74;91,71;130,09;164,98;108,56;327,25;22,66;123,52;136,19;81,26;217,27;352,25;76,59;36,52;46,42;124,43;187,13;43,91;47,11;74,16;239,12;51,26
2022-11-21;71,37;126,5;195,75;134,26;325,68;301,7;152,81;37,31;26,12;44,65;723,7;311,2;58;48,88;210,38;124,03;40,64;106,83;70,81;176,5;101,31;108,14;446,61;35,81;122,09;115,09;380,21;14,94;73,63;18,91;133,05;18,75;56,81;38,16;291,94;75,89;255,88;169,87;89,08;493,37;169,52;65,96;92,81;91,01;129,81;162,66;106,98;324,05;22,51;123,05;132;80;215,12;347,42;76,61;36,3;46,13;121;185,55;43,39;46,84;74,17;236,93;50,81
2022-11-18;70,94;124,95;194,33;132,74;328,7;301,32;152,5;37,19;26,15;44,56;720,61;310,76;56,94;48,66;210,14;121,51;40,41;106,86;69,9;172,5;98,96;107,26;437,77;35,63;121,95;113,72;379,2;14,89;73,69;18,94;133,84;18,61;56,62;37,73;292,33;75,5;259,79;167,5;89,2;490,31;170,61;65,52;92,32;90,9;128,36;161,16;107,33;323,49;22,49;121,59;132,03;79,81;223,53;345,87;75,59;35,89;45,66;122,07;184,56;43,38;46,5;73,33;232,73;50,68
2022-11-17;70,59;123,46;190,27;134,61;321,57;295,78;150,64;37,17;26,13;43,88;721,31;307,44;56,39;48,25;209,04;123,71;39,69;105,64;70,14;173,53;99,44;107,04;436,7;35,33;122,32;112,88;379,78;14,78;73,08;18,78;132,54;18,67;56,03;36,15;289,8;74,89;256,51;165,65;88,95;491,09;167,89;64,86;90,89;89,81;128,02;158,8;106,79;317,38;22,35;119,56;132,01;77,9;222,62;346,77;74,51;35,45;45,12;122,77;182,93;42,77;45,99;71,94;231,5;50,76
2022-11-16;70,81;125,76;189,51;132,31;320,72;293,46;152,57;37,36;26,44;43,81;727,03;308,76;56,85;48,37;207,28;122,51;39,71;105,86;71,55;174,89;101,76;106,12;441,48;35,79;125,67;112,66;382,33;14,9;72,89;18,8;133,12;18,93;55,63;35,39;296,74;74,36;262,24;165,51;89,82;507,21;168,69;65,36;91;92,91;125,91;161,65;107,74;317,4;22,69;120,53;138,01;77,41;235,05;353,67;78,91;35,19;45,53;123,87;181,14;42,93;46,21;71,76;233,44;51,88
2022-11-15;70,23;124,62;187,78;132,03;323,42;291,89;153,89;37,7;26,92;43,83;740,31;309,98;55,8;49,03;206,63;122,63;40,46;106,39;73,21;173,79;103,56;103,63;432,92;36,45;130,56;112,64;382,88;15,1;72,88;19,33;132,94;19,17;55,58;34,16;298,74;74,28;264,7;163,62;90,5;503,02;169,92;64,79;91,99;93,33;123,06;164,14;107,91;316,21;23,13;122,86;147,94;78,3;239,93;354,66;79,46;35,92;46,33;126,35;179,5;43,77;46,71;69,11;233;53,12
2022-11-14;68,71;124,76;185,77;129,04;320,55;291,32;154,13;37,76;26,46;43,58;741,15;308,91;55,64;49,02;205,1;118,62;40,3;108,93;72,33;173,9;111,57;105,93;424,59;36,05;123,81;110,64;382,36;14,96;72,31;19,11;133,91;19;55,49;33,23;293,6;73,79;266,59;165,29;89,81;492,24;165,85;66,04;90,61;93,74;122,98;163,29;108,23;310,08;22,91;121,84;138,77;76,47;219,76;347,67;79;37,75;46,05;125,5;182,7;43,85;46,87;68,62;232,4;53,31
2022-11-11;70,3;128,15;186;132,09;331,16;293;154,89;38,41;27,33;44,52;774,75;309,72;56,67;50,19;206,26;115,1;41,55;110,09;73,62;174,25;116,25;108,78;421,24;36,85;129,11;109,71;385,17;14,97;73,63;19,77;135,3;19,83;55,97;35,24;310,37;74,49;283,3;166,6;90,78;512,37;166,2;66,4;94,03;95;126,23;165,76;110,21;308,71;23,41;123,4;143,98;78,36;235,62;356,2;80,99;40,23;47,26;133,34;181,73;44,92;47,55;69,77;233,89;55,39
2022-11-10;69,97;126,66;193;130,19;331,56;296,38;154,75;38,13;25,61;44,07;759,81;303,2;58,69;48,42;211,91;120,96;41,42;107,55;74,52;174,34;113,42;108,32;436,28;36,29;126,49;113,85;378,31;15,18;74,3;18,75;135,08;19,45;56,59;34,63;294,26;74,72;277,47;168,39;88,8;509,7;170,19;66,21;90,4;93,62;129,74;163,85;107,72;320,19;23,28;123,98;140,94;78,56;230,95;346,21;79,86;38,73;46,04;124,65;183,3;44,87;47,95;73,29;232,12;53,87
2022-11-09;67,52;122,62;188,58;127,94;315,01;281,1;145,86;36,52;22,7;42,1;669,62;288,65;55,73;45,36;210,12;123,26;39,66;101,49;69,77;171;101,47;100,04;418,18;34,48;112,21;112,5;362;14,98;71,91;15,91;129,74;17,9;54,46;32,81;262,48;72,77;251,92;159,31;83,45;465,13;165,94;63,61;84;89,47;127,7;155,55;102,42;320,04;22,46;121,52;132,02;78,27;208,3;314,1;75,22;35,01;42,69;107,12;182,15;43,24;45,97;73,61;223,48;49,71
2022-11-08;67,98;123;192,39;130,26;320,25;286,78;150,2;37,11;23,52;42,7;686,33;292,61;56,45;46,12;212,41;125,76;40,2;103,15;71,48;173,2;105,54;102,48;422,76;35,11;113,85;113,41;364,02;15,48;73,5;16,51;131,45;18,33;55,65;34,52;267,14;73,41;246,89;161,73;85,28;467,9;170,48;64,57;85,91;90,65;129,1;158,66;103,3;325,68;22,83;123,05;142,14;79,63;218,42;319,94;76,15;36,09;44,49;109,09;184,9;44,17;47,18;74,56;225,69;50,71
