"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2022","36.42","35.63","36.78","35.39","9.79M","1.31%"
"10/28/2022","35.95","36.46","36.65","35.09","10.74M","-0.88%"
"10/27/2022","36.27","37.15","37.46","36.08","14.54M","-0.58%"
"10/26/2022","36.48","35.69","37.12","35.37","17.04M","4.29%"
"10/25/2022","34.98","34.85","36.11","34.09","21.45M","1.16%"
"10/24/2022","34.58","34.08","34.75","33.77","17.11M","2.07%"
"10/21/2022","33.88","31.98","34.15","31.92","17.57M","7.01%"
"10/20/2022","31.66","32.51","32.53","31.28","11.10M","-0.94%"
"10/19/2022","31.96","30.96","32.07","30.76","12.34M","4.92%"
"10/18/2022","30.46","30.39","30.89","29.61","8.80M","1.57%"
"10/17/2022","29.99","30.15","30.70","29.58","7.87M","1.97%"
"10/14/2022","29.41","30.57","30.99","29.39","11.19M","-5.46%"
"10/13/2022","31.11","29.51","31.53","29.40","14.02M","4.40%"
"10/12/2022","29.80","29.34","30.03","28.90","8.91M","0.81%"
"10/11/2022","29.56","28.92","30.48","28.69","10.89M","0.03%"
"10/10/2022","29.55","30.34","30.91","29.36","9.53M","-2.83%"
"10/07/2022","30.41","30.00","31.11","29.37","17.47M","2.01%"
"10/06/2022","29.81","28.92","30.05","28.92","13.55M","1.95%"
"10/05/2022","29.24","28.00","29.47","27.86","14.90M","3.98%"
"10/04/2022","28.12","26.96","28.21","26.62","17.51M","6.60%"
"10/03/2022","26.38","25.99","26.52","25.86","10.27M","7.15%"
"09/30/2022","24.62","24.35","24.94","23.99","9.34M","-0.08%"
"09/29/2022","24.64","24.37","24.70","23.81","9.36M","-0.40%"
"09/28/2022","24.74","24.13","24.92","23.84","11.71M","4.12%"
"09/27/2022","23.76","23.92","24.38","23.53","12.77M","1.93%"
"09/26/2022","23.31","24.58","24.59","23.30","11.48M","-5.17%"
"09/23/2022","24.58","25.78","25.78","24.08","15.51M","-8.69%"
"09/22/2022","26.92","27.62","27.90","26.81","6.88M","-0.59%"
"09/21/2022","27.08","28.09","28.38","27.05","6.74M","-1.96%"
"09/20/2022","27.62","28.10","28.14","27.22","8.07M","-2.64%"
"09/19/2022","28.37","27.25","28.50","27.16","7.38M","0.64%"
"09/16/2022","28.19","28.92","29.02","27.67","16.84M","-4.12%"
"09/15/2022","29.40","29.57","30.04","29.23","6.85M","-3.29%"
"09/14/2022","30.40","29.54","30.66","29.43","7.89M","4.29%"
"09/13/2022","29.15","29.69","30.59","28.98","7.11M","-3.73%"
"09/12/2022","30.28","30.10","30.45","29.72","11.43M","2.09%"
"09/09/2022","29.66","29.19","29.81","29.00","7.86M","4.40%"
"09/08/2022","28.41","28.90","29.08","28.35","7.87M","-0.94%"
"09/07/2022","28.68","28.77","29.08","28.36","9.50M","-2.85%"
"09/06/2022","29.52","30.22","30.34","29.21","7.69M","-1.63%"
"09/02/2022","30.01","30.00","30.46","29.52","9.11M","3.70%"
"09/01/2022","28.94","29.45","29.72","28.68","8.29M","-3.95%"
"08/31/2022","30.13","29.57","30.99","29.40","11.26M","-0.72%"
"08/30/2022","30.35","31.19","31.37","30.04","9.64M","-4.86%"
"08/29/2022","31.90","31.17","32.31","30.92","9.40M","2.57%"
"08/26/2022","31.10","31.79","32.21","31.07","5.72M","-2.42%"
"08/25/2022","31.87","31.95","32.34","31.57","8.74M","0.66%"
"08/24/2022","31.66","31.15","31.86","31.02","10.13M","1.41%"
"08/23/2022","31.22","29.83","31.82","29.79","18.15M","6.95%"
"08/22/2022","29.19","29.01","29.47","28.11","9.12M","-0.68%"
"08/19/2022","29.39","29.55","29.73","29.26","8.62M","-1.48%"
"08/18/2022","29.83","28.87","29.84","28.74","11.03M","5.78%"
"08/17/2022","28.20","27.93","28.37","27.47","12.25M","-0.04%"
"08/16/2022","28.21","28.76","29.10","27.81","9.05M","-0.91%"
"08/15/2022","28.47","28.35","28.64","27.81","8.39M","-3.65%"
"08/12/2022","29.55","29.34","29.61","28.80","8.56M","-0.07%"
"08/11/2022","29.57","29.05","29.75","29.01","8.37M","4.08%"
"08/10/2022","28.41","28.27","28.73","27.45","7.76M","0.35%"
"08/09/2022","28.31","28.55","28.99","28.02","6.53M","1.11%"
"08/08/2022","28.00","27.89","28.39","27.85","5.71M","0.76%"
"08/05/2022","27.79","26.86","28.20","26.69","8.58M","1.91%"
"08/04/2022","27.27","28.20","28.35","27.14","11.03M","-4.08%"
"08/03/2022","28.43","29.14","29.16","28.12","11.01M","-0.59%"
"08/02/2022","28.60","28.24","29.03","27.98","7.42M","1.45%"
"08/01/2022","28.19","28.55","28.61","27.59","11.26M","-3.79%"
"07/29/2022","29.30","29.19","29.44","28.67","9.66M","2.30%"
"07/28/2022","28.64","29.15","29.37","27.95","8.01M","-0.87%"
"07/27/2022","28.89","28.45","29.07","27.77","7.81M","3.03%"
"07/26/2022","28.04","28.81","29.09","27.69","8.69M","-1.34%"
"07/25/2022","28.42","27.91","28.53","27.41","9.14M","3.50%"
"07/22/2022","27.46","28.41","28.90","27.38","10.62M","-2.42%"
"07/21/2022","28.14","28.27","28.42","27.31","11.55M","-3.83%"
"07/20/2022","29.26","28.93","29.76","28.68","13.30M","-0.68%"
"07/19/2022","29.46","28.89","29.98","28.65","16.73M","2.11%"
"07/18/2022","28.85","28.64","29.25","28.47","12.65M","3.55%"
"07/15/2022","27.86","27.93","28.03","27.19","10.28M","1.90%"
"07/14/2022","27.34","27.16","27.42","26.32","11.05M","-3.39%"
"07/13/2022","28.30","28.11","29.36","28.01","8.66M","-1.05%"
"07/12/2022","28.60","28.20","28.84","27.96","10.27M","-2.59%"
"07/11/2022","29.36","29.37","29.77","29.03","7.61M","-1.61%"
"07/08/2022","29.84","30.51","30.58","29.59","6.28M","-0.17%"
"07/07/2022","29.89","29.46","30.20","29.40","9.22M","5.21%"
"07/06/2022","28.41","28.44","29.21","27.33","14.35M","-1.66%"
"07/05/2022","28.89","30.31","30.57","28.33","17.83M","-8.08%"
"07/01/2022","31.43","31.54","31.73","30.04","8.52M","0.22%"
"06/30/2022","31.36","31.42","32.53","31.06","10.98M","-2.55%"
"06/29/2022","32.18","33.68","33.90","32.04","9.29M","-3.04%"
"06/28/2022","33.19","33.06","33.60","32.66","11.89M","2.98%"
"06/27/2022","32.23","31.45","32.30","31.15","11.58M","4.14%"
"06/24/2022","30.95","30.50","31.43","30.02","22.96M","3.03%"
"06/23/2022","30.04","32.11","32.32","29.68","14.89M","-6.39%"
"06/22/2022","32.09","31.40","32.62","31.08","15.93M","-4.35%"
"06/21/2022","33.55","32.71","34.01","32.44","14.02M","5.87%"
"06/17/2022","31.69","33.45","33.80","31.44","21.82M","-5.32%"
"06/16/2022","33.47","34.33","34.69","33.29","19.97M","-6.01%"
"06/15/2022","35.61","37.00","37.01","35.08","12.87M","-2.89%"
"06/14/2022","36.67","38.24","38.60","36.01","10.38M","-2.29%"
"06/13/2022","37.53","38.81","38.98","36.76","12.31M","-7.31%"
"06/10/2022","40.49","40.95","41.41","39.74","9.90M","-4.07%"
"06/09/2022","42.21","42.17","42.84","41.77","9.19M","-1.77%"
"06/08/2022","42.97","42.57","43.99","42.28","10.26M","1.03%"
"06/07/2022","42.53","41.14","42.68","40.96","8.77M","2.93%"
"06/06/2022","41.32","42.10","42.41","41.13","7.13M","-1.50%"
"06/03/2022","41.95","41.07","42.10","40.75","6.74M","2.22%"
"06/02/2022","41.04","41.12","41.47","40.47","9.02M","-0.87%"
"06/01/2022","41.40","40.95","41.90","40.53","10.39M","2.22%"
"05/31/2022","40.50","41.69","42.09","39.77","30.41M","-2.08%"
"05/27/2022","41.36","39.75","41.45","39.59","9.14M","2.99%"
"05/26/2022","40.16","39.23","40.59","39.15","10.45M","3.56%"
"05/25/2022","38.78","38.53","39.18","38.15","8.89M","0.78%"
"05/24/2022","38.48","37.67","38.75","37.36","7.85M","0.39%"
"05/23/2022","38.33","37.04","38.49","36.87","9.57M","4.44%"
"05/20/2022","36.70","36.67","37.46","35.81","9.70M","1.77%"
"05/19/2022","36.06","35.00","36.71","34.75","8.49M","0.17%"
"05/18/2022","36.00","38.25","38.34","35.38","9.56M","-4.96%"
"05/17/2022","37.88","38.11","38.36","37.54","12.77M","0.83%"
"05/16/2022","37.57","36.22","37.78","36.21","12.43M","4.07%"
"05/13/2022","36.10","35.26","36.35","35.22","10.12M","4.46%"
"05/12/2022","34.56","34.38","34.58","33.58","10.34M","-0.37%"
"05/11/2022","34.69","35.02","36.25","34.60","9.60M","1.14%"
"05/10/2022","34.30","34.00","35.10","33.38","9.37M","2.82%"
"05/09/2022","33.36","36.32","36.43","33.30","13.82M","-10.68%"
"05/06/2022","37.35","37.32","37.46","36.28","9.85M","1.80%"
"05/05/2022","36.69","38.45","38.61","35.92","12.20M","-3.65%"
"05/04/2022","38.08","37.50","38.21","36.25","10.35M","3.85%"
"05/03/2022","36.67","36.10","36.97","35.86","7.06M","1.97%"
"05/02/2022","35.96","35.27","36.39","35.09","8.99M","0.95%"
"04/29/2022","35.62","36.84","37.02","35.31","9.38M","-3.00%"
"04/28/2022","36.72","36.26","37.20","35.12","9.17M","2.17%"
"04/27/2022","35.94","35.58","36.47","34.91","11.12M","2.33%"
"04/26/2022","35.12","35.57","36.75","34.89","11.38M","-0.59%"
"04/25/2022","35.33","36.22","36.34","33.78","19.49M","-6.26%"
"04/22/2022","37.69","38.65","39.60","37.54","13.35M","-3.23%"
"04/21/2022","38.95","40.56","40.56","38.58","14.41M","-1.64%"
"04/20/2022","39.60","40.98","41.07","39.23","19.89M","-4.14%"
"04/19/2022","41.31","41.19","42.60","40.78","16.78M","-0.79%"
"04/18/2022","41.64","41.20","42.25","40.81","13.19M","2.16%"
"04/14/2022","40.76","40.29","41.03","39.87","7.58M","1.42%"
"04/13/2022","40.19","40.05","40.52","39.45","7.57M","1.67%"
"04/12/2022","39.53","39.68","40.76","39.33","10.35M","1.20%"
"04/11/2022","39.06","39.58","39.60","38.85","14.08M","-2.20%"
"04/08/2022","39.94","38.19","40.00","38.15","11.84M","5.80%"
"04/07/2022","37.75","37.49","38.01","36.57","7.68M","1.07%"
"04/06/2022","37.35","38.18","38.45","37.00","9.38M","-0.48%"
"04/05/2022","37.53","38.67","39.57","37.50","8.86M","-3.20%"
"04/04/2022","38.77","38.77","38.99","38.06","9.93M","0.49%"
"04/01/2022","38.58","37.98","39.11","37.90","7.68M","1.87%"
"03/31/2022","37.87","38.02","39.11","37.75","9.12M","-1.69%"
"03/30/2022","38.52","38.20","38.59","37.73","8.93M","1.77%"
"03/29/2022","37.85","36.03","38.07","35.25","10.13M","1.42%"
"03/28/2022","37.32","37.77","37.81","36.97","9.45M","-4.06%"
"03/25/2022","38.90","37.65","39.00","37.50","10.79M","3.24%"
"03/24/2022","37.68","37.90","38.71","37.54","10.04M","-1.02%"
"03/23/2022","38.07","37.80","38.50","37.59","10.50M","2.64%"
"03/22/2022","37.09","37.23","37.46","36.72","10.00M","-1.30%"
"03/21/2022","37.58","36.87","38.08","36.77","12.88M","4.27%"
"03/18/2022","36.04","35.81","36.24","35.19","17.08M","0.42%"
"03/17/2022","35.89","34.95","36.00","34.50","13.94M","5.56%"
"03/16/2022","34.00","34.74","35.30","33.29","14.87M","-2.30%"
"03/15/2022","34.80","34.49","35.55","34.03","13.81M","-4.29%"
"03/14/2022","36.36","36.25","36.67","35.07","12.97M","-2.81%"
"03/11/2022","37.41","37.05","38.04","36.72","17.63M","-1.42%"
"03/10/2022","37.95","35.57","38.05","35.17","22.87M","8.93%"
"03/09/2022","34.84","35.28","35.52","33.35","26.47M","-5.22%"
"03/08/2022","36.76","37.19","39.38","35.90","34.36M","1.43%"
"03/07/2022","36.24","34.30","37.47","34.25","28.04M","6.18%"
"03/04/2022","34.13","32.99","34.16","32.93","14.76M","2.34%"
"03/03/2022","33.35","32.58","33.43","32.46","11.67M","1.28%"
"03/02/2022","32.93","32.91","33.31","32.30","19.02M","2.55%"
"03/01/2022","32.11","33.98","34.03","31.01","19.57M","-4.24%"
"02/28/2022","33.53","32.34","33.54","32.02","16.55M","3.07%"
"02/25/2022","32.53","31.38","32.57","31.21","13.78M","3.37%"
"02/24/2022","31.47","32.40","32.47","30.67","18.27M","-0.66%"
"02/23/2022","31.68","31.62","32.00","31.33","7.24M","0.70%"
"02/22/2022","31.46","33.15","33.24","31.07","14.71M","-2.48%"
"02/18/2022","32.26","32.35","32.66","31.94","12.59M","-2.15%"
"02/17/2022","32.97","33.21","33.60","32.69","11.20M","-1.79%"
"02/16/2022","33.57","32.90","34.32","32.84","13.08M","3.23%"
"02/15/2022","32.52","31.42","32.61","31.05","10.82M","0.49%"
"02/14/2022","32.36","33.50","33.50","32.11","9.48M","-3.46%"
"02/11/2022","33.52","32.60","33.63","32.38","12.74M","3.42%"
"02/10/2022","32.41","32.48","33.49","32.17","10.07M","-0.74%"
"02/09/2022","32.65","31.96","32.87","31.76","10.08M","2.80%"
"02/08/2022","31.76","32.30","32.51","31.39","10.96M","-2.31%"
"02/07/2022","32.51","31.59","32.85","31.25","12.43M","1.78%"
"02/04/2022","31.94","31.46","32.41","31.32","16.88M","2.31%"
"02/03/2022","31.22","31.39","31.44","30.69","16.59M","-0.60%"
"02/02/2022","31.41","31.35","31.54","30.95","12.76M","0.13%"
"02/01/2022","31.37","30.46","31.54","30.30","14.07M","2.05%"
"01/31/2022","30.74","30.99","31.32","30.37","12.51M","-1.98%"
"01/28/2022","31.36","30.80","31.88","30.58","14.49M","1.72%"
"01/27/2022","30.83","31.26","32.13","30.32","16.95M","0.10%"
"01/26/2022","30.80","30.95","31.58","30.30","18.76M","0.69%"
"01/25/2022","30.59","28.43","31.10","27.97","25.38M","7.00%"
"01/24/2022","28.59","26.63","28.67","26.26","18.88M","3.81%"
"01/21/2022","27.54","27.79","28.08","27.15","14.36M","-2.13%"
"01/20/2022","28.14","28.24","28.94","28.05","12.39M","-0.85%"
"01/19/2022","28.38","28.91","28.95","27.96","10.42M","-0.77%"
"01/18/2022","28.60","29.00","29.20","28.30","12.30M","-0.49%"
"01/14/2022","28.74","27.98","28.85","27.95","13.12M","2.90%"
"01/13/2022","27.93","27.70","28.28","27.57","14.91M","1.79%"
"01/12/2022","27.44","27.37","27.56","27.12","12.48M","0.73%"
"01/11/2022","27.24","26.13","27.25","25.86","13.23M","5.38%"
"01/10/2022","25.85","26.08","26.28","25.36","10.61M","-0.65%"
"01/07/2022","26.02","25.67","26.25","25.44","8.12M","1.60%"
"01/06/2022","25.61","25.98","26.20","25.44","8.98M","1.71%"
"01/05/2022","25.18","25.73","25.95","25.15","11.74M","-0.98%"
"01/04/2022","25.43","24.85","25.83","24.72","17.74M","6.00%"
"01/03/2022","23.99","23.14","24.05","23.01","9.20M","4.90%"
"12/31/2021","22.87","22.63","23.02","22.61","4.95M","0.48%"
"12/30/2021","22.76","22.90","23.17","22.69","5.75M","-0.78%"
"12/29/2021","22.94","22.97","23.24","22.67","7.20M","-0.48%"
"12/28/2021","23.05","23.13","23.47","22.92","4.11M","-0.52%"
"12/27/2021","23.17","22.66","23.19","22.30","6.27M","2.03%"
"12/23/2021","22.71","22.85","23.07","22.70","3.46M","-0.09%"
"12/22/2021","22.73","22.61","22.98","22.30","5.26M","0.31%"
"12/21/2021","22.66","22.06","22.76","22.06","7.13M","3.94%"
"12/20/2021","21.80","21.39","21.86","21.07","8.29M","-1.40%"
"12/17/2021","22.11","22.30","22.50","21.73","14.93M","-1.99%"
"12/16/2021","22.56","22.63","23.16","22.48","6.60M","1.30%"
"12/15/2021","22.27","22.38","22.49","21.51","9.06M","-0.93%"
"12/14/2021","22.48","22.54","23.10","22.37","11.35M","-1.01%"
"12/13/2021","22.71","23.55","23.62","22.55","9.40M","-5.10%"
"12/10/2021","23.93","23.88","23.98","23.25","9.50M","1.87%"
"12/09/2021","23.49","23.40","23.56","23.14","7.04M","-1.26%"
"12/08/2021","23.79","23.38","23.94","23.33","7.29M","1.67%"
"12/07/2021","23.40","23.00","23.74","22.95","7.89M","3.63%"
"12/06/2021","22.58","22.36","22.98","22.09","9.49M","2.64%"
"12/03/2021","22.00","22.37","22.56","21.69","9.16M","-0.09%"
"12/02/2021","22.02","21.05","22.09","20.77","11.24M","4.11%"
"12/01/2021","21.15","22.25","22.48","21.14","10.21M","-2.04%"
"11/30/2021","21.59","21.60","21.98","21.33","16.08M","-2.97%"
"11/29/2021","22.25","22.39","22.56","21.90","9.67M","2.77%"
"11/26/2021","21.65","21.53","21.74","21.23","10.95M","-6.76%"
"11/24/2021","23.22","22.69","23.64","22.67","6.72M","1.09%"
"11/23/2021","22.97","22.75","23.28","22.69","11.72M","3.05%"
"11/22/2021","22.29","21.95","22.63","21.89","10.26M","1.13%"
"11/19/2021","22.04","22.21","22.34","21.68","14.48M","-3.16%"
"11/18/2021","22.76","22.92","23.10","22.38","8.18M","-0.91%"
"11/17/2021","22.97","23.20","23.57","22.80","8.58M","-2.71%"
"11/16/2021","23.61","23.52","23.94","23.35","7.79M","0.90%"
"11/15/2021","23.40","23.45","23.67","23.15","6.00M","-0.72%"
"11/12/2021","23.57","23.58","23.74","23.25","7.20M","-0.63%"
"11/11/2021","23.72","23.79","24.05","23.60","8.24M","-0.46%"
"11/10/2021","23.83","24.98","25.08","23.75","10.65M","-4.98%"
"11/09/2021","25.08","25.00","25.17","24.38","7.21M","-0.16%"
"11/08/2021","25.12","24.81","25.34","24.77","5.66M","1.74%"
"11/05/2021","24.69","24.97","25.20","24.61","7.42M","0.69%"
"11/04/2021","24.52","25.29","25.60","24.13","10.03M","-0.81%"
"11/03/2021","24.72","24.83","25.30","24.49","9.91M","-2.60%"
"11/02/2021","25.38","25.35","25.55","25.21","5.94M","-0.78%"
"11/01/2021","25.58","25.29","25.68","25.29","10.80M","2.36%"
"10/29/2021","24.99","25.51","25.58","24.86","9.67M","-2.42%"
"10/28/2021","25.61","24.95","25.62","24.83","8.24M","1.95%"
"10/27/2021","25.12","25.74","26.39","25.09","12.54M","-3.98%"
"10/26/2021","26.16","26.39","26.60","26.10","6.88M","-0.23%"
"10/25/2021","26.22","26.28","26.75","26.06","9.25M","1.27%"
"10/22/2021","25.89","25.41","26.00","25.24","8.90M","2.13%"
"10/21/2021","25.35","26.21","26.24","25.15","12.49M","-4.20%"
"10/20/2021","26.46","26.03","26.47","25.89","10.69M","1.38%"
"10/19/2021","26.10","26.15","26.64","25.13","14.84M","0.35%"
"10/18/2021","26.01","26.13","26.68","25.83","15.29M","0.00%"
"10/15/2021","26.01","25.20","26.08","25.09","17.45M","4.88%"
"10/14/2021","24.80","24.84","24.94","24.56","7.30M","1.27%"
"10/13/2021","24.49","24.24","24.67","23.81","9.25M","0.00%"
"10/12/2021","24.49","24.57","25.30","24.26","15.74M","-0.77%"
"10/11/2021","24.68","24.48","25.50","24.31","14.86M","3.09%"
"10/08/2021","23.94","23.68","24.11","23.55","8.00M","2.40%"
"10/07/2021","23.38","23.05","23.58","22.95","9.33M","1.70%"
"10/06/2021","22.99","22.94","23.22","22.43","12.05M","-1.79%"
"10/05/2021","23.41","23.48","23.79","23.09","11.17M","1.69%"
"10/04/2021","23.02","22.87","23.42","22.77","14.85M","3.32%"
"10/01/2021","22.28","21.84","22.37","21.61","7.39M","3.05%"
"09/30/2021","21.62","22.08","22.13","21.45","9.73M","-2.44%"
"09/29/2021","22.16","22.38","22.40","21.83","7.06M","-1.03%"
"09/28/2021","22.39","22.62","23.20","22.30","10.46M","1.13%"
"09/27/2021","22.14","21.57","22.31","21.52","10.98M","5.43%"
"09/24/2021","21.00","20.69","21.19","20.67","6.12M","0.91%"
"09/23/2021","20.81","19.91","20.96","19.75","7.94M","5.37%"
"09/22/2021","19.75","19.85","20.25","19.73","8.46M","1.39%"
"09/21/2021","19.48","19.90","20.05","19.29","6.13M","-0.61%"
"09/20/2021","19.60","19.56","19.92","19.12","7.88M","-3.31%"
"09/17/2021","20.27","20.49","20.85","20.17","12.23M","-1.55%"
"09/16/2021","20.59","20.68","20.76","20.30","5.92M","-1.01%"
"09/15/2021","20.80","20.37","21.06","20.27","9.58M","3.64%"
"09/14/2021","20.07","20.70","20.74","19.98","6.44M","-1.81%"
"09/13/2021","20.44","19.84","20.53","19.83","7.63M","4.66%"
"09/10/2021","19.53","19.61","19.77","19.31","5.72M","1.09%"
"09/09/2021","19.32","19.29","19.81","19.09","7.40M","-0.16%"
"09/08/2021","19.35","20.12","20.35","19.29","6.86M","-2.81%"
"09/07/2021","19.91","19.96","20.37","19.87","6.03M","-1.29%"
"09/03/2021","20.17","20.37","20.66","20.07","4.74M","-1.42%"
"09/02/2021","20.46","19.95","20.56","19.95","6.89M","3.91%"
"09/01/2021","19.69","19.97","20.06","19.62","5.50M","-1.45%"
"08/31/2021","19.98","20.00","20.39","19.90","8.30M","-0.89%"
"08/30/2021","20.16","20.94","20.98","20.16","5.83M","-1.90%"
"08/27/2021","20.55","20.06","20.75","20.02","6.45M","3.95%"
"08/26/2021","19.77","19.95","20.19","19.71","4.93M","-1.98%"
"08/25/2021","20.17","20.05","20.29","19.80","6.31M","0.60%"
"08/24/2021","20.05","19.51","20.24","19.49","9.61M","4.37%"
"08/23/2021","19.21","18.82","19.34","18.73","8.11M","5.49%"
"08/20/2021","18.21","17.87","18.31","17.82","6.87M","0.33%"
"08/19/2021","18.15","18.55","18.69","17.86","12.28M","-3.97%"
"08/18/2021","18.90","19.30","19.49","18.86","7.22M","-1.41%"
"08/17/2021","19.17","19.46","19.76","18.91","6.38M","-2.44%"
"08/16/2021","19.65","19.74","19.80","19.33","6.99M","-2.38%"
"08/13/2021","20.13","20.37","20.45","20.05","6.13M","-1.52%"
"08/12/2021","20.44","20.65","20.78","20.02","6.87M","-0.92%"
"08/11/2021","20.63","20.05","20.70","19.85","5.93M","2.08%"
"08/10/2021","20.21","19.81","20.36","19.73","6.89M","2.64%"
"08/09/2021","19.69","19.58","19.84","19.26","7.58M","-1.55%"
"08/06/2021","20.00","19.73","20.11","19.59","7.10M","2.67%"
"08/05/2021","19.48","19.41","19.73","19.24","8.28M","1.46%"
"08/04/2021","19.20","19.86","20.03","19.15","15.28M","-5.74%"
"08/03/2021","20.37","20.00","20.38","19.52","11.35M","1.04%"
"08/02/2021","20.16","20.70","21.37","20.14","10.26M","-2.51%"
"07/30/2021","20.68","21.09","21.28","20.54","8.74M","-2.68%"
"07/29/2021","21.25","21.36","21.51","21.03","6.32M","0.76%"
"07/28/2021","21.09","20.73","21.39","20.57","12.24M","2.18%"
"07/27/2021","20.64","20.38","20.82","20.21","10.54M","-0.24%"
"07/26/2021","20.69","20.07","20.79","20.07","8.90M","2.88%"
"07/23/2021","20.11","20.62","20.66","19.82","12.40M","-2.14%"
"07/22/2021","20.55","20.78","20.81","20.18","8.39M","-1.06%"
"07/21/2021","20.77","20.92","21.15","20.51","14.65M","3.49%"
"07/20/2021","20.07","19.60","20.48","19.25","14.66M","3.67%"
"07/19/2021","19.36","19.13","19.64","18.89","15.72M","-3.49%"
"07/16/2021","20.06","21.00","21.06","20.01","9.97M","-3.04%"
"07/15/2021","20.69","21.14","21.49","20.64","10.35M","-3.54%"
