"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2022","56.60","56.17","57.57","56.02","3.21M","1.25%"
"10/26/2022","55.90","56.08","56.42","55.66","3.10M","0.27%"
"10/25/2022","55.75","54.80","55.91","54.75","2.16M","2.07%"
"10/24/2022","54.62","54.85","55.43","53.99","4.24M","0.35%"
"10/21/2022","54.43","54.15","54.93","53.47","2.42M","0.85%"
"10/20/2022","53.97","55.56","55.56","53.74","2.68M","-2.98%"
"10/19/2022","55.63","55.84","56.22","55.08","1.52M","-1.64%"
"10/18/2022","56.56","56.19","56.77","56.01","1.70M","2.17%"
"10/17/2022","55.36","54.86","55.98","54.86","1.85M","2.39%"
"10/14/2022","54.07","55.07","55.38","53.85","2.23M","-0.83%"
"10/13/2022","54.52","52.74","54.92","52.41","2.20M","2.17%"
"10/12/2022","53.36","55.39","55.39","53.31","1.97M","-3.72%"
"10/11/2022","55.42","55.14","55.97","54.89","1.94M","-0.04%"
"10/10/2022","55.44","55.38","56.28","55.33","2.11M","0.27%"
"10/07/2022","55.29","56.60","56.67","55.03","2.66M","-2.30%"
"10/06/2022","56.59","58.67","58.67","56.51","3.13M","-3.31%"
"10/05/2022","58.53","59.90","59.90","58.30","2.11M","-3.38%"
"10/04/2022","60.58","59.98","60.89","59.61","1.73M","1.22%"
"10/03/2022","59.85","59.37","60.46","58.53","2.04M","2.76%"
"09/30/2022","58.24","60.17","60.34","58.04","3.71M","-2.49%"
"09/29/2022","59.73","62.10","62.27","59.61","1.75M","-4.29%"
"09/28/2022","62.41","62.56","62.78","61.40","2.54M","1.07%"
"09/27/2022","61.75","64.00","64.00","61.54","2.17M","-2.79%"
"09/26/2022","63.52","65.08","65.18","63.10","1.83M","-2.67%"
"09/23/2022","65.26","65.32","65.58","64.40","1.18M","-0.79%"
"09/22/2022","65.78","65.54","66.21","65.16","1.42M","-0.18%"
"09/21/2022","65.90","67.13","67.79","65.90","1.44M","-1.27%"
"09/20/2022","66.75","66.78","67.00","65.89","1.89M","-0.67%"
"09/19/2022","67.20","66.64","67.26","66.34","966.63K","0.54%"
"09/16/2022","66.84","66.57","67.19","66.47","2.78M","0.30%"
"09/15/2022","66.64","68.36","68.36","66.62","1.82M","-2.98%"
"09/14/2022","68.69","67.87","68.91","67.87","1.49M","0.96%"
"09/13/2022","68.04","69.71","69.86","67.78","1.27M","-3.12%"
"09/12/2022","70.23","70.00","70.46","69.65","1.72M","0.54%"
"09/09/2022","69.85","69.66","70.09","69.13","1.21M","0.49%"
"09/08/2022","69.51","69.54","70.05","69.11","1.20M","-0.30%"
"09/07/2022","69.72","67.85","69.86","67.83","1.53M","3.49%"
"09/06/2022","67.37","67.27","68.48","67.27","1.98M","0.34%"
"09/02/2022","67.14","68.00","68.75","66.86","2.65M","-1.41%"
"09/01/2022","68.10","67.54","68.43","67.22","2.43M","0.83%"
"08/31/2022","67.54","68.17","68.43","67.48","1.58M","-0.84%"
"08/30/2022","68.11","69.27","69.50","67.84","1.29M","-1.92%"
"08/29/2022","69.44","68.50","69.82","67.90","2.39M","0.99%"
"08/26/2022","68.76","69.84","69.89","68.56","1.52M","-1.26%"
"08/25/2022","69.64","69.41","69.66","68.92","1.80M","0.43%"
"08/24/2022","69.34","69.48","69.53","68.72","1.68M","-0.01%"
"08/23/2022","69.35","69.96","69.96","68.86","2.02M","-1.04%"
"08/22/2022","70.08","70.69","70.92","69.92","1.60M","-1.21%"
"08/19/2022","70.94","70.44","71.19","70.41","1.61M","0.60%"
"08/18/2022","70.52","70.44","70.67","70.22","1.88M","0.14%"
"08/17/2022","70.42","70.18","70.97","70.14","2.01M","0.23%"
"08/16/2022","70.26","70.02","70.74","69.99","1.66M","0.21%"
"08/15/2022","70.11","69.71","70.17","69.33","1.00M","0.63%"
"08/12/2022","69.67","69.18","69.67","69.06","1.71M","1.44%"
"08/11/2022","68.68","68.67","69.24","68.11","2.06M","-0.12%"
"08/10/2022","68.76","68.98","69.06","68.14","2.10M","0.10%"
"08/09/2022","68.69","68.51","68.97","68.33","1.77M","0.70%"
"08/08/2022","68.21","67.83","68.62","67.83","2.00M","0.89%"
"08/05/2022","67.61","68.50","68.65","67.20","2.04M","-1.46%"
"08/04/2022","68.61","68.85","69.47","68.56","1.03M","-1.05%"
"08/03/2022","69.34","68.66","69.46","67.44","1.31M","0.64%"
"08/02/2022","68.90","69.53","70.02","68.84","2.29M","-0.19%"
"08/01/2022","69.03","68.53","69.09","68.21","1.89M","0.44%"
"07/29/2022","68.73","68.45","69.16","68.27","1.50M","0.29%"
"07/28/2022","68.53","66.85","68.80","66.85","1.75M","2.73%"
"07/27/2022","66.71","66.38","66.82","66.03","1.27M","0.04%"
"07/26/2022","66.68","65.98","66.73","65.79","1.04M","1.23%"
"07/25/2022","65.87","64.94","65.89","64.82","959.16K","1.06%"
"07/22/2022","65.18","64.32","65.19","64.07","1.67M","1.97%"
"07/21/2022","63.92","63.82","64.09","63.64","2.09M","0.06%"
"07/20/2022","63.88","65.18","65.23","63.85","1.66M","-1.66%"
"07/19/2022","64.96","65.19","65.50","64.89","1.51M","0.23%"
"07/18/2022","64.81","65.97","66.14","64.75","1.52M","-2.10%"
"07/15/2022","66.20","66.41","66.41","65.25","1.21M","0.62%"
"07/14/2022","65.79","64.92","65.96","64.78","2.33M","-0.23%"
"07/13/2022","65.94","65.36","66.37","65.36","1.46M","0.05%"
"07/12/2022","65.91","65.88","66.90","65.65","2.03M","-0.53%"
"07/11/2022","66.26","65.80","66.87","65.60","1.07M","0.36%"
"07/08/2022","66.02","66.37","66.53","65.87","2.41M","-0.54%"
"07/07/2022","66.38","67.45","67.76","66.34","2.98M","-1.47%"
"07/06/2022","67.37","66.41","67.91","66.19","1.87M","1.91%"
"07/05/2022","66.11","68.72","69.04","65.18","1.72M","-4.23%"
"07/01/2022","69.03","67.86","69.21","67.37","2.26M","2.27%"
"06/30/2022","67.50","66.22","68.02","66.07","2.49M","1.50%"
"06/29/2022","66.50","66.62","66.84","66.28","1.73M","-0.09%"
"06/28/2022","66.56","66.38","67.13","66.20","1.50M","0.56%"
"06/27/2022","66.19","64.87","66.22","64.74","1.09M","1.53%"
"06/24/2022","65.19","64.41","65.49","64.16","2.35M","1.67%"
"06/23/2022","64.12","63.06","64.20","62.97","1.72M","2.22%"
"06/22/2022","62.73","61.67","63.19","61.67","1.92M","1.29%"
"06/21/2022","61.93","61.23","62.21","61.19","2.35M","1.26%"
"06/17/2022","61.16","61.63","61.90","60.38","2.62M","-0.55%"
"06/16/2022","61.50","61.89","61.89","60.70","1.66M","-1.85%"
"06/15/2022","62.66","62.83","63.46","61.77","2.52M","0.22%"
"06/14/2022","62.52","64.91","65.19","61.84","2.12M","-3.37%"
"06/13/2022","64.70","67.14","67.41","64.42","1.71M","-4.45%"
"06/10/2022","67.71","67.32","68.32","66.99","2.14M","-0.24%"
"06/09/2022","67.87","70.32","70.49","67.83","2.00M","-3.40%"
"06/08/2022","70.26","71.52","71.52","70.18","1.76M","-2.17%"
"06/07/2022","71.82","70.98","71.97","70.72","1.42M","0.87%"
"06/06/2022","71.20","71.40","71.61","71.06","1.83M","0.08%"
"06/03/2022","71.14","71.08","71.47","70.93","1.95M","-0.20%"
"06/02/2022","71.28","71.24","71.35","69.72","1.57M","0.64%"
"06/01/2022","70.83","71.34","71.45","70.44","1.87M","-0.30%"
"05/31/2022","71.04","70.67","71.35","70.13","3.03M","-0.60%"
"05/27/2022","71.47","70.61","71.59","70.46","1.54M","0.93%"
"05/26/2022","70.81","71.00","71.31","70.56","1.54M","0.38%"
"05/25/2022","70.54","71.76","71.79","70.25","2.11M","-1.63%"
"05/24/2022","71.71","69.88","71.81","69.59","1.63M","2.99%"
"05/23/2022","69.63","69.76","69.92","68.73","1.55M","1.16%"
"05/20/2022","68.83","69.34","69.39","68.20","2.14M","-0.55%"
"05/19/2022","69.21","68.71","69.42","68.15","1.68M","0.45%"
"05/18/2022","68.90","69.55","69.67","68.74","1.58M","-0.59%"
"05/17/2022","69.31","69.28","69.50","68.25","1.41M","0.33%"
"05/16/2022","69.08","69.72","69.76","68.82","1.95M","-0.53%"
"05/13/2022","69.45","69.10","69.67","68.44","2.45M","1.27%"
"05/12/2022","68.58","68.60","69.05","67.71","2.88M","0.00%"
"05/11/2022","68.58","68.21","69.72","68.15","1.35M","0.44%"
"05/10/2022","68.28","69.15","70.20","67.66","1.88M","-1.30%"
"05/09/2022","69.18","67.45","69.69","67.19","2.06M","2.11%"
"05/06/2022","67.75","67.20","68.01","66.92","2.06M","0.40%"
"05/05/2022","67.48","68.21","68.52","66.99","1.37M","-1.98%"
"05/04/2022","68.84","67.53","69.00","67.48","2.25M","2.00%"
"05/03/2022","67.49","67.98","69.17","67.39","2.11M","-0.46%"
"05/02/2022","67.80","69.16","69.56","67.22","2.02M","-1.30%"
"04/29/2022","68.69","70.52","70.60","68.55","2.11M","-3.08%"
"04/28/2022","70.87","70.37","71.09","69.76","2.04M","0.94%"
"04/27/2022","70.21","70.40","71.21","69.89","1.39M","-0.24%"
"04/26/2022","70.38","70.23","71.46","70.23","1.59M","-0.30%"
"04/25/2022","70.59","72.03","72.19","69.91","2.96M","-1.63%"
"04/22/2022","71.76","72.77","72.79","71.63","1.36M","-1.48%"
"04/21/2022","72.84","72.90","73.76","72.57","1.31M","-0.27%"
"04/20/2022","73.04","72.95","73.25","72.44","1.48M","1.01%"
"04/19/2022","72.31","71.56","72.55","71.55","1.71M","1.22%"
"04/18/2022","71.44","71.80","72.18","71.19","1.02M","-0.15%"
"04/14/2022","71.55","72.08","72.37","71.54","2.47M","-0.49%"
"04/13/2022","71.90","72.78","73.06","71.84","1.70M","-1.28%"
"04/12/2022","72.83","72.01","73.04","71.65","1.47M","0.82%"
"04/11/2022","72.24","72.67","73.18","72.03","1.63M","-0.37%"
"04/08/2022","72.51","72.71","72.97","72.11","1.83M","0.21%"
"04/07/2022","72.36","72.96","73.14","71.80","3.05M","-1.63%"
"04/06/2022","73.56","71.47","73.64","71.17","3.62M","3.45%"
"04/05/2022","71.11","70.76","71.89","70.48","1.93M","0.74%"
"04/04/2022","70.59","70.65","70.82","69.66","1.60M","-0.72%"
"04/01/2022","71.10","69.72","71.21","69.51","1.67M","1.66%"
"03/31/2022","69.94","70.00","70.62","69.66","2.23M","-0.07%"
"03/30/2022","69.99","69.58","69.99","69.18","1.98M","0.84%"
"03/29/2022","69.41","69.14","69.43","68.58","1.74M","0.42%"
"03/28/2022","69.12","69.00","69.12","68.13","1.40M","0.29%"
"03/25/2022","68.92","68.20","69.05","68.11","1.71M","1.28%"
"03/24/2022","68.05","67.64","68.61","67.62","2.07M","0.61%"
"03/23/2022","67.64","67.06","68.12","66.65","2.07M","0.94%"
"03/22/2022","67.01","67.19","67.42","66.79","2.31M","0.03%"
"03/21/2022","66.99","66.37","67.48","66.25","1.77M","1.19%"
"03/18/2022","66.20","66.82","67.00","65.98","5.17M","-0.93%"
"03/17/2022","66.82","66.52","67.23","66.20","2.58M","0.53%"
"03/16/2022","66.47","67.08","67.31","65.36","2.40M","-1.16%"
"03/15/2022","67.25","66.83","67.57","66.27","2.66M","1.63%"
"03/14/2022","66.17","66.29","66.76","65.63","2.18M","0.32%"
"03/11/2022","65.96","65.85","66.73","65.71","1.53M","-0.14%"
"03/10/2022","66.05","65.08","66.20","64.81","2.74M","1.27%"
"03/09/2022","65.22","66.33","66.52","65.12","2.23M","-1.06%"
"03/08/2022","65.92","67.28","67.63","65.89","2.04M","-1.58%"
"03/07/2022","66.98","67.02","67.43","66.47","2.20M","-0.03%"
"03/04/2022","67.00","65.14","67.00","64.96","1.66M","2.63%"
"03/03/2022","65.28","64.54","65.71","64.54","1.97M","1.24%"
"03/02/2022","64.48","63.79","64.67","63.40","1.83M","1.34%"
"03/01/2022","63.63","64.24","64.77","63.14","1.74M","-0.59%"
"02/28/2022","64.01","63.56","64.23","63.29","2.82M","-0.20%"
"02/25/2022","64.14","62.65","64.43","62.39","2.66M","3.50%"
"02/24/2022","61.97","61.73","62.15","61.16","2.14M","-0.06%"
"02/23/2022","62.01","62.83","62.91","61.94","1.95M","-1.08%"
"02/22/2022","62.69","62.98","63.14","62.16","2.43M","0.29%"
"02/18/2022","62.51","62.20","62.96","61.90","1.49M","0.18%"
"02/17/2022","62.40","61.94","62.68","61.35","1.20M","0.78%"
"02/16/2022","61.92","62.01","62.31","61.45","1.67M","0.11%"
"02/15/2022","61.85","62.53","62.88","61.69","1.65M","-0.87%"
"02/14/2022","62.39","63.30","63.49","61.83","1.28M","-1.13%"
"02/11/2022","63.10","62.62","63.46","62.43","2.15M","0.99%"
"02/10/2022","62.48","64.00","64.01","62.28","1.55M","-3.61%"
"02/09/2022","64.82","65.33","65.37","64.48","1.94M","-0.18%"
"02/08/2022","64.94","65.31","65.45","64.66","1.99M","0.03%"
"02/07/2022","64.92","64.73","65.12","64.18","1.99M","0.37%"
"02/04/2022","64.68","64.23","65.39","63.98","1.93M","0.05%"
"02/03/2022","64.65","64.52","65.25","63.96","3.14M","1.06%"
"02/02/2022","63.97","63.28","64.14","62.95","2.29M","1.01%"
"02/01/2022","63.33","64.17","64.59","62.84","1.54M","-1.63%"
"01/31/2022","64.38","63.39","64.43","63.15","1.82M","0.85%"
"01/28/2022","63.84","62.87","63.92","62.60","2.18M","1.03%"
"01/27/2022","63.19","62.86","63.68","62.55","1.84M","1.35%"
"01/26/2022","62.35","62.66","63.24","61.92","1.74M","-0.35%"
"01/25/2022","62.57","61.99","63.11","61.79","2.14M","-0.05%"
"01/24/2022","62.60","63.72","64.10","61.19","2.45M","-1.79%"
"01/21/2022","63.74","64.08","64.62","63.60","1.67M","0.33%"
"01/20/2022","63.53","63.59","64.18","63.27","1.21M","0.14%"
"01/19/2022","63.44","63.26","64.05","62.93","1.09M","0.41%"
"01/18/2022","63.18","63.46","63.60","62.20","1.76M","-0.89%"
"01/14/2022","63.75","64.31","64.42","63.45","2.30M","-0.96%"
"01/13/2022","64.37","64.10","64.87","63.98","2.12M","0.39%"
"01/12/2022","64.12","63.49","64.17","63.30","1.52M","0.39%"
"01/11/2022","63.87","64.84","64.93","63.47","1.51M","-1.40%"
"01/10/2022","64.78","65.05","65.40","64.58","1.21M","-0.46%"
"01/07/2022","65.08","64.38","65.36","63.98","1.40M","0.65%"
"01/06/2022","64.66","65.34","65.63","64.39","1.73M","-1.13%"
"01/05/2022","65.40","64.53","65.78","64.53","1.71M","1.24%"
"01/04/2022","64.60","64.52","65.61","64.52","1.22M","-0.17%"
"01/03/2022","64.71","64.98","65.16","64.00","1.22M","-0.52%"
"12/31/2021","65.05","65.12","65.33","64.64","784.47K","-0.08%"
"12/30/2021","65.10","65.39","65.42","64.64","669.96K","-0.14%"
"12/29/2021","65.19","64.66","65.28","64.50","985.27K","1.01%"
"12/28/2021","64.54","64.18","64.54","63.87","626.42K","0.99%"
"12/27/2021","63.91","63.50","63.96","63.24","649.22K","0.61%"
"12/23/2021","63.52","63.82","64.00","63.44","876.27K","-0.30%"
"12/22/2021","63.71","63.46","64.15","63.42","955.77K","-0.03%"
"12/21/2021","63.73","64.85","65.12","63.47","1.18M","-1.22%"
"12/20/2021","64.52","63.72","64.69","63.26","1.34M","0.53%"
"12/17/2021","64.18","64.48","65.41","64.09","3.04M","-1.88%"
"12/16/2021","65.41","64.79","65.65","64.75","1.23M","0.82%"
"12/15/2021","64.88","63.68","64.99","63.68","1.50M","2.22%"
"12/14/2021","63.47","63.84","63.99","63.36","1.41M","-0.42%"
"12/13/2021","63.74","62.71","64.14","62.68","1.62M","1.94%"
"12/10/2021","62.53","62.32","62.83","61.99","1.19M","0.61%"
"12/09/2021","62.15","62.05","62.51","61.51","878.14K","0.44%"
"12/08/2021","61.88","62.09","62.55","61.62","727.05K","-0.24%"
"12/07/2021","62.03","61.36","62.08","61.10","1.48M","0.75%"
"12/06/2021","61.57","61.30","62.32","61.04","1.37M","1.33%"
"12/03/2021","60.76","59.93","60.85","59.36","1.22M","2.01%"
"12/02/2021","59.56","59.22","60.12","59.22","1.36M","0.95%"
"12/01/2021","59.00","59.18","60.22","58.98","1.68M","0.25%"
"11/30/2021","58.85","60.71","60.86","58.81","3.46M","-3.73%"
"11/29/2021","61.13","60.33","61.25","59.90","1.16M","1.66%"
"11/26/2021","60.13","60.69","61.05","60.06","789.68K","-1.49%"
"11/24/2021","61.04","61.28","61.35","60.90","644.73K","-0.44%"
"11/23/2021","61.31","61.77","61.84","61.10","772.82K","-0.54%"
"11/22/2021","61.64","60.82","61.65","60.43","1.11M","1.22%"
"11/19/2021","60.90","60.69","60.99","60.43","1.16M","0.74%"
"11/18/2021","60.45","60.94","60.96","60.28","841.41K","-0.80%"
"11/17/2021","60.94","60.40","61.06","60.05","1.06M","0.68%"
"11/16/2021","60.53","61.21","61.30","60.50","1.16M","-1.05%"
"11/15/2021","61.17","60.35","61.18","60.08","1.07M","1.95%"
"11/12/2021","60.00","60.16","60.35","59.95","1.21M","-0.13%"
"11/11/2021","60.08","60.70","60.87","59.98","1.08M","-1.33%"
"11/10/2021","60.89","60.25","60.95","60.16","1.13M","1.37%"
"11/09/2021","60.07","59.73","60.31","59.65","949.35K","0.84%"
"11/08/2021","59.57","60.51","60.58","59.42","1.36M","-1.57%"
"11/05/2021","60.52","60.18","60.99","60.03","1.28M","0.83%"
"11/04/2021","60.02","59.77","60.14","59.21","1.64M","-0.22%"
"11/03/2021","60.15","60.39","60.89","59.65","1.47M","-0.48%"
"11/02/2021","60.44","60.53","60.63","59.89","977.92K","0.25%"
"11/01/2021","60.29","60.35","60.65","59.98","1.10M","-0.10%"
"10/29/2021","60.35","60.56","61.08","60.12","1.13M","-0.61%"
"10/28/2021","60.72","60.26","61.00","59.90","1.38M","0.61%"
"10/27/2021","60.35","60.85","60.88","59.67","1.36M","-0.41%"
"10/26/2021","60.60","60.26","60.86","60.13","853.45K","0.58%"
"10/25/2021","60.25","61.06","61.08","60.15","968.24K","-1.33%"
"10/22/2021","61.06","60.99","61.22","60.82","655.65K","0.43%"
"10/21/2021","60.80","60.99","61.05","60.60","949.24K","0.02%"
"10/20/2021","60.79","60.52","61.15","60.31","873.92K","0.91%"
"10/19/2021","60.24","59.99","60.30","59.62","867.10K","1.16%"
"10/18/2021","59.55","59.65","59.66","59.10","2.55M","-1.24%"
"10/15/2021","60.30","61.18","61.23","60.09","1.51M","-1.05%"
"10/14/2021","60.94","60.81","61.43","60.63","1.27M","0.51%"
"10/13/2021","60.63","59.63","60.72","59.53","1.43M","1.49%"
"10/12/2021","59.74","59.29","59.89","59.19","1.70M","0.66%"
"10/11/2021","59.35","60.11","60.36","59.21","1.03M","-1.33%"
"10/08/2021","60.15","60.44","60.51","60.00","793.14K","-0.69%"
"10/07/2021","60.57","61.24","61.70","60.40","1.10M","-1.06%"
"10/06/2021","61.22","60.23","61.27","59.97","921.48K","1.41%"
"10/05/2021","60.37","61.00","61.04","60.17","2.33M","-0.82%"
"10/04/2021","60.87","59.62","61.20","59.59","1.57M","1.91%"
"10/01/2021","59.73","60.25","60.39","59.69","1.47M","0.00%"
"09/30/2021","59.73","59.93","60.21","59.50","2.14M","-0.20%"
"09/29/2021","59.85","58.88","60.28","58.78","1.12M","1.68%"
"09/28/2021","58.86","59.42","59.61","58.51","1.44M","-1.01%"
"09/27/2021","59.46","60.85","61.34","59.37","1.70M","-2.14%"
"09/24/2021","60.76","60.74","61.24","60.65","968.40K","0.16%"
"09/23/2021","60.66","61.51","61.87","60.59","1.46M","-1.35%"
"09/22/2021","61.49","61.81","61.88","61.11","988.60K","-0.28%"
"09/21/2021","61.66","62.10","62.28","61.52","1.35M","-0.27%"
"09/20/2021","61.83","61.61","62.25","61.12","1.67M","0.28%"
"09/17/2021","61.66","62.33","62.62","61.51","3.03M","-1.31%"
"09/16/2021","62.48","62.80","63.18","62.39","1.24M","-0.51%"
"09/15/2021","62.80","62.86","63.49","62.51","3.27M","-0.60%"
"09/14/2021","63.18","63.29","63.52","63.00","2.11M","0.29%"
"09/13/2021","63.00","64.09","64.16","62.86","1.19M","-0.96%"
"09/10/2021","63.61","64.35","64.49","63.59","1.44M","-1.29%"
"09/09/2021","64.44","64.69","64.82","64.32","774.58K","-0.43%"
"09/08/2021","64.72","63.51","65.02","63.39","1.31M","1.89%"
"09/07/2021","63.52","64.78","64.82","63.44","1.32M","-2.22%"
"09/03/2021","64.96","65.48","65.53","64.95","1.16M","-0.99%"
"09/02/2021","65.61","65.15","65.61","65.11","1.38M","0.86%"
"09/01/2021","65.05","64.19","65.10","64.19","1.21M","1.43%"
"08/31/2021","64.13","64.38","64.75","63.77","2.05M","-0.54%"
"08/30/2021","64.48","64.28","64.68","64.11","968.23K","0.50%"
"08/27/2021","64.16","63.97","64.63","63.88","1.28M","0.50%"
"08/26/2021","63.84","63.58","63.94","63.26","1.05M","0.31%"
"08/25/2021","63.64","63.48","63.81","63.14","1.31M","0.16%"
"08/24/2021","63.54","64.05","64.15","63.27","2.45M","-0.83%"
"08/23/2021","64.07","64.69","64.69","63.98","2.85M","-1.14%"
"08/20/2021","64.81","64.07","64.83","63.56","2.10M","1.25%"
"08/19/2021","64.01","63.83","64.47","63.63","2.21M","0.30%"
"08/18/2021","63.82","64.25","64.40","63.40","1.93M","-0.70%"
"08/17/2021","64.27","63.87","64.34","63.62","1.43M","0.63%"
"08/16/2021","63.87","63.65","64.39","63.49","1.20M","0.65%"
"08/13/2021","63.46","63.11","63.63","62.97","782.25K","0.73%"
"08/12/2021","63.00","63.17","63.47","62.93","748.58K","-0.30%"
"08/11/2021","63.19","63.16","63.49","62.93","1.46M","0.40%"
"08/10/2021","62.94","63.21","63.24","62.75","808.31K","-0.51%"
"08/09/2021","63.26","63.41","63.57","62.89","925.35K","-0.02%"
"08/06/2021","63.27","63.29","63.72","62.81","1.41M","0.09%"
"08/05/2021","63.21","62.99","63.27","62.56","1.32M","-0.08%"
"08/04/2021","63.26","62.99","63.29","62.38","1.57M","0.03%"
"08/03/2021","63.24","62.77","63.71","62.38","1.62M","0.93%"
"08/02/2021","62.66","62.02","62.82","61.82","1.39M","1.41%"
"07/30/2021","61.79","62.19","62.90","61.70","1.68M","-0.90%"
"07/29/2021","62.35","62.51","62.82","61.93","1.21M","0.14%"
"07/28/2021","62.26","63.21","63.28","61.72","1.85M","-1.52%"
"07/27/2021","63.22","62.03","63.40","61.60","1.92M","2.00%"
"07/26/2021","61.98","61.79","62.16","61.40","1.92M","-0.16%"
"07/23/2021","62.08","61.32","62.10","61.29","1.78M","1.39%"
"07/22/2021","61.23","60.88","61.49","60.69","1.67M","0.31%"
"07/21/2021","61.04","62.01","62.23","61.03","1.46M","-1.45%"
"07/20/2021","61.94","61.83","62.65","61.65","2.90M","0.80%"
"07/19/2021","61.45","61.59","62.40","60.53","3.69M","-0.90%"
"07/16/2021","62.01","61.69","62.37","61.44","2.60M","0.81%"
"07/15/2021","61.51","60.42","61.58","60.42","2.80M","1.70%"
