"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2022","78.64","79.22","79.46","78.47","1.85M","-0.71%"
"10/28/2022","79.20","77.76","79.49","77.01","1.36M","2.04%"
"10/27/2022","77.62","76.74","78.47","76.61","1.13M","1.60%"
"10/26/2022","76.40","76.38","77.16","75.58","1.09M","0.35%"
"10/25/2022","76.13","74.53","76.37","74.27","1.14M","2.19%"
"10/24/2022","74.50","74.45","75.23","73.58","938.88K","0.89%"
"10/21/2022","73.84","72.58","73.92","72.07","1.11M","1.44%"
"10/20/2022","72.79","74.52","75.14","72.75","1.16M","-2.54%"
"10/19/2022","74.69","74.80","75.74","74.22","1.11M","0.11%"
"10/18/2022","74.61","74.64","75.67","74.10","1.07M","1.33%"
"10/17/2022","73.63","74.07","74.52","73.11","1.10M","0.12%"
"10/14/2022","73.54","75.23","75.82","73.35","1.05M","-1.78%"
"10/13/2022","74.87","73.37","75.40","73.02","1.49M","0.52%"
"10/12/2022","74.48","76.16","76.36","74.46","1.36M","-1.79%"
"10/11/2022","75.84","75.73","76.94","75.37","1.92M","-0.03%"
"10/10/2022","75.86","73.98","76.14","73.81","1.96M","3.30%"
"10/07/2022","73.44","72.18","74.09","71.95","1.99M","1.39%"
"10/06/2022","72.43","74.13","77.97","72.20","2.64M","-1.20%"
"10/05/2022","73.31","73.83","73.97","71.76","1.86M","-1.50%"
"10/04/2022","74.43","72.69","74.54","72.58","1.44M","2.79%"
"10/03/2022","72.41","72.06","72.69","71.19","1.31M","1.60%"
"09/30/2022","71.27","73.68","73.94","71.19","1.61M","-3.05%"
"09/29/2022","73.51","74.99","74.99","72.96","1.33M","-2.04%"
"09/28/2022","75.04","74.86","75.50","73.92","1.33M","0.79%"
"09/27/2022","74.45","75.65","76.48","74.18","1.20M","-1.21%"
"09/26/2022","75.36","75.91","76.18","74.93","1.06M","-0.88%"
"09/23/2022","76.03","76.07","76.30","74.96","971.71K","-0.83%"
"09/22/2022","76.67","77.29","77.53","76.62","1.01M","-0.82%"
"09/21/2022","77.30","77.77","78.89","77.29","1.26M","-0.08%"
"09/20/2022","77.36","78.56","78.79","77.14","1.18M","-1.90%"
"09/19/2022","78.86","79.29","79.39","78.03","1.01M","-0.35%"
"09/16/2022","79.14","78.48","79.21","77.81","2.17M","0.80%"
"09/15/2022","78.51","79.32","79.62","78.48","1.24M","-1.13%"
"09/14/2022","79.41","79.51","80.00","79.05","1.57M","-0.09%"
"09/13/2022","79.48","80.85","81.11","79.26","1.60M","-2.37%"
"09/12/2022","81.41","80.00","81.57","79.73","1.58M","1.90%"
"09/09/2022","79.89","79.51","80.90","77.93","1.89M","0.74%"
"09/08/2022","79.30","78.98","80.49","77.67","3.88M","-6.71%"
"09/07/2022","85.00","82.26","85.07","82.18","1.13M","3.41%"
"09/06/2022","82.20","83.22","83.51","81.82","1.07M","-1.02%"
"09/02/2022","83.05","85.26","85.61","82.58","987.97K","-2.05%"
"09/01/2022","84.79","83.67","84.97","83.03","1.08M","0.86%"
"08/31/2022","84.07","84.91","85.24","83.95","1.41M","-0.83%"
"08/30/2022","84.77","85.77","85.90","84.47","887.75K","-1.28%"
"08/29/2022","85.87","86.00","86.53","85.18","1.06M","-0.84%"
"08/26/2022","86.60","88.98","89.05","86.48","752.01K","-2.74%"
"08/25/2022","89.04","88.86","89.28","88.26","612.09K","0.25%"
"08/24/2022","88.82","89.31","89.36","88.43","834.39K","-0.24%"
"08/23/2022","89.03","90.14","90.14","88.57","845.09K","-1.45%"
"08/22/2022","90.34","91.67","91.67","89.87","698.27K","-1.57%"
"08/19/2022","91.78","92.06","92.23","91.20","1.03M","-0.31%"
"08/18/2022","92.07","92.62","93.00","91.41","759.41K","-0.55%"
"08/17/2022","92.58","92.45","93.00","92.32","1.07M","0.12%"
"08/16/2022","92.47","91.63","92.97","91.63","832.03K","0.68%"
"08/15/2022","91.85","90.69","91.94","90.31","698.46K","1.30%"
"08/12/2022","90.67","90.18","90.72","89.37","801.06K","1.16%"
"08/11/2022","89.63","90.24","90.82","89.42","865.19K","-0.20%"
"08/10/2022","89.81","91.02","91.04","89.23","796.16K","-0.56%"
"08/09/2022","90.32","90.00","90.65","89.43","749.38K","1.28%"
"08/08/2022","89.18","88.81","89.59","88.61","844.24K","0.96%"
"08/05/2022","88.33","87.84","88.37","87.05","810.81K","0.05%"
"08/04/2022","88.29","88.39","88.92","88.00","804.28K","-0.14%"
"08/03/2022","88.41","88.34","88.55","87.65","986.54K","0.05%"
"08/02/2022","88.37","88.19","88.94","87.15","1.05M","0.73%"
"08/01/2022","87.73","86.92","88.00","86.91","1.24M","0.44%"
"07/29/2022","87.35","86.98","87.78","86.65","2.34M","-0.21%"
"07/28/2022","87.53","85.44","87.62","85.18","1.18M","2.49%"
"07/27/2022","85.40","84.68","85.61","83.44","942.74K","0.65%"
"07/26/2022","84.85","83.66","84.98","83.04","919.60K","0.33%"
"07/25/2022","84.57","84.00","85.49","83.80","945.99K","0.55%"
"07/22/2022","84.11","84.05","84.74","83.41","1.21M","1.34%"
"07/21/2022","83.00","82.03","83.03","81.81","968.53K","1.21%"
"07/20/2022","82.01","82.36","82.50","81.52","976.24K","0.06%"
"07/19/2022","81.96","81.42","82.16","81.14","1.31M","1.25%"
"07/18/2022","80.95","81.68","81.92","80.89","1.38M","-0.97%"
"07/15/2022","81.74","82.92","82.92","81.48","1.30M","-0.84%"
"07/14/2022","82.43","82.00","83.06","81.78","1.04M","-0.83%"
"07/13/2022","83.12","82.00","83.56","81.54","1.07M","1.05%"
"07/12/2022","82.26","82.32","83.46","81.92","842.74K","-0.09%"
"07/11/2022","82.33","82.16","83.07","82.04","890.67K","0.32%"
"07/08/2022","82.07","82.31","83.15","81.81","686.90K","-0.74%"
"07/07/2022","82.68","83.51","83.88","82.29","967.69K","-0.90%"
"07/06/2022","83.43","83.38","84.33","83.18","1.26M","-0.80%"
"07/05/2022","84.10","82.43","84.30","81.74","1.71M","1.73%"
"07/01/2022","82.67","83.22","83.49","82.19","1.51M","-0.70%"
"06/30/2022","83.25","84.67","85.67","82.34","2.10M","-2.78%"
"06/29/2022","85.63","85.50","86.21","82.67","2.85M","-1.39%"
"06/28/2022","86.84","87.91","88.73","86.77","1.26M","-1.22%"
"06/27/2022","87.91","87.72","88.40","87.21","1.28M","0.08%"
"06/24/2022","87.84","86.01","87.96","85.77","1.39M","2.74%"
"06/23/2022","85.50","83.99","85.71","83.99","956.63K","2.46%"
"06/22/2022","83.45","83.18","83.92","82.01","1.08M","-0.14%"
"06/21/2022","83.57","82.81","84.35","82.61","1.21M","1.25%"
"06/17/2022","82.54","82.87","83.56","81.72","2.07M","-0.39%"
"06/16/2022","82.86","82.37","83.33","81.59","1.43M","-1.04%"
"06/15/2022","83.73","84.27","85.80","83.36","1.43M","-0.08%"
"06/14/2022","83.80","86.87","87.03","83.06","1.64M","-3.38%"
"06/13/2022","86.73","87.07","87.72","86.42","1.16M","-1.42%"
"06/10/2022","87.98","86.36","88.70","86.13","1.05M","0.71%"
"06/09/2022","87.36","89.59","90.38","87.33","842.37K","-2.35%"
"06/08/2022","89.46","89.34","90.39","89.03","703.84K","-0.21%"
"06/07/2022","89.65","88.82","89.76","88.27","846.79K","-0.09%"
"06/06/2022","89.73","90.40","90.48","89.17","784.62K","-0.13%"
"06/03/2022","89.85","90.54","91.22","89.01","905.06K","-1.35%"
"06/02/2022","91.08","90.88","91.52","88.70","921.31K","0.40%"
"06/01/2022","90.72","92.52","92.71","89.74","1.37M","-2.16%"
"05/31/2022","92.72","93.00","93.38","90.94","3.66M","-0.24%"
"05/27/2022","92.94","91.92","93.00","91.92","1.55M","1.07%"
"05/26/2022","91.96","93.66","94.52","91.90","1.27M","-1.55%"
"05/25/2022","93.41","93.63","93.93","92.31","1.56M","-0.32%"
"05/24/2022","93.71","91.65","93.88","91.65","1.08M","2.28%"
"05/23/2022","91.62","91.23","92.06","90.43","1.36M","1.44%"
"05/20/2022","90.32","90.24","90.59","88.27","1.29M","0.98%"
"05/19/2022","89.44","90.92","91.20","88.70","2.16M","-2.41%"
"05/18/2022","91.65","100.12","100.42","91.31","1.93M","-9.27%"
"05/17/2022","101.01","100.72","101.03","98.00","1.05M","0.07%"
"05/16/2022","100.94","100.31","101.40","100.03","707.92K","0.67%"
"05/13/2022","100.27","98.16","100.28","97.61","945.93K","2.45%"
"05/12/2022","97.87","98.37","98.94","96.47","846.42K","-0.28%"
"05/11/2022","98.14","97.63","99.18","97.36","647.75K","0.17%"
"05/10/2022","97.97","98.89","99.59","97.40","806.94K","-0.56%"
"05/09/2022","98.52","96.76","99.13","96.54","1.04M","1.00%"
"05/06/2022","97.54","96.00","98.20","95.75","945.05K","1.14%"
"05/05/2022","96.44","98.70","99.02","96.03","1.75M","-3.03%"
"05/04/2022","99.45","97.94","99.62","97.54","780.02K","1.76%"
"05/03/2022","97.73","97.85","99.11","97.04","1.35M","-0.21%"
"05/02/2022","97.94","101.32","101.50","96.65","1.65M","-2.62%"
"04/29/2022","100.57","103.30","103.36","100.44","1.73M","-3.05%"
"04/28/2022","103.73","102.37","103.84","101.70","950.49K","1.75%"
"04/27/2022","101.95","100.98","103.23","100.92","995.11K","1.35%"
"04/26/2022","100.59","102.27","103.01","100.58","1.23M","-1.74%"
"04/25/2022","102.37","102.28","102.75","100.58","945.19K","0.09%"
"04/22/2022","102.28","104.42","104.77","102.16","1.03M","-1.92%"
"04/21/2022","104.28","103.64","105.19","103.31","957.43K","0.27%"
"04/20/2022","104.00","101.73","104.98","101.73","1.48M","2.43%"
"04/19/2022","101.53","100.50","101.70","100.28","776.46K","1.28%"
"04/18/2022","100.25","101.58","102.00","99.95","715.06K","-1.30%"
"04/14/2022","101.57","102.14","102.77","101.47","1.07M","-0.42%"
"04/13/2022","102.00","101.84","102.41","100.92","830.53K","-0.04%"
"04/12/2022","102.04","101.74","102.55","101.00","669.98K","-0.05%"
"04/11/2022","102.09","102.56","103.00","101.86","649.65K","-0.03%"
"04/08/2022","102.12","103.00","103.33","101.86","763.57K","-0.84%"
"04/07/2022","102.99","102.50","103.60","102.19","1.10M","0.46%"
"04/06/2022","102.52","103.15","103.90","100.99","1.01M","-0.26%"
"04/05/2022","102.79","100.77","103.39","100.77","2.23M","1.42%"
"04/04/2022","101.35","101.40","101.78","99.65","1.35M","-0.56%"
"04/01/2022","101.92","100.01","102.19","99.73","1.88M","2.12%"
"03/31/2022","99.80","96.85","100.28","96.73","2.76M","2.61%"
"03/30/2022","97.26","97.46","97.55","94.55","1.65M","0.37%"
"03/29/2022","96.90","99.14","99.78","95.62","1.90M","-0.74%"
"03/28/2022","97.62","98.05","98.19","96.97","1.17M","-0.31%"
"03/25/2022","97.92","97.53","98.15","96.82","1.32M","1.31%"
"03/24/2022","96.65","96.13","96.82","95.74","928.78K","0.53%"
"03/23/2022","96.14","97.17","97.71","95.39","711.59K","-0.66%"
"03/22/2022","96.78","96.54","97.07","95.63","740.80K","0.06%"
"03/21/2022","96.72","96.43","97.95","95.98","738.66K","0.50%"
"03/18/2022","96.24","97.27","97.27","94.81","1.90M","-0.67%"
"03/17/2022","96.89","96.90","97.13","95.13","1.35M","0.06%"
"03/16/2022","96.83","98.23","98.23","95.95","1.41M","-1.48%"
"03/15/2022","98.28","98.32","98.75","96.22","1.15M","0.08%"
"03/14/2022","98.20","97.00","98.27","95.71","1.05M","1.74%"
"03/11/2022","96.52","97.99","98.85","96.41","916.23K","-1.45%"
"03/10/2022","97.94","98.18","98.53","97.04","874.49K","-0.38%"
"03/09/2022","98.31","98.09","99.16","97.29","1.22M","0.78%"
"03/08/2022","97.55","103.10","103.98","97.48","2.20M","-6.26%"
"03/07/2022","104.06","102.86","107.35","102.77","3.04M","0.63%"
"03/04/2022","103.41","99.16","103.63","98.70","2.37M","3.87%"
"03/03/2022","99.56","97.62","99.66","97.51","1.59M","2.29%"
"03/02/2022","97.33","95.73","98.09","95.73","1.36M","1.12%"
"03/01/2022","96.25","95.05","97.05","94.80","1.74M","1.13%"
"02/28/2022","95.17","94.97","95.80","93.91","2.47M","-1.08%"
"02/25/2022","96.21","94.57","96.40","94.54","1.30M","2.22%"
"02/24/2022","94.12","95.53","95.88","92.37","1.92M","-2.58%"
"02/23/2022","96.61","97.37","97.80","96.45","1.04M","-0.37%"
"02/22/2022","96.97","97.71","97.94","96.42","1.71M","-0.84%"
"02/18/2022","97.79","97.92","98.57","96.85","2.24M","-0.30%"
"02/17/2022","98.08","98.82","98.82","97.69","1.42M","-0.32%"
"02/16/2022","98.39","100.04","100.53","97.58","1.59M","-1.73%"
"02/15/2022","100.12","100.66","101.29","99.63","1.25M","-0.28%"
"02/14/2022","100.40","100.96","101.32","99.30","1.12M","-0.35%"
"02/11/2022","100.75","100.88","101.66","100.37","1.32M","0.31%"
"02/10/2022","100.44","102.17","102.69","100.23","1.42M","-1.82%"
"02/09/2022","102.30","102.77","103.17","101.97","1.79M","-0.14%"
"02/08/2022","102.44","102.38","102.80","101.78","935.40K","0.54%"
"02/07/2022","101.89","102.06","102.31","101.18","1.35M","0.16%"
"02/04/2022","101.73","102.36","103.04","101.19","1.72M","-1.14%"
"02/03/2022","102.90","102.00","103.76","101.78","1.43M","1.22%"
"02/02/2022","101.66","100.80","102.01","100.50","1.27M","1.16%"
"02/01/2022","100.49","100.48","100.93","99.04","2.32M","0.18%"
"01/31/2022","100.31","98.11","100.38","97.82","3.45M","2.12%"
"01/28/2022","98.23","98.15","98.40","96.15","2.45M","0.03%"
"01/27/2022","98.20","96.77","99.15","96.13","3.16M","6.81%"
"01/26/2022","91.94","92.56","93.92","91.44","2.07M","-1.16%"
"01/25/2022","93.02","93.55","94.31","92.00","1.66M","-1.22%"
"01/24/2022","94.17","95.63","96.40","92.44","1.95M","-1.61%"
"01/21/2022","95.71","96.06","96.94","95.37","1.25M","0.39%"
"01/20/2022","95.34","95.94","96.79","95.16","1.62M","-0.75%"
"01/19/2022","96.06","95.41","97.13","95.30","1.62M","-1.45%"
"01/18/2022","97.47","95.80","97.70","95.51","2.25M","1.16%"
"01/14/2022","96.35","95.32","96.62","94.72","1.67M","0.88%"
"01/13/2022","95.51","95.56","95.85","94.94","1.33M","0.15%"
"01/12/2022","95.37","95.03","95.40","94.15","1.17M","0.17%"
"01/11/2022","95.21","94.85","95.21","93.20","1.43M","0.62%"
"01/10/2022","94.62","96.12","96.25","93.68","2.27M","-1.48%"
"01/07/2022","96.04","96.28","97.06","95.84","1.28M","-0.47%"
"01/06/2022","96.49","97.13","98.09","96.29","1.12M","-0.44%"
"01/05/2022","96.92","96.54","97.80","96.54","1.16M","0.44%"
"01/04/2022","96.50","95.68","96.77","94.85","1.43M","0.71%"
"01/03/2022","95.82","96.10","96.21","94.72","1.63M","-0.82%"
"12/31/2021","96.61","95.76","96.82","95.57","880.12K","1.09%"
"12/30/2021","95.57","95.70","95.82","94.97","601.81K","-0.05%"
"12/29/2021","95.62","95.04","95.96","94.86","836.38K","0.70%"
"12/28/2021","94.96","94.08","94.97","93.73","804.08K","0.88%"
"12/27/2021","94.13","93.06","94.15","93.03","1.05M","1.18%"
"12/23/2021","93.03","93.47","93.64","93.00","692.61K","-0.39%"
"12/22/2021","93.39","93.16","93.47","92.29","786.65K","0.40%"
"12/21/2021","93.02","93.53","93.69","91.80","2.08M","-0.95%"
"12/20/2021","93.91","93.51","94.16","92.85","1.63M","-0.22%"
"12/17/2021","94.12","94.65","96.28","93.87","3.51M","-0.57%"
"12/16/2021","94.66","91.95","95.07","91.53","2.15M","2.66%"
"12/15/2021","92.21","91.62","92.68","91.37","1.93M","0.69%"
"12/14/2021","91.58","93.26","93.62","91.55","2.07M","-1.59%"
"12/13/2021","93.06","90.46","93.67","90.27","2.18M","2.82%"
"12/10/2021","90.51","89.00","90.64","88.80","1.58M","2.02%"
"12/09/2021","88.72","88.70","89.00","88.13","937.31K","0.08%"
"12/08/2021","88.65","87.84","89.02","87.84","961.09K","0.93%"
"12/07/2021","87.83","90.15","90.29","87.04","2.46M","-2.53%"
"12/06/2021","90.11","89.04","90.45","88.79","2.08M","1.77%"
"12/03/2021","88.54","87.63","88.57","87.10","1.22M","1.76%"
"12/02/2021","87.01","86.94","88.11","86.89","1.67M","0.53%"
"12/01/2021","86.55","86.17","88.28","86.10","2.40M","0.85%"
"11/30/2021","85.82","86.35","87.20","85.38","6.21M","-1.34%"
"11/29/2021","86.99","85.81","87.25","85.40","2.16M","1.70%"
"11/26/2021","85.54","85.50","87.30","85.18","1.40M","0.06%"
"11/24/2021","85.49","85.41","85.82","84.83","948.28K","0.09%"
"11/23/2021","85.41","84.93","85.78","84.62","1.12M","0.75%"
"11/22/2021","84.77","83.91","85.09","83.36","1.68M","0.95%"
"11/19/2021","83.97","84.11","85.03","83.70","1.69M","0.50%"
"11/18/2021","83.55","83.80","83.80","82.64","1.01M","-0.48%"
"11/17/2021","83.95","83.37","83.99","82.95","984.49K","0.56%"
"11/16/2021","83.48","82.88","83.64","82.85","877.19K","0.96%"
"11/15/2021","82.69","82.11","83.07","81.64","876.81K","1.14%"
"11/12/2021","81.76","81.81","82.53","81.53","687.11K","0.37%"
"11/11/2021","81.46","82.31","82.31","81.17","805.80K","-1.03%"
"11/10/2021","82.31","81.18","82.35","81.00","1.12M","1.64%"
"11/09/2021","80.98","80.28","80.99","79.93","855.95K","0.82%"
"11/08/2021","80.32","81.06","81.06","79.27","1.24M","-1.12%"
"11/05/2021","81.23","81.30","81.89","80.98","714.65K","-0.10%"
"11/04/2021","81.31","81.89","82.08","81.05","883.97K","-1.14%"
"11/03/2021","82.25","81.42","82.28","81.31","897.82K","1.09%"
"11/02/2021","81.36","80.94","81.42","79.66","871.01K","0.83%"
"11/01/2021","80.69","80.03","80.94","80.03","815.58K","0.57%"
"10/29/2021","80.23","81.04","81.76","79.85","1.57M","-1.17%"
"10/28/2021","81.18","80.41","81.24","80.30","812.57K","0.88%"
"10/27/2021","80.47","81.42","81.50","79.97","862.70K","-0.73%"
"10/26/2021","81.06","80.76","81.36","80.56","831.69K","0.47%"
"10/25/2021","80.68","80.64","80.82","80.00","862.53K","-0.06%"
"10/22/2021","80.73","80.29","81.57","80.29","815.74K","0.52%"
"10/21/2021","80.31","80.95","81.01","80.18","1.04M","-0.47%"
"10/20/2021","80.69","80.13","81.08","80.13","880.75K","1.01%"
"10/19/2021","79.88","79.67","79.93","79.15","626.69K","0.59%"
"10/18/2021","79.41","79.21","80.15","78.99","881.19K","-0.28%"
"10/15/2021","79.63","80.42","80.50","79.38","875.69K","-0.78%"
"10/14/2021","80.26","79.13","80.29","79.04","1.10M","1.74%"
"10/13/2021","78.89","78.20","79.06","77.85","1.09M","1.01%"
"10/12/2021","78.10","78.31","78.90","77.85","1.45M","-0.41%"
"10/11/2021","78.42","79.08","79.91","78.40","1.01M","-1.12%"
"10/08/2021","79.31","80.40","80.63","79.13","1.08M","-1.39%"
"10/07/2021","80.43","80.35","81.36","80.26","1.68M","0.19%"
"10/06/2021","80.28","79.86","80.34","79.11","1.25M","0.29%"
"10/05/2021","80.05","80.59","80.99","79.97","1.60M","-0.79%"
"10/04/2021","80.69","80.69","82.04","80.49","1.45M","-0.02%"
"10/01/2021","80.71","80.80","81.49","80.34","1.43M","-0.39%"
"09/30/2021","81.03","81.00","83.17","80.32","2.38M","-3.18%"
"09/29/2021","83.69","83.20","84.28","83.20","1.68M","0.52%"
"09/28/2021","83.26","84.24","84.54","82.72","1.56M","-1.29%"
"09/27/2021","84.35","84.60","85.36","84.24","1.26M","-0.24%"
"09/24/2021","84.55","84.63","85.19","84.35","850.08K","-0.27%"
"09/23/2021","84.78","85.52","86.16","84.63","806.47K","-0.64%"
"09/22/2021","85.33","86.12","86.27","85.04","972.64K","-0.16%"
"09/21/2021","85.47","85.73","86.59","85.36","1.04M","-0.21%"
"09/20/2021","85.65","85.81","86.63","85.11","1.60M","-0.72%"
"09/17/2021","86.27","86.18","86.80","85.76","2.39M","0.19%"
"09/16/2021","86.11","85.40","86.52","84.89","1.18M","0.89%"
"09/15/2021","85.35","84.80","85.84","84.62","1.02M","0.32%"
"09/14/2021","85.08","85.07","85.47","84.78","1.14M","-0.08%"
"09/13/2021","85.15","85.82","86.62","85.12","850.76K","-0.47%"
"09/10/2021","85.55","86.65","86.91","85.47","1.94M","-1.39%"
"09/09/2021","86.76","88.29","88.34","86.74","979.96K","-1.80%"
"09/08/2021","88.35","87.10","88.51","87.10","946.27K","1.59%"
"09/07/2021","86.97","87.99","87.99","86.54","777.98K","-1.26%"
"09/03/2021","88.08","88.00","88.40","87.54","517.57K","0.05%"
"09/02/2021","88.04","87.35","88.07","87.33","822.12K","0.73%"
"09/01/2021","87.40","86.51","87.62","86.38","964.81K","1.29%"
"08/31/2021","86.29","85.58","86.38","85.01","1.02M","0.98%"
"08/30/2021","85.45","85.12","85.84","84.88","397.51K","0.27%"
"08/27/2021","85.22","84.93","85.67","84.64","532.11K","0.34%"
"08/26/2021","84.93","85.31","85.50","84.31","659.37K","-0.74%"
"08/25/2021","85.56","85.66","85.89","84.92","766.29K","-0.37%"
"08/24/2021","85.88","86.74","86.74","85.53","1.04M","-0.98%"
"08/23/2021","86.73","87.40","87.50","86.43","979.06K","-0.95%"
"08/20/2021","87.56","87.20","87.92","86.81","1.00M","0.09%"
"08/19/2021","87.48","86.21","87.59","86.21","830.59K","1.32%"
"08/18/2021","86.34","87.72","87.98","86.31","700.74K","-1.71%"
"08/17/2021","87.84","87.43","88.03","87.08","654.76K","0.53%"
"08/16/2021","87.38","86.80","87.44","86.42","825.02K","0.81%"
"08/13/2021","86.68","86.04","86.95","85.89","876.54K","1.17%"
"08/12/2021","85.68","85.61","85.84","85.09","908.38K","0.23%"
"08/11/2021","85.48","84.24","85.92","84.24","1.22M","1.47%"
"08/10/2021","84.24","83.81","84.32","83.64","1.52M","0.65%"
"08/09/2021","83.70","83.68","84.00","83.24","655.72K","0.32%"
"08/06/2021","83.43","83.18","83.95","83.08","809.42K","0.22%"
"08/05/2021","83.25","83.36","83.64","82.91","908.79K","0.08%"
"08/04/2021","83.18","83.73","83.83","82.67","1.05M","-0.73%"
"08/03/2021","83.79","83.99","84.94","83.73","848.57K","-0.36%"
"08/02/2021","84.09","84.21","84.76","83.85","826.54K","-0.10%"
"07/30/2021","84.17","84.47","85.09","84.09","1.40M","-0.09%"
"07/29/2021","84.25","85.01","85.07","84.08","870.51K","-0.53%"
"07/28/2021","84.70","85.42","85.71","84.27","972.79K","-1.22%"
"07/27/2021","85.75","85.34","86.58","85.07","1.17M","0.43%"
"07/26/2021","85.38","85.17","85.75","84.99","817.36K","-0.40%"
"07/23/2021","85.72","84.82","85.96","84.51","986.48K","1.17%"
"07/22/2021","84.73","85.36","85.41","84.37","1.13M","-0.97%"
"07/21/2021","85.56","87.59","87.65","85.54","1.35M","-2.44%"
"07/20/2021","87.70","88.65","89.53","87.62","1.00M","-1.03%"
"07/19/2021","88.61","87.71","88.64","87.33","1.23M","0.81%"
"07/16/2021","87.90","87.29","87.97","87.00","790.16K","0.95%"
"07/15/2021","87.07","86.15","87.09","85.84","611.17K","1.03%"
