"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2022","15.71","15.65","15.72","15.44","13.61M","-0.44%"
"12/21/2022","15.78","15.77","15.95","15.74","14.10M","0.77%"
"12/20/2022","15.66","15.51","15.68","15.47","13.18M","1.16%"
"12/19/2022","15.48","15.70","15.77","15.38","9.11M","-1.02%"
"12/16/2022","15.64","15.55","15.74","15.44","31.67M","-0.76%"
"12/15/2022","15.76","15.96","16.03","15.65","16.56M","-2.72%"
"12/14/2022","16.20","16.10","16.42","16.03","14.98M","-0.31%"
"12/13/2022","16.25","16.34","16.50","16.08","18.00M","-0.67%"
"12/12/2022","16.36","16.02","16.40","16.00","11.24M","1.30%"
"12/09/2022","16.15","16.30","16.39","16.14","10.02M","-0.86%"
"12/08/2022","16.29","16.19","16.35","16.16","9.18M","1.43%"
"12/07/2022","16.06","16.13","16.13","15.89","14.17M","-1.29%"
"12/06/2022","16.27","16.23","16.32","16.12","14.15M","0.37%"
"12/05/2022","16.21","16.59","16.65","16.12","12.72M","-2.88%"
"12/02/2022","16.69","16.62","16.83","16.53","13.17M","-0.77%"
"12/01/2022","16.82","16.39","16.93","16.24","17.18M","0.24%"
"11/30/2022","16.78","15.76","16.86","15.55","35.36M","8.54%"
"11/29/2022","15.46","15.62","15.70","15.45","14.78M","-0.58%"
"11/28/2022","15.55","15.70","15.76","15.49","13.43M","-1.77%"
"11/25/2022","15.83","15.80","15.99","15.73","5.57M","0.19%"
"11/23/2022","15.80","15.61","15.84","15.57","11.31M","1.09%"
"11/22/2022","15.63","15.57","15.76","15.47","16.07M","0.51%"
"11/21/2022","15.55","15.59","15.62","15.42","14.91M","-1.40%"
"11/18/2022","15.77","15.64","15.80","15.50","14.07M","1.48%"
"11/17/2022","15.54","15.01","15.55","14.94","14.94M","2.04%"
"11/16/2022","15.23","15.42","15.51","15.12","15.05M","-1.81%"
"11/15/2022","15.51","15.53","15.64","15.33","14.10M","1.24%"
"11/14/2022","15.32","15.19","15.60","15.13","11.92M","0.20%"
"11/11/2022","15.29","14.97","15.34","14.90","13.76M","2.82%"
"11/10/2022","14.87","14.69","14.88","14.53","13.87M","5.09%"
"11/09/2022","14.15","14.28","14.40","14.13","11.91M","-1.87%"
"11/08/2022","14.42","14.56","14.65","14.31","11.08M","-0.07%"
"11/07/2022","14.43","14.25","14.49","14.18","11.78M","1.26%"
"11/04/2022","14.25","14.10","14.31","13.94","12.93M","3.26%"
"11/03/2022","13.80","13.80","13.88","13.57","11.06M","-1.43%"
"11/02/2022","14.00","14.29","14.45","14.00","14.84M","-2.51%"
"11/01/2022","14.36","14.40","14.45","14.24","15.36M","0.63%"
"10/31/2022","14.27","14.29","14.39","14.19","13.52M","-0.83%"
"10/28/2022","14.39","14.16","14.47","14.16","12.29M","2.27%"
"10/27/2022","14.07","14.07","14.25","14.03","15.15M","0.64%"
"10/26/2022","13.98","13.78","14.16","13.76","14.15M","0.94%"
"10/25/2022","13.85","13.60","13.93","13.52","16.72M","1.39%"
"10/24/2022","13.66","13.53","13.71","13.41","17.28M","1.41%"
"10/21/2022","13.47","12.86","13.49","12.81","20.46M","5.15%"
"10/20/2022","12.81","12.77","13.20","12.74","17.13M","-0.08%"
"10/19/2022","12.82","12.85","13.04","12.71","12.36M","-0.39%"
"10/18/2022","12.87","12.94","13.07","12.70","14.72M","0.70%"
"10/17/2022","12.78","12.90","13.01","12.63","19.64M","1.51%"
"10/14/2022","12.59","12.93","12.93","12.57","16.27M","-1.87%"
"10/13/2022","12.83","12.18","12.93","12.06","18.16M","3.89%"
"10/12/2022","12.35","12.24","12.52","12.14","14.52M","1.15%"
"10/11/2022","12.21","12.23","12.40","12.10","18.40M","-0.73%"
"10/10/2022","12.30","12.55","12.57","12.14","11.47M","-1.28%"
"10/07/2022","12.46","12.66","12.73","12.38","12.89M","-3.49%"
"10/06/2022","12.91","12.87","12.99","12.82","12.36M","-0.31%"
"10/05/2022","12.95","12.66","13.02","12.58","11.66M","0.78%"
"10/04/2022","12.85","12.58","12.85","12.56","11.79M","3.88%"
"10/03/2022","12.37","12.17","12.47","12.02","14.23M","3.26%"
"09/30/2022","11.98","12.12","12.32","11.97","13.87M","-1.16%"
"09/29/2022","12.12","12.18","12.18","11.97","17.70M","-1.30%"
"09/28/2022","12.28","12.01","12.33","11.99","14.35M","1.99%"
"09/27/2022","12.04","12.17","12.23","11.93","14.03M","0.25%"
"09/26/2022","12.01","12.08","12.24","11.93","14.78M","-1.23%"
"09/23/2022","12.16","12.23","12.27","11.90","13.64M","-1.94%"
"09/22/2022","12.40","12.60","12.62","12.34","12.33M","-1.59%"
"09/21/2022","12.60","12.86","12.98","12.58","8.68M","-1.25%"
"09/20/2022","12.76","12.85","12.86","12.67","7.75M","-1.69%"
"09/19/2022","12.98","12.89","13.11","12.82","7.89M","-0.61%"
"09/16/2022","13.06","12.91","13.12","12.81","16.89M","-0.08%"
"09/15/2022","13.07","13.03","13.29","12.96","12.63M","0.31%"
"09/14/2022","13.03","13.22","13.26","12.93","12.62M","-1.14%"
"09/13/2022","13.18","13.46","13.55","13.09","12.46M","-4.22%"
"09/12/2022","13.76","13.57","13.82","13.54","12.06M","2.46%"
"09/09/2022","13.43","13.32","13.49","13.29","12.02M","0.52%"
"09/08/2022","13.36","13.18","13.36","13.08","17.41M","0.53%"
"09/07/2022","13.29","13.11","13.33","13.02","9.87M","1.06%"
"09/06/2022","13.15","13.27","13.35","13.05","14.08M","-0.68%"
"09/02/2022","13.24","13.58","13.62","13.18","16.07M","-0.97%"
"09/01/2022","13.37","13.50","13.53","13.13","16.67M","-1.69%"
"08/31/2022","13.60","13.71","13.81","13.53","25.99M","-0.37%"
"08/30/2022","13.65","13.76","13.84","13.56","12.08M","-0.51%"
"08/29/2022","13.72","13.62","13.96","13.55","13.68M","-0.29%"
"08/26/2022","13.76","14.63","14.65","13.74","16.80M","-7.22%"
"08/25/2022","14.83","14.50","14.85","14.50","9.60M","3.27%"
"08/24/2022","14.36","14.40","14.48","14.24","13.00M","-0.35%"
"08/23/2022","14.41","14.47","14.63","14.40","11.38M","0.00%"
"08/22/2022","14.41","14.69","14.69","14.38","10.73M","-3.03%"
"08/19/2022","14.86","15.03","15.09","14.81","11.40M","-2.04%"
"08/18/2022","15.17","15.02","15.20","14.99","10.96M","1.61%"
"08/17/2022","14.93","14.90","15.06","14.77","11.52M","-0.13%"
"08/16/2022","14.95","14.84","15.06","14.83","8.32M","0.61%"
"08/15/2022","14.86","14.68","14.91","14.63","7.90M","0.41%"
"08/12/2022","14.80","14.75","14.85","14.72","11.83M","0.89%"
"08/11/2022","14.67","14.64","14.84","14.60","8.40M","1.10%"
"08/10/2022","14.51","14.29","14.58","14.24","9.71M","2.98%"
"08/09/2022","14.09","14.35","14.39","13.95","10.26M","-2.15%"
"08/08/2022","14.40","14.52","14.64","14.32","6.77M","0.28%"
"08/05/2022","14.36","14.12","14.44","14.06","9.26M","0.49%"
"08/04/2022","14.29","14.23","14.31","14.15","7.15M","0.14%"
"08/03/2022","14.27","14.24","14.39","14.09","7.38M","0.71%"
"08/02/2022","14.17","14.31","14.38","14.10","6.82M","-1.73%"
"08/01/2022","14.42","14.11","14.44","14.10","7.50M","1.26%"
"07/29/2022","14.24","14.10","14.33","13.99","9.06M","1.14%"
"07/28/2022","14.08","13.97","14.16","13.88","6.78M","0.64%"
"07/27/2022","13.99","13.83","14.06","13.72","8.79M","1.52%"
"07/26/2022","13.78","13.87","14.06","13.74","6.59M","-0.72%"
"07/25/2022","13.88","13.89","13.93","13.72","9.53M","0.80%"
"07/22/2022","13.77","13.98","14.07","13.69","8.99M","-2.06%"
"07/21/2022","14.06","13.82","14.07","13.73","8.39M","1.08%"
"07/20/2022","13.91","13.75","14.06","13.69","8.72M","0.94%"
"07/19/2022","13.78","13.34","13.79","13.31","7.15M","4.71%"
"07/18/2022","13.16","13.38","13.48","13.13","6.54M","-0.83%"
"07/15/2022","13.27","13.17","13.28","12.97","7.96M","2.00%"
"07/14/2022","13.01","12.75","13.06","12.67","8.15M","0.08%"
"07/13/2022","13.00","12.91","13.07","12.84","7.63M","-0.91%"
"07/12/2022","13.12","13.14","13.40","13.02","10.45M","0.46%"
"07/11/2022","13.06","13.01","13.19","13.00","7.60M","-0.99%"
"07/08/2022","13.19","13.10","13.30","12.96","8.14M","1.15%"
"07/07/2022","13.04","13.04","13.18","12.95","11.06M","2.11%"
"07/06/2022","12.77","12.78","12.89","12.56","10.53M","-0.47%"
"07/05/2022","12.83","12.70","12.84","12.40","13.73M","-1.00%"
"07/01/2022","12.96","13.22","13.30","12.73","12.88M","-2.26%"
"06/30/2022","13.26","13.14","13.35","13.06","13.55M","-0.75%"
"06/29/2022","13.36","13.82","13.82","13.31","8.27M","-2.84%"
"06/28/2022","13.75","14.20","14.28","13.74","9.49M","-2.69%"
"06/27/2022","14.13","14.16","14.24","14.02","6.20M","0.50%"
"06/24/2022","14.06","13.74","14.14","13.65","12.05M","3.23%"
"06/23/2022","13.62","13.75","13.86","13.41","8.19M","-0.80%"
"06/22/2022","13.73","13.66","13.86","13.63","8.19M","-1.22%"
"06/21/2022","13.90","13.86","14.02","13.73","10.03M","3.58%"
"06/17/2022","13.42","13.43","13.59","13.17","18.45M","0.52%"
"06/16/2022","13.35","13.73","13.76","13.23","11.24M","-5.12%"
"06/15/2022","14.07","13.76","14.26","13.70","13.74M","2.93%"
"06/14/2022","13.67","13.66","13.85","13.56","10.10M","-0.22%"
"06/13/2022","13.70","13.88","14.02","13.64","12.88M","-3.72%"
"06/10/2022","14.23","14.38","14.50","14.15","8.80M","-3.07%"
"06/09/2022","14.68","14.91","15.05","14.65","6.90M","-1.94%"
"06/08/2022","14.97","15.29","15.29","14.97","6.81M","-2.41%"
"06/07/2022","15.34","15.07","15.39","14.86","9.36M","0.79%"
"06/06/2022","15.22","15.25","15.43","15.09","9.34M","0.93%"
"06/03/2022","15.08","14.79","15.18","14.76","9.44M","0.80%"
"06/02/2022","14.96","14.83","15.02","14.23","23.23M","-5.20%"
"06/01/2022","15.78","15.81","16.03","15.59","12.80M","1.15%"
"05/31/2022","15.60","15.67","15.84","15.39","19.47M","-1.20%"
"05/27/2022","15.79","15.61","15.98","15.55","12.00M","4.64%"
"05/26/2022","15.09","14.96","15.17","14.88","12.23M","1.21%"
"05/25/2022","14.91","14.39","15.04","14.39","10.76M","2.40%"
"05/24/2022","14.56","14.36","14.62","14.01","13.17M","0.34%"
"05/23/2022","14.51","14.20","14.57","14.16","11.31M","2.47%"
"05/20/2022","14.16","14.80","14.80","13.53","24.26M","-5.85%"
"05/19/2022","15.04","15.37","15.39","14.57","21.10M","-4.57%"
"05/18/2022","15.76","16.55","16.63","15.65","13.34M","-5.91%"
"05/17/2022","16.75","16.25","16.80","16.20","10.95M","4.88%"
"05/16/2022","15.97","15.85","16.08","15.75","6.48M","0.13%"
"05/13/2022","15.95","15.76","16.03","15.66","7.31M","2.11%"
"05/12/2022","15.62","15.57","15.68","15.28","13.93M","0.26%"
"05/11/2022","15.58","16.21","16.43","15.56","8.74M","-3.95%"
"05/10/2022","16.22","16.00","16.44","15.88","20.08M","2.40%"
"05/09/2022","15.84","15.48","15.99","15.46","17.11M","0.96%"
"05/06/2022","15.69","15.91","15.95","15.57","11.67M","-1.63%"
"05/05/2022","15.95","15.94","16.14","15.76","16.83M","-0.87%"
"05/04/2022","16.09","15.56","16.11","15.51","9.56M","3.87%"
"05/03/2022","15.49","15.42","15.68","15.35","7.61M","0.72%"
"05/02/2022","15.38","15.40","15.56","14.99","7.91M","-0.19%"
"04/29/2022","15.41","15.65","15.94","15.39","10.58M","-1.85%"
"04/28/2022","15.70","15.66","15.82","15.53","10.05M","2.08%"
"04/27/2022","15.38","15.26","15.48","15.05","10.79M","0.72%"
"04/26/2022","15.27","15.47","15.60","15.25","6.59M","-2.05%"
"04/25/2022","15.59","15.58","15.63","15.22","8.56M","-1.02%"
"04/22/2022","15.75","16.25","16.25","15.73","7.18M","-3.49%"
"04/21/2022","16.32","16.62","16.74","16.27","9.46M","-1.21%"
"04/20/2022","16.52","16.21","16.66","16.21","9.38M","2.55%"
"04/19/2022","16.11","15.91","16.17","15.82","8.93M","2.55%"
"04/18/2022","15.71","15.44","15.75","15.40","8.38M","2.15%"
"04/14/2022","15.38","15.52","15.62","15.34","7.20M","-0.65%"
"04/13/2022","15.48","15.44","15.56","15.31","10.13M","0.45%"
"04/12/2022","15.41","15.49","15.85","15.32","10.50M","-2.53%"
"04/11/2022","15.81","16.02","16.22","15.80","6.34M","-1.80%"
"04/08/2022","16.10","16.02","16.30","15.84","8.94M","0.63%"
"04/07/2022","16.00","15.99","16.09","15.60","14.21M","2.76%"
"04/06/2022","15.57","15.70","15.74","15.47","9.88M","-1.46%"
"04/05/2022","15.80","16.17","16.33","15.74","8.20M","-3.19%"
"04/04/2022","16.32","16.26","16.38","15.98","10.03M","0.18%"
"04/01/2022","16.29","16.88","16.88","16.06","8.14M","-2.51%"
"03/31/2022","16.71","17.05","17.16","16.69","10.40M","-3.30%"
"03/30/2022","17.28","17.50","17.61","17.20","4.78M","-1.59%"
"03/29/2022","17.56","17.58","17.66","17.38","6.02M","1.04%"
"03/28/2022","17.38","17.40","17.45","17.09","6.57M","-0.91%"
"03/25/2022","17.54","17.15","17.57","17.11","11.03M","2.87%"
"03/24/2022","17.05","17.06","17.15","16.93","13.53M","0.47%"
"03/23/2022","16.97","17.05","17.20","16.96","7.36M","-0.93%"
"03/22/2022","17.13","17.20","17.30","16.99","12.04M","0.47%"
"03/21/2022","17.05","17.12","17.33","16.85","9.13M","0.06%"
"03/18/2022","17.04","16.60","17.10","16.44","25.12M","1.91%"
"03/17/2022","16.72","16.50","16.80","16.27","10.84M","-0.24%"
"03/16/2022","16.76","16.67","16.85","16.48","11.06M","1.39%"
"03/15/2022","16.53","16.32","16.66","16.20","14.25M","1.29%"
"03/14/2022","16.32","16.63","16.80","16.17","10.74M","-1.39%"
"03/11/2022","16.55","16.50","16.69","16.39","11.14M","1.16%"
"03/10/2022","16.36","16.07","16.38","15.98","10.59M","-0.06%"
"03/09/2022","16.37","16.44","16.58","16.30","12.57M","1.74%"
"03/08/2022","16.09","16.09","16.58","16.07","12.35M","2.03%"
"03/07/2022","15.77","16.40","16.43","15.73","9.69M","-3.96%"
"03/04/2022","16.42","16.35","16.45","16.10","10.47M","-1.97%"
"03/03/2022","16.75","17.01","17.02","16.59","16.23M","-1.41%"
"03/02/2022","16.99","16.22","17.18","16.15","20.56M","10.25%"
"03/01/2022","15.41","15.94","16.05","15.27","14.19M","-3.20%"
"02/28/2022","15.92","15.75","15.98","15.58","18.10M","-0.62%"
"02/25/2022","16.02","16.02","16.16","15.46","18.76M","-1.42%"
"02/24/2022","16.25","16.14","16.29","15.75","11.56M","-2.23%"
"02/23/2022","16.62","17.07","17.11","16.54","7.85M","-1.89%"
"02/22/2022","16.94","17.18","17.42","16.76","11.73M","-2.25%"
"02/18/2022","17.33","17.24","17.51","17.16","9.65M","0.52%"
"02/17/2022","17.24","17.44","17.54","17.19","8.99M","-2.27%"
"02/16/2022","17.64","17.29","17.72","17.27","8.06M","1.50%"
"02/15/2022","17.38","17.01","17.47","16.96","7.45M","3.02%"
"02/14/2022","16.87","17.27","17.30","16.72","9.02M","-1.92%"
"02/11/2022","17.20","17.35","17.58","17.08","8.80M","-0.86%"
"02/10/2022","17.35","17.20","17.76","17.16","9.41M","0.29%"
"02/09/2022","17.30","17.19","17.32","17.10","8.01M","1.17%"
"02/08/2022","17.10","17.10","17.15","16.92","6.46M","1.00%"
"02/07/2022","16.93","17.00","17.05","16.79","6.96M","0.53%"
"02/04/2022","16.84","16.81","17.01","16.63","6.70M","-0.06%"
"02/03/2022","16.85","16.96","17.15","16.83","7.04M","-1.06%"
"02/02/2022","17.03","16.74","17.08","16.70","8.89M","1.31%"
"02/01/2022","16.81","16.36","16.86","16.29","10.42M","2.94%"
"01/31/2022","16.33","16.09","16.39","15.88","16.82M","1.24%"
"01/28/2022","16.13","15.72","16.14","15.68","11.14M","2.02%"
"01/27/2022","15.81","16.01","16.32","15.62","12.86M","-0.19%"
"01/26/2022","15.84","16.07","16.15","15.62","10.82M","-0.31%"
"01/25/2022","15.89","15.92","15.99","15.40","11.66M","-1.30%"
"01/24/2022","16.10","15.85","16.13","15.45","11.76M","-0.25%"
"01/21/2022","16.14","16.68","16.69","16.11","10.12M","-3.18%"
"01/20/2022","16.67","16.84","17.03","16.51","18.91M","-0.42%"
"01/19/2022","16.74","17.30","17.38","16.72","11.76M","-3.35%"
"01/18/2022","17.32","17.51","17.60","17.19","10.28M","-1.37%"
"01/14/2022","17.56","17.37","17.60","17.17","8.55M","0.40%"
"01/13/2022","17.49","17.25","17.59","17.07","9.73M","1.98%"
"01/12/2022","17.15","17.14","17.31","16.96","7.98M","0.65%"
"01/11/2022","17.04","17.12","17.12","16.79","16.46M","0.24%"
"01/10/2022","17.00","17.20","17.33","16.74","15.25M","-0.76%"
"01/07/2022","17.13","16.98","17.24","16.98","10.48M","0.94%"
"01/06/2022","16.97","17.10","17.15","16.77","8.57M","0.47%"
"01/05/2022","16.89","16.85","17.35","16.84","10.92M","0.36%"
"01/04/2022","16.83","16.33","16.97","16.33","16.82M","4.28%"
"01/03/2022","16.14","15.89","16.24","15.89","8.57M","2.35%"
"12/31/2021","15.77","15.90","16.01","15.75","4.32M","-0.76%"
"12/30/2021","15.89","16.02","16.18","15.86","6.61M","-1.12%"
"12/29/2021","16.07","15.97","16.22","15.94","5.87M","0.63%"
"12/28/2021","15.97","15.90","16.05","15.85","6.01M","0.31%"
"12/27/2021","15.92","15.75","15.97","15.70","4.46M","1.02%"
"12/23/2021","15.76","15.63","15.88","15.57","6.74M","1.35%"
"12/22/2021","15.55","15.42","15.56","15.28","6.69M","0.84%"
"12/21/2021","15.42","14.98","15.43","14.98","9.42M","3.84%"
"12/20/2021","14.85","14.90","14.96","14.60","11.38M","-1.53%"
"12/17/2021","15.08","14.96","15.15","14.80","17.97M","0.87%"
"12/16/2021","14.95","14.94","15.19","14.79","11.93M","1.08%"
"12/15/2021","14.79","14.64","14.82","14.50","10.93M","1.51%"
"12/14/2021","14.57","14.62","14.94","14.55","13.98M","-1.49%"
"12/13/2021","14.79","15.17","15.23","14.61","10.87M","-2.76%"
"12/10/2021","15.21","15.55","15.61","15.12","9.77M","-1.11%"
"12/09/2021","15.38","15.42","15.52","15.30","8.57M","-1.28%"
"12/08/2021","15.58","15.55","15.80","15.47","11.37M","0.71%"
"12/07/2021","15.47","15.30","15.61","15.09","14.90M","2.31%"
"12/06/2021","15.12","15.36","15.54","15.10","12.47M","-0.33%"
"12/03/2021","15.17","15.12","15.64","14.90","19.44M","1.20%"
"12/02/2021","14.99","14.29","15.11","14.22","14.52M","5.49%"
"12/01/2021","14.21","14.03","14.56","13.86","22.22M","-0.98%"
"11/30/2021","14.35","14.58","14.64","14.11","24.94M","-1.78%"
"11/29/2021","14.61","14.55","14.71","14.33","12.34M","1.25%"
"11/26/2021","14.43","14.44","14.54","14.23","6.65M","-2.89%"
"11/24/2021","14.86","14.87","15.04","14.80","10.16M","0.34%"
"11/23/2021","14.81","14.72","14.84","14.63","9.20M","0.27%"
"11/22/2021","14.77","14.49","14.98","14.44","10.33M","2.64%"
"11/19/2021","14.39","14.55","14.59","14.34","7.24M","-1.51%"
"11/18/2021","14.61","14.55","14.65","14.31","6.27M","0.41%"
"11/17/2021","14.55","14.57","14.70","14.44","7.53M","-0.21%"
"11/16/2021","14.58","14.73","14.81","14.54","7.70M","-0.82%"
"11/15/2021","14.70","14.62","14.77","14.41","10.51M","0.41%"
"11/12/2021","14.64","15.28","15.35","14.57","19.13M","-8.16%"
"11/11/2021","15.94","15.78","15.95","15.73","4.82M","1.40%"
"11/10/2021","15.72","15.53","15.91","15.49","9.49M","1.22%"
"11/09/2021","15.53","15.40","15.60","15.37","4.89M","0.58%"
"11/08/2021","15.44","15.50","15.65","15.41","6.07M","-0.13%"
"11/05/2021","15.46","15.34","15.52","15.33","8.81M","1.24%"
"11/04/2021","15.27","15.23","15.36","15.14","8.52M","-0.07%"
"11/03/2021","15.28","15.18","15.44","15.11","8.44M","0.26%"
"11/02/2021","15.24","15.00","15.26","14.95","12.29M","1.87%"
"11/01/2021","14.96","14.73","15.02","14.69","9.55M","2.12%"
"10/29/2021","14.65","14.78","15.10","14.64","16.77M","-0.75%"
"10/28/2021","14.76","14.61","14.91","14.48","11.97M","1.23%"
"10/27/2021","14.58","14.86","14.86","14.48","11.53M","-2.02%"
"10/26/2021","14.88","15.45","15.46","14.75","18.43M","-3.44%"
"10/25/2021","15.41","15.41","15.50","15.35","9.77M","0.33%"
"10/22/2021","15.36","15.46","15.69","15.36","11.75M","-0.84%"
"10/21/2021","15.49","15.41","15.65","15.29","9.63M","0.00%"
"10/20/2021","15.49","15.38","15.66","15.31","8.39M","0.78%"
"10/19/2021","15.37","15.21","15.44","15.10","9.86M","1.72%"
"10/18/2021","15.11","15.03","15.34","15.00","7.89M","-0.26%"
"10/15/2021","15.15","15.12","15.29","15.12","7.63M","0.66%"
"10/14/2021","15.05","14.76","15.06","14.74","6.39M","2.24%"
"10/13/2021","14.72","14.68","14.82","14.52","8.43M","0.14%"
"10/12/2021","14.70","14.89","14.89","14.64","8.64M","-1.08%"
"10/11/2021","14.86","14.85","15.08","14.80","7.03M","0.20%"
"10/08/2021","14.83","14.88","15.06","14.77","7.74M","0.41%"
"10/07/2021","14.77","14.86","14.95","14.75","10.95M","0.41%"
"10/06/2021","14.71","14.80","14.92","14.45","14.79M","-2.13%"
"10/05/2021","15.03","14.95","15.15","14.78","13.14M","1.21%"
"10/04/2021","14.85","14.65","15.05","14.59","13.57M","1.57%"
"10/01/2021","14.62","14.34","14.70","14.32","9.18M","2.60%"
"09/30/2021","14.25","14.23","14.72","14.22","19.16M","1.14%"
"09/29/2021","14.09","14.17","14.24","14.00","9.83M","-0.63%"
"09/28/2021","14.18","14.00","14.34","13.99","10.81M","1.29%"
"09/27/2021","14.00","13.41","14.19","13.41","12.39M","4.40%"
"09/24/2021","13.41","13.36","13.58","13.35","5.79M","-0.22%"
"09/23/2021","13.44","13.25","13.60","13.22","6.83M","2.13%"
"09/22/2021","13.16","13.08","13.29","13.08","7.78M","1.15%"
"09/21/2021","13.01","13.35","13.41","12.99","9.34M","-2.03%"
"09/20/2021","13.28","13.27","13.40","13.08","10.77M","-1.99%"
"09/17/2021","13.55","13.51","13.60","13.35","26.24M","-0.81%"
"09/16/2021","13.66","13.75","13.85","13.64","8.02M","-0.58%"
"09/15/2021","13.74","13.75","13.87","13.64","16.08M","-0.07%"
"09/14/2021","13.75","14.40","14.41","13.71","12.74M","-3.85%"
"09/13/2021","14.30","14.35","14.38","14.13","15.52M","-0.07%"
"09/10/2021","14.31","14.55","14.65","14.28","7.29M","-2.39%"
"09/09/2021","14.66","14.49","14.74","14.46","8.60M","0.83%"
"09/08/2021","14.54","14.96","15.03","14.51","11.72M","-3.20%"
"09/07/2021","15.02","15.40","15.48","14.98","12.80M","-2.97%"
"09/03/2021","15.48","15.57","15.89","15.39","14.36M","0.58%"
"09/02/2021","15.39","15.41","15.48","15.24","11.05M","0.33%"
"09/01/2021","15.34","15.50","15.53","15.21","8.20M","-0.78%"
"08/31/2021","15.46","15.35","15.53","15.32","10.70M","0.98%"
"08/30/2021","15.31","15.47","15.54","15.23","6.61M","-0.71%"
"08/27/2021","15.42","15.10","15.49","14.99","9.47M","1.98%"
"08/26/2021","15.12","15.23","15.54","15.10","11.90M","0.07%"
"08/25/2021","15.11","14.84","15.23","14.81","5.93M","1.82%"
"08/24/2021","14.84","14.77","14.90","14.64","4.76M","0.95%"
"08/23/2021","14.70","14.63","14.80","14.55","5.11M","0.82%"
"08/20/2021","14.58","14.40","14.59","14.35","3.94M","1.39%"
"08/19/2021","14.38","14.58","14.63","14.27","7.40M","-2.24%"
"08/18/2021","14.71","14.85","14.96","14.70","6.29M","-1.41%"
"08/17/2021","14.92","14.92","14.96","14.65","7.97M","-0.53%"
"08/16/2021","15.00","14.90","15.03","14.66","6.36M","0.13%"
"08/13/2021","14.98","15.20","15.20","14.96","5.15M","-1.51%"
"08/12/2021","15.21","15.21","15.25","15.03","3.99M","0.13%"
"08/11/2021","15.19","14.89","15.28","14.74","6.56M","2.50%"
"08/10/2021","14.82","14.70","14.83","14.63","6.88M","0.68%"
"08/09/2021","14.72","14.86","14.86","14.65","4.39M","-1.01%"
"08/06/2021","14.87","14.79","14.98","14.77","3.66M","1.23%"
"08/05/2021","14.69","14.78","14.84","14.64","4.85M","0.20%"
"08/04/2021","14.66","14.70","14.81","14.55","10.10M","-1.28%"
"08/03/2021","14.85","14.58","14.88","14.33","5.43M","2.48%"
"08/02/2021","14.49","14.59","14.87","14.48","7.94M","-0.07%"
"07/30/2021","14.50","14.44","14.57","14.40","8.15M","-0.34%"
"07/29/2021","14.55","14.63","14.68","14.47","6.44M","0.62%"
"07/28/2021","14.46","14.50","14.55","14.20","6.47M","0.84%"
"07/27/2021","14.34","14.24","14.40","14.07","6.49M","-0.62%"
"07/26/2021","14.43","14.34","14.67","14.34","11.05M","2.34%"
"07/23/2021","14.10","14.06","14.16","13.98","6.79M","0.57%"
"07/22/2021","14.02","14.18","14.21","13.93","9.80M","-1.48%"
"07/21/2021","14.23","14.07","14.26","13.96","12.16M","1.86%"
"07/20/2021","13.97","13.69","14.01","13.67","9.14M","2.19%"
"07/19/2021","13.67","13.56","13.74","13.48","13.29M","-1.37%"
"07/16/2021","13.86","14.21","14.24","13.82","9.65M","-1.49%"
"07/15/2021","14.07","13.89","14.14","13.87","12.68M","0.43%"
