"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2022","33.36","33.21","34.01","33.06","3.88M","-0.74%"
"10/18/2022","33.61","34.95","35.14","33.17","3.61M","-0.83%"
"10/17/2022","33.89","34.56","34.82","33.30","3.83M","0.50%"
"10/14/2022","33.72","35.36","35.42","33.65","3.07M","-3.93%"
"10/13/2022","35.10","33.21","35.79","32.78","5.87M","2.39%"
"10/12/2022","34.28","34.74","34.81","33.27","7.52M","-1.55%"
"10/11/2022","34.82","34.62","36.32","34.02","5.77M","0.46%"
"10/10/2022","34.66","35.58","35.98","34.39","3.66M","-3.02%"
"10/07/2022","35.74","36.49","38.95","35.35","9.72M","-3.56%"
"10/06/2022","37.06","36.92","37.35","35.21","9.06M","-0.30%"
"10/05/2022","37.17","35.98","37.79","35.82","7.05M","1.95%"
"10/04/2022","36.46","34.98","36.50","34.94","10.18M","7.08%"
"10/03/2022","34.05","33.29","34.31","32.96","4.15M","4.61%"
"09/30/2022","32.55","32.12","33.96","32.12","6.52M","1.15%"
"09/29/2022","32.18","32.45","32.53","31.56","4.54M","-2.93%"
"09/28/2022","33.15","32.72","33.52","32.53","3.74M","1.31%"
"09/27/2022","32.72","32.80","32.99","32.31","3.83M","0.99%"
"09/26/2022","32.40","33.43","33.78","32.35","4.67M","-4.26%"
"09/23/2022","33.84","33.20","33.93","33.03","7.48M","0.06%"
"09/22/2022","33.82","34.56","34.80","33.53","4.59M","-2.76%"
"09/21/2022","34.78","35.09","36.32","34.76","4.32M","-2.14%"
"09/20/2022","35.54","35.90","36.08","34.94","5.34M","-2.95%"
"09/19/2022","36.62","36.56","37.11","36.19","3.91M","-1.61%"
"09/16/2022","37.22","37.07","37.62","36.31","7.26M","-1.46%"
"09/15/2022","37.77","38.17","38.76","37.33","5.11M","-1.46%"
"09/14/2022","38.33","39.32","39.53","37.74","5.97M","-2.52%"
"09/13/2022","39.32","41.68","41.81","39.03","8.30M","-9.13%"
"09/12/2022","43.27","44.09","44.49","43.09","4.60M","-1.21%"
"09/09/2022","43.80","42.88","44.06","42.79","3.53M","3.28%"
"09/08/2022","42.41","41.17","42.47","40.64","4.10M","2.32%"
"09/07/2022","41.45","40.90","41.63","40.13","4.09M","1.17%"
"09/06/2022","40.97","41.47","41.88","40.52","3.44M","-1.63%"
"09/02/2022","41.65","42.74","42.81","41.47","2.85M","-0.81%"
"09/01/2022","41.99","40.79","42.17","40.38","7.09M","-0.64%"
"08/31/2022","42.26","42.42","43.00","41.95","4.30M","-2.54%"
"08/30/2022","43.36","44.67","44.70","43.13","4.16M","-3.13%"
"08/29/2022","44.76","44.99","45.67","44.66","2.15M","-1.60%"
"08/26/2022","45.49","47.87","47.91","45.49","2.56M","-5.05%"
"08/25/2022","47.91","46.67","48.29","46.63","2.51M","3.68%"
"08/24/2022","46.21","45.43","46.72","45.38","2.29M","0.79%"
"08/23/2022","45.85","46.14","47.06","45.74","1.95M","-0.46%"
"08/22/2022","46.06","46.56","46.70","45.92","4.08M","-3.38%"
"08/19/2022","47.67","48.27","48.30","47.41","1.83M","-2.16%"
"08/18/2022","48.72","48.31","49.23","48.00","1.93M","1.08%"
"08/17/2022","48.20","48.34","48.51","47.20","2.40M","-2.11%"
"08/16/2022","49.24","49.22","49.83","49.08","1.78M","-0.75%"
"08/15/2022","49.61","50.04","50.10","49.03","2.34M","-2.09%"
"08/12/2022","50.67","49.34","50.95","49.14","2.37M","3.28%"
"08/11/2022","49.06","48.30","50.26","48.14","3.60M","2.89%"
"08/10/2022","47.68","47.42","48.34","47.12","2.63M","2.96%"
"08/09/2022","46.31","46.83","47.03","45.21","3.62M","-2.67%"
"08/08/2022","47.58","46.77","48.68","46.58","5.34M","1.04%"
"08/05/2022","47.09","45.73","48.10","45.04","6.05M","-5.65%"
"08/04/2022","49.91","49.38","50.05","48.70","3.22M","1.05%"
"08/03/2022","49.39","48.81","49.75","48.09","2.74M","1.90%"
"08/02/2022","48.47","48.80","49.18","47.94","2.38M","-1.32%"
"08/01/2022","49.12","49.05","50.43","48.19","2.90M","0.04%"
"07/29/2022","49.10","48.72","49.16","48.08","2.57M","0.78%"
"07/28/2022","48.72","48.46","48.74","46.82","2.68M","0.60%"
"07/27/2022","48.43","47.30","48.74","46.69","2.15M","3.15%"
"07/26/2022","46.95","47.16","48.00","46.87","2.33M","0.23%"
"07/25/2022","46.84","47.37","48.15","46.39","4.67M","-0.80%"
"07/22/2022","47.22","48.24","48.70","47.03","4.15M","-6.37%"
"07/21/2022","50.43","49.72","50.45","48.79","2.55M","1.69%"
"07/20/2022","49.59","48.21","49.63","47.97","3.61M","2.12%"
"07/19/2022","48.56","47.82","48.79","47.59","2.40M","3.54%"
"07/18/2022","46.90","47.60","48.14","46.69","2.95M","-1.08%"
"07/15/2022","47.41","47.15","47.49","45.72","2.28M","3.04%"
"07/14/2022","46.01","45.52","46.35","44.86","1.96M","-0.65%"
"07/13/2022","46.31","44.85","46.49","44.84","2.44M","0.61%"
"07/12/2022","46.03","44.82","46.84","44.79","3.53M","2.70%"
"07/11/2022","44.82","44.82","45.50","44.06","3.64M","-0.93%"
"07/08/2022","45.24","44.42","45.76","44.28","3.15M","0.85%"
"07/07/2022","44.86","44.42","45.17","44.19","2.50M","2.49%"
"07/06/2022","43.77","43.68","44.08","42.94","2.70M","-0.05%"
"07/05/2022","43.79","42.33","43.96","41.97","3.51M","0.85%"
"07/01/2022","43.42","43.28","44.09","41.63","6.02M","-3.15%"
"06/30/2022","44.83","44.50","45.53","43.81","4.17M","-1.26%"
"06/29/2022","45.40","46.47","46.76","45.07","2.59M","-2.87%"
"06/28/2022","46.74","47.82","48.46","46.64","2.06M","-1.77%"
"06/27/2022","47.58","47.55","48.26","47.03","4.22M","1.08%"
"06/24/2022","47.07","46.30","47.73","46.09","2.86M","2.50%"
"06/23/2022","45.92","45.52","46.15","45.16","4.10M","0.88%"
"06/22/2022","45.52","45.50","46.68","45.11","3.93M","-2.11%"
"06/21/2022","46.50","47.02","47.83","46.29","5.03M","0.32%"
"06/17/2022","46.35","46.50","47.03","45.27","6.22M","0.00%"
"06/16/2022","46.35","48.48","48.48","46.05","6.05M","-7.21%"
"06/15/2022","49.95","49.47","50.52","48.56","4.54M","1.44%"
"06/14/2022","49.24","50.62","50.76","48.75","4.17M","-2.22%"
"06/13/2022","50.36","51.94","52.48","50.23","4.62M","-6.79%"
"06/10/2022","54.03","55.27","55.96","53.82","4.68M","-4.51%"
"06/09/2022","56.58","57.37","58.11","56.48","4.38M","-2.14%"
"06/08/2022","57.82","62.86","63.00","57.70","7.20M","-4.14%"
"06/07/2022","60.32","58.86","60.48","58.62","2.41M","1.00%"
"06/06/2022","59.72","60.86","61.10","59.56","2.47M","-0.60%"
"06/03/2022","60.08","60.71","61.18","59.98","1.77M","-2.99%"
"06/02/2022","61.93","60.59","62.34","60.49","2.35M","2.74%"
"06/01/2022","60.28","60.89","61.46","59.43","2.02M","-0.68%"
"05/31/2022","60.69","61.80","62.21","59.62","3.64M","-2.51%"
"05/27/2022","62.25","61.28","62.25","61.06","2.55M","2.59%"
"05/26/2022","60.68","58.50","61.20","58.48","2.72M","2.67%"
"05/25/2022","59.10","56.01","59.44","56.00","3.76M","4.42%"
"05/24/2022","56.60","56.74","57.05","55.55","2.23M","-1.29%"
"05/23/2022","57.34","57.13","58.06","57.00","3.12M","0.93%"
"05/20/2022","56.81","58.69","58.84","55.25","3.15M","-2.07%"
"05/19/2022","58.01","58.60","59.59","57.93","2.41M","-1.84%"
"05/18/2022","59.10","60.00","61.29","58.82","2.74M","-3.42%"
"05/17/2022","61.19","59.05","61.66","59.03","4.96M","5.70%"
"05/16/2022","57.89","58.11","59.04","57.35","2.90M","-0.96%"
"05/13/2022","58.45","56.45","58.67","56.45","3.25M","5.22%"
"05/12/2022","55.55","54.72","56.16","54.25","4.25M","-0.36%"
"05/11/2022","55.75","57.33","59.30","55.59","4.22M","-2.81%"
"05/10/2022","57.36","57.64","59.16","56.28","5.49M","1.47%"
"05/09/2022","56.53","58.05","60.47","56.20","5.01M","-4.91%"
"05/06/2022","59.45","60.79","61.50","58.99","4.63M","-2.84%"
"05/05/2022","61.19","61.73","62.31","60.33","4.47M","-2.66%"
"05/04/2022","62.86","62.06","63.26","60.77","6.44M","1.85%"
"05/03/2022","61.72","60.04","62.61","59.21","21.97M","14.47%"
"05/02/2022","53.92","53.09","53.99","51.88","5.63M","1.60%"
"04/29/2022","53.07","53.15","54.65","52.92","8.18M","0.87%"
"04/28/2022","52.61","50.65","52.72","50.13","5.80M","5.11%"
"04/27/2022","50.05","49.04","50.78","49.04","4.91M","0.95%"
"04/26/2022","49.58","50.25","51.09","49.37","6.12M","-2.80%"
"04/25/2022","51.01","48.94","51.11","48.84","5.46M","3.13%"
"04/22/2022","49.46","49.69","50.31","49.32","4.26M","-1.55%"
"04/21/2022","50.24","49.92","51.03","49.88","4.52M","1.49%"
"04/20/2022","49.50","49.44","50.66","49.40","3.53M","1.12%"
"04/19/2022","48.95","47.28","49.05","47.10","3.11M","3.53%"
"04/18/2022","47.28","46.13","47.39","46.02","3.22M","2.03%"
"04/14/2022","46.34","46.44","47.58","46.26","4.74M","-3.18%"
"04/13/2022","47.86","47.59","48.43","47.59","2.32M","0.76%"
"04/12/2022","47.50","47.70","48.42","47.43","2.97M","1.02%"
"04/11/2022","47.02","46.90","48.30","46.76","2.41M","-0.38%"
"04/08/2022","47.20","47.49","48.15","47.12","2.49M","-1.17%"
"04/07/2022","47.76","47.83","48.05","46.56","3.65M","-0.21%"
"04/06/2022","47.86","47.23","48.07","46.15","4.68M","-0.54%"
"04/05/2022","48.12","48.80","49.15","47.98","5.94M","-2.47%"
"04/04/2022","49.34","48.70","49.38","48.33","2.81M","1.96%"
"04/01/2022","48.39","50.13","50.51","47.62","3.61M","-2.54%"
"03/31/2022","49.65","50.13","50.68","49.65","2.92M","-1.92%"
"03/30/2022","50.62","51.80","52.12","50.29","2.92M","-2.45%"
"03/29/2022","51.89","52.00","52.29","50.72","2.85M","2.35%"
"03/28/2022","50.70","50.51","50.71","49.72","2.27M","-0.22%"
"03/25/2022","50.81","50.40","50.83","49.40","2.72M","0.61%"
"03/24/2022","50.50","48.80","50.56","48.72","2.04M","3.74%"
"03/23/2022","48.68","49.05","49.67","48.46","1.71M","-2.11%"
"03/22/2022","49.73","49.05","49.91","49.05","2.05M","1.59%"
"03/21/2022","48.95","49.46","49.64","48.34","1.93M","-0.71%"
"03/18/2022","49.30","48.31","49.36","48.08","4.23M","0.90%"
"03/17/2022","48.86","47.67","48.89","47.31","2.46M","1.26%"
"03/16/2022","48.25","46.53","48.26","46.47","3.49M","5.03%"
"03/15/2022","45.94","44.71","46.03","44.60","2.38M","3.31%"
"03/14/2022","44.47","45.30","45.40","43.85","3.27M","-1.83%"
"03/11/2022","45.30","47.28","47.30","45.14","2.91M","-2.77%"
"03/10/2022","46.59","46.75","46.93","45.80","2.76M","-2.47%"
"03/09/2022","47.77","47.11","48.68","47.01","3.41M","4.37%"
"03/08/2022","45.77","46.89","48.72","45.72","5.25M","-1.80%"
"03/07/2022","46.61","49.66","50.25","46.47","4.74M","-7.28%"
"03/04/2022","50.27","51.18","51.65","49.93","3.76M","-3.36%"
"03/03/2022","52.02","52.36","53.20","51.35","4.49M","0.35%"
"03/02/2022","51.84","50.26","52.21","50.01","3.49M","4.75%"
"03/01/2022","49.49","50.85","51.40","48.32","4.28M","-2.85%"
"02/28/2022","50.94","52.05","52.38","50.08","4.75M","-3.80%"
"02/25/2022","52.95","52.20","53.00","51.18","3.11M","2.16%"
"02/24/2022","51.83","49.77","51.90","49.20","4.32M","-0.29%"
"02/23/2022","51.98","54.05","54.17","51.77","2.89M","-2.70%"
"02/22/2022","53.42","54.78","55.21","52.57","3.45M","-3.80%"
"02/18/2022","55.53","56.21","56.36","54.62","3.47M","-1.63%"
"02/17/2022","56.45","55.82","57.56","55.64","3.79M","0.11%"
"02/16/2022","56.39","55.06","57.11","54.94","2.65M","0.93%"
"02/15/2022","55.87","53.18","55.94","53.11","3.26M","5.69%"
"02/14/2022","52.86","53.77","54.51","52.52","3.54M","-1.62%"
"02/11/2022","53.73","53.95","55.53","53.48","4.46M","-0.67%"
"02/10/2022","54.09","53.54","56.93","53.44","6.24M","-0.72%"
"02/09/2022","54.48","52.91","54.53","52.82","3.15M","4.03%"
"02/08/2022","52.37","51.63","52.65","51.59","2.76M","1.00%"
"02/07/2022","51.85","51.96","52.35","51.34","3.16M","0.08%"
"02/04/2022","51.81","51.99","52.50","50.86","3.37M","-0.92%"
"02/03/2022","52.29","52.56","53.59","52.24","5.10M","-2.15%"
"02/02/2022","53.44","52.57","53.60","52.00","4.21M","1.65%"
"02/01/2022","52.57","51.38","52.78","50.54","4.51M","1.60%"
"01/31/2022","51.74","49.51","52.10","49.37","6.53M","3.69%"
"01/28/2022","49.90","49.09","52.04","48.62","19.93M","-7.32%"
"01/27/2022","53.84","56.58","57.47","53.43","10.21M","-1.36%"
"01/26/2022","54.58","56.53","56.54","54.15","4.58M","-0.93%"
"01/25/2022","55.09","55.56","56.07","53.98","5.21M","-3.38%"
"01/24/2022","57.02","57.35","57.47","53.88","4.87M","-1.37%"
"01/21/2022","57.81","59.34","59.78","57.52","5.09M","-3.52%"
"01/20/2022","59.92","62.47","62.59","59.77","3.82M","-3.26%"
"01/19/2022","61.94","64.81","66.10","61.87","3.77M","-3.40%"
"01/18/2022","64.12","65.85","65.89","63.83","3.08M","-3.78%"
"01/14/2022","66.64","66.11","67.43","65.96","2.16M","0.20%"
"01/13/2022","66.51","66.95","67.76","66.15","2.62M","-0.05%"
"01/12/2022","66.54","66.55","67.45","65.61","2.15M","0.79%"
"01/11/2022","66.02","65.50","66.12","64.24","3.64M","0.73%"
"01/10/2022","65.54","65.36","65.96","63.69","3.08M","-0.44%"
"01/07/2022","65.83","64.66","66.23","64.52","3.84M","1.68%"
"01/06/2022","64.74","67.31","68.48","64.52","7.51M","-3.46%"
"01/05/2022","67.06","67.61","69.36","67.06","5.92M","-0.83%"
"01/04/2022","67.62","66.20","67.89","65.92","3.75M","2.56%"
"01/03/2022","65.93","65.75","66.37","65.04","2.95M","1.10%"
"12/31/2021","65.21","65.33","66.10","65.17","1.86M","-0.24%"
"12/30/2021","65.37","65.36","66.61","65.19","2.25M","-1.15%"
"12/29/2021","66.13","64.39","67.24","64.30","9.00M","5.24%"
"12/28/2021","62.84","62.21","62.94","61.87","2.29M","1.21%"
"12/27/2021","62.09","61.56","62.54","61.45","1.86M","1.45%"
"12/23/2021","61.20","60.00","61.84","59.93","3.66M","2.36%"
"12/22/2021","59.79","59.05","60.08","58.72","2.92M","1.30%"
"12/21/2021","59.02","58.02","59.05","57.26","3.18M","5.58%"
"12/20/2021","55.90","55.96","56.54","55.18","3.77M","-1.67%"
"12/17/2021","56.85","56.58","57.54","55.70","5.11M","0.25%"
"12/16/2021","56.71","56.83","58.17","56.37","2.85M","0.64%"
"12/15/2021","56.35","55.58","56.55","54.40","3.31M","1.29%"
"12/14/2021","55.63","55.26","56.59","55.05","3.13M","-0.18%"
"12/13/2021","55.73","57.90","58.22","55.65","4.08M","-3.70%"
"12/10/2021","57.87","56.96","57.96","56.83","2.31M","0.94%"
"12/09/2021","57.33","58.24","58.63","57.02","2.43M","-2.83%"
"12/08/2021","59.00","59.16","59.43","58.10","2.68M","-0.29%"
"12/07/2021","59.17","58.48","59.90","57.90","3.78M","3.70%"
"12/06/2021","57.06","57.81","58.36","55.90","3.09M","-0.80%"
"12/03/2021","57.52","56.95","58.12","56.26","4.08M","1.00%"
"12/02/2021","56.95","57.58","57.72","56.30","3.67M","-1.33%"
"12/01/2021","57.72","58.75","60.75","57.66","5.00M","-0.21%"
"11/30/2021","57.84","58.09","59.02","56.69","4.79M","-1.95%"
"11/29/2021","58.99","58.48","59.10","57.74","3.50M","2.13%"
"11/26/2021","57.76","58.20","58.46","56.86","2.35M","-3.52%"
"11/24/2021","59.87","60.10","60.40","59.11","2.37M","-1.09%"
"11/23/2021","60.53","59.40","61.22","59.07","8.37M","6.32%"
"11/22/2021","56.93","56.23","57.63","55.37","3.83M","1.62%"
"11/19/2021","56.02","55.70","57.56","55.04","4.46M","0.57%"
"11/18/2021","55.70","56.60","56.79","54.81","4.06M","-1.40%"
"11/17/2021","56.49","58.25","58.40","55.73","5.24M","-3.40%"
"11/16/2021","58.48","58.91","59.34","58.06","2.51M","-0.76%"
"11/15/2021","58.93","60.42","60.70","58.74","3.26M","-2.69%"
"11/12/2021","60.56","59.72","62.42","59.16","8.58M","2.96%"
"11/11/2021","58.82","55.40","58.94","55.40","5.34M","6.44%"
"11/10/2021","55.26","55.98","56.52","54.88","3.66M","-1.76%"
"11/09/2021","56.25","55.78","56.90","55.65","2.71M","0.84%"
"11/08/2021","55.78","56.57","57.75","55.57","3.33M","-0.71%"
"11/05/2021","56.18","55.48","56.70","55.17","2.80M","2.07%"
"11/04/2021","55.04","55.99","55.99","54.29","3.37M","-1.31%"
"11/03/2021","55.77","55.15","55.95","54.53","4.10M","1.34%"
"11/02/2021","55.03","54.39","55.37","53.97","2.99M","1.57%"
"11/01/2021","54.18","52.15","54.80","52.13","4.22M","3.61%"
"10/29/2021","52.29","49.92","53.50","49.50","18.24M","-8.71%"
"10/28/2021","57.28","55.86","57.34","55.84","4.11M","3.24%"
"10/27/2021","55.48","56.41","56.42","54.92","2.43M","-1.49%"
"10/26/2021","56.32","57.02","57.20","56.30","2.01M","-0.90%"
"10/25/2021","56.83","57.68","57.80","56.63","2.05M","-0.39%"
"10/22/2021","57.05","57.46","58.92","56.55","3.54M","0.44%"
"10/21/2021","56.80","55.76","56.88","55.44","1.97M","0.69%"
"10/20/2021","56.41","54.87","56.78","54.56","3.63M","1.37%"
"10/19/2021","55.65","55.08","55.78","54.60","3.88M","0.45%"
"10/18/2021","55.40","55.16","55.90","54.56","1.58M","-0.02%"
"10/15/2021","55.41","55.74","56.29","55.15","3.40M","-2.02%"
"10/14/2021","56.55","54.85","57.06","54.52","3.44M","4.32%"
"10/13/2021","54.21","54.61","55.66","54.06","2.94M","0.02%"
"10/12/2021","54.20","56.19","56.35","53.61","4.55M","-3.51%"
"10/11/2021","56.17","56.59","57.22","56.13","1.53M","-0.74%"
"10/08/2021","56.59","57.80","57.88","56.52","1.59M","-1.39%"
"10/07/2021","57.39","56.74","57.92","56.74","1.96M","1.70%"
"10/06/2021","56.43","55.84","56.77","55.11","3.59M","-0.93%"
"10/05/2021","56.96","57.21","57.62","56.22","2.32M","0.02%"
"10/04/2021","56.95","56.92","57.85","56.56","2.62M","-0.25%"
"10/01/2021","57.09","57.03","57.32","55.55","2.14M","1.15%"
"09/30/2021","56.44","57.26","57.50","56.41","2.80M","-0.46%"
"09/29/2021","56.70","58.05","58.45","56.60","3.66M","-2.78%"
"09/28/2021","58.32","58.70","59.09","57.66","2.75M","-1.25%"
"09/27/2021","59.06","57.80","59.84","57.61","2.53M","1.93%"
"09/24/2021","57.94","57.09","58.14","56.62","1.84M","0.78%"
"09/23/2021","57.49","56.73","57.79","55.73","2.38M","1.61%"
"09/22/2021","56.58","56.19","57.05","55.74","2.21M","2.00%"
"09/21/2021","55.47","56.85","57.25","55.47","2.81M","-2.03%"
"09/20/2021","56.62","56.42","57.05","55.60","3.42M","-2.24%"
"09/17/2021","57.92","57.87","58.30","57.42","3.63M","-0.62%"
"09/16/2021","58.28","58.05","58.80","57.78","2.33M","0.03%"
"09/15/2021","58.26","57.26","58.82","57.26","3.88M","1.25%"
"09/14/2021","57.54","58.52","58.70","57.33","2.65M","-1.66%"
"09/13/2021","58.51","58.39","59.15","57.97","2.43M","0.93%"
"09/10/2021","57.97","59.40","59.76","57.85","2.48M","-1.31%"
"09/09/2021","58.74","57.70","59.46","57.23","4.80M","1.14%"
"09/08/2021","58.08","59.92","59.92","57.32","5.27M","-3.84%"
"09/07/2021","60.40","60.71","61.75","60.27","2.69M","-1.64%"
"09/03/2021","61.41","62.03","62.55","60.81","2.64M","-0.37%"
"09/02/2021","61.64","61.05","61.98","60.15","4.39M","0.98%"
"09/01/2021","61.04","63.60","63.61","60.99","5.22M","-3.42%"
"08/31/2021","63.20","62.28","64.21","61.81","3.87M","1.82%"
"08/30/2021","62.07","63.65","63.82","61.77","2.92M","-1.85%"
"08/27/2021","63.24","61.99","64.15","61.93","3.40M","1.07%"
"08/26/2021","62.57","66.19","66.29","62.16","7.22M","-4.47%"
"08/25/2021","65.50","61.03","69.99","60.87","17.78M","7.80%"
"08/24/2021","60.76","61.96","62.09","59.25","5.94M","-2.44%"
"08/23/2021","62.28","60.73","62.51","60.25","2.64M","3.73%"
"08/20/2021","60.04","59.80","60.23","59.03","3.06M","0.79%"
"08/19/2021","59.57","60.67","60.95","59.31","4.49M","-2.36%"
"08/18/2021","61.01","61.34","62.66","60.97","3.05M","-0.21%"
"08/17/2021","61.14","61.10","62.35","60.35","3.69M","-1.15%"
"08/16/2021","61.85","62.25","63.54","61.68","3.52M","-2.06%"
"08/13/2021","63.15","62.33","64.09","62.27","4.96M","1.23%"
"08/12/2021","62.38","65.32","65.32","60.70","11.76M","-6.50%"
"08/11/2021","66.72","65.66","66.91","65.07","5.06M","1.86%"
"08/10/2021","65.50","67.33","67.48","65.30","7.17M","-3.12%"
"08/09/2021","67.61","68.78","68.79","66.77","3.96M","-1.67%"
"08/06/2021","68.76","67.58","68.84","66.84","4.47M","2.52%"
"08/05/2021","67.07","64.87","67.28","64.62","6.49M","3.28%"
"08/04/2021","64.94","65.20","66.20","64.84","5.00M","-1.81%"
"08/03/2021","66.14","65.00","66.24","63.90","2.95M","2.24%"
"08/02/2021","64.69","65.61","66.77","64.57","2.64M","-0.37%"
"07/30/2021","64.93","63.68","65.38","63.58","2.43M","0.73%"
"07/29/2021","64.46","63.97","65.20","63.51","2.61M","1.48%"
"07/28/2021","63.52","62.49","64.17","62.49","2.67M","1.86%"
"07/27/2021","62.36","63.20","63.63","60.89","3.93M","-2.97%"
"07/26/2021","64.27","63.72","65.45","63.55","2.20M","0.82%"
"07/23/2021","63.75","63.45","63.86","62.48","2.71M","1.11%"
"07/22/2021","63.05","64.40","64.40","62.27","4.23M","-2.17%"
"07/21/2021","64.45","64.45","65.18","61.50","6.67M","-0.29%"
"07/20/2021","64.64","62.80","64.84","62.36","3.56M","2.62%"
"07/19/2021","62.99","62.90","63.31","62.11","4.08M","-1.88%"
"07/16/2021","64.20","66.84","67.30","63.92","4.02M","-4.05%"
