"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2021","32.45","32.09","32.76","31.89","2.18M","1.00%"
"12/10/2021","32.13","32.51","32.81","31.98","2.37M","-0.09%"
"12/09/2021","32.16","31.97","32.26","31.87","2.10M","-0.40%"
"12/08/2021","32.29","32.25","32.74","31.99","2.85M","0.50%"
"12/07/2021","32.13","32.45","32.92","32.05","2.16M","-0.31%"
"12/06/2021","32.23","31.79","32.57","31.64","2.71M","3.20%"
"12/03/2021","31.23","31.21","31.28","30.00","4.33M","0.13%"
"12/02/2021","31.19","30.63","31.76","30.62","5.10M","2.09%"
"12/01/2021","30.55","31.90","32.52","30.51","5.46M","-2.24%"
"11/30/2021","31.25","32.75","32.85","30.84","5.40M","-5.67%"
"11/29/2021","33.13","33.54","33.82","32.82","2.08M","-0.63%"
"11/26/2021","33.34","33.01","33.55","32.56","1.09M","-1.21%"
"11/24/2021","33.75","33.06","34.06","32.80","2.37M","1.87%"
"11/23/2021","33.13","33.81","34.12","33.08","2.06M","-1.34%"
"11/22/2021","33.58","33.73","34.39","33.15","4.35M","0.00%"
"11/19/2021","33.58","34.24","34.34","33.34","2.88M","-2.13%"
"11/18/2021","34.31","35.52","35.56","34.22","2.95M","-3.24%"
"11/17/2021","35.46","35.69","35.94","35.15","1.81M","-0.84%"
"11/16/2021","35.76","36.19","36.46","35.69","3.02M","-1.19%"
"11/15/2021","36.19","37.14","37.21","36.00","1.94M","-0.96%"
"11/12/2021","36.54","36.39","36.63","36.07","1.28M","0.69%"
"11/11/2021","36.29","36.33","36.65","35.66","3.29M","-0.52%"
"11/10/2021","36.48","37.00","37.77","36.31","3.80M","-1.03%"
"11/09/2021","36.86","37.65","37.67","36.49","3.00M","-2.38%"
"11/08/2021","37.76","37.93","38.29","37.32","2.67M","-0.26%"
"11/05/2021","37.86","37.52","38.70","37.31","4.08M","2.10%"
"11/04/2021","37.08","42.62","42.79","36.32","11.72M","-13.95%"
"11/03/2021","43.09","42.43","43.31","42.43","2.92M","0.51%"
"11/02/2021","42.87","42.34","42.89","41.99","1.69M","1.25%"
"11/01/2021","42.34","41.32","42.46","41.29","2.02M","3.09%"
"10/29/2021","41.07","40.94","41.51","40.55","1.54M","-0.34%"
"10/28/2021","41.21","41.49","41.87","41.01","1.39M","-0.51%"
"10/27/2021","41.42","42.90","42.90","41.34","2.17M","-3.74%"
"10/26/2021","43.03","43.40","43.90","43.00","2.04M","-1.28%"
"10/25/2021","43.59","43.49","43.79","43.17","1.23M","0.62%"
"10/22/2021","43.32","43.79","43.79","42.85","2.45M","-1.28%"
"10/21/2021","43.88","44.42","44.69","43.63","899.47K","-1.35%"
"10/20/2021","44.48","44.01","44.97","43.89","1.15M","0.66%"
"10/19/2021","44.19","43.66","44.38","43.52","1.16M","1.87%"
"10/18/2021","43.38","42.97","43.68","42.78","1.52M","0.23%"
"10/15/2021","43.28","43.92","43.97","43.11","1.02M","-0.55%"
"10/14/2021","43.52","42.70","43.72","42.58","1.76M","2.84%"
"10/13/2021","42.32","42.87","43.10","42.21","1.84M","-1.28%"
"10/12/2021","42.87","43.00","43.72","42.79","1.43M","-0.86%"
"10/11/2021","43.24","44.43","44.80","43.23","1.42M","-2.85%"
"10/08/2021","44.51","45.39","45.40","44.15","1.22M","-1.79%"
"10/07/2021","45.32","45.03","45.81","44.91","1.71M","1.41%"
"10/06/2021","44.69","44.64","44.78","44.05","1.36M","-1.06%"
"10/05/2021","45.17","45.39","45.52","44.98","1.70M","-0.57%"
"10/04/2021","45.43","45.13","46.31","44.90","2.48M","0.60%"
"10/01/2021","45.16","44.18","45.53","43.94","2.28M","3.91%"
"09/30/2021","43.46","44.43","44.44","43.41","1.66M","-1.54%"
"09/29/2021","44.14","43.93","44.43","43.54","1.00M","0.80%"
"09/28/2021","43.79","44.57","45.12","43.73","2.32M","-2.12%"
"09/27/2021","44.74","43.57","45.06","43.50","2.73M","3.30%"
"09/24/2021","43.31","42.83","43.42","42.50","1.36M","1.05%"
"09/23/2021","42.86","42.48","43.47","42.26","1.52M","1.20%"
"09/22/2021","42.35","42.05","42.96","41.79","1.28M","2.15%"
"09/21/2021","41.46","42.45","42.54","41.46","2.24M","-1.36%"
"09/20/2021","42.03","41.71","42.48","41.50","1.53M","-1.06%"
"09/17/2021","42.48","42.70","43.13","42.32","3.30M","-0.61%"
"09/16/2021","42.74","42.86","43.12","42.35","1.14M","-0.58%"
"09/15/2021","42.99","42.00","43.24","41.81","1.86M","2.36%"
"09/14/2021","42.00","44.34","44.50","41.94","3.19M","-5.11%"
"09/13/2021","44.26","43.30","44.36","43.15","1.68M","3.53%"
"09/10/2021","42.75","44.00","44.24","42.69","2.35M","-2.60%"
"09/09/2021","43.89","45.13","45.16","43.87","2.55M","-3.11%"
"09/08/2021","45.30","45.56","46.27","44.99","1.95M","-0.22%"
"09/07/2021","45.40","45.49","45.74","44.99","1.93M","-0.07%"
"09/03/2021","45.43","45.55","45.57","44.85","1.28M","-0.31%"
"09/02/2021","45.57","44.61","45.75","44.56","2.20M","2.82%"
"09/01/2021","44.32","43.68","44.40","43.42","1.67M","1.67%"
"08/31/2021","43.59","43.26","43.96","43.21","1.45M","0.67%"
"08/30/2021","43.30","43.23","43.47","42.64","1.16M","0.35%"
"08/27/2021","43.15","42.85","43.45","42.79","835.93K","0.70%"
"08/26/2021","42.85","43.59","43.66","42.75","1.74M","-1.95%"
"08/25/2021","43.70","43.32","44.07","43.14","1.03M","1.13%"
"08/24/2021","43.21","43.20","43.51","42.97","2.85M","0.05%"
"08/23/2021","43.19","43.25","43.43","42.95","860.50K","0.72%"
"08/20/2021","42.88","41.87","43.01","41.52","1.25M","2.05%"
"08/19/2021","42.02","42.21","42.79","41.69","1.42M","-1.59%"
"08/18/2021","42.70","43.01","43.62","42.53","1.02M","-0.97%"
"08/17/2021","43.12","42.87","43.89","42.40","1.79M","-0.02%"
"08/16/2021","43.13","42.34","43.19","41.96","1.48M","0.91%"
"08/13/2021","42.74","43.20","43.21","42.53","1.14M","-0.86%"
"08/12/2021","43.11","43.58","43.67","42.71","1.31M","-1.08%"
"08/11/2021","43.58","43.25","43.63","42.85","1.43M","1.00%"
"08/10/2021","43.15","42.52","43.86","42.37","3.27M","2.13%"
"08/09/2021","42.25","41.79","42.84","41.26","2.01M","0.67%"
"08/06/2021","41.97","42.16","42.37","41.81","1.60M","0.31%"
"08/05/2021","41.84","41.70","41.97","41.47","1.17M","0.79%"
"08/04/2021","41.51","41.72","41.76","41.14","1.38M","-1.17%"
"08/03/2021","42.00","42.02","42.10","40.77","1.21M","0.74%"
"08/02/2021","41.69","41.99","42.63","41.36","1.49M","-0.48%"
"07/30/2021","41.89","42.15","42.51","41.79","1.83M","-0.76%"
"07/29/2021","42.21","42.47","43.18","42.18","1.16M","-0.42%"
"07/28/2021","42.39","42.87","43.25","42.14","2.34M","-1.12%"
"07/27/2021","42.87","42.47","42.90","42.19","2.03M","0.40%"
"07/26/2021","42.70","41.94","43.41","41.90","2.36M","2.45%"
"07/23/2021","41.68","42.07","42.15","41.36","1.09M","-0.57%"
"07/22/2021","41.92","41.49","42.13","41.16","2.09M","0.22%"
"07/21/2021","41.83","41.06","42.18","40.90","2.53M","2.35%"
"07/20/2021","40.87","39.10","41.52","39.04","3.42M","4.69%"
"07/19/2021","39.04","38.99","39.74","38.71","2.88M","-1.04%"
"07/16/2021","39.45","40.05","40.37","39.28","1.45M","-1.15%"
