"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2022-12-13;13,46;45,28;111,83;143,44;59,37;187,13;235,49;95,57;242,75;62,69;32,74;462,42;33,38;437,19;142,59;206,96;98,07;163,64;112,43;50,14;176,88;248,73;64,67;98,8;584,93;231,95;214,96;242,05;55,53;225,67;122,76;184,25;106,54;216,15;480,22;37,77;51,42;127,29;238,37;525,59;257,93;304,65;102,22;298,29;46,58;152,54;76,05;271,73;38,3;136,4;99,89;236,21;82,79;71,93;41,17;218,02;183,85;367,02;184,7;102,96;166,75;114,99
2022-12-12;14,2;45,75;110,25;142,07;58,51;186,27;233,06;97,63;242,12;64,38;32,22;457,42;34,77;437,05;140,3;198,66;96,15;160,83;113,28;51,67;177,37;249,62;64,93;96;593,46;235,43;214,5;240,01;54,24;224,25;121,16;186,91;107,78;217,59;486,32;38,94;49,66;126,85;238,38;535,18;253,05;301,8;102,96;295,84;46;150,26;74,92;264,45;38,34;136,82;99,56;235,68;80,27;72,21;44,24;215,83;182,53;360,45;181,9;103,17;166,79;113,29
2022-12-09;13,53;44,56;109,13;139,11;58,3;179,54;227,29;95,3;238,14;63,79;31,42;453,46;33,8;434,81;137,29;197,45;94,19;158,28;107,91;50,96;172,33;247,04;63,56;92,67;588,06;233,36;211,63;235,21;53,25;219,76;121,36;177,98;106,85;215,53;483,58;38,01;49,32;125,76;232,9;528,94;244,05;292,23;101,26;289,44;45,07;148,14;73,01;259,81;38,51;135,81;98,27;233,84;79,23;71,71;43,04;211,35;177,64;352,63;182,51;100,39;166,83;111,23
2022-12-08;13,6;44,06;110,86;140,76;58,42;179,08;230,92;96,08;243,58;63,9;31,52;455,14;33,53;442,93;137,26;198,08;94,93;158,75;107,85;51,17;171,91;247,68;65,26;92,71;593,25;235,24;213,35;234,14;53,26;221,32;122,05;177,91;109,08;217,81;485,38;37,49;49,65;126;234,64;540,55;245,67;287,27;103,61;292,11;44,84;150,31;73,01;257,17;39,24;136,35;99,49;234,16;78,27;73;42,8;213,03;179,63;361,64;182,18;102,35;166,01;111,34
2022-12-07;13,55;44,28;109,15;140,48;59,27;176,5;228,98;96,11;243,94;63,09;30,91;453,28;34,33;440,65;138,35;193,84;94,71;157,27;107,6;50,25;172,28;246,21;66,33;90,74;586,41;234,32;213,45;235,05;52,81;220,1;122,72;176,3;108,5;217,91;481,2;37,81;48,92;126,35;235,14;540,21;241,55;286,65;104,49;292,06;44,91;148,31;73,89;254,77;39,48;135,57;99,04;236,23;77,25;72,57;44,06;212,22;174,67;351,52;182,96;100,91;165,21;110,98
2022-12-06;14,33;46,3;109,17;139,82;59,37;178,43;228,29;95,39;245,78;64,24;31,16;452,62;35,91;438,25;139,77;194,06;94,35;157,81;110,19;50,14;173,05;248,28;66,55;94,29;580,34;235,71;213,19;233,78;52,73;221,59;121,89;177,69;109,49;218,76;484;39,68;48,42;124,58;233,59;531,81;242,55;287,12;103,67;290,09;44,72;149,59;73,85;256,77;39,21;136,9;98,73;237,1;77,73;73,57;45,92;211,14;175,1;347,29;182,04;100,43;165,56;110,81
2022-12-05;14,11;46,71;111,02;142,08;59,82;185,1;232,57;95,42;245,35;65,7;31,35;459,41;35,79;436,89;141,01;193,68;95,15;160,36;111,82;50,89;176,6;250,91;66,06;96,6;586,45;235,84;215,6;236,87;53,32;224,19;121,88;177,64;109,65;224,71;490,67;39,5;49,41;124,63;238,34;541,43;247,31;289,76;103,36;292,87;45,25;150,82;75,56;262,67;39,6;139,11;100,68;239,68;78,62;69,9;45,03;211,06;181,16;345,67;183,15;101,74;167,79;112,04
2022-12-02;13,97;46,7;114,52;144,39;60,38;182,87;236,13;96,71;249,75;67,15;32,05;462,53;35,71;445,61;143,49;201,38;96,87;163,31;115,52;51,43;181,41;255,74;67,8;100,7;602,08;240,68;219,08;241,84;54,55;228,29;125,09;182,88;110,49;230;496,23;39,75;50,92;126,99;241,92;545,6;254,07;302,85;105,79;297,38;46,65;153,07;77,48;265,49;40,48;140,52;101,01;244,96;81,94;71,3;43,89;214,73;189,39;356,57;185,44;103,38;169,81;113,53
2022-12-01;13,98;47,41;114,06;143,29;60,48;175,78;235,69;98,77;249,26;67,67;32,68;462,45;35,38;441,81;142,49;202,25;95,64;163,36;115,25;51,56;180,45;252,27;66,53;103,09;603,18;230,9;217,39;240,74;54,29;227,43;124,54;182,81;109,62;225,39;483,69;40,08;51,76;125,99;240,01;530,3;256,36;300,89;105,95;297,52;46,64;151,73;78,48;266,75;40,39;139,75;99,5;242,14;82,32;70,86;43,89;215,93;190,19;356,42;186,14;103,04;167,82;113,8
2022-11-30;14,43;47,44;113,65;142,42;60,74;178,88;236,41;100,22;251,16;66,56;32,69;461,78;35,37;441;141,95;197,37;95,77;163,45;116,06;51,51;182,22;252,39;67,09;105,52;603,06;231,96;219,55;237,49;53,97;227,47;126,54;183,89;109,33;227,08;485,19;39,91;50,78;125,97;236,49;533,29;256,5;302,61;105,91;298,94;45,77;149,88;78,78;264,22;40,44;139,29;98,72;240,6;81,72;71,38;44,17;217,43;189,73;353,03;183,71;101,09;167,72;112,35
2022-11-29;14,14;46,63;110,77;139,01;60,49;175,32;235,12;97,6;246,42;64,44;32,17;450,69;34,61;440,97;139,37;188,92;94,31;162,15;113,56;50,27;177,82;251,22;66,84;100,66;590,99;228,02;216,72;231,06;52,82;224,37;122,77;179,83;108,5;225,61;484,1;39,25;49,87;126,13;230,8;528,35;253,36;292,07;104,26;294,29;44,68;144,55;76,21;259,63;39,83;136,65;97,43;239,18;80,51;70,33;43,69;212,77;184,89;342,73;176,93;98,7;165,08;109,88
2022-11-28;13,83;45,78;112,25;139,36;59,76;171,83;232,3;97,67;245,64;65,06;31,7;454,34;33,87;441,21;139,33;190,79;94,22;162,55;111,63;51,19;173,21;250,49;66,7;102,06;594,56;228,91;215,77;231,83;53,16;224,16;121,77;176,2;108,11;225,86;483,21;38,57;49,78;124,64;231,62;524,88;248,55;288,32;103,61;295,07;44,53;143,56;76,03;260,71;39,78;136,52;96,9;238,73;79,85;69,64;43,02;208,52;179,91;347,59;177,54;98,79;164,59;109,61
2022-11-25;14,5;46,9;114,32;142,57;61,86;178,36;235,7;98,76;250,42;65,09;32,02;456,27;35,1;441,47;142,99;200,43;96,12;166,11;112,77;52,33;176,7;253,77;68,78;105,25;604,25;230,36;220,05;236,66;53,42;228,97;123,62;182,6;108,89;228,68;483,46;39,22;50,93;129,04;236,08;527,83;252,32;293,99;105,03;306,03;46,19;148,52;77,81;264,86;39,99;136,88;97,47;242,78;83,08;71,48;44,42;213,33;182,52;359,03;182,87;100,88;164,46;113,5
2022-11-23;14,42;46,34;113,99;142,08;61,53;174,85;236,92;98,06;250,86;65,87;32,07;455,4;34,49;437,52;142,76;197,93;95,89;165,36;113,99;52,41;176,36;252,29;68,57;107,02;604,32;227,58;218,91;235,4;53,64;228,68;122,7;180,36;107,53;226,43;481,07;38,63;50,68;128;234,4;522,34;251,11;297,03;105,89;306,35;45,95;146,2;77,14;266,61;39,72;135,93;97,13;241,17;82,28;71,15;43,69;212,52;182,84;358,44;180,05;99,98;164,01;113,25
2022-11-22;13,98;45,96;113,94;141,64;61,9;172,5;237,26;97,65;250,27;64,74;31,92;455,32;34,23;416,56;142,15;193,95;96,02;166,48;114,12;52,39;175,67;251,52;68,12;106,42;605,47;230,41;218,76;234,82;53,79;228,75;123,5;176,88;107,47;225,32;479,5;38,17;50,26;128,6;233,59;524,65;251,1;295,9;106,02;309,39;45,55;147,79;77,09;266,97;39,54;135,39;96,85;239,64;82,27;71,07;43,43;213,2;182,74;356,24;178,65;100,33;163,24;112,58
2022-11-21;13,85;46,3;112,66;140,48;61,4;172,94;232,17;97,57;246,85;64,08;31,29;449,66;34,23;411,7;140,31;196,59;94,67;164,55;113,55;52,05;173,64;250,58;67,02;102,57;600,62;232,69;216,56;233,28;53,6;226,01;122,32;181,72;107,68;225,35;480,94;37,75;49,58;127,63;231,14;527,87;249,26;298,6;104,36;307,41;44,98;148,94;75,21;263,59;42,12;134,65;96,2;236,59;80,76;70,53;43,43;212,27;180,61;349,09;179,95;99,67;162,8;111,99
2022-11-18;14,05;46,68;112,96;139,32;61,28;173,89;231,43;97,09;250,31;64,42;30,88;449,37;34,47;414,26;139,47;200,18;93,7;165,01;112,77;51,66;174,72;248,22;66,7;102,87;597,03;227,31;214,53;233,55;53,7;226,88;126,04;180,25;106,3;224;476,82;38,11;49,93;126,76;231,01;520,42;246,76;298,34;103,87;305,63;45,03;148,66;75,5;264,74;42,46;133,89;95,36;236,38;80,2;70,07;43,82;210,58;178,97;345,7;173,54;99,16;161,18;112,63
2022-11-17;13,95;45,88;110,77;138,03;60,1;172,78;230,44;95,23;248,38;64,14;30,95;443,28;34,06;412,99;138,98;199,01;94,61;162,63;111,59;51,59;171,54;246,52;66,63;101,4;593,95;224,02;214,51;231,47;53,79;226,45;124,26;179,27;105,25;221,5;472,77;37,63;49,07;127,15;229,13;518,85;245,56;298,77;103,51;304,14;44,39;148,75;75,59;258,67;41,84;131,91;94,53;234,37;80,5;69,39;43,25;209,82;176,06;347,42;170,23;98,63;159,09;110,79
2022-11-16;14,09;45,68;111,05;138,57;59,8;172,69;232,42;92,8;249,97;62,04;31,24;445,71;34,12;406,4;141,33;203,16;95,23;161,74;111,82;51,76;170,77;244,87;66,25;103,8;588,89;223,94;214;232,74;54,99;227,65;124,88;180,41;106,01;221,5;466,24;37,99;50,34;128,74;232;505,13;249,72;307,17;103,4;309,37;45,55;146,73;76,88;264,31;42,03;130,82;94,35;233,98;81,7;69,65;43,29;212,27;177,06;347,2;174,51;99,18;158,08;112,41
2022-11-15;14,61;46,85;112,64;138,58;60,39;175,35;234,59;97,68;250,71;62,06;31,31;444,81;34,9;406,97;142,16;207,1;96,18;162,39;115,66;51,63;176,26;246,14;68;107,7;581,81;223,21;215,43;231,62;55,51;227,86;124,8;189,17;104,69;221,24;467,25;38,64;50,94;131,22;235;500,72;248,14;318,09;102,78;311,06;46,71;144,05;78;269,54;41,47;128,82;95,79;236,31;85,34;70,2;44,04;210,66;181,47;354,89;177;99,39;157,09;112,13
2022-11-14;14,68;46,27;110,95;137,78;59,51;173,55;236,5;97,96;249,07;61,24;31,8;443,88;34,69;406,94;141,26;197,91;94,79;161,65;111,79;51,68;174,76;242,82;66,98;107,06;585;221,12;213;228,1;55,19;225,71;124,08;186,27;104,17;217,8;462,04;37,75;49,72;131,03;237,4;481,74;251,68;314,27;102,34;306,96;45,97;142,19;78,44;267,39;41,88;129,98;92,95;233,75;81,17;69,38;44,03;216,95;177,79;358,11;173,98;99,68;157,59;108,98
2022-11-11;14,88;47,25;113,57;138,85;60;177,49;236,49;98,26;248,17;61,56;31,94;443,86;35,44;406,03;140,94;193,99;95,44;161,6;111,91;51,8;175,61;243,13;67,35;114,08;586,52;227,58;212,73;230,08;55,31;226,43;125,72;185,4;103,38;224,75;463,86;38,36;51,1;132,98;236,55;492,7;250,91;314,11;102,62;308,57;46,69;144,47;80,85;273,53;41,59;131,06;93,65;234,31;84,2;70,88;44,71;217,5;178,19;349,31;178,27;101,07;158,16;111,2
2022-11-10;14,93;46,94;113,98;140,68;59,28;177,58;232,45;93,93;242,13;60,46;31,22;444,51;35,49;407,61;137,35;187,81;94;162,13;108,69;51,87;166;253,48;66,63;109,9;608,38;244,17;214,8;232,96;53,88;224,25;125,71;182,47;107,23;239,34;490,77;38,82;50,18;129,15;235,18;531,59;242,98;305,63;101,91;303,32;45,1;147,06;79,59;265,54;42,02;134,85;97,84;236,03;81,45;71,52;44,33;212,99;172,32;344,91;181,11;100,35;161,22;111,74
2022-11-09;13,98;44,24;104,37;135,69;55,05;168,74;225,54;90,31;237,69;55,67;29,43;420,03;33,46;397,09;130,21;165,12;90,12;156,3;104,78;48,88;158,04;249,52;64,89;96,97;591,01;238,79;208,63;221,79;51,73;211,62;116,99;170,65;106,81;237,67;485,18;37,2;45,05;123,83;223,7;533,14;230,54;281,86;99,76;289,23;40,59;143,04;74,11;253,45;41,55;132,07;95,13;227,37;73,86;68,3;42,37;203,41;164,01;317,68;169,87;96,48;158,2;105,35
2022-11-08;14,25;45,12;106,78;137,22;55,97;169,62;229,81;92,5;239,17;56,89;29,98;431,02;33,59;404,57;131,86;167,85;91,26;158,19;104,4;49,78;159,54;252,54;65,55;103,32;600,66;244,53;211,36;224,89;52,24;214,68;119,37;177,85;108,63;236,09;494,12;37,44;45,54;125,35;225,35;540,93;236,32;290,06;100,55;299,25;41,76;147,76;75,2;254,33;42;132,52;96,27;228,56;76,49;68,99;42,18;204,01;168,79;327,83;170,6;98,04;159,64;108,27
2022-11-07;14,32;45,04;107,07;136,4;56,91;164,91;228,61;92,06;236,55;57,09;29,96;419,86;33,36;398,77;134,41;165,75;91,24;158,4;95,73;49,57;159,24;251,58;65,13;97,97;595,35;244,34;209,77;225,75;53,24;215,72;118,91;177,22;107,83;230,58;488,63;37,4;44,57;124,68;222,15;534,77;235,63;281,98;99,14;300,64;41,88;147,25;75,37;250,89;41,75;131,49;96,17;229,09;76,47;69;42,78;196,3;169,13;322,99;168,49;96,42;157,35;108,73
