"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2022","84.07","84.61","84.98","83.18","2.92M","-0.86%"
"10/26/2022","84.80","83.67","86.61","83.67","3.68M","1.40%"
"10/25/2022","83.63","77.80","83.88","77.80","8.07M","10.32%"
"10/24/2022","75.81","74.72","76.30","74.72","3.56M","2.65%"
"10/21/2022","73.85","74.26","75.35","73.54","4.54M","-0.40%"
"10/20/2022","74.15","76.37","76.57","73.95","2.67M","-2.07%"
"10/19/2022","75.72","75.32","76.46","74.77","2.58M","0.53%"
"10/18/2022","75.32","76.84","77.26","75.06","2.53M","0.19%"
"10/17/2022","75.18","75.01","75.27","74.35","2.55M","1.18%"
"10/14/2022","74.30","75.69","75.71","73.44","3.41M","-1.28%"
"10/13/2022","75.26","73.50","75.82","73.21","3.99M","1.26%"
"10/12/2022","74.32","75.29","76.01","74.27","2.72M","-1.33%"
"10/11/2022","75.32","74.09","76.29","73.85","3.59M","2.11%"
"10/10/2022","73.76","75.11","75.23","73.19","5.57M","-1.42%"
"10/07/2022","74.82","76.98","76.98","74.08","7.63M","-6.75%"
"10/06/2022","80.24","80.80","81.25","79.88","3.99M","-0.71%"
"10/05/2022","80.81","80.39","81.34","79.69","2.93M","-0.07%"
"10/04/2022","80.87","80.39","81.49","79.88","3.05M","1.09%"
"10/03/2022","80.00","78.44","80.48","78.41","2.70M","2.81%"
"09/30/2022","77.81","78.58","79.53","77.52","4.70M","0.17%"
"09/29/2022","77.68","77.66","77.98","76.61","2.96M","-0.64%"
"09/28/2022","78.18","77.69","78.94","76.80","2.82M","1.14%"
"09/27/2022","77.30","77.98","79.03","77.25","4.14M","-0.53%"
"09/26/2022","77.71","78.05","79.27","77.26","3.44M","-1.27%"
"09/23/2022","78.71","78.38","78.81","76.97","5.74M","-0.29%"
"09/22/2022","78.94","80.21","80.61","78.85","7.05M","-2.43%"
"09/21/2022","80.91","83.73","84.49","80.79","5.11M","-3.00%"
"09/20/2022","83.41","84.83","84.83","82.78","6.66M","-1.60%"
"09/19/2022","84.77","83.84","84.98","83.51","3.59M","0.58%"
"09/16/2022","84.28","85.44","85.57","82.93","10.32M","-2.00%"
"09/15/2022","86.00","84.00","87.08","83.55","8.65M","2.48%"
"09/14/2022","83.92","89.94","90.04","82.10","10.07M","-6.79%"
"09/13/2022","90.03","91.70","92.17","89.88","2.94M","-3.09%"
"09/12/2022","92.90","92.39","93.58","91.46","1.60M","0.99%"
"09/09/2022","91.99","92.04","92.75","91.19","2.17M","0.80%"
"09/08/2022","91.26","89.34","92.47","89.34","3.38M","2.16%"
"09/07/2022","89.33","88.00","89.69","87.70","2.69M","1.13%"
"09/06/2022","88.33","89.34","89.84","87.39","4.22M","-1.91%"
"09/02/2022","90.05","91.38","91.84","89.52","2.30M","-1.30%"
"09/01/2022","91.24","89.45","91.29","89.41","3.48M","1.67%"
"08/31/2022","89.74","91.34","92.69","87.16","8.70M","-1.59%"
"08/30/2022","91.19","91.65","91.65","90.45","2.44M","-0.27%"
"08/29/2022","91.44","89.27","92.09","89.00","2.39M","1.67%"
"08/26/2022","89.94","91.42","92.21","89.10","7.04M","-6.05%"
"08/25/2022","95.73","95.99","96.12","95.33","2.11M","0.12%"
"08/24/2022","95.62","95.20","96.01","94.98","1.43M","0.54%"
"08/23/2022","95.11","96.85","96.85","94.97","2.30M","-1.75%"
"08/22/2022","96.80","96.04","96.98","96.01","1.95M","-0.10%"
"08/19/2022","96.90","95.62","97.73","95.58","2.66M","1.64%"
"08/18/2022","95.34","94.97","95.53","94.39","1.80M","0.54%"
"08/17/2022","94.83","95.50","95.66","94.48","2.16M","-1.56%"
"08/16/2022","96.33","96.94","97.51","96.00","2.11M","-0.92%"
"08/15/2022","97.22","96.14","98.53","96.00","2.62M","0.60%"
"08/12/2022","96.64","94.39","96.79","94.28","2.68M","2.80%"
"08/11/2022","94.01","94.80","95.58","93.74","1.88M","-0.85%"
"08/10/2022","94.82","95.30","95.66","94.40","1.92M","0.05%"
"08/09/2022","94.77","93.56","95.92","93.56","2.50M","1.55%"
"08/08/2022","93.32","93.25","94.04","92.95","1.85M","0.29%"
"08/05/2022","93.05","92.12","93.51","92.03","1.94M","0.09%"
"08/04/2022","92.97","92.91","93.41","92.12","2.56M","0.18%"
"08/03/2022","92.80","93.31","94.12","92.62","2.64M","-0.55%"
"08/02/2022","93.31","92.67","93.97","91.32","2.24M","1.15%"
"08/01/2022","92.25","93.15","94.25","91.41","2.23M","-0.77%"
"07/29/2022","92.97","92.21","93.54","91.46","2.97M","0.67%"
"07/28/2022","92.35","92.77","93.04","91.63","2.61M","-0.17%"
"07/27/2022","92.51","92.41","93.17","91.23","2.48M","-0.69%"
"07/26/2022","93.15","92.61","94.58","91.85","3.99M","1.33%"
"07/25/2022","91.93","91.20","92.65","91.04","3.40M","1.09%"
"07/22/2022","90.94","91.16","91.50","89.51","2.85M","0.48%"
"07/21/2022","90.51","90.11","90.79","88.01","2.77M","0.39%"
"07/20/2022","90.16","91.00","91.30","88.90","3.03M","-1.30%"
"07/19/2022","91.35","90.37","91.62","90.09","2.56M","1.82%"
"07/18/2022","89.72","89.85","90.91","89.11","3.23M","0.07%"
"07/15/2022","89.66","87.72","89.84","86.86","3.54M","4.55%"
"07/14/2022","85.76","85.10","86.14","84.14","2.50M","0.67%"
"07/13/2022","85.19","85.71","86.79","85.11","2.19M","-1.98%"
"07/12/2022","86.91","86.63","87.51","86.26","2.36M","-0.36%"
"07/11/2022","87.22","87.15","88.37","86.90","2.79M","-0.90%"
"07/08/2022","88.01","85.06","88.77","84.72","4.58M","3.23%"
"07/07/2022","85.26","85.83","86.84","85.15","2.02M","-0.87%"
"07/06/2022","86.01","85.09","86.57","84.68","2.51M","1.49%"
"07/05/2022","84.75","85.12","85.22","81.75","2.68M","-1.69%"
"07/01/2022","86.21","84.73","86.39","83.56","1.97M","1.89%"
"06/30/2022","84.61","84.40","85.39","83.44","2.49M","-0.39%"
"06/29/2022","84.94","84.50","85.71","83.89","2.80M","0.72%"
"06/28/2022","84.33","85.33","86.98","84.07","2.84M","-0.28%"
"06/27/2022","84.57","83.25","85.16","82.79","2.21M","1.95%"
"06/24/2022","82.95","83.79","83.88","82.09","3.80M","-0.82%"
"06/23/2022","83.64","82.33","84.28","82.05","2.91M","2.16%"
"06/22/2022","81.87","80.44","82.71","80.23","3.08M","1.25%"
"06/21/2022","80.86","78.19","81.59","77.94","5.98M","5.95%"
"06/17/2022","76.32","78.50","79.30","76.11","6.17M","-0.42%"
"06/16/2022","76.64","76.30","77.39","75.17","3.92M","-1.06%"
"06/15/2022","77.46","76.98","78.33","76.27","3.45M","1.61%"
"06/14/2022","76.23","76.01","76.63","74.86","2.24M","0.70%"
"06/13/2022","75.70","77.99","78.11","75.40","2.76M","-4.79%"
"06/10/2022","79.51","78.23","80.40","77.66","2.17M","-0.64%"
"06/09/2022","80.02","82.34","82.34","79.97","1.93M","-3.12%"
"06/08/2022","82.60","82.89","83.43","82.27","1.02M","-0.90%"
"06/07/2022","83.35","83.03","83.50","82.32","1.48M","0.13%"
"06/06/2022","83.24","82.79","83.71","82.30","1.27M","1.55%"
"06/03/2022","81.97","82.31","82.63","81.67","1.45M","-0.71%"
"06/02/2022","82.56","81.36","82.65","79.89","1.94M","1.66%"
"06/01/2022","81.21","81.90","82.35","80.30","2.23M","-0.28%"
"05/31/2022","81.44","83.92","84.06","81.07","6.28M","-3.52%"
"05/27/2022","84.41","82.44","84.43","82.04","4.46M","3.08%"
"05/26/2022","81.89","81.99","83.47","81.01","4.89M","-4.01%"
"05/25/2022","85.31","86.65","86.65","84.39","2.52M","-2.18%"
"05/24/2022","87.21","86.37","87.34","85.35","2.16M","1.36%"
"05/23/2022","86.04","85.63","86.73","85.12","2.38M","1.27%"
"05/20/2022","84.96","82.90","85.02","82.27","2.55M","2.81%"
"05/19/2022","82.64","80.78","83.42","80.58","2.00M","1.06%"
"05/18/2022","81.77","83.69","83.97","81.05","1.94M","-2.77%"
"05/17/2022","84.10","85.75","85.82","83.90","2.12M","-0.73%"
"05/16/2022","84.72","83.08","85.98","82.72","3.24M","2.92%"
"05/13/2022","82.32","81.87","82.78","81.02","2.57M","1.34%"
"05/12/2022","81.23","80.72","81.65","79.32","3.33M","0.72%"
"05/11/2022","80.65","79.81","84.46","79.76","3.59M","0.86%"
"05/10/2022","79.96","80.55","81.18","78.66","2.54M","0.97%"
"05/09/2022","79.19","83.27","83.50","78.67","3.38M","-5.76%"
"05/06/2022","84.03","84.48","85.13","82.41","2.25M","-0.93%"
"05/05/2022","84.82","82.17","85.93","82.11","4.68M","2.30%"
"05/04/2022","82.91","81.15","83.35","79.61","2.28M","3.20%"
"05/03/2022","80.34","80.89","82.32","80.16","2.98M","1.62%"
"05/02/2022","79.06","80.99","81.46","78.13","3.31M","-1.85%"
"04/29/2022","80.55","80.99","82.55","80.33","3.95M","-1.27%"
"04/28/2022","81.59","81.41","82.13","80.30","3.48M","1.08%"
"04/27/2022","80.72","82.83","83.02","80.17","3.55M","-1.42%"
"04/26/2022","81.88","85.52","86.02","81.60","4.10M","-3.51%"
"04/25/2022","84.86","84.13","84.87","82.53","2.47M","0.53%"
"04/22/2022","84.41","87.06","87.09","84.26","1.78M","-3.90%"
"04/21/2022","87.84","89.25","89.92","87.60","2.20M","-1.31%"
"04/20/2022","89.01","87.12","89.10","86.91","2.10M","3.51%"
"04/19/2022","85.99","85.50","86.80","85.27","1.73M","1.31%"
"04/18/2022","84.88","86.57","86.75","84.56","2.06M","-1.92%"
"04/14/2022","86.54","86.79","88.19","86.47","1.55M","0.38%"
"04/13/2022","86.21","86.00","86.56","85.30","2.69M","0.47%"
"04/12/2022","85.81","86.54","87.52","85.60","1.76M","-1.25%"
"04/11/2022","86.90","89.06","89.06","86.72","1.43M","-1.79%"
"04/08/2022","88.48","88.93","89.79","88.13","2.40M","-0.09%"
"04/07/2022","88.56","87.14","89.21","86.52","3.47M","1.65%"
"04/06/2022","87.12","84.62","87.22","84.40","2.51M","2.70%"
"04/05/2022","84.83","84.14","85.76","84.02","2.37M","0.77%"
"04/04/2022","84.18","85.37","85.68","83.69","2.12M","-1.56%"
"04/01/2022","85.51","84.96","86.01","84.48","2.11M","1.57%"
"03/31/2022","84.19","85.57","86.20","84.16","3.14M","-2.51%"
"03/30/2022","86.36","85.00","86.61","85.00","2.56M","1.68%"
"03/29/2022","84.93","86.35","86.35","84.17","2.78M","-0.36%"
"03/28/2022","85.24","86.24","86.28","84.73","2.81M","-0.41%"
"03/25/2022","85.59","85.01","85.81","83.99","1.76M","1.04%"
"03/24/2022","84.71","82.71","85.05","82.58","2.71M","2.73%"
"03/23/2022","82.46","84.78","85.50","82.41","5.49M","-5.84%"
"03/22/2022","87.57","87.24","88.11","86.64","3.19M","0.95%"
"03/21/2022","86.75","87.64","88.61","86.29","2.69M","-1.13%"
"03/18/2022","87.74","88.10","88.28","86.62","4.28M","-0.27%"
"03/17/2022","87.98","86.16","87.99","85.58","2.52M","1.28%"
"03/16/2022","86.87","86.37","87.47","85.51","2.97M","1.47%"
"03/15/2022","85.61","84.92","86.26","84.37","2.17M","1.52%"
"03/14/2022","84.33","84.60","84.71","83.45","3.02M","1.10%"
"03/11/2022","83.41","84.34","85.15","83.24","2.20M","-1.22%"
"03/10/2022","84.44","81.69","84.56","81.69","2.25M","1.92%"
"03/09/2022","82.85","83.06","83.36","81.34","3.02M","1.57%"
"03/08/2022","81.57","83.11","83.72","81.53","2.18M","-2.30%"
"03/07/2022","83.49","85.84","86.24","82.71","3.04M","-2.98%"
"03/04/2022","86.05","83.00","86.16","82.62","2.40M","1.50%"
"03/03/2022","84.78","84.82","85.09","83.15","1.55M","0.12%"
"03/02/2022","84.68","83.64","85.10","83.50","1.86M","1.84%"
"03/01/2022","83.15","82.25","83.43","81.32","2.08M","0.64%"
"02/28/2022","82.62","81.49","82.79","80.89","2.60M","-1.08%"
"02/25/2022","83.52","80.37","83.65","80.21","2.06M","3.32%"
"02/24/2022","80.84","79.75","81.03","79.13","2.37M","-0.63%"
"02/23/2022","81.35","81.94","82.69","81.19","1.77M","0.02%"
"02/22/2022","81.33","82.35","82.35","80.44","1.59M","-0.89%"
"02/18/2022","82.06","82.40","83.75","81.82","1.89M","-0.91%"
"02/17/2022","82.81","83.92","83.99","82.48","1.38M","-1.67%"
"02/16/2022","84.22","83.72","84.55","83.40","1.89M","0.17%"
"02/15/2022","84.08","83.11","84.25","82.90","1.94M","2.52%"
"02/14/2022","82.01","83.32","83.58","81.54","1.67M","-1.57%"
"02/11/2022","83.32","83.91","84.60","82.81","1.68M","-0.99%"
"02/10/2022","84.15","84.94","85.88","83.78","1.73M","-2.09%"
"02/09/2022","85.95","86.40","86.81","85.67","2.35M","0.33%"
"02/08/2022","85.67","80.09","86.01","80.09","4.99M","6.04%"
"02/07/2022","80.79","80.66","81.59","80.16","2.74M","0.27%"
"02/04/2022","80.57","80.45","82.59","78.94","3.36M","-1.18%"
"02/03/2022","81.53","81.37","81.83","78.62","5.41M","3.44%"
"02/02/2022","78.82","76.83","79.23","76.79","2.47M","2.43%"
"02/01/2022","76.95","78.03","78.45","76.03","2.66M","-1.04%"
"01/31/2022","77.76","76.82","77.95","76.48","2.53M","0.63%"
"01/28/2022","77.27","75.90","77.36","75.50","2.25M","1.31%"
"01/27/2022","76.27","77.10","77.19","75.11","5.46M","1.23%"
"01/26/2022","75.34","76.37","77.30","74.46","2.99M","-1.35%"
"01/25/2022","76.37","76.50","76.87","75.03","2.71M","-1.50%"
"01/24/2022","77.53","76.46","77.88","74.76","3.85M","0.51%"
"01/21/2022","77.14","79.50","79.88","76.89","3.12M","-2.29%"
"01/20/2022","78.95","77.61","80.21","77.53","3.55M","1.73%"
"01/19/2022","77.61","79.25","79.97","77.34","3.41M","-1.37%"
"01/18/2022","78.69","79.86","79.95","78.52","3.42M","-2.31%"
"01/14/2022","80.55","79.67","80.58","78.94","3.55M","0.84%"
"01/13/2022","79.88","80.16","80.76","79.44","2.99M","-0.55%"
"01/12/2022","80.32","79.93","80.53","79.54","2.79M","0.37%"
"01/11/2022","80.02","77.39","80.11","77.39","3.84M","2.80%"
"01/10/2022","77.84","76.68","78.19","75.59","5.65M","1.96%"
"01/07/2022","76.34","76.67","77.22","75.53","4.36M","0.00%"
"01/06/2022","76.34","78.00","79.77","75.15","6.63M","-4.32%"
"01/05/2022","79.79","81.32","82.25","79.75","3.45M","-1.59%"
"01/04/2022","81.08","82.08","83.04","80.82","2.52M","-1.90%"
"01/03/2022","82.65","83.14","83.14","81.70","3.40M","0.30%"
"12/31/2021","82.40","84.11","84.15","82.36","2.97M","-1.89%"
"12/30/2021","83.99","84.27","84.61","83.77","1.99M","-0.27%"
"12/29/2021","84.22","84.50","85.12","83.97","1.88M","-0.27%"
"12/28/2021","84.45","84.30","85.20","84.23","1.75M","0.09%"
"12/27/2021","84.37","84.96","85.03","83.37","2.91M","-0.41%"
"12/23/2021","84.72","84.44","85.44","84.08","2.25M","0.41%"
"12/22/2021","84.37","82.82","84.55","82.29","3.14M","1.66%"
"12/21/2021","82.99","82.94","83.75","81.88","3.36M","0.69%"
"12/20/2021","82.42","82.23","82.96","80.95","4.31M","-0.72%"
"12/17/2021","83.02","83.12","84.10","82.15","7.82M","0.02%"
"12/16/2021","83.00","83.84","84.75","82.85","6.13M","-0.40%"
"12/15/2021","83.33","81.96","83.59","80.81","6.71M","1.81%"
"12/14/2021","81.85","78.80","82.22","78.80","10.92M","4.73%"
"12/13/2021","78.15","78.90","79.32","77.42","4.46M","-0.38%"
"12/10/2021","78.45","76.50","79.74","76.41","7.26M","4.78%"
"12/09/2021","74.87","73.76","75.18","73.15","4.86M","1.34%"
"12/08/2021","73.88","73.50","74.32","73.25","4.63M","0.65%"
"12/07/2021","73.40","72.25","73.71","71.89","5.26M","2.27%"
"12/06/2021","71.77","72.00","74.29","71.69","5.14M","1.01%"
"12/03/2021","71.05","71.71","72.55","70.31","3.44M","-0.52%"
"12/02/2021","71.42","70.41","71.71","69.51","3.80M","1.77%"
"12/01/2021","70.18","72.30","73.07","70.09","3.37M","-1.72%"
"11/30/2021","71.41","73.36","73.50","71.01","4.40M","-3.20%"
"11/29/2021","73.77","73.83","74.26","73.22","3.02M","-0.18%"
"11/26/2021","73.90","74.56","74.86","72.84","1.99M","-2.26%"
"11/24/2021","75.61","75.76","76.15","75.43","3.07M","-0.55%"
"11/23/2021","76.03","74.27","76.26","74.25","2.60M","2.63%"
"11/22/2021","74.08","72.99","74.48","72.42","2.19M","1.47%"
"11/19/2021","73.01","75.31","75.31","72.63","3.80M","-3.13%"
"11/18/2021","75.37","76.40","77.64","75.07","7.43M","-1.06%"
"11/17/2021","76.18","75.15","76.82","74.98","6.09M","1.60%"
"11/16/2021","74.98","75.17","75.64","74.20","3.37M","-0.16%"
"11/15/2021","75.10","75.68","76.05","74.80","2.59M","-1.00%"
"11/12/2021","75.86","75.75","76.17","74.91","2.35M","0.76%"
"11/11/2021","75.29","74.94","75.59","74.50","1.82M","0.31%"
"11/10/2021","75.06","74.79","75.83","74.32","4.10M","0.39%"
"11/09/2021","74.77","73.97","74.83","73.50","2.46M","0.93%"
"11/08/2021","74.08","74.14","74.25","73.42","1.72M","-0.12%"
"11/05/2021","74.17","73.81","74.92","73.51","2.72M","0.54%"
"11/04/2021","73.77","74.38","74.84","73.40","4.92M","-0.18%"
"11/03/2021","73.90","68.82","74.85","68.45","7.28M","6.58%"
"11/02/2021","69.34","71.70","71.88","69.02","4.55M","-3.35%"
"11/01/2021","71.74","70.39","72.30","70.29","4.57M","0.70%"
"10/29/2021","71.24","71.38","71.89","70.95","3.05M","-0.52%"
"10/28/2021","71.61","69.86","71.71","69.23","3.60M","1.50%"
"10/27/2021","70.55","70.99","72.82","70.47","7.38M","-0.59%"
"10/26/2021","70.97","68.46","71.57","68.11","10.22M","4.41%"
"10/25/2021","67.97","69.03","69.15","67.79","5.06M","-1.83%"
"10/22/2021","69.24","68.77","69.61","68.37","3.00M","0.36%"
"10/21/2021","68.99","67.92","69.29","67.68","4.90M","1.32%"
"10/20/2021","68.09","65.16","68.35","64.84","5.83M","5.22%"
"10/19/2021","64.71","64.48","64.89","64.02","2.46M","1.09%"
"10/18/2021","64.01","65.11","65.42","63.99","2.59M","-2.01%"
"10/15/2021","65.32","63.37","65.55","63.28","4.39M","3.31%"
"10/14/2021","63.23","63.51","64.67","62.96","3.86M","2.08%"
"10/13/2021","61.94","62.74","62.74","61.21","3.16M","-1.74%"
"10/12/2021","63.04","63.16","63.85","62.97","2.77M","-0.10%"
"10/11/2021","63.10","64.14","64.49","63.01","2.25M","-1.91%"
"10/08/2021","64.33","64.17","64.58","63.64","2.68M","0.56%"
"10/07/2021","63.97","63.40","64.62","63.26","2.37M","1.48%"
"10/06/2021","63.04","62.07","63.12","60.81","3.26M","0.53%"
"10/05/2021","62.71","62.68","63.07","61.94","4.02M","0.29%"
"10/04/2021","62.53","63.25","64.01","62.25","2.43M","-0.82%"
"10/01/2021","63.05","62.67","63.33","61.24","2.49M","1.19%"
"09/30/2021","62.31","63.91","64.34","62.07","4.13M","-1.50%"
"09/29/2021","63.26","63.37","63.73","63.01","1.58M","-0.38%"
"09/28/2021","63.50","63.50","64.06","62.93","2.84M","-0.52%"
"09/27/2021","63.83","63.16","64.91","63.00","3.80M","1.61%"
"09/24/2021","62.82","62.43","63.03","61.98","1.62M","0.35%"
"09/23/2021","62.60","62.73","63.54","62.45","2.45M","-0.54%"
"09/22/2021","62.94","63.24","64.13","62.82","2.24M","-0.24%"
"09/21/2021","63.09","64.53","64.90","63.00","4.78M","-1.96%"
"09/20/2021","64.35","64.04","64.91","63.47","4.35M","-0.45%"
"09/17/2021","64.64","61.57","65.05","61.50","12.21M","4.95%"
"09/16/2021","61.59","61.93","62.55","61.11","2.02M","-0.06%"
"09/15/2021","61.63","60.37","62.20","60.17","3.93M","1.37%"
"09/14/2021","60.80","62.76","62.82","60.58","3.21M","-3.34%"
"09/13/2021","62.90","59.98","64.22","59.84","5.96M","5.31%"
"09/10/2021","59.73","62.19","62.27","59.67","4.00M","-3.60%"
"09/09/2021","61.96","62.63","63.12","61.84","2.06M","-1.42%"
"09/08/2021","62.85","63.67","63.95","62.61","1.92M","-1.47%"
"09/07/2021","63.79","64.11","64.36","63.21","2.64M","-0.90%"
"09/03/2021","64.37","64.60","64.66","64.17","1.91M","-0.37%"
"09/02/2021","64.61","62.70","64.86","62.70","2.20M","3.03%"
"09/01/2021","62.71","63.39","63.46","62.15","2.20M","-0.43%"
"08/31/2021","62.98","62.96","64.00","62.65","3.79M","-0.40%"
"08/30/2021","63.23","63.89","63.95","63.16","2.69M","-1.17%"
"08/27/2021","63.98","63.81","64.47","63.45","1.74M","0.63%"
"08/26/2021","63.58","63.63","63.93","63.33","2.37M","0.03%"
"08/25/2021","63.56","64.43","64.45","63.34","2.77M","-1.58%"
"08/24/2021","64.58","64.81","64.98","64.04","2.18M","0.08%"
"08/23/2021","64.53","64.77","65.09","64.52","2.04M","0.34%"
"08/20/2021","64.31","63.95","64.52","63.72","2.40M","0.63%"
"08/19/2021","63.91","63.57","64.67","63.11","1.96M","0.14%"
"08/18/2021","63.82","65.25","65.77","63.78","3.16M","-2.43%"
"08/17/2021","65.41","63.64","65.49","63.64","3.09M","2.11%"
"08/16/2021","64.06","62.84","64.13","62.41","2.79M","1.57%"
"08/13/2021","63.07","63.47","63.47","62.38","4.63M","-0.06%"
"08/12/2021","63.11","64.26","64.71","63.07","3.63M","-2.08%"
"08/11/2021","64.45","65.16","65.22","64.34","3.15M","-0.83%"
"08/10/2021","64.99","66.08","66.12","64.91","4.07M","-1.81%"
"08/09/2021","66.19","66.75","67.04","66.15","3.71M","-0.91%"
"08/06/2021","66.80","67.42","68.16","66.09","5.41M","-0.64%"
"08/05/2021","67.23","68.69","68.77","65.47","7.26M","-2.69%"
"08/04/2021","69.09","69.00","69.39","68.75","2.63M","-0.35%"
"08/03/2021","69.33","70.34","70.34","69.01","2.75M","-1.39%"
"08/02/2021","70.31","68.62","70.46","68.57","4.25M","2.48%"
"07/30/2021","68.61","68.89","69.33","68.50","3.82M","-0.68%"
"07/29/2021","69.08","69.80","69.85","68.84","2.68M","-0.93%"
"07/28/2021","69.73","69.87","70.41","69.47","3.88M","-1.05%"
"07/27/2021","70.47","69.21","70.69","68.50","6.69M","-3.03%"
"07/26/2021","72.67","73.17","73.44","72.01","3.37M","-1.08%"
"07/23/2021","73.46","73.50","73.87","73.07","3.05M","0.42%"
"07/22/2021","73.15","73.05","73.50","72.60","3.18M","0.33%"
"07/21/2021","72.91","72.28","72.92","71.38","3.81M","1.73%"
"07/20/2021","71.67","71.76","72.97","71.39","2.87M","0.42%"
"07/19/2021","71.37","72.17","72.69","70.76","3.27M","-1.78%"
"07/16/2021","72.66","73.42","73.48","72.54","1.79M","-0.87%"
