"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2022","127.09","128.14","129.15","127.00","2.07M","-0.74%"
"09/14/2022","128.04","127.40","128.59","127.13","2.94M","1.05%"
"09/13/2022","126.71","127.74","128.76","126.51","3.05M","-1.85%"
"09/12/2022","129.10","128.67","129.76","127.51","2.45M","0.33%"
"09/09/2022","128.68","128.45","129.00","127.39","2.54M","-0.42%"
"09/08/2022","129.22","126.95","129.24","125.87","2.00M","1.59%"
"09/07/2022","127.20","122.71","127.35","121.96","2.45M","3.85%"
"09/06/2022","122.48","122.48","123.89","122.00","2.22M","0.06%"
"09/02/2022","122.41","124.42","125.42","121.86","1.83M","-1.04%"
"09/01/2022","123.70","122.65","124.19","122.34","2.38M","0.86%"
"08/31/2022","122.65","124.63","125.09","122.57","2.10M","-1.28%"
"08/30/2022","124.24","124.69","125.16","123.86","1.53M","-0.62%"
"08/29/2022","125.02","124.96","126.24","123.97","1.59M","-0.11%"
"08/26/2022","125.16","126.43","126.75","125.09","1.83M","-1.00%"
"08/25/2022","126.43","125.98","126.50","125.39","1.19M","0.76%"
"08/24/2022","125.48","124.10","125.76","123.78","1.57M","0.87%"
"08/23/2022","124.40","125.67","126.03","124.34","1.76M","-1.22%"
"08/22/2022","125.94","127.18","127.65","125.75","1.58M","-1.21%"
"08/19/2022","127.48","128.09","128.18","127.10","2.06M","-0.57%"
"08/18/2022","128.21","127.12","128.58","126.97","2.24M","0.91%"
"08/17/2022","127.06","122.49","127.43","122.13","4.10M","3.73%"
"08/16/2022","122.49","121.64","122.77","121.44","1.92M","0.39%"
"08/15/2022","122.01","120.93","122.18","120.33","1.69M","0.20%"
"08/12/2022","121.77","120.84","121.80","120.71","1.62M","1.09%"
"08/11/2022","120.46","121.33","122.14","120.26","2.38M","-0.36%"
"08/10/2022","120.89","120.72","120.97","119.84","2.19M","1.03%"
"08/09/2022","119.66","119.28","120.24","119.02","1.58M","0.99%"
"08/08/2022","118.49","118.59","119.38","118.13","1.57M","0.18%"
"08/05/2022","118.28","116.49","118.40","116.04","1.53M","1.28%"
"08/04/2022","116.78","114.84","117.44","114.49","2.63M","1.77%"
"08/03/2022","114.75","113.66","115.00","111.32","2.38M","1.38%"
"08/02/2022","113.19","112.89","115.04","112.36","3.28M","-0.06%"
"08/01/2022","113.26","114.50","115.05","112.43","2.29M","-1.56%"
"07/29/2022","115.06","114.42","115.41","114.34","2.75M","0.76%"
"07/28/2022","114.19","113.98","114.72","111.61","2.08M","0.95%"
"07/27/2022","113.12","112.70","113.65","111.88","1.46M","0.47%"
"07/26/2022","112.59","112.64","113.39","111.94","1.93M","-0.04%"
"07/25/2022","112.64","111.77","112.98","111.59","2.25M","1.30%"
"07/22/2022","111.19","111.58","112.27","110.75","1.70M","-0.09%"
"07/21/2022","111.29","110.96","112.12","109.42","3.28M","-0.04%"
"07/20/2022","111.34","112.49","112.76","110.34","2.80M","-0.55%"
"07/19/2022","111.96","111.26","112.34","110.50","3.12M","1.51%"
"07/18/2022","110.29","116.20","116.46","110.08","3.81M","-4.99%"
"07/15/2022","116.08","115.20","116.72","113.74","7.52M","3.34%"
"07/14/2022","112.33","114.83","115.37","111.13","4.88M","-4.33%"
"07/13/2022","117.42","116.55","118.94","116.23","3.41M","0.32%"
"07/12/2022","117.05","119.35","119.57","116.50","2.48M","-2.72%"
"07/11/2022","120.32","119.89","120.93","119.78","2.34M","-0.05%"
"07/08/2022","120.38","120.87","121.60","120.20","2.80M","-0.20%"
"07/07/2022","120.62","120.86","122.24","120.07","3.01M","0.48%"
"07/06/2022","120.04","117.00","120.44","116.76","3.47M","2.48%"
"07/05/2022","117.14","117.49","117.88","114.79","2.52M","-1.13%"
"07/01/2022","118.48","116.39","118.95","115.70","2.90M","1.90%"
"06/30/2022","116.27","113.06","116.40","112.25","3.91M","2.31%"
"06/29/2022","113.64","116.06","116.78","113.51","2.18M","-1.54%"
"06/28/2022","115.42","117.24","118.36","115.27","3.27M","-0.98%"
"06/27/2022","116.56","115.94","116.86","114.99","1.94M","0.49%"
"06/24/2022","115.99","111.38","116.37","110.61","10.28M","5.69%"
"06/23/2022","109.75","112.50","112.98","108.64","3.16M","-1.88%"
"06/22/2022","111.85","111.37","113.32","111.09","2.46M","-0.29%"
"06/21/2022","112.18","110.93","112.48","110.40","2.92M","2.39%"
"06/17/2022","109.56","110.24","111.08","108.86","4.70M","-0.59%"
"06/16/2022","110.21","111.02","111.99","109.84","2.30M","-2.10%"
"06/15/2022","112.57","113.05","114.34","111.06","2.28M","0.14%"
"06/14/2022","112.41","114.02","114.62","111.68","2.60M","-1.00%"
"06/13/2022","113.54","111.72","114.94","111.44","2.85M","-0.02%"
"06/10/2022","113.56","113.80","114.82","112.81","2.02M","-1.71%"
"06/09/2022","115.54","119.45","119.91","115.47","2.34M","-3.42%"
"06/08/2022","119.63","120.86","120.94","118.78","2.16M","-1.29%"
"06/07/2022","121.19","119.30","121.36","118.92","3.12M","0.93%"
"06/06/2022","120.07","120.27","120.54","119.66","1.99M","0.81%"
"06/03/2022","119.11","118.50","119.77","118.23","1.58M","-0.23%"
"06/02/2022","119.38","119.38","119.75","117.93","2.13M","0.77%"
"06/01/2022","118.47","119.05","119.36","117.19","2.98M","-0.76%"
"05/31/2022","119.38","119.38","120.48","118.17","8.75M","-0.80%"
"05/27/2022","120.34","117.02","120.38","116.60","3.11M","3.02%"
"05/26/2022","116.81","116.34","117.57","115.46","3.34M","1.03%"
"05/25/2022","115.62","114.49","116.76","113.80","4.41M","0.78%"
"05/24/2022","114.73","112.94","115.06","111.56","2.70M","1.58%"
"05/23/2022","112.94","112.46","113.80","111.35","2.09M","1.76%"
"05/20/2022","110.99","110.77","111.36","108.61","3.81M","0.52%"
"05/19/2022","110.42","110.79","111.36","108.63","3.13M","-1.32%"
"05/18/2022","111.90","111.09","113.40","109.77","3.55M","0.64%"
"05/17/2022","111.19","109.95","111.37","107.32","2.95M","1.31%"
"05/16/2022","109.75","108.49","110.88","108.32","4.15M","1.79%"
"05/13/2022","107.82","109.56","109.72","107.10","2.25M","-0.90%"
"05/12/2022","108.80","108.01","109.03","106.95","3.28M","0.86%"
"05/11/2022","107.87","107.77","110.14","107.38","2.40M","-0.37%"
"05/10/2022","108.27","110.17","110.94","107.51","3.45M","-0.44%"
"05/09/2022","108.75","109.50","110.18","107.86","2.74M","-0.65%"
"05/06/2022","109.46","112.00","112.95","108.31","3.65M","-2.62%"
"05/05/2022","112.41","114.98","115.66","111.56","2.20M","-2.96%"
"05/04/2022","115.84","112.59","115.91","111.88","2.96M","3.22%"
"05/03/2022","112.23","110.55","113.26","110.36","3.12M","1.72%"
"05/02/2022","110.33","108.16","110.48","107.31","4.23M","2.77%"
"04/29/2022","107.36","109.66","109.71","107.22","2.77M","-2.77%"
"04/28/2022","110.42","107.69","110.62","106.35","2.70M","3.24%"
"04/27/2022","106.95","108.83","109.30","106.70","3.37M","-1.35%"
"04/26/2022","108.41","109.51","111.00","108.41","2.50M","-1.94%"
"04/25/2022","110.56","108.19","110.89","107.01","2.66M","2.05%"
"04/22/2022","108.34","112.57","112.71","108.23","2.26M","-4.14%"
"04/21/2022","113.02","113.59","116.21","112.91","2.82M","-0.02%"
"04/20/2022","113.04","111.64","113.17","111.38","2.15M","1.70%"
"04/19/2022","111.15","109.56","111.45","108.89","2.64M","1.38%"
"04/18/2022","109.64","109.59","110.77","108.90","2.22M","-2.20%"
"04/14/2022","112.11","112.28","113.28","110.87","3.92M","-1.58%"
"04/13/2022","113.91","115.01","115.61","113.37","2.21M","-1.21%"
"04/12/2022","115.30","117.38","117.89","114.98","2.42M","-2.64%"
"04/11/2022","118.43","118.59","119.09","117.56","2.85M","-0.07%"
"04/08/2022","118.51","119.60","120.17","117.96","3.22M","-0.85%"
"04/07/2022","119.53","117.00","120.08","115.62","5.09M","2.28%"
"04/06/2022","116.87","114.24","116.95","114.09","2.85M","2.31%"
"04/05/2022","114.23","114.22","115.91","113.81","1.95M","0.11%"
"04/04/2022","114.10","115.00","116.07","113.92","2.31M","-0.95%"
"04/01/2022","115.19","114.14","115.33","113.42","1.74M","1.05%"
"03/31/2022","113.99","117.02","117.58","113.96","3.35M","-2.71%"
"03/30/2022","117.17","116.40","117.19","115.52","1.65M","0.84%"
"03/29/2022","116.19","117.07","117.32","114.87","1.63M","-0.59%"
"03/28/2022","116.88","117.00","117.22","115.94","1.84M","0.18%"
"03/25/2022","116.67","114.20","116.74","114.14","1.97M","2.25%"
"03/24/2022","114.10","114.28","114.99","113.51","2.19M","0.09%"
"03/23/2022","114.00","113.44","114.62","112.76","1.94M","0.57%"
"03/22/2022","113.35","112.87","113.55","111.82","2.32M","1.04%"
"03/21/2022","112.18","111.78","113.54","110.91","1.98M","0.86%"
"03/18/2022","111.22","111.08","111.53","109.15","3.95M","1.55%"
"03/17/2022","109.52","106.22","109.94","105.96","2.26M","3.18%"
"03/16/2022","106.14","107.40","107.95","104.01","2.72M","-1.09%"
"03/15/2022","107.31","106.64","107.54","105.44","1.78M","1.51%"
"03/14/2022","105.71","106.87","107.87","105.42","2.02M","0.16%"
"03/11/2022","105.54","104.51","106.75","104.48","1.65M","0.83%"
"03/10/2022","104.67","103.84","105.21","103.47","1.94M","0.55%"
"03/09/2022","104.10","104.43","105.61","102.29","2.45M","0.33%"
"03/08/2022","103.76","106.43","108.81","103.75","3.41M","-2.59%"
"03/07/2022","106.52","106.16","108.68","105.22","3.14M","-0.63%"
"03/04/2022","107.19","104.02","107.25","103.34","2.02M","2.01%"
"03/03/2022","105.08","105.34","106.27","104.79","1.80M","0.15%"
"03/02/2022","104.92","103.26","105.32","103.25","2.18M","1.63%"
"03/01/2022","103.24","105.23","105.87","103.19","3.74M","-2.54%"
"02/28/2022","105.93","103.73","106.72","103.73","2.84M","-1.22%"
"02/25/2022","107.24","102.64","107.31","102.64","2.21M","4.24%"
"02/24/2022","102.88","103.43","103.92","100.81","3.18M","-1.66%"
"02/23/2022","104.62","106.65","106.76","104.52","1.96M","-1.53%"
"02/22/2022","106.25","106.82","107.69","105.45","1.99M","-0.15%"
"02/18/2022","106.41","105.14","106.89","104.99","5.61M","1.12%"
"02/17/2022","105.23","105.84","105.99","104.41","2.35M","-0.80%"
"02/16/2022","106.08","105.68","107.99","105.36","2.49M","0.28%"
"02/15/2022","105.78","106.71","107.62","105.49","2.22M","-0.40%"
"02/14/2022","106.21","105.36","106.53","104.11","3.54M","0.01%"
"02/11/2022","106.20","106.30","107.51","105.52","2.93M","-0.29%"
"02/10/2022","106.51","107.82","108.37","106.07","3.17M","-1.77%"
"02/09/2022","108.43","109.00","109.67","108.22","1.74M","-0.71%"
"02/08/2022","109.20","109.52","109.70","108.48","2.55M","0.09%"
"02/07/2022","109.10","109.33","109.74","108.13","2.23M","0.03%"
"02/04/2022","109.07","109.49","110.14","108.49","1.90M","-0.57%"
"02/03/2022","109.70","109.70","110.51","108.76","1.97M","0.20%"
"02/02/2022","109.48","107.79","109.78","107.71","2.33M","1.28%"
"02/01/2022","108.10","108.25","108.25","106.64","2.65M","-0.52%"
"01/31/2022","108.66","107.86","108.79","106.91","2.59M","-0.06%"
"01/28/2022","108.72","107.95","108.73","106.85","3.02M","1.00%"
"01/27/2022","107.64","108.16","110.04","106.96","3.11M","0.01%"
"01/26/2022","107.63","111.85","111.85","105.28","4.57M","-1.53%"
"01/25/2022","109.30","109.65","110.42","107.70","3.37M","-0.53%"
"01/24/2022","109.88","108.38","111.13","106.86","5.95M","1.72%"
"01/21/2022","108.02","107.88","108.76","107.57","4.09M","0.79%"
"01/20/2022","107.17","107.85","108.90","106.90","2.51M","-0.43%"
"01/19/2022","107.63","109.57","109.85","107.51","2.58M","-2.04%"
"01/18/2022","109.87","109.54","109.98","108.02","3.23M","0.11%"
"01/14/2022","109.75","109.02","109.94","108.54","2.99M","0.45%"
"01/13/2022","109.26","110.01","110.83","108.96","2.66M","-0.54%"
"01/12/2022","109.85","108.33","110.45","108.33","3.49M","0.85%"
"01/11/2022","108.92","110.37","110.91","107.48","4.14M","-0.98%"
"01/10/2022","110.00","109.68","110.68","108.62","5.02M","0.75%"
"01/07/2022","109.18","105.57","109.29","105.14","4.86M","3.73%"
"01/06/2022","105.25","104.46","105.40","104.03","3.67M","2.29%"
"01/05/2022","102.89","102.40","104.04","102.22","2.73M","0.71%"
"01/04/2022","102.16","102.24","102.62","101.48","2.77M","0.16%"
"01/03/2022","102.00","102.50","102.83","101.32","2.09M","-0.63%"
"12/31/2021","102.65","103.23","103.69","102.63","1.35M","-0.39%"
"12/30/2021","103.05","104.23","104.66","102.96","1.17M","-0.88%"
"12/29/2021","103.97","103.42","104.59","103.42","1.79M","0.60%"
"12/28/2021","103.35","103.30","104.07","103.25","1.83M","0.03%"
"12/27/2021","103.32","101.46","103.34","101.38","1.31M","2.04%"
"12/23/2021","101.25","101.50","102.21","101.07","2.13M","0.09%"
"12/22/2021","101.16","101.35","101.35","100.09","1.63M","-0.06%"
"12/21/2021","101.22","102.03","103.10","100.67","3.43M","-0.30%"
"12/20/2021","101.52","100.20","101.67","99.28","2.56M","0.54%"
"12/17/2021","100.97","101.70","102.30","99.73","5.85M","-1.99%"
"12/16/2021","103.02","101.18","103.77","101.16","4.07M","1.19%"
"12/15/2021","101.81","98.00","103.17","97.74","5.65M","4.81%"
"12/14/2021","97.14","96.86","98.00","96.70","2.94M","0.47%"
"12/13/2021","96.69","94.71","97.29","94.63","3.03M","1.71%"
"12/10/2021","95.06","95.76","95.91","94.74","2.39M","-0.20%"
"12/09/2021","95.25","94.36","95.57","94.11","2.58M","0.14%"
"12/08/2021","95.12","96.94","97.28","94.88","2.40M","-1.75%"
"12/07/2021","96.81","97.15","97.42","96.30","2.88M","0.02%"
"12/06/2021","96.79","96.43","97.13","95.96","2.79M","1.65%"
"12/03/2021","95.22","96.13","96.31","94.17","2.61M","-0.81%"
"12/02/2021","96.00","93.60","96.88","93.36","2.79M","3.08%"
"12/01/2021","93.13","93.96","95.36","93.11","2.96M","0.20%"
"11/30/2021","92.94","94.15","94.66","92.44","6.41M","-2.14%"
"11/29/2021","94.97","95.21","95.62","93.40","2.13M","0.40%"
"11/26/2021","94.59","94.35","95.90","94.06","1.82M","-1.10%"
"11/24/2021","95.64","94.43","95.90","93.98","2.45M","1.18%"
"11/23/2021","94.52","92.89","94.75","92.09","3.26M","2.68%"
"11/22/2021","92.05","90.61","92.84","90.48","2.66M","1.94%"
"11/19/2021","90.30","90.35","91.23","89.66","2.58M","-0.46%"
"11/18/2021","90.72","90.51","91.78","89.86","2.66M","-0.01%"
"11/17/2021","90.73","93.62","94.14","90.70","4.60M","-3.36%"
"11/16/2021","93.88","94.10","95.08","93.83","2.26M","-0.11%"
"11/15/2021","93.98","96.45","96.49","93.71","2.30M","-2.28%"
"11/12/2021","96.17","96.02","96.44","95.30","1.78M","0.32%"
"11/11/2021","95.86","95.11","96.11","94.89","1.57M","0.16%"
"11/10/2021","95.71","95.50","96.25","95.24","1.69M","0.27%"
"11/09/2021","95.45","96.01","96.36","94.72","2.81M","-1.00%"
"11/08/2021","96.41","95.94","96.61","95.54","2.07M","0.59%"
"11/05/2021","95.84","94.86","96.68","94.59","2.17M","1.34%"
"11/04/2021","94.57","94.72","95.97","94.13","3.02M","-0.61%"
"11/03/2021","95.15","94.48","95.50","93.81","2.14M","0.56%"
"11/02/2021","94.62","94.92","94.94","94.21","2.05M","-0.08%"
"11/01/2021","94.70","94.84","95.09","93.08","1.95M","-0.19%"
"10/29/2021","94.88","95.89","95.99","94.67","2.13M","-0.85%"
"10/28/2021","95.69","94.55","95.82","94.42","1.31M","1.47%"
"10/27/2021","94.30","96.52","96.52","94.20","1.74M","-2.03%"
"10/26/2021","96.25","96.41","96.90","96.14","1.99M","-0.10%"
"10/25/2021","96.35","95.63","96.65","95.21","2.24M","0.76%"
"10/22/2021","95.62","94.89","96.49","94.68","2.54M","1.05%"
"10/21/2021","94.63","94.71","94.79","93.29","3.15M","0.14%"
"10/20/2021","94.50","92.93","94.54","92.82","2.56M","2.03%"
"10/19/2021","92.62","90.88","92.73","90.60","2.67M","2.52%"
"10/18/2021","90.34","90.99","91.05","89.94","2.42M","-1.00%"
"10/15/2021","91.25","90.53","92.27","89.88","3.18M","1.38%"
"10/14/2021","90.01","90.25","91.18","89.35","3.64M","-0.89%"
"10/13/2021","90.82","90.43","90.93","89.50","1.89M","0.33%"
"10/12/2021","90.52","91.21","91.45","89.97","2.36M","-0.75%"
"10/11/2021","91.20","91.07","92.43","91.07","1.84M","0.30%"
"10/08/2021","90.93","91.25","91.74","90.32","2.02M","-0.23%"
"10/07/2021","91.14","92.66","93.33","91.07","3.08M","-1.22%"
"10/06/2021","92.27","91.01","92.40","90.68","2.27M","1.11%"
"10/05/2021","91.26","90.95","91.65","90.48","2.97M","1.05%"
"10/04/2021","90.31","90.90","91.50","89.92","2.83M","-0.69%"
"10/01/2021","90.94","90.70","91.64","89.68","2.69M","0.61%"
"09/30/2021","90.39","91.51","92.01","90.35","2.47M","-0.82%"
"09/29/2021","91.14","89.73","91.99","89.73","2.53M","0.87%"
"09/28/2021","90.35","90.65","91.00","89.88","3.80M","-0.36%"
"09/27/2021","90.68","91.46","92.29","90.65","2.15M","-0.96%"
"09/24/2021","91.56","91.93","92.29","91.30","1.69M","-0.01%"
"09/23/2021","91.57","92.27","92.48","91.48","2.42M","-0.51%"
"09/22/2021","92.04","92.75","92.76","91.82","1.89M","-0.03%"
"09/21/2021","92.07","92.39","93.26","92.03","1.88M","-0.15%"
"09/20/2021","92.21","91.94","92.47","91.14","2.25M","-0.43%"
"09/17/2021","92.61","92.67","92.96","92.17","4.03M","-0.41%"
"09/16/2021","92.99","93.37","93.37","92.54","1.48M","-0.34%"
"09/15/2021","93.31","93.31","93.71","92.62","2.55M","0.12%"
"09/14/2021","93.20","93.91","94.23","92.91","2.46M","-0.85%"
"09/13/2021","94.00","93.65","94.34","92.97","2.51M","0.95%"
"09/10/2021","93.12","93.27","93.76","92.35","1.94M","-0.11%"
"09/09/2021","93.22","94.18","94.47","93.19","2.10M","-1.13%"
"09/08/2021","94.29","94.26","94.74","94.05","2.28M","0.03%"
"09/07/2021","94.26","95.73","95.90","94.13","1.80M","-2.05%"
"09/03/2021","96.23","96.17","96.68","95.50","1.41M","-0.12%"
"09/02/2021","96.35","96.44","97.05","95.98","2.19M","-0.06%"
"09/01/2021","96.41","96.24","96.63","95.19","1.87M","0.07%"
"08/31/2021","96.34","96.34","97.30","96.05","2.55M","0.20%"
"08/30/2021","96.15","97.57","97.73","96.04","1.92M","-1.37%"
"08/27/2021","97.49","96.55","97.65","96.02","2.91M","1.31%"
"08/26/2021","96.23","96.16","96.47","95.75","2.66M","0.01%"
"08/25/2021","96.22","96.54","97.00","96.15","1.67M","-0.42%"
"08/24/2021","96.63","97.39","97.79","96.28","1.60M","-0.68%"
"08/23/2021","97.29","97.37","98.21","97.24","1.90M","-0.29%"
"08/20/2021","97.57","96.37","98.61","95.94","3.64M","1.42%"
"08/19/2021","96.20","95.47","96.97","95.34","1.75M","0.66%"
"08/18/2021","95.57","94.94","96.27","94.39","3.89M","-0.10%"
"08/17/2021","95.67","96.50","96.53","94.56","3.63M","-1.47%"
"08/16/2021","97.10","95.69","97.22","95.23","3.57M","1.02%"
"08/13/2021","96.12","97.07","97.17","96.01","1.41M","-0.85%"
"08/12/2021","96.94","97.10","97.47","96.53","1.80M","-0.15%"
"08/11/2021","97.09","96.50","97.15","95.78","2.05M","0.77%"
"08/10/2021","96.35","96.95","97.38","96.26","2.12M","-0.79%"
"08/09/2021","97.12","97.17","97.59","96.71","1.52M","0.21%"
"08/06/2021","96.92","95.88","97.44","95.40","3.07M","1.57%"
"08/05/2021","95.42","95.59","95.59","94.17","2.40M","0.07%"
"08/04/2021","95.35","96.35","96.36","95.24","1.87M","-1.30%"
"08/03/2021","96.61","95.52","96.79","95.01","2.07M","1.65%"
"08/02/2021","95.04","95.64","96.24","94.94","1.51M","-0.13%"
"07/30/2021","95.16","95.66","96.01","94.85","2.36M","-0.63%"
"07/29/2021","95.76","94.97","96.09","94.72","1.87M","1.31%"
"07/28/2021","94.52","95.88","95.95","94.49","2.89M","-1.42%"
"07/27/2021","95.88","94.41","96.25","93.98","2.22M","1.31%"
"07/26/2021","94.64","94.40","94.96","94.28","1.84M","-0.10%"
"07/23/2021","94.73","93.69","94.82","93.45","2.10M","1.42%"
"07/22/2021","93.40","93.82","93.89","92.92","3.88M","-0.65%"
"07/21/2021","94.01","94.51","95.40","93.95","2.58M","-0.43%"
"07/20/2021","94.42","94.83","96.00","94.04","3.20M","-0.16%"
"07/19/2021","94.57","95.29","95.70","93.66","3.96M","-1.67%"
"07/16/2021","96.18","93.41","96.31","92.97","4.56M","1.30%"
"07/15/2021","94.95","90.00","95.50","89.60","7.07M","-2.57%"
