"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2021","50.26","48.02","50.72","47.75","4.37M","5.01%"
"12/01/2021","47.86","51.71","52.86","47.61","5.64M","-6.58%"
"11/30/2021","51.23","51.56","52.58","49.20","5.10M","-2.05%"
"11/29/2021","52.30","53.22","53.31","51.08","3.38M","-0.89%"
"11/26/2021","52.77","50.02","53.26","49.54","3.64M","-0.79%"
"11/24/2021","53.19","51.45","54.08","50.78","3.76M","2.66%"
"11/23/2021","51.81","53.09","53.52","51.05","2.96M","-2.47%"
"11/22/2021","53.12","52.17","54.10","51.12","4.24M","1.34%"
"11/19/2021","52.42","51.80","53.50","51.58","6.12M","-0.23%"
"11/18/2021","52.54","55.05","55.23","51.70","6.04M","-4.40%"
"11/17/2021","54.96","56.58","56.81","54.12","4.44M","-3.00%"
"11/16/2021","56.66","56.55","56.72","54.42","4.54M","0.68%"
"11/15/2021","56.28","58.25","58.79","56.16","5.65M","-3.38%"
"11/12/2021","58.25","58.42","59.58","57.80","4.28M","0.10%"
"11/11/2021","58.19","56.99","59.49","56.67","7.69M","3.43%"
"11/10/2021","56.26","58.44","59.37","55.65","7.06M","-4.64%"
"11/09/2021","59.00","59.05","60.29","57.88","6.23M","0.02%"
"11/08/2021","58.99","62.08","62.58","58.32","10.14M","-4.49%"
"11/05/2021","61.76","61.03","63.57","60.58","18.44M","7.60%"
"11/04/2021","57.40","69.35","70.90","56.35","52.31M","-21.08%"
"11/03/2021","72.73","72.40","73.41","70.40","4.23M","-0.37%"
"11/02/2021","73.00","74.24","74.39","71.95","3.10M","-2.52%"
"11/01/2021","74.89","72.15","75.19","71.44","3.93M","4.59%"
"10/29/2021","71.60","72.83","74.35","70.35","3.84M","-1.92%"
"10/28/2021","73.00","73.05","73.49","71.60","3.03M","0.26%"
"10/27/2021","72.81","74.65","74.90","72.67","3.83M","-1.86%"
"10/26/2021","74.19","75.31","76.75","73.82","3.36M","-0.15%"
"10/25/2021","74.30","74.73","75.06","73.91","3.19M","-0.44%"
"10/22/2021","74.63","77.00","77.00","73.86","4.60M","-3.38%"
"10/21/2021","77.24","77.97","78.59","76.84","3.33M","-1.21%"
"10/20/2021","78.19","81.20","81.56","77.98","5.35M","-3.87%"
"10/19/2021","81.34","78.59","81.66","78.28","5.25M","5.23%"
"10/18/2021","77.30","77.40","78.15","76.13","6.37M","-0.51%"
"10/15/2021","77.70","77.65","79.81","76.83","5.60M","2.47%"
"10/14/2021","75.83","75.71","77.34","75.40","3.21M","1.53%"
"10/13/2021","74.69","74.50","75.95","73.74","3.18M","0.65%"
"10/12/2021","74.21","72.60","74.92","72.55","3.32M","2.87%"
"10/11/2021","72.14","72.89","74.12","72.11","4.09M","-1.30%"
"10/08/2021","73.09","75.26","76.08","73.02","4.19M","-2.68%"
"10/07/2021","75.10","72.21","77.28","71.90","5.52M","4.86%"
"10/06/2021","71.62","72.04","73.44","71.09","5.66M","-1.24%"
"10/05/2021","72.52","75.52","76.20","72.50","5.69M","-3.54%"
"10/04/2021","75.18","78.20","78.41","74.46","5.64M","-4.39%"
"10/01/2021","78.63","73.18","78.94","73.12","6.23M","8.52%"
"09/30/2021","72.46","73.32","73.32","71.15","4.61M","-0.30%"
"09/29/2021","72.68","75.88","76.32","72.36","3.83M","-3.80%"
"09/28/2021","75.55","77.05","77.63","74.61","3.80M","-2.49%"
"09/27/2021","77.48","75.88","78.63","75.45","2.66M","2.32%"
"09/24/2021","75.72","74.99","76.45","74.20","1.93M","0.16%"
"09/23/2021","75.60","74.37","76.68","74.00","3.32M","2.52%"
"09/22/2021","73.74","70.73","74.82","70.66","4.40M","5.12%"
"09/21/2021","70.15","73.79","74.42","70.08","5.24M","-4.39%"
"09/20/2021","73.37","72.30","74.68","71.60","4.46M","-1.64%"
"09/17/2021","74.59","76.09","77.62","73.60","6.56M","-1.95%"
"09/16/2021","76.07","76.88","77.47","75.25","3.63M","-0.55%"
"09/15/2021","76.49","74.90","77.09","73.51","5.58M","1.89%"
"09/14/2021","75.07","76.70","77.55","74.53","5.64M","-3.53%"
"09/13/2021","77.82","80.70","80.80","75.79","5.61M","-2.49%"
"09/10/2021","79.81","84.31","84.70","79.59","6.46M","-4.91%"
"09/09/2021","83.93","82.11","84.95","81.20","6.19M","1.62%"
"09/08/2021","82.59","85.16","86.40","81.90","5.17M","-2.65%"
"09/07/2021","84.84","82.48","85.53","81.66","5.07M","3.91%"
"09/03/2021","81.65","82.08","83.16","80.73","2.54M","-0.91%"
"09/02/2021","82.40","82.17","84.79","81.32","3.48M","0.92%"
"09/01/2021","81.65","81.67","83.68","80.62","3.76M","0.68%"
"08/31/2021","81.10","81.25","82.75","80.06","3.83M","-0.54%"
"08/30/2021","81.54","84.23","84.23","81.28","3.12M","-2.42%"
"08/27/2021","83.56","80.65","83.94","80.50","4.30M","3.36%"
"08/26/2021","80.84","78.90","82.34","78.50","7.25M","1.15%"
"08/25/2021","79.92","73.99","80.09","73.11","10.48M","8.66%"
"08/24/2021","73.55","70.63","73.66","70.62","4.18M","4.73%"
"08/23/2021","70.23","68.45","70.44","67.91","2.83M","3.81%"
"08/20/2021","67.65","65.06","67.74","64.90","3.23M","3.95%"
"08/19/2021","65.08","65.46","67.18","64.11","3.92M","-2.14%"
"08/18/2021","66.50","66.26","67.73","64.40","3.50M","0.76%"
"08/17/2021","66.00","66.75","67.12","65.32","3.97M","-2.74%"
"08/16/2021","67.86","70.07","70.31","67.61","3.73M","-4.21%"
"08/13/2021","70.84","73.17","74.10","70.59","3.64M","-3.24%"
"08/12/2021","73.21","71.55","73.38","69.71","5.15M","2.45%"
"08/11/2021","71.46","70.46","71.54","68.11","4.53M","1.91%"
"08/10/2021","70.12","71.58","72.63","69.93","4.00M","-1.32%"
"08/09/2021","71.06","72.05","72.39","69.65","5.84M","-1.09%"
"08/06/2021","71.84","72.25","74.87","70.59","6.15M","-0.58%"
"08/05/2021","72.26","62.90","73.43","61.02","20.15M","9.09%"
"08/04/2021","66.24","66.03","67.94","66.02","3.10M","-0.67%"
"08/03/2021","66.69","68.50","68.50","65.46","4.31M","-2.10%"
"08/02/2021","68.12","69.01","70.66","67.76","3.04M","-0.38%"
"07/30/2021","68.38","68.89","70.73","67.85","3.60M","-1.80%"
"07/29/2021","69.63","72.67","72.79","69.50","2.85M","-3.40%"
"07/28/2021","72.08","72.26","73.97","69.90","2.33M","0.42%"
"07/27/2021","71.78","72.37","73.66","68.90","4.42M","-1.58%"
"07/26/2021","72.93","70.75","72.99","69.53","4.89M","3.70%"
"07/23/2021","70.33","72.53","72.87","70.10","1.84M","-2.36%"
"07/22/2021","72.03","72.77","72.99","70.84","2.79M","-1.58%"
"07/21/2021","73.19","70.07","73.43","69.85","4.15M","5.54%"
"07/20/2021","69.35","66.60","69.76","65.62","3.23M","4.52%"
"07/19/2021","66.35","63.53","67.34","63.15","4.01M","0.21%"
"07/16/2021","66.21","69.20","69.59","65.70","3.15M","-3.81%"
