"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2022","113.99","112.98","116.19","111.81","4.63M","1.26%"
"06/16/2022","112.57","112.70","114.98","110.77","3.04M","-3.34%"
"06/15/2022","116.46","118.34","121.00","113.48","3.58M","2.41%"
"06/14/2022","113.72","113.00","115.78","112.59","2.68M","1.29%"
"06/13/2022","112.27","115.85","115.98","110.96","3.23M","-6.57%"
"06/10/2022","120.17","120.27","122.03","118.81","2.23M","-2.82%"
"06/09/2022","123.66","127.99","128.08","123.51","2.39M","-4.77%"
"06/08/2022","129.86","131.62","133.16","128.82","1.77M","-2.93%"
"06/07/2022","133.78","128.50","134.02","127.65","2.03M","3.33%"
"06/06/2022","129.47","130.46","130.66","127.56","1.63M","0.59%"
"06/03/2022","128.71","129.29","131.38","127.93","1.59M","-2.22%"
"06/02/2022","131.63","132.60","134.28","130.67","1.55M","0.70%"
"06/01/2022","130.71","133.15","134.26","127.86","1.95M","-1.32%"
"05/31/2022","132.46","135.54","137.74","131.61","6.39M","-3.83%"
"05/27/2022","137.74","135.31","138.00","132.59","1.93M","3.51%"
"05/26/2022","133.07","130.00","133.91","128.76","2.02M","3.43%"
"05/25/2022","128.66","123.16","129.36","122.00","2.22M","3.57%"
"05/24/2022","124.22","123.83","125.59","120.99","2.06M","-1.65%"
"05/23/2022","126.31","123.15","127.50","121.30","2.61M","5.28%"
"05/20/2022","119.97","123.20","124.59","116.74","2.87M","-0.61%"
"05/19/2022","120.71","119.15","123.47","117.77","2.31M","1.28%"
"05/18/2022","119.18","123.98","126.51","118.40","2.38M","-4.71%"
"05/17/2022","125.07","122.54","125.66","119.63","3.73M","4.44%"
"05/16/2022","119.75","122.18","123.44","116.09","5.03M","-3.26%"
"05/13/2022","123.79","125.00","127.67","123.59","3.38M","-0.68%"
"05/12/2022","124.64","123.93","126.96","122.24","3.34M","-1.06%"
"05/11/2022","125.97","131.20","131.91","125.79","2.46M","-2.75%"
"05/10/2022","129.53","132.78","133.16","127.50","2.97M","-0.38%"
"05/09/2022","130.03","132.46","135.15","129.29","4.80M","-4.77%"
"05/06/2022","136.55","140.00","140.34","134.37","2.82M","-3.03%"
"05/05/2022","140.82","153.97","154.81","138.64","3.67M","-8.87%"
"05/04/2022","154.53","152.36","155.18","147.83","2.21M","1.56%"
"05/03/2022","152.16","150.36","153.67","149.80","2.56M","1.45%"
"05/02/2022","149.99","154.48","155.04","145.42","3.79M","-3.09%"
"04/29/2022","154.78","162.65","163.93","153.29","6.06M","-3.65%"
"04/28/2022","160.65","159.84","161.88","154.38","2.68M","1.04%"
"04/27/2022","158.99","161.46","162.03","155.36","3.27M","1.25%"
"04/26/2022","157.03","158.30","161.59","155.08","3.64M","-0.96%"
"04/25/2022","158.56","157.12","162.29","152.53","5.41M","-1.55%"
"04/22/2022","161.05","176.25","176.64","159.93","4.99M","-8.28%"
"04/21/2022","175.59","171.49","187.90","169.40","7.85M","3.75%"
"04/20/2022","169.25","170.24","173.00","167.70","3.60M","-1.50%"
"04/19/2022","171.83","168.62","172.26","166.29","2.91M","0.88%"
"04/18/2022","170.33","165.80","172.07","165.67","2.68M","3.03%"
"04/14/2022","165.32","163.99","166.84","163.79","2.50M","1.28%"
"04/13/2022","163.23","158.81","163.88","156.83","2.78M","3.81%"
"04/12/2022","157.24","154.76","160.43","153.75","2.49M","2.91%"
"04/11/2022","152.80","151.51","156.20","150.41","2.33M","1.35%"
"04/08/2022","150.76","151.98","153.74","149.81","2.63M","-0.10%"
"04/07/2022","150.91","145.50","151.86","145.50","2.58M","3.02%"
"04/06/2022","146.49","147.74","150.62","143.01","3.25M","-1.55%"
"04/05/2022","148.80","149.63","153.91","147.84","3.07M","-0.48%"
"04/04/2022","149.52","149.51","150.16","147.75","1.87M","0.17%"
"04/01/2022","149.26","151.26","153.46","147.10","2.25M","0.41%"
"03/31/2022","148.65","149.37","153.97","148.53","2.97M","-0.55%"
"03/30/2022","149.47","151.10","152.62","147.55","2.16M","-0.68%"
"03/29/2022","150.50","149.41","150.60","144.55","3.36M","-2.18%"
"03/28/2022","153.85","155.56","156.29","150.67","2.43M","-2.39%"
"03/25/2022","157.62","152.29","157.69","151.66","3.53M","2.67%"
"03/24/2022","153.52","147.88","154.30","147.42","3.97M","4.34%"
"03/23/2022","147.14","144.00","149.15","143.89","3.45M","2.18%"
"03/22/2022","144.00","143.67","147.26","142.12","2.94M","0.88%"
"03/21/2022","142.75","137.87","144.63","137.87","3.83M","4.84%"
"03/18/2022","136.16","135.19","136.24","132.03","6.60M","0.91%"
"03/17/2022","134.93","134.05","136.22","130.04","3.99M","-0.13%"
"03/16/2022","135.11","136.79","140.78","131.82","2.85M","-0.30%"
"03/15/2022","135.52","129.35","135.88","128.68","2.98M","2.63%"
"03/14/2022","132.05","135.53","136.37","129.30","3.18M","-2.37%"
"03/11/2022","135.25","132.69","138.24","131.13","2.68M","1.27%"
"03/10/2022","133.56","130.05","134.20","128.93","2.69M","2.73%"
"03/09/2022","130.01","126.91","131.22","126.01","3.85M","3.22%"
"03/08/2022","125.96","130.77","131.78","125.60","3.59M","-4.50%"
"03/07/2022","131.90","137.66","138.72","130.25","3.62M","-4.92%"
"03/04/2022","138.72","135.88","138.90","134.34","2.78M","0.87%"
"03/03/2022","137.53","139.39","140.25","135.65","3.39M","-0.35%"
"03/02/2022","138.01","133.08","139.13","130.45","3.69M","5.35%"
"03/01/2022","131.00","132.97","136.96","128.35","3.77M","-0.47%"
"02/28/2022","131.62","128.82","134.38","128.20","4.08M","1.21%"
"02/25/2022","130.05","121.71","130.50","121.71","4.72M","7.57%"
"02/24/2022","120.90","113.68","121.28","112.18","2.94M","2.47%"
"02/23/2022","117.98","119.88","121.13","117.22","2.38M","-0.61%"
"02/22/2022","118.71","122.73","124.96","118.18","4.22M","-3.43%"
"02/18/2022","122.93","121.59","124.06","121.35","2.24M","1.65%"
"02/17/2022","120.94","121.50","123.58","120.30","2.19M","-1.40%"
"02/16/2022","122.66","120.94","124.39","120.63","1.94M","0.89%"
"02/15/2022","121.58","117.64","122.03","117.00","1.95M","3.60%"
"02/14/2022","117.35","119.00","119.95","116.52","2.35M","-0.90%"
"02/11/2022","118.41","119.04","122.10","117.85","3.30M","-2.62%"
"02/10/2022","121.59","118.56","123.36","118.02","3.28M","1.26%"
"02/09/2022","120.08","115.63","120.34","115.24","4.07M","3.90%"
"02/08/2022","115.57","112.20","116.85","111.83","4.27M","4.00%"
"02/07/2022","111.12","112.82","113.57","109.20","2.41M","-0.13%"
"02/04/2022","111.26","112.56","114.34","110.13","3.35M","-0.88%"
"02/03/2022","112.25","111.41","114.99","110.57","3.45M","0.24%"
"02/02/2022","111.98","107.50","112.75","106.02","4.43M","4.21%"
"02/01/2022","107.46","103.41","107.67","103.41","4.53M","5.98%"
"01/31/2022","101.40","99.38","102.93","99.07","5.60M","1.61%"
"01/28/2022","99.79","97.90","100.58","96.69","5.88M","3.15%"
"01/27/2022","96.74","97.25","99.01","95.32","5.49M","3.98%"
"01/26/2022","93.04","95.51","96.03","91.69","3.59M","-1.22%"
"01/25/2022","94.19","93.11","95.42","92.23","3.40M","-1.18%"
"01/24/2022","95.31","90.24","95.91","88.50","6.45M","2.43%"
"01/21/2022","93.05","98.71","98.78","92.89","5.79M","-7.27%"
"01/20/2022","100.34","103.50","106.51","100.04","4.08M","-3.75%"
"01/19/2022","104.25","108.50","108.92","103.62","2.74M","-2.30%"
"01/18/2022","106.70","108.44","108.74","105.38","3.06M","-3.72%"
"01/14/2022","110.82","111.88","112.78","109.44","2.43M","-1.69%"
"01/13/2022","112.72","114.00","116.17","112.29","2.33M","-1.74%"
"01/12/2022","114.72","112.79","115.34","111.43","2.87M","3.50%"
"01/11/2022","110.84","110.00","110.91","107.42","4.25M","-0.91%"
"01/10/2022","111.86","114.00","115.11","110.46","3.05M","-2.25%"
"01/07/2022","114.44","117.50","117.74","113.50","3.52M","-1.85%"
"01/06/2022","116.60","123.60","123.98","116.42","4.62M","-4.99%"
"01/05/2022","122.72","118.38","126.67","118.20","7.73M","4.83%"
"01/04/2022","117.07","114.07","117.82","112.68","2.92M","3.57%"
"01/03/2022","113.04","114.89","118.25","112.39","2.25M","-0.97%"
"12/31/2021","114.15","113.97","114.65","112.51","1.30M","0.26%"
"12/30/2021","113.85","114.66","116.62","113.67","1.35M","-0.91%"
"12/29/2021","114.89","114.90","115.56","113.25","1.08M","0.38%"
"12/28/2021","114.45","114.29","115.75","113.01","1.52M","-1.89%"
"12/27/2021","116.65","114.72","116.98","113.53","1.55M","2.06%"
"12/23/2021","114.30","113.71","114.90","112.64","1.19M","0.58%"
"12/22/2021","113.64","112.76","114.25","112.00","1.10M","1.00%"
"12/21/2021","112.52","112.23","113.23","110.92","2.52M","1.25%"
"12/20/2021","111.13","115.54","116.73","110.14","3.25M","-5.82%"
"12/17/2021","118.00","113.74","118.70","112.41","7.11M","3.60%"
"12/16/2021","113.90","111.26","115.93","111.14","4.96M","5.25%"
"12/15/2021","108.22","112.99","114.49","103.37","8.68M","-8.61%"
"12/14/2021","118.42","115.48","121.04","114.60","3.67M","2.48%"
"12/13/2021","115.55","114.00","116.56","111.40","2.59M","2.07%"
"12/10/2021","113.21","114.15","114.69","110.35","1.89M","0.28%"
"12/09/2021","112.89","111.78","113.25","109.35","1.97M","0.07%"
"12/08/2021","112.81","115.35","115.48","112.25","1.72M","-1.05%"
"12/07/2021","114.01","113.52","115.57","112.79","2.50M","3.42%"
"12/06/2021","110.24","112.13","113.17","110.11","3.08M","-0.24%"
"12/03/2021","110.50","108.84","112.50","108.26","4.21M","2.73%"
"12/02/2021","107.56","105.44","109.47","105.14","2.94M","2.74%"
"12/01/2021","104.69","108.24","110.78","104.62","4.31M","-1.48%"
"11/30/2021","106.26","111.21","112.55","105.83","6.88M","-5.18%"
"11/29/2021","112.07","115.38","117.00","112.01","2.85M","-1.68%"
"11/26/2021","113.98","110.38","115.40","109.25","2.83M","-1.56%"
"11/24/2021","115.79","119.40","120.64","115.60","2.65M","-3.01%"
"11/23/2021","119.38","119.80","122.06","117.26","3.83M","-0.24%"
"11/22/2021","119.67","113.77","121.48","113.77","5.09M","6.04%"
"11/19/2021","112.85","111.37","114.31","110.67","2.88M","1.03%"
"11/18/2021","111.70","109.30","112.62","109.17","2.59M","2.37%"
"11/17/2021","109.11","110.96","112.18","109.06","2.83M","-2.32%"
"11/16/2021","111.70","110.11","112.89","109.14","3.19M","1.58%"
"11/15/2021","109.96","111.40","112.31","108.52","3.57M","-2.03%"
"11/12/2021","112.24","113.24","114.88","112.00","3.01M","-1.00%"
"11/11/2021","113.37","112.03","115.65","112.00","3.30M","2.73%"
"11/10/2021","110.36","111.61","114.09","109.63","3.21M","-2.68%"
"11/09/2021","113.40","114.27","115.03","111.92","3.17M","-2.44%"
"11/08/2021","116.24","118.07","119.32","115.20","4.20M","3.60%"
"11/05/2021","112.20","112.36","115.57","111.37","3.13M","0.36%"
"11/04/2021","111.80","110.28","114.08","110.20","3.56M","1.41%"
"11/03/2021","110.25","107.31","110.96","106.50","3.14M","2.83%"
"11/02/2021","107.22","107.75","108.33","106.22","3.30M","-1.83%"
"11/01/2021","109.22","112.87","112.88","106.80","4.55M","-2.18%"
"10/29/2021","111.65","111.25","114.89","110.74","5.37M","2.07%"
"10/28/2021","109.39","109.02","111.22","108.78","2.99M","1.10%"
"10/27/2021","108.20","109.71","113.27","107.61","3.16M","-2.90%"
"10/26/2021","111.43","109.75","114.07","107.16","5.64M","1.84%"
"10/25/2021","109.42","103.14","109.99","102.22","4.51M","6.93%"
"10/22/2021","102.33","102.14","103.92","100.80","3.15M","0.25%"
"10/21/2021","102.07","100.23","102.47","98.00","4.48M","-2.94%"
"10/20/2021","105.16","102.89","106.55","101.99","3.66M","1.80%"
"10/19/2021","103.30","102.31","103.47","100.66","2.19M","0.75%"
"10/18/2021","102.53","99.47","102.68","98.80","2.69M","0.74%"
"10/15/2021","101.78","102.77","104.39","101.65","2.49M","0.54%"
"10/14/2021","101.23","101.46","103.82","100.67","2.39M","0.89%"
"10/13/2021","100.34","100.23","100.75","98.53","2.69M","0.74%"
"10/12/2021","99.60","99.00","100.86","98.35","2.19M","0.99%"
"10/11/2021","98.62","99.95","101.89","98.56","2.38M","0.66%"
"10/08/2021","97.97","99.11","100.12","97.53","2.45M","-0.99%"
"10/07/2021","98.95","98.44","100.82","97.91","3.23M","3.08%"
"10/06/2021","95.99","95.38","97.36","94.08","3.40M","-2.75%"
"10/05/2021","98.70","97.44","99.24","96.20","2.40M","1.98%"
"10/04/2021","96.78","98.00","99.59","95.94","3.07M","-0.89%"
"10/01/2021","97.65","98.44","99.13","93.80","4.79M","-0.85%"
"09/30/2021","98.49","100.71","101.74","98.45","2.55M","-1.30%"
"09/29/2021","99.79","103.70","104.62","99.11","2.37M","-3.04%"
"09/28/2021","102.92","103.47","104.31","100.46","2.42M","-0.96%"
"09/27/2021","103.92","100.64","104.19","100.64","2.84M","2.97%"
"09/24/2021","100.92","98.76","102.87","98.35","3.36M","1.53%"
"09/23/2021","99.40","97.55","101.44","97.55","3.99M","2.28%"
"09/22/2021","97.18","98.50","100.41","96.98","3.69M","1.01%"
"09/21/2021","96.21","97.81","97.89","93.33","4.44M","-0.69%"
"09/20/2021","96.88","97.82","98.83","94.42","6.53M","-7.64%"
"09/17/2021","104.89","108.95","109.07","104.04","7.51M","-4.49%"
"09/16/2021","109.82","108.85","110.50","107.56","3.31M","0.17%"
"09/15/2021","109.63","108.01","109.86","107.13","3.27M","3.23%"
"09/14/2021","106.20","109.46","109.67","105.82","2.85M","-2.75%"
"09/13/2021","109.20","113.33","113.65","106.83","3.49M","-2.72%"
"09/10/2021","112.25","113.51","116.22","112.10","2.29M","-0.28%"
"09/09/2021","112.57","112.33","113.40","111.32","1.71M","0.35%"
"09/08/2021","112.18","114.12","114.17","111.63","2.31M","-2.25%"
"09/07/2021","114.76","114.00","116.28","113.71","2.92M","0.62%"
"09/03/2021","114.05","116.00","116.42","113.91","1.88M","-1.07%"
"09/02/2021","115.28","116.66","117.29","114.67","2.04M","-0.84%"
"09/01/2021","116.26","116.79","117.37","113.35","3.17M","-1.11%"
"08/31/2021","117.56","120.75","121.00","116.31","3.54M","-2.88%"
"08/30/2021","121.04","121.11","123.40","119.65","3.04M","0.99%"
"08/27/2021","119.85","119.03","121.20","119.00","2.43M","1.52%"
"08/26/2021","118.06","120.67","121.63","118.04","2.29M","-1.58%"
"08/25/2021","119.96","123.12","123.86","119.69","3.46M","-2.67%"
"08/24/2021","123.25","123.70","125.96","122.50","2.48M","2.85%"
"08/23/2021","119.83","118.09","121.22","117.26","2.59M","2.93%"
"08/20/2021","116.42","117.99","119.25","115.70","2.87M","-0.86%"
"08/19/2021","117.43","116.75","118.59","115.96","3.44M","-2.77%"
"08/18/2021","120.77","118.52","123.21","117.90","2.82M","1.00%"
"08/17/2021","119.57","123.19","124.38","117.60","4.32M","-3.79%"
"08/16/2021","124.28","124.07","124.51","119.40","4.12M","-1.50%"
"08/13/2021","126.17","124.32","128.81","124.27","4.75M","0.74%"
"08/12/2021","125.24","122.07","125.97","120.31","5.22M","2.05%"
"08/11/2021","122.72","121.93","123.98","118.75","9.30M","3.91%"
"08/10/2021","118.10","108.10","118.93","108.07","8.32M","9.58%"
"08/09/2021","107.78","103.67","108.63","103.45","4.78M","3.33%"
"08/06/2021","104.31","103.10","105.20","102.54","2.67M","2.76%"
"08/05/2021","101.51","104.49","105.74","101.37","5.15M","-3.23%"
"08/04/2021","104.90","106.00","106.66","104.76","2.50M","-1.66%"
"08/03/2021","106.67","102.29","106.74","101.50","3.52M","4.50%"
"08/02/2021","102.08","104.70","105.92","101.73","3.53M","-1.87%"
"07/30/2021","104.02","102.74","104.97","102.13","4.79M","0.55%"
"07/29/2021","103.45","100.79","104.31","100.50","4.25M","4.07%"
"07/28/2021","99.40","98.34","100.10","96.34","3.06M","1.04%"
"07/27/2021","98.38","96.17","99.00","94.75","2.85M","0.63%"
"07/26/2021","97.76","94.85","97.89","94.70","3.24M","3.64%"
"07/23/2021","94.33","94.95","95.19","92.59","1.85M","0.51%"
"07/22/2021","93.85","94.37","94.94","92.04","2.84M","1.02%"
"07/21/2021","92.90","92.64","94.39","92.46","1.83M","1.51%"
"07/20/2021","91.52","90.00","92.17","88.67","2.47M","1.64%"
"07/19/2021","90.04","89.81","90.75","87.71","3.40M","-2.17%"
"07/16/2021","92.04","95.42","95.44","91.64","2.31M","-3.54%"
"07/15/2021","95.42","94.77","96.62","94.41","1.28M","0.36%"
