"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2022","26.78","26.98","27.20","26.47","5.08M","-0.81%"
"11/04/2022","27.00","26.71","27.05","26.43","3.52M","1.58%"
"11/03/2022","26.58","25.96","26.75","25.86","4.50M","1.76%"
"11/02/2022","26.12","26.40","26.85","26.11","4.99M","-1.69%"
"11/01/2022","26.57","26.62","26.67","26.40","3.52M","0.30%"
"10/31/2022","26.49","26.47","26.64","26.27","4.93M","-0.08%"
"10/28/2022","26.51","25.93","26.55","25.93","3.16M","2.32%"
"10/27/2022","25.91","25.88","26.25","25.83","3.49M","0.82%"
"10/26/2022","25.70","26.10","26.22","25.67","3.58M","-1.00%"
"10/25/2022","25.96","25.53","26.23","25.43","5.30M","1.96%"
"10/24/2022","25.46","25.88","26.00","25.31","4.93M","-0.90%"
"10/21/2022","25.69","25.15","25.76","24.95","6.59M","2.80%"
"10/20/2022","24.99","25.35","25.44","24.78","4.81M","-1.34%"
"10/19/2022","25.33","25.11","25.46","24.99","4.96M","-0.24%"
"10/18/2022","25.39","25.30","25.58","25.25","4.18M","2.01%"
"10/17/2022","24.89","24.88","25.22","24.77","3.89M","1.59%"
"10/14/2022","24.50","24.87","25.04","24.19","6.07M","-0.69%"
"10/13/2022","24.67","23.58","24.77","23.47","5.57M","2.88%"
"10/12/2022","23.98","24.68","24.75","23.92","6.49M","-3.07%"
"10/11/2022","24.74","24.75","24.97","24.43","5.80M","-0.52%"
"10/10/2022","24.87","24.78","25.08","24.69","4.29M","0.77%"
"10/07/2022","24.68","25.25","25.48","24.58","5.69M","-2.99%"
"10/06/2022","25.44","26.15","26.18","25.42","6.78M","-2.60%"
"10/05/2022","26.12","26.31","26.31","25.66","3.61M","-2.03%"
"10/04/2022","26.66","26.14","26.73","26.10","4.66M","2.30%"
"10/03/2022","26.06","25.93","26.35","25.51","9.07M","2.80%"
"09/30/2022","25.35","26.05","26.18","25.29","8.24M","-2.31%"
"09/29/2022","25.95","27.28","27.28","25.83","7.62M","-5.15%"
"09/28/2022","27.36","27.44","27.47","27.05","6.59M","0.92%"
"09/27/2022","27.11","27.63","27.79","26.89","4.45M","-1.42%"
"09/26/2022","27.50","28.07","28.22","27.23","5.23M","-2.31%"
"09/23/2022","28.15","28.16","28.23","27.73","3.82M","-0.81%"
"09/22/2022","28.38","28.46","28.57","28.24","3.72M","-0.18%"
"09/21/2022","28.43","29.02","29.21","28.41","3.41M","-1.63%"
"09/20/2022","28.90","29.25","29.26","28.69","4.55M","-1.53%"
"09/19/2022","29.35","28.84","29.36","28.75","3.81M","1.49%"
"09/16/2022","28.92","28.88","29.09","28.81","7.18M","0.14%"
"09/15/2022","28.88","29.40","29.50","28.86","4.26M","-2.50%"
"09/14/2022","29.62","29.45","29.83","29.38","2.58M","0.68%"
"09/13/2022","29.42","29.85","30.11","29.33","4.55M","-2.45%"
"09/12/2022","30.16","29.86","30.17","29.85","4.32M","1.04%"
"09/09/2022","29.85","29.79","29.96","29.64","2.54M","0.78%"
"09/08/2022","29.62","29.26","29.71","29.11","3.79M","0.10%"
"09/07/2022","29.59","28.97","29.69","28.91","5.42M","2.67%"
"09/06/2022","28.82","29.01","29.09","28.71","4.32M","-0.41%"
"09/02/2022","28.94","29.33","29.67","28.90","5.45M","-1.16%"
"09/01/2022","29.28","29.06","29.33","28.84","5.12M","0.69%"
"08/31/2022","29.08","29.37","29.51","29.05","6.10M","-0.92%"
"08/30/2022","29.35","29.85","29.88","29.28","3.84M","-1.77%"
"08/29/2022","29.88","29.67","30.08","29.44","3.77M","0.30%"
"08/26/2022","29.79","30.41","30.42","29.78","3.06M","-1.81%"
"08/25/2022","30.34","30.22","30.36","30.02","2.93M","0.40%"
"08/24/2022","30.22","30.23","30.34","30.07","4.29M","-0.03%"
"08/23/2022","30.23","30.25","30.34","30.11","3.84M","0.00%"
"08/22/2022","30.23","30.61","30.64","30.13","4.46M","-1.88%"
"08/19/2022","30.81","30.92","30.97","30.66","3.97M","-0.32%"
"08/18/2022","30.91","30.80","30.92","30.69","3.13M","0.26%"
"08/17/2022","30.83","30.72","30.99","30.66","4.33M","-0.26%"
"08/16/2022","30.91","30.52","30.95","30.45","4.91M","1.01%"
"08/15/2022","30.60","30.45","30.62","30.11","6.13M","1.02%"
"08/12/2022","30.29","29.62","30.31","29.55","5.97M","2.92%"
"08/11/2022","29.43","29.05","29.98","28.94","9.74M","1.48%"
"08/10/2022","29.00","28.71","29.01","28.64","4.49M","1.83%"
"08/09/2022","28.48","28.27","28.52","28.17","3.87M","1.17%"
"08/08/2022","28.15","28.20","28.41","27.98","3.77M","0.29%"
"08/05/2022","28.07","28.57","28.61","27.87","4.44M","-1.85%"
"08/04/2022","28.60","29.03","29.06","28.52","4.94M","-1.35%"
"08/03/2022","28.99","29.17","29.30","28.43","4.63M","-0.38%"
"08/02/2022","29.10","29.07","29.33","28.89","5.05M","0.34%"
"08/01/2022","29.00","29.04","29.15","28.77","5.19M","-0.28%"
"07/29/2022","29.08","28.72","29.09","28.68","7.25M","1.01%"
"07/28/2022","28.79","28.30","28.87","28.16","4.05M","2.53%"
"07/27/2022","28.08","27.96","28.17","27.78","2.85M","0.14%"
"07/26/2022","28.04","27.85","28.12","27.85","3.73M","0.68%"
"07/25/2022","27.85","27.29","27.89","27.29","5.89M","1.90%"
"07/22/2022","27.33","27.35","27.43","27.07","4.38M","0.33%"
"07/21/2022","27.24","27.09","27.25","27.00","3.25M","0.37%"
"07/20/2022","27.14","27.27","27.36","26.80","6.81M","-0.95%"
"07/19/2022","27.40","27.36","27.47","27.27","3.55M","0.77%"
"07/18/2022","27.19","27.41","27.59","27.16","4.52M","-1.24%"
"07/15/2022","27.53","27.40","27.53","27.02","5.04M","1.51%"
"07/14/2022","27.12","26.67","27.15","26.62","5.57M","0.22%"
"07/13/2022","27.06","26.98","27.30","26.79","4.62M","-0.66%"
"07/12/2022","27.24","27.21","27.53","27.11","3.72M","-0.26%"
"07/11/2022","27.31","27.08","27.40","27.04","5.25M","0.48%"
"07/08/2022","27.18","27.10","27.32","26.86","3.66M","-0.26%"
"07/07/2022","27.25","27.27","27.49","27.12","5.40M","0.74%"
"07/06/2022","27.05","26.93","27.25","26.68","5.58M","0.82%"
"07/05/2022","26.83","27.59","27.63","26.42","5.20M","-3.35%"
"07/01/2022","27.76","27.26","27.79","27.09","4.96M","2.32%"
"06/30/2022","27.13","26.84","27.31","26.75","4.43M","0.26%"
"06/29/2022","27.06","27.18","27.31","26.89","2.74M","-0.26%"
"06/28/2022","27.13","27.53","27.70","27.11","2.59M","-0.84%"
"06/27/2022","27.36","27.01","27.47","26.98","2.89M","1.03%"
"06/24/2022","27.08","26.71","27.11","26.64","7.00M","1.77%"
"06/23/2022","26.61","26.25","26.67","26.24","3.62M","1.68%"
"06/22/2022","26.17","25.70","26.38","25.68","5.13M","1.24%"
"06/21/2022","25.85","25.48","26.07","25.41","6.11M","1.93%"
"06/17/2022","25.36","25.44","25.73","24.98","14.63M","-1.48%"
"06/16/2022","25.74","25.93","25.98","25.56","9.34M","-2.02%"
"06/15/2022","26.27","26.25","26.59","25.93","9.77M","0.92%"
"06/14/2022","26.03","27.05","27.16","25.74","9.52M","-3.88%"
"06/13/2022","27.08","28.01","28.11","26.96","7.88M","-4.41%"
"06/10/2022","28.33","28.65","28.80","28.33","9.22M","-2.78%"
"06/09/2022","29.14","30.19","30.39","29.12","8.45M","-3.57%"
"06/08/2022","30.22","30.45","30.64","30.12","4.90M","-1.18%"
"06/07/2022","30.58","30.00","30.58","29.89","7.53M","2.04%"
"06/06/2022","29.97","30.00","30.10","29.80","6.46M","0.47%"
"06/03/2022","29.83","29.84","30.02","29.77","3.69M","-0.37%"
"06/02/2022","29.94","30.06","30.13","29.42","4.86M","0.03%"
"06/01/2022","29.93","30.30","30.31","29.54","4.50M","-0.83%"
"05/31/2022","30.18","30.15","30.49","29.93","7.77M","-0.59%"
"05/27/2022","30.36","30.14","30.50","30.09","3.86M","0.40%"
"05/26/2022","30.24","30.00","30.56","29.98","6.13M","1.00%"
"05/25/2022","29.94","29.84","29.96","29.73","3.74M","0.27%"
"05/24/2022","29.86","29.66","29.90","29.33","4.22M","0.98%"
"05/23/2022","29.57","29.50","29.66","29.25","6.78M","1.27%"
"05/20/2022","29.20","29.28","29.39","28.77","6.12M","-0.03%"
"05/19/2022","29.21","29.28","29.38","28.75","5.47M","-0.54%"
"05/18/2022","29.37","29.50","29.57","29.26","5.22M","-0.07%"
"05/17/2022","29.39","29.14","29.41","28.83","4.94M","1.41%"
"05/16/2022","28.98","28.83","29.07","28.61","3.75M","0.73%"
"05/13/2022","28.77","28.55","28.88","28.32","4.52M","1.52%"
"05/12/2022","28.34","28.41","28.50","28.08","5.77M","-0.21%"
"05/11/2022","28.40","28.33","28.91","28.24","5.97M","0.42%"
"05/10/2022","28.28","28.81","29.06","27.89","6.61M","-1.77%"
"05/09/2022","28.79","29.11","29.12","28.68","5.72M","-1.51%"
"05/06/2022","29.23","28.66","29.30","28.53","6.84M","1.49%"
"05/05/2022","28.80","28.40","29.10","28.26","5.58M","-0.31%"
"05/04/2022","28.89","28.31","28.90","28.21","6.06M","2.56%"
"05/03/2022","28.17","28.18","28.60","28.05","4.96M","0.21%"
"05/02/2022","28.11","28.43","28.50","27.75","5.22M","-0.71%"
"04/29/2022","28.31","29.01","29.07","28.26","5.06M","-2.85%"
"04/28/2022","29.14","29.09","29.24","28.88","5.29M","0.83%"
"04/27/2022","28.90","29.20","29.40","28.89","4.32M","-1.20%"
"04/26/2022","29.25","29.70","29.95","29.24","5.30M","-1.71%"
"04/25/2022","29.76","29.96","30.02","29.36","7.18M","-0.43%"
"04/22/2022","29.89","30.37","30.38","29.87","7.18M","-1.58%"
"04/21/2022","30.37","30.09","30.55","29.95","5.78M","0.66%"
"04/20/2022","30.17","30.00","30.28","29.90","5.91M","1.14%"
"04/19/2022","29.83","29.35","29.89","29.30","6.40M","2.09%"
"04/18/2022","29.22","29.25","29.46","29.11","6.54M","0.07%"
"04/14/2022","29.20","29.05","29.32","28.91","5.74M","0.79%"
"04/13/2022","28.97","28.77","29.04","28.67","5.59M","0.49%"
"04/12/2022","28.83","28.97","29.05","28.76","6.01M","-0.28%"
"04/11/2022","28.91","29.13","29.29","28.88","6.45M","-0.69%"
"04/08/2022","29.11","29.24","29.30","28.97","4.93M","-0.07%"
"04/07/2022","29.13","29.37","29.38","28.83","7.18M","-0.88%"
"04/06/2022","29.39","28.85","29.40","28.72","8.81M","2.37%"
"04/05/2022","28.71","28.81","29.12","28.65","8.31M","0.03%"
"04/04/2022","28.70","28.35","28.77","28.04","6.50M","-1.10%"
"04/01/2022","29.02","28.64","29.03","28.41","6.32M","1.61%"
"03/31/2022","28.56","28.64","28.87","28.55","5.86M","-0.49%"
"03/30/2022","28.70","28.40","28.70","28.31","7.97M","0.91%"
"03/29/2022","28.44","27.85","28.49","27.77","7.76M","2.41%"
"03/28/2022","27.77","27.55","27.78","27.50","5.57M","0.65%"
"03/25/2022","27.59","27.25","27.68","27.25","5.99M","0.95%"
"03/24/2022","27.33","26.99","27.33","26.88","5.95M","1.64%"
"03/23/2022","26.89","26.91","27.04","26.63","8.58M","0.11%"
"03/22/2022","26.86","27.00","27.10","26.59","6.32M","-0.15%"
"03/21/2022","26.90","26.80","26.96","26.68","7.99M","0.86%"
"03/18/2022","26.67","26.70","26.94","26.59","22.61M","-0.45%"
"03/17/2022","26.79","26.56","26.97","26.42","7.58M","0.64%"
"03/16/2022","26.62","26.55","26.72","26.33","7.66M","0.45%"
"03/15/2022","26.50","26.32","26.65","26.27","6.83M","1.34%"
"03/14/2022","26.15","26.27","26.57","25.98","6.52M","-0.46%"
"03/11/2022","26.27","26.55","26.89","26.26","5.73M","-1.17%"
"03/10/2022","26.58","26.59","26.82","26.25","9.26M","-0.41%"
"03/09/2022","26.69","26.85","27.07","26.56","11.86M","1.52%"
"03/08/2022","26.29","26.21","26.79","26.02","9.85M","0.54%"
"03/07/2022","26.15","26.47","26.59","25.99","6.90M","-1.13%"
"03/04/2022","26.45","25.82","26.48","25.72","6.37M","1.69%"
"03/03/2022","26.01","25.69","26.33","25.69","8.17M","1.13%"
"03/02/2022","25.72","25.43","25.99","25.41","5.57M","1.06%"
"03/01/2022","25.45","26.12","26.25","25.26","9.00M","-2.75%"
"02/28/2022","26.17","26.27","26.38","25.74","9.76M","-0.98%"
"02/25/2022","26.43","26.07","26.67","26.00","7.56M","1.89%"
"02/24/2022","25.94","25.87","26.17","25.55","11.21M","-0.61%"
"02/23/2022","26.10","26.75","26.97","25.99","12.21M","-2.65%"
"02/22/2022","26.81","25.75","26.85","25.75","14.91M","2.72%"
"02/18/2022","26.10","27.10","27.18","25.73","23.01M","-7.25%"
"02/17/2022","28.14","28.10","28.28","27.91","4.81M","-0.32%"
"02/16/2022","28.23","28.22","28.45","28.08","3.95M","-0.07%"
"02/15/2022","28.25","28.49","28.70","28.13","3.70M","-0.35%"
"02/14/2022","28.35","28.74","28.83","28.10","5.10M","-1.08%"
"02/11/2022","28.66","28.81","29.09","28.58","5.44M","-0.49%"
"02/10/2022","28.80","29.30","29.47","28.72","4.37M","-2.47%"
"02/09/2022","29.53","29.61","29.68","29.40","3.25M","0.00%"
"02/08/2022","29.53","29.42","29.62","29.34","3.23M","0.82%"
"02/07/2022","29.29","29.35","29.42","29.14","4.54M","-0.41%"
"02/04/2022","29.41","29.52","29.69","29.18","3.62M","-0.91%"
"02/03/2022","29.68","29.70","29.87","29.57","3.97M","-0.10%"
"02/02/2022","29.71","29.53","29.77","29.45","5.03M","0.64%"
"02/01/2022","29.52","29.59","29.77","29.41","3.85M","-0.54%"
"01/31/2022","29.68","29.45","29.70","29.36","6.58M","0.00%"
"01/28/2022","29.68","29.30","29.69","29.18","4.71M","1.12%"
"01/27/2022","29.35","29.45","29.75","29.22","4.35M","0.20%"
"01/26/2022","29.29","29.62","29.79","29.08","5.84M","-0.85%"
"01/25/2022","29.54","29.29","29.76","29.15","6.43M","-0.07%"
"01/24/2022","29.56","29.55","29.67","28.91","6.59M","-0.34%"
"01/21/2022","29.66","29.85","29.92","29.57","4.49M","-0.17%"
"01/20/2022","29.71","29.94","30.22","29.64","6.65M","-0.37%"
"01/19/2022","29.82","29.94","30.08","29.78","2.83M","-0.23%"
"01/18/2022","29.89","29.92","30.05","29.60","4.20M","-0.27%"
"01/14/2022","29.97","29.96","30.07","29.79","3.44M","-0.10%"
"01/13/2022","30.00","29.95","30.18","29.83","4.13M","0.13%"
"01/12/2022","29.96","29.98","30.22","29.83","3.99M","0.03%"
"01/11/2022","29.95","30.37","30.39","29.82","4.00M","-0.93%"
"01/10/2022","30.23","30.27","30.40","30.11","3.65M","-0.07%"
"01/07/2022","30.25","29.93","30.43","29.80","2.94M","0.80%"
"01/06/2022","30.01","30.05","30.18","29.88","3.27M","-0.13%"
"01/05/2022","30.05","30.04","30.33","29.83","4.10M","0.20%"
"01/04/2022","29.99","30.13","30.34","29.94","4.89M","-0.50%"
"01/03/2022","30.14","30.15","30.21","29.61","4.91M","0.27%"
"12/31/2021","30.06","29.91","30.15","29.82","2.55M","0.37%"
"12/30/2021","29.95","29.89","30.00","29.76","2.37M","0.54%"
"12/29/2021","29.79","29.79","29.90","29.73","2.84M","0.07%"
"12/28/2021","29.77","29.52","29.78","29.49","2.07M","0.81%"
"12/27/2021","29.53","29.42","29.59","29.27","1.99M","0.37%"
"12/23/2021","29.42","29.46","29.64","29.31","2.28M","0.03%"
"12/22/2021","29.41","29.39","29.56","29.26","5.60M","-0.03%"
"12/21/2021","29.42","29.69","29.89","29.28","4.97M","-0.27%"
"12/20/2021","29.50","29.23","29.57","29.03","5.38M","-0.20%"
"12/17/2021","29.56","29.45","29.76","29.38","12.02M","0.27%"
"12/16/2021","29.48","29.33","29.76","29.27","4.83M","0.72%"
"12/15/2021","29.27","28.91","29.43","28.84","5.99M","1.53%"
"12/14/2021","28.83","29.00","29.06","28.67","5.07M","-0.17%"
"12/13/2021","28.88","28.59","28.99","28.57","4.00M","0.52%"
"12/10/2021","28.73","28.72","28.78","28.57","4.45M","0.45%"
"12/09/2021","28.60","28.83","28.83","28.41","4.28M","-1.95%"
"12/08/2021","29.17","29.32","29.42","29.12","5.31M","-0.51%"
"12/07/2021","29.32","29.19","29.47","29.08","4.79M","0.34%"
"12/06/2021","29.22","28.97","29.53","28.88","7.07M","1.95%"
"12/03/2021","28.66","28.40","28.82","28.35","5.50M","1.52%"
"12/02/2021","28.23","28.06","28.51","28.00","6.64M","1.22%"
"12/01/2021","27.89","28.08","28.50","27.87","6.22M","0.22%"
"11/30/2021","27.83","28.26","28.42","27.75","10.35M","-2.14%"
"11/29/2021","28.44","28.29","28.56","28.19","3.58M","0.92%"
"11/26/2021","28.18","28.23","28.49","28.15","3.19M","-1.67%"
"11/24/2021","28.66","28.75","28.79","28.56","2.44M","-0.24%"
"11/23/2021","28.73","28.63","28.85","28.41","3.56M","0.77%"
"11/22/2021","28.51","28.34","28.64","28.11","5.29M","0.39%"
"11/19/2021","28.40","28.19","28.42","27.97","5.22M","0.46%"
"11/18/2021","28.27","28.46","28.58","28.17","3.70M","-0.77%"
"11/17/2021","28.49","28.58","28.70","28.44","4.39M","-0.73%"
"11/16/2021","28.70","28.84","28.92","28.68","2.98M","-0.49%"
"11/15/2021","28.84","28.78","28.87","28.66","3.28M","0.84%"
"11/12/2021","28.60","28.78","28.82","28.56","4.01M","-0.56%"
"11/11/2021","28.76","28.59","28.92","28.57","4.47M","-0.07%"
"11/10/2021","28.78","28.82","29.06","28.73","4.53M","0.10%"
"11/09/2021","28.75","28.67","28.84","28.56","3.20M","0.28%"
"11/08/2021","28.67","28.79","28.83","28.52","4.31M","-0.17%"
"11/05/2021","28.72","28.99","29.32","28.68","5.76M","-0.59%"
"11/04/2021","28.89","29.12","29.42","28.68","4.29M","-1.43%"
"11/03/2021","29.31","29.15","29.41","29.12","4.10M","0.24%"
"11/02/2021","29.24","29.35","29.41","29.01","4.39M","-0.20%"
"11/01/2021","29.30","28.85","29.31","28.72","4.60M","1.74%"
"10/29/2021","28.80","29.04","29.17","28.67","3.13M","-0.93%"
"10/28/2021","29.07","28.97","29.12","28.86","2.44M","0.21%"
"10/27/2021","29.01","29.20","29.23","28.93","3.25M","-0.28%"
"10/26/2021","29.09","29.00","29.33","28.98","3.13M","0.31%"
"10/25/2021","29.00","29.13","29.19","28.94","2.61M","-0.45%"
"10/22/2021","29.13","29.09","29.24","29.00","2.37M","0.41%"
"10/21/2021","29.01","29.09","29.22","28.98","2.55M","-0.72%"
"10/20/2021","29.22","29.00","29.33","28.97","3.86M","1.14%"
"10/19/2021","28.89","28.71","28.92","28.66","3.25M","1.19%"
"10/18/2021","28.55","28.59","28.77","28.47","3.37M","-1.04%"
"10/15/2021","28.85","28.76","28.93","28.68","4.21M","0.49%"
"10/14/2021","28.71","28.51","28.78","28.47","2.66M","0.81%"
"10/13/2021","28.48","28.15","28.51","28.03","3.31M","0.78%"
"10/12/2021","28.26","28.18","28.44","28.12","3.07M","0.25%"
"10/11/2021","28.19","28.32","28.42","28.13","3.56M","-0.60%"
"10/08/2021","28.36","28.37","28.61","28.31","3.78M","-0.14%"
"10/07/2021","28.40","28.58","28.81","28.33","5.45M","-0.53%"
"10/06/2021","28.55","28.11","28.57","27.99","6.23M","1.03%"
"10/05/2021","28.26","28.35","28.53","28.20","4.11M","-0.11%"
"10/04/2021","28.29","27.94","28.39","27.92","5.42M","1.18%"
"10/01/2021","27.96","28.15","28.20","27.84","5.69M","0.29%"
"09/30/2021","27.88","28.48","28.52","27.87","7.47M","-2.07%"
"09/29/2021","28.47","28.24","28.66","28.22","5.20M","0.89%"
"09/28/2021","28.22","28.40","28.54","28.13","5.32M","-0.49%"
"09/27/2021","28.36","28.48","28.82","28.34","4.39M","-0.21%"
"09/24/2021","28.42","28.58","28.75","28.39","2.41M","-0.46%"
"09/23/2021","28.55","28.48","28.76","28.41","4.06M","0.25%"
"09/22/2021","28.48","28.53","28.70","28.38","4.02M","0.21%"
"09/21/2021","28.42","28.71","28.90","28.40","6.06M","-0.70%"
"09/20/2021","28.62","28.51","28.89","28.33","5.09M","-0.21%"
"09/17/2021","28.68","28.96","29.14","28.66","8.43M","-1.44%"
"09/16/2021","29.10","29.44","29.51","29.06","5.23M","-1.22%"
"09/15/2021","29.46","29.30","29.69","29.28","4.80M","0.27%"
"09/14/2021","29.38","29.66","29.70","29.28","5.58M","-0.54%"
"09/13/2021","29.54","29.88","29.91","29.48","4.51M","-0.24%"
"09/10/2021","29.61","29.82","29.94","29.60","4.49M","-0.57%"
"09/09/2021","29.78","30.06","30.23","29.76","5.14M","-2.23%"
"09/08/2021","30.46","30.11","30.72","30.03","5.81M","1.16%"
"09/07/2021","30.11","30.09","30.34","29.94","5.86M","0.07%"
"09/03/2021","30.09","30.38","30.40","30.07","5.29M","-1.08%"
"09/02/2021","30.42","30.09","30.42","29.99","4.14M","1.26%"
"09/01/2021","30.04","29.69","30.09","29.58","6.34M","2.35%"
"08/31/2021","29.35","29.15","29.45","29.07","5.41M","0.58%"
"08/30/2021","29.18","29.25","29.32","29.12","3.74M","-0.14%"
"08/27/2021","29.22","29.08","29.32","29.06","3.65M","0.52%"
"08/26/2021","29.07","29.19","29.26","29.03","3.56M","-0.51%"
"08/25/2021","29.22","29.11","29.40","28.94","6.64M","-0.03%"
"08/24/2021","29.23","29.26","29.32","29.03","4.30M","0.14%"
"08/23/2021","29.19","29.75","29.78","29.08","5.38M","-1.85%"
"08/20/2021","29.74","29.13","29.78","28.98","9.68M","1.88%"
"08/19/2021","29.19","29.18","29.56","29.12","4.38M","0.03%"
"08/18/2021","29.18","29.35","29.35","29.07","3.45M","-0.55%"
"08/17/2021","29.34","29.21","29.36","29.01","3.15M","-0.03%"
"08/16/2021","29.35","29.47","29.75","29.27","3.71M","-0.20%"
"08/13/2021","29.41","29.10","29.47","29.02","4.10M","1.13%"
"08/12/2021","29.08","29.09","29.23","29.02","3.18M","-0.45%"
"08/11/2021","29.21","29.00","29.23","28.90","4.20M","1.04%"
"08/10/2021","28.91","29.07","29.14","28.90","4.58M","-0.45%"
"08/09/2021","29.04","29.25","29.29","28.90","3.71M","-0.65%"
"08/06/2021","29.23","28.93","29.47","28.83","5.81M","1.28%"
"08/05/2021","28.86","28.55","28.87","28.50","4.26M","1.51%"
"08/04/2021","28.43","28.43","28.50","28.15","4.41M","-0.46%"
"08/03/2021","28.56","28.49","28.57","28.26","4.42M","0.35%"
"08/02/2021","28.46","28.45","28.65","28.36","3.49M","0.32%"
"07/30/2021","28.37","28.62","28.84","28.26","6.73M","-0.77%"
"07/29/2021","28.59","28.68","28.72","28.50","2.95M","0.00%"
"07/28/2021","28.59","28.76","28.86","28.36","4.07M","-0.52%"
"07/27/2021","28.74","28.31","28.82","28.18","4.07M","1.30%"
"07/26/2021","28.37","28.26","28.46","28.20","2.87M","0.39%"
"07/23/2021","28.26","28.07","28.33","28.05","2.38M","0.68%"
"07/22/2021","28.07","28.10","28.18","27.92","2.72M","-0.07%"
"07/21/2021","28.09","28.31","28.46","28.09","3.03M","-0.39%"
"07/20/2021","28.20","28.03","28.48","27.99","4.38M","0.68%"
"07/19/2021","28.01","28.39","28.60","27.74","5.06M","-2.03%"
"07/16/2021","28.59","28.26","28.74","28.17","4.32M","1.35%"
"07/15/2021","28.21","27.97","28.28","27.96","4.61M","0.50%"
