"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2022","49.20","48.39","49.59","48.05","1.84M","1.42%"
"10/20/2022","48.51","49.11","49.79","48.16","1.42M","-0.88%"
"10/19/2022","48.94","49.70","50.06","48.45","998.84K","-2.37%"
"10/18/2022","50.13","50.29","51.26","49.43","1.18M","1.87%"
"10/17/2022","49.21","48.50","49.42","48.32","1.98M","3.69%"
"10/14/2022","47.46","49.29","49.50","47.37","1.36M","-3.02%"
"10/13/2022","48.94","47.52","49.52","47.01","1.62M","0.00%"
"10/12/2022","48.94","48.53","49.36","48.10","1.85M","0.97%"
"10/11/2022","48.47","49.17","50.13","48.18","1.68M","-1.74%"
"10/10/2022","49.33","48.91","49.71","48.81","1.95M","1.67%"
"10/07/2022","48.52","49.13","49.29","48.26","1.75M","-2.84%"
"10/06/2022","49.94","50.74","51.22","49.85","1.97M","-1.96%"
"10/05/2022","50.94","49.73","51.42","49.54","2.41M","0.75%"
"10/04/2022","50.56","50.43","50.96","50.12","3.11M","2.41%"
"10/03/2022","49.37","49.10","50.02","48.34","1.84M","2.17%"
"09/30/2022","48.32","47.76","48.97","47.59","3.06M","1.41%"
"09/29/2022","47.65","48.71","48.76","46.96","2.11M","-3.21%"
"09/28/2022","49.23","48.01","49.48","47.53","1.70M","3.66%"
"09/27/2022","47.49","48.88","49.38","47.27","3.41M","-1.70%"
"09/26/2022","48.31","48.43","49.90","47.70","3.56M","-1.69%"
"09/23/2022","49.14","48.04","49.16","47.21","5.65M","-0.18%"
"09/22/2022","49.23","54.12","54.12","49.00","5.74M","-8.66%"
"09/21/2022","53.90","55.82","56.07","53.88","1.66M","-2.48%"
"09/20/2022","55.27","56.38","56.85","54.75","2.49M","-3.02%"
"09/19/2022","56.99","56.32","57.06","56.01","1.61M","0.58%"
"09/16/2022","56.66","56.64","58.09","55.89","5.19M","-1.73%"
"09/15/2022","57.66","57.28","58.98","56.79","2.57M","0.44%"
"09/14/2022","57.41","58.50","58.60","56.75","2.83M","-2.00%"
"09/13/2022","58.58","59.05","59.38","58.28","2.38M","-3.48%"
"09/12/2022","60.69","59.70","60.78","59.70","1.36M","2.29%"
"09/09/2022","59.33","59.07","59.74","58.92","1.70M","0.78%"
"09/08/2022","58.87","57.58","58.95","57.38","1.95M","0.39%"
"09/07/2022","58.64","55.77","58.71","55.49","2.60M","5.58%"
"09/06/2022","55.54","55.47","55.77","54.90","1.87M","-0.48%"
"09/02/2022","55.81","56.75","57.35","55.51","1.89M","0.34%"
"09/01/2022","55.62","55.34","55.67","54.56","1.84M","-0.34%"
"08/31/2022","55.81","57.05","57.05","55.76","2.75M","-1.78%"
"08/30/2022","56.82","57.03","57.45","56.10","1.68M","0.04%"
"08/29/2022","56.80","57.18","57.47","56.51","2.00M","-1.58%"
"08/26/2022","57.71","60.28","60.47","57.71","2.05M","-4.60%"
"08/25/2022","60.49","61.50","61.58","60.08","2.13M","-1.32%"
"08/24/2022","61.30","60.91","61.76","60.68","1.42M","0.39%"
"08/23/2022","61.06","60.61","61.44","60.29","2.17M","0.94%"
"08/22/2022","60.49","60.85","61.13","60.23","2.56M","-2.29%"
"08/19/2022","61.91","61.45","62.16","60.89","2.81M","0.32%"
"08/18/2022","61.71","61.08","61.92","60.70","1.86M","0.75%"
"08/17/2022","61.25","61.00","61.62","60.47","2.26M","-0.71%"
"08/16/2022","61.69","59.84","62.19","59.45","2.53M","2.39%"
"08/15/2022","60.25","59.44","60.49","59.30","1.69M","1.31%"
"08/12/2022","59.47","58.15","59.88","58.12","2.31M","2.92%"
"08/11/2022","57.78","57.67","58.41","57.04","2.63M","0.52%"
"08/10/2022","57.48","56.15","57.79","55.96","3.74M","4.74%"
"08/09/2022","54.88","56.83","56.99","54.77","2.96M","-3.69%"
"08/08/2022","56.98","56.52","58.89","56.47","5.31M","1.10%"
"08/05/2022","56.36","58.45","58.81","55.49","9.03M","-4.93%"
"08/04/2022","59.28","66.90","67.00","58.67","8.51M","-18.58%"
"08/03/2022","72.81","72.44","73.08","70.67","2.93M","1.42%"
"08/02/2022","71.79","72.93","73.17","71.67","2.36M","-1.87%"
"08/01/2022","73.16","72.93","73.42","72.60","1.55M","-0.35%"
"07/29/2022","73.42","73.77","74.35","72.93","1.77M","-0.19%"
"07/28/2022","73.56","72.89","73.73","71.89","1.42M","1.66%"
"07/27/2022","72.36","70.52","72.56","69.84","1.27M","3.14%"
"07/26/2022","70.16","69.61","70.30","69.11","1.53M","0.43%"
"07/25/2022","69.86","70.58","70.99","69.15","2.33M","-1.20%"
"07/22/2022","70.71","72.18","72.32","70.22","2.23M","-1.55%"
"07/21/2022","71.82","69.72","71.88","69.72","2.59M","1.51%"
"07/20/2022","70.75","69.75","70.98","69.56","1.14M","1.10%"
"07/19/2022","69.98","67.54","70.26","67.43","1.25M","4.39%"
"07/18/2022","67.04","66.81","67.79","66.75","1.27M","0.84%"
"07/15/2022","66.48","67.93","68.02","65.99","1.83M","-0.26%"
"07/14/2022","66.65","66.57","66.94","65.38","1.48M","-1.39%"
"07/13/2022","67.59","66.87","68.17","66.50","2.15M","-0.10%"
"07/12/2022","67.66","68.25","69.02","67.48","2.00M","-1.11%"
"07/11/2022","68.42","68.31","68.95","68.07","802.20K","-0.29%"
"07/08/2022","68.62","69.95","70.02","67.92","1.30M","-2.56%"
"07/07/2022","70.42","71.96","72.42","70.34","1.50M","-1.44%"
"07/06/2022","71.45","70.11","71.53","70.05","2.01M","2.03%"
"07/05/2022","70.03","69.98","70.21","67.48","1.95M","-1.27%"
"07/01/2022","70.93","68.48","71.53","68.31","3.63M","3.14%"
"06/30/2022","68.77","67.50","69.56","67.31","2.18M","0.61%"
"06/29/2022","68.35","70.19","70.19","68.14","1.37M","-2.29%"
"06/28/2022","69.95","70.95","71.61","69.50","2.00M","-1.51%"
"06/27/2022","71.02","71.47","72.25","70.63","2.98M","-0.80%"
"06/24/2022","71.59","66.11","71.66","66.11","4.48M","8.93%"
"06/23/2022","65.72","65.13","65.94","64.25","1.66M","0.40%"
"06/22/2022","65.46","64.72","66.08","64.72","2.85M","-0.05%"
"06/21/2022","65.49","65.64","66.77","64.77","2.17M","0.89%"
"06/17/2022","64.91","63.15","65.02","62.90","3.50M","2.53%"
"06/16/2022","63.31","65.14","65.70","62.91","2.79M","-4.47%"
"06/15/2022","66.27","67.43","67.89","64.32","2.62M","-0.35%"
"06/14/2022","66.50","67.24","68.04","66.01","2.24M","-1.36%"
"06/13/2022","67.42","66.50","67.53","65.76","3.05M","-1.55%"
"06/10/2022","68.48","69.99","69.99","68.33","1.83M","-2.75%"
"06/09/2022","70.42","71.00","71.60","70.35","2.05M","-3.11%"
"06/08/2022","72.68","73.69","74.07","72.20","1.36M","-2.01%"
"06/07/2022","74.17","73.18","74.22","72.78","1.81M","0.54%"
"06/06/2022","73.77","74.01","74.49","73.36","1.41M","0.23%"
"06/03/2022","73.60","71.50","74.03","71.50","1.77M","1.50%"
"06/02/2022","72.51","71.42","72.65","71.05","978.31K","1.74%"
"06/01/2022","71.27","71.22","71.71","70.71","1.52M","0.54%"
"05/31/2022","70.89","72.29","72.71","70.71","2.78M","-3.85%"
"05/27/2022","73.73","72.56","73.74","71.93","1.43M","2.75%"
"05/26/2022","71.76","70.36","72.45","70.30","1.40M","2.09%"
"05/25/2022","70.29","69.71","70.55","69.35","1.80M","0.26%"
"05/24/2022","70.11","70.91","70.91","68.71","1.70M","-0.99%"
"05/23/2022","70.81","69.77","70.93","69.06","2.12M","2.65%"
"05/20/2022","68.98","70.05","70.91","67.75","2.93M","-1.03%"
"05/19/2022","69.70","69.92","71.12","69.12","3.93M","-2.12%"
"05/18/2022","71.21","72.89","73.63","70.46","2.78M","-2.85%"
"05/17/2022","73.30","75.32","75.32","72.50","2.46M","2.22%"
"05/16/2022","71.71","70.23","72.54","69.49","2.18M","2.81%"
"05/13/2022","69.75","69.61","71.50","68.85","6.39M","0.71%"
"05/12/2022","69.26","67.18","70.74","67.18","2.18M","2.94%"
"05/11/2022","67.28","68.38","71.10","67.11","2.68M","-2.62%"
"05/10/2022","69.09","72.30","72.72","67.79","1.68M","-0.58%"
"05/09/2022","69.49","70.62","72.21","69.10","2.94M","-3.37%"
"05/06/2022","71.91","74.83","75.59","70.33","4.29M","-6.37%"
"05/05/2022","76.80","81.79","81.88","74.13","3.65M","-7.71%"
"05/04/2022","83.22","81.78","83.22","80.69","2.21M","1.85%"
"05/03/2022","81.71","80.84","82.36","80.47","1.56M","1.33%"
"05/02/2022","80.64","82.09","82.30","79.44","1.45M","-0.64%"
"04/29/2022","81.16","83.01","83.99","80.87","2.29M","-2.13%"
"04/28/2022","82.93","81.52","83.53","80.60","1.82M","2.37%"
"04/27/2022","81.01","81.01","82.47","80.80","2.10M","0.15%"
"04/26/2022","80.89","86.03","86.04","80.86","2.20M","-5.90%"
"04/25/2022","85.96","86.15","86.37","84.53","1.54M","-0.57%"
"04/22/2022","86.45","88.44","88.44","86.33","1.45M","-2.46%"
"04/21/2022","88.63","89.41","89.66","88.19","1.47M","-0.42%"
"04/20/2022","89.00","88.21","89.89","87.84","1.58M","1.56%"
"04/19/2022","87.63","86.33","87.74","86.12","1.32M","1.77%"
"04/18/2022","86.11","86.96","87.70","85.79","1.04M","-1.19%"
"04/14/2022","87.15","87.88","88.37","86.85","4.41M","-0.91%"
"04/13/2022","87.95","86.08","87.99","85.69","1.58M","1.90%"
"04/12/2022","86.31","87.85","88.45","86.05","1.38M","-1.98%"
"04/11/2022","88.05","87.67","88.59","87.27","1.74M","0.72%"
"04/08/2022","87.42","87.74","88.44","87.00","1.60M","-0.35%"
"04/07/2022","87.73","87.92","88.27","86.69","1.29M","-0.72%"
"04/06/2022","88.37","89.07","89.51","88.02","1.23M","-1.53%"
"04/05/2022","89.74","89.40","90.67","88.96","1.14M","-0.11%"
"04/04/2022","89.84","88.97","90.16","87.89","1.41M","0.69%"
"04/01/2022","89.22","90.47","90.75","88.28","2.16M","-0.87%"
"03/31/2022","90.00","91.90","92.78","89.97","1.67M","-1.63%"
"03/30/2022","91.49","90.79","91.92","89.92","1.25M","0.66%"
"03/29/2022","90.89","91.69","91.98","88.53","2.52M","-2.56%"
"03/28/2022","93.28","94.35","94.35","92.72","1.22M","-1.01%"
"03/25/2022","94.23","93.27","94.79","92.92","1.85M","1.38%"
"03/24/2022","92.95","91.69","92.96","90.23","1.58M","1.68%"
"03/23/2022","91.41","93.45","93.66","91.35","1.93M","-2.95%"
"03/22/2022","94.19","94.10","94.66","93.14","1.16M","0.65%"
"03/21/2022","93.58","92.64","93.61","91.77","1.16M","0.62%"
"03/18/2022","93.00","91.93","93.32","90.34","2.44M","1.56%"
"03/17/2022","91.57","89.92","92.13","89.65","1.43M","1.29%"
"03/16/2022","90.40","90.80","91.74","88.96","2.12M","-0.39%"
"03/15/2022","90.75","88.90","90.99","88.69","1.44M","2.61%"
"03/14/2022","88.44","87.23","89.85","86.20","2.58M","3.37%"
"03/11/2022","85.56","87.44","88.62","85.52","973.61K","-1.72%"
"03/10/2022","87.06","85.55","87.21","84.15","1.77M","0.75%"
"03/09/2022","86.41","89.35","89.65","85.91","3.07M","-1.57%"
"03/08/2022","87.79","89.47","91.22","87.64","2.09M","-2.12%"
"03/07/2022","89.69","91.34","92.79","89.44","2.12M","-0.57%"
"03/04/2022","90.20","88.87","90.50","87.81","1.40M","0.07%"
"03/03/2022","90.14","91.19","91.59","89.24","1.53M","2.23%"
"03/02/2022","88.17","87.00","88.90","86.71","1.68M","1.53%"
"03/01/2022","86.84","89.89","89.89","86.04","2.31M","-3.23%"
"02/28/2022","89.74","89.91","90.19","88.52","2.26M","-1.24%"
"02/25/2022","90.87","88.26","91.08","88.15","1.59M","3.44%"
"02/24/2022","87.85","87.00","88.02","85.75","2.28M","-0.80%"
"02/23/2022","88.56","90.74","90.86","88.48","1.25M","-1.64%"
"02/22/2022","90.04","90.50","91.18","89.67","1.29M","-0.63%"
"02/18/2022","90.61","91.03","91.68","90.54","1.31M","-0.34%"
"02/17/2022","90.92","91.56","92.40","90.68","1.10M","-1.22%"
"02/16/2022","92.04","91.84","92.42","90.72","1.15M","0.22%"
"02/15/2022","91.84","93.23","93.94","91.35","1.13M","-0.48%"
"02/14/2022","92.28","92.89","93.14","90.77","1.26M","-0.17%"
"02/11/2022","92.44","92.58","94.33","91.90","1.64M","-0.25%"
"02/10/2022","92.67","93.28","94.68","92.15","1.30M","-1.47%"
"02/09/2022","94.05","94.07","94.87","93.46","2.05M","0.64%"
"02/08/2022","93.45","92.83","94.04","92.29","1.43M","1.13%"
"02/07/2022","92.41","94.13","94.20","92.18","1.34M","-1.36%"
"02/04/2022","93.68","92.79","94.67","92.54","2.20M","0.60%"
"02/03/2022","93.12","93.85","94.47","92.56","1.47M","-1.42%"
"02/02/2022","94.46","96.49","96.55","94.12","1.83M","-2.18%"
"02/01/2022","96.57","97.50","97.99","95.42","2.56M","-0.55%"
"01/31/2022","97.10","93.98","97.43","93.55","2.66M","3.85%"
"01/28/2022","93.50","94.24","95.60","92.53","3.10M","-0.52%"
"01/27/2022","93.99","90.85","94.90","90.21","3.77M","8.57%"
"01/26/2022","86.57","86.71","87.72","85.73","2.56M","0.20%"
"01/25/2022","86.40","86.03","87.09","83.86","2.17M","-0.95%"
"01/24/2022","87.23","86.90","87.45","84.89","2.42M","-1.25%"
"01/21/2022","88.33","90.21","90.62","87.81","5.36M","-2.44%"
"01/20/2022","90.54","91.69","92.45","90.30","1.94M","-1.32%"
"01/19/2022","91.75","89.90","92.25","89.79","1.49M","2.46%"
"01/18/2022","89.55","89.66","90.29","88.21","1.69M","-1.15%"
"01/14/2022","90.59","90.39","90.71","88.87","1.47M","-0.47%"
"01/13/2022","91.02","91.04","91.96","90.63","1.53M","0.09%"
"01/12/2022","90.94","90.15","91.07","89.98","1.14M","1.21%"
"01/11/2022","89.85","90.03","90.60","89.57","1.57M","-0.10%"
"01/10/2022","89.94","90.54","90.66","88.33","1.25M","-0.63%"
"01/07/2022","90.51","90.90","92.50","90.47","1.03M","-1.15%"
"01/06/2022","91.56","91.84","92.56","91.10","1.17M","0.15%"
"01/05/2022","91.42","90.15","92.65","89.13","1.92M","1.57%"
"01/04/2022","90.01","92.00","92.69","89.77","2.46M","-3.48%"
"01/03/2022","93.26","95.96","96.04","92.84","1.56M","-3.13%"
"12/31/2021","96.27","95.33","96.36","95.17","987.37K","0.86%"
"12/30/2021","95.45","95.60","96.21","95.10","957.34K","0.23%"
"12/29/2021","95.23","94.51","95.62","94.46","1.21M","0.99%"
"12/28/2021","94.30","92.60","94.31","92.18","1.33M","2.59%"
"12/27/2021","91.92","90.33","91.94","90.14","1.24M","2.13%"
"12/23/2021","90.00","90.24","90.58","89.83","1.53M","-0.03%"
"12/22/2021","90.03","89.90","90.43","89.54","1.46M","0.04%"
"12/21/2021","89.99","90.32","90.91","89.38","2.20M","-0.01%"
"12/20/2021","90.00","92.16","92.51","89.38","1.93M","-3.01%"
"12/17/2021","92.79","92.45","94.12","91.80","4.04M","0.49%"
"12/16/2021","92.34","92.20","93.15","91.32","2.33M","0.52%"
"12/15/2021","91.86","92.65","93.16","91.24","2.26M","-0.50%"
"12/14/2021","92.32","93.89","94.06","92.30","1.59M","-1.43%"
"12/13/2021","93.66","93.46","94.56","93.14","1.73M","0.17%"
"12/10/2021","93.50","92.92","93.78","92.27","1.39M","0.95%"
"12/09/2021","92.62","93.75","94.06","91.96","2.14M","-1.41%"
"12/08/2021","93.94","93.50","94.21","92.76","1.49M","0.52%"
"12/07/2021","93.45","93.32","93.79","90.52","1.41M","0.83%"
"12/06/2021","92.68","93.86","94.03","92.50","1.93M","-0.59%"
"12/03/2021","93.23","93.20","94.84","92.87","3.47M","-0.37%"
"12/02/2021","93.58","91.19","93.85","90.81","1.56M","2.94%"
"12/01/2021","90.91","93.77","95.15","90.87","1.95M","-2.72%"
"11/30/2021","93.45","93.83","95.08","92.95","3.19M","-1.43%"
"11/29/2021","94.81","95.53","96.66","94.66","1.73M","0.12%"
"11/26/2021","94.70","92.85","96.44","92.39","2.05M","1.15%"
"11/24/2021","93.62","94.23","94.34","93.29","1.11M","-0.52%"
"11/23/2021","94.11","94.65","95.26","93.92","1.14M","-0.90%"
"11/22/2021","94.96","95.70","96.39","94.84","1.08M","-0.77%"
"11/19/2021","95.70","94.41","96.88","94.41","3.35M","1.57%"
"11/18/2021","94.22","95.06","95.65","93.75","1.56M","-0.88%"
"11/17/2021","95.06","96.90","96.93","94.75","1.86M","-1.88%"
"11/16/2021","96.88","95.93","97.61","95.57","1.35M","1.04%"
"11/15/2021","95.88","93.62","95.98","93.61","1.61M","2.47%"
"11/12/2021","93.57","93.00","94.08","92.69","2.68M","2.08%"
"11/11/2021","91.66","91.67","91.76","91.01","957.43K","0.45%"
"11/10/2021","91.25","90.74","91.86","90.74","1.10M","-0.03%"
"11/09/2021","91.28","91.11","92.78","90.99","1.26M","0.29%"
"11/08/2021","91.02","91.23","91.57","89.86","1.43M","0.59%"
"11/05/2021","90.49","91.22","92.40","90.47","1.66M","-1.08%"
"11/04/2021","91.48","91.78","93.15","90.00","2.06M","-2.80%"
"11/03/2021","94.12","92.96","94.42","92.96","1.54M","0.95%"
"11/02/2021","93.23","92.65","93.54","91.78","1.68M","0.36%"
"11/01/2021","92.90","91.46","93.31","91.08","1.86M","1.55%"
"10/29/2021","91.48","91.48","92.36","91.06","1.31M","-0.36%"
"10/28/2021","91.81","91.71","93.07","91.30","1.43M","0.39%"
"10/27/2021","91.45","89.40","91.66","89.40","2.26M","2.59%"
"10/26/2021","89.14","87.90","89.74","86.82","2.61M","1.90%"
"10/25/2021","87.48","91.97","92.07","87.38","2.94M","-5.13%"
"10/22/2021","92.21","92.99","93.56","92.10","1.74M","-0.89%"
"10/21/2021","93.04","92.53","93.29","92.18","1.19M","0.50%"
"10/20/2021","92.58","91.29","92.65","91.18","1.48M","2.14%"
"10/19/2021","90.64","90.03","90.72","89.68","1.02M","0.59%"
"10/18/2021","90.11","90.61","90.94","90.04","1.35M","-1.30%"
"10/15/2021","91.30","92.30","92.51","91.06","1.46M","-0.78%"
"10/14/2021","92.02","89.22","92.21","89.14","1.57M","1.37%"
"10/13/2021","90.78","91.05","91.50","90.19","1.54M","0.35%"
"10/12/2021","90.46","91.03","91.38","90.19","1.84M","-0.53%"
"10/11/2021","90.94","91.23","91.90","90.94","1.08M","-0.50%"
"10/08/2021","91.40","91.96","92.51","91.12","1.06M","-0.55%"
"10/07/2021","91.91","92.93","93.26","91.72","1.76M","-0.58%"
"10/06/2021","92.45","91.57","92.75","91.16","1.83M","1.05%"
"10/05/2021","91.49","89.94","92.00","89.63","1.61M","1.86%"
"10/04/2021","89.82","89.69","90.65","89.30","1.37M","-0.03%"
"10/01/2021","89.85","90.05","90.83","88.48","2.09M","-0.13%"
"09/30/2021","89.97","89.90","90.82","89.80","2.09M","0.26%"
"09/29/2021","89.74","89.43","89.99","89.28","1.54M","0.03%"
"09/28/2021","89.71","90.25","90.71","89.41","2.38M","-1.22%"
"09/27/2021","90.82","91.94","92.19","90.63","2.07M","-1.60%"
"09/24/2021","92.30","92.92","93.02","92.08","1.62M","-1.02%"
"09/23/2021","93.25","93.09","93.71","93.00","1.35M","0.32%"
"09/22/2021","92.95","92.25","93.34","91.54","1.68M","0.45%"
"09/21/2021","92.53","92.52","93.21","92.25","1.70M","-0.24%"
"09/20/2021","92.75","92.08","92.83","91.87","2.02M","0.42%"
"09/17/2021","92.36","92.72","92.81","91.38","3.01M","-0.42%"
"09/16/2021","92.75","92.98","93.22","92.39","1.51M","-0.49%"
"09/15/2021","93.21","92.59","94.07","92.45","1.99M","0.60%"
"09/14/2021","92.65","94.03","94.30","92.26","2.54M","-1.50%"
"09/13/2021","94.06","95.22","95.44","93.86","2.35M","-0.81%"
"09/10/2021","94.83","95.36","95.71","94.61","2.30M","-0.66%"
"09/09/2021","95.46","95.80","96.36","94.86","2.68M","-1.26%"
"09/08/2021","96.68","96.69","97.23","96.52","2.53M","-0.26%"
"09/07/2021","96.93","97.39","97.45","96.22","1.85M","-0.46%"
"09/03/2021","97.38","97.70","98.09","97.28","1.42M","-0.42%"
"09/02/2021","97.79","97.00","97.85","96.67","2.01M","1.17%"
"09/01/2021","96.66","95.19","96.84","94.44","1.35M","0.73%"
"08/31/2021","95.96","95.78","96.23","95.09","2.28M","0.28%"
"08/30/2021","95.69","94.68","96.18","94.59","1.31M","1.40%"
"08/27/2021","94.37","94.31","94.90","94.16","1.15M","0.06%"
"08/26/2021","94.31","94.57","94.69","93.96","1.15M","-0.37%"
"08/25/2021","94.66","94.09","95.00","93.89","1.82M","0.16%"
"08/24/2021","94.51","94.99","95.25","94.09","2.15M","-0.36%"
"08/23/2021","94.85","94.41","94.95","93.72","1.76M","0.23%"
"08/20/2021","94.63","92.85","94.89","92.64","2.56M","2.30%"
"08/19/2021","92.50","90.71","92.85","90.44","2.54M","1.97%"
"08/18/2021","90.71","89.39","90.95","89.39","2.52M","1.48%"
"08/17/2021","89.39","89.47","90.12","88.72","1.56M","0.36%"
"08/16/2021","89.07","88.38","89.42","87.72","1.52M","0.44%"
"08/13/2021","88.68","89.62","89.63","88.48","1.54M","-0.86%"
"08/12/2021","89.45","89.27","89.91","88.70","2.05M","-0.10%"
"08/11/2021","89.54","89.11","90.50","88.56","2.88M","0.80%"
"08/10/2021","88.83","87.35","89.63","87.23","2.02M","1.69%"
"08/09/2021","87.35","85.21","87.88","85.21","3.40M","2.48%"
"08/06/2021","85.24","81.32","86.32","81.32","3.96M","5.52%"
"08/05/2021","80.78","80.05","80.96","77.95","2.71M","2.21%"
"08/04/2021","79.03","80.25","80.50","78.63","1.72M","-1.75%"
"08/03/2021","80.44","81.21","81.42","80.00","1.18M","-1.17%"
"08/02/2021","81.39","80.97","81.67","80.76","1.35M","0.63%"
"07/30/2021","80.88","80.95","81.69","80.67","1.19M","-0.16%"
"07/29/2021","81.01","81.71","82.28","80.86","1.09M","-0.20%"
"07/28/2021","81.17","81.05","81.47","80.82","1.03M","0.06%"
"07/27/2021","81.12","81.13","81.71","80.75","1.13M","-0.06%"
"07/26/2021","81.17","80.00","81.55","79.39","1.33M","1.46%"
"07/23/2021","80.00","81.00","81.43","78.43","3.87M","-2.12%"
"07/22/2021","81.73","82.81","83.33","81.49","1.60M","-1.17%"
"07/21/2021","82.70","84.33","84.78","82.66","1.61M","-2.04%"
"07/20/2021","84.42","84.37","85.54","83.95","1.87M","0.80%"
"07/19/2021","83.75","85.25","85.25","82.91","2.08M","-2.33%"
"07/16/2021","85.75","85.20","86.68","84.88","5.58M","0.95%"
