"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2022","13.16","12.93","13.27","12.88","3.81M","0.69%"
"11/16/2022","13.07","13.73","13.82","13.03","6.26M","-6.44%"
"11/15/2022","13.97","14.00","14.15","13.74","3.55M","2.42%"
"11/14/2022","13.64","13.99","14.10","13.63","3.96M","-3.40%"
"11/11/2022","14.12","13.52","14.24","13.48","4.15M","4.98%"
"11/10/2022","13.45","12.99","13.66","12.99","5.46M","6.92%"
"11/09/2022","12.58","12.78","12.85","12.57","3.54M","-2.25%"
"11/08/2022","12.87","13.18","13.32","12.73","3.37M","-2.05%"
"11/07/2022","13.14","13.19","13.25","12.84","3.90M","0.23%"
"11/04/2022","13.11","12.92","13.45","12.83","5.69M","3.15%"
"11/03/2022","12.71","12.69","12.78","12.24","5.57M","-1.17%"
"11/02/2022","12.86","13.36","13.36","12.85","5.59M","-3.74%"
"11/01/2022","13.36","14.00","14.21","13.36","6.50M","-3.26%"
"10/31/2022","13.81","14.43","14.64","13.70","12.37M","-8.24%"
"10/28/2022","15.05","15.05","15.66","14.78","8.48M","-3.96%"
"10/27/2022","15.67","15.89","16.01","15.64","4.96M","-0.44%"
"10/26/2022","15.74","15.78","15.94","15.58","3.10M","0.13%"
"10/25/2022","15.72","15.27","15.83","15.23","4.28M","2.68%"
"10/24/2022","15.31","15.19","15.34","14.95","2.52M","1.93%"
"10/21/2022","15.02","14.68","15.11","14.58","2.72M","1.97%"
"10/20/2022","14.73","15.07","15.07","14.60","3.05M","-2.00%"
"10/19/2022","15.03","15.01","15.08","14.84","2.79M","-1.25%"
"10/18/2022","15.22","15.19","15.31","15.01","1.99M","2.08%"
"10/17/2022","14.91","14.91","15.08","14.85","3.56M","1.84%"
"10/14/2022","14.64","14.79","14.81","14.50","3.37M","0.00%"
"10/13/2022","14.64","13.90","14.81","13.84","4.48M","2.81%"
"10/12/2022","14.24","14.17","14.36","14.06","2.08M","0.49%"
"10/11/2022","14.17","13.92","14.38","13.92","2.65M","0.71%"
"10/10/2022","14.07","14.02","14.22","13.95","2.57M","0.79%"
"10/07/2022","13.96","14.18","14.25","13.89","2.83M","-2.92%"
"10/06/2022","14.38","14.40","14.60","14.26","2.64M","-0.76%"
"10/05/2022","14.49","14.30","14.57","14.09","3.04M","-1.23%"
"10/04/2022","14.67","14.20","14.74","14.16","3.90M","5.16%"
"10/03/2022","13.95","14.13","14.23","13.87","5.48M","0.43%"
"09/30/2022","13.89","13.99","14.24","13.86","3.59M","-0.57%"
"09/29/2022","13.97","14.15","14.26","13.73","2.67M","-3.19%"
"09/28/2022","14.43","14.34","14.52","14.27","2.53M","1.41%"
"09/27/2022","14.23","14.43","14.54","14.07","3.08M","-0.42%"
"09/26/2022","14.29","14.53","14.79","14.27","2.73M","-2.32%"
"09/23/2022","14.63","14.63","14.66","14.19","3.86M","-1.22%"
"09/22/2022","14.81","15.29","15.29","14.77","3.19M","-2.63%"
"09/21/2022","15.21","15.75","16.07","15.19","3.33M","-2.56%"
"09/20/2022","15.61","16.28","16.28","15.42","3.63M","-5.34%"
"09/19/2022","16.49","16.17","16.56","16.12","3.16M","1.17%"
"09/16/2022","16.30","16.54","16.62","16.08","9.88M","-2.51%"
"09/15/2022","16.72","16.99","17.26","16.66","3.05M","-1.59%"
"09/14/2022","16.99","17.28","17.41","16.67","3.05M","-1.45%"
"09/13/2022","17.24","17.77","17.83","17.14","3.64M","-5.17%"
"09/12/2022","18.18","18.30","18.54","18.11","3.11M","0.11%"
"09/09/2022","18.16","17.54","18.21","17.54","2.60M","4.13%"
"09/08/2022","17.44","17.06","17.47","16.81","3.77M","1.34%"
"09/07/2022","17.21","16.48","17.29","16.48","6.62M","0.76%"
"09/06/2022","17.08","17.52","17.57","16.99","3.10M","-2.51%"
"09/02/2022","17.52","17.51","17.95","17.38","2.94M","0.34%"
"09/01/2022","17.46","17.72","17.80","17.14","5.22M","-2.18%"
"08/31/2022","17.85","18.57","18.57","17.82","5.21M","-3.67%"
"08/30/2022","18.53","18.92","19.01","18.47","2.75M","-3.09%"
"08/29/2022","19.12","19.52","19.52","19.10","2.58M","-2.25%"
"08/26/2022","19.56","20.41","20.55","19.53","1.69M","-3.74%"
"08/25/2022","20.32","20.04","20.49","20.01","1.29M","1.30%"
"08/24/2022","20.06","20.70","20.70","19.91","2.41M","-3.42%"
"08/23/2022","20.77","20.56","20.81","20.49","2.66M","1.32%"
"08/22/2022","20.50","20.63","20.64","20.40","2.36M","-1.63%"
"08/19/2022","20.84","20.99","21.09","20.68","1.69M","-1.47%"
"08/18/2022","21.15","21.07","21.16","20.85","1.08M","0.24%"
"08/17/2022","21.10","21.25","21.34","20.88","1.58M","-1.49%"
"08/16/2022","21.42","21.00","21.55","21.00","1.79M","1.52%"
"08/15/2022","21.10","21.00","21.22","20.85","1.69M","0.09%"
"08/12/2022","21.08","20.82","21.11","20.73","1.79M","1.59%"
"08/11/2022","20.75","20.68","21.06","20.63","1.66M","1.17%"
"08/10/2022","20.51","20.26","20.65","20.25","1.91M","3.12%"
"08/09/2022","19.89","20.34","20.39","19.76","1.73M","-2.12%"
"08/08/2022","20.32","20.13","20.57","20.10","2.11M","2.01%"
"08/05/2022","19.92","19.42","19.94","19.36","1.92M","1.79%"
"08/04/2022","19.57","19.72","19.95","19.54","2.47M","-1.21%"
"08/03/2022","19.81","20.04","20.32","19.54","2.82M","0.05%"
"08/02/2022","19.80","20.28","20.31","19.76","3.13M","-2.37%"
"08/01/2022","20.28","20.01","20.30","19.42","2.99M","0.35%"
"07/29/2022","20.21","20.43","20.88","20.04","5.76M","-2.32%"
"07/28/2022","20.69","20.23","20.88","20.09","5.35M","2.99%"
"07/27/2022","20.09","19.69","20.11","19.24","4.55M","1.52%"
"07/26/2022","19.79","20.04","20.06","19.33","3.25M","-1.05%"
"07/25/2022","20.00","20.19","20.23","19.89","1.72M","-0.94%"
"07/22/2022","20.19","20.10","20.30","19.99","1.86M","0.85%"
"07/21/2022","20.02","19.82","20.07","19.68","1.74M","0.45%"
"07/20/2022","19.93","19.85","19.96","19.60","2.27M","0.66%"
"07/19/2022","19.80","19.59","19.90","19.57","2.53M","1.90%"
"07/18/2022","19.43","19.12","19.64","19.12","2.40M","2.26%"
"07/15/2022","19.00","19.19","19.38","18.89","2.31M","0.48%"
"07/14/2022","18.91","18.81","18.98","18.68","2.03M","-1.36%"
"07/13/2022","19.17","18.81","19.20","18.53","2.51M","0.42%"
"07/12/2022","19.09","18.84","19.36","18.81","2.46M","1.11%"
"07/11/2022","18.88","19.19","19.33","18.84","2.49M","-2.28%"
"07/08/2022","19.32","19.48","19.54","19.10","2.34M","-0.36%"
"07/07/2022","19.39","19.48","19.57","19.04","3.42M","-0.46%"
"07/06/2022","19.48","19.95","20.09","19.33","2.18M","-2.60%"
"07/05/2022","20.00","19.30","20.01","19.16","2.82M","2.51%"
"07/01/2022","19.51","19.06","19.66","19.04","2.06M","2.47%"
"06/30/2022","19.04","19.07","19.59","18.76","4.29M","-1.30%"
"06/29/2022","19.29","19.36","19.38","19.04","2.27M","-0.67%"
"06/28/2022","19.42","19.82","20.20","19.41","2.85M","-1.37%"
"06/27/2022","19.69","20.00","20.10","19.59","2.69M","-1.70%"
"06/24/2022","20.03","19.48","20.17","19.31","5.23M","2.93%"
"06/23/2022","19.46","18.32","19.52","18.32","4.65M","6.51%"
"06/22/2022","18.27","17.92","18.43","17.84","3.80M","-0.22%"
"06/21/2022","18.31","18.31","18.55","18.18","5.52M","1.10%"
"06/17/2022","18.11","17.83","18.25","17.76","7.37M","1.40%"
"06/16/2022","17.86","18.40","18.41","17.40","5.55M","-4.59%"
"06/15/2022","18.72","18.64","19.03","18.52","4.93M","1.35%"
"06/14/2022","18.47","18.65","18.69","18.22","6.02M","-0.91%"
"06/13/2022","18.64","18.91","19.00","18.41","3.28M","-2.61%"
"06/10/2022","19.14","19.59","19.77","19.13","3.44M","-4.20%"
"06/09/2022","19.98","20.45","20.57","19.92","3.63M","-2.92%"
"06/08/2022","20.58","21.00","21.00","20.36","2.04M","-2.65%"
"06/07/2022","21.14","21.05","21.17","20.38","2.89M","-1.17%"
"06/06/2022","21.39","21.21","21.50","20.91","1.80M","1.28%"
"06/03/2022","21.12","21.45","21.60","21.07","1.70M","-2.09%"
"06/02/2022","21.57","21.48","21.62","21.10","2.42M","0.37%"
"06/01/2022","21.49","21.61","21.82","20.86","3.67M","0.23%"
"05/31/2022","21.44","21.66","21.86","21.28","9.22M","-2.01%"
"05/27/2022","21.88","20.78","21.88","20.78","3.05M","3.16%"
"05/26/2022","21.21","20.44","21.70","20.42","4.94M","4.17%"
"05/25/2022","20.36","18.78","20.40","18.70","5.17M","8.13%"
"05/24/2022","18.83","19.38","19.38","18.67","4.48M","-3.88%"
"05/23/2022","19.59","19.56","19.84","19.39","2.96M","0.72%"
"05/20/2022","19.45","19.64","19.67","18.90","4.39M","-1.12%"
"05/19/2022","19.67","20.50","20.50","19.50","4.78M","-4.84%"
"05/18/2022","20.67","22.74","22.74","20.63","4.98M","-10.40%"
"05/17/2022","23.07","22.75","23.12","22.61","2.08M","2.12%"
"05/16/2022","22.59","22.67","22.75","22.22","1.63M","-0.44%"
"05/13/2022","22.69","22.17","22.83","22.09","2.38M","2.35%"
"05/12/2022","22.17","21.78","22.30","21.72","2.41M","1.74%"
"05/11/2022","21.79","22.46","23.07","21.74","3.26M","-3.67%"
"05/10/2022","22.62","24.48","24.48","22.59","5.53M","-6.76%"
"05/09/2022","24.26","22.15","24.70","22.05","12.02M","7.92%"
"05/06/2022","22.48","22.42","22.69","22.22","2.74M","-0.49%"
"05/05/2022","22.59","23.05","23.16","22.33","3.03M","-2.96%"
"05/04/2022","23.28","23.37","23.39","22.61","3.28M","-0.56%"
"05/03/2022","23.41","22.60","23.55","22.39","4.84M","4.37%"
"05/02/2022","22.43","23.30","23.45","22.02","3.95M","-3.11%"
"04/29/2022","23.15","23.16","24.20","23.07","4.28M","0.52%"
"04/28/2022","23.03","22.70","23.10","22.49","3.03M","2.04%"
"04/27/2022","22.57","22.61","22.81","22.25","2.15M","-0.27%"
"04/26/2022","22.63","23.11","23.36","22.62","2.29M","-2.75%"
"04/25/2022","23.27","22.66","23.30","22.31","2.36M","2.42%"
"04/22/2022","22.72","23.20","23.21","22.67","1.85M","-2.74%"
"04/21/2022","23.36","23.29","23.51","23.24","1.76M","0.65%"
"04/20/2022","23.21","23.00","23.41","22.99","1.88M","1.49%"
"04/19/2022","22.87","22.59","22.97","22.50","1.90M","1.64%"
"04/18/2022","22.50","22.26","22.65","22.26","2.20M","0.40%"
"04/14/2022","22.41","22.52","22.73","22.34","1.89M","-0.22%"
"04/13/2022","22.46","22.06","22.50","22.00","2.17M","0.94%"
"04/12/2022","22.25","22.22","22.64","22.07","2.24M","0.32%"
"04/11/2022","22.18","22.08","22.63","21.97","2.75M","0.36%"
"04/08/2022","22.10","22.15","22.27","21.69","2.32M","1.33%"
"04/07/2022","21.81","21.89","21.98","21.20","4.23M","-0.32%"
"04/06/2022","21.88","21.34","21.99","21.28","4.79M","1.81%"
"04/05/2022","21.49","21.64","22.03","21.34","3.97M","-1.20%"
"04/04/2022","21.75","21.31","21.83","21.02","2.58M","1.64%"
"04/01/2022","21.40","21.50","21.63","20.88","3.64M","-0.05%"
"03/31/2022","21.41","22.02","22.15","21.38","4.43M","-3.69%"
"03/30/2022","22.23","22.65","22.68","22.00","2.56M","-2.54%"
"03/29/2022","22.81","22.51","22.94","22.50","2.08M","2.75%"
"03/28/2022","22.20","22.19","22.32","21.95","1.85M","-0.49%"
"03/25/2022","22.31","21.86","22.73","21.84","2.27M","1.97%"
"03/24/2022","21.88","21.95","22.11","21.70","2.23M","-0.50%"
"03/23/2022","21.99","22.11","22.20","21.96","1.91M","-1.08%"
"03/22/2022","22.23","22.41","22.54","22.08","2.02M","0.00%"
"03/21/2022","22.23","22.44","22.78","22.05","1.81M","-0.71%"
"03/18/2022","22.39","22.42","22.52","21.92","5.82M","-1.37%"
"03/17/2022","22.70","22.23","22.71","21.92","1.81M","1.02%"
"03/16/2022","22.47","22.17","22.52","21.97","2.81M","2.42%"
"03/15/2022","21.94","21.47","21.96","21.44","2.62M","2.62%"
"03/14/2022","21.38","21.75","21.87","21.13","2.80M","-0.93%"
"03/11/2022","21.58","22.13","22.21","21.56","1.93M","-1.73%"
"03/10/2022","21.96","22.17","22.23","21.65","3.04M","-2.70%"
"03/09/2022","22.57","22.62","23.05","22.56","2.50M","2.03%"
"03/08/2022","22.12","22.13","22.92","21.89","3.15M","0.32%"
"03/07/2022","22.05","22.89","22.99","22.04","3.48M","-4.75%"
"03/04/2022","23.15","23.48","23.68","22.93","3.50M","-2.81%"
"03/03/2022","23.82","23.80","23.99","23.52","2.51M","0.59%"
"03/02/2022","23.68","22.92","23.82","22.87","3.38M","3.54%"
"03/01/2022","22.87","23.60","23.80","22.68","3.16M","-3.71%"
"02/28/2022","23.75","23.77","24.01","23.52","4.12M","-1.37%"
"02/25/2022","24.08","23.69","24.32","23.54","3.56M","0.84%"
"02/24/2022","23.88","23.87","24.21","23.45","4.34M","-2.21%"
"02/23/2022","24.42","25.18","25.20","24.35","4.60M","-2.75%"
"02/22/2022","25.11","25.77","25.85","24.85","4.74M","-2.90%"
"02/18/2022","25.86","25.88","26.18","25.58","3.49M","-0.23%"
"02/17/2022","25.92","25.76","26.34","25.58","3.59M","-0.35%"
"02/16/2022","26.01","25.97","26.45","25.70","3.75M","-0.15%"
"02/15/2022","26.05","25.10","26.09","25.08","5.27M","4.53%"
"02/14/2022","24.92","24.52","25.08","24.26","5.19M","2.17%"
"02/11/2022","24.39","22.67","25.12","22.50","8.21M","11.07%"
"02/10/2022","21.96","22.65","22.84","21.81","6.18M","-3.60%"
"02/09/2022","22.78","22.44","22.94","22.44","3.30M","1.88%"
"02/08/2022","22.36","22.06","22.40","21.88","2.49M","1.82%"
"02/07/2022","21.96","21.37","22.20","21.17","5.06M","2.95%"
"02/04/2022","21.33","23.13","23.13","21.17","11.50M","-8.53%"
"02/03/2022","23.32","23.50","23.57","23.27","4.04M","-0.77%"
"02/02/2022","23.50","23.43","23.64","23.37","3.01M","0.17%"
"02/01/2022","23.46","23.16","23.60","23.15","6.25M","1.08%"
"01/31/2022","23.21","22.78","23.36","22.57","13.59M","0.91%"
"01/28/2022","23.00","22.95","23.00","22.25","3.75M","-0.65%"
"01/27/2022","23.15","23.39","23.77","22.91","2.96M","-0.69%"
"01/26/2022","23.31","23.51","23.79","23.07","3.00M","-0.13%"
"01/25/2022","23.34","23.22","23.46","22.60","2.99M","-0.30%"
"01/24/2022","23.41","22.23","23.46","22.14","3.73M","1.78%"
"01/21/2022","23.00","23.08","23.37","22.95","3.19M","-0.30%"
"01/20/2022","23.07","23.30","23.57","23.00","2.86M","-0.99%"
"01/19/2022","23.30","23.76","23.89","23.20","2.76M","-1.52%"
"01/18/2022","23.66","23.89","23.92","23.56","2.18M","-0.80%"
"01/14/2022","23.85","23.54","23.86","23.45","3.12M","0.72%"
"01/13/2022","23.68","23.55","24.00","23.43","3.08M","1.07%"
"01/12/2022","23.43","23.09","23.47","23.01","2.58M","1.56%"
"01/11/2022","23.07","23.31","23.32","22.98","2.58M","-0.82%"
"01/10/2022","23.26","22.97","23.28","22.92","3.96M","0.52%"
"01/07/2022","23.14","23.09","23.34","23.08","2.26M","0.26%"
"01/06/2022","23.08","23.26","23.43","22.84","2.85M","0.17%"
"01/05/2022","23.04","22.95","23.29","22.91","4.00M","0.83%"
"01/04/2022","22.85","22.25","22.96","22.24","2.55M","3.35%"
"01/03/2022","22.11","21.86","22.14","21.76","2.40M","1.24%"
"12/31/2021","21.84","21.59","21.92","21.44","1.91M","1.11%"
"12/30/2021","21.60","21.74","21.89","21.55","3.03M","-0.18%"
"12/29/2021","21.64","21.70","21.81","21.59","1.87M","-0.46%"
"12/28/2021","21.74","21.79","21.98","21.63","2.16M","-0.46%"
"12/27/2021","21.84","21.41","21.86","21.22","2.09M","2.01%"
"12/23/2021","21.41","21.43","21.57","21.35","2.89M","0.19%"
"12/22/2021","21.37","21.43","21.55","21.17","1.85M","-0.28%"
"12/21/2021","21.43","20.87","21.77","20.76","5.15M","4.18%"
"12/20/2021","20.57","21.36","21.37","20.36","3.91M","-5.43%"
"12/17/2021","21.75","22.41","22.45","21.72","5.71M","-2.99%"
"12/16/2021","22.42","22.66","22.87","22.41","1.89M","-0.49%"
"12/15/2021","22.53","22.33","22.60","21.95","3.56M","0.58%"
"12/14/2021","22.40","22.18","22.66","22.12","2.80M","0.63%"
"12/13/2021","22.26","22.35","22.40","21.92","2.62M","-0.31%"
"12/10/2021","22.33","22.95","23.00","22.28","2.05M","-1.98%"
"12/09/2021","22.78","22.72","22.99","22.43","2.19M","-0.26%"
"12/08/2021","22.84","22.82","22.92","22.46","2.77M","0.57%"
"12/07/2021","22.71","22.62","22.81","22.40","4.65M","1.43%"
"12/06/2021","22.39","21.87","22.67","21.87","4.42M","2.94%"
"12/03/2021","21.75","21.76","21.81","21.51","2.58M","0.69%"
"12/02/2021","21.60","20.98","21.78","20.95","7.10M","3.45%"
"12/01/2021","20.88","21.84","22.03","20.86","3.90M","-2.75%"
"11/30/2021","21.47","22.14","22.22","21.24","9.81M","-3.94%"
"11/29/2021","22.35","22.43","22.48","21.89","3.19M","-0.49%"
"11/26/2021","22.46","22.35","22.60","22.06","1.44M","-2.31%"
"11/24/2021","22.99","22.95","23.26","22.82","2.13M","-0.69%"
"11/23/2021","23.15","23.16","23.35","22.94","1.90M","0.52%"
"11/22/2021","23.03","22.68","23.26","22.63","1.65M","1.59%"
"11/19/2021","22.67","22.54","22.79","22.30","2.04M","-0.04%"
"11/18/2021","22.68","23.46","23.70","22.51","3.19M","-3.28%"
"11/17/2021","23.45","23.41","23.70","23.29","1.69M","-0.85%"
"11/16/2021","23.65","23.97","24.10","23.63","2.41M","-1.29%"
"11/15/2021","23.96","24.46","24.50","23.89","1.49M","-1.24%"
"11/12/2021","24.26","24.40","24.73","24.22","1.45M","-0.29%"
"11/11/2021","24.33","24.15","24.45","24.08","1.11M","0.91%"
"11/10/2021","24.11","24.35","24.70","24.07","1.73M","-1.47%"
"11/09/2021","24.47","24.25","24.61","24.25","1.71M","0.20%"
"11/08/2021","24.42","24.24","24.48","24.15","2.32M","1.20%"
"11/05/2021","24.13","23.98","24.34","23.88","1.95M","1.64%"
"11/04/2021","23.74","24.23","24.27","23.58","1.94M","-1.49%"
"11/03/2021","24.10","23.74","24.28","23.74","2.91M","0.96%"
"11/02/2021","23.87","23.71","24.32","23.23","3.97M","1.32%"
"11/01/2021","23.56","23.65","23.77","22.90","4.45M","2.93%"
"10/29/2021","22.89","22.53","23.45","21.83","4.86M","5.14%"
"10/28/2021","21.77","21.72","21.87","21.54","3.82M","0.18%"
"10/27/2021","21.73","22.32","22.42","21.67","3.09M","-2.56%"
"10/26/2021","22.30","22.48","22.68","22.27","2.51M","-0.76%"
"10/25/2021","22.47","22.67","22.74","22.38","2.41M","-0.75%"
"10/22/2021","22.64","23.28","23.33","22.58","1.92M","-2.62%"
"10/21/2021","23.25","22.92","23.27","22.77","2.00M","0.87%"
"10/20/2021","23.05","22.76","23.26","22.73","1.75M","0.96%"
"10/19/2021","22.83","22.78","22.93","22.60","2.62M","0.84%"
"10/18/2021","22.64","22.20","22.67","22.20","1.70M","0.22%"
"10/15/2021","22.59","22.75","22.87","22.52","1.84M","0.22%"
"10/14/2021","22.54","22.29","22.69","22.26","1.78M","1.44%"
"10/13/2021","22.22","22.33","22.47","22.00","3.46M","-0.22%"
"10/12/2021","22.27","22.11","22.61","22.05","3.17M","0.59%"
"10/11/2021","22.14","22.09","22.44","22.05","2.66M","0.68%"
"10/08/2021","21.99","22.53","22.62","21.97","1.25M","-2.22%"
"10/07/2021","22.49","22.31","22.69","22.25","1.89M","1.58%"
"10/06/2021","22.14","21.97","22.41","21.56","2.54M","-0.27%"
"10/05/2021","22.20","22.14","22.48","21.88","2.22M","0.36%"
"10/04/2021","22.12","22.48","22.76","22.02","2.68M","-1.95%"
"10/01/2021","22.56","22.49","22.71","21.90","3.17M","1.90%"
"09/30/2021","22.14","24.03","24.13","21.99","4.97M","-7.36%"
"09/29/2021","23.90","24.00","24.09","23.81","1.62M","-0.42%"
"09/28/2021","24.00","24.08","24.32","23.92","1.95M","-0.41%"
"09/27/2021","24.10","23.71","24.28","23.68","1.77M","1.82%"
"09/24/2021","23.67","23.88","24.00","23.64","2.35M","-1.82%"
"09/23/2021","24.11","24.05","24.47","23.93","2.00M","0.63%"
"09/22/2021","23.96","24.09","24.24","23.88","1.56M","1.23%"
"09/21/2021","23.67","24.18","24.29","23.61","1.72M","-1.25%"
"09/20/2021","23.97","24.42","24.47","23.68","2.39M","-3.39%"
"09/17/2021","24.81","24.83","25.06","24.68","4.30M","-0.80%"
"09/16/2021","25.01","25.31","25.47","25.00","2.34M","-1.19%"
"09/15/2021","25.31","24.70","25.49","24.61","2.98M","2.39%"
"09/14/2021","24.72","25.06","25.24","24.52","3.02M","-1.32%"
"09/13/2021","25.05","25.10","25.25","24.83","2.04M","0.64%"
"09/10/2021","24.89","25.65","25.70","24.78","2.74M","-2.85%"
"09/09/2021","25.62","25.59","26.01","25.51","1.79M","0.43%"
"09/08/2021","25.51","25.46","25.62","25.34","1.97M","-0.27%"
"09/07/2021","25.58","25.58","25.79","25.45","2.09M","-0.31%"
"09/03/2021","25.66","25.50","25.88","25.47","2.31M","0.59%"
"09/02/2021","25.51","25.16","25.52","25.12","1.50M","1.59%"
"09/01/2021","25.11","25.40","25.50","24.87","2.22M","-1.18%"
"08/31/2021","25.41","25.23","25.44","25.15","2.94M","0.79%"
"08/30/2021","25.21","25.44","25.44","25.05","1.51M","-1.29%"
"08/27/2021","25.54","25.33","25.72","25.33","1.87M","1.31%"
"08/26/2021","25.21","25.36","25.38","25.06","1.74M","-0.51%"
"08/25/2021","25.34","25.10","25.56","24.96","1.50M","0.96%"
"08/24/2021","25.10","24.62","25.15","24.62","1.80M","1.87%"
"08/23/2021","24.64","24.73","24.80","24.47","1.27M","0.53%"
"08/20/2021","24.51","23.98","24.53","23.87","1.56M","1.74%"
"08/19/2021","24.09","24.30","24.53","23.94","2.17M","-1.87%"
"08/18/2021","24.55","24.95","25.18","24.52","2.49M","-2.19%"
"08/17/2021","25.10","25.52","25.60","24.72","1.96M","-2.56%"
"08/16/2021","25.76","25.63","26.15","25.52","1.86M","0.35%"
"08/13/2021","25.67","25.62","25.81","25.42","1.39M","0.67%"
"08/12/2021","25.50","25.88","25.98","25.49","1.31M","-1.24%"
"08/11/2021","25.82","25.62","25.99","25.33","1.65M","1.22%"
"08/10/2021","25.51","25.19","25.59","24.99","1.24M","1.07%"
"08/09/2021","25.24","25.42","25.42","25.05","1.24M","-0.86%"
"08/06/2021","25.46","25.50","25.70","25.35","1.41M","0.67%"
"08/05/2021","25.29","25.05","25.44","25.02","1.76M","1.85%"
"08/04/2021","24.83","25.09","25.32","24.77","2.30M","-1.55%"
"08/03/2021","25.22","25.00","25.36","24.58","2.49M","1.49%"
"08/02/2021","24.85","25.11","25.75","24.78","4.37M","0.40%"
"07/30/2021","24.75","26.47","26.61","24.62","9.57M","-9.07%"
"07/29/2021","27.22","26.93","27.38","26.76","2.66M","1.45%"
"07/28/2021","26.83","27.36","27.48","26.68","2.22M","-1.83%"
"07/27/2021","27.33","27.27","27.45","27.01","2.45M","-0.29%"
"07/26/2021","27.41","27.38","27.64","27.16","1.58M","0.29%"
"07/23/2021","27.33","27.08","27.35","27.04","1.26M","1.45%"
"07/22/2021","26.94","27.17","27.17","26.82","1.29M","-1.14%"
"07/21/2021","27.25","27.15","27.43","26.98","2.15M","0.78%"
"07/20/2021","27.04","26.30","27.08","26.05","1.99M","3.40%"
"07/19/2021","26.15","26.55","26.59","25.92","2.99M","-3.29%"
"07/16/2021","27.04","27.11","27.40","26.94","3.37M","-0.04%"
"07/15/2021","27.05","26.94","27.32","26.68","2.84M","-0.18%"
