"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2022","47.58","46.20","48.02","46.01","2.08M","4.25%"
"10/03/2022","45.64","44.70","45.96","43.89","1.89M","3.80%"
"09/30/2022","43.97","44.60","44.86","43.88","1.51M","0.37%"
"09/29/2022","43.81","44.40","44.42","43.33","1.54M","-2.45%"
"09/28/2022","44.91","44.09","45.22","43.53","1.57M","3.03%"
"09/27/2022","43.59","45.23","45.41","43.44","2.44M","-2.55%"
"09/26/2022","44.73","46.24","46.30","44.47","2.49M","-4.01%"
"09/23/2022","46.60","47.28","47.51","46.15","2.02M","-2.80%"
"09/22/2022","47.94","49.85","49.85","47.89","2.68M","-4.41%"
"09/21/2022","50.15","51.01","52.69","50.12","2.16M","-0.99%"
"09/20/2022","50.65","55.41","55.58","50.58","4.27M","-9.84%"
"09/19/2022","56.18","54.45","56.19","54.14","2.81M","1.61%"
"09/16/2022","55.29","53.33","55.47","53.11","5.75M","3.35%"
"09/15/2022","53.50","54.43","54.71","53.23","1.76M","-1.44%"
"09/14/2022","54.28","53.82","54.84","53.62","1.73M","-0.93%"
"09/13/2022","54.79","55.49","55.66","54.54","1.73M","-3.10%"
"09/12/2022","56.54","55.65","56.67","55.33","2.02M","2.37%"
"09/09/2022","55.23","53.36","55.46","53.22","2.07M","4.60%"
"09/08/2022","52.80","52.40","52.90","52.03","1.50M","0.09%"
"09/07/2022","52.75","51.94","52.79","51.78","1.03M","1.97%"
"09/06/2022","51.73","52.22","52.22","50.98","2.04M","-0.77%"
"09/02/2022","52.13","53.73","54.06","52.01","1.77M","-2.14%"
"09/01/2022","53.27","52.15","53.32","52.06","1.48M","1.25%"
"08/31/2022","52.61","53.28","53.36","52.12","2.21M","-0.70%"
"08/30/2022","52.98","53.98","54.08","52.76","1.75M","-1.91%"
"08/29/2022","54.01","53.80","54.48","53.51","1.18M","-0.48%"
"08/26/2022","54.27","55.45","55.60","54.20","1.34M","-1.99%"
"08/25/2022","55.37","54.86","55.40","54.45","996.12K","1.69%"
"08/24/2022","54.45","53.57","54.78","53.57","1.23M","2.29%"
"08/23/2022","53.23","53.60","53.81","53.01","1.13M","-0.73%"
"08/22/2022","53.62","54.33","54.37","53.50","887.46K","-2.30%"
"08/19/2022","54.88","54.79","55.47","54.59","960.82K","-0.31%"
"08/18/2022","55.05","55.07","55.19","54.36","1.08M","0.20%"
"08/17/2022","54.94","53.60","55.34","53.56","1.06M","1.48%"
"08/16/2022","54.14","54.21","54.63","53.97","1.05M","-0.72%"
"08/15/2022","54.53","53.74","54.62","53.15","1.01M","0.93%"
"08/12/2022","54.03","53.65","54.15","53.37","793.72K","0.82%"
"08/11/2022","53.59","54.41","54.64","53.47","975.25K","-1.00%"
"08/10/2022","54.13","54.00","54.49","53.76","920.65K","1.54%"
"08/09/2022","53.31","54.00","54.04","53.07","1.41M","-1.26%"
"08/08/2022","53.99","52.73","54.57","52.69","2.37M","3.23%"
"08/05/2022","52.30","48.76","52.36","48.76","2.06M","6.87%"
"08/04/2022","48.94","48.62","49.19","47.99","2.01M","1.20%"
"08/03/2022","48.36","48.29","48.93","47.92","1.97M","-0.02%"
"08/02/2022","48.37","48.70","48.98","48.24","1.63M","-0.94%"
"08/01/2022","48.83","48.18","48.97","47.80","2.27M","0.70%"
"07/29/2022","48.49","48.12","48.70","48.04","5.01M","1.02%"
"07/28/2022","48.00","47.20","48.09","46.92","2.50M","2.02%"
"07/27/2022","47.05","46.95","47.23","46.51","1.44M","0.49%"
"07/26/2022","46.82","47.00","47.28","46.65","2.04M","-0.43%"
"07/25/2022","47.02","47.38","47.69","46.82","1.57M","-0.74%"
"07/22/2022","47.37","47.65","47.82","47.00","1.36M","0.23%"
"07/21/2022","47.26","46.47","47.42","46.10","1.58M","1.96%"
"07/20/2022","46.35","46.28","47.17","46.19","3.55M","-0.15%"
"07/19/2022","46.42","45.80","46.53","45.44","1.52M","2.34%"
"07/18/2022","45.36","45.31","46.11","45.07","1.84M","1.16%"
"07/15/2022","44.84","45.44","45.51","44.53","2.31M","0.29%"
"07/14/2022","44.71","46.16","46.60","44.64","4.51M","-5.22%"
"07/13/2022","47.17","47.06","47.65","46.89","1.23M","-1.03%"
"07/12/2022","47.66","47.82","48.35","47.24","1.16M","-0.81%"
"07/11/2022","48.05","48.50","48.69","47.98","1.06M","-1.33%"
"07/08/2022","48.70","49.00","49.27","48.56","989.82K","-0.61%"
"07/07/2022","49.00","49.07","49.81","48.93","1.28M","0.45%"
"07/06/2022","48.78","48.97","49.67","48.35","1.13M","0.02%"
"07/05/2022","48.77","48.77","48.89","47.45","944.37K","-1.14%"
"07/01/2022","49.33","48.67","49.58","48.61","1.26M","1.31%"
"06/30/2022","48.69","47.93","49.39","47.50","1.55M","1.06%"
"06/29/2022","48.18","48.85","49.15","47.99","1.64M","-1.99%"
"06/28/2022","49.16","50.58","50.75","49.09","980.49K","-2.29%"
"06/27/2022","50.31","49.47","50.53","49.30","1.45M","1.72%"
"06/24/2022","49.46","48.71","49.89","48.60","2.31M","3.15%"
"06/23/2022","47.95","48.17","48.66","47.41","1.52M","-0.42%"
"06/22/2022","48.15","46.61","48.67","46.59","1.57M","2.03%"
"06/21/2022","47.19","46.66","47.60","46.27","1.45M","2.10%"
"06/17/2022","46.22","46.44","47.02","45.92","2.61M","0.24%"
"06/16/2022","46.11","46.97","47.05","45.85","1.37M","-3.88%"
"06/15/2022","47.97","47.79","48.57","46.85","1.75M","1.46%"
"06/14/2022","47.28","47.87","47.90","46.61","2.18M","-2.25%"
"06/13/2022","48.37","50.00","50.32","48.09","1.68M","-5.23%"
"06/10/2022","51.04","51.69","52.28","51.01","1.40M","-2.39%"
"06/09/2022","52.29","53.13","53.38","52.27","941.99K","-1.75%"
"06/08/2022","53.22","54.21","54.38","53.11","1.24M","-2.33%"
"06/07/2022","54.49","52.88","54.56","52.83","927.16K","2.64%"
"06/06/2022","53.09","54.07","54.22","52.99","957.21K","-0.90%"
"06/03/2022","53.57","53.48","54.42","52.95","1.58M","-0.43%"
"06/02/2022","53.80","53.07","53.81","52.54","1.05M","0.71%"
"06/01/2022","53.42","53.98","54.22","52.65","1.03M","-0.89%"
"05/31/2022","53.90","54.40","54.70","52.98","3.86M","-1.89%"
"05/27/2022","54.94","52.38","54.97","52.17","1.64M","5.74%"
"05/26/2022","51.96","51.37","52.23","51.08","1.32M","1.21%"
"05/25/2022","51.34","51.00","51.64","50.76","985.71K","0.10%"
"05/24/2022","51.29","50.67","51.39","49.93","1.42M","0.61%"
"05/23/2022","50.98","50.00","51.01","49.51","1.42M","3.01%"
"05/20/2022","49.49","49.46","50.18","48.38","3.04M","1.77%"
"05/19/2022","48.63","50.50","50.91","48.62","2.87M","-4.68%"
"05/18/2022","51.02","53.18","53.37","50.74","1.64M","-4.65%"
"05/17/2022","53.51","53.60","53.83","52.69","1.32M","0.91%"
"05/16/2022","53.03","52.48","53.38","52.23","1.20M","1.34%"
"05/13/2022","52.33","51.91","52.43","51.45","1.46M","0.83%"
"05/12/2022","51.90","50.55","51.91","50.28","1.48M","2.67%"
"05/11/2022","50.55","51.56","51.91","50.49","1.86M","-1.84%"
"05/10/2022","51.50","53.32","53.84","50.98","2.04M","-2.85%"
"05/09/2022","53.01","53.49","53.86","52.83","1.92M","-2.27%"
"05/06/2022","54.24","53.88","54.41","53.17","1.60M","-0.62%"
"05/05/2022","54.58","54.29","54.88","53.66","3.06M","-0.11%"
"05/04/2022","54.64","52.61","54.65","52.36","1.91M","3.94%"
"05/03/2022","52.57","51.18","52.97","51.00","1.71M","3.69%"
"05/02/2022","50.70","53.63","53.83","49.31","2.69M","-5.64%"
"04/29/2022","53.73","55.66","55.82","53.59","1.86M","-3.55%"
"04/28/2022","55.71","55.09","55.95","54.54","1.18M","2.37%"
"04/27/2022","54.42","54.89","55.27","54.28","1.79M","-0.40%"
"04/26/2022","54.64","55.76","56.17","54.61","1.75M","-1.94%"
"04/25/2022","55.72","56.25","56.40","54.78","1.67M","-1.69%"
"04/22/2022","56.68","57.57","57.67","56.62","953.48K","-1.56%"
"04/21/2022","57.58","58.00","58.61","57.50","1.00M","-0.24%"
"04/20/2022","57.72","56.64","57.96","56.56","1.23M","2.23%"
"04/19/2022","56.46","56.25","56.92","56.17","1.13M","0.70%"
"04/18/2022","56.07","55.42","56.37","55.42","856.60K","1.17%"
"04/14/2022","55.42","56.11","56.30","55.39","1.24M","-0.95%"
"04/13/2022","55.95","56.22","56.68","55.74","1.29M","0.00%"
"04/12/2022","55.95","55.61","56.82","55.56","1.82M","0.76%"
"04/11/2022","55.53","55.88","56.15","54.93","1.07M","-0.72%"
"04/08/2022","55.93","55.70","56.28","55.17","1.26M","0.50%"
"04/07/2022","55.65","55.77","56.43","55.42","1.47M","-0.93%"
"04/06/2022","56.17","55.02","56.20","54.62","1.68M","1.63%"
"04/05/2022","55.27","55.72","56.37","55.18","1.51M","-1.00%"
"04/04/2022","55.83","56.23","56.25","55.27","1.41M","-0.71%"
"04/01/2022","56.23","55.58","56.35","55.07","1.89M","1.48%"
"03/31/2022","55.41","55.60","56.51","55.15","2.77M","-0.09%"
"03/30/2022","55.46","54.98","55.49","54.55","1.78M","0.62%"
"03/29/2022","55.12","53.98","55.18","53.84","2.49M","2.68%"
"03/28/2022","53.68","53.19","53.82","53.05","1.12M","0.64%"
"03/25/2022","53.34","52.75","53.39","52.46","1.16M","1.62%"
"03/24/2022","52.49","52.02","52.89","51.74","1.71M","0.65%"
"03/23/2022","52.15","50.99","52.39","50.56","2.69M","2.36%"
"03/22/2022","50.95","50.40","51.25","50.01","2.12M","1.60%"
"03/21/2022","50.15","49.49","50.60","49.49","1.56M","1.37%"
"03/18/2022","49.47","49.24","49.61","48.92","3.48M","-0.20%"
"03/17/2022","49.57","49.17","49.82","48.91","1.17M","0.94%"
"03/16/2022","49.11","49.00","49.43","47.89","2.04M","0.88%"
"03/15/2022","48.68","48.12","48.91","47.70","2.24M","1.35%"
"03/14/2022","48.03","49.36","49.52","47.23","3.17M","-4.95%"
"03/11/2022","50.53","51.62","51.97","50.49","1.65M","-1.67%"
"03/10/2022","51.39","50.72","51.48","50.27","1.44M","0.59%"
"03/09/2022","51.09","51.31","51.97","51.00","1.48M","0.69%"
"03/08/2022","50.74","51.00","51.91","50.56","2.54M","-0.65%"
"03/07/2022","51.07","52.00","52.18","50.93","2.12M","-2.05%"
"03/04/2022","52.14","51.36","52.22","50.92","2.22M","0.79%"
"03/03/2022","51.73","50.76","51.94","50.47","2.17M","2.48%"
"03/02/2022","50.48","49.67","50.81","49.21","2.71M","1.63%"
"03/01/2022","49.67","49.53","50.15","49.07","2.96M","1.00%"
"02/28/2022","49.18","47.83","49.78","47.40","3.94M","1.05%"
"02/25/2022","48.67","46.47","48.91","46.00","3.71M","7.13%"
"02/24/2022","45.43","41.90","45.55","41.67","3.37M","7.55%"
"02/23/2022","42.24","42.84","43.29","42.10","2.11M","-1.03%"
"02/22/2022","42.68","42.79","43.29","42.17","2.20M","-0.77%"
"02/18/2022","43.01","43.46","43.84","42.96","1.66M","-1.29%"
"02/17/2022","43.57","43.91","44.07","43.47","1.05M","-1.00%"
"02/16/2022","44.01","43.78","44.29","43.67","1.55M","0.59%"
"02/15/2022","43.75","44.26","44.52","43.55","1.44M","0.23%"
"02/14/2022","43.65","44.29","44.54","43.49","1.47M","-1.76%"
"02/11/2022","44.43","44.77","45.18","44.08","1.57M","-0.76%"
"02/10/2022","44.77","45.49","46.01","44.64","1.38M","-2.82%"
"02/09/2022","46.07","45.31","46.09","45.31","1.73M","2.95%"
"02/08/2022","44.75","45.20","45.23","44.27","1.95M","-1.15%"
"02/07/2022","45.27","45.60","45.85","45.13","1.21M","-0.81%"
"02/04/2022","45.64","45.59","46.25","45.19","1.57M","-0.54%"
"02/03/2022","45.89","46.30","46.49","45.73","1.57M","-1.61%"
"02/02/2022","46.64","46.35","46.91","46.23","1.79M","1.13%"
"02/01/2022","46.12","46.00","46.34","45.61","2.39M","0.44%"
"01/31/2022","45.92","44.74","46.29","44.68","9.85M","2.04%"
"01/28/2022","45.00","43.68","45.03","42.91","2.58M","3.07%"
"01/27/2022","43.66","44.63","44.92","43.39","1.64M","-1.40%"
"01/26/2022","44.28","44.36","45.32","43.81","3.23M","0.59%"
"01/25/2022","44.02","43.87","44.37","43.08","2.83M","-0.79%"
"01/24/2022","44.37","42.88","44.57","42.05","3.29M","2.35%"
"01/21/2022","43.35","42.71","43.99","42.54","3.47M","1.78%"
"01/20/2022","42.59","43.16","43.67","42.55","2.08M","-1.50%"
"01/19/2022","43.24","44.33","44.69","43.21","2.36M","-1.93%"
"01/18/2022","44.09","44.39","44.52","43.72","2.63M","-1.52%"
"01/14/2022","44.77","45.34","45.41","44.12","2.83M","-2.04%"
"01/13/2022","45.70","46.83","47.35","45.54","2.59M","-2.27%"
"01/12/2022","46.76","46.38","47.17","46.28","2.08M","0.82%"
"01/11/2022","46.38","46.74","46.86","45.75","2.90M","-0.64%"
"01/10/2022","46.68","46.71","46.92","45.63","4.17M","-0.24%"
"01/07/2022","46.79","46.70","47.10","46.51","3.02M","0.04%"
"01/06/2022","46.77","48.60","48.60","46.57","4.01M","-3.57%"
"01/05/2022","48.50","50.50","50.64","48.35","3.04M","-4.43%"
"01/04/2022","50.75","51.46","51.96","50.70","2.05M","-1.11%"
"01/03/2022","51.32","52.47","52.50","50.41","2.28M","-1.93%"
"12/31/2021","52.33","52.58","53.14","52.31","1.22M","-0.40%"
"12/30/2021","52.54","52.86","52.98","52.21","1.37M","-0.42%"
"12/29/2021","52.76","53.00","53.00","52.40","931.25K","-0.02%"
"12/28/2021","52.77","52.29","52.85","51.95","830.64K","0.53%"
"12/27/2021","52.49","51.25","52.50","51.16","2.03M","2.32%"
"12/23/2021","51.30","51.95","52.04","50.92","1.20M","-0.64%"
"12/22/2021","51.63","51.58","51.88","51.04","2.04M","0.23%"
"12/21/2021","51.51","51.05","51.73","50.94","3.19M","1.10%"
"12/20/2021","50.95","50.46","51.06","49.62","2.00M","-0.59%"
"12/17/2021","51.25","50.64","51.78","50.23","4.00M","1.08%"
"12/16/2021","50.70","49.70","50.81","49.52","2.92M","2.36%"
"12/15/2021","49.53","48.41","49.69","48.05","2.47M","2.55%"
"12/14/2021","48.30","49.01","49.40","47.43","2.58M","-2.54%"
"12/13/2021","49.56","48.50","49.75","48.39","2.31M","2.35%"
"12/10/2021","48.42","48.00","48.53","47.48","1.50M","2.41%"
"12/09/2021","47.28","47.90","48.06","47.06","1.27M","-1.31%"
"12/08/2021","47.91","48.11","48.34","47.80","1.10M","-0.31%"
"12/07/2021","48.06","47.44","48.13","46.85","1.47M","1.97%"
"12/06/2021","47.13","47.71","47.77","46.98","1.44M","0.08%"
"12/03/2021","47.09","47.18","47.35","46.31","1.46M","0.13%"
"12/02/2021","47.03","45.28","47.47","45.28","2.23M","4.21%"
"12/01/2021","45.13","45.96","47.35","45.10","2.41M","-0.68%"
"11/30/2021","45.44","46.62","47.13","45.32","4.06M","-3.03%"
"11/29/2021","46.86","46.98","47.39","46.64","1.39M","0.36%"
"11/26/2021","46.69","46.85","47.36","46.46","726.64K","-1.64%"
"11/24/2021","47.47","46.84","47.55","46.73","798.27K","1.32%"
"11/23/2021","46.85","46.87","47.00","46.21","1.24M","0.21%"
"11/22/2021","46.75","46.61","47.28","46.41","1.77M","0.30%"
"11/19/2021","46.61","47.42","47.78","46.45","1.43M","-1.69%"
"11/18/2021","47.41","47.34","47.70","46.93","1.43M","0.53%"
"11/17/2021","47.16","47.53","47.77","46.40","1.72M","-1.09%"
"11/16/2021","47.68","48.80","48.83","47.62","1.46M","-2.61%"
"11/15/2021","48.96","47.82","49.00","47.69","1.75M","2.97%"
"11/12/2021","47.55","47.94","47.98","47.35","694.33K","-0.67%"
"11/11/2021","47.87","47.37","48.10","47.26","726.36K","0.97%"
"11/10/2021","47.41","47.50","48.06","47.38","1.19M","-0.36%"
"11/09/2021","47.58","46.95","47.67","46.39","1.29M","1.02%"
"11/08/2021","47.10","48.00","48.05","46.78","2.29M","-1.15%"
"11/05/2021","47.65","46.58","47.89","46.56","1.82M","3.09%"
"11/04/2021","46.22","48.50","49.40","45.64","4.17M","-4.17%"
"11/03/2021","48.23","46.81","48.43","46.71","2.57M","3.32%"
"11/02/2021","46.68","46.00","47.08","45.43","2.05M","1.63%"
"11/01/2021","45.93","45.68","46.09","44.74","1.29M","0.64%"
"10/29/2021","45.64","46.38","46.57","45.34","1.94M","-1.68%"
"10/28/2021","46.42","45.73","46.74","45.65","1.12M","1.66%"
"10/27/2021","45.66","46.42","46.66","45.58","1.05M","-1.25%"
"10/26/2021","46.24","46.02","46.43","45.67","1.38M","0.54%"
"10/25/2021","45.99","46.00","46.32","45.73","1.13M","-0.02%"
"10/22/2021","46.00","45.99","46.35","45.43","907.21K","0.55%"
"10/21/2021","45.75","45.48","45.78","45.05","976.39K","0.46%"
"10/20/2021","45.54","45.05","45.78","45.05","1.18M","1.31%"
"10/19/2021","44.95","45.27","45.69","44.90","1.17M","-0.11%"
"10/18/2021","45.00","44.78","45.30","44.60","1.19M","0.27%"
"10/15/2021","44.88","44.99","45.32","44.72","1.56M","0.22%"
"10/14/2021","44.78","43.45","44.85","43.32","1.92M","3.51%"
"10/13/2021","43.26","43.30","43.30","42.62","1.10M","-0.05%"
"10/12/2021","43.28","42.82","43.38","42.69","1.31M","1.33%"
"10/11/2021","42.71","42.60","42.87","42.20","1.15M","0.19%"
"10/08/2021","42.63","43.90","43.93","42.59","1.17M","-3.03%"
"10/07/2021","43.96","44.30","44.50","43.91","1.58M","-0.34%"
"10/06/2021","44.11","44.18","44.46","43.17","1.75M","-0.32%"
"10/05/2021","44.25","44.20","44.70","43.95","1.51M","0.16%"
"10/04/2021","44.18","43.94","44.45","43.80","1.14M","0.48%"
"10/01/2021","43.97","43.65","44.14","43.19","1.40M","1.20%"
"09/30/2021","43.45","44.40","44.51","43.42","1.57M","-1.94%"
"09/29/2021","44.31","44.09","44.72","44.04","1.35M","1.12%"
"09/28/2021","43.82","43.98","44.02","43.47","1.24M","-0.50%"
"09/27/2021","44.04","44.30","44.79","44.03","1.16M","-0.52%"
"09/24/2021","44.27","44.71","44.90","44.22","1.04M","-1.16%"
"09/23/2021","44.79","44.90","45.34","44.61","1.64M","0.02%"
"09/22/2021","44.78","44.79","45.05","44.69","1.78M","0.67%"
"09/21/2021","44.48","44.44","44.80","44.17","1.56M","0.23%"
"09/20/2021","44.38","44.35","44.60","43.92","1.81M","-1.16%"
"09/17/2021","44.90","44.76","45.24","44.71","2.20M","-0.02%"
"09/16/2021","44.91","45.03","45.10","44.46","1.68M","-0.36%"
"09/15/2021","45.07","45.59","45.64","45.02","2.05M","-0.81%"
"09/14/2021","45.44","46.81","46.94","45.36","1.73M","-3.73%"
"09/13/2021","47.20","47.07","47.79","46.75","1.82M","0.38%"
"09/10/2021","47.02","47.82","47.82","47.01","1.27M","-1.67%"
"09/09/2021","47.82","48.20","48.21","47.75","1.18M","-1.34%"
"09/08/2021","48.47","48.22","48.60","47.71","1.30M","0.17%"
"09/07/2021","48.39","49.08","49.13","48.05","2.02M","-2.00%"
"09/03/2021","49.38","49.58","49.58","48.71","1.49M","-0.14%"
"09/02/2021","49.45","48.58","49.45","48.11","1.95M","2.25%"
"09/01/2021","48.36","47.76","48.40","47.49","1.75M","1.28%"
"08/31/2021","47.75","46.62","47.82","46.57","3.10M","2.27%"
"08/30/2021","46.69","46.40","46.72","46.03","998.27K","0.69%"
"08/27/2021","46.37","46.00","46.71","45.80","1.10M","1.20%"
"08/26/2021","45.82","45.87","46.12","45.67","1.04M","-0.13%"
"08/25/2021","45.88","45.75","46.14","45.46","1.01M","0.24%"
"08/24/2021","45.77","46.00","46.32","45.71","1.10M","-0.22%"
"08/23/2021","45.87","45.90","45.96","45.62","1.18M","0.44%"
"08/20/2021","45.67","45.70","45.96","45.42","982.65K","-0.26%"
"08/19/2021","45.79","45.14","46.01","45.12","1.11M","1.17%"
"08/18/2021","45.26","45.47","45.47","44.95","1.43M","-0.77%"
"08/17/2021","45.61","45.60","45.73","45.03","944.90K","-0.52%"
"08/16/2021","45.85","46.11","46.17","45.43","1.03M","-0.54%"
"08/13/2021","46.10","46.56","46.68","46.00","946.32K","-0.97%"
"08/12/2021","46.55","46.80","46.80","46.27","610.43K","-0.36%"
"08/11/2021","46.72","46.13","46.86","46.04","1.07M","1.63%"
"08/10/2021","45.97","45.50","46.76","45.43","1.85M","1.46%"
"08/09/2021","45.31","44.88","45.50","44.67","2.25M","0.76%"
"08/06/2021","44.97","44.45","45.49","44.39","1.38M","1.72%"
"08/05/2021","44.21","43.43","44.25","42.40","1.62M","2.03%"
"08/04/2021","43.33","44.02","44.02","43.15","1.28M","-1.32%"
"08/03/2021","43.91","43.95","44.13","43.45","815.68K","0.34%"
"08/02/2021","43.76","44.09","44.40","43.67","1.02M","0.00%"
"07/30/2021","43.76","43.54","44.06","43.44","2.61M","0.74%"
"07/29/2021","43.44","43.54","44.12","43.39","1.30M","0.02%"
"07/28/2021","43.43","43.94","44.10","43.13","1.20M","-1.14%"
"07/27/2021","43.93","43.52","44.00","43.13","1.51M","0.73%"
"07/26/2021","43.61","43.31","43.61","43.12","1.35M","0.44%"
"07/23/2021","43.42","43.64","43.68","43.19","1.28M","-0.37%"
"07/22/2021","43.58","43.92","44.28","43.43","1.18M","-0.71%"
"07/21/2021","43.89","43.90","44.38","43.66","1.26M","0.23%"
"07/20/2021","43.79","43.00","44.04","42.97","1.44M","2.46%"
"07/19/2021","42.74","42.85","43.07","42.20","2.10M","-1.34%"
"07/16/2021","43.32","44.10","44.20","43.25","1.00M","-1.66%"
"07/15/2021","44.05","44.15","44.68","43.81","1.16M","-0.38%"
